Course	Room	Teacher	Time	Students
868	58	169	16	480 710 836 1307 2281 2589 3559 3726 3854 3928 4097 4423 4475 4781 
869	19	105	76	464 695 747 831 1289 1536 1790 1797 2219 2861 2926 3547 3754 4145 
870	19	80	77	13 294 398 403 670 897 1778 2352 2507 2715 2980 3476 3898 4997 
871	51	153	51	221 225 465 531 912 1441 1746 1987 3189 3214 3554 3629 3991 4290 4568 4855 4876 
872	8	389	81	9 488 685 978 982 999 1275 1356 1542 1944 2011 2688 2742 2837 2962 3215 3231 3358 3447 4114 4450 4452 4804 
873	19	170	11	1 86 288 481 1017 1078 1293 1567 2924 3519 3535 3864 3969 4352 4544 4598 
874	14	325	58	460 481 491 835 987 1271 1312 1386 1663 2039 2428 2551 2552 2570 2822 3123 3396 3659 3717 3998 4434 4658 
875	72	131	81	42 98 311 399 578 624 766 1110 1713 1875 2229 2563 2621 2718 2759 2835 2998 3327 3457 3577 3829 3977 3994 4017 4030 4195 4692 
876	8	186	82	72 111 243 389 1000 1009 1289 1587 1602 1762 2240 2872 3107 3339 3687 3701 3757 3846 3892 3933 4075 4514 4732 
877	72	283	2	141 283 455 456 596 683 745 891 903 1118 1201 1238 1472 1543 1646 1652 1829 1956 2197 2514 2966 2977 2991 3034 3111 3294 3468 3531 3570 3820 3823 3938 3978 4070 4071 4606 
878	8	84	83	74 246 247 319 912 1087 1121 1470 1717 1919 2016 2395 2404 2628 2987 3134 3232 3297 3363 3555 3610 3885 4083 
879	72	26	28	23 231 293 356 477 513 602 605 609 1081 1324 1354 1682 2428 2576 2614 2944 3303 3366 3393 3471 3804 4057 4181 4242 4275 4384 4444 4709 5000 
880	85	410	39	57 234 353 673 850 1276 1515 1545 1604 2097 2222 2310 2382 3019 3158 3509 3511 3863 4597 4683 4804 
881	19	392	12	178 441 749 1215 1577 1642 1671 1922 2029 2389 2791 2809 4004 4640 4800 4832 
882	8	55	18	21 140 360 387 617 882 1137 1649 1892 1962 1965 2043 2161 2268 2335 2414 2784 2818 2823 2884 3632 4595 4643 4699 
883	8	261	84	63 211 340 598 617 891 1229 1383 1459 1472 1827 2378 2873 3011 3422 3611 3743 4172 4611 4799 4925 4946 4978 
884	19	433	13	359 418 975 1326 1331 1484 1679 2036 2157 3079 3406 4472 4537 4764 4922 
885	19	250	14	147 237 269 604 1025 1796 2027 2370 2446 2544 3199 3591 4232 4473 4734 4808 
886	8	57	19	109 257 328 486 660 748 788 927 1493 1904 2034 2063 2090 2125 2232 2600 2713 3219 3496 4024 4184 4560 4594 4761 
887	19	263	78	39 82 315 752 960 1601 1907 2394 2965 3094 3154 3221 3985 4238 4743 
888	30	145	62	175 503 643 740 988 1008 1151 1372 1572 1592 2044 2240 2249 2377 2991 3581 3907 3947 4273 4451 4535 4736 4831 4880 4955 
889	19	456	15	15 975 982 1757 1801 2248 2313 2940 3408 3655 3990 4147 4364 4587 4989 4993 
890	8	167	85	4 69 240 630 1217 1504 1970 2266 2390 2552 2948 2978 3106 3181 3322 3402 3503 3907 4107 4137 4359 4682 4780 
891	14	495	59	310 318 592 845 869 1076 1609 1968 2056 2435 2533 2917 2933 3442 3733 3791 3931 4053 4196 4658 4986 
892	8	40	86	17 336 397 414 1144 1154 1179 1369 1601 1824 2086 2901 2999 3073 3137 3242 3353 3400 3499 3527 3745 4110 4234 
893	14	417	60	70 150 1617 1784 1868 2264 2334 2347 2579 2789 3243 3464 4053 4104 4138 4325 4367 4474 4493 4830 4928 4989 
894	58	493	17	292 1729 1836 2245 2384 2729 2803 3268 3513 3996 4077 4584 4624 4689 
895	58	104	18	641 1082 1167 1284 1910 2142 2564 3265 3517 3628 3910 3940 4003 4553 
896	85	76	40	100 643 1213 1517 1556 1748 1749 1980 2315 2966 2975 3495 3545 3715 3973 4101 4139 4360 4586 4703 4752 
897	51	467	52	50 619 728 882 929 1186 1205 1313 1583 1590 1724 1971 2882 3155 3705 3892 4477 
898	8	56	20	89 308 490 580 591 991 1180 1578 1801 1883 2071 2201 2441 2622 2661 3100 3149 3153 3324 3357 3417 4144 4253 4824 
899	86	59	94	160 362 507 519 1021 1666 2040 2133 2333 2358 2785 2813 2878 3071 3081 3885 4310 4724 
900	30	20	17	18 71 315 802 879 938 1193 1827 2400 2478 2516 2643 2670 2684 2773 2854 3082 3273 4023 4044 4133 4236 4458 4639 4654 4939 
901	86	167	16	260 444 505 1219 1275 1902 2024 2251 2362 2475 2621 2675 2713 3110 3255 3482 3846 3875 4190 4615 
902	85	63	41	175 250 447 673 839 1322 1537 1999 2007 2270 2570 2754 3207 3613 3765 3906 4303 4401 4770 4812 
903	49	300	76	199 226 248 490 693 761 814 834 947 1136 1336 1978 2090 2343 3055 3444 3935 4078 
904	86	173	95	270 718 1094 1177 1286 1614 1930 1931 2026 2321 2959 3260 3506 3733 3910 3934 4626 4660 4817 
905	58	411	99	55 2040 2396 2753 2832 3621 4180 4439 
906	58	58	80	198 332 1069 1677 2665 3264 3322 3719 4038 4256 4460 4729 
907	8	380	21	94 275 376 475 646 814 1405 1728 1806 2419 2484 2705 2820 2928 2980 3453 3558 4344 4412 4517 4643 4783 4855 4925 
908	8	390	87	228 1219 1379 1412 1777 1918 1973 2324 2440 2683 2742 3082 3299 3578 3859 3891 3966 4007 4125 4168 4353 4583 4673 
909	8	391	88	116 174 539 593 768 981 1629 1639 1822 1986 2611 3051 3181 3251 3304 3667 4126 4240 4418 4526 4717 4796 
910	8	387	89	568 576 739 983 1104 1176 1192 1782 2102 2371 2488 2674 2720 2854 2923 3076 3169 3569 3589 3925 4297 4421 4725 
911	58	350	61	711 959 1840 1908 2226 2236 2605 3401 3617 4367 4482 4538 4573 
912	30	376	63	162 349 372 709 734 914 1040 1123 1346 1372 1407 1579 2126 2746 2812 3341 3390 3474 3614 3818 3959 4032 4102 4300 4575 
913	51	417	53	56 672 967 1061 1558 1873 2172 2360 2721 2728 2796 2843 3271 3421 3640 4021 4063 
914	72	17	82	122 267 361 1247 1693 1721 1884 2073 2175 2512 2682 2890 2993 3552 3565 3620 3700 3790 3938 4435 4444 4492 4586 4639 4735 4862 4970 
915	86	366	96	214 255 517 990 1513 1594 1959 2217 2529 2872 3017 3096 3575 4095 4168 4481 4562 4836 
916	51	354	54	391 732 1045 1096 1347 1752 1942 1965 2437 2912 3631 3690 4119 4492 4649 4871 
917	86	471	97	31 42 104 506 865 961 1393 1704 1744 2007 2121 2464 2702 2966 2977 3014 3537 3594 4707 
918	14	255	61	434 1280 1380 1439 1457 1525 1578 1807 2544 2708 2828 2866 3081 3214 3389 3471 3495 3670 4275 4437 4438 4497 
919	49	105	77	19 169 358 845 1531 1641 2215 2629 2666 2995 3012 3142 4300 4345 4393 4568 4713 4966 
920	86	467	17	119 364 818 1475 1999 2107 2270 2519 3184 3378 3609 3783 3906 3999 4138 4162 4449 4479 4534 4947 
921	58	26	19	163 693 749 832 846 1384 1623 2110 2758 2994 3057 3967 4159 4295 
922	49	180	78	146 815 932 1052 1645 1652 2029 2038 2169 2269 2351 2719 3288 3403 4041 4177 4322 
923	86	341	18	172 613 682 690 1043 1114 1123 1290 1890 1898 2057 2374 2720 2813 2859 3476 3541 4094 4260 4519 
924	86	330	19	85 232 387 773 1263 1313 1387 1498 1512 1674 1689 3145 3444 3557 4215 4572 4740 4932 
925	30	53	18	8 181 386 630 644 701 913 1238 1335 1392 1541 1636 3249 3257 3346 3355 3426 3866 4026 4259 4600 4613 4654 4851 4924 
926	49	295	79	113 124 168 571 1105 1265 1653 1900 2072 2493 3102 3127 3186 3530 3595 3878 4033 4620 
927	14	373	62	35 621 973 1068 1075 1287 2081 2087 2531 2665 2951 3173 3207 3563 3961 4221 4524 4628 4705 4706 4851 4878 
928	19	206	79	137 479 998 1140 1304 1375 1728 1981 2088 2859 3642 3921 4195 4210 4339 
929	86	61	98	380 1253 1571 1738 1863 2374 2585 2770 3099 3196 3407 3415 3450 3543 3820 3854 4416 4618 4688 
930	49	403	80	28 1141 1310 1624 1678 1899 2182 2624 2997 3008 3474 3510 3527 3547 4015 4031 4104 4158 
931	19	373	16	67 1009 1159 1230 2180 2183 2339 3250 3424 3515 3769 4279 4367 4456 4668 4910 
932	30	390	64	170 212 284 350 505 623 680 760 1171 1355 1368 1705 1822 1852 1912 2255 2471 2821 2963 3017 3139 3748 4165 4204 4870 
933	72	453	83	222 244 508 696 715 773 944 1052 1053 1202 1260 1289 1500 1659 1865 2093 2106 2126 2435 2476 2977 3172 3173 3211 3395 3618 3995 
934	86	344	20	339 366 399 584 1446 2144 2286 2361 2644 2927 2986 3533 3713 3797 3803 4027 4192 4267 4269 4366 
935	85	296	42	76 225 335 717 754 802 1188 1291 1425 1428 1536 1618 1690 1706 1916 2052 2389 3182 3190 4590 4659 
936	8	343	90	429 532 808 855 983 991 1075 1127 1528 1633 1692 1812 1863 1870 2193 2331 4158 4212 4252 4268 4314 4448 4580 
937	86	307	99	4 546 1027 1454 1785 1957 2261 2465 2937 3119 3361 3392 4027 4047 4051 4747 4784 4797 4941 
938	85	317	43	61 280 458 777 1833 2091 2469 2473 2660 2850 2870 3029 3039 3053 3426 3427 4320 4337 4495 4962 4984 
939	19	142	17	59 140 566 973 1490 1656 2003 2573 2663 3161 3233 3490 3515 3830 4250 4796 
940	8	331	22	358 1171 1750 1875 2419 2480 2538 2560 2614 2676 2765 2847 3065 3121 3204 3572 3795 3932 4170 4232 4591 4736 4757 4891 
941	51	209	55	67 88 143 428 512 661 1630 1960 2045 3147 3178 3202 3911 4182 4681 
942	8	36	91	48 154 578 639 1724 1817 2439 2919 2984 3067 3116 3125 3135 3422 3751 3833 4048 4557 4616 4787 4810 4868 
943	14	381	63	49 488 609 756 782 909 1139 1389 1632 1690 1855 2202 2228 2412 2469 2629 3333 3431 3538 3646 4548 4753 
944	14	80	64	142 208 285 304 424 425 450 902 1053 1089 1091 1330 1508 1720 2061 2237 2290 2988 3364 3609 3980 4809 
945	86	68	21	316 388 1013 1188 1302 1840 2150 2249 2295 2444 2732 3156 3328 3357 3501 3657 3691 3953 4652 4781 
946	86	496	22	632 854 883 991 1124 1446 1521 2015 2220 2688 2738 2936 3349 3426 3903 4386 4458 4513 4818 
947	85	61	44	102 124 328 458 503 1046 1725 1840 1869 2337 2955 3029 3032 3389 3707 3733 3899 4155 4338 4703 4852 
948	49	298	81	371 390 583 1142 1720 2214 2263 2287 2856 3122 3309 3352 3462 4127 4476 4688 4954 
949	86	361	23	27 490 607 1317 1422 1487 1706 1896 2000 2010 2514 2535 2669 2972 3446 4020 4209 4243 4461 4474 
950	19	452	18	69 548 742 942 1632 1921 1927 2111 2409 3335 3638 3924 4404 4532 4603 4681 
951	85	139	45	240 439 795 1005 1070 1425 1550 1558 1808 1947 2049 2101 2342 3030 3048 3259 3887 4013 4538 4695 
952	30	346	19	200 205 213 442 753 868 1149 1208 1413 1448 1567 2279 2515 2617 2707 2844 2967 3076 3200 3430 3542 3957 4195 4426 4460 4904 
953	58	94	81	722 859 1153 1199 1877 2075 2111 2321 2996 3974 4870 
954	8	147	23	84 87 410 564 674 708 1625 2298 2579 2725 2869 2957 3276 3472 4011 4108 4398 4422 4453 4672 4795 4831 4868 4873 
955	58	302	62	123 386 846 1154 1239 1503 1547 1938 3042 3235 3993 4156 4823 
956	49	56	82	565 797 1020 1153 1202 1325 1576 1710 1769 1798 2469 2573 2785 3104 3727 4123 4338 4802 
957	85	331	46	97 98 253 269 305 1137 1309 1973 1976 2123 2141 2675 2988 3747 3817 3954 4163 4342 4348 4471 4885 
958	85	297	47	259 454 835 907 1126 1142 1475 1730 1802 1865 2127 2503 2536 2830 2894 2980 3345 3883 4005 4616 4938 
959	86	18	24	132 542 572 632 1126 1172 1403 1447 1573 1866 2900 3168 3295 3666 4146 4408 4428 4634 4799 
960	86	236	100	53 352 434 688 1116 1963 2043 2569 2620 2708 2938 3425 3577 3729 3999 4205 4522 4801 4922 
961	19	220	80	657 733 1658 1962 2356 2533 2985 3203 3515 3725 4044 4322 4358 4378 4514 
962	8	28	92	36 41 131 298 475 566 1565 1659 1750 1820 1886 1991 2002 2280 2369 2770 2800 3550 3903 4110 4417 4515 4955 
963	49	144	83	41 171 474 493 1437 1631 2022 2223 2296 2512 2895 3228 3280 3313 3477 4000 4318 4549 
964	14	480	65	175 441 506 690 773 860 1308 2261 2523 3355 3379 3442 3443 3524 3636 3914 3928 4010 4392 4470 4870 4883 
965	72	391	59	443 661 694 911 1109 1189 1196 1263 1346 1643 1807 2199 2336 2514 2523 2945 3000 3486 3720 3987 4079 4336 4495 4570 4762 4766 4783 4825 
966	85	208	48	24 188 299 503 967 997 1097 1576 1715 1739 1955 2059 2080 2279 3707 3710 3934 4311 4528 4706 
967	49	432	1	69 198 230 910 1012 1094 1829 2064 2971 3139 3252 3448 3572 3581 3726 4206 4530 4818 
968	14	92	66	108 231 272 441 651 972 1309 2184 2352 3316 3473 3592 3712 3776 3848 3873 4160 4171 4214 4430 4934 4992 
969	49	344	2	291 744 1538 1576 1815 2008 2390 2437 2840 3832 4116 4369 4552 4709 4726 4779 4925 4927 4957 
970	19	22	19	1271 1329 1492 1978 2183 2355 2671 2786 2930 3365 3379 3623 4049 4114 4405 4873 
971	72	208	29	274 345 429 437 480 486 826 926 1181 1341 1402 1740 1782 1865 1973 2272 2491 2630 2994 3365 3574 3580 3636 3656 3697 4208 4309 4527 4816 4933 
972	72	142	42	20 261 307 405 483 1040 1258 1528 1581 1582 1951 2496 2529 2744 2751 2885 2931 2947 3042 3345 3435 3667 3850 4171 4203 4310 4371 4424 4595 
973	30	452	65	118 654 1117 1203 1614 2401 2435 2646 2810 2868 2929 2960 3178 3255 3290 3312 3416 3959 4063 4270 4647 4669 4743 4778 4954 
974	49	28	84	252 349 369 779 829 1113 1524 1537 1539 2772 2862 3144 3652 3663 3771 4240 4609 4911 
975	51	147	56	972 1222 1237 1723 1811 1836 1839 2593 3121 3743 3838 4148 4257 4453 4574 4663 4850 
976	58	404	97	88 1542 1700 2787 3085 3650 4158 4434 4530 4659 
977	86	349	25	194 1025 1035 1047 1095 1948 2072 2135 2289 2470 2654 2745 2815 3092 3821 3897 3982 4020 4887 
978	49	188	85	205 436 445 974 1272 1393 1620 2446 2604 2930 2995 3335 3412 4060 4179 4502 4647 4739 
979	8	476	24	2 3 255 269 273 343 373 1027 1198 1311 1557 1731 2200 2693 2796 2858 3031 3165 3194 3368 3615 3640 3716 4888 
980	19	233	20	179 656 751 818 1039 1137 1863 1952 1967 1983 2454 3145 3844 3947 4352 4691 
981	8	433	25	54 118 1084 1615 1677 1703 1892 2453 2495 2611 2752 2768 2988 3114 3471 3566 3588 3637 3725 3788 3835 4055 4160 
982	30	466	20	239 459 500 931 1271 1318 1484 1598 1686 1977 2185 2760 2919 3003 3887 3928 4094 4157 4169 4362 4683 4684 4735 4754 
983	8	248	93	136 223 534 874 966 993 1123 1582 1719 1996 2033 2778 3225 3248 3259 3482 3498 3549 3677 3895 4583 4699 4806 
984	8	101	94	156 195 346 409 468 914 916 1918 2058 2076 2109 2476 2973 3433 3535 3588 3702 3852 4120 4208 4296 4467 4611 
985	49	380	3	49 842 898 1232 1363 1486 1549 1816 2628 2816 3170 3280 3389 3647 3750 4138 4745 4786 
986	49	101	86	49 170 351 482 497 2247 2681 2788 2849 3365 3715 3731 4004 4182 4379 4383 4454 4748 
987	58	361	63	28 1220 1480 2250 2463 2472 2498 2608 2630 3805 4354 4438 4904 
988	85	306	49	241 649 925 1166 1260 1281 1342 1746 2050 2112 2154 2187 2577 3106 3112 3239 3344 3486 3557 4161 4791 
989	30	346	21	59 103 273 285 616 660 664 1532 1754 1777 1877 1885 1914 2084 2528 2546 2801 2879 3140 3610 3986 4031 4136 4140 4199 4829 
990	19	358	21	238 383 470 744 821 1959 2188 2327 2427 2575 2634 2773 2984 3245 4016 4111 
991	58	399	20	537 595 1165 1535 1760 2489 2530 3490 3714 4174 4674 4715 4742 
992	51	209	57	31 679 815 1537 1653 2353 2400 2445 2561 2894 3414 3433 4299 4388 4813 4861 4870 
993	85	284	50	190 244 436 555 912 1085 1585 2398 2565 3572 3700 3877 4349 4561 4701 4742 4754 4810 4842 4997 
994	8	188	95	199 531 573 732 1047 1330 1377 1407 1458 1496 1540 1589 1634 1762 1926 2098 2260 2371 2711 3077 3111 3769 4747 
995	58	328	64	916 1040 1530 2390 2710 2989 3021 3161 3166 3297 3901 4401 4918 
996	85	387	51	209 494 521 836 918 1102 1458 1946 1947 2616 2695 3075 3108 3243 3512 3526 3601 4204 4417 4433 4936 
997	8	330	96	4 627 762 984 1316 1686 2005 2009 2367 2775 2778 2893 2967 3273 3713 3989 4235 4298 4335 4569 4606 4782 4966 
998	8	150	97	71 341 435 615 781 977 1170 1324 1579 1930 2582 2612 3004 3242 3406 3539 3788 3827 3862 3971 3979 4597 4731 
999	19	328	22	247 272 799 800 833 1050 1680 1796 1881 2428 2657 2662 3049 3334 3658 4168 
1000	51	144	58	428 902 1147 1428 1471 1650 1695 1932 2100 2322 2421 2595 2608 3308 3385 4078 4316 
