2997	585
2998	974
2999	108
3000	107
3001	544
3002	335
3003	801
3004	716
3005	405
3006	840
3007	366
3008	905
3009	691
3010	940
3011	582
3012	666
3013	989
3014	543
3015	164
3016	252
3017	501
3018	267
3019	638
3020	179
3021	29
3022	718
3023	956
3024	496
3025	52
3026	178
3027	787
3028	548
3029	843
3030	510
3031	465
3032	455
3033	789
3034	403
3035	520
3036	502
3037	914
3038	949
3039	752
3040	515
3041	480
3042	904
3043	265
3044	486
3045	570
3046	412
3047	467
3048	229
3049	161
3050	725
3051	239
3052	379
3053	96
3054	582
3055	376
3056	893
3057	381
3058	627
3059	158
3060	367
3061	119
3062	123
3063	40
3064	402
3065	20
3066	195
3067	838
3068	775
3069	280
3070	66
3071	600
3072	875
3073	845
3074	365
3075	236
3076	57
3077	912
3078	343
3079	521
3080	692
3081	345
3082	330
3083	267
3084	74
3085	365
3086	350
3087	618
3088	596
3089	531
3090	575
3091	868
3092	564
3093	61
3094	148
3095	917
3096	714
3097	941
3098	387
3099	731
3100	408
3101	219
3102	247
3103	732
3104	704
3105	953
3106	542
3107	353
3108	122
3109	360
3110	11
3111	664
3112	116
3113	646
3114	10
3115	822
3116	126
3117	277
3118	587
3119	672
3120	745
3121	546
3122	409
3123	935
3124	848
3125	377
3126	113
3127	798
3128	686
3129	231
3130	741
3131	247
3132	59
3133	524
3134	141
3135	897
3136	312
3137	716
3138	303
3139	438
3140	306
3141	556
3142	843
3143	583
3144	645
3145	136
3146	951
3147	637
3148	14
3149	702
3150	258
3151	555
3152	208
3153	785
3154	196
3155	177
3156	955
3157	42
3158	756
3159	748
3160	340
3161	269
3162	845
3163	58
3164	770
3165	871
3166	724
3167	934
3168	180
3169	554
3170	390
3171	627
3172	423
3173	815
3174	393
3175	994
3176	126
3177	437
3178	705
3179	850
3180	410
3181	703
3182	323
3183	673
3184	897
3185	775
3186	824
3187	161
3188	51
3189	316
3190	775
3191	427
3192	243
3193	210
3194	614
3195	184
3196	733
3197	91
3198	939
3199	938
3200	264
3201	944
3202	591
3203	532
3204	85
3205	501
3206	520
3207	968
3208	824
3209	269
3210	181
3211	300
3212	211
3213	942
3214	465
3215	434
3216	188
3217	58
3218	300
3219	228
3220	637
3221	172
3222	712
3223	115
3224	430
3225	564
3226	48
3227	389
3228	635
3229	363
3230	586
3231	912
3232	503
3233	240
3234	259
3235	679
3236	82
3237	993
3238	159
3239	326
3240	664
3241	789
3242	257
3243	644
3244	420
3245	356
3246	340
3247	562
3248	635
3249	549
3250	589
3251	998
3252	591
3253	467
3254	582
3255	131
3256	911
3257	998
3258	723
3259	741
3260	255
3261	960
3262	55
3263	423
3264	68
3265	203
3266	691
3267	779
3268	82
3269	804
3270	904
3271	657
3272	151
3273	424
3274	362
3275	12
3276	501
3277	471
3278	896
3279	693
3280	855
3281	990
3282	710
3283	11
3284	608
3285	522
3286	664
3287	114
3288	292
3289	747
3290	617
3291	867
3292	656
3293	870
3294	383
3295	699
3296	786
3297	888
3298	947
3299	279
3300	75
3301	181
3302	161
3303	510
3304	741
3305	492
3306	541
3307	458
3308	603
3309	13
3310	305
3311	673
3312	727
3313	825
3314	356
3315	773
3316	773
3317	476
3318	996
3319	641
3320	935
3321	162
3322	552
3323	367
3324	601
3325	876
3326	144
3327	796
3328	395
3329	271
3330	489
3331	692
3332	128
3333	837
3334	81
3335	104
3336	72
3337	329
3338	539
3339	973
3340	212
3341	124
3342	862
3343	115
3344	643
3345	143
3346	675
3347	82
3348	637
3349	997
3350	72
3351	759
3352	340
3353	917
3354	19
3355	893
3356	555
3357	640
3358	584
3359	177
3360	867
3361	73
3362	204
3363	308
3364	907
3365	324
3366	101
3367	207
3368	428
3369	223
3370	393
3371	329
3372	686
3373	872
3374	590
3375	666
3376	217
3377	128
3378	721
3379	641
3380	320
3381	848
3382	159
3383	812
3384	958
3385	420
3386	662
3387	479
3388	898
3389	206
3390	670
3391	287
3392	612
3393	463
3394	347
3395	586
3396	529
3397	343
3398	316
3399	636
3400	209
3401	784
3402	13
3403	346
3404	273
3405	436
3406	769
3407	584
3408	943
3409	562
3410	962
3411	958
3412	161
3413	724
3414	928
3415	199
3416	283
3417	714
3418	121
3419	415
3420	798
3421	465
3422	371
3423	681
3424	771
3425	979
3426	833
3427	965
3428	107
3429	779
3430	339
3431	848
3432	599
3433	228
3434	278
3435	172
3436	914
3437	445
3438	146
3439	945
3440	404
3441	807
3442	485
3443	637
3444	404
3445	977
3446	698
3447	428
3448	357
3449	704
3450	485
3451	427
3452	211
3453	118
3454	791
3455	83
3456	338
3457	220
3458	420
3459	408
3460	669
3461	753
3462	81
3463	146
3464	207
3465	964
3466	157
3467	886
3468	616
3469	132
3470	118
3471	202
3472	308
3473	818
3474	263
3475	771
3476	423
3477	667
3478	838
3479	123
3480	535
3481	889
3482	157
3483	454
3484	552
3485	510
3486	651
3487	900
3488	416
3489	760
3490	228
3491	230
3492	858
3493	244
3494	972
3495	969
3496	934
3497	228
3498	274
3499	128
3500	567
3501	588
3502	565
3503	359
3504	157
3505	673
3506	117
3507	919
3508	953
3509	400
3510	953
3511	285
3512	750
3513	328
3514	333
3515	624
3516	577
3517	32
3518	514
3519	856
3520	273
3521	966
3522	211
3523	795
3524	844
3525	804
3526	188
3527	909
3528	829
3529	921
3530	543
3531	21
3532	795
3533	817
3534	699
3535	523
3536	773
3537	141
3538	758
3539	97
3540	911
3541	548
3542	205
3543	516
3544	902
3545	177
3546	839
3547	912
3548	840
3549	357
3550	387
3551	950
3552	557
3553	936
3554	947
3555	485
3556	93
3557	914
3558	172
3559	680
3560	151
3561	553
3562	274
3563	166
3564	679
3565	917
3566	486
3567	85
3568	385
3569	731
3570	506
3571	288
3572	189
3573	293
3574	302
3575	540
3576	851
3577	442
3578	675
3579	968
3580	384
3581	259
3582	116
3583	526
3584	288
3585	292
3586	364
3587	416
3588	367
3589	324
3590	270
3591	813
3592	354
3593	379
3594	267
3595	964
3596	855
3597	25
3598	133
3599	166
3600	577
3601	833
3602	62
3603	108
3604	13
3605	958
3606	757
3607	612
3608	502
3609	340
3610	791
3611	613
3612	29
3613	284
3614	95
3615	756
3616	18
3617	207
3618	740
3619	539
3620	587
3621	23
3622	690
3623	447
3624	448
3625	571
3626	452
3627	921
3628	87
3629	406
3630	156
3631	837
3632	836
3633	290
3634	973
3635	895
3636	356
3637	264
3638	779
3639	297
3640	477
3641	781
3642	678
3643	513
3644	869
3645	933
3646	799
3647	185
3648	748
3649	238
3650	733
3651	495
3652	889
3653	311
3654	461
3655	682
3656	132
3657	735
3658	508
3659	313
3660	463
3661	360
3662	511
3663	559
3664	982
3665	31
3666	255
3667	966
3668	864
3669	773
3670	352
3671	88
3672	912
3673	561
3674	163
3675	550
3676	449
3677	815
3678	653
3679	661
3680	103
3681	395
3682	653
3683	768
3684	534
3685	432
3686	774
3687	128
3688	312
3689	317
3690	974
3691	825
3692	622
3693	210
3694	292
3695	315
3696	115
3697	242
3698	505
3699	326
3700	816
3701	348
3702	31
3703	414
3704	840
3705	618
3706	955
3707	347
3708	984
3709	195
3710	650
3711	382
3712	110
3713	983
3714	691
3715	670
3716	50
3717	278
3718	354
3719	958
3720	485
3721	393
3722	409
3723	648
3724	275
3725	71
3726	458
3727	51
3728	475
3729	537
3730	323
3731	467
3732	611
3733	758
3734	913
3735	508
3736	642
3737	11
3738	530
3739	460
3740	411
3741	538
3742	368
3743	299
3744	342
3745	747
3746	503
3747	583
3748	201
3749	680
3750	172
3751	226
3752	442
3753	402
3754	969
3755	409
3756	679
3757	803
3758	201
3759	808
3760	894
3761	641
3762	222
3763	765
3764	313
3765	278
3766	359
3767	613
3768	141
3769	961
3770	615
3771	780
3772	429
3773	552
3774	742
3775	609
3776	696
3777	717
3778	665
3779	49
3780	239
3781	812
3782	183
3783	603
3784	816
3785	228
3786	129
3787	600
3788	570
3789	706
3790	300
3791	150
3792	104
3793	106
3794	733
3795	853
3796	714
3797	481
3798	759
3799	84
3800	751
3801	660
3802	91
3803	589
3804	338
3805	103
3806	213
3807	692
3808	424
3809	407
3810	537
3811	108
3812	904
3813	135
3814	458
3815	427
3816	24
3817	183
3818	722
3819	918
3820	909
3821	347
3822	112
3823	210
3824	529
3825	517
3826	152
3827	582
3828	465
3829	978
3830	188
3831	803
3832	300
3833	63
3834	511
3835	769
3836	950
3837	625
3838	597
3839	39
3840	853
3841	712
3842	957
3843	497
3844	767
3845	420
3846	278
3847	215
3848	955
3849	405
3850	192
3851	29
3852	143
3853	164
3854	563
3855	130
3856	155
3857	790
3858	329
3859	26
3860	671
3861	433
3862	63
3863	563
3864	814
3865	438
3866	993
3867	742
3868	224
3869	537
3870	400
3871	644
3872	403
3873	144
3874	381
3875	116
3876	282
3877	427
3878	641
3879	361
3880	181
3881	142
3882	148
3883	202
3884	260
3885	249
3886	778
3887	117
3888	723
3889	906
3890	215
3891	33
3892	606
3893	375
3894	634
3895	663
3896	73
3897	70
3898	781
3899	541
3900	960
3901	22
3902	820
3903	482
3904	225
3905	740
3906	807
3907	263
3908	187
3909	564
3910	761
3911	442
3912	777
3913	401
3914	81
3915	490
3916	386
3917	844
3918	710
3919	794
3920	43
3921	706
3922	415
3923	843
3924	895
3925	433
3926	610
3927	505
3928	81
3929	502
3930	78
3931	563
3932	318
3933	814
3934	177
3935	328
3936	154
3937	374
3938	205
3939	249
3940	674
3941	203
3942	953
3943	612
3944	739
3945	552
3946	489
3947	727
3948	187
3949	61
3950	367
3951	305
3952	619
3953	203
3954	463
3955	271
3956	781
3957	334
3958	442
3959	467
3960	298
3961	59
3962	634
3963	525
3964	303
3965	495
3966	50
3967	683
3968	330
3969	682
3970	676
3971	734
3972	846
3973	33
3974	505
3975	635
3976	58
3977	272
3978	64
3979	997
3980	712
3981	225
3982	109
3983	567
3984	433
3985	896
3986	163
3987	841
3988	886
3989	252
3990	856
3991	684
3992	865
3993	871
3994	656
3995	66
3996	75
3997	615
3998	832
3999	154
4000	71
4001	408
4002	156
4003	436
4004	929
4005	27
4006	937
4007	19
4008	217
4009	394
4010	316
4011	31
4012	195
4013	563
4014	497
4015	395
4016	28
4017	663
4018	579
4019	634
4020	48
4021	984
4022	74
4023	182
4024	476
4025	209
4026	347
4027	517
4028	316
4029	411
4030	72
4031	767
4032	428
4033	395
4034	819
4035	557
4036	808
4037	471
4038	297
4039	733
4040	570
4041	189
4042	286
4043	971
4044	163
4045	493
4046	242
4047	742
4048	659
4049	566
4050	197
4051	41
4052	629
4053	502
4054	148
4055	833
4056	298
4057	268
4058	781
4059	414
4060	317
4061	379
4062	44
4063	886
4064	33
4065	928
4066	49
4067	598
4068	331
4069	596
4070	755
4071	147
4072	16
4073	479
4074	688
4075	216
4076	566
4077	149
4078	647
4079	768
4080	933
4081	282
4082	615
4083	130
4084	966
4085	233
4086	112
4087	780
4088	550
4089	284
4090	549
4091	86
4092	180
4093	369
4094	284
4095	990
4096	571
4097	828
4098	96
4099	908
4100	880
4101	259
4102	310
4103	407
4104	494
4105	215
4106	113
4107	460
4108	260
4109	610
4110	221
4111	88
4112	346
4113	483
4114	486
4115	90
4116	251
4117	783
4118	213
4119	588
4120	158
4121	171
4122	572
4123	985
4124	703
4125	598
4126	336
4127	41
4128	595
4129	769
4130	283
4131	583
4132	797
4133	222
4134	764
4135	113
4136	939
4137	871
4138	660
4139	876
4140	377
4141	383
4142	735
4143	759
4144	327
4145	785
4146	977
4147	163
4148	465
4149	461
4150	892
4151	859
4152	956
4153	343
4154	760
4155	222
4156	450
4157	148
4158	342
4159	739
4160	939
4161	430
4162	984
4163	111
4164	990
4165	531
4166	795
4167	451
4168	965
4169	334
4170	692
4171	605
4172	174
4173	498
4174	485
4175	593
4176	296
4177	683
4178	456
4179	670
4180	923
4181	73
4182	960
4183	686
4184	107
4185	198
4186	875
4187	645
4188	409
4189	377
4190	949
4191	419
4192	465
4193	868
4194	43
4195	362
4196	418
4197	466
4198	351
4199	565
4200	953
4201	553
4202	959
4203	179
4204	720
4205	903
4206	972
4207	72
4208	133
4209	10
4210	697
4211	586
4212	775
4213	619
4214	416
4215	439
4216	934
4217	701
4218	160
4219	276
4220	886
4221	853
4222	71
4223	745
4224	431
4225	713
4226	966
4227	386
4228	781
4229	545
4230	44
4231	446
4232	984
4233	728
4234	832
4235	402
4236	71
4237	527
4238	792
4239	586
4240	646
4241	407
4242	347
4243	130
4244	60
4245	328
4246	492
4247	448
4248	89
4249	676
4250	197
4251	258
4252	44
4253	204
4254	847
4255	66
4256	177
4257	559
4258	692
4259	463
4260	101
4261	158
4262	970
4263	981
4264	123
4265	294
4266	972
4267	167
4268	247
4269	518
4270	969
4271	438
4272	533
4273	379
4274	883
4275	934
4276	789
4277	442
4278	417
4279	50
4280	62
4281	170
4282	579
4283	97
4284	518
4285	382
4286	618
4287	607
4288	458
4289	188
4290	13
4291	990
4292	443
4293	234
4294	525
4295	636
4296	498
4297	317
4298	59
4299	631
4300	742
4301	261
4302	450
4303	976
4304	266
4305	263
4306	834
4307	310
4308	642
4309	428
4310	309
4311	460
4312	998
4313	498
4314	790
4315	498
4316	850
4317	997
4318	991
4319	310
4320	60
4321	35
4322	511
4323	680
4324	579
4325	539
4326	522
4327	181
4328	841
4329	824
4330	940
4331	414
4332	866
4333	532
4334	93
4335	595
4336	482
4337	792
4338	508
4339	929
4340	554
4341	959
4342	801
4343	77
4344	36
4345	472
4346	832
4347	445
4348	930
4349	26
4350	908
4351	501
4352	71
4353	425
4354	388
4355	505
4356	809
4357	31
4358	416
4359	94
4360	756
4361	503
4362	929
4363	119
4364	507
4365	419
4366	766
4367	847
4368	365
4369	677
4370	920
4371	733
4372	965
4373	277
4374	862
4375	552
4376	642
4377	189
4378	141
4379	886
4380	186
4381	439
4382	907
4383	179
4384	443
4385	106
4386	566
4387	13
4388	642
4389	758
4390	852
4391	64
4392	393
4393	263
4394	435
4395	850
4396	808
4397	392
4398	39
4399	419
4400	446
4401	648
4402	363
4403	237
4404	63
4405	302
4406	277
4407	342
4408	758
4409	26
4410	206
4411	671
4412	870
4413	431
4414	277
4415	191
4416	247
4417	480
4418	767
4419	378
4420	723
4421	946
4422	234
4423	85
4424	952
4425	246
4426	699
4427	171
4428	294
4429	131
4430	815
4431	231
4432	425
4433	588
4434	26
4435	960
4436	498
4437	195
4438	326
4439	995
4440	842
4441	259
4442	520
4443	85
4444	126
4445	448
4446	462
4447	970
4448	123
4449	211
4450	926
4451	820
4452	576
4453	547
4454	639
4455	677
4456	591
4457	707
4458	52
4459	867
4460	818
4461	517
4462	724
4463	360
4464	439
4465	146
4466	326
4467	451
4468	277
4469	643
4470	201
4471	932
4472	628
4473	837
4474	218
4475	609
4476	32
4477	772
4478	369
4479	248
4480	501
4481	484
4482	495
4483	770
4484	604
4485	925
4486	800
4487	741
4488	71
4489	300
4490	76
4491	331
4492	47
4493	388
4494	392
4495	163
4496	317
4497	359
4498	342
4499	225
4500	34
4501	558
4502	546
4503	969
4504	922
4505	797
4506	964
4507	382
4508	474
4509	39
4510	893
4511	176
4512	34
4513	643
4514	105
4515	345
4516	894
4517	170
4518	419
4519	480
4520	834
4521	213
4522	384
4523	654
4524	692
4525	424
4526	391
4527	130
4528	289
4529	844
4530	843
4531	395
4532	435
4533	535
4534	745
4535	299
4536	61
4537	795
4538	679
4539	739
4540	106
4541	162
4542	354
4543	559
4544	697
4545	522
4546	141
4547	634
4548	309
4549	372
4550	462
4551	961
4552	951
4553	765
4554	334
4555	343
4556	341
4557	807
4558	234
4559	995
4560	691
4561	963
4562	507
4563	284
4564	113
4565	700
4566	366
4567	261
4568	356
4569	330
4570	393
4571	548
4572	924
4573	318
4574	145
4575	507
4576	229
4577	75
4578	679
4579	313
4580	323
4581	622
4582	921
4583	825
4584	317
4585	871
4586	252
4587	800
4588	17
4589	71
4590	905
4591	613
4592	144
4593	517
4594	692
4595	583
4596	564
4597	373
4598	292
4599	543
4600	292
4601	72
4602	955
4603	611
4604	138
4605	291
4606	301
4607	66
4608	140
4609	759
4610	314
4611	987
4612	217
4613	984
4614	493
4615	532
4616	748
4617	870
4618	676
4619	366
4620	271
4621	598
4622	516
4623	967
4624	644
4625	458
4626	426
4627	596
4628	686
4629	38
4630	91
4631	209
4632	669
4633	855
4634	978
4635	826
4636	510
4637	816
4638	331
4639	353
4640	85
4641	255
4642	313
4643	933
4644	979
4645	113
4646	666
4647	777
4648	491
4649	293
4650	128
4651	163
4652	154
4653	453
4654	433
4655	76
4656	246
4657	150
4658	936
4659	995
4660	267
4661	177
4662	20
4663	65
4664	457
4665	844
4666	488
4667	488
4668	62
4669	398
4670	854
4671	716
4672	866
4673	815
4674	728
4675	535
4676	579
4677	876
4678	824
4679	524
4680	445
4681	979
4682	796
4683	458
4684	557
4685	776
4686	576
4687	956
4688	577
4689	602
4690	400
4691	676
4692	30
4693	434
4694	259
4695	940
4696	661
4697	261
4698	859
4699	245
4700	263
4701	26
4702	602
4703	329
4704	729
4705	64
4706	845
4707	97
4708	904
4709	705
4710	735
4711	104
4712	846
4713	179
4714	866
4715	919
4716	528
4717	499
4718	224
4719	535
4720	946
4721	280
4722	215
4723	97
4724	739
4725	593
4726	819
4727	335
4728	857
4729	325
4730	549
4731	275
4732	508
4733	406
4734	172
4735	770
4736	297
4737	379
4738	503
4739	429
4740	130
4741	845
4742	984
4743	957
4744	755
4745	886
4746	715
4747	298
4748	937
4749	681
4750	877
4751	571
4752	360
4753	851
4754	500
4755	721
4756	842
4757	889
4758	659
4759	831
4760	783
4761	834
4762	981
4763	116
4764	184
4765	148
4766	149
4767	173
4768	789
4769	713
4770	797
4771	752
4772	723
4773	338
4774	886
4775	538
4776	871
4777	281
4778	689
4779	989
4780	112
4781	137
4782	755
4783	503
4784	988
4785	563
4786	184
4787	36
4788	97
4789	185
4790	450
4791	32
4792	528
4793	881
4794	306
4795	659
4796	891
4797	347
4798	37
4799	234
4800	977
4801	78
4802	700
4803	382
4804	885
4805	975
4806	293
4807	698
4808	248
4809	343
4810	871
4811	154
4812	793
4813	675
4814	264
4815	429
4816	709
4817	519
4818	189
4819	501
4820	749
4821	401
4822	587
4823	184
4824	835
4825	187
4826	287
4827	855
4828	416
4829	205
4830	475
4831	838
4832	305
4833	294
4834	995
4835	692
4836	644
4837	951
4838	854
4839	344
4840	289
4841	539
4842	353
4843	567
4844	149
4845	656
4846	95
4847	860
4848	987
4849	574
4850	307
4851	216
4852	835
4853	892
4854	862
4855	326
4856	15
4857	593
4858	65
4859	554
4860	709
4861	38
4862	320
4863	604
4864	743
4865	603
4866	162
4867	957
4868	307
4869	470
4870	284
4871	574
4872	665
4873	811
4874	472
4875	110
4876	14
4877	148
4878	389
4879	724
4880	846
4881	199
4882	167
4883	478
4884	872
4885	78
4886	341
4887	190
4888	879
4889	260
4890	79
4891	36
4892	693
4893	288
4894	977
4895	895
4896	935
4897	458
4898	543
4899	421
4900	674
4901	19
4902	926
4903	39
4904	531
4905	484
4906	630
4907	984
4908	197
4909	347
4910	446
4911	73
4912	234
4913	856
4914	822
4915	21
4916	698
4917	865
4918	889
4919	500
4920	426
4921	892
4922	795
4923	721
4924	101
4925	975
4926	636
4927	893
4928	974
4929	110
4930	526
4931	174
4932	568
4933	692
4934	444
4935	796
4936	583
4937	549
4938	53
4939	539
4940	116
4941	719
4942	500
4943	38
4944	381
4945	462
4946	518
4947	198
4948	787
4949	559
4950	982
4951	166
4952	422
4953	733
4954	694
4955	595
4956	28
4957	125
4958	720
4959	105
4960	459
4961	472
4962	961
4963	375
4964	94
4965	151
4966	766
4967	429
4968	506
4969	879
4970	48
4971	842
4972	353
4973	312
4974	75
4975	564
4976	670
4977	258
4978	11
4979	803
4980	637
4981	414
4982	107
4983	764
4984	757
4985	590
4986	943
4987	711
4988	652
4989	565
4990	253
4991	839
4992	237
4993	774
4994	578
4995	252
4996	218
4997	537
4998	139
4999	605
5000	232
5001	820
5002	330
5003	837
5004	646
5005	765
5006	383
5007	344
5008	432
5009	799
5010	74
5011	901
5012	659
5013	658
5014	381
5015	983
5016	809
5017	590
5018	422
5019	472
5020	614
5021	845
5022	455
5023	284
5024	411
5025	439
5026	670
5027	370
5028	154
5029	137
5030	479
5031	898
5032	554
5033	652
5034	788
5035	324
5036	764
5037	599
5038	344
5039	467
5040	216
5041	446
5042	629
5043	193
5044	135
5045	296
5046	935
5047	347
5048	417
5049	49
5050	408
5051	18
5052	507
5053	458
5054	239
5055	399
5056	52
5057	744
5058	770
5059	752
5060	969
5061	964
5062	789
5063	150
5064	615
5065	482
5066	300
5067	388
5068	800
5069	116
5070	591
5071	374
5072	61
5073	799
5074	992
5075	445
5076	659
5077	227
5078	406
5079	810
5080	946
5081	945
5082	596
5083	317
5084	91
5085	81
5086	929
5087	458
5088	93
5089	792
5090	619
5091	285
5092	78
5093	92
5094	929
5095	913
5096	697
5097	17
5098	978
5099	794
5100	386
5101	562
5102	122
5103	487
5104	220
5105	770
5106	740
5107	520
5108	705
5109	236
5110	114
5111	803
5112	17
5113	655
5114	820
5115	458
5116	620
5117	280
5118	904
5119	481
5120	25
5121	202
5122	54
5123	871
5124	854
5125	861
5126	368
5127	635
5128	892
5129	712
5130	551
5131	765
5132	286
5133	27
5134	933
5135	126
5136	865
5137	575
5138	705
5139	373
5140	620
5141	291
5142	498
5143	26
5144	189
5145	169
5146	55
5147	559
5148	887
5149	177
5150	446
5151	196
5152	734
5153	70
5154	251
5155	998
5156	258
5157	912
5158	346
5159	787
5160	126
5161	876
5162	96
5163	685
5164	946
5165	446
5166	341
5167	113
5168	275
5169	296
5170	637
5171	649
5172	725
5173	674
