1830	22041
1831	26544
1832	37014
1833	24960
1834	3003
1835	9550
1836	17441
1837	106419
1838	10522
1839	34711
1840	47763
1841	52774
1842	49138
1843	84389
1844	85782
1845	117164
1846	16347
1847	9546
1848	43054
1849	70071
1850	5974
1851	33633
1852	76270
1853	51205
1854	331
1855	76401
1856	10976
1857	37492
1858	100536
1859	43023
1860	25422
1861	100512
1862	46028
1863	123090
1864	47324
1865	99686
1866	111944
1867	25549
1868	123
1869	23907
1870	101470
1871	101368
1872	20504
1873	24436
1874	94957
1875	68920
1876	46752
1877	18699
1878	31093
1879	114074
1880	69453
1881	59339
1882	13274
1883	38232
1884	24738
1885	61670
1886	81810
1887	73787
1888	121201
1889	112515
1890	40380
1891	110204
1892	73718
1893	38802
1894	121135
1895	95424
1896	100103
1897	17975
1898	72954
1899	11128
1900	60232
1901	97009
1902	107018
1903	56330
1904	115201
1905	51133
1906	74250
1907	58370
1908	13123
1909	3344
1910	73347
1911	48074
1912	30442
1913	65698
1914	97386
1915	15106
1916	36408
1917	12564
1918	87084
1919	4311
1920	69663
1921	4595
1922	106206
1923	9781
1924	109422
1925	72712
1926	27655
1927	118824
1928	109381
1929	94854
1930	14207
1931	95605
1932	46453
1933	15352
1934	31533
1935	17077
1936	67383
1937	19427
1938	75063
1939	56325
1940	66916
1941	57434
1942	34895
1943	13380
1944	54086
1945	17681
1946	6416
1947	52409
1948	47364
1949	110295
1950	34884
1951	49102
1952	91386
1953	75970
1954	11964
1955	21710
1956	88278
1957	48222
1958	100264
1959	65164
1960	95496
1961	4988
1962	60328
1963	25678
1964	31618
1965	109071
1966	45204
1967	114457
1968	90863
1969	11831
1970	7830
1971	91189
1972	9584
1973	107947
1974	35500
1975	91688
1976	21825
1977	111593
1978	41121
1979	39097
1980	115912
1981	16561
1982	99830
1983	49614
1984	57061
1985	11050
1986	89510
1987	63684
1988	118267
1989	70948
1990	69479
1991	56580
1992	64309
1993	60495
1994	66004
1995	57297
1996	24014
1997	43436
1998	118596
1999	55762
2000	93995
2001	9072
2002	40279
2003	111583
2004	21688
2005	26340
2006	73211
2007	86555
2008	663
2009	113989
2010	101264
2011	20906
2012	97021
2013	24667
2014	1140
2015	23086
2016	91
2017	19887
2018	106568
2019	89713
2020	90225
2021	93233
2022	36425
2023	48925
2024	8001
2025	116215
2026	115718
2027	103871
2028	120586
2029	54988
2030	56135
2031	45698
2032	33127
2033	47911
2034	64081
2035	91225
2036	30084
2037	2012
2038	89210
2039	51432
2040	78199
2041	72846
2042	29343
2043	93926
2044	39909
2045	58603
2046	71511
2047	67158
2048	62086
2049	28479
2050	22687
2051	104425
2052	47230
2053	27108
2054	18406
2055	7507
2056	89951
2057	39906
2058	102091
2059	78332
2060	39534
2061	41674
2062	116015
2063	2779
2064	90772
2065	22037
2066	5737
2067	30776
2068	95137
2069	97893
2070	9722
2071	66233
2072	37984
2073	124923
2074	64174
2075	23273
2076	121275
2077	57367
2078	68676
2079	91158
2080	44325
2081	43379
2082	120688
2083	105591
2084	105263
2085	70637
2086	2767
2087	112616
2088	76199
2089	59898
2090	70332
2091	116539
2092	94799
2093	69494
2094	29027
2095	8624
2096	115976
2097	63530
2098	44202
2099	44168
2100	5447
2101	50665
2102	77467
2103	74943
2104	62706
2105	86817
2106	91842
2107	24358
2108	51677
2109	57046
2110	42138
2111	61542
2112	2667
2113	3124
2114	76089
2115	17369
2116	112632
2117	60139
2118	71566
2119	57331
2120	75990
2121	52670
2122	16314
2123	119536
2124	49957
2125	108137
2126	103823
2127	52668
2128	14399
2129	67376
2130	47750
2131	91897
2132	17606
2133	3115
2134	35168
2135	96751
2136	27718
2137	17203
2138	6514
2139	19251
2140	17549
2141	33153
2142	67579
2143	73994
2144	73419
2145	53982
2146	27027
2147	51777
2148	110675
2149	35791
2150	34539
2151	116
2152	28897
2153	82881
2154	75754
2155	52155
2156	38991
2157	58139
2158	106099
2159	9777
2160	25603
2161	46567
2162	42571
2163	48792
2164	53459
2165	106108
2166	98605
2167	123233
2168	72390
2169	62774
2170	118614
2171	55648
2172	96368
2173	65713
2174	36446
2175	64688
2176	92667
2177	62511
2178	82167
2179	60882
2180	33218
2181	83106
2182	7873
2183	109701
2184	1029
2185	8344
2186	42007
2187	60465
2188	116472
2189	7032
2190	99204
2191	38281
2192	75044
2193	5255
2194	25615
2195	43754
2196	42400
2197	52700
2198	31724
2199	14057
2200	11793
2201	25365
2202	47866
2203	75936
2204	82463
2205	14609
2206	63211
2207	98213
2208	71561
2209	52440
2210	79099
2211	67214
2212	82322
2213	12791
2214	1277
2215	14745
2216	102821
2217	87428
2218	24975
2219	95573
2220	124624
2221	27002
2222	58678
2223	85914
2224	13272
2225	17474
2226	59166
2227	8969
2228	96177
2229	106866
2230	11299
2231	78726
2232	26218
2233	87774
2234	38695
2235	98844
2236	35968
2237	17674
2238	72808
2239	44650
2240	90053
2241	3364
2242	30718
2243	34906
2244	92778
2245	66492
2246	75850
2247	95786
2248	90909
2249	26415
2250	63632
2251	106267
2252	64790
2253	76548
2254	73214
2255	66160
2256	54839
2257	73934
2258	84661
2259	1099
2260	78720
2261	64376
2262	93634
2263	31865
2264	66028
2265	10771
2266	10492
2267	1209
2268	117424
2269	124045
2270	5746
2271	83318
2272	46598
2273	73751
2274	72102
2275	69053
2276	72890
2277	85900
2278	10254
2279	56979
2280	91575
2281	29294
2282	4656
2283	113012
2284	35791
2285	68649
2286	69544
2287	17514
2288	104417
2289	9375
2290	18243
2291	106935
2292	8491
2293	83278
2294	95829
2295	9532
2296	34336
2297	113800
2298	30245
2299	87327
2300	20516
2301	266
2302	78397
2303	95677
2304	76310
2305	60773
2306	95367
2307	105794
2308	109017
2309	82759
2310	37688
2311	90114
2312	8292
2313	37490
2314	84680
2315	100789
2316	51675
2317	42933
2318	123755
2319	58156
2320	32614
2321	72993
2322	65554
2323	121031
2324	105847
2325	71529
2326	79087
2327	84069
2328	60024
2329	101869
2330	20032
2331	8406
2332	65467
2333	21645
2334	35958
2335	9886
2336	75075
2337	34450
2338	10024
2339	30615
2340	71387
2341	22230
2342	91163
2343	68424
2344	50834
2345	97048
2346	28653
2347	43289
2348	51370
2349	4348
2350	46527
2351	73526
2352	89006
2353	79425
2354	68264
2355	57807
2356	47932
2357	69241
2358	121579
2359	89987
2360	48585
2361	51140
2362	11878
2363	94616
2364	15568
2365	61370
2366	85594
2367	34530
2368	17117
2369	83608
2370	66310
2371	37383
2372	58682
2373	7151
2374	119572
2375	82673
2376	73482
2377	40742
2378	101814
2379	120942
2380	37720
2381	115839
2382	54800
2383	74316
2384	14874
2385	77809
2386	69846
2387	60628
2388	118577
2389	63065
2390	68351
2391	73390
2392	73303
2393	115699
2394	12472
2395	37240
2396	54350
2397	39868
2398	72252
2399	94000
2400	3529
2401	111157
2402	54015
2403	40589
2404	18889
2405	50669
2406	37068
2407	7035
2408	34800
2409	47643
2410	52783
2411	70308
2412	33426
2413	57530
2414	92361
2415	37370
2416	43144
2417	101405
2418	38075
2419	20350
2420	65732
2421	45201
2422	70794
2423	52429
2424	44264
2425	18026
2426	40250
2427	108414
2428	110914
2429	46933
2430	84652
2431	28041
2432	104257
2433	116183
2434	64301
2435	78328
2436	108929
2437	124750
2438	118240
2439	32252
2440	16501
2441	17611
2442	10262
2443	102306
2444	41374
2445	114906
2446	111866
2447	41997
2448	98036
2449	60284
2450	56781
2451	90846
2452	103906
2453	4534
2454	103150
2455	26293
2456	92694
2457	10653
2458	22344
2459	105975
2460	95888
2461	99094
2462	53955
2463	117947
2464	56037
2465	25359
2466	1996
2467	18489
2468	105540
2469	47070
2470	26589
2471	103584
2472	113896
2473	73240
2474	20850
2475	76793
2476	71865
2477	58501
2478	5779
2479	14189
2480	6927
2481	89582
2482	49328
2483	38995
2484	124134
2485	37401
2486	18583
2487	45236
2488	108140
2489	121513
2490	113887
2491	85902
2492	110544
2493	94747
2494	32606
2495	1931
2496	3796
2497	11170
2498	35893
2499	5678
2500	54948
2501	18782
2502	38807
2503	76037
2504	10414
2505	1743
2506	40469
2507	120994
2508	49227
2509	2595
2510	123740
2511	16252
2512	36906
2513	40823
2514	96342
2515	116655
2516	48962
2517	15492
2518	82293
2519	29138
2520	115970
2521	120484
2522	2189
2523	69850
2524	66548
2525	29530
2526	90852
2527	42147
2528	98005
2529	109455
2530	49524
2531	86357
2532	98793
2533	671
2534	27352
2535	24382
2536	48722
2537	74275
2538	66911
2539	4274
2540	35337
2541	55404
2542	63861
2543	19349
2544	68553
2545	53805
2546	35164
2547	17101
2548	19949
2549	123369
2550	44178
2551	22103
2552	57715
2553	19618
2554	8270
2555	40292
2556	28863
2557	34467
2558	18435
2559	80871
2560	10493
2561	73768
2562	29929
2563	74708
2564	38834
2565	115174
2566	13830
2567	20455
2568	110905
2569	55196
2570	100986
2571	81761
2572	82528
2573	73283
2574	50446
2575	96449
2576	94411
2577	21559
2578	28555
2579	103435
2580	105193
2581	78125
2582	63558
2583	70589
2584	36737
2585	44566
2586	48263
2587	35749
2588	94290
2589	49351
2590	18967
2591	23347
2592	56214
2593	29047
2594	81909
2595	96718
2596	77915
2597	11787
2598	105674
2599	65246
2600	120252
2601	88784
2602	123798
2603	119321
2604	28390
2605	81431
2606	85635
2607	98191
2608	104676
2609	10862
2610	40133
2611	96477
2612	89370
2613	93663
2614	48435
2615	37577
2616	91733
2617	14698
2618	17171
2619	33622
2620	118158
2621	68891
2622	84471
2623	59794
2624	108475
2625	112114
2626	5275
2627	124994
2628	49709
2629	8354
2630	3625
2631	113269
2632	102101
2633	25877
2634	27620
2635	62367
2636	44972
2637	48594
2638	62476
2639	124152
2640	47584
2641	75834
2642	29043
2643	34616
2644	33801
2645	27113
2646	96818
2647	40272
2648	60570
2649	69401
2650	32496
2651	58125
2652	101657
2653	24107
2654	112605
2655	89061
2656	120117
2657	36476
2658	122575
2659	66785
2660	74728
2661	70729
2662	17511
2663	1721
2664	116286
2665	2971
2666	62891
2667	61033
2668	4873
2669	78283
2670	26924
2671	102032
2672	52013
2673	27082
2674	51377
2675	68146
2676	44028
2677	19868
2678	102588
2679	73840
2680	96949
2681	53087
2682	100229
2683	75806
2684	52312
2685	111482
2686	79061
2687	31461
2688	63154
2689	18952
2690	44817
2691	92746
2692	80096
2693	68315
2694	27833
2695	96923
2696	123648
2697	86244
2698	113826
2699	64182
2700	101727
2701	78985
2702	26260
2703	37242
2704	99790
2705	93926
2706	80823
2707	25568
2708	57423
2709	70753
2710	88423
2711	8682
2712	27404
2713	121377
2714	15698
2715	116175
2716	5113
2717	7367
2718	77635
2719	93251
2720	99376
2721	5614
2722	62677
2723	18909
2724	120608
2725	117994
2726	80645
2727	95549
2728	99147
2729	43034
2730	115133
2731	44769
2732	37588
2733	100885
2734	106445
2735	120413
2736	85200
2737	42184
2738	111054
2739	64362
2740	88303
2741	103831
2742	78260
2743	23739
2744	111135
2745	5983
2746	61790
2747	54927
2748	16772
2749	30142
2750	40481
2751	45276
2752	44395
2753	9543
2754	100695
2755	54386
2756	63538
2757	78916
2758	53240
2759	43138
2760	79036
2761	53249
2762	47354
2763	44050
2764	89707
2765	26588
2766	20890
2767	5298
2768	74211
2769	60024
2770	102360
2771	93743
2772	118072
2773	93321
2774	71828
2775	38339
2776	15168
2777	780
2778	67021
2779	122260
2780	70640
2781	62623
2782	76029
2783	78275
2784	62662
2785	122905
2786	46962
2787	102288
2788	74733
2789	10690
2790	78133
2791	7390
2792	79635
2793	48230
2794	73307
2795	97137
2796	119196
2797	53347
2798	88159
2799	69605
2800	75899
2801	99384
2802	85013
2803	31875
2804	67883
2805	58161
2806	58711
2807	80069
2808	67350
2809	106574
2810	10986
2811	73792
2812	79761
2813	47237
2814	112092
2815	47344
2816	30935
2817	15835
2818	20793
2819	51375
2820	93470
2821	32436
2822	37846
2823	93753
2824	75175
2825	114538
2826	3148
2827	102401
2828	84105
2829	29294
2830	11094
2831	96220
2832	13580
2833	110457
2834	106871
2835	85070
2836	41315
2837	113692
2838	9477
2839	26196
2840	99676
2841	22050
2842	114661
2843	86579
2844	50572
2845	116435
2846	31642
2847	43066
2848	7699
2849	109653
2850	15887
2851	120919
2852	108580
2853	20222
2854	67994
2855	115788
2856	97227
2857	25202
2858	25550
2859	72226
2860	119369
2861	81175
2862	94867
2863	62356
2864	83154
2865	106745
2866	87724
2867	111451
2868	24574
2869	17971
2870	31347
2871	31106
2872	69447
2873	43428
2874	103070
2875	67724
2876	94749
2877	45872
2878	113757
2879	101790
2880	121054
2881	111875
2882	106480
2883	71296
2884	48346
2885	80384
2886	6175
2887	107824
2888	18217
2889	85892
2890	17485
2891	77606
2892	121171
2893	96089
2894	51458
2895	99104
2896	61154
2897	123174
2898	17873
2899	6594
2900	106711
2901	25214
2902	926
2903	77297
2904	20761
2905	60291
2906	77821
2907	63091
2908	101693
2909	92833
2910	92255
2911	117579
2912	62551
2913	100563
2914	28980
2915	92800
2916	96669
2917	111216
2918	99154
2919	117395
2920	81521
2921	108547
2922	120129
2923	74094
2924	23190
2925	119732
2926	78060
2927	58895
2928	124999
2929	4781
2930	63452
2931	48636
2932	32360
2933	108869
2934	111473
2935	87389
2936	73836
2937	85124
2938	61998
2939	78612
2940	9167
2941	32415
2942	19496
2943	18317
2944	124491
2945	95474
2946	76598
2947	60179
2948	123005
2949	15551
2950	30852
2951	89965
2952	115637
2953	74930
2954	18374
2955	46593
2956	77240
2957	108643
2958	21905
2959	3373
2960	122955
2961	88466
2962	15986
2963	15365
2964	24495
2965	116818
2966	22229
2967	34683
2968	4665
2969	4028
2970	29919
2971	1690
2972	109571
2973	78966
2974	122859
2975	18474
2976	93175
2977	53534
2978	119457
2979	90389
2980	38565
2981	1705
2982	83637
2983	33438
2984	119946
2985	52639
2986	111458
2987	35503
2988	75813
2989	98954
2990	69020
2991	49179
2992	106310
2993	90307
2994	23687
2995	10772
2996	64711
2997	46202
2998	47298
2999	114750
3000	102502
3001	111138
3002	109261
3003	60209
3004	79369
3005	5271
3006	91402
3007	11027
3008	60617
3009	101125
3010	62702
3011	91082
3012	16296
3013	35318
3014	120411
3015	24947
3016	34552
3017	51048
3018	12203
3019	106704
3020	79008
3021	104145
3022	19410
3023	9145
3024	61245
3025	10949
3026	41988
3027	63584
3028	68514
3029	389
3030	71567
3031	40551
3032	117679
3033	114220
3034	18043
3035	6627
3036	44152
3037	22001
3038	105189
3039	36055
3040	92209
3041	65692
3042	55085
3043	112303
3044	12121
3045	4557
3046	75007
3047	122440
3048	6704
3049	4698
3050	62371
3051	77902
3052	83362
3053	54306
3054	86162
3055	16397
3056	27918
3057	121546
3058	65817
3059	60266
3060	18144
3061	15551
3062	6192
3063	23600
3064	112261
3065	48974
3066	89681
3067	116853
3068	104906
3069	44800
3070	13477
3071	62849
3072	119163
3073	10549
3074	63922
3075	24953
3076	36210
3077	13371
3078	118538
3079	91301
3080	71622
3081	51631
3082	63806
3083	70065
3084	89392
3085	30981
3086	68867
3087	44258
3088	92788
3089	81110
3090	74994
3091	115407
3092	69388
3093	96123
3094	3658
3095	26025
3096	39515
3097	38658
3098	1180
3099	96601
3100	82273
3101	68512
3102	52463
3103	99019
3104	95687
3105	5294
3106	111276
3107	32978
3108	25156
3109	78064
3110	74189
3111	72976
3112	59115
3113	77640
3114	27666
3115	120083
3116	18999
3117	73642
3118	56721
3119	101960
3120	79477
3121	48058
3122	34106
3123	17032
3124	84470
3125	17188
3126	64460
3127	20277
3128	92551
3129	9191
3130	110401
3131	15724
3132	45124
3133	119657
3134	24997
3135	64323
3136	46187
3137	112836
3138	61549
3139	43709
3140	64705
3141	3547
3142	69600
3143	97266
3144	39449
3145	109736
3146	26651
3147	33667
3148	11125
3149	12880
3150	85187
3151	52188
3152	73178
3153	103596
3154	27520
3155	90046
3156	113714
3157	75219
3158	97982
3159	36998
3160	112757
3161	44572
3162	48581
3163	97393
3164	17683
3165	51661
3166	91107
3167	25989
3168	92231
3169	114547
3170	53360
3171	70308
3172	90334
3173	14782
3174	109959
3175	48365
3176	93020
3177	68747
3178	88578
3179	16753
3180	72450
3181	121197
3182	30306
3183	23488
3184	85438
3185	45629
3186	79627
3187	124666
3188	20484
3189	69739
3190	29740
3191	10823
3192	76833
3193	89519
3194	81003
3195	61412
3196	75587
3197	58247
3198	113251
3199	14811
3200	16718
3201	23191
3202	112083
3203	96676
3204	49284
3205	46620
3206	123436
3207	110952
3208	116447
3209	110410
3210	32488
3211	121770
3212	7613
3213	1097
3214	15080
3215	39409
3216	99066
3217	36497
3218	67159
3219	67215
3220	90827
3221	9691
3222	42625
3223	46353
3224	53753
3225	108133
3226	79186
3227	90653
3228	99351
3229	96327
3230	22360
3231	16069
3232	28883
3233	106947
3234	8383
3235	93816
3236	33550
3237	96503
3238	113978
3239	78607
3240	8104
3241	49905
3242	45567
3243	5327
3244	44994
3245	90248
3246	118541
3247	23325
3248	99982
3249	88177
3250	96526
3251	85558
3252	15330
3253	118722
3254	111775
3255	123295
3256	8715
3257	39922
3258	30671
3259	20635
3260	100594
3261	114058
3262	73052
3263	3890
3264	16117
3265	101412
3266	107483
3267	24963
3268	63741
3269	22954
3270	31380
3271	96307
3272	43599
3273	115004
3274	78921
3275	65306
3276	66497
3277	3071
3278	5224
3279	2969
3280	2135
3281	16727
3282	28126
3283	29549
3284	53114
3285	67519
3286	37977
3287	16940
3288	78272
3289	115696
3290	23900
3291	64746
3292	58510
3293	21587
3294	50492
3295	81570
3296	95099
3297	47107
3298	21647
3299	26984
3300	86323
3301	102380
3302	46148
3303	24509
3304	3691
3305	90328
3306	124692
3307	19845
3308	3844
3309	21249
3310	37551
3311	77171
3312	27979
3313	53460
3314	85132
3315	99008
3316	65450
3317	120692
3318	42108
3319	121471
3320	4158
3321	95818
3322	20697
3323	12615
3324	79102
3325	91955
3326	116425
3327	40360
3328	24752
3329	64956
3330	3386
3331	80549
3332	121739
3333	31665
3334	41645
3335	112302
3336	117151
3337	40224
3338	62023
3339	115712
3340	88868
3341	45668
3342	58627
3343	82310
3344	107026
3345	50365
3346	109244
3347	31713
3348	106507
3349	10710
3350	108113
3351	113598
3352	38310
3353	118326
3354	103847
3355	89121
3356	64661
3357	104696
3358	106860
3359	24201
3360	43512
3361	7263
3362	16889
3363	106570
3364	909
3365	64070
3366	11017
3367	42158
3368	6060
3369	47750
3370	9375
3371	28583
3372	20307
3373	72283
3374	32945
3375	20960
3376	104962
3377	92265
3378	25920
3379	123910
3380	8732
3381	101389
3382	12016
3383	19031
3384	6571
3385	94409
3386	12271
3387	36549
3388	81004
3389	44592
3390	93920
3391	112918
3392	68411
3393	46677
3394	50178
3395	51407
3396	2611
3397	90935
3398	46417
3399	33752
3400	71055
3401	32276
3402	120690
3403	17706
3404	109611
3405	4403
3406	107502
3407	65258
3408	70821
3409	78206
3410	81581
3411	20844
3412	25351
3413	28426
3414	99462
3415	119284
3416	93597
3417	88757
3418	26297
3419	107397
3420	109967
3421	43121
3422	24349
3423	11372
3424	68479
3425	15637
3426	105481
3427	23351
3428	79235
3429	106674
3430	107996
3431	69370
3432	4012
3433	83197
3434	12894
3435	22461
3436	93243
3437	113913
3438	30822
3439	72467
3440	64739
3441	84594
3442	40280
3443	89811
3444	92508
3445	4491
3446	124302
3447	11311
