2997	779
2998	428
2999	632
3000	243
3001	406
3002	302
3003	270
3004	303
3005	204
3006	322
3007	720
3008	850
3009	418
3010	902
3011	508
3012	773
3013	280
3014	300
3015	898
3016	374
3017	393
3018	694
3019	66
3020	804
3021	202
3022	979
3023	73
3024	724
3025	225
3026	887
3027	712
3028	257
3029	330
3030	917
3031	569
3032	535
3033	315
3034	384
3035	994
3036	893
3037	84
3038	232
3039	749
3040	698
3041	313
3042	249
3043	249
3044	62
3045	901
3046	14
3047	288
3048	148
3049	712
3050	444
3051	943
3052	355
3053	334
3054	108
3055	646
3056	363
3057	412
3058	106
3059	729
3060	390
3061	76
3062	210
3063	411
3064	877
3065	575
3066	955
3067	19
3068	132
3069	130
3070	536
3071	456
3072	415
3073	105
3074	41
3075	762
3076	185
3077	704
3078	335
3079	825
3080	980
3081	949
3082	373
3083	914
3084	187
3085	483
3086	172
3087	699
3088	27
3089	393
3090	710
3091	651
3092	22
3093	408
3094	653
3095	859
3096	34
3097	986
3098	363
3099	156
3100	640
3101	848
3102	458
3103	193
3104	173
3105	809
3106	17
3107	467
3108	916
3109	337
3110	689
3111	812
3112	800
3113	859
3114	286
3115	793
3116	917
3117	458
3118	606
3119	81
3120	790
3121	172
3122	834
3123	863
3124	831
3125	955
3126	259
3127	892
3128	190
3129	460
3130	434
3131	34
3132	820
3133	21
3134	212
3135	909
3136	679
3137	408
3138	972
3139	408
3140	846
3141	961
3142	710
3143	567
3144	152
3145	848
3146	681
3147	706
3148	729
3149	695
3150	668
3151	350
3152	403
3153	254
3154	710
3155	274
3156	497
3157	798
3158	660
3159	565
3160	234
3161	827
3162	284
3163	570
3164	387
3165	443
3166	786
3167	363
3168	769
3169	550
3170	67
3171	648
3172	674
3173	602
3174	550
3175	133
3176	176
3177	101
3178	835
3179	897
3180	917
3181	995
3182	65
3183	173
3184	588
3185	495
3186	828
3187	218
3188	34
3189	497
3190	896
3191	195
3192	527
3193	873
3194	780
3195	738
3196	103
3197	295
3198	582
3199	221
3200	674
3201	153
3202	870
3203	412
3204	837
3205	495
3206	149
3207	571
3208	426
3209	34
3210	844
3211	978
3212	938
3213	967
3214	629
3215	872
3216	449
3217	954
3218	225
3219	487
3220	752
3221	495
3222	302
3223	413
3224	837
3225	930
3226	333
3227	918
3228	197
3229	298
3230	280
3231	760
3232	544
3233	163
3234	20
3235	521
3236	904
3237	115
3238	916
3239	411
3240	11
3241	726
3242	215
3243	101
3244	312
3245	660
3246	639
3247	812
3248	246
3249	286
3250	348
3251	852
3252	271
3253	329
3254	98
3255	587
3256	844
3257	669
3258	360
3259	502
3260	913
3261	436
3262	598
3263	518
3264	692
3265	161
3266	490
3267	673
3268	254
3269	213
3270	423
3271	632
3272	563
3273	702
3274	413
3275	515
3276	922
3277	916
3278	99
3279	921
3280	200
3281	99
3282	128
3283	664
3284	944
3285	170
3286	223
3287	86
3288	744
3289	505
3290	96
3291	107
3292	750
3293	592
3294	357
3295	378
3296	62
3297	195
3298	483
3299	981
3300	505
3301	494
3302	407
3303	845
3304	640
3305	575
3306	978
3307	158
3308	321
3309	954
3310	630
3311	50
3312	743
3313	912
3314	596
3315	972
3316	492
3317	201
3318	806
3319	891
3320	464
3321	178
3322	78
3323	15
3324	796
3325	648
3326	313
3327	720
3328	380
3329	397
3330	25
3331	345
3332	318
3333	332
3334	853
3335	40
3336	862
3337	149
3338	597
3339	529
3340	286
3341	615
3342	489
3343	466
3344	777
3345	111
3346	712
3347	754
3348	993
3349	328
3350	868
3351	168
3352	952
3353	933
3354	933
3355	272
3356	807
3357	542
3358	365
3359	39
3360	611
3361	865
3362	999
3363	74
3364	874
3365	77
3366	455
3367	418
3368	492
3369	368
3370	657
3371	619
3372	448
3373	828
3374	36
3375	221
3376	346
3377	325
3378	743
3379	629
3380	78
3381	720
3382	663
3383	36
3384	120
3385	925
3386	924
3387	954
3388	392
3389	780
3390	548
3391	489
3392	60
3393	339
3394	142
3395	375
3396	741
3397	453
3398	978
3399	939
3400	787
3401	702
3402	877
3403	176
3404	233
3405	824
3406	347
3407	599
3408	321
3409	984
3410	825
3411	666
3412	487
3413	694
3414	266
3415	367
3416	765
3417	161
3418	686
3419	136
3420	858
3421	921
3422	350
3423	39
3424	697
3425	77
3426	221
3427	116
3428	433
3429	553
3430	178
3431	883
3432	777
3433	394
3434	394
3435	918
3436	720
3437	498
3438	402
3439	442
3440	568
3441	297
3442	144
3443	736
3444	844
3445	397
3446	810
3447	851
3448	268
3449	646
3450	781
3451	947
3452	278
3453	499
3454	829
3455	468
3456	306
3457	587
3458	311
3459	348
3460	318
3461	873
3462	503
3463	58
3464	813
3465	94
3466	829
3467	242
3468	969
3469	500
3470	282
3471	609
3472	71
3473	217
3474	206
3475	895
3476	819
3477	853
3478	970
3479	958
3480	192
3481	222
3482	502
3483	482
3484	100
3485	886
3486	102
3487	993
3488	697
3489	596
3490	302
3491	210
3492	291
3493	971
3494	412
3495	107
3496	520
3497	416
3498	942
3499	711
3500	193
3501	560
3502	964
3503	253
3504	490
3505	42
3506	809
3507	350
3508	394
3509	853
3510	75
3511	245
3512	634
3513	430
3514	388
3515	665
3516	43
3517	688
3518	540
3519	785
3520	794
3521	751
3522	341
3523	543
3524	729
3525	186
3526	483
3527	487
3528	556
3529	894
3530	206
3531	147
3532	343
3533	483
3534	223
3535	267
3536	790
3537	921
3538	103
3539	421
3540	639
3541	134
3542	409
3543	517
3544	610
3545	142
3546	39
3547	978
3548	571
3549	987
3550	434
3551	990
3552	837
3553	644
3554	641
3555	894
3556	252
3557	909
3558	66
3559	498
3560	757
3561	807
3562	893
3563	473
3564	675
3565	366
3566	977
3567	533
3568	244
3569	979
3570	221
3571	139
3572	569
3573	397
3574	308
3575	427
3576	22
3577	234
3578	643
3579	267
3580	577
3581	155
3582	326
3583	793
3584	369
3585	568
3586	191
3587	259
3588	700
3589	57
3590	796
3591	930
3592	115
3593	394
3594	267
3595	144
3596	654
3597	518
3598	882
3599	370
3600	434
3601	363
3602	170
3603	798
3604	467
3605	720
3606	306
3607	825
3608	734
3609	981
3610	824
3611	212
3612	667
3613	495
3614	747
3615	894
3616	401
3617	571
3618	780
3619	123
3620	24
3621	922
3622	652
3623	867
3624	62
3625	977
3626	107
3627	358
3628	780
3629	603
3630	314
3631	708
3632	780
3633	853
3634	234
3635	163
3636	295
3637	723
3638	75
3639	576
3640	318
3641	575
3642	155
3643	55
3644	670
3645	498
3646	765
3647	50
3648	352
3649	264
3650	22
3651	360
3652	298
3653	351
3654	829
3655	58
3656	682
3657	529
3658	393
3659	805
3660	855
3661	466
3662	511
3663	562
3664	974
3665	552
3666	563
3667	591
3668	616
3669	105
3670	496
3671	149
3672	744
3673	232
3674	961
3675	920
3676	763
3677	905
3678	800
3679	998
3680	163
3681	882
3682	585
3683	388
3684	677
3685	263
3686	165
3687	401
3688	229
3689	15
3690	416
3691	292
3692	139
3693	178
3694	304
3695	162
3696	915
3697	967
3698	388
3699	864
3700	572
3701	980
3702	483
3703	632
3704	841
3705	523
3706	953
3707	386
3708	784
3709	336
3710	313
3711	538
3712	154
3713	184
3714	501
3715	124
3716	532
3717	439
3718	418
3719	118
3720	441
3721	238
3722	896
3723	759
3724	884
3725	782
3726	823
3727	379
3728	613
3729	247
3730	328
3731	948
3732	364
3733	643
3734	918
3735	620
3736	723
3737	328
3738	971
3739	623
3740	189
3741	783
3742	753
3743	885
3744	113
3745	494
3746	671
3747	247
3748	398
3749	794
3750	83
3751	914
3752	313
3753	553
3754	637
3755	325
3756	887
3757	289
3758	872
3759	885
3760	565
3761	800
3762	376
3763	355
3764	788
3765	14
3766	365
3767	393
3768	873
3769	881
3770	598
3771	841
3772	153
3773	670
3774	409
3775	216
3776	85
3777	665
3778	381
3779	281
3780	228
3781	762
3782	42
3783	888
3784	615
3785	937
3786	139
3787	630
3788	308
3789	275
3790	285
3791	538
3792	119
3793	93
3794	978
3795	533
3796	334
3797	523
3798	876
3799	28
3800	335
3801	557
3802	965
3803	323
3804	384
3805	761
3806	460
3807	535
3808	401
3809	202
3810	109
3811	946
3812	409
3813	253
3814	737
3815	432
3816	826
3817	10
3818	740
3819	228
3820	484
3821	811
3822	879
3823	474
3824	269
3825	785
3826	778
3827	855
3828	239
3829	837
3830	616
3831	829
3832	443
3833	686
3834	370
3835	633
3836	54
3837	598
3838	942
3839	679
3840	434
3841	175
3842	269
3843	355
3844	86
3845	678
3846	274
3847	813
3848	877
3849	357
3850	806
3851	290
3852	174
3853	41
3854	533
3855	509
3856	484
3857	80
3858	428
3859	605
3860	174
3861	836
3862	541
3863	690
3864	729
3865	130
3866	57
3867	578
3868	378
3869	858
3870	997
3871	686
3872	550
3873	448
3874	314
3875	426
3876	230
3877	624
3878	886
3879	888
3880	258
3881	891
3882	329
3883	335
3884	627
3885	903
3886	706
3887	226
3888	952
3889	392
3890	89
3891	525
3892	884
3893	486
3894	866
3895	703
3896	375
3897	891
3898	838
3899	251
3900	413
3901	203
3902	906
3903	224
3904	812
3905	634
3906	702
3907	215
3908	49
3909	512
3910	489
3911	366
3912	943
3913	491
3914	584
3915	314
3916	169
3917	729
3918	159
3919	303
3920	841
3921	224
3922	37
3923	440
3924	446
3925	17
3926	702
3927	744
3928	748
3929	495
3930	960
3931	795
3932	450
3933	26
3934	493
3935	468
3936	896
3937	328
3938	276
3939	442
3940	126
3941	904
3942	510
3943	216
3944	752
3945	543
3946	331
3947	652
3948	572
3949	843
3950	123
3951	610
3952	980
3953	412
3954	893
3955	409
3956	444
3957	933
3958	347
3959	364
3960	606
3961	366
3962	650
3963	382
3964	606
3965	722
3966	298
3967	21
3968	722
3969	106
3970	465
3971	889
3972	881
3973	892
3974	794
3975	705
3976	430
3977	946
3978	913
3979	720
3980	971
3981	42
3982	632
3983	521
3984	583
3985	496
3986	26
3987	929
3988	804
3989	419
3990	804
3991	543
3992	318
3993	969
3994	981
3995	754
3996	78
3997	900
3998	109
3999	240
4000	314
4001	804
4002	943
4003	72
4004	826
4005	30
4006	880
4007	545
4008	172
4009	960
4010	984
4011	212
4012	593
4013	151
4014	374
4015	949
4016	375
4017	540
4018	456
4019	720
4020	602
4021	431
4022	15
4023	841
4024	726
4025	75
4026	511
4027	90
4028	510
4029	998
4030	277
4031	638
4032	379
4033	596
4034	118
4035	665
4036	53
4037	349
4038	239
4039	603
4040	952
4041	448
4042	137
4043	939
4044	907
4045	399
4046	582
4047	675
4048	741
4049	20
4050	88
4051	497
4052	391
4053	283
4054	187
4055	387
4056	129
4057	567
4058	88
4059	391
4060	115
4061	926
4062	368
4063	717
4064	132
4065	252
4066	951
4067	359
4068	530
4069	42
4070	918
4071	793
4072	256
4073	22
4074	64
4075	634
4076	751
4077	916
4078	563
4079	336
4080	345
4081	179
4082	372
4083	355
4084	602
4085	952
4086	942
4087	209
4088	768
4089	569
4090	490
4091	194
4092	822
4093	127
4094	612
4095	797
4096	790
4097	250
4098	809
4099	358
4100	752
4101	91
4102	233
4103	549
4104	531
4105	588
4106	775
4107	40
4108	781
4109	986
4110	233
4111	719
4112	659
4113	473
4114	248
4115	181
4116	477
4117	798
4118	576
4119	481
4120	559
4121	65
4122	312
4123	828
4124	245
4125	579
4126	693
4127	357
4128	374
4129	143
4130	509
4131	298
4132	69
4133	591
4134	729
4135	397
4136	164
4137	809
4138	274
4139	37
4140	893
4141	475
4142	234
4143	779
4144	76
4145	477
4146	612
4147	607
4148	993
4149	31
4150	986
4151	111
4152	265
4153	710
4154	538
4155	954
4156	635
4157	342
4158	334
4159	328
4160	119
4161	653
4162	369
4163	902
4164	334
4165	117
4166	278
4167	173
4168	143
4169	898
4170	196
4171	168
4172	40
4173	966
4174	142
4175	860
4176	856
4177	819
4178	982
4179	50
4180	402
4181	552
4182	887
4183	151
4184	865
4185	362
4186	455
4187	696
4188	662
4189	925
4190	198
4191	917
4192	211
4193	101
4194	592
4195	985
4196	404
4197	623
4198	438
4199	326
4200	179
4201	364
4202	46
4203	69
4204	901
4205	178
4206	209
4207	694
4208	711
4209	674
4210	759
4211	224
4212	689
4213	683
4214	619
4215	639
4216	528
4217	610
4218	261
4219	988
4220	233
4221	255
4222	626
4223	409
4224	203
4225	512
4226	546
4227	200
4228	821
4229	534
4230	891
4231	860
4232	612
4233	116
4234	361
4235	328
4236	114
4237	936
4238	190
4239	614
4240	196
4241	219
4242	607
4243	812
4244	704
4245	120
4246	207
4247	276
4248	586
4249	96
4250	938
4251	623
4252	21
4253	451
4254	691
4255	394
4256	636
4257	117
4258	394
4259	113
4260	368
4261	307
4262	259
4263	379
4264	702
4265	490
4266	434
4267	305
4268	197
4269	549
4270	719
4271	524
4272	667
4273	638
4274	496
4275	612
4276	218
4277	767
4278	85
4279	418
4280	232
4281	853
4282	930
4283	406
4284	159
4285	218
4286	34
4287	91
4288	436
4289	485
4290	627
4291	117
4292	820
4293	141
4294	823
4295	701
4296	735
4297	672
4298	978
4299	323
4300	89
4301	689
4302	792
4303	96
4304	238
4305	187
4306	847
4307	731
4308	550
4309	961
4310	33
4311	31
4312	209
4313	429
4314	978
4315	55
4316	582
4317	57
4318	32
4319	66
4320	458
4321	58
4322	977
4323	581
4324	596
4325	248
4326	811
4327	687
4328	503
4329	970
4330	376
4331	828
4332	466
4333	644
4334	753
4335	689
4336	100
4337	672
4338	338
4339	390
4340	274
4341	428
4342	773
4343	896
4344	173
4345	980
4346	799
4347	227
4348	537
4349	19
4350	818
4351	988
4352	825
4353	329
4354	211
4355	856
4356	572
4357	218
4358	477
4359	576
4360	613
4361	543
4362	823
4363	972
4364	539
4365	181
4366	404
4367	569
4368	918
4369	80
4370	762
4371	704
4372	371
4373	610
4374	812
4375	805
4376	106
4377	196
4378	965
4379	261
4380	721
4381	377
4382	593
4383	890
4384	466
4385	404
4386	247
4387	536
4388	772
4389	937
4390	716
4391	500
4392	173
4393	955
4394	121
4395	94
4396	711
4397	633
4398	640
4399	767
4400	680
4401	588
4402	638
4403	100
4404	505
4405	871
4406	892
4407	977
4408	342
4409	191
4410	575
4411	59
4412	638
4413	778
4414	702
4415	337
4416	333
4417	255
4418	258
4419	534
4420	311
4421	643
4422	612
4423	585
4424	272
4425	219
4426	307
4427	619
4428	687
4429	751
4430	204
4431	281
4432	445
4433	736
4434	821
4435	674
4436	775
4437	973
4438	715
4439	465
4440	702
4441	197
4442	134
4443	654
4444	559
4445	338
4446	131
4447	154
4448	907
4449	266
4450	63
4451	490
4452	95
4453	476
4454	384
4455	185
4456	871
4457	604
4458	941
4459	972
4460	467
4461	669
4462	915
4463	911
4464	654
4465	999
4466	838
4467	235
4468	538
4469	412
4470	308
4471	823
4472	218
4473	290
4474	223
4475	988
4476	678
4477	168
4478	709
4479	143
4480	418
4481	561
4482	420
4483	934
4484	854
4485	207
4486	312
4487	686
4488	517
4489	989
4490	318
4491	803
4492	752
4493	648
4494	105
4495	464
4496	388
4497	456
4498	302
4499	257
4500	725
4501	60
4502	594
4503	742
4504	915
4505	812
4506	426
4507	317
4508	916
4509	915
4510	747
4511	250
4512	206
4513	598
4514	731
4515	793
4516	961
4517	473
4518	99
4519	504
4520	353
4521	988
4522	146
4523	196
4524	297
4525	992
4526	433
4527	536
4528	61
4529	908
4530	947
4531	496
4532	259
4533	680
4534	677
4535	940
4536	304
4537	939
4538	974
4539	782
4540	889
4541	747
4542	374
4543	739
4544	912
4545	509
4546	582
4547	647
4548	475
4549	162
4550	152
4551	593
4552	69
4553	523
4554	332
4555	287
4556	592
4557	706
4558	965
4559	679
4560	127
4561	131
4562	872
4563	603
4564	914
4565	772
4566	278
4567	11
4568	803
4569	857
4570	695
4571	756
4572	525
4573	228
4574	257
4575	868
4576	857
4577	734
4578	676
4579	335
4580	22
4581	294
4582	338
4583	160
4584	128
4585	278
4586	202
4587	842
4588	560
4589	302
4590	686
4591	226
4592	254
4593	484
4594	297
4595	295
4596	339
4597	194
4598	870
4599	530
4600	936
4601	126
4602	644
4603	239
4604	841
4605	720
4606	135
4607	521
4608	93
4609	429
4610	667
4611	332
4612	942
4613	81
4614	655
4615	911
4616	874
4617	566
4618	722
4619	234
4620	569
4621	365
4622	107
4623	351
4624	453
4625	710
4626	515
4627	564
4628	452
4629	155
4630	69
4631	178
4632	495
4633	639
4634	77
4635	987
4636	425
4637	756
4638	647
4639	346
4640	714
4641	112
4642	344
4643	449
4644	284
4645	481
4646	361
4647	519
4648	996
4649	89
4650	280
4651	296
4652	416
4653	319
4654	454
4655	921
4656	696
4657	134
4658	502
4659	490
4660	37
4661	67
4662	578
4663	49
4664	347
4665	812
4666	93
4667	873
4668	987
4669	791
4670	13
4671	891
4672	952
4673	108
4674	694
4675	314
4676	925
4677	908
4678	18
4679	556
4680	788
4681	40
4682	375
4683	712
4684	685
4685	868
4686	950
4687	555
4688	498
4689	898
4690	579
4691	37
4692	736
4693	671
4694	501
4695	948
4696	364
4697	318
4698	605
4699	793
4700	686
4701	974
4702	940
4703	241
4704	378
4705	258
4706	394
4707	155
4708	686
4709	477
4710	999
4711	680
4712	803
4713	183
4714	918
4715	251
4716	58
4717	694
4718	612
4719	380
4720	960
4721	810
4722	757
4723	424
4724	206
4725	60
4726	191
4727	49
4728	908
4729	997
4730	31
4731	866
4732	500
4733	370
4734	514
4735	555
4736	878
4737	391
4738	92
4739	396
4740	547
4741	325
4742	981
4743	362
4744	363
4745	268
4746	484
4747	422
4748	954
4749	792
4750	118
4751	108
4752	838
4753	70
4754	204
4755	593
4756	657
4757	930
4758	368
4759	278
4760	457
4761	489
4762	189
4763	260
4764	344
4765	92
4766	200
4767	239
4768	914
4769	71
4770	147
4771	554
4772	764
4773	556
4774	765
4775	715
4776	364
4777	357
4778	29
4779	123
4780	220
4781	98
4782	272
4783	779
4784	994
4785	600
4786	299
4787	153
4788	597
4789	823
4790	932
4791	273
4792	753
4793	861
4794	57
4795	175
4796	308
4797	955
4798	818
4799	953
4800	399
4801	92
4802	223
4803	920
4804	240
4805	254
4806	141
4807	13
4808	984
4809	546
4810	680
4811	632
4812	42
4813	727
4814	534
4815	814
4816	915
4817	430
4818	889
4819	404
4820	961
4821	530
4822	944
4823	27
4824	166
4825	45
4826	678
4827	557
4828	561
4829	83
4830	792
4831	255
4832	845
4833	285
4834	242
4835	565
4836	631
4837	38
4838	137
4839	201
4840	729
4841	590
4842	34
4843	612
4844	935
4845	543
4846	97
4847	717
4848	636
4849	485
4850	134
4851	948
4852	390
4853	439
4854	291
4855	973
4856	517
4857	260
4858	905
4859	944
4860	430
4861	857
4862	173
4863	67
4864	287
4865	67
4866	239
4867	111
4868	838
4869	745
4870	262
4871	162
4872	270
4873	896
4874	349
4875	451
4876	94
4877	293
4878	12
4879	93
4880	663
4881	508
4882	424
4883	314
4884	939
4885	188
4886	543
4887	965
4888	139
4889	228
4890	335
4891	12
4892	108
4893	31
4894	996
4895	786
4896	307
4897	243
4898	582
4899	828
4900	195
4901	708
4902	138
4903	966
4904	694
4905	457
4906	402
4907	587
4908	549
4909	55
4910	925
4911	346
4912	380
4913	432
4914	64
4915	101
4916	946
4917	131
4918	563
4919	519
4920	405
4921	421
4922	13
4923	232
4924	538
4925	69
4926	541
4927	323
4928	898
4929	619
4930	100
4931	576
4932	949
4933	47
4934	87
4935	845
4936	602
4937	112
4938	212
4939	261
4940	918
4941	344
4942	887
4943	686
4944	395
4945	794
4946	930
4947	254
4948	318
4949	153
4950	220
4951	998
4952	464
4953	15
4954	423
4955	336
4956	994
4957	632
4958	739
4959	557
4960	511
4961	863
4962	517
4963	924
4964	623
4965	580
4966	180
4967	176
4968	496
4969	763
4970	337
4971	146
4972	920
4973	457
4974	646
4975	800
4976	398
4977	691
4978	905
4979	833
4980	892
4981	316
4982	825
4983	182
4984	495
4985	939
4986	218
4987	820
4988	759
4989	433
4990	568
4991	915
4992	762
4993	130
4994	879
4995	218
4996	512
4997	874
4998	213
4999	141
5000	71
5001	987
5002	173
5003	460
5004	358
5005	480
5006	98
5007	801
5008	951
5009	700
5010	307
5011	855
5012	406
5013	828
5014	814
5015	575
5016	103
5017	664
5018	156
5019	222
5020	489
5021	27
5022	644
5023	342
5024	482
5025	929
5026	260
5027	805
5028	96
5029	774
5030	119
5031	508
5032	811
5033	480
5034	718
5035	970
5036	984
5037	541
5038	249
5039	905
5040	804
5041	376
5042	25
5043	661
5044	357
5045	864
5046	28
5047	254
5048	283
5049	983
5050	857
5051	480
5052	749
5053	114
5054	700
5055	264
5056	375
5057	874
5058	363
5059	218
5060	647
5061	81
5062	325
5063	994
5064	510
5065	934
5066	405
5067	444
5068	853
5069	755
5070	295
5071	360
5072	118
5073	721
5074	772
5075	360
5076	532
5077	685
5078	229
5079	412
5080	523
5081	604
5082	802
5083	87
5084	221
5085	780
5086	341
5087	105
5088	970
5089	546
5090	568
5091	484
5092	712
5093	767
5094	566
5095	758
5096	17
5097	854
5098	348
5099	967
5100	466
5101	384
5102	208
5103	78
5104	191
5105	237
5106	988
5107	812
5108	508
5109	615
5110	353
5111	385
5112	468
5113	744
5114	32
5115	298
5116	995
5117	206
5118	622
5119	713
5120	298
5121	231
5122	780
5123	400
5124	776
5125	372
5126	621
5127	474
5128	921
5129	679
5130	684
5131	807
5132	407
5133	673
5134	419
5135	546
5136	201
5137	890
5138	803
5139	692
5140	682
5141	358
5142	871
5143	469
5144	677
5145	480
5146	143
5147	120
5148	664
5149	264
5150	975
5151	356
5152	697
5153	893
5154	698
5155	976
5156	788
5157	818
5158	490
5159	570
5160	612
5161	858
5162	374
5163	69
5164	874
5165	955
5166	88
5167	479
5168	341
5169	745
