Students	10000
1363	728 383 377 450
1364	677 732 931 613
1365	19 912 880 732
1366	163 241 188 458
1367	465 781 235 163
1368	994 406 306 960
1369	725 963 215 496
1370	14 868 341 350
1371	962 789 5 565
1372	449 335 16 272
1373	658 171 801 309
1374	519 903 925 75
1375	791 351 601 209
1376	466 493 421 218
1377	400 51 411 228
1378	839 378 683 138
1379	3 120 513 673
1380	555 212 225 997
1381	460 649 756 482
1382	71 397 219 109
1383	664 790 23 320
1384	6 124 593 455
1385	861 435 217 520
1386	643 911 793 639
1387	508 290 83 351
1388	94 17 480 849
1389	302 806 173 308
1390	317 680 198 842
1391	442 900 77 120
1392	795 719 226 773
1393	229 393 817 966
1394	452 689 402 712
1395	830 602 960 929
1396	302 421 723 35
1397	400 604 555 91
1398	394 515 877 477
1399	792 241 511 778
1400	846 27 707 529
1401	767 101 359 371
1402	171 401 792 49
1403	949 303 688 803
1404	600 450 953 373
1405	773 150 684 323
1406	862 39 496 994
1407	340 383 328 349
1408	679 952 463 861
1409	371 36 819 279
1410	298 321 963 658
1411	457 661 670 937
1412	513 922 909 7
1413	380 988 775 932
1414	981 552 134 386
1415	612 943 450 560
1416	103 725 905 717
1417	976 293 81 75
1418	377 895 316 973
1419	89 94 556 59
1420	943 482 902 880
1421	429 560 99 355
1422	964 29 87 770
1423	785 917 465 537
1424	612 929 760 898
1425	396 305 719 151
1426	689 300 354 96
1427	309 817 975 41
1428	316 732 287 461
1429	366 319 552 923
1430	726 852 520 879
1431	730 784 953 975
1432	898 865 312 589
1433	85 484 983 632
1434	679 485 908 665
1435	444 540 88 980
1436	81 966 80 222
1437	37 10 689 65
1438	623 273 888 433
1439	862 904 899 243
1440	972 766 25 910
1441	327 259 501 183
1442	629 166 376 849
1443	870 688 475 464
1444	82 993 223 371
1445	530 607 708 823
1446	672 92 623 890
1447	286 700 687 943
1448	403 366 70 961
1449	352 38 178 364
1450	58 317 487 982
1451	746 664 863 531
1452	287 565 991 341
1453	184 408 898 191
1454	769 58 594 75
1455	750 123 170 392
1456	168 307 235 872
1457	871 569 810 70
1458	371 612 81 310
1459	807 646 172 820
1460	383 899 41 529
1461	286 796 40 766
1462	383 496 834 184
1463	895 902 330 566
1464	615 903 744 361
1465	546 214 901 520
1466	238 357 408 381
1467	695 416 404 414
1468	734 797 610 793
1469	935 155 265 213
1470	250 656 41 674
1471	300 80 17 968
1472	40 743 456 292
1473	883 642 186 329
1474	216 380 453 557
1475	354 726 859 873
1476	200 865 356 199
1477	581 449 869 55
1478	551 281 343 527
1479	842 337 268 949
1480	375 646 973 739
1481	46 415 365 129
1482	110 406 770 158
1483	966 702 185 956
1484	324 331 343 523
1485	747 961 590 267
1486	74 906 835 397
1487	842 595 710 964
1488	496 466 128 51
1489	100 2 542 276
1490	566 398 345 729
1491	943 779 759 544
1492	379 953 670 13
1493	423 690 831 200
1494	869 367 387 128
1495	523 412 546 271
1496	635 240 377 426
1497	186 689 869 102
1498	411 370 976 945
1499	466 672 899 238
1500	777 538 247 890
1501	632 910 354 311
1502	893 45 220 159
1503	261 656 621 574
1504	414 185 586 486
1505	108 910 900 254
1506	224 177 665 636
1507	79 885 412 170
1508	343 543 212 123
1509	678 390 920 211
1510	138 326 750 309
1511	139 967 69 105
1512	985 45 705 353
1513	859 480 150 583
1514	651 774 544 449
1515	833 249 968 481
1516	957 288 495 940
1517	564 770 391 537
1518	749 785 204 427
1519	308 507 48 645
1520	787 283 845 733
1521	566 244 366 111
1522	949 448 806 631
1523	475 5 812 15
1524	47 256 27 602
1525	94 604 786 132
1526	633 591 505 443
1527	636 487 50 993
1528	418 619 244 504
1529	362 631 994 555
1530	286 527 166 449
1531	197 911 305 680
1532	460 996 91 931
1533	141 557 800 43
1534	55 639 926 276
1535	172 993 295 368
1536	114 425 626 306
1537	683 623 368 925
1538	255 54 334 729
1539	429 892 796 25
1540	186 126 320 88
1541	597 265 274 839
1542	719 904 14 134
1543	898 579 712 262
1544	352 454 466 635
1545	494 630 91 687
1546	149 942 15 37
1547	183 723 330 487
1548	447 923 836 108
1549	498 353 122 741
1550	843 509 283 691
1551	293 160 993 227
1552	52 426 633 942
1553	938 782 135 987
1554	462 95 922 973
1555	453 246 682 842
1556	655 26 42 687
1557	822 117 221 73
1558	716 28 176 642
1559	190 685 239 103
1560	904 960 939 234
1561	909 119 140 445
1562	127 4 309 111
1563	163 623 229 345
1564	723 721 544 726
1565	467 362 752 524
1566	248 504 799 132
1567	435 94 677 194
1568	305 353 81 682
1569	55 203 425 21
1570	1 317 532 53
1571	158 123 153 58
1572	254 338 735 123
1573	901 906 501 734
1574	8 693 921 571
1575	852 59 972 881
1576	405 704 473 730
1577	708 635 206 436
1578	82 880 116 121
1579	764 948 470 873
1580	75 232 508 326
1581	989 232 614 684
1582	248 29 747 328
1583	999 17 609 177
1584	774 890 478 211
1585	230 984 514 668
1586	964 752 855 175
1587	377 589 399 725
1588	650 876 623 136
1589	498 818 315 420
1590	414 808 959 795
1591	236 981 865 720
1592	174 890 528 960
1593	296 620 330 13
1594	34 691 419 58
1595	623 221 561 496
1596	849 536 216 260
1597	773 610 74 574
1598	653 107 524 342
1599	589 637 858 714
1600	951 949 649 442
1601	598 970 420 210
1602	905 614 991 176
1603	550 632 504 114
1604	581 60 949 130
1605	96 168 738 217
1606	797 908 778 640
1607	907 229 181 310
1608	538 100 867 875
1609	473 668 379 133
1610	586 528 418 699
1611	389 183 68 336
1612	791 249 315 462
1613	210 962 114 521
1614	347 962 270 872
1615	835 732 620 922
1616	566 527 18 358
1617	961 128 387 551
1618	893 436 384 898
1619	351 314 80 728
1620	318 338 570 78
1621	532 338 513 739
1622	932 862 888 315
1623	75 800 445 992
1624	101 275 454 508
1625	785 23 159 452
1626	599 716 98 103
1627	982 72 876 337
1628	122 69 830 476
1629	531 633 748 999
1630	773 847 741 807
1631	456 7 796 691
1632	479 817 134 94
1633	761 172 619 438
1634	814 467 8 799
1635	570 183 160 552
1636	367 861 794 663
1637	787 964 92 419
1638	617 827 322 591
1639	297 875 640 67
1640	266 953 616 181
1641	127 338 767 680
1642	119 335 32 347
1643	95 158 698 655
1644	876 578 627 728
1645	222 162 692 35
1646	675 124 432 34
1647	579 180 816 130
1648	828 572 448 274
1649	304 438 259 946
1650	922 307 803 829
1651	240 928 333 569
1652	436 401 475 684
1653	14 378 935 46
1654	40 449 380 734
1655	413 46 661 378
1656	7 752 440 969
1657	584 666 197 188
1658	559 981 444 529
1659	948 524 845 291
1660	482 286 132 52
1661	680 844 282 878
1662	89 589 948 494
1663	307 329 716 267
1664	425 711 346 603
1665	233 14 619 201
1666	638 805 355 541
1667	23 285 131 518
1668	633 530 350 705
1669	835 293 48 560
1670	391 323 627 685
1671	740 779 16 123
1672	885 107 428 413
1673	536 719 201 852
1674	115 788 519 2
1675	295 101 230 970
1676	596 929 292 465
1677	130 545 646 917
1678	578 58 625 485
1679	533 489 462 990
1680	400 182 423 698
1681	251 110 665 360
1682	609 194 834 462
1683	830 196 667 898
1684	931 37 632 951
1685	866 743 782 87
1686	728 691 140 491
1687	518 136 772 929
1688	322 257 400 480
1689	3 367 392 163
1690	456 691 959 873
1691	681 943 639 283
1692	184 19 795 187
1693	781 764 117 840
1694	722 190 405 220
1695	13 494 523 248
1696	97 71 13 178
1697	95 691 746 836
1698	3 489 179 714
1699	710 216 525 233
1700	875 605 849 458
1701	513 273 874 231
1702	92 399 5 982
1703	596 747 759 178
1704	122 475 649 776
1705	246 385 601 578
1706	638 943 795 743
1707	941 770 237 63
1708	858 641 534 922
1709	241 950 909 54
1710	860 569 957 633
1711	678 74 700 493
1712	222 964 967 1
1713	760 346 577 776
1714	62 126 530 876
1715	976 170 894 575
1716	537 734 939 476
1717	1 373 741 618
1718	867 102 66 707
1719	379 27 17 569
1720	238 561 341 6
1721	614 461 483 119
1722	292 883 449 701
1723	959 740 335 23
1724	453 500 324 377
1725	176 60 32 345
1726	79 33 48 432
1727	204 196 200 381
1728	232 553 683 50
1729	974 420 468 792
1730	908 851 913 109
1731	585 60 960 270
1732	726 909 585 115
1733	663 172 27 677
1734	399 716 919 112
1735	19 647 500 949
1736	797 568 174 689
1737	642 438 375 228
1738	41 953 38 569
1739	672 488 402 640
1740	866 220 40 377
1741	458 801 450 252
1742	164 407 829 663
1743	959 715 989 503
1744	381 969 919 384
1745	808 934 589 867
1746	179 519 768 223
1747	538 958 446 28
1748	811 245 477 372
1749	393 690 858 123
1750	161 971 857 253
1751	22 376 366 797
1752	274 118 402 824
1753	400 872 184 963
1754	937 394 325 404
1755	325 285 137 891
1756	964 201 139 570
1757	548 967 519 559
1758	386 986 421 957
1759	221 641 647 557
1760	633 252 205 469
1761	795 920 385 220
1762	181 778 910 737
1763	967 839 606 73
1764	817 647 850 440
1765	562 75 354 125
1766	885 66 117 435
1767	460 446 476 25
1768	354 573 101 538
1769	828 890 619 608
1770	589 188 977 168
1771	924 612 780 868
1772	992 231 242 12
1773	714 270 49 27
1774	509 39 795 334
1775	360 97 805 899
1776	144 580 96 532
1777	419 614 357 445
1778	215 989 680 79
1779	241 177 972 33
1780	78 410 656 42
1781	615 929 296 648
1782	430 118 846 949
1783	204 863 391 995
1784	115 780 927 911
1785	675 600 22 233
1786	565 927 251 532
1787	716 187 369 816
1788	607 101 40 337
1789	341 675 5 798
1790	415 934 279 166
1791	956 507 899 764
1792	774 405 982 191
1793	692 751 150 455
1794	702 808 412 33
1795	400 63 383 77
1796	677 583 521 738
1797	534 817 15 197
1798	377 968 108 186
1799	858 258 128 148
1800	900 628 151 939
1801	568 650 271 855
1802	868 790 347 350
1803	925 376 368 13
1804	717 160 156 262
1805	954 607 795 666
1806	694 844 533 541
1807	120 727 844 295
1808	823 789 102 194
1809	128 917 46 684
1810	123 812 730 845
1811	168 420 201 976
1812	900 72 358 913
1813	993 814 621 558
1814	796 10 427 891
1815	184 262 729 610
1816	595 125 475 782
1817	845 121 125 423
1818	502 653 290 862
1819	745 476 218 891
1820	696 160 492 641
1821	640 113 759 900
1822	519 299 617 104
1823	72 244 939 661
1824	555 493 518 52
1825	478 775 262 476
1826	201 113 437 633
1827	838 265 26 775
1828	75 791 157 971
1829	407 792 119 756
1830	740 866 475 130
1831	313 828 781 429
1832	788 615 628 517
1833	913 879 150 338
1834	272 833 436 228
1835	854 99 666 841
1836	849 528 635 786
1837	714 276 909 327
1838	764 999 304 151
1839	962 619 2 409
1840	979 309 340 908
1841	710 544 507 732
1842	342 230 634 41
1843	413 215 650 719
1844	664 61 18 773
1845	223 963 774 255
1846	998 321 23 518
1847	186 800 56 165
1848	237 219 136 859
1849	175 896 222 851
1850	80 231 305 176
1851	806 350 256 131
1852	889 517 27 639
1853	883 920 663 379
1854	861 655 977 947
1855	187 772 78 875
1856	651 198 666 240
1857	725 780 796 311
1858	206 110 149 993
1859	246 264 426 605
1860	258 437 321 462
1861	667 728 413 87
1862	504 123 678 257
1863	739 181 83 170
1864	639 829 800 297
1865	506 322 927 84
1866	821 211 685 895
1867	994 632 830 109
1868	848 333 526 196
1869	337 363 86 12
1870	329 830 469 518
1871	1000 554 63 74
1872	389 967 370 411
1873	79 421 599 175
1874	976 964 631 410
1875	705 921 304 900
1876	717 843 702 518
1877	411 858 187 503
1878	315 558 971 446
1879	987 609 232 902
1880	937 369 340 485
1881	705 478 810 552
1882	654 260 973 715
1883	22 679 107 180
1884	3 694 341 902
1885	824 201 70 879
1886	933 157 949 72
1887	22 110 716 984
1888	939 738 824 231
1889	857 416 50 481
1890	985 489 157 118
1891	565 240 229 455
1892	874 385 274 198
1893	164 896 88 214
1894	110 533 456 334
1895	995 442 582 275
1896	930 671 5 674
1897	307 424 245 379
1898	90 113 321 374
1899	605 802 277 35
1900	232 45 738 677
1901	728 525 464 888
1902	86 450 272 739
1903	582 811 718 372
1904	598 47 472 348
1905	273 947 680 694
1906	57 302 56 331
1907	937 363 469 177
1908	673 967 102 17
1909	892 789 384 410
1910	629 614 119 618
1911	891 547 62 416
1912	558 337 464 717
1913	139 413 390 293
1914	545 113 211 408
1915	439 29 226 378
1916	205 320 756 766
1917	296 544 817 10
1918	148 576 170 457
1919	63 28 679 391
1920	130 341 524 285
1921	234 195 530 881
1922	513 722 221 409
1923	825 168 853 308
1924	211 534 653 743
1925	350 318 553 499
1926	175 923 336 809
1927	301 710 181 320
1928	620 844 61 926
1929	182 316 206 932
1930	585 212 485 163
1931	89 948 831 889
1932	170 859 21 909
1933	551 824 963 902
1934	727 275 844 296
1935	852 778 4 854
1936	606 708 329 918
1937	318 389 294 645
1938	538 401 265 499
1939	138 721 194 19
1940	636 608 728 189
1941	121 956 988 356
1942	50 582 595 182
1943	423 905 18 754
1944	729 885 309 179
1945	669 297 719 411
1946	420 231 631 55
1947	122 784 511 440
1948	967 564 808 754
1949	460 777 845 779
1950	238 222 811 37
1951	537 622 3 770
1952	487 850 5 214
1953	2 110 712 310
1954	799 203 931 417
1955	949 990 965 250
1956	303 76 653 259
1957	909 989 953 815
1958	232 400 466 977
1959	343 813 454 411
1960	530 972 647 273
1961	439 742 541 122
1962	643 361 309 87
1963	493 734 24 562
1964	310 315 355 533
1965	346 401 595 535
1966	703 348 999 992
1967	350 807 249 116
1968	965 301 311 205
1969	137 842 210 357
1970	317 335 746 792
1971	999 797 220 803
1972	167 223 718 239
1973	76 875 785 422
1974	304 822 821 849
1975	615 598 657 311
1976	158 284 438 533
1977	537 433 635 803
1978	228 921 140 610
1979	173 550 513 162
1980	309 625 425 975
1981	557 269 868 115
1982	813 408 92 82
1983	867 665 192 869
1984	546 908 776 223
1985	677 776 791 103
1986	581 726 929 448
1987	464 30 766 680
1988	433 23 865 345
1989	431 861 346 429
1990	640 118 302 566
1991	73 920 821 456
1992	950 766 221 670
1993	71 981 331 840
1994	772 357 735 334
1995	40 371 805 485
1996	243 559 123 479
1997	377 767 414 140
1998	230 796 122 163
1999	949 255 14 281
2000	890 550 75 383
2001	657 857 180 645
2002	915 659 553 48
2003	955 102 588 673
2004	461 668 627 514
2005	275 845 732 41
2006	831 822 45 964
2007	907 212 147 732
2008	409 474 211 884
2009	310 494 595 830
2010	986 506 976 592
2011	6 808 960 332
2012	585 888 956 531
2013	193 586 912 773
2014	146 614 316 600
2015	946 262 746 411
2016	896 114 651 310
2017	420 89 210 34
2018	103 647 945 976
2019	783 655 519 210
2020	908 361 314 448
2021	686 495 226 915
2022	366 432 642 143
2023	985 197 83 63
2024	416 180 51 223
2025	40 509 541 391
2026	438 93 549 853
2027	407 275 67 527
2028	279 502 150 374
2029	911 460 46 850
2030	82 988 190 89
2031	137 140 621 901
2032	41 715 597 125
2033	96 89 470 718
2034	249 566 347 475
2035	464 520 166 439
2036	132 348 455 912
2037	63 608 497 903
2038	567 347 369 919
2039	422 660 804 817
2040	689 214 812 187
2041	166 171 202 222
2042	550 489 731 486
2043	631 572 292 632
2044	260 76 209 927
2045	619 152 837 243
2046	951 638 897 741
2047	427 508 692 4
2048	963 175 775 675
2049	326 882 192 223
2050	902 34 823 41
2051	483 925 81 575
2052	842 207 486 269
2053	912 725 60 55
2054	764 61 652 523
2055	402 465 952 454
2056	496 569 245 589
2057	561 652 545 408
2058	839 716 413 769
2059	7 720 179 911
2060	232 974 731 951
2061	503 699 220 487
2062	361 693 814 397
2063	298 797 686 866
2064	302 743 200 11
2065	243 961 393 87
2066	419 40 417 53
2067	296 954 184 488
2068	994 380 684 285
2069	889 999 979 861
2070	728 603 784 553
2071	250 831 618 434
2072	622 244 282 655
2073	174 836 738 986
2074	407 701 390 155
2075	936 42 193 547
2076	692 415 473 474
2077	11 898 875 653
2078	167 757 394 209
2079	999 142 118 48
2080	785 70 658 125
2081	698 580 270 46
2082	585 826 558 664
2083	591 253 437 541
2084	941 964 361 164
2085	90 306 819 750
2086	355 233 900 172
2087	753 850 580 367
2088	571 846 785 385
2089	377 241 664 751
2090	690 781 891 783
2091	273 498 521 110
2092	201 881 661 452
2093	271 44 304 466
2094	285 231 259 467
2095	996 534 649 310
2096	565 429 589 929
2097	737 315 838 468
2098	484 15 718 941
2099	802 990 763 688
2100	835 744 301 848
2101	590 609 850 837
2102	590 385 194 561
2103	731 257 788 419
2104	36 436 550 160
2105	573 196 692 314
2106	448 461 360 242
2107	966 265 119 269
2108	914 781 557 696
2109	753 923 160 680
2110	738 878 542 666
2111	668 207 700 636
2112	803 196 207 484
2113	331 857 821 37
2114	612 991 320 248
2115	861 62 224 806
2116	277 479 445 556
2117	232 575 504 921
2118	613 854 389 617
2119	857 449 96 963
2120	611 633 557 595
2121	45 270 692 416
2122	7 414 489 583
2123	935 573 11 761
2124	349 361 270 35
2125	183 48 828 699
2126	968 637 485 840
2127	253 290 307 516
2128	511 568 880 485
2129	351 70 800 688
2130	250 530 897 886
2131	209 552 443 295
2132	211 442 835 582
2133	670 436 78 730
2134	267 243 455 902
2135	731 759 251 483
2136	745 955 467 646
2137	59 948 298 485
2138	754 736 500 580
2139	207 787 834 606
2140	416 863 819 737
2141	715 149 255 450
2142	392 698 282 134
2143	42 700 237 468
2144	633 536 756 991
2145	797 291 595 794
2146	77 679 495 983
2147	57 438 272 911
2148	77 199 799 338
2149	657 106 686 420
2150	741 654 584 848
2151	201 976 128 731
2152	963 424 381 971
2153	217 555 430 444
2154	881 458 677 246
2155	302 739 638 571
2156	688 941 450 180
2157	336 915 24 505
2158	202 810 174 626
2159	829 289 344 824
2160	388 113 634 408
2161	272 879 916 596
2162	44 885 331 627
2163	890 554 722 861
2164	213 653 389 645
2165	584 544 464 321
2166	499 630 403 201
2167	930 112 214 123
2168	324 411 832 530
2169	58 437 773 376
2170	291 151 593 864
2171	312 935 887 926
2172	315 194 768 539
2173	978 689 452 427
2174	859 793 408 607
2175	236 181 751 852
2176	804 97 717 718
2177	22 246 891 488
2178	379 705 258 233
2179	791 128 143 499
2180	325 72 280 272
2181	367 28 934 459
2182	348 449 727 225
2183	427 345 398 130
2184	737 43 446 916
2185	384 218 820 267
2186	638 928 647 547
2187	273 994 216 855
2188	691 688 98 234
2189	158 350 516 234
2190	674 759 906 510
2191	698 862 535 798
2192	332 882 958 383
2193	785 992 964 501
2194	800 152 302 652
2195	561 580 136 260
2196	892 666 771 14
2197	718 170 179 426
2198	61 884 159 99
2199	695 687 520 895
2200	20 426 111 15
2201	310 279 357 115
2202	847 173 708 146
2203	357 390 866 187
2204	915 231 388 916
2205	947 484 435 488
2206	104 523 458 15
2207	698 168 106 779
2208	609 512 961 56
2209	410 866 777 550
2210	78 851 61 18
2211	505 590 442 415
2212	972 531 438 859
2213	375 821 891 775
2214	792 471 396 600
2215	730 979 832 550
2216	273 330 538 827
2217	178 463 389 759
2218	714 743 864 984
2219	597 803 256 898
2220	386 101 134 77
2221	252 25 580 553
2222	331 460 139 382
2223	281 913 819 471
2224	963 165 329 541
2225	874 536 397 342
2226	565 281 852 13
2227	444 16 978 875
2228	161 5 686 157
2229	121 250 568 376
2230	272 787 957 380
2231	150 11 455 908
2232	754 45 974 670
2233	177 604 219 305
2234	241 970 756 543
2235	909 65 632 747
2236	719 119 38 872
2237	384 690 324 351
2238	435 220 836 357
2239	897 549 478 255
2240	608 805 665 387
