1840	18967
1841	15168
1842	9704
1843	7586
1844	22376
1845	18957
1846	17761
1847	1266
1848	3335
1849	14913
1850	12742
1851	1868
1852	15286
1853	19521
1854	13097
1855	12670
1856	21630
1857	1131
1858	12322
1859	19537
1860	21695
1861	5428
1862	6160
1863	20120
1864	13367
1865	3271
1866	5718
1867	9576
1868	2108
1869	2724
1870	6552
1871	8096
1872	7114
1873	6101
1874	11396
1875	21106
1876	7726
1877	513
1878	15630
1879	1358
1880	11158
1881	8979
1882	19818
1883	19908
1884	2349
1885	23668
1886	22893
1887	15138
1888	12735
1889	12397
1890	24323
1891	402
1892	10789
1893	3695
1894	17893
1895	12421
1896	12942
1897	15777
1898	11479
1899	12298
1900	5422
1901	14693
1902	4408
1903	592
1904	5420
1905	10
1906	5911
1907	3725
1908	12993
1909	6195
1910	11693
1911	23412
1912	23074
1913	14741
1914	21525
1915	3613
1916	16838
1917	24091
1918	9705
1919	3695
1920	18896
1921	19417
1922	276
1923	20466
1924	14744
1925	1111
1926	17291
1927	8992
1928	8597
1929	12553
1930	20643
1931	1810
1932	5902
1933	7744
1934	4992
1935	13111
1936	9124
1937	13437
1938	349
1939	23566
1940	970
1941	17933
1942	5727
1943	13499
1944	7295
1945	18633
1946	8938
1947	23704
1948	10755
1949	13800
1950	22012
1951	8889
1952	7254
1953	12910
1954	6781
1955	16637
1956	3838
1957	4152
1958	6951
1959	21250
1960	6352
1961	6266
1962	10886
1963	14562
1964	8326
1965	24114
1966	16196
1967	10786
1968	8581
1969	13814
1970	10711
1971	5153
1972	18836
1973	1998
1974	23209
1975	2590
1976	20708
1977	1764
1978	2219
1979	21142
1980	3239
1981	12197
1982	1833
1983	1465
1984	11113
1985	2341
1986	23921
1987	9330
1988	13845
1989	5092
1990	11661
1991	14132
1992	3112
1993	21482
1994	7328
1995	1184
1996	12453
1997	6048
1998	3947
1999	879
2000	23420
2001	609
2002	21301
2003	4541
2004	17888
2005	5591
2006	23819
2007	16741
2008	7282
2009	22582
2010	20064
2011	860
2012	3480
2013	21758
2014	18380
2015	456
2016	24730
2017	22201
2018	23213
2019	20104
2020	10194
2021	3439
2022	19885
2023	2782
2024	12343
2025	23244
2026	12938
2027	621
2028	23979
2029	10247
2030	8527
2031	14216
2032	21904
2033	2099
2034	3806
2035	24295
2036	18282
2037	85
2038	20571
2039	5818
2040	6306
2041	22510
2042	23865
2043	22885
2044	9549
2045	5116
2046	4457
2047	10629
2048	4162
2049	21793
2050	17555
2051	4645
2052	14985
2053	5281
2054	15263
2055	22117
2056	7577
2057	6185
2058	15876
2059	1288
2060	12793
2061	15860
2062	1387
2063	20196
2064	2699
2065	6637
2066	17553
2067	8875
2068	10623
2069	16830
2070	1609
2071	4633
2072	9769
2073	6463
2074	11451
2075	17438
2076	2960
2077	16925
2078	10736
2079	20051
2080	18559
2081	3735
2082	20366
2083	18032
2084	17764
2085	14386
2086	12904
2087	21354
2088	16300
2089	14215
2090	9388
2091	17399
2092	16740
2093	14345
2094	23223
2095	3085
2096	13402
2097	4918
2098	3453
2099	4676
2100	22252
2101	14680
2102	20842
2103	1150
2104	12551
2105	24103
2106	23359
2107	1343
2108	22020
2109	2956
2110	24743
2111	20372
2112	14047
2113	10610
2114	2468
2115	10182
2116	459
2117	16772
2118	7498
2119	21529
2120	4570
2121	23964
2122	12581
2123	11093
2124	12676
2125	8412
2126	11989
2127	12908
2128	11634
2129	6952
2130	6503
2131	3946
2132	22216
2133	6647
2134	23938
2135	9587
2136	21111
2137	6237
2138	21497
2139	8709
2140	14510
2141	11034
2142	11975
2143	2715
2144	22259
2145	9225
2146	13971
2147	13969
2148	21218
2149	20735
2150	23502
2151	14848
2152	4510
2153	4584
2154	22864
2155	17300
2156	7542
2157	8361
2158	6510
2159	15136
2160	4035
2161	17486
2162	2965
2163	24533
2164	17185
2165	1144
2166	11356
2167	2501
2168	22981
2169	20883
2170	12887
2171	16595
2172	675
2173	10054
2174	6491
2175	14193
2176	1224
2177	437
2178	13532
2179	18922
2180	18246
2181	10552
2182	3950
2183	19565
2184	15866
2185	9581
2186	22794
2187	5283
2188	7598
2189	7112
2190	1590
2191	14872
2192	11936
2193	8295
2194	10911
2195	5638
2196	17531
2197	24980
2198	3214
2199	13832
2200	7398
2201	8659
2202	17293
2203	15910
2204	8202
2205	14170
2206	22334
2207	23824
2208	489
2209	5222
2210	3087
2211	20048
2212	4688
2213	11848
2214	2894
2215	8738
2216	20222
2217	20085
2218	7170
2219	17012
2220	34
2221	10126
2222	15283
2223	17239
2224	14594
2225	18099
2226	20982
2227	13283
2228	2986
2229	19766
2230	22023
2231	22740
2232	19986
2233	14735
2234	17945
2235	5460
2236	16573
2237	3624
2238	9492
2239	21248
2240	13774
2241	12949
2242	18884
2243	21059
2244	2943
2245	8264
2246	13058
2247	21921
2248	18386
2249	24573
2250	17051
2251	23566
2252	7481
2253	23494
2254	13813
2255	11123
2256	1527
2257	11989
2258	1539
2259	19641
2260	8451
2261	2658
2262	5089
2263	18867
2264	11489
2265	2246
2266	6102
2267	20900
2268	21427
2269	5890
2270	10122
2271	20222
2272	1118
2273	11944
2274	1420
2275	12448
2276	24710
2277	14079
2278	2779
2279	5523
2280	4432
2281	152
2282	18675
2283	14169
2284	2100
2285	11879
2286	17986
2287	4032
2288	17375
2289	16775
2290	20797
2291	6113
2292	7695
2293	16805
2294	6442
2295	6829
2296	19961
2297	7500
2298	24733
2299	15186
2300	9082
2301	16602
2302	24132
2303	6468
2304	5381
2305	2851
2306	6541
2307	23015
2308	14298
2309	174
2310	24446
2311	5857
2312	7474
2313	4872
2314	3466
2315	18412
2316	21983
2317	22436
2318	14388
2319	22145
2320	16606
2321	15439
2322	13395
2323	7112
2324	3458
2325	5606
2326	21435
2327	22904
2328	20133
2329	217
2330	7274
2331	6525
2332	4848
2333	23614
2334	19078
2335	6754
2336	22561
2337	1850
2338	14105
2339	19116
2340	21969
2341	17482
2342	2032
2343	3665
2344	17014
2345	5058
2346	11146
2347	19599
2348	407
2349	22801
2350	11313
2351	21583
2352	18803
2353	14912
2354	3792
2355	8607
2356	23118
2357	5630
2358	10179
2359	5675
2360	8747
2361	12733
2362	10421
2363	3619
2364	17933
2365	497
2366	3986
2367	4475
2368	18381
2369	1734
2370	2166
2371	6946
2372	22519
2373	23435
2374	5548
2375	3410
2376	21343
2377	21721
2378	11176
2379	10308
2380	9735
2381	19411
2382	22526
2383	15740
2384	44
2385	23936
2386	13452
2387	16063
2388	1826
2389	21816
2390	9699
2391	13712
2392	9185
2393	3383
2394	13718
2395	1477
2396	12549
2397	2169
2398	11693
2399	13826
2400	7810
2401	11788
2402	10144
2403	24495
2404	2186
2405	20576
2406	20916
2407	24463
2408	4372
2409	19681
2410	20933
2411	17385
2412	11345
2413	2000
2414	15984
2415	21772
2416	4704
2417	10961
2418	12936
2419	13243
2420	5599
2421	9888
2422	2877
2423	15635
2424	20887
2425	2691
2426	9466
2427	24819
2428	14331
2429	17261
2430	4443
2431	1727
2432	14771
2433	11819
2434	20463
2435	20321
2436	8560
2437	10903
2438	8618
2439	18171
2440	13276
2441	13969
2442	7977
2443	16874
2444	9161
2445	6950
2446	16929
2447	11084
2448	18682
2449	7445
2450	23700
2451	14075
2452	23652
2453	5751
2454	7423
2455	12308
2456	20828
2457	8107
2458	7964
2459	17659
2460	1620
2461	20573
2462	15130
2463	19996
2464	24515
2465	7854
2466	21138
2467	6636
2468	960
2469	3430
2470	13611
2471	23300
2472	9424
2473	6014
2474	13889
2475	1386
2476	19310
2477	11990
2478	2896
2479	1324
2480	16556
2481	19066
2482	7102
2483	20089
2484	17467
2485	14343
2486	22360
2487	3660
2488	4544
2489	14775
2490	20584
2491	16588
2492	19105
2493	13138
2494	11675
2495	10289
2496	16178
2497	1997
2498	11821
2499	24218
2500	13819
2501	12474
2502	14014
2503	22360
2504	15122
2505	12119
2506	12203
2507	12413
2508	18384
2509	24736
2510	3103
2511	2379
2512	20161
2513	7349
2514	3112
2515	20917
2516	14104
2517	20478
2518	19539
2519	12637
2520	4208
2521	19840
2522	8172
2523	20242
2524	1334
2525	12372
2526	22060
2527	19281
2528	13006
2529	13944
2530	15801
2531	6624
2532	20545
2533	9164
2534	21061
2535	11309
2536	18653
2537	21719
2538	12910
2539	82
2540	7816
2541	2584
2542	3879
2543	6095
2544	4195
2545	6230
2546	361
2547	6244
2548	9148
2549	17657
2550	3782
2551	21257
2552	12779
2553	7286
2554	17468
2555	18586
2556	4830
2557	7497
2558	11608
2559	12766
2560	16654
2561	10473
2562	6238
2563	10376
2564	13668
2565	17825
2566	20131
2567	112
2568	22923
2569	1052
2570	22850
2571	6875
2572	16455
2573	23635
2574	16694
2575	24648
2576	21825
2577	16118
2578	10525
2579	21476
2580	7807
2581	1311
2582	8942
2583	11067
2584	14284
2585	21765
2586	11674
2587	7605
2588	24060
2589	21249
2590	18062
2591	10824
2592	23692
2593	13745
2594	19619
2595	15718
2596	15652
2597	24216
2598	21802
2599	15552
2600	7848
2601	21891
2602	24643
2603	11764
2604	20876
2605	16873
2606	5952
2607	17663
2608	20638
2609	428
2610	1521
2611	23320
2612	13118
2613	22562
2614	22610
2615	7189
2616	1165
2617	17130
2618	3876
2619	24696
2620	16045
2621	15588
2622	6536
2623	3403
2624	15721
2625	13921
2626	24673
2627	2480
2628	10454
2629	740
2630	17125
2631	1924
2632	20226
2633	162
2634	1932
2635	8344
2636	17917
2637	24723
2638	3046
2639	22812
2640	22469
2641	7345
2642	19230
2643	6486
2644	14683
2645	22518
2646	4386
2647	22620
2648	4797
2649	5319
2650	21934
2651	8693
2652	4756
2653	9403
2654	13230
2655	8514
2656	18660
2657	5527
2658	17144
2659	10887
2660	13480
2661	3533
2662	7951
2663	15318
2664	7810
2665	5917
2666	23253
2667	961
2668	2476
2669	4526
2670	9148
2671	1808
2672	6766
2673	15332
2674	8637
2675	23878
2676	3239
2677	10444
2678	1075
2679	15639
2680	20598
2681	7245
2682	8481
2683	16277
2684	20292
2685	3950
2686	21604
2687	17067
2688	21000
2689	18604
2690	8916
2691	9290
2692	15332
2693	3168
2694	21276
2695	15007
2696	17058
2697	4433
2698	13670
2699	19890
2700	1408
2701	3952
2702	2738
2703	5040
2704	2172
2705	7589
2706	10232
2707	7829
2708	826
2709	12884
2710	913
2711	7685
2712	16047
2713	5701
2714	5044
2715	17167
2716	2124
2717	9252
2718	1588
2719	11654
2720	17777
2721	3946
2722	630
2723	23459
2724	15145
2725	4720
2726	21718
2727	5792
2728	17597
2729	2722
2730	16678
2731	19895
2732	19000
2733	16157
2734	13620
2735	10130
2736	11022
2737	8710
2738	11977
2739	23077
2740	437
2741	5307
2742	7418
2743	15792
2744	24730
2745	1085
2746	19849
2747	11672
2748	14934
2749	18630
2750	21548
2751	15510
2752	18717
2753	11814
2754	16129
2755	3865
2756	19661
2757	6616
2758	24871
2759	1143
2760	18984
2761	5105
2762	21042
2763	7394
2764	1304
2765	14326
2766	953
2767	21919
2768	4245
2769	21054
2770	19333
2771	13980
2772	2626
2773	13769
2774	20372
2775	12067
2776	13926
2777	7458
2778	16829
2779	8107
2780	14549
2781	18898
2782	20500
2783	9147
2784	8025
2785	1583
2786	11202
2787	18454
2788	20512
2789	10736
2790	24039
2791	19650
2792	17245
2793	15384
2794	15090
2795	8751
2796	6803
2797	3127
2798	22782
2799	21381
2800	24180
2801	23320
2802	5867
2803	8471
2804	11600
2805	24099
2806	11435
2807	22728
2808	13229
2809	1444
2810	13315
2811	22566
2812	1481
2813	23682
2814	3083
2815	2169
2816	18345
2817	19869
2818	19160
2819	8402
2820	12237
2821	21305
2822	17850
2823	2265
2824	8697
2825	23082
2826	5934
2827	17165
2828	20934
2829	24542
2830	9579
2831	955
2832	7799
2833	18830
2834	6911
2835	16246
2836	3280
2837	11099
2838	6883
2839	4183
2840	16701
2841	11450
2842	23923
2843	13568
2844	24554
2845	17402
2846	19787
2847	22755
2848	6378
2849	9596
2850	20719
2851	19368
2852	13516
2853	20035
2854	1249
2855	12849
2856	8562
2857	11276
2858	16140
2859	5686
2860	1960
2861	5603
2862	4274
2863	23813
2864	17843
2865	21017
2866	18794
2867	8693
2868	2834
2869	271
2870	14974
2871	8672
2872	21063
2873	9723
2874	13126
2875	14059
2876	22140
2877	22384
2878	19927
2879	12326
2880	17659
2881	12529
2882	704
2883	20726
2884	4126
2885	5048
2886	7367
2887	9525
2888	11860
2889	23507
2890	20337
2891	18836
2892	20683
2893	10519
2894	6306
2895	19547
2896	19367
2897	13624
2898	16145
2899	18065
2900	9187
2901	24553
2902	10453
2903	1945
2904	12423
2905	19742
2906	19028
2907	23283
2908	13479
2909	1626
2910	14881
2911	12882
2912	2993
2913	2764
2914	4067
2915	290
2916	15121
2917	6066
2918	12769
2919	24318
2920	9091
2921	2269
2922	9272
2923	5345
2924	6509
2925	9703
2926	7169
2927	3780
2928	14193
2929	23108
2930	24754
2931	18377
2932	3992
2933	13588
2934	13672
2935	20504
2936	14034
2937	1437
2938	10820
2939	21009
2940	2613
2941	14075
2942	9519
2943	24055
2944	13667
2945	3721
2946	22028
2947	9737
2948	18589
2949	13613
2950	19203
2951	11589
2952	18795
2953	4507
2954	12360
2955	3181
2956	4959
2957	9212
2958	20779
2959	15745
2960	12501
2961	560
2962	7589
2963	2997
2964	1850
2965	5888
2966	7588
2967	1741
2968	17427
2969	16626
2970	7401
2971	4322
2972	21223
2973	15616
2974	10646
2975	20782
2976	17695
2977	9261
2978	17516
2979	8017
2980	20031
2981	16899
2982	2336
2983	6179
2984	11302
2985	23635
2986	10932
2987	10909
2988	10438
2989	15581
2990	11992
2991	6958
2992	10859
2993	4335
2994	19428
2995	1187
2996	14953
2997	3511
2998	15554
2999	7979
3000	14859
3001	20605
3002	1145
3003	6014
3004	3324
3005	13206
3006	18185
3007	13099
3008	15854
3009	9156
3010	5866
3011	1759
3012	11323
3013	14867
3014	9677
3015	22101
3016	19145
3017	9803
3018	17479
3019	7085
3020	16058
3021	23293
3022	20331
3023	4451
3024	19341
3025	5463
3026	1167
3027	18714
3028	13551
3029	7038
3030	16582
3031	9737
3032	814
3033	4307
3034	18477
3035	19910
3036	11012
3037	20421
3038	804
3039	9409
3040	22893
3041	24579
3042	2815
3043	21662
3044	24541
3045	19225
3046	14467
3047	8236
3048	18742
3049	22889
3050	8714
3051	2663
3052	7562
3053	8849
3054	1187
3055	17987
3056	20024
3057	24888
3058	12269
3059	6390
3060	14686
3061	4636
3062	6519
3063	11208
3064	13821
3065	22061
3066	7671
3067	7403
3068	15187
3069	18570
3070	23349
3071	16725
3072	8855
3073	20497
3074	18369
3075	11000
3076	15583
3077	12241
3078	22225
3079	10743
3080	12672
3081	9788
3082	17506
3083	2968
3084	833
3085	20454
3086	7555
3087	24660
3088	12605
3089	17932
3090	15105
3091	122
3092	16766
3093	20919
3094	5371
3095	7515
3096	2898
3097	4598
3098	22626
3099	13648
3100	16236
3101	9410
3102	7234
3103	23571
3104	8372
3105	19914
3106	5740
3107	835
3108	16192
3109	3342
3110	18405
3111	2208
3112	7527
3113	17995
3114	4465
3115	14651
3116	8085
3117	11885
3118	14034
3119	16452
3120	19752
3121	15593
3122	17508
3123	5419
3124	4847
3125	2015
3126	22431
3127	11114
3128	5176
3129	11221
3130	7192
3131	1563
3132	17393
3133	8876
3134	9740
3135	5866
3136	9223
3137	21356
3138	13455
3139	13601
3140	17162
3141	8594
3142	5631
3143	9912
3144	8859
3145	19820
3146	20269
3147	17287
3148	8744
3149	17184
3150	10190
3151	3301
3152	8845
3153	9250
3154	20238
3155	3104
3156	8050
3157	542
3158	7832
3159	15353
3160	19058
3161	9649
3162	23305
3163	5094
3164	21783
3165	2584
3166	9876
3167	13097
3168	18081
3169	18344
3170	3237
3171	17360
3172	3210
3173	21469
3174	3436
3175	2115
3176	23827
3177	3370
3178	21026
3179	21451
3180	17346
3181	12523
3182	386
3183	13690
3184	23894
3185	13164
3186	7404
3187	7204
3188	10720
3189	20892
3190	6471
3191	5683
3192	16744
3193	19694
3194	2443
3195	23600
3196	21815
3197	22183
3198	17078
3199	15168
3200	4554
3201	9631
3202	13590
3203	19614
3204	13133
3205	375
3206	17793
3207	18403
3208	9749
3209	23915
3210	14567
3211	3041
3212	4586
3213	19007
3214	24624
3215	3414
3216	9845
3217	20146
3218	16279
3219	7818
3220	15583
3221	19285
3222	15701
3223	17075
3224	24183
3225	19530
3226	22222
3227	17398
3228	4740
3229	7042
3230	8325
3231	12310
3232	16565
3233	746
3234	9953
3235	18331
3236	6622
3237	22487
3238	24565
3239	16968
3240	6821
3241	4332
3242	4298
3243	18696
3244	19341
3245	21789
3246	14535
3247	14477
3248	2542
3249	16734
3250	19791
3251	10654
3252	10693
3253	1422
3254	15920
3255	21715
3256	13166
3257	17457
3258	1667
3259	2746
3260	3228
3261	10709
3262	9508
3263	6409
3264	5658
3265	20272
3266	15155
3267	10332
3268	19093
3269	14283
3270	6699
3271	15378
3272	9609
3273	5445
3274	20134
3275	13708
3276	22430
3277	24827
3278	10671
3279	16945
3280	7578
3281	11575
3282	6293
3283	21701
3284	4663
3285	20037
3286	20596
3287	9467
3288	8160
3289	11761
3290	17536
3291	8911
3292	14616
3293	1360
3294	1672
3295	16330
3296	16187
3297	14084
3298	14477
3299	3782
3300	13075
3301	9771
3302	21818
3303	7926
3304	22371
3305	3724
3306	19451
3307	15873
3308	10009
3309	22891
3310	322
3311	24529
3312	15319
3313	15979
3314	13040
3315	2654
3316	6464
3317	23754
3318	24592
3319	20707
3320	22072
3321	20828
3322	4542
3323	13822
3324	12107
3325	4638
3326	18434
3327	11881
3328	9232
3329	10695
3330	6155
3331	14695
3332	18500
3333	24452
3334	13983
3335	1919
3336	312
3337	13523
3338	1905
3339	4468
3340	2425
3341	314
3342	14437
3343	7190
3344	11143
3345	3322
3346	17525
3347	10219
3348	13037
3349	8119
3350	11307
3351	17337
3352	24053
3353	24888
3354	16529
3355	3373
3356	11171
3357	18102
3358	12723
3359	21154
3360	13055
3361	13482
3362	20722
3363	1973
3364	3851
3365	24596
3366	23693
3367	2299
3368	21482
3369	23899
3370	5257
3371	14506
3372	1990
3373	19497
3374	19880
3375	24311
3376	5320
3377	11466
3378	24151
3379	24234
3380	23599
3381	2292
3382	15010
3383	5222
3384	6827
3385	6840
3386	173
3387	5006
3388	24250
3389	24892
3390	20646
3391	5731
3392	4899
3393	19368
3394	16474
3395	12752
3396	10328
3397	19743
3398	15275
3399	1727
3400	10881
3401	18096
3402	24971
3403	21979
3404	21483
3405	23256
3406	8511
3407	6049
3408	16932
3409	10414
3410	17489
3411	6400
3412	11851
3413	21824
3414	22764
3415	12167
3416	7052
3417	16957
3418	17918
3419	11051
3420	15011
3421	804
3422	2185
3423	17883
3424	5400
3425	18593
3426	23119
3427	382
3428	16480
3429	20276
3430	14853
3431	2712
3432	11478
3433	11376
3434	15300
3435	13977
3436	21622
3437	7553
3438	21819
3439	4810
3440	15026
3441	17038
3442	19870
3443	8097
3444	5197
3445	15564
3446	2372
3447	22272
3448	24370
3449	21813
3450	19167
3451	21842
3452	18752
3453	13306
3454	12055
3455	11820
3456	17379
3457	4107
3458	24328
3459	11687
3460	3885
3461	21004
3462	2818
3463	3499
3464	19499
3465	2533
3466	23903
3467	24811
3468	12222
3469	3884
3470	445
3471	18606
3472	17503
3473	14983
3474	2078
3475	18382
3476	1815
3477	4131
3478	22119
3479	19703
3480	11074
3481	15657
3482	23582
3483	15544
3484	24325
3485	11658
3486	21362
3487	21103
3488	19973
3489	13607
3490	19641
3491	3054
3492	24635
3493	14917
3494	12608
3495	16781
3496	7200
3497	16548
3498	19346
3499	24814
3500	23714
3501	2538
3502	19502
3503	7548
3504	11802
3505	22240
3506	13797
3507	6774
3508	10616
3509	21758
3510	6304
3511	4405
3512	19002
3513	5098
3514	4482
3515	23024
3516	23286
3517	19265
3518	6509
3519	11094
3520	2573
3521	18520
3522	11241
3523	272
3524	14796
3525	7386
3526	18877
3527	7416
3528	21473
3529	21035
3530	11775
3531	6989
3532	13505
3533	4807
3534	5472
3535	24113
3536	10997
3537	21642
3538	7013
3539	2049
3540	8244
3541	2079
3542	17889
3543	16813
3544	667
3545	9390
3546	10045
3547	4400
3548	18199
3549	17179
3550	10670
3551	1209
3552	3489
3553	11946
3554	22530
3555	461
3556	11943
3557	17874
3558	6605
3559	5483
3560	6363
3561	1271
3562	11877
3563	2225
3564	3651
3565	8932
3566	21593
3567	9077
3568	12045
3569	12815
3570	815
3571	7310
3572	21886
3573	8148
3574	23715
3575	16833
3576	23485
3577	10151
3578	1990
3579	13143
3580	17034
3581	20699
3582	3960
3583	14562
3584	4508
3585	14325
3586	9826
3587	21184
3588	4410
3589	22244
3590	22297
3591	16393
3592	20105
3593	4331
3594	22007
3595	3646
3596	11290
3597	11193
3598	7923
3599	4286
3600	13976
3601	14302
3602	14407
3603	5020
3604	14990
3605	10135
3606	11626
3607	980
3608	20580
3609	4186
3610	11200
3611	13785
3612	622
3613	10497
3614	6138
3615	9228
3616	8656
3617	13919
3618	1166
3619	16105
3620	6383
3621	13134
3622	7259
3623	17618
