Course	Room	Teacher	Time	Students
1301	55	18447	1689	
1302	55	24208	1690	
1303	55	7882	1691	
1304	55	8848	1692	
1305	55	6222	1693	
1306	55	2257	1694	
1307	55	2959	1695	
1308	55	9827	1696	
1309	55	24666	1697	
1310	55	13456	1698	
1311	55	20876	1699	
1312	55	720	1700	
1313	55	6768	1701	
1314	55	20531	1702	
1315	55	5253	1703	
1316	55	13354	1704	
1317	55	22632	1705	
1318	55	20898	1706	
1319	55	1127	1707	
1320	55	7302	1708	
1321	55	23774	1709	
1322	55	14467	1710	
1323	55	8495	1711	
1324	55	2007	1712	
1325	55	18682	1713	
1326	55	6795	1714	
1327	55	18517	1715	
1328	55	5309	1716	
1329	55	525	1717	
1330	55	1253	1718	
1331	55	5984	1719	
1332	55	409	1720	
1333	55	14911	1721	
1334	55	9222	1722	
1335	55	19678	1723	
1336	55	5110	1724	
1337	55	3122	1725	
1338	55	24350	1726	
1339	55	19924	1727	
1340	55	6271	1728	
1341	55	14984	1729	
1342	55	12364	1730	
1343	55	9680	1731	
1344	55	10768	1732	
1345	55	19130	1733	
1346	55	3056	1734	
1347	55	2637	1735	
1348	55	13481	1736	
1349	55	241	1737	
1350	55	2113	1738	
1351	55	22517	1739	
1352	55	800	1740	
1353	55	21791	1741	
1354	55	15611	1742	
1355	55	9359	1743	
1356	55	19685	1744	
1357	55	24783	1745	
1358	55	10167	1746	
1359	55	3360	1747	
1360	55	11036	1748	
1361	55	12117	1749	
1362	55	22060	1750	
1363	55	3503	1751	
1364	55	5233	1752	
1365	55	8004	1753	
1366	55	9566	1754	
1367	55	18004	1755	
1368	55	21552	1756	
1369	55	1667	1757	
1370	55	1430	1758	
1371	55	21636	1759	
1372	55	13178	1760	
1373	55	5512	1761	
1374	55	5909	1762	
1375	55	1380	1763	
1376	55	20906	1764	
1377	55	9498	1765	
1378	55	3232	1766	
1379	55	8117	1767	
1380	55	16114	1768	
1381	55	14514	1769	
1382	55	19250	1770	
1383	55	7292	1771	
1384	55	18040	1772	
1385	55	17595	1773	
1386	55	20721	1774	
1387	55	3502	1775	
1388	55	24952	1776	
1389	55	17494	1777	
1390	55	22057	1778	
1391	55	788	1779	
1392	55	20069	1780	
1393	55	10080	1781	
1394	55	7840	1782	
1395	55	11402	13	78 
1396	55	2432	1783	
1397	55	13468	1784	
1398	55	13465	1785	
1399	55	17686	1786	
1400	55	17847	1787	
1401	55	12616	1788	
1402	55	8262	1789	
1403	55	391	1790	
1404	55	15040	1791	
1405	55	4185	1792	
1406	55	19435	1793	
1407	55	2826	1794	
1408	55	20623	1795	
1409	55	24732	1796	
1410	55	18517	1797	
1411	55	20955	1798	
1412	55	16244	1799	
1413	55	18395	1800	
1414	55	12405	1801	
1415	55	4543	1802	
1416	55	6327	1803	
1417	55	24255	1804	
1418	55	17715	1805	
1419	55	7242	1806	
1420	55	1419	1807	
1421	55	20683	1808	
1422	55	17440	1809	
1423	55	22731	1810	
1424	55	5043	1811	
1425	55	19601	1812	
1426	55	14044	1813	
1427	55	14541	1814	
1428	55	10612	1815	
1429	55	12471	1816	
1430	55	14900	1817	
1431	55	6592	1818	
1432	55	9978	1819	
1433	55	7496	1820	
1434	55	7773	1821	
1435	55	16000	1822	
1436	55	4346	1823	
1437	55	16470	1824	
1438	55	12177	1825	
1439	55	852	1826	
1440	55	12816	1827	
1441	55	10563	1828	
1442	55	2243	1829	
1443	55	21096	14	40 
1444	55	24987	1830	
1445	55	17245	1831	
1446	55	14085	1832	
1447	55	20780	1833	
1448	55	13706	1834	
1449	55	21333	1835	
1450	55	7952	1836	
1451	55	8750	1837	
1452	55	6810	1838	
1453	55	9598	1839	
1454	55	23091	1840	
1455	55	21815	1841	
1456	55	10217	1842	
1457	55	16421	1843	
1458	55	5609	1844	
1459	55	14787	1845	
1460	55	11783	1846	
1461	55	8137	1847	
1462	55	21698	1848	
1463	55	19005	1849	
1464	55	24552	1850	
1465	55	2053	1851	
1466	55	11782	1852	
1467	55	1655	1853	
1468	55	20285	1854	
1469	55	20762	1855	
1470	55	4908	1856	
1471	55	4727	1857	
1472	55	8955	1858	
1473	55	9614	1859	
1474	55	550	1860	
1475	55	17925	1861	
1476	55	21397	1862	
1477	55	10773	1863	
1478	55	15929	1864	
1479	55	10357	1865	
1480	55	745	1866	
1481	55	2638	1867	
1482	55	1387	1868	
1483	55	1112	1869	
1484	55	1165	1870	
1485	55	16981	1871	
1486	55	17943	1872	
1487	55	8668	1873	
1488	55	5657	1874	
1489	55	9475	1875	
1490	55	17377	1876	
1491	55	14791	1877	
1492	55	19235	1878	
1493	55	18497	1879	
1494	55	9030	1880	
1495	55	8719	1881	
1496	55	21176	1882	
1497	55	8931	1883	
1498	55	13720	1884	
1499	55	14815	1885	
1500	55	19569	1886	
1501	55	20839	1887	
1502	55	6117	1888	
1503	55	3934	1889	
1504	55	20416	1890	
1505	55	19283	1891	
1506	55	14414	1892	
1507	55	9669	1893	
1508	55	14520	1894	
1509	55	2639	1895	
1510	55	12109	1896	
1511	55	21853	1897	
1512	55	1632	1898	
1513	55	24466	1899	
1514	55	14957	1900	
1515	55	16654	1901	
1516	55	13411	1902	
1517	55	22484	1903	
1518	55	13213	1904	
1519	55	15802	1905	
1520	55	18868	1906	
1521	55	14648	1907	
1522	55	20860	1908	
1523	55	18642	1909	
1524	55	11909	1910	
1525	55	18372	1911	
1526	55	5820	1912	
1527	55	9326	1913	
1528	55	20400	1914	
1529	55	22096	1915	
1530	55	5801	1916	
1531	55	20602	1917	
1532	55	16890	1918	
1533	55	12863	1919	
1534	55	24222	1920	
1535	55	3777	1921	
1536	55	8531	1922	
1537	55	21990	1923	
1538	55	24279	1924	
1539	55	15946	1925	
1540	55	3218	1926	
1541	55	15237	1927	
1542	55	6871	1928	
1543	55	12897	1929	
1544	55	22083	1930	
1545	55	16828	1931	
1546	55	11689	1932	
1547	55	48	1933	
1548	55	8828	1934	
1549	55	12879	1935	
1550	55	24824	1936	
1551	55	20576	1937	
1552	55	6367	1938	
1553	55	7135	1939	
1554	55	9855	1940	
1555	55	11933	1941	
1556	55	22780	1942	
1557	55	17677	1943	
1558	55	1559	1944	
1559	55	19219	1945	
1560	55	24723	1946	
1561	55	20494	1947	
1562	55	18184	1948	
1563	55	20226	1949	
1564	55	7500	1950	
1565	55	4434	1951	
1566	55	3322	1952	
1567	55	1331	1953	
1568	55	5806	1954	
1569	55	288	1955	
1570	55	14779	1956	
1571	55	20956	1957	
1572	55	21231	1958	
1573	55	22148	1959	
1574	55	23753	1960	
1575	55	20973	1961	
1576	55	11581	1962	
1577	55	20165	1963	
1578	55	18024	1964	
1579	55	7679	1965	
1580	55	19875	1966	
1581	55	577	1967	
1582	55	610	1968	
1583	55	14747	1969	
1584	55	2688	1970	
1585	55	14924	1971	
1586	55	17408	1972	
1587	55	8707	1973	
1588	55	18741	1974	
1589	55	13654	1975	
1590	55	11039	1976	
1591	55	23804	1977	
1592	55	20175	1978	
1593	55	3449	1979	
1594	55	17600	1980	
1595	55	11928	1981	
1596	55	9425	1982	
1597	55	23191	1983	
1598	55	19975	1984	
1599	55	14214	1985	
1600	55	20850	1986	
1601	55	24335	15	76 
1602	55	12066	1987	
1603	55	14822	1988	
1604	55	5002	1989	
1605	55	10774	1990	
1606	55	3952	1991	
1607	55	2661	1992	
1608	55	22415	1993	
1609	55	10056	1994	
1610	55	6870	1995	
1611	55	20780	1996	
1612	55	2912	1997	
1613	55	12946	1998	
1614	55	14805	1999	
1615	55	8096	2000	
1616	423	9342	1	
1617	423	15888	2	
1618	423	1624	3	
1619	423	2805	4	
1620	423	9485	5	
1621	423	4528	6	
1622	423	9490	7	
1623	423	17413	8	
1624	423	20950	9	
1625	423	20301	10	
1626	423	2948	11	
1627	423	21937	12	
1628	423	12811	13	
1629	423	2467	14	
1630	423	3525	15	
1631	423	24697	16	
1632	423	14480	17	
1633	423	24230	18	
1634	423	21229	19	
1635	423	20563	20	
1636	423	21757	21	
1637	423	12646	22	
1638	423	6358	23	
1639	423	3847	24	
1640	423	18045	25	
1641	423	22408	26	
1642	423	8881	27	
1643	423	9846	28	
1644	423	8290	29	
1645	423	14924	30	
1646	423	17316	31	
1647	423	3640	32	
1648	423	11211	33	
1649	55	989	16	36 
1650	423	12822	34	
1651	423	11109	35	
1652	423	22905	36	
1653	423	2091	37	
1654	423	626	38	
1655	423	12423	39	
1656	423	19622	40	
1657	423	6782	41	
1658	423	10372	42	
1659	423	17954	43	
1660	423	23889	44	
1661	423	6499	45	
1662	423	17449	46	
1663	423	1642	47	
1664	423	9527	48	
1665	423	9716	49	
1666	423	1312	50	
1667	423	19231	51	
1668	423	20333	52	
1669	423	13904	53	
1670	423	21744	54	
1671	423	23383	55	
1672	423	18280	56	
1673	423	16637	57	
1674	423	14444	58	
1675	423	12805	59	
1676	423	1324	60	
1677	423	2442	61	
1678	423	283	62	
1679	423	6928	63	
1680	423	7880	64	
1681	423	16101	65	
1682	423	4545	66	
1683	423	21178	67	
1684	423	9483	68	
1685	423	5711	69	
1686	423	5108	70	
1687	423	23092	71	
1688	423	5416	72	
1689	423	15622	73	
1690	423	15303	74	
1691	423	17647	75	
1692	423	16074	76	
1693	423	7676	77	
1694	423	14255	78	
1695	423	12774	79	
1696	423	21833	80	
1697	423	24738	81	
1698	423	15435	82	
1699	423	10670	83	
1700	423	17260	84	
1701	423	8463	85	
1702	423	13617	86	
1703	423	7713	87	
1704	423	18776	88	
1705	423	14340	89	
1706	423	3907	90	
1707	423	14473	91	
1708	423	21646	92	
1709	423	4140	93	
1710	423	19425	94	
1711	423	6912	95	
1712	423	22419	96	
1713	423	19936	97	
1714	423	908	98	
1715	423	5773	99	
1716	423	13190	100	
1717	423	265	101	
1718	423	6911	102	
1719	423	11591	103	
1720	423	13050	104	
1721	423	18982	105	
1722	423	4678	106	
1723	423	700	107	
1724	423	3352	108	
1725	423	1398	109	
1726	423	14788	110	
1727	423	24929	111	
1728	423	24375	112	
1729	423	18504	113	
1730	423	22441	114	
1731	423	5606	115	
1732	423	6342	116	
1733	423	23232	117	
1734	423	13946	118	
1735	423	22345	119	
1736	423	953	120	
1737	423	18516	121	
1738	423	14762	122	
1739	423	18431	123	
1740	423	3885	124	
1741	423	7670	125	
1742	423	15909	126	
1743	423	99	127	
1744	423	20596	128	
1745	423	7803	129	
1746	423	16787	130	
1747	423	21392	131	
1748	423	15504	132	
1749	423	20103	133	
1750	423	8750	134	
1751	423	14642	135	
1752	423	14673	136	
1753	423	6945	137	
1754	423	14735	138	
1755	423	4870	139	
1756	423	9703	140	
1757	423	5746	141	
1758	423	8779	142	
1759	423	10921	143	
1760	423	11626	144	
1761	423	20024	145	
1762	423	4373	146	
1763	423	24067	147	
1764	423	9677	148	
1765	423	1260	149	
1766	423	3893	150	
1767	423	19583	151	
1768	423	2893	152	
1769	423	9581	153	
1770	423	23175	154	
1771	423	24013	155	
1772	423	21596	156	
1773	423	18567	157	
1774	423	6138	158	
1775	423	9555	159	
1776	423	3228	160	
1777	423	5444	161	
1778	423	21065	162	
1779	423	6254	163	
1780	423	9334	164	
1781	423	13536	165	
1782	423	22007	166	
1783	423	17184	167	
1784	423	15216	168	
1785	423	16991	169	
1786	423	4094	170	
1787	423	18945	171	
1788	423	20132	172	
1789	423	24075	173	
1790	423	23517	174	
1791	423	10054	175	
1792	423	21565	176	
1793	423	9510	177	
1794	423	21273	178	
1795	423	23809	179	
1796	423	18909	180	
1797	423	3626	181	
1798	423	6557	182	
1799	423	6319	183	
1800	423	2698	184	
1801	423	3365	185	
1802	423	17054	186	
1803	55	3365	17	26 
1804	423	14863	187	
1805	423	11990	188	
1806	423	5339	189	
1807	423	8887	190	
1808	423	11295	191	
1809	423	9767	192	
1810	423	15611	193	
1811	423	20151	194	
1812	423	12530	195	
1813	423	5945	196	
1814	423	18065	197	
1815	423	3083	198	
1816	423	4676	199	
1817	423	4113	200	
1818	423	13195	201	
1819	423	1161	202	
1820	423	15729	203	
1821	423	22096	204	
1822	423	14042	205	
1823	423	6472	206	
1824	423	15355	207	
1825	423	6994	208	
1826	423	6274	209	
1827	423	20575	210	
1828	423	6645	211	
1829	423	13995	212	
1830	423	11582	213	
1831	423	369	214	
1832	423	4646	215	
1833	423	19189	216	
1834	423	1110	217	
1835	423	16972	218	
1836	423	13868	219	
1837	423	19622	220	
1838	423	13983	221	
1839	423	14200	222	
1840	423	18967	223	
1841	423	15168	224	
1842	423	9704	225	
1843	423	7586	226	
1844	423	22376	227	
1845	423	18957	228	
1846	423	17761	229	
1847	423	1266	230	
1848	423	3335	231	
1849	423	14913	232	
1850	423	12742	233	
1851	423	1868	234	
1852	423	15286	235	
1853	423	19521	236	
1854	423	13097	237	
1855	423	12670	238	
1856	423	21630	239	
1857	423	1131	240	
1858	423	12322	241	
1859	423	19537	242	
1860	423	21695	243	
1861	423	5428	244	
1862	423	6160	245	
1863	423	20120	246	
1864	423	13367	247	
1865	423	3271	248	
1866	423	5718	249	
1867	423	9576	250	
1868	423	2108	251	
1869	423	2724	252	
1870	423	6552	253	
1871	423	8096	254	
1872	423	7114	255	
1873	423	6101	256	
1874	423	11396	257	
1875	423	21106	258	
1876	423	7726	259	
1877	423	513	260	
1878	423	15630	261	
1879	423	1358	262	
1880	423	11158	263	
1881	423	8979	264	
1882	423	19818	265	
1883	423	19908	266	
1884	423	2349	267	
1885	423	23668	268	
1886	423	22893	269	
1887	423	15138	270	
1888	423	12735	271	
1889	423	12397	272	
1890	423	24323	273	
1891	423	402	274	
1892	423	10789	275	
1893	423	3695	276	
1894	423	17893	277	
1895	423	12421	278	
1896	423	12942	279	
1897	423	15777	280	
1898	423	11479	281	
1899	423	12298	282	
1900	423	5422	283	
1901	423	14693	284	
1902	423	4408	285	
1903	423	592	286	
1904	423	5420	287	
1905	423	10	288	
1906	423	5911	289	
1907	423	3725	290	
1908	423	12993	291	
1909	423	6195	292	
1910	423	11693	293	
1911	423	23412	294	
1912	423	23074	295	
1913	423	14741	296	
1914	423	21525	297	
1915	423	3613	298	
1916	423	16838	299	
1917	423	24091	300	
1918	423	9705	301	
1919	423	3695	302	
1920	423	18896	303	
1921	423	19417	304	
1922	423	276	305	
1923	423	20466	306	
1924	423	14744	307	
1925	423	1111	308	
1926	423	17291	309	
1927	423	8992	310	
1928	423	8597	311	
1929	423	12553	312	
1930	423	20643	313	
1931	423	1810	314	
1932	423	5902	315	
1933	423	7744	316	
1934	423	4992	317	
1935	423	13111	318	
1936	423	9124	319	
1937	423	13437	320	
1938	423	349	321	
1939	423	23566	322	
1940	423	970	323	
1941	423	17933	324	
1942	423	5727	325	
1943	423	13499	326	
1944	423	7295	327	
1945	423	18633	328	
1946	423	8938	329	
1947	423	23704	330	
1948	423	10755	331	
1949	423	13800	332	
1950	423	22012	333	
1951	423	8889	334	
1952	423	7254	335	
1953	423	12910	336	
1954	423	6781	337	
1955	423	16637	338	
1956	423	3838	339	
1957	423	4152	340	
1958	423	6951	341	
1959	423	21250	342	
1960	423	6352	343	
1961	423	6266	344	
1962	423	10886	345	
1963	423	14562	346	
1964	423	8326	347	
1965	423	24114	348	
1966	423	16196	349	
1967	423	10786	350	
1968	423	8581	351	
1969	423	13814	352	
1970	423	10711	353	
1971	423	5153	354	
1972	423	18836	355	
1973	423	1998	356	
1974	423	23209	357	
1975	423	2590	358	
1976	423	20708	359	
1977	423	1764	360	
1978	423	2219	361	
1979	423	21142	362	
1980	423	3239	363	
1981	423	12197	364	
1982	423	1833	365	
1983	423	1465	366	
1984	423	11113	367	
1985	423	2341	368	
1986	423	23921	369	
1987	423	9330	370	
1988	423	13845	371	
1989	423	5092	372	
1990	423	11661	373	
1991	423	14132	374	
1992	423	3112	375	
1993	423	21482	376	
1994	423	7328	377	
1995	423	1184	378	
1996	423	12453	379	
1997	423	6048	380	
1998	423	3947	381	
1999	423	879	382	
2000	423	23420	383	
2001	423	609	384	
2002	423	21301	385	
2003	423	4541	386	
2004	423	17888	387	
2005	423	5591	388	
2006	423	23819	389	
2007	423	16741	390	
2008	423	7282	391	
2009	423	22582	392	
2010	423	20064	393	
2011	423	860	394	
2012	423	3480	395	
2013	423	21758	396	
2014	423	18380	397	
2015	423	456	398	
2016	423	24730	399	
2017	423	22201	400	
2018	423	23213	401	
2019	423	20104	402	
2020	423	10194	403	
2021	423	3439	404	
2022	423	19885	405	
2023	423	2782	406	
2024	423	12343	407	
2025	423	23244	408	
2026	423	12938	409	
2027	423	621	410	
2028	423	23979	411	
2029	423	10247	412	
2030	423	8527	413	
2031	423	14216	414	
2032	423	21904	415	
2033	423	2099	416	
2034	423	3806	417	
2035	423	24295	418	
2036	423	18282	419	
2037	423	85	420	
2038	423	20571	421	
2039	423	5818	422	
2040	423	6306	423	
2041	423	22510	424	
2042	423	23865	425	
2043	423	22885	426	
2044	423	9549	427	
2045	423	5116	428	
2046	423	4457	429	
2047	423	10629	430	
2048	423	4162	431	
2049	423	21793	432	
2050	423	17555	433	
2051	423	4645	434	
2052	423	14985	435	
2053	423	5281	436	
2054	423	15263	437	
2055	423	22117	438	
2056	55	7577	18	41 
2057	423	6185	439	
2058	423	15876	440	
2059	423	1288	441	
2060	423	12793	442	
2061	423	15860	443	
2062	423	1387	444	
2063	423	20196	445	
2064	423	2699	446	
2065	423	6637	447	
2066	423	17553	448	
2067	423	8875	449	
2068	423	10623	450	
2069	423	16830	451	
2070	423	1609	452	
2071	423	4633	453	
2072	423	9769	454	
2073	423	6463	455	
2074	423	11451	456	
2075	423	17438	457	
2076	423	2960	458	
2077	423	16925	459	
2078	423	10736	460	
2079	423	20051	461	
2080	423	18559	462	
2081	423	3735	463	
2082	423	20366	464	
2083	423	18032	465	
2084	423	17764	466	
2085	423	14386	467	
2086	423	12904	468	
2087	423	21354	469	
2088	423	16300	470	
2089	423	14215	471	
2090	423	9388	472	
2091	423	17399	473	
2092	423	16740	474	
2093	423	14345	475	
2094	423	23223	476	
2095	423	3085	477	
2096	423	13402	478	
2097	423	4918	479	
2098	423	3453	480	
2099	423	4676	481	
2100	423	22252	482	
2101	423	14680	483	
2102	423	20842	484	
2103	423	1150	485	
2104	423	12551	486	
2105	423	24103	487	
2106	423	23359	488	
2107	423	1343	489	
2108	423	22020	490	
2109	423	2956	491	
2110	423	24743	492	
2111	423	20372	493	
2112	423	14047	494	
2113	423	10610	495	
2114	423	2468	496	
2115	423	10182	497	
2116	423	459	498	
2117	423	16772	499	
2118	423	7498	500	
2119	423	21529	501	
2120	423	4570	502	
2121	423	23964	503	
2122	423	12581	504	
2123	423	11093	505	
2124	423	12676	506	
2125	423	8412	507	
2126	423	11989	508	
2127	423	12908	509	
2128	423	11634	510	
2129	423	6952	511	
2130	423	6503	512	
2131	423	3946	513	
2132	423	22216	514	
2133	423	6647	515	
2134	423	23938	516	
2135	423	9587	517	
2136	423	21111	518	
2137	423	6237	519	
2138	423	21497	520	
2139	423	8709	521	
2140	423	14510	522	
2141	423	11034	523	
2142	423	11975	524	
2143	423	2715	525	
2144	423	22259	526	
2145	423	9225	527	
2146	423	13971	528	
2147	423	13969	529	
2148	423	21218	530	
2149	423	20735	531	
2150	423	23502	532	
2151	423	14848	533	
2152	423	4510	534	
2153	423	4584	535	
2154	423	22864	536	
2155	423	17300	537	
2156	423	7542	538	
2157	423	8361	539	
2158	423	6510	540	
2159	423	15136	541	
2160	423	4035	542	
2161	423	17486	543	
2162	423	2965	544	
2163	423	24533	545	
2164	423	17185	546	
2165	423	1144	547	
2166	423	11356	548	
2167	423	2501	549	
2168	423	22981	550	
2169	423	20883	551	
2170	423	12887	552	
2171	423	16595	553	
2172	423	675	554	
2173	423	10054	555	
2174	423	6491	556	
2175	423	14193	557	
2176	423	1224	558	
2177	423	437	559	
2178	423	13532	560	
2179	423	18922	561	
2180	423	18246	562	
2181	423	10552	563	
2182	423	3950	564	
2183	423	19565	565	
2184	423	15866	566	
2185	423	9581	567	
2186	423	22794	568	
2187	423	5283	569	
2188	423	7598	570	
2189	423	7112	571	
2190	423	1590	572	
2191	423	14872	573	
2192	423	11936	574	
2193	423	8295	575	
2194	423	10911	576	
2195	423	5638	577	
2196	423	17531	578	
2197	423	24980	579	
2198	423	3214	580	
2199	423	13832	581	
2200	423	7398	582	
2201	423	8659	583	
2202	423	17293	584	
2203	423	15910	585	
2204	423	8202	586	
2205	423	14170	587	
2206	423	22334	588	
2207	423	23824	589	
2208	423	489	590	
2209	423	5222	591	
2210	423	3087	592	
2211	423	20048	593	
2212	423	4688	594	
2213	423	11848	595	
2214	423	2894	596	
2215	423	8738	597	
2216	423	20222	598	
2217	423	20085	599	
2218	423	7170	600	
2219	423	17012	601	
2220	423	34	602	
2221	423	10126	603	
2222	423	15283	604	
2223	423	17239	605	
2224	423	14594	606	
2225	423	18099	607	
2226	423	20982	608	
2227	423	13283	609	
2228	423	2986	610	
2229	423	19766	611	
2230	423	22023	612	
2231	423	22740	613	
2232	423	19986	614	
2233	423	14735	615	
2234	423	17945	616	
2235	423	5460	617	
2236	423	16573	618	
2237	423	3624	619	
2238	423	9492	620	
2239	423	21248	621	
2240	423	13774	622	
2241	423	12949	623	
2242	423	18884	624	
2243	423	21059	625	
2244	423	2943	626	
2245	423	8264	627	
2246	423	13058	628	
2247	423	21921	629	
2248	423	18386	630	
2249	423	24573	631	
2250	423	17051	632	
2251	423	23566	633	
2252	55	7481	19	37 
2253	423	23494	634	
2254	423	13813	635	
2255	423	11123	636	
2256	423	1527	637	
2257	423	11989	638	
2258	423	1539	639	
2259	423	19641	640	
2260	423	8451	641	
2261	423	2658	642	
2262	423	5089	643	
2263	423	18867	644	
2264	423	11489	645	
2265	423	2246	646	
2266	423	6102	647	
2267	423	20900	648	
2268	423	21427	649	
2269	423	5890	650	
2270	423	10122	651	
2271	423	20222	652	
2272	423	1118	653	
2273	423	11944	654	
2274	423	1420	655	
2275	423	12448	656	
2276	423	24710	657	
2277	423	14079	658	
2278	423	2779	659	
2279	423	5523	660	
2280	423	4432	661	
2281	423	152	662	
2282	423	18675	663	
2283	423	14169	664	
2284	423	2100	665	
2285	423	11879	666	
2286	423	17986	667	
2287	423	4032	668	
2288	423	17375	669	
2289	423	16775	670	
2290	423	20797	671	
2291	423	6113	672	
2292	423	7695	673	
2293	423	16805	674	
2294	423	6442	675	
2295	423	6829	676	
2296	423	19961	677	
2297	423	7500	678	
2298	423	24733	679	
2299	423	15186	680	
2300	423	9082	681	
2301	423	16602	682	
2302	423	24132	683	
2303	423	6468	684	
2304	423	5381	685	
2305	423	2851	686	
2306	423	6541	687	
2307	423	23015	688	
2308	423	14298	689	
2309	423	174	690	
2310	423	24446	691	
2311	423	5857	692	
2312	423	7474	693	
2313	423	4872	694	
2314	423	3466	695	
2315	423	18412	696	
2316	423	21983	697	
2317	423	22436	698	
2318	423	14388	699	
2319	423	22145	700	
2320	423	16606	701	
2321	423	15439	702	
2322	423	13395	703	
2323	423	7112	704	
2324	423	3458	705	
2325	423	5606	706	
2326	423	21435	707	
2327	423	22904	708	
2328	423	20133	709	
2329	423	217	710	
2330	423	7274	711	
2331	423	6525	712	
2332	423	4848	713	
2333	423	23614	714	
2334	423	19078	715	
2335	423	6754	716	
2336	423	22561	717	
2337	423	1850	718	
2338	423	14105	719	
2339	423	19116	720	
2340	423	21969	721	
2341	423	17482	722	
2342	423	2032	723	
2343	423	3665	724	
2344	423	17014	725	
2345	423	5058	726	
2346	423	11146	727	
2347	423	19599	728	
2348	423	407	729	
2349	423	22801	730	
2350	423	11313	731	
2351	423	21583	732	
2352	423	18803	733	
2353	423	14912	734	
2354	423	3792	735	
2355	423	8607	736	
2356	423	23118	737	
2357	423	5630	738	
2358	423	10179	739	
2359	423	5675	740	
2360	423	8747	741	
2361	423	12733	742	
2362	423	10421	743	
2363	423	3619	744	
2364	423	17933	745	
2365	423	497	746	
2366	423	3986	747	
2367	423	4475	748	
2368	423	18381	749	
2369	423	1734	750	
2370	423	2166	751	
2371	423	6946	752	
2372	423	22519	753	
2373	423	23435	754	
2374	423	5548	755	
2375	423	3410	756	
2376	423	21343	757	
2377	423	21721	758	
2378	423	11176	759	
2379	423	10308	760	
2380	423	9735	761	
2381	423	19411	762	
2382	423	22526	763	
2383	423	15740	764	
2384	423	44	765	
2385	423	23936	766	
2386	423	13452	767	
2387	423	16063	768	
2388	423	1826	769	
2389	423	21816	770	
2390	423	9699	771	
2391	423	13712	772	
2392	423	9185	773	
2393	423	3383	774	
