2997	67
2998	604
2999	17
3000	539
3001	725
3002	344
3003	406
3004	458
3005	952
3006	966
3007	869
3008	462
3009	71
3010	244
3011	270
3012	875
3013	683
3014	556
3015	652
3016	206
3017	503
3018	338
3019	801
3020	448
3021	611
3022	457
3023	866
3024	97
3025	85
3026	934
3027	898
3028	183
3029	841
3030	626
3031	662
3032	90
3033	103
3034	552
3035	236
3036	468
3037	342
3038	77
3039	949
3040	764
3041	828
3042	681
3043	663
3044	870
3045	629
3046	318
3047	872
3048	26
3049	613
3050	337
3051	479
3052	553
3053	95
3054	694
3055	865
3056	995
3057	379
3058	593
3059	715
3060	122
3061	779
3062	517
3063	82
3064	507
3065	20
3066	858
3067	679
3068	680
3069	793
3070	292
3071	179
3072	571
3073	807
3074	825
3075	66
3076	320
3077	899
3078	257
3079	325
3080	497
3081	273
3082	999
3083	213
3084	116
3085	49
3086	253
3087	748
3088	375
3089	333
3090	707
3091	775
3092	553
3093	875
3094	463
3095	348
3096	674
3097	863
3098	710
3099	332
3100	43
3101	164
3102	989
3103	743
3104	266
3105	838
3106	369
3107	573
3108	865
3109	207
3110	294
3111	600
3112	840
3113	255
3114	940
3115	502
3116	228
3117	50
3118	398
3119	154
3120	699
3121	199
3122	46
3123	123
3124	255
3125	245
3126	643
3127	693
3128	295
3129	28
3130	436
3131	410
3132	590
3133	398
3134	931
3135	348
3136	148
3137	571
3138	438
3139	837
3140	365
3141	624
3142	931
3143	227
3144	299
3145	874
3146	832
3147	36
3148	908
3149	176
3150	609
3151	307
3152	485
3153	603
3154	840
3155	166
3156	325
3157	306
3158	281
3159	311
3160	110
3161	672
3162	997
3163	342
3164	99
3165	407
3166	28
3167	319
3168	999
3169	232
3170	868
3171	385
3172	148
3173	966
3174	593
3175	309
3176	68
3177	106
3178	494
3179	474
3180	708
3181	739
3182	191
3183	408
3184	617
3185	411
3186	11
3187	652
3188	608
3189	860
3190	337
3191	517
3192	724
3193	808
3194	524
3195	449
3196	733
3197	304
3198	922
3199	812
3200	415
3201	161
3202	363
3203	754
3204	660
3205	161
3206	831
3207	859
3208	130
3209	16
3210	939
3211	742
3212	675
3213	743
3214	949
3215	207
3216	719
3217	546
3218	325
3219	653
3220	632
3221	474
3222	459
3223	834
3224	537
3225	860
3226	14
3227	364
3228	536
3229	638
3230	986
3231	472
3232	242
3233	622
3234	959
3235	995
3236	866
3237	204
3238	86
3239	231
3240	394
3241	219
3242	983
3243	166
3244	306
3245	498
3246	516
3247	333
3248	954
3249	406
3250	402
3251	85
3252	566
3253	652
3254	569
3255	390
3256	216
3257	467
3258	872
3259	581
3260	908
3261	109
3262	972
3263	38
3264	881
3265	390
3266	514
3267	887
3268	894
3269	285
3270	264
3271	90
3272	693
3273	629
3274	775
3275	59
3276	847
3277	985
3278	598
3279	888
3280	825
3281	237
3282	676
3283	301
3284	729
3285	434
3286	671
3287	171
3288	322
3289	879
3290	711
3291	720
3292	883
3293	161
3294	106
3295	495
3296	746
3297	566
3298	405
3299	506
3300	518
3301	398
3302	879
3303	610
3304	135
3305	158
3306	897
3307	268
3308	571
3309	448
3310	936
3311	759
3312	421
3313	61
3314	93
3315	269
3316	155
3317	727
3318	342
3319	677
3320	531
3321	565
3322	799
3323	931
3324	478
3325	134
3326	910
3327	218
3328	414
3329	226
3330	241
3331	567
3332	884
3333	90
3334	61
3335	232
3336	266
3337	744
3338	456
3339	119
3340	371
3341	598
3342	250
3343	148
3344	649
3345	606
3346	849
3347	722
3348	620
3349	62
3350	398
3351	444
3352	920
3353	368
3354	883
3355	13
3356	727
3357	289
3358	472
3359	524
3360	50
3361	274
3362	874
3363	111
3364	92
3365	745
3366	962
3367	484
3368	652
3369	390
3370	640
3371	264
3372	351
3373	152
3374	729
3375	855
3376	960
3377	785
3378	877
3379	940
3380	820
3381	76
3382	294
3383	855
3384	880
3385	885
3386	699
3387	631
3388	911
3389	343
3390	343
3391	325
3392	532
3393	129
3394	357
3395	916
3396	926
3397	37
3398	278
3399	516
3400	257
3401	454
3402	352
3403	999
3404	782
3405	954
3406	699
3407	863
3408	25
3409	151
3410	332
3411	519
3412	968
3413	439
3414	662
3415	921
3416	109
3417	485
3418	746
3419	357
3420	398
3421	922
3422	914
3423	164
3424	827
3425	614
3426	178
3427	325
3428	569
3429	820
3430	963
3431	669
3432	147
3433	949
3434	263
3435	505
3436	993
3437	437
3438	722
3439	536
3440	828
3441	874
3442	771
3443	713
3444	502
3445	542
3446	596
3447	341
3448	191
3449	395
3450	830
3451	704
3452	642
3453	520
3454	552
3455	314
3456	42
3457	690
3458	480
3459	711
3460	391
3461	292
3462	149
3463	694
3464	111
3465	205
3466	929
3467	443
3468	641
3469	628
3470	849
3471	152
3472	894
3473	822
3474	499
3475	859
3476	280
3477	523
3478	77
3479	446
3480	334
3481	532
3482	852
3483	985
3484	907
3485	340
3486	998
3487	335
3488	693
3489	384
3490	617
3491	428
3492	670
3493	533
3494	255
3495	76
3496	575
3497	351
3498	419
3499	581
3500	900
3501	529
3502	421
3503	138
3504	798
3505	32
3506	447
3507	309
3508	851
3509	150
3510	103
3511	552
3512	630
3513	423
3514	346
3515	268
3516	87
3517	673
3518	698
3519	613
3520	804
3521	524
3522	566
3523	406
3524	553
3525	307
3526	256
3527	940
3528	395
3529	332
3530	851
3531	774
3532	109
3533	84
3534	898
3535	560
3536	766
3537	274
3538	267
3539	405
3540	263
3541	997
3542	57
3543	123
3544	461
3545	764
3546	262
3547	998
3548	173
3549	203
3550	325
3551	414
3552	83
3553	764
3554	746
3555	148
3556	777
3557	319
3558	246
3559	179
3560	953
3561	695
3562	588
3563	895
3564	229
3565	393
3566	343
3567	347
3568	717
3569	166
3570	999
3571	77
3572	821
3573	542
3574	687
3575	290
3576	467
3577	174
3578	539
3579	897
3580	964
3581	717
3582	208
3583	878
3584	885
3585	347
3586	719
3587	469
3588	717
3589	626
3590	997
3591	12
3592	181
3593	841
3594	284
3595	194
3596	826
3597	667
3598	839
3599	711
3600	279
3601	224
3602	924
3603	394
3604	530
3605	445
3606	367
3607	303
3608	650
3609	503
3610	900
3611	398
3612	387
3613	886
3614	48
3615	579
3616	471
3617	122
3618	253
3619	585
3620	190
3621	603
3622	986
3623	831
3624	808
3625	145
3626	531
3627	542
3628	897
3629	335
3630	629
3631	395
3632	260
3633	496
3634	964
3635	751
3636	415
3637	806
3638	936
3639	270
3640	62
3641	407
3642	412
3643	347
3644	910
3645	387
3646	431
3647	970
3648	824
3649	380
3650	259
3651	951
3652	538
3653	981
3654	295
3655	596
3656	622
3657	443
3658	489
3659	196
3660	98
3661	867
3662	184
3663	57
3664	129
3665	197
3666	297
3667	63
3668	490
3669	687
3670	866
3671	792
3672	547
3673	451
3674	273
3675	369
3676	774
3677	39
3678	695
3679	433
3680	859
3681	931
3682	143
3683	450
3684	556
3685	506
3686	986
3687	283
3688	904
3689	504
3690	988
3691	369
3692	889
3693	865
3694	902
3695	463
3696	926
3697	833
3698	523
3699	477
3700	716
3701	454
3702	991
3703	983
3704	183
3705	430
3706	409
3707	391
3708	227
3709	396
3710	584
3711	201
3712	241
3713	959
3714	988
3715	320
3716	617
3717	613
3718	487
3719	42
3720	851
3721	791
3722	689
3723	329
3724	177
3725	764
3726	917
3727	910
3728	212
3729	429
3730	53
3731	245
3732	498
3733	480
3734	526
3735	310
3736	691
3737	308
3738	285
3739	837
3740	499
3741	306
3742	220
3743	853
3744	455
3745	123
3746	188
3747	458
3748	646
3749	767
3750	265
3751	406
3752	257
3753	191
3754	677
3755	355
3756	691
3757	819
3758	365
3759	367
3760	367
3761	153
3762	12
3763	19
3764	209
3765	678
3766	698
3767	794
3768	567
3769	297
3770	465
3771	46
3772	952
3773	871
3774	895
3775	791
3776	644
3777	433
3778	819
3779	472
3780	360
3781	821
3782	588
3783	163
3784	74
3785	75
3786	136
3787	158
3788	961
3789	765
3790	786
3791	823
3792	20
3793	72
3794	369
3795	276
3796	269
3797	357
3798	655
3799	167
3800	213
3801	596
3802	455
3803	259
3804	840
3805	455
3806	233
3807	139
3808	608
3809	464
3810	595
3811	52
3812	280
3813	975
3814	661
3815	268
3816	333
3817	328
3818	456
3819	202
3820	76
3821	686
3822	131
3823	482
3824	812
3825	368
3826	653
3827	289
3828	255
3829	889
3830	977
3831	234
3832	709
3833	275
3834	274
3835	929
3836	244
3837	37
3838	38
3839	679
3840	552
3841	233
3842	503
3843	119
3844	57
3845	831
3846	699
3847	447
3848	896
3849	721
3850	422
3851	475
3852	860
3853	598
3854	706
3855	64
3856	258
3857	595
3858	791
3859	107
3860	527
3861	780
3862	456
3863	258
3864	718
3865	764
3866	288
3867	607
3868	666
3869	619
3870	597
3871	321
3872	62
3873	408
3874	945
3875	323
3876	548
3877	11
3878	462
3879	865
3880	569
3881	197
3882	819
3883	176
3884	86
3885	235
3886	850
3887	921
3888	924
3889	444
3890	592
3891	122
3892	916
3893	472
3894	488
3895	595
3896	901
3897	566
3898	801
3899	986
3900	834
3901	73
3902	742
3903	441
3904	774
3905	291
3906	725
3907	299
3908	230
3909	837
3910	715
3911	433
3912	22
3913	509
3914	125
3915	795
3916	884
3917	532
3918	533
3919	429
3920	764
3921	519
3922	350
3923	677
3924	931
3925	550
3926	742
3927	261
3928	515
3929	518
3930	913
3931	726
3932	90
3933	858
3934	204
3935	829
3936	349
3937	33
3938	377
3939	233
3940	315
3941	701
3942	166
3943	187
3944	103
3945	847
3946	613
3947	211
3948	306
3949	354
3950	586
3951	970
3952	760
3953	668
3954	85
3955	244
3956	990
3957	770
3958	469
3959	794
3960	544
3961	279
3962	97
3963	339
3964	945
3965	352
3966	798
3967	560
3968	32
3969	643
3970	418
3971	237
3972	244
3973	347
3974	270
3975	342
3976	994
3977	768
3978	583
3979	77
3980	63
3981	864
3982	24
3983	347
3984	645
3985	304
3986	898
3987	580
3988	227
3989	403
3990	981
3991	87
3992	979
3993	408
3994	32
3995	818
3996	411
3997	952
3998	984
3999	347
4000	555
4001	295
4002	975
4003	27
4004	892
4005	860
4006	571
4007	418
4008	719
4009	57
4010	965
4011	262
4012	354
4013	186
4014	851
4015	748
4016	58
4017	234
4018	12
4019	552
4020	265
4021	399
4022	907
4023	430
4024	676
4025	621
4026	252
4027	457
4028	295
4029	823
4030	155
4031	916
4032	730
4033	317
4034	288
4035	379
4036	131
4037	728
4038	913
4039	980
4040	434
4041	959
4042	40
4043	652
4044	27
4045	660
4046	62
4047	125
4048	646
4049	551
4050	792
4051	895
4052	616
4053	923
4054	537
4055	587
4056	282
4057	675
4058	976
4059	258
4060	337
4061	444
4062	262
4063	879
4064	235
4065	549
4066	531
4067	927
4068	66
4069	416
4070	128
4071	528
4072	156
4073	404
4074	541
4075	887
4076	624
4077	449
4078	31
4079	145
4080	728
4081	22
4082	625
4083	614
4084	50
4085	706
4086	918
4087	107
4088	796
4089	399
4090	740
4091	605
4092	405
4093	697
4094	334
4095	532
4096	125
4097	420
4098	639
4099	728
4100	686
4101	87
4102	610
4103	913
4104	287
4105	440
4106	916
4107	529
4108	923
4109	710
4110	149
4111	515
4112	813
4113	454
4114	698
4115	361
4116	481
4117	693
4118	166
4119	533
4120	252
4121	359
4122	231
4123	591
4124	382
4125	913
4126	210
4127	195
4128	613
4129	283
4130	393
4131	125
4132	240
4133	870
4134	451
4135	998
4136	507
4137	751
4138	952
4139	138
4140	306
4141	82
4142	908
4143	975
4144	680
4145	677
4146	561
4147	418
4148	978
4149	580
4150	364
4151	37
4152	893
4153	696
4154	915
4155	478
4156	208
4157	344
4158	143
4159	529
4160	548
4161	549
4162	439
4163	417
4164	837
4165	273
4166	373
4167	812
4168	500
4169	465
4170	477
4171	794
4172	550
4173	785
4174	125
4175	541
4176	389
4177	454
4178	743
4179	710
4180	237
4181	645
4182	789
4183	792
4184	600
4185	596
4186	955
4187	874
4188	575
4189	573
4190	706
4191	355
4192	79
4193	99
4194	691
4195	875
4196	974
4197	46
4198	202
4199	873
4200	34
4201	856
4202	530
4203	580
4204	603
4205	57
4206	620
4207	470
4208	772
4209	937
4210	43
4211	375
4212	68
4213	428
4214	730
4215	862
4216	753
4217	874
4218	780
4219	108
4220	814
4221	471
4222	541
4223	409
4224	84
4225	396
4226	596
4227	495
4228	214
4229	271
4230	244
4231	139
4232	867
4233	510
4234	586
4235	383
4236	671
4237	117
4238	140
4239	515
4240	924
4241	198
4242	877
4243	353
4244	508
4245	726
4246	525
4247	811
4248	332
4249	264
4250	991
4251	181
4252	401
4253	997
4254	364
4255	647
4256	823
4257	972
4258	768
4259	59
4260	692
4261	952
4262	114
4263	995
4264	91
4265	288
4266	230
4267	730
4268	280
4269	517
4270	654
4271	863
4272	124
4273	165
4274	386
4275	581
4276	906
4277	454
4278	303
4279	765
4280	501
4281	767
4282	18
4283	33
4284	624
4285	558
4286	839
4287	512
4288	319
4289	610
4290	541
4291	35
4292	976
4293	727
4294	486
4295	997
4296	149
4297	766
4298	847
4299	19
4300	703
4301	98
4302	880
4303	358
4304	719
4305	701
4306	495
4307	207
4308	548
4309	780
4310	896
4311	315
4312	391
4313	766
4314	941
4315	363
4316	966
4317	229
4318	780
4319	670
4320	875
4321	782
4322	841
4323	753
4324	610
4325	100
4326	333
4327	559
4328	398
4329	552
4330	869
4331	602
4332	366
4333	141
4334	271
4335	397
4336	586
4337	145
4338	766
4339	330
4340	308
4341	175
4342	494
4343	753
4344	397
4345	156
4346	248
4347	706
4348	590
4349	507
4350	104
4351	775
4352	477
4353	938
4354	20
4355	410
4356	974
4357	812
4358	38
4359	362
4360	386
4361	938
4362	930
4363	450
4364	565
4365	304
4366	84
4367	150
4368	415
4369	814
4370	290
4371	851
4372	869
4373	683
4374	391
4375	251
4376	617
4377	185
4378	601
4379	144
4380	484
4381	11
4382	140
4383	693
4384	242
4385	990
4386	943
4387	292
4388	990
4389	821
4390	991
4391	850
4392	517
4393	547
4394	614
4395	562
4396	196
4397	698
4398	72
4399	439
4400	572
4401	182
4402	201
4403	837
4404	977
4405	169
4406	527
4407	280
4408	887
4409	460
4410	592
4411	181
4412	810
4413	566
4414	784
4415	716
4416	718
4417	596
4418	142
4419	902
4420	31
4421	269
4422	177
4423	366
4424	576
4425	268
4426	151
4427	942
4428	800
4429	706
4430	187
4431	916
4432	905
4433	874
4434	382
4435	921
4436	186
4437	729
4438	174
4439	26
4440	900
4441	552
4442	589
4443	353
4444	893
4445	375
4446	930
4447	286
4448	371
4449	699
4450	113
4451	356
4452	622
4453	95
4454	45
4455	309
4456	581
4457	175
4458	637
4459	439
4460	625
4461	974
4462	861
4463	947
4464	23
4465	391
4466	752
4467	298
4468	647
4469	108
4470	291
4471	57
4472	919
4473	753
4474	419
4475	958
4476	349
4477	503
4478	709
4479	663
4480	733
4481	864
4482	704
4483	504
4484	534
4485	731
4486	507
4487	32
4488	496
4489	783
4490	290
4491	984
4492	972
4493	165
4494	385
4495	726
4496	500
4497	657
4498	693
4499	708
4500	519
4501	277
4502	130
4503	929
4504	614
4505	507
4506	271
4507	498
4508	873
4509	434
4510	74
4511	161
4512	883
4513	856
4514	779
4515	482
4516	502
4517	388
4518	277
4519	742
4520	285
4521	251
4522	127
4523	857
4524	573
4525	828
4526	774
4527	153
4528	671
4529	257
4530	102
4531	75
4532	279
4533	993
4534	473
4535	149
4536	461
4537	937
4538	365
4539	241
4540	265
4541	21
4542	179
4543	259
4544	560
4545	995
4546	748
4547	954
4548	349
4549	347
4550	139
4551	119
4552	808
4553	884
4554	722
4555	259
4556	280
4557	124
4558	817
4559	924
4560	274
4561	554
4562	560
4563	53
4564	663
4565	615
4566	113
4567	896
4568	274
4569	94
4570	876
4571	530
4572	971
4573	400
4574	114
4575	312
4576	523
4577	788
4578	527
4579	729
4580	832
4581	934
4582	704
4583	905
4584	110
4585	673
4586	461
4587	864
4588	728
4589	562
4590	585
4591	429
4592	613
4593	440
4594	202
4595	255
4596	627
4597	717
4598	960
4599	307
4600	305
4601	230
4602	620
4603	244
4604	956
4605	412
4606	398
4607	182
4608	665
4609	322
4610	345
4611	119
4612	831
4613	540
4614	116
4615	296
4616	449
4617	84
4618	729
4619	851
4620	409
4621	636
4622	66
4623	745
4624	735
4625	19
4626	589
4627	460
4628	804
4629	140
4630	447
4631	401
4632	465
4633	852
4634	943
4635	882
4636	87
4637	893
4638	834
4639	368
4640	324
4641	915
4642	938
4643	628
4644	250
4645	166
4646	112
4647	240
4648	818
4649	819
4650	707
4651	745
4652	584
4653	528
4654	334
4655	541
4656	17
4657	843
4658	342
4659	389
4660	48
4661	756
4662	475
4663	546
4664	131
4665	842
4666	458
4667	926
4668	732
4669	517
4670	172
4671	156
4672	291
4673	603
4674	652
4675	483
4676	242
4677	139
4678	142
4679	521
4680	206
4681	18
4682	88
4683	777
4684	703
4685	583
4686	831
4687	80
4688	724
4689	227
4690	791
4691	521
4692	445
4693	689
4694	698
4695	688
4696	37
4697	210
4698	921
4699	770
4700	105
4701	500
4702	40
4703	206
4704	104
4705	774
4706	839
4707	367
4708	251
4709	364
4710	841
4711	868
4712	215
4713	197
4714	317
4715	143
4716	667
4717	985
4718	176
4719	33
4720	149
4721	926
4722	356
4723	491
4724	467
4725	245
4726	421
4727	977
4728	786
4729	23
4730	985
4731	895
4732	585
4733	849
4734	774
4735	179
4736	994
4737	698
4738	251
4739	45
4740	276
4741	658
4742	507
4743	695
4744	594
4745	764
4746	882
4747	650
4748	521
4749	145
4750	998
4751	521
4752	535
4753	48
4754	946
4755	499
4756	541
4757	245
4758	676
4759	264
4760	481
4761	982
4762	104
4763	707
4764	892
4765	529
4766	533
4767	806
4768	149
4769	247
4770	688
4771	233
4772	955
4773	679
4774	933
4775	937
4776	68
4777	327
4778	68
4779	385
4780	63
4781	229
4782	484
4783	889
4784	670
4785	254
4786	123
4787	302
4788	732
4789	196
4790	65
4791	903
4792	861
4793	173
4794	213
4795	533
4796	290
4797	55
4798	169
4799	12
4800	540
4801	401
4802	655
4803	316
4804	953
4805	917
4806	303
4807	555
4808	977
4809	373
4810	659
4811	679
4812	839
4813	522
4814	790
4815	710
4816	313
4817	193
4818	227
4819	230
4820	934
4821	749
4822	685
4823	546
4824	659
4825	322
4826	734
4827	307
4828	476
4829	98
4830	493
4831	403
4832	179
4833	61
4834	279
4835	315
4836	82
4837	302
4838	393
4839	78
4840	399
4841	934
4842	303
4843	123
4844	127
4845	881
4846	213
4847	525
4848	143
4849	295
4850	303
4851	774
4852	107
4853	47
4854	879
4855	135
4856	456
4857	398
4858	260
4859	428
4860	693
4861	522
4862	351
4863	908
4864	901
4865	561
4866	171
4867	688
4868	718
4869	832
4870	836
4871	808
4872	917
4873	592
4874	689
4875	890
4876	175
4877	955
4878	271
4879	844
4880	693
4881	671
4882	36
4883	239
4884	999
4885	313
4886	54
4887	874
4888	683
4889	701
4890	480
4891	304
4892	434
4893	387
4894	946
4895	787
4896	539
4897	539
4898	654
4899	440
4900	103
4901	886
4902	762
4903	172
4904	953
4905	348
4906	392
4907	133
4908	528
4909	588
4910	469
4911	880
4912	756
4913	511
4914	348
4915	863
4916	40
4917	395
4918	233
4919	562
4920	233
4921	184
4922	941
4923	46
4924	314
4925	377
4926	87
4927	647
4928	661
4929	483
4930	886
4931	978
4932	739
4933	504
4934	373
4935	554
4936	775
4937	949
4938	597
4939	609
4940	651
4941	929
4942	68
4943	498
4944	716
4945	478
4946	164
4947	140
4948	550
4949	537
4950	852
4951	693
4952	108
4953	345
4954	10
4955	853
4956	636
4957	229
4958	605
4959	983
4960	670
4961	615
4962	320
4963	367
4964	782
4965	312
4966	982
4967	420
4968	941
4969	109
4970	426
4971	447
4972	488
4973	794
4974	406
4975	912
4976	413
4977	654
4978	727
4979	502
4980	231
4981	40
4982	195
4983	43
4984	727
4985	357
4986	534
4987	614
4988	108
4989	589
4990	769
4991	702
4992	540
4993	522
4994	60
4995	255
4996	546
4997	532
4998	34
4999	896
5000	585
5001	23
5002	190
5003	164
5004	442
5005	655
5006	360
5007	661
5008	932
5009	503
5010	145
5011	248
5012	977
5013	210
5014	969
5015	10
5016	331
5017	752
5018	910
5019	85
5020	168
5021	851
5022	859
5023	87
5024	796
5025	52
5026	625
5027	226
5028	882
5029	560
5030	435
5031	583
5032	10
5033	913
5034	194
5035	694
5036	264
5037	902
5038	291
5039	247
5040	924
5041	322
5042	439
5043	852
5044	894
5045	206
5046	730
5047	411
5048	899
5049	324
5050	754
5051	327
5052	558
5053	430
5054	639
5055	787
5056	252
5057	963
5058	579
5059	868
5060	848
5061	612
5062	18
5063	874
5064	160
5065	910
5066	529
5067	859
5068	340
5069	798
5070	109
5071	69
5072	824
5073	741
5074	856
5075	468
5076	708
5077	146
5078	314
5079	93
5080	308
5081	593
5082	885
5083	818
5084	494
5085	972
5086	122
5087	345
5088	885
5089	928
5090	495
5091	208
5092	112
5093	976
5094	253
5095	501
5096	458
5097	780
5098	379
5099	693
5100	904
5101	610
5102	870
5103	86
5104	595
5105	753
5106	721
5107	843
5108	314
5109	94
5110	83
5111	873
5112	916
5113	517
5114	95
5115	699
5116	998
5117	117
5118	148
5119	577
5120	567
5121	169
5122	855
5123	839
5124	656
5125	347
5126	53
5127	579
5128	444
5129	123
5130	301
5131	250
5132	661
5133	484
5134	504
5135	701
5136	430
5137	718
5138	429
5139	427
5140	800
5141	354
5142	325
5143	458
5144	435
5145	750
5146	90
5147	701
5148	939
5149	62
5150	306
5151	590
5152	857
5153	455
5154	322
5155	516
5156	337
5157	695
5158	910
5159	862
5160	785
5161	410
5162	47
5163	307
5164	288
5165	509
5166	988
5167	418
5168	922
5169	925
5170	94
