Students	100000
1363	811 859 857 778
1364	280 123 810 805
1365	699 719 51 254
1366	964 646 983 640
1367	590 654 518 717
1368	584 257 958 395
1369	251 825 661 554
1370	778 792 769 943
1371	305 374 35 550
1372	235 110 29 298
1373	361 100 336 507
1374	602 73 264 771
1375	251 735 694 174
1376	436 727 100 349
1377	291 673 973 630
1378	234 272 667 804
1379	819 103 510 690
1380	216 401 185 479
1381	429 720 431 686
1382	427 310 832 119
1383	159 568 449 192
1384	874 998 600 370
1385	655 127 843 865
1386	899 480 79 776
1387	738 450 120 612
1388	693 193 772 196
1389	103 2 744 698
1390	906 178 826 581
1391	872 888 171 271
1392	568 588 806 937
1393	558 308 368 982
1394	156 701 477 146
1395	592 399 911 70
1396	465 893 363 21
1397	934 135 777 282
1398	106 940 252 603
1399	435 550 902 504
1400	873 657 683 264
1401	591 380 670 808
1402	915 64 584 7
1403	150 524 913 651
1404	237 810 361 424
1405	851 21 716 607
1406	514 578 338 422
1407	592 777 654 942
1408	964 337 403 985
1409	72 912 126 209
1410	897 24 91 961
1411	244 807 114 55
1412	718 235 170 74
1413	306 201 430 915
1414	609 249 12 541
1415	42 931 748 473
1416	373 586 179 558
1417	556 895 663 552
1418	268 159 408 863
1419	668 144 560 413
1420	802 291 731 362
1421	583 363 8 882
1422	291 605 995 308
1423	962 380 701 576
1424	419 55 447 864
1425	189 764 730 542
1426	198 216 377 951
1427	462 15 121 18
1428	455 228 22 176
1429	301 320 85 627
1430	470 708 79 284
1431	223 378 443 281
1432	418 316 195 20
1433	617 311 7 231
1434	52 605 760 494
1435	298 269 480 222
1436	467 226 169 177
1437	839 931 636 464
1438	820 587 465 387
1439	532 739 85 166
1440	627 558 968 737
1441	751 367 963 734
1442	607 879 19 326
1443	565 629 240 322
1444	78 524 475 610
1445	680 743 168 332
1446	613 387 954 758
1447	184 640 587 613
1448	959 292 130 36
1449	93 803 433 601
1450	284 529 545 187
1451	425 912 794 318
1452	402 833 536 52
1453	358 465 297 228
1454	990 929 851 701
1455	59 393 459 204
1456	748 592 456 154
1457	935 620 833 443
1458	79 440 852 379
1459	370 476 467 53
1460	155 529 935 607
1461	522 806 225 151
1462	154 178 65 193
1463	357 685 972 732
1464	59 374 554 149
1465	918 642 516 306
1466	642 500 225 246
1467	763 387 434 237
1468	181 136 20 37
1469	622 144 608 34
1470	987 131 928 448
1471	570 803 393 351
1472	59 204 625 683
1473	453 303 783 307
1474	57 874 321 966
1475	863 814 893 841
1476	284 593 264 334
1477	690 557 325 200
1478	592 599 216 63
1479	192 318 740 347
1480	930 150 48 516
1481	511 34 26 15
1482	778 442 239 157
1483	846 139 22 374
1484	853 804 707 241
1485	755 694 632 806
1486	269 418 875 214
1487	667 748 555 48
1488	837 155 303 168
1489	267 748 528 93
1490	257 886 529 804
1491	309 293 197 544
1492	792 978 208 354
1493	992 219 799 404
1494	551 954 434 80
1495	696 195 352 444
1496	464 722 294 114
1497	919 396 692 732
1498	950 675 1000 765
1499	820 986 785 254
1500	250 406 287 666
1501	750 655 874 793
1502	616 254 447 78
1503	958 148 390 486
1504	570 572 237 541
1505	763 148 95 705
1506	351 527 4 624
1507	154 402 178 670
1508	84 702 477 759
1509	539 736 935 891
1510	314 168 571 536
1511	100 861 821 884
1512	202 974 274 368
1513	15 437 124 588
1514	853 188 116 161
1515	624 937 241 581
1516	973 730 1 445
1517	468 217 560 482
1518	275 244 188 458
1519	15 594 243 917
1520	850 150 61 852
1521	804 427 786 25
1522	4 863 867 982
1523	685 861 99 773
1524	910 864 32 251
1525	795 445 973 282
1526	804 945 783 619
1527	945 791 251 946
1528	321 503 760 151
1529	123 305 693 391
1530	26 165 25 460
1531	863 287 538 207
1532	154 415 359 7
1533	383 386 15 957
1534	49 122 45 443
1535	486 469 609 179
1536	830 33 364 650
1537	400 445 715 970
1538	376 372 919 682
1539	927 512 431 256
1540	779 651 487 541
1541	510 549 622 79
1542	68 684 536 616
1543	52 129 57 1000
1544	132 575 710 658
1545	667 714 402 302
1546	455 149 583 364
1547	792 123 50 743
1548	502 896 689 992
1549	519 293 305 501
1550	318 993 425 948
1551	323 686 247 338
1552	182 382 684 960
1553	822 419 656 213
1554	986 221 206 265
1555	625 373 749 272
1556	308 207 493 231
1557	823 47 139 657
1558	39 444 795 961
1559	161 917 309 593
1560	833 530 116 737
1561	496 405 149 14
1562	550 506 407 590
1563	696 329 534 366
1564	347 138 111 903
1565	751 904 747 292
1566	66 773 6 722
1567	498 932 542 608
1568	74 660 874 347
1569	9 793 10 381
1570	777 204 828 874
1571	433 287 7 908
1572	625 82 312 578
1573	748 131 799 112
1574	535 555 634 416
1575	699 158 735 199
1576	293 550 636 470
1577	932 862 250 410
1578	707 343 533 861
1579	213 958 188 376
1580	982 702 235 511
1581	416 52 500 870
1582	9 420 470 150
1583	896 350 620 728
1584	81 20 868 118
1585	740 579 453 343
1586	803 283 735 869
1587	368 922 722 384
1588	842 934 640 524
1589	909 843 601 361
1590	511 473 87 501
1591	796 119 953 231
1592	78 669 482 6
1593	67 273 214 477
1594	125 678 333 142
1595	916 854 956 20
1596	264 79 109 492
1597	170 712 397 864
1598	967 416 476 301
1599	460 476 719 597
1600	337 943 689 786
1601	56 949 835 743
1602	171 388 764 693
1603	516 16 402 490
1604	770 477 677 955
1605	523 976 236 488
1606	559 886 246 162
1607	555 899 973 292
1608	741 36 550 645
1609	310 752 771 465
1610	867 859 680 133
1611	142 524 80 556
1612	455 259 415 328
1613	102 534 35 964
1614	491 495 891 234
1615	579 421 806 147
1616	943 125 705 770
1617	935 73 332 789
1618	228 452 929 988
1619	984 876 229 281
1620	894 684 446 233
1621	639 230 292 345
1622	661 75 621 707
1623	562 232 937 680
1624	349 429 807 170
1625	187 800 140 297
1626	172 232 365 6
1627	69 260 912 572
1628	317 558 912 448
1629	92 617 111 146
1630	742 632 265 548
1631	731 307 444 482
1632	628 613 138 363
1633	213 839 287 998
1634	714 962 952 105
1635	122 987 22 589
1636	235 368 958 622
1637	611 721 400 185
1638	511 736 976 658
1639	550 111 144 267
1640	14 922 430 387
1641	25 558 235 22
1642	63 758 392 48
1643	511 965 554 457
1644	696 136 629 421
1645	541 9 144 613
1646	264 561 181 373
1647	954 913 247 652
1648	200 825 930 755
1649	64 629 929 873
1650	256 101 961 891
1651	688 244 372 592
1652	218 82 992 886
1653	90 548 834 144
1654	722 985 772 955
1655	291 128 887 191
1656	364 152 175 61
1657	104 55 784 953
1658	700 726 626 179
1659	506 220 701 919
1660	117 347 637 635
1661	641 636 176 108
1662	781 130 469 87
1663	809 575 267 966
1664	51 227 374 883
1665	339 243 827 551
1666	802 135 431 739
1667	65 783 837 721
1668	80 515 728 883
1669	502 834 894 689
1670	392 733 534 99
1671	460 485 824 427
1672	714 474 136 367
1673	1000 474 860 121
1674	1 800 233 143
1675	125 683 994 37
1676	570 721 124 652
1677	540 511 915 964
1678	254 939 439 966
1679	136 496 422 616
1680	602 684 839 46
1681	618 645 302 221
1682	757 686 929 384
1683	802 284 453 843
1684	825 204 615 338
1685	699 890 486 865
1686	721 670 269 792
1687	436 283 84 428
1688	482 971 360 273
1689	430 749 198 610
1690	996 583 665 280
1691	21 188 513 519
1692	928 798 774 122
1693	923 101 713 534
1694	412 52 368 258
1695	446 310 780 406
1696	692 928 670 740
1697	433 621 917 6
1698	508 758 540 101
1699	249 736 97 467
1700	868 920 730 958
1701	735 27 610 29
1702	413 722 553 36
1703	219 766 573 25
1704	463 792 601 578
1705	429 13 3 809
1706	423 294 916 992
1707	454 5 799 270
1708	181 697 40 569
1709	406 77 905 882
1710	351 580 261 185
1711	340 973 798 948
1712	838 622 687 612
1713	425 767 651 958
1714	521 484 164 559
1715	191 869 360 728
1716	229 759 34 630
1717	811 545 7 617
1718	358 810 739 818
1719	833 945 199 653
1720	392 110 326 62
1721	450 909 190 827
1722	323 651 947 605
1723	392 700 630 199
1724	480 77 603 626
1725	799 391 279 663
1726	521 500 457 667
1727	963 830 75 431
1728	454 314 252 867
1729	684 9 457 331
1730	351 973 547 931
1731	58 146 970 989
1732	83 357 699 42
1733	942 22 783 868
1734	783 292 810 649
1735	997 923 885 895
1736	957 805 122 150
1737	164 47 434 118
1738	108 911 663 65
1739	659 382 927 423
1740	506 66 325 144
1741	110 888 598 861
1742	272 955 911 261
1743	234 256 746 517
1744	230 943 120 638
1745	542 656 475 207
1746	126 334 877 107
1747	916 667 695 491
1748	621 577 889 658
1749	549 1000 63 606
1750	199 700 846 505
1751	662 740 983 9
1752	496 516 166 226
1753	609 548 682 98
1754	838 639 830 341
1755	462 699 864 578
1756	723 928 392 847
1757	965 878 419 671
1758	818 728 909 820
1759	748 362 201 35
1760	547 237 217 182
1761	62 606 942 821
1762	757 364 640 123
1763	880 274 951 782
1764	1 687 968 473
1765	110 424 368 702
1766	955 517 310 540
1767	849 924 401 745
1768	122 612 175 504
1769	35 160 131 456
1770	477 774 19 533
1771	619 739 217 302
1772	940 437 276 166
1773	373 217 40 605
1774	605 354 849 372
1775	761 843 624 658
1776	469 665 882 913
1777	876 933 969 605
1778	987 953 635 301
1779	295 753 273 421
1780	170 377 232 673
1781	874 741 868 932
1782	91 597 71 389
1783	892 496 635 358
1784	604 27 717 997
1785	680 167 42 317
1786	805 870 182 498
1787	860 842 961 562
1788	257 523 595 516
1789	562 32 878 978
1790	291 179 386 49
1791	560 612 143 539
1792	754 894 292 994
1793	81 421 480 981
1794	425 943 678 501
1795	164 265 35 929
1796	932 38 897 534
1797	819 254 882 82
1798	436 850 668 729
1799	931 227 51 870
1800	502 340 747 729
1801	791 549 799 663
1802	582 585 487 722
1803	383 668 111 230
1804	264 164 222 825
1805	65 698 92 636
1806	967 657 820 277
1807	75 677 244 199
1808	111 499 134 179
1809	394 349 400 410
1810	837 242 556 614
1811	834 49 418 983
1812	273 274 333 579
1813	868 713 630 303
1814	965 163 821 91
1815	657 145 416 584
1816	551 110 412 204
1817	900 394 229 3
1818	968 420 390 439
1819	663 517 821 903
1820	486 534 645 310
1821	59 56 461 938
1822	642 903 738 206
1823	755 269 424 662
1824	709 920 527 902
1825	546 530 97 677
1826	689 193 231 312
1827	919 357 634 872
1828	931 678 549 978
1829	349 170 231 720
1830	401 580 209 916
1831	305 283 685 845
1832	296 459 97 121
1833	353 560 160 289
1834	180 710 972 7
1835	502 892 725 987
1836	78 399 580 508
1837	951 891 510 989
1838	965 495 908 397
1839	680 226 100 849
1840	939 669 195 616
1841	936 596 63 445
1842	934 182 292 42
1843	489 649 391 196
1844	216 850 933 203
1845	706 75 958 288
1846	66 724 475 868
1847	894 690 25 56
1848	973 904 723 339
1849	74 588 236 89
1850	417 861 510 526
1851	342 321 534 13
1852	775 761 829 553
1853	214 654 886 120
1854	206 525 420 756
1855	933 622 764 209
1856	417 788 892 389
1857	525 533 860 42
1858	53 506 663 277
1859	494 37 612 814
1860	84 668 229 933
1861	463 622 738 898
1862	982 483 501 391
1863	723 683 106 936
1864	646 441 293 94
1865	601 856 983 4
1866	17 840 311 714
1867	814 423 881 218
1868	82 754 391 705
1869	475 435 981 619
1870	480 902 75 717
1871	217 645 393 609
1872	249 560 71 742
1873	992 468 305 507
1874	346 489 557 10
1875	449 974 413 46
1876	456 808 780 204
1877	436 353 900 732
1878	230 926 920 521
1879	115 353 627 35
1880	586 877 693 462
1881	351 998 118 334
1882	874 915 793 25
1883	547 221 413 368
1884	728 790 823 127
1885	852 189 812 717
1886	230 903 29 681
1887	720 728 105 475
1888	533 464 812 738
1889	127 705 909 884
1890	471 840 674 501
1891	361 200 311 125
1892	788 517 10 813
1893	191 3 179 872
1894	543 486 883 941
1895	407 321 101 499
1896	912 414 736 79
1897	152 561 118 3
1898	107 645 806 27
1899	224 718 140 836
1900	356 955 848 916
1901	541 206 145 810
1902	948 975 685 695
1903	239 927 68 173
1904	125 382 989 326
1905	485 12 565 766
1906	232 274 663 277
1907	913 930 703 892
1908	898 630 158 974
1909	762 600 968 155
1910	169 388 78 297
1911	196 738 887 78
1912	468 482 466 105
1913	10 917 27 723
1914	969 115 221 16
1915	885 706 25 922
1916	473 651 219 376
1917	651 838 873 952
1918	159 785 831 390
1919	545 555 651 655
1920	642 61 697 928
1921	284 157 486 90
1922	624 373 821 376
1923	894 302 583 751
1924	30 843 266 218
1925	607 812 813 280
1926	964 319 995 753
1927	830 546 473 393
1928	959 821 698 437
1929	141 425 526 415
1930	16 431 751 896
1931	486 837 832 433
1932	643 497 827 554
1933	295 470 637 577
1934	642 527 37 166
1935	999 59 841 339
1936	725 818 924 287
1937	552 690 397 179
1938	119 700 50 845
1939	877 63 509 868
1940	183 232 415 548
1941	824 550 171 164
1942	752 362 443 801
1943	152 981 4 446
1944	336 814 822 181
1945	238 839 240 877
1946	523 455 36 296
1947	703 942 220 504
1948	938 471 62 12
1949	921 748 708 484
1950	912 466 294 623
1951	425 150 891 251
1952	545 500 474 547
1953	532 988 968 36
1954	208 163 59 488
1955	153 518 825 619
1956	673 25 206 843
1957	611 809 409 547
1958	922 170 315 322
1959	495 323 70 384
1960	431 73 847 361
1961	2 975 309 705
1962	144 795 968 943
1963	985 596 88 680
1964	629 304 422 857
1965	904 45 110 72
1966	949 746 902 250
1967	224 184 235 411
1968	561 688 136 606
1969	325 531 508 890
1970	190 631 817 863
1971	910 716 132 293
1972	963 621 500 509
1973	980 774 50 853
1974	285 390 608 895
1975	922 910 735 510
1976	836 266 703 890
1977	913 616 193 459
1978	831 48 273 286
1979	866 935 167 231
1980	136 130 375 20
1981	383 193 995 815
1982	169 440 618 357
1983	745 789 637 473
1984	534 162 115 696
1985	795 445 898 989
1986	212 799 262 526
1987	664 898 6 41
1988	731 862 401 386
1989	716 166 282 291
1990	173 344 685 357
1991	721 384 819 548
1992	41 206 783 253
1993	677 743 84 1000
1994	283 336 366 515
1995	725 868 738 224
1996	380 471 787 342
1997	451 271 996 657
1998	851 44 259 902
1999	750 606 609 779
2000	601 696 230 713
2001	287 784 642 560
2002	298 251 534 939
2003	185 967 77 189
2004	551 491 895 589
2005	839 703 215 793
2006	954 797 612 149
2007	201 432 156 817
2008	182 748 624 385
2009	613 510 579 943
2010	785 285 939 544
2011	679 378 910 447
2012	924 696 570 954
2013	731 477 692 645
2014	63 270 713 42
2015	133 48 650 679
2016	547 173 893 162
2017	77 13 515 197
2018	63 765 185 198
2019	522 701 125 656
2020	226 317 450 819
2021	631 324 730 831
2022	919 844 690 422
2023	386 755 684 846
2024	541 567 282 272
2025	84 310 913 493
2026	43 320 847 64
2027	24 999 664 845
2028	470 91 943 164
2029	71 909 1000 235
2030	745 762 601 61
2031	671 178 473 441
2032	611 18 978 181
2033	591 324 176 558
2034	946 362 22 27
2035	873 527 124 383
2036	177 125 104 787
2037	460 821 547 301
2038	140 397 57 961
2039	535 72 193 612
2040	521 823 875 255
2041	863 36 200 941
2042	989 286 643 990
2043	320 747 447 894
2044	210 604 915 527
2045	358 996 520 380
2046	202 509 863 779
2047	388 670 636 105
2048	930 309 984 670
2049	892 283 886 582
2050	581 886 73 558
2051	660 121 176 617
2052	721 847 455 993
2053	676 33 91 652
2054	400 960 176 886
2055	71 54 712 528
2056	335 253 989 80
2057	1000 725 111 202
2058	487 508 459 594
2059	522 198 814 697
2060	714 208 463 294
2061	304 928 91 110
2062	675 412 686 550
2063	482 72 270 805
2064	876 396 449 535
2065	116 472 646 10
2066	497 413 356 157
2067	453 480 744 928
2068	717 333 800 274
2069	659 717 854 116
2070	288 489 314 754
2071	750 288 757 325
2072	504 553 140 163
2073	228 867 547 227
2074	73 868 130 318
2075	305 577 251 432
2076	73 255 304 751
2077	666 528 764 12
2078	896 923 934 135
2079	456 459 213 276
2080	14 828 46 89
2081	512 932 487 921
2082	484 462 619 353
2083	921 145 107 779
2084	340 841 538 260
2085	663 545 8 313
2086	378 159 605 559
2087	415 62 88 681
2088	439 419 492 124
2089	632 973 557 668
2090	942 137 569 821
2091	626 109 252 51
2092	302 90 932 802
2093	724 380 42 954
2094	887 944 835 820
2095	496 341 400 612
2096	310 525 923 700
2097	724 846 18 521
2098	205 448 340 14
2099	16 672 54 345
2100	101 769 822 92
2101	921 358 256 105
2102	653 380 355 970
2103	2 398 722 107
2104	277 851 825 558
2105	551 383 509 797
2106	191 546 382 290
2107	545 610 643 222
2108	977 909 886 813
2109	1000 207 355 64
2110	13 958 916 781
2111	99 819 500 275
2112	591 204 294 695
2113	331 479 218 186
2114	62 381 976 785
2115	419 350 841 588
2116	118 640 464 377
2117	990 665 939 696
2118	185 61 605 827
2119	792 330 201 84
2120	958 697 746 59
2121	747 336 504 667
2122	307 626 748 997
2123	286 334 158 529
2124	135 873 287 689
2125	234 492 796 959
2126	282 432 185 706
2127	957 995 802 357
2128	246 43 276 503
2129	629 369 480 751
2130	309 828 455 762
2131	231 169 385 575
2132	634 340 88 407
2133	350 396 395 983
2134	58 131 942 882
2135	920 441 100 564
2136	452 157 492 813
2137	276 50 530 903
2138	279 535 96 565
2139	63 261 916 419
2140	465 613 219 610
2141	361 98 221 900
2142	448 568 662 86
2143	627 358 85 194
2144	616 986 59 671
2145	762 905 50 418
2146	110 930 427 920
2147	43 720 50 791
2148	601 531 615 254
2149	900 564 164 549
2150	303 552 795 125
2151	642 789 992 900
2152	307 974 523 831
2153	425 977 498 712
2154	110 676 692 146
2155	460 227 384 475
2156	100 727 662 224
2157	702 871 125 71
2158	604 594 210 202
2159	38 362 581 85
2160	55 878 453 551
2161	303 847 704 691
2162	761 769 827 504
2163	279 692 259 648
2164	739 500 291 825
2165	199 843 587 552
2166	92 537 372 760
2167	204 449 420 325
2168	443 86 390 289
2169	585 611 462 823
2170	6 789 132 665
2171	655 464 937 592
2172	989 153 579 812
2173	544 79 616 47
2174	149 325 778 355
2175	270 797 871 758
2176	480 333 826 938
2177	974 705 165 128
2178	229 806 6 4
2179	294 912 14 451
2180	636 474 541 405
2181	488 195 850 254
2182	80 470 67 43
2183	45 336 409 839
2184	586 577 927 239
2185	213 186 256 171
2186	966 48 574 699
2187	96 85 781 605
2188	246 612 924 725
2189	684 771 537 434
2190	376 548 277 810
2191	495 317 144 955
2192	667 504 523 868
2193	279 968 2 535
2194	831 839 683 129
2195	588 955 22 158
2196	978 854 501 156
2197	885 503 160 65
2198	434 207 715 564
2199	255 285 29 411
2200	795 190 840 707
2201	725 518 72 280
2202	177 309 784 75
2203	640 741 763 35
2204	248 791 380 145
2205	562 67 107 739
2206	266 203 968 171
2207	671 384 260 271
2208	975 401 492 776
2209	690 509 445 896
2210	960 374 185 220
2211	963 813 451 202
2212	738 374 799 905
2213	431 180 930 791
2214	670 944 532 39
2215	885 485 371 567
2216	520 41 229 358
2217	66 925 123 243
2218	347 479 193 448
2219	899 687 78 487
2220	250 377 946 567
2221	387 385 648 175
2222	378 69 582 765
2223	449 660 511 369
2224	517 238 932 782
2225	327 130 171 979
2226	532 623 626 446
2227	991 591 753 521
2228	914 744 265 243
2229	347 22 634 65
2230	674 530 357 316
2231	975 480 428 221
2232	892 586 368 401
2233	519 391 562 972
2234	281 138 208 110
2235	837 117 205 293
2236	239 334 775 520
2237	511 925 561 711
2238	990 703 688 274
2239	327 643 626 434
2240	580 19 193 229
2241	903 354 348 209
2242	699 752 340 242
