Students	50000
1362	682 509 968 296
1363	147 150 932 728
1364	96 64 420 561
1365	159 327 104 830
1366	606 67 104 783
1367	241 325 161 425
1368	926 594 130 638
1369	116 774 119 322
1370	922 587 880 346
1371	737 835 311 856
1372	741 103 839 453
1373	376 431 213 347
1374	196 766 277 912
1375	53 69 234 106
1376	923 136 770 201
1377	618 497 244 937
1378	181 369 705 864
1379	792 895 51 724
1380	57 45 866 652
1381	534 162 749 918
1382	289 503 893 382
1383	167 128 813 644
1384	867 370 940 758
1385	778 211 131 707
1386	67 214 99 634
1387	583 97 659 2
1388	605 427 271 649
1389	60 543 265 689
1390	142 507 959 707
1391	898 255 388 38
1392	471 863 122 533
1393	7 155 572 18
1394	318 180 610 413
1395	101 987 591 560
1396	866 149 913 263
1397	666 392 819 911
1398	755 46 902 383
1399	426 56 771 654
1400	556 271 9 608
1401	791 499 214 774
1402	444 445 818 72
1403	148 357 94 622
1404	61 78 351 477
1405	270 809 550 746
1406	399 134 436 585
1407	563 901 694 337
1408	825 56 404 629
1409	352 78 452 480
1410	271 926 43 468
1411	915 220 682 475
1412	4 490 144 638
1413	517 801 9 257
1414	313 696 236 845
1415	258 598 279 338
1416	918 274 53 122
1417	154 534 319 754
1418	903 608 119 562
1419	527 818 726 220
1420	494 839 349 521
1421	395 549 743 60
1422	52 686 936 222
1423	308 346 887 523
1424	264 953 923 929
1425	755 342 891 758
1426	592 82 739 263
1427	60 132 692 82
1428	736 366 703 757
1429	448 827 637 165
1430	999 667 942 461
1431	806 445 853 401
1432	203 553 422 251
1433	506 237 688 60
1434	14 790 856 523
1435	532 428 490 767
1436	305 30 5 119
1437	89 60 502 482
1438	537 344 555 639
1439	805 289 591 438
1440	911 998 60 807
1441	603 533 581 422
1442	460 473 663 163
1443	367 313 465 370
1444	140 279 181 175
1445	513 526 426 511
1446	385 558 922 797
1447	701 116 586 184
1448	588 807 49 607
1449	981 834 700 9
1450	436 329 629 938
1451	830 813 511 334
1452	71 148 544 810
1453	698 208 368 704
1454	582 229 293 67
1455	848 36 758 688
1456	455 790 346 838
1457	555 648 855 529
1458	176 379 109 344
1459	938 969 816 961
1460	390 192 747 99
1461	14 785 520 2
1462	649 770 99 780
1463	887 827 706 729
1464	16 836 642 362
1465	319 383 951 796
1466	553 538 15 657
1467	338 458 731 970
1468	948 751 928 52
1469	926 270 909 49
1470	392 440 349 65
1471	302 996 340 333
1472	120 281 782 326
1473	776 250 910 219
1474	921 892 57 718
1475	663 727 275 612
1476	292 45 537 722
1477	292 793 764 584
1478	882 174 834 438
1479	699 615 378 102
1480	296 359 136 390
1481	230 553 597 717
1482	343 688 46 949
1483	860 147 765 830
1484	334 600 371 173
1485	762 24 128 505
1486	86 352 659 879
1487	307 425 230 835
1488	885 232 408 65
1489	420 872 256 562
1490	752 522 771 113
1491	985 694 76 974
1492	59 513 284 810
1493	776 751 229 108
1494	658 35 585 892
1495	199 709 762 956
1496	444 100 384 664
1497	1000 651 936 644
1498	505 243 934 305
1499	981 641 30 561
1500	769 41 97 582
1501	654 88 104 11
1502	393 157 687 61
1503	737 431 433 243
1504	952 906 128 367
1505	371 668 437 663
1506	856 55 656 693
1507	919 772 408 594
1508	351 26 201 532
1509	287 843 980 237
1510	842 172 829 589
1511	745 152 317 351
1512	280 104 108 902
1513	355 905 247 748
1514	837 336 49 486
1515	213 619 106 924
1516	99 651 344 228
1517	927 515 898 993
1518	582 660 461 329
1519	897 211 501 642
1520	467 24 779 331
1521	223 317 991 2
1522	49 656 355 644
1523	315 213 900 170
1524	552 26 117 543
1525	575 449 108 608
1526	654 386 223 799
1527	831 675 360 817
1528	269 315 91 462
1529	568 986 879 472
1530	862 506 148 829
1531	377 860 358 681
1532	880 115 627 305
1533	461 628 699 154
1534	654 323 870 687
1535	484 558 215 841
1536	493 964 452 360
1537	520 178 660 42
1538	528 231 108 91
1539	381 430 367 57
1540	302 482 862 315
1541	128 611 999 243
1542	988 125 18 347
1543	156 815 868 678
1544	622 405 625 486
1545	821 789 582 756
1546	702 674 853 795
1547	253 675 802 719
1548	35 375 247 213
1549	611 116 221 502
1550	783 559 197 780
1551	786 600 514 318
1552	222 208 66 936
1553	236 691 852 67
1554	872 26 349 283
1555	440 56 808 22
1556	284 649 897 726
1557	212 750 863 214
1558	968 400 728 607
1559	960 293 535 614
1560	634 844 208 300
1561	817 464 102 509
1562	204 380 375 775
1563	467 596 225 434
1564	763 8 48 764
1565	379 375 360 646
1566	1000 273 914 520
1567	137 801 673 411
1568	452 44 185 636
1569	515 32 356 293
1570	291 492 563 14
1571	958 253 639 248
1572	252 89 199 888
1573	174 630 502 547
1574	766 959 44 739
1575	600 629 78 481
1576	285 228 491 53
1577	637 689 9 334
1578	317 258 496 139
1579	637 308 553 359
1580	693 871 426 640
1581	842 91 87 324
1582	133 659 721 940
1583	626 210 740 759
1584	304 520 93 407
1585	654 17 299 204
1586	130 384 383 304
1587	800 276 197 587
1588	315 924 399 232
1589	983 576 342 390
1590	666 706 996 181
1591	382 20 793 377
1592	78 852 471 617
1593	853 203 792 501
1594	721 774 792 536
1595	759 834 465 45
1596	296 982 587 103
1597	816 93 597 193
1598	999 245 833 314
1599	43 952 210 999
1600	190 637 113 85
1601	340 251 363 160
1602	620 120 950 322
1603	755 275 476 70
1604	466 355 158 838
1605	38 939 703 418
1606	374 365 371 385
1607	635 461 360 961
1608	140 538 940 734
1609	887 582 191 172
1610	696 203 116 449
1611	852 970 269 190
1612	537 665 60 950
1613	789 433 714 865
1614	835 184 524 520
1615	91 981 961 705
1616	36 806 180 163
1617	132 537 244 242
1618	874 391 509 567
1619	295 361 123 657
1620	371 424 808 23
1621	207 809 321 501
1622	583 402 377 806
1623	45 112 898 19
1624	564 710 181 406
1625	621 268 785 869
1626	254 862 319 998
1627	848 968 12 17
1628	787 932 451 724
1629	86 734 536 192
1630	994 798 915 653
1631	834 73 430 578
1632	749 543 662 814
1633	201 527 364 350
1634	146 12 264 289
1635	599 914 681 244
1636	395 23 233 171
1637	128 987 130 608
1638	790 194 558 146
1639	232 928 271 281
1640	1 715 913 544
1641	260 847 830 208
1642	512 592 233 987
1643	738 474 855 910
1644	976 123 452 171
1645	295 774 334 803
1646	880 373 16 890
1647	403 77 49 894
1648	940 422 430 162
1649	313 622 834 554
1650	323 32 481 171
1651	815 140 79 920
1652	887 161 1000 816
1653	757 194 279 974
1654	353 450 960 837
1655	578 525 646 491
1656	511 403 490 864
1657	439 576 345 863
1658	318 488 897 208
1659	957 708 685 287
1660	4 793 103 946
1661	940 336 705 891
1662	135 206 11 606
1663	953 408 920 194
1664	888 276 179 802
1665	62 131 664 689
1666	683 87 840 255
1667	576 882 383 465
1668	709 474 748 974
1669	168 542 411 508
1670	809 875 543 787
1671	310 303 296 720
1672	653 952 344 31
1673	584 166 448 793
1674	130 882 34 995
1675	30 902 989 732
1676	396 851 300 575
1677	405 290 969 245
1678	83 892 805 736
1679	864 796 749 223
1680	767 643 2 567
1681	359 672 229 207
1682	895 12 38 115
1683	771 683 778 114
1684	25 991 818 732
1685	595 246 185 453
1686	436 92 852 361
1687	825 823 655 939
1688	829 939 683 55
1689	524 804 945 718
1690	138 573 777 21
1691	461 984 967 378
1692	208 945 552 658
1693	101 939 817 543
1694	411 874 808 389
1695	194 284 27 129
1696	110 472 210 555
1697	168 823 975 276
1698	264 691 640 288
1699	558 90 823 555
1700	327 140 70 737
1701	595 50 302 69
1702	812 926 628 270
1703	421 627 831 883
1704	668 436 936 353
1705	436 167 838 642
1706	309 649 355 878
1707	512 905 533 189
1708	103 990 332 899
1709	608 215 881 112
1710	234 979 714 388
1711	472 459 900 531
1712	69 402 393 486
1713	28 386 125 242
1714	169 185 949 631
1715	216 935 187 719
1716	19 361 957 299
1717	161 273 954 158
1718	250 464 846 374
1719	87 138 861 943
1720	747 453 562 533
1721	293 53 813 678
1722	519 791 759 422
1723	858 790 563 182
1724	620 627 976 791
1725	485 547 563 675
1726	739 116 14 226
1727	19 644 57 696
1728	297 787 763 584
1729	751 194 645 168
1730	6 533 837 737
1731	551 135 622 449
1732	903 236 672 796
1733	269 210 128 86
1734	796 245 204 521
1735	584 946 595 516
1736	909 946 850 263
1737	670 491 978 894
1738	294 436 245 388
1739	643 176 18 787
1740	191 866 169 824
1741	711 22 138 520
1742	132 391 109 33
1743	386 10 600 538
1744	29 755 170 489
1745	876 839 239 279
1746	881 474 434 443
1747	19 45 444 693
1748	9 258 396 596
1749	713 831 22 732
1750	933 787 808 87
1751	819 691 263 832
1752	91 190 145 83
1753	956 904 825 674
1754	619 640 870 120
1755	423 310 16 263
1756	307 259 900 264
1757	724 316 685 678
1758	147 951 128 832
1759	990 196 733 846
1760	701 960 722 363
1761	186 916 953 453
1762	574 389 154 291
1763	124 213 587 508
1764	541 39 221 721
1765	495 228 283 409
1766	265 922 13 468
1767	205 581 441 758
1768	465 865 740 908
1769	87 721 518 853
1770	259 795 147 621
1771	491 869 690 886
1772	517 24 845 477
1773	345 773 960 933
1774	490 531 667 452
1775	625 416 990 92
1776	595 280 151 481
1777	645 215 465 284
1778	197 375 340 168
1779	715 505 786 955
1780	329 894 170 975
1781	888 299 648 676
1782	456 636 847 68
1783	814 54 475 257
1784	397 292 185 886
1785	663 461 174 581
1786	581 714 694 968
1787	374 163 767 971
1788	335 124 70 115
1789	128 916 797 783
1790	916 744 387 469
1791	150 560 791 172
1792	875 311 567 952
1793	486 100 287 125
1794	233 255 49 475
1795	596 962 510 139
1796	335 53 731 110
1797	23 430 252 710
1798	770 32 409 98
1799	643 738 700 238
1800	473 120 567 612
1801	964 997 773 744
1802	755 666 438 907
1803	502 827 61 702
1804	671 426 582 878
1805	285 141 824 365
1806	818 205 831 57
1807	150 964 629 192
1808	415 449 344 765
1809	585 591 105 387
1810	239 295 710 503
1811	566 644 991 71
1812	812 193 435 624
1813	951 799 129 356
1814	31 234 967 3
1815	781 45 274 399
1816	302 754 342 739
1817	17 333 673 556
1818	115 613 900 866
1819	54 411 134 923
1820	918 776 65 693
1821	653 426 927 859
1822	82 485 49 656
1823	746 621 223 583
1824	744 359 482 517
1825	979 70 947 575
1826	309 207 406 307
1827	707 947 839 294
1828	437 213 747 699
1829	638 242 258 683
1830	420 419 395 355
1831	239 222 752 41
1832	943 112 267 381
1833	533 143 703 95
1834	361 799 288 243
1835	957 927 418 534
1836	799 946 40 326
1837	451 555 887 840
1838	570 551 968 916
1839	110 910 50 966
1840	625 927 381 494
1841	282 684 817 331
1842	26 778 200 143
1843	182 752 286 622
1844	712 747 335 300
1845	768 100 572 84
1846	150 182 812 297
1847	829 999 396 379
1848	817 730 298 896
1849	971 632 127 549
1850	840 757 455 529
1851	492 754 292 346
1852	548 298 644 44
1853	903 344 644 953
1854	117 404 856 556
1855	221 367 769 182
1856	975 286 387 432
1857	12 943 860 278
1858	161 646 706 520
1859	555 223 739 848
1860	333 908 155 500
1861	463 240 402 794
1862	727 867 614 502
1863	836 403 820 958
1864	435 32 109 406
1865	519 125 770 187
1866	746 772 440 953
1867	778 598 30 831
1868	876 31 641 671
1869	941 833 273 729
1870	824 250 315 86
1871	143 787 57 351
1872	214 248 367 585
1873	332 971 193 437
1874	363 79 958 577
1875	563 414 327 230
1876	4 972 141 847
1877	975 138 882 274
1878	940 527 293 689
1879	994 599 365 630
1880	374 299 789 659
1881	268 518 68 217
1882	439 240 299 554
1883	776 398 336 920
1884	744 21 735 547
1885	367 581 922 46
1886	371 140 136 210
1887	695 88 426 685
1888	794 831 731 572
1889	165 644 435 546
1890	703 259 990 214
1891	34 220 813 871
1892	503 135 747 863
1893	232 150 488 119
1894	612 914 348 899
1895	866 391 250 181
1896	290 995 373 673
1897	570 748 270 65
1898	848 865 664 584
1899	59 981 538 113
1900	578 998 296 388
1901	309 540 932 37
1902	623 398 617 314
1903	742 299 401 271
1904	314 82 705 194
1905	692 74 625 414
1906	218 470 417 930
1907	214 891 534 807
1908	250 601 681 332
1909	970 947 316 614
1910	710 327 880 559
1911	548 958 844 156
1912	52 167 934 138
1913	73 103 20 581
1914	519 270 207 818
1915	354 123 155 414
1916	509 61 436 308
1917	166 182 358 960
1918	685 462 693 309
1919	464 13 894 996
1920	417 239 815 79
1921	455 512 567 723
1922	53 955 814 223
1923	515 373 533 469
1924	932 211 563 270
1925	850 597 365 224
1926	798 318 398 116
1927	666 698 793 660
1928	433 355 411 369
1929	364 196 329 966
1930	962 567 845 170
1931	943 597 898 446
1932	208 424 443 116
1933	342 336 648 565
1934	927 262 590 511
1935	952 359 385 833
1936	513 289 780 260
1937	895 865 428 671
1938	2 972 287 403
1939	940 453 246 220
1940	794 212 922 449
1941	155 389 930 847
1942	551 492 389 375
1943	450 927 416 964
1944	138 178 80 429
1945	203 693 378 671
1946	332 473 119 603
1947	55 928 885 632
1948	234 63 69 1000
1949	788 979 248 547
1950	983 400 8 113
1951	908 825 943 567
1952	422 688 612 423
1953	208 550 167 992
1954	819 41 471 625
1955	100 650 337 647
1956	605 36 116 211
1957	957 750 831 399
1958	377 810 128 97
1959	62 823 353 366
1960	82 167 276 505
1961	1000 288 570 532
1962	371 682 827 286
1963	499 406 99 613
1964	620 617 66 472
1965	801 278 475 249
1966	2 589 567 905
1967	594 329 499 788
1968	287 316 964 414
1969	453 598 207 223
1970	778 432 793 174
1971	474 340 779 115
1972	871 317 487 532
1973	535 406 906 642
1974	288 150 754 842
1975	166 624 453 305
1976	920 855 370 537
1977	549 934 831 164
1978	587 477 900 1
1979	553 344 89 925
1980	715 537 971 553
1981	62 877 626 621
1982	140 323 501 243
1983	36 539 364 122
1984	720 694 730 987
1985	905 2 364 220
1986	480 910 971 991
1987	923 146 193 559
1988	308 173 776 337
1989	47 804 753 261
1990	22 109 581 66
1991	760 72 931 716
1992	824 114 990 94
1993	10 318 162 604
1994	690 604 533 799
1995	103 583 936 917
1996	277 488 141 209
1997	936 438 345 416
1998	310 815 598 268
1999	470 446 999 718
2000	208 442 892 804
2001	666 326 25 924
2002	917 729 774 465
2003	455 571 421 536
2004	549 726 780 60
2005	448 770 715 195
2006	416 60 667 464
2007	243 111 753 646
2008	511 740 496 493
2009	140 590 441 202
2010	279 385 565 909
2011	28 258 458 927
2012	809 992 44 46
2013	10 432 235 654
2014	180 174 391 377
2015	44 184 38 984
2016	767 992 618 686
2017	517 550 572 376
2018	775 874 20 455
2019	231 879 369 521
2020	116 876 268 459
2021	658 429 123 218
2022	29 458 635 566
2023	750 833 285 110
2024	521 293 702 186
2025	771 340 475 761
2026	772 92 111 893
2027	840 797 666 705
2028	154 335 789 244
2029	891 178 724 318
2030	415 839 606 944
2031	767 101 556 570
2032	846 550 612 118
2033	28 179 62 989
2034	2 557 837 578
2035	836 233 83 457
2036	634 329 139 683
2037	982 368 779 761
2038	11 394 734 579
2039	718 673 194 202
2040	749 180 853 378
2041	549 825 301 928
2042	594 560 439 58
2043	573 191 477 84
2044	336 710 917 743
2045	248 134 178 312
2046	181 256 848 285
2047	714 82 593 605
2048	477 312 714 994
2049	912 593 151 59
2050	611 953 166 743
2051	785 74 87 549
2052	297 868 833 578
2053	776 50 704 1
2054	226 402 162 486
2055	716 859 583 459
2056	216 996 844 903
2057	907 447 739 840
2058	612 57 100 106
2059	916 492 664 905
2060	647 622 434 690
2061	107 435 267 662
2062	887 811 548 882
2063	468 120 920 185
2064	682 917 746 623
2065	633 648 272 534
2066	740 203 516 925
2067	290 758 960 316
2068	582 879 995 257
2069	372 481 121 182
2070	628 513 629 386
2071	520 102 397 465
2072	107 699 355 303
2073	480 191 12 816
2074	403 310 48 605
2075	580 75 187 991
2076	533 98 117 394
2077	687 577 977 183
2078	8 153 854 827
2079	134 63 100 123
2080	168 610 977 261
2081	531 60 31 966
2082	649 966 207 269
2083	440 177 884 217
2084	127 381 912 239
2085	124 696 196 877
2086	565 180 94 437
2087	550 60 718 39
2088	490 288 461 697
2089	50 696 479 258
2090	338 579 356 58
2091	168 80 553 474
2092	764 958 890 730
2093	3 477 143 209
2094	905 567 670 753
2095	45 570 830 8
2096	987 642 192 580
2097	863 34 101 861
2098	332 425 55 612
2099	205 184 539 397
2100	775 25 874 410
2101	66 28 417 215
2102	754 255 980 882
2103	977 376 736 598
2104	819 308 705 285
2105	359 231 188 139
2106	589 375 264 60
2107	285 901 246 641
2108	134 887 474 294
2109	229 286 90 788
2110	850 126 568 96
2111	537 773 245 633
2112	203 322 443 46
2113	516 747 802 732
2114	133 854 694 455
2115	738 524 248 665
2116	647 932 146 428
2117	385 774 588 441
2118	13 67 200 234
2119	673 418 112 801
2120	501 209 481 165
2121	262 639 710 489
2122	327 976 923 664
2123	491 328 589 901
2124	860 445 19 810
2125	358 972 684 107
2126	150 560 409 419
2127	372 732 839 159
2128	535 336 381 875
2129	814 191 31 765
2130	418 690 133 541
2131	483 81 544 838
2132	312 893 855 37
2133	700 81 15 208
2134	896 378 744 944
2135	198 656 682 762
2136	130 854 143 508
2137	544 780 34 595
2138	462 465 827 744
2139	898 300 260 335
2140	763 45 332 931
2141	262 662 580 654
2142	906 324 927 864
2143	822 652 555 126
2144	854 372 455 382
2145	647 889 964 21
2146	699 380 808 646
2147	789 758 673 310
2148	348 394 262 334
2149	802 621 215 165
2150	446 525 199 448
2151	762 194 459 489
2152	701 658 64 689
2153	176 142 836 555
2154	978 743 505 437
2155	565 80 81 688
2156	408 248 751 205
2157	76 413 341 993
2158	283 505 236 62
2159	238 604 813 565
2160	700 236 366 942
2161	819 798 752 262
2162	742 755 119 922
2163	833 949 851 96
2164	499 971 830 546
2165	913 968 474 503
2166	375 557 158 1
2167	637 739 173 310
2168	941 404 694 495
2169	904 236 980 51
2170	706 107 505 118
2171	396 780 815 74
2172	890 30 638 790
2173	838 9 145 867
2174	889 113 754 98
2175	21 847 187 540
2176	154 813 626 151
2177	895 90 163 166
2178	196 499 869 931
2179	697 591 486 341
2180	365 425 95 381
2181	72 771 302 880
2182	56 946 219 701
2183	320 910 436 16
2184	511 127 682 665
2185	195 269 857 179
2186	910 542 846 710
2187	364 83 71 799
2188	513 627 234 609
2189	307 842 513 608
2190	187 450 355 778
2191	182 103 850 609
2192	773 93 802 653
2193	937 275 303 195
2194	410 180 975 121
2195	738 417 565 944
2196	94 238 265 672
2197	586 147 583 212
2198	480 697 776 832
2199	901 141 547 8
2200	166 332 695 398
2201	661 572 670 565
2202	474 865 256 224
2203	667 53 966 660
2204	59 257 789 571
2205	398 320 65 12
2206	502 953 783 571
2207	948 899 263 16
2208	411 963 990 954
2209	488 517 414 666
2210	465 201 593 998
2211	802 828 994 778
2212	258 951 121 611
2213	442 330 621 490
2214	757 677 346 555
2215	238 4 627 636
2216	696 631 652 91
2217	931 318 770 742
2218	238 917 432 735
2219	969 681 66 313
2220	806 677 926 408
2221	608 385 767 582
2222	50 93 522 958
2223	749 320 956 87
2224	560 747 962 974
2225	176 499 869 282
2226	77 676 81 794
2227	159 519 29 879
2228	610 161 668 867
2229	687 603 493 775
2230	131 860 808 939
2231	991 825 50 235
2232	193 434 567 81
2233	344 402 988 460
2234	171 212 234 218
2235	596 729 137 777
2236	558 738 385 662
2237	301 946 261 511
2238	126 305 950 131
2239	818 380 487 967
2240	635 686 95 858
