Course	Room	Teacher	Time	Students
1300	235	24959	1694	
1301	235	42353	1695	
1302	235	41127	1696	
1303	235	12061	1697	
1304	235	4702	1698	
1305	235	9321	1699	
1306	235	34089	1700	
1307	235	19599	1701	
1308	235	4960	1702	
1309	235	37041	1703	
1310	235	9771	1704	
1311	235	29537	1705	
1312	235	24983	1706	
1313	235	7744	1707	
1314	235	23589	1708	
1315	235	20170	1709	
1316	235	42575	1710	
1317	235	46597	1711	
1318	235	14259	1712	
1319	235	1378	1713	
1320	235	45553	1714	
1321	235	10178	1715	
1322	235	29820	1716	
1323	235	23831	1717	
1324	235	39586	1718	
1325	235	7177	1719	
1326	235	25024	1720	
1327	235	40956	1721	
1328	235	46091	1722	
1329	235	43015	1723	
1330	235	24198	1724	
1331	235	7125	1725	
1332	235	37821	1726	
1333	235	30812	1727	
1334	235	29669	1728	
1335	235	49100	1729	
1336	235	4924	1730	
1337	235	45097	1731	
1338	235	21287	1732	
1339	235	26003	1733	
1340	235	11622	1734	
1341	235	5680	1735	
1342	235	36556	1736	
1343	235	19736	1737	
1344	235	20928	1738	
1345	235	49255	1739	
1346	235	15215	1740	
1347	235	16313	1741	
1348	235	38430	7	34 
1349	235	8468	1742	
1350	235	43529	1743	
1351	235	24435	1744	
1352	235	4072	1745	
1353	235	18457	1746	
1354	235	46735	1747	
1355	235	750	1748	
1356	235	44804	1749	
1357	235	31240	1750	
1358	235	17646	1751	
1359	235	38699	1752	
1360	235	9205	1753	
1361	235	48939	1754	
1362	235	22760	1755	
1363	235	26045	1756	
1364	235	34850	1757	
1365	235	48688	1758	
1366	235	16816	1759	
1367	235	13857	1760	
1368	235	38723	1761	
1369	235	39490	1762	
1370	235	42782	1763	
1371	235	39769	1764	
1372	235	12928	1765	
1373	235	14224	1766	
1374	235	27046	1767	
1375	235	41091	1768	
1376	235	11077	1769	
1377	235	26878	1770	
1378	235	2132	1771	
1379	235	28289	1772	
1380	235	12768	1773	
1381	235	24959	1774	
1382	235	39654	1775	
1383	235	48285	1776	
1384	235	33754	1777	
1385	235	2292	1778	
1386	235	40291	1779	
1387	235	26135	1780	
1388	235	40694	1781	
1389	235	36290	1782	
1390	235	1250	1783	
1391	235	16156	1784	
1392	235	31287	1785	
1393	235	2645	1786	
1394	235	33576	1787	
1395	235	22311	1788	
1396	235	31492	1789	
1397	235	36564	1790	
1398	235	35519	1791	
1399	235	47425	1792	
1400	235	11184	1793	
1401	235	13590	1794	
1402	235	45441	1795	
1403	235	30927	1796	
1404	235	1678	1797	
1405	235	11089	1798	
1406	235	9954	1799	
1407	235	21674	1800	
1408	235	3188	1801	
1409	235	28182	1802	
1410	235	44367	1803	
1411	235	11970	1804	
1412	235	16375	1805	
1413	235	32590	1806	
1414	235	2548	1807	
1415	235	18978	1808	
1416	235	30240	1809	
1417	235	26269	1810	
1418	235	28841	1811	
1419	235	22946	1812	
1420	235	12860	1813	
1421	235	12189	1814	
1422	235	13145	1815	
1423	235	47384	1816	
1424	235	12685	1817	
1425	235	24879	1818	
1426	235	11298	1819	
1427	235	3713	1820	
1428	235	45919	1821	
1429	235	30917	1822	
1430	235	11680	1823	
1431	235	12900	1824	
1432	235	20809	1825	
1433	235	49179	1826	
1434	235	8045	1827	
1435	235	44885	1828	
1436	235	37607	1829	
1437	235	46850	1830	
1438	235	20841	1831	
1439	235	25757	1832	
1440	235	24634	1833	
1441	235	36857	1834	
1442	235	10183	1835	
1443	235	14859	1836	
1444	235	26746	1837	
1445	235	37067	1838	
1446	235	43841	1839	
1447	235	43420	1840	
1448	235	44039	1841	
1449	235	16220	1842	
1450	235	21320	1843	
1451	235	21743	1844	
1452	235	21540	1845	
1453	235	36785	1846	
1454	235	18914	1847	
1455	235	9055	8	85 
1456	235	26733	1848	
1457	235	39729	1849	
1458	235	41476	1850	
1459	235	14230	1851	
1460	235	12085	1852	
1461	235	30286	1853	
1462	235	10917	1854	
1463	235	3999	1855	
1464	235	26408	1856	
1465	235	10210	1857	
1466	235	3010	1858	
1467	235	29819	1859	
1468	235	48186	1860	
1469	235	29535	1861	
1470	235	37009	1862	
1471	235	44120	1863	
1472	235	18451	1864	
1473	235	6583	1865	
1474	235	23599	1866	
1475	235	29705	1867	
1476	235	31945	1868	
1477	235	46748	1869	
1478	235	17727	1870	
1479	235	12937	1871	
1480	235	26025	1872	
1481	235	49555	1873	
1482	235	33364	1874	
1483	235	17093	1875	
1484	235	13836	1876	
1485	235	26605	1877	
1486	235	47013	1878	
1487	235	38839	1879	
1488	235	35028	1880	
1489	235	45465	9	61 
1490	235	8094	1881	
1491	235	19769	1882	
1492	235	15639	1883	
1493	235	2273	1884	
1494	235	34734	1885	
1495	235	39814	1886	
1496	235	2464	1887	
1497	235	8220	1888	
1498	235	48155	1889	
1499	235	28329	1890	
1500	235	33525	1891	
1501	235	26974	1892	
1502	235	43060	1893	
1503	235	26742	1894	
1504	235	9096	1895	
1505	235	35090	1896	
1506	235	33191	1897	
1507	235	18622	1898	
1508	235	49818	1899	
1509	235	9420	1900	
1510	235	13714	1901	
1511	235	25468	1902	
1512	235	23922	1903	
1513	235	2017	1904	
1514	235	5972	1905	
1515	235	714	1906	
1516	235	2539	1907	
1517	235	47127	1908	
1518	235	16543	1909	
1519	235	48655	1910	
1520	235	34938	1911	
1521	235	48075	1912	
1522	235	44895	1913	
1523	235	26921	1914	
1524	235	27684	1915	
1525	235	6360	1916	
1526	235	41111	1917	
1527	235	20697	1918	
1528	235	7977	1919	
1529	235	36700	1920	
1530	235	23507	1921	
1531	235	8346	1922	
1532	235	377	1923	
1533	235	41235	1924	
1534	235	2120	1925	
1535	235	32879	1926	
1536	235	12950	1927	
1537	235	13415	1928	
1538	235	27195	1929	
1539	235	32726	1930	
1540	235	7547	1931	
1541	235	27401	1932	
1542	235	36303	1933	
1543	235	31391	1934	
1544	235	4757	1935	
1545	235	25903	1936	
1546	235	1706	1937	
1547	235	46400	1938	
1548	235	36562	1939	
1549	235	7616	1940	
1550	235	33176	1941	
1551	235	17818	1942	
1552	235	14329	1943	
1553	235	32494	1944	
1554	235	45499	1945	
1555	235	9717	1946	
1556	235	11384	1947	
1557	235	7544	1948	
1558	235	14509	1949	
1559	235	20277	1950	
1560	235	43784	1951	
1561	235	49400	1952	
1562	235	28140	1953	
1563	235	8299	1954	
1564	235	242	1955	
1565	235	30116	1956	
1566	235	7728	1957	
1567	235	23519	1958	
1568	235	18530	1959	
1569	235	25356	1960	
1570	235	19888	1961	
1571	235	2264	1962	
1572	235	6567	1963	
1573	235	25964	1964	
1574	235	46565	1965	
1575	235	27983	1966	
1576	235	28298	1967	
1577	235	34716	1968	
1578	235	3426	1969	
1579	235	21685	1970	
1580	235	37968	1971	
1581	235	15532	1972	
1582	235	28250	1973	
1583	235	41059	1974	
1584	235	38529	1975	
1585	235	46527	1976	
1586	235	7304	1977	
1587	235	19396	1978	
1588	235	26432	1979	
1589	235	5792	1980	
1590	235	10283	1981	
1591	235	38611	1982	
1592	235	23353	1983	
1593	235	7587	1984	
1594	235	2067	1985	
1595	235	21544	1986	
1596	235	46580	1987	
1597	235	717	1988	
1598	235	41385	1989	
1599	235	21223	1990	
1600	235	11440	1991	
1601	235	22116	1992	
1602	235	34260	1993	
1603	235	22269	1994	
1604	235	47831	1995	
1605	235	77	1996	
1606	235	40643	1997	
1607	235	27514	1998	
1608	235	46456	1999	
1609	235	19271	2000	
1610	668	40567	1	
1611	668	1275	2	
1612	668	30608	3	
1613	668	15507	4	
1614	668	16031	5	
1615	668	6433	6	
1616	668	44509	7	
1617	668	22472	8	
1618	668	34181	9	
1619	668	2179	10	
1620	668	6363	11	
1621	668	6323	12	
1622	668	48516	13	
1623	668	41471	14	
1624	668	32058	15	
1625	668	21243	16	
1626	668	38151	17	
1627	668	45044	18	
1628	668	36111	19	
1629	668	77	20	
1630	668	10772	21	
1631	668	12349	22	
1632	668	19042	23	
1633	668	47148	24	
1634	668	5978	25	
1635	668	8708	26	
1636	668	42420	27	
1637	668	14468	28	
1638	668	40168	29	
1639	668	23968	30	
1640	668	3676	31	
1641	668	20240	32	
1642	668	17961	33	
1643	668	7234	34	
1644	668	35352	35	
1645	668	37898	36	
1646	668	44132	37	
1647	668	28112	38	
1648	668	17294	39	
1649	668	11432	40	
1650	668	22954	41	
1651	668	57	42	
1652	668	33723	43	
1653	668	5704	44	
1654	668	32262	45	
1655	668	10755	46	
1656	668	49930	47	
1657	668	9213	48	
1658	668	9072	49	
1659	668	17310	50	
1660	668	49236	51	
1661	668	27884	52	
1662	668	43628	53	
1663	668	16657	54	
1664	668	49859	55	
1665	668	36196	56	
1666	668	33640	57	
1667	668	149	58	
1668	668	32517	59	
1669	668	32005	60	
1670	668	19580	61	
1671	668	33405	62	
1672	668	13300	63	
1673	668	32147	64	
1674	668	22184	65	
1675	668	929	66	
1676	668	6925	67	
1677	668	31903	68	
1678	668	12100	69	
1679	668	9051	70	
1680	668	23606	71	
1681	668	5331	72	
1682	668	8674	73	
1683	668	9573	74	
1684	668	38081	75	
1685	668	18765	76	
1686	668	15206	77	
1687	668	31042	78	
1688	668	12877	79	
1689	668	3294	80	
1690	668	34327	81	
1691	668	20601	82	
1692	668	4538	83	
1693	668	46253	84	
1694	668	12293	85	
1695	668	49297	86	
1696	668	2696	87	
1697	668	17522	88	
1698	668	312	89	
1699	668	29924	90	
1700	668	47720	91	
1701	668	45403	92	
1702	668	45374	93	
1703	668	32953	94	
1704	668	34903	95	
1705	668	13805	96	
1706	668	30457	97	
1707	668	1735	98	
1708	668	37348	99	
1709	668	8252	100	
1710	668	33168	101	
1711	668	8549	102	
1712	668	27721	103	
1713	668	21614	104	
1714	668	43680	105	
1715	668	23627	106	
1716	668	41904	107	
1717	668	21343	108	
1718	668	43736	109	
1719	668	37270	110	
1720	668	37392	111	
1721	668	21273	112	
1722	668	12266	113	
1723	668	22381	114	
1724	668	42404	115	
1725	668	11577	116	
1726	668	13920	117	
1727	668	185	118	
1728	668	20499	119	
1729	668	37339	120	
1730	668	41363	121	
1731	668	43810	122	
1732	668	21715	123	
1733	668	37241	124	
1734	668	2251	125	
1735	668	23423	126	
1736	668	27612	127	
1737	668	30203	128	
1738	668	47077	129	
1739	668	7493	130	
1740	668	974	131	
1741	668	16466	132	
1742	668	14172	133	
1743	668	39683	134	
1744	668	14568	135	
1745	668	25652	136	
1746	668	35443	137	
1747	668	31282	138	
1748	668	29275	139	
1749	668	33836	140	
1750	668	48433	141	
1751	668	48552	142	
1752	668	33730	143	
1753	668	33905	144	
1754	668	42170	145	
1755	668	31032	146	
1756	668	12737	147	
1757	668	3447	148	
1758	668	31341	149	
1759	668	5750	150	
1760	668	13927	151	
1761	668	35437	152	
1762	668	33576	153	
1763	668	38215	154	
1764	668	44299	155	
1765	668	43315	156	
1766	668	31190	157	
1767	668	40578	158	
1768	668	4396	159	
1769	668	831	160	
1770	668	42388	161	
1771	668	41729	162	
1772	668	16132	163	
1773	668	31688	164	
1774	668	28625	165	
1775	668	21632	166	
1776	668	45040	167	
1777	668	15840	168	
1778	668	18212	169	
1779	668	572	170	
1780	668	12467	171	
1781	668	20582	172	
1782	668	9968	173	
1783	668	13127	174	
1784	668	32565	175	
1785	668	845	176	
1786	668	11372	177	
1787	668	40828	178	
1788	668	41774	179	
1789	668	25642	180	
1790	668	49609	181	
1791	668	38078	182	
1792	668	29667	183	
1793	668	45996	184	
1794	668	30565	185	
1795	668	43869	186	
1796	668	23749	187	
1797	668	44293	188	
1798	668	4433	189	
1799	668	40010	190	
1800	668	12336	191	
1801	668	29458	192	
1802	668	19294	193	
1803	668	2630	194	
1804	668	48365	195	
1805	668	26081	196	
1806	668	7963	197	
1807	668	11878	198	
1808	668	18543	199	
1809	668	46385	200	
1810	668	33434	201	
1811	668	19332	202	
1812	668	21367	203	
1813	668	30063	204	
1814	668	24420	205	
1815	668	39436	206	
1816	668	117	207	
1817	668	514	208	
1818	668	22409	209	
1819	668	41161	210	
1820	668	3000	211	
1821	668	4188	212	
1822	668	3194	213	
1823	668	36431	214	
1824	668	38458	215	
1825	668	48606	216	
1826	668	19466	217	
1827	668	30026	218	
1828	668	34550	219	
1829	668	10707	220	
1830	668	12375	221	
1831	668	30673	222	
1832	668	13870	223	
1833	668	40349	224	
1834	668	32311	225	
1835	668	38777	226	
1836	668	30281	227	
1837	668	49803	228	
1838	668	25952	229	
1839	668	43295	230	
1840	668	17764	231	
1841	668	12796	232	
1842	668	43978	233	
1843	668	19021	234	
1844	668	40750	235	
1845	668	918	236	
1846	668	43006	237	
1847	668	38338	238	
1848	668	16768	239	
1849	668	28923	240	
1850	668	35218	241	
1851	668	15035	242	
1852	668	17173	243	
1853	668	7493	244	
1854	668	28846	245	
1855	668	6146	246	
1856	668	17856	247	
1857	668	44477	248	
1858	668	23926	249	
1859	668	4171	250	
1860	668	25474	251	
1861	668	26250	252	
1862	668	37385	253	
1863	668	32027	254	
1864	668	44014	255	
1865	668	45934	256	
1866	668	34154	257	
1867	668	26640	258	
1868	668	22991	259	
1869	668	46545	260	
1870	668	1258	261	
1871	668	41115	262	
1872	668	10669	263	
1873	668	25068	264	
1874	668	7134	265	
1875	668	6565	266	
1876	668	20410	267	
1877	668	8790	268	
1878	668	11220	269	
1879	668	1455	270	
1880	668	44142	271	
1881	668	42429	272	
1882	668	49371	273	
1883	668	1806	274	
1884	668	6445	275	
1885	668	13543	276	
1886	668	49128	277	
1887	668	9924	278	
1888	668	4717	279	
1889	668	32840	280	
1890	668	28375	281	
1891	668	32238	282	
1892	668	13002	283	
1893	668	14410	284	
1894	668	39522	285	
1895	668	29835	286	
1896	668	18564	287	
1897	668	20912	288	
1898	668	24867	289	
1899	668	24825	290	
1900	668	44161	291	
1901	668	28641	292	
1902	668	43185	293	
1903	668	44785	294	
1904	668	34729	295	
1905	668	43555	296	
1906	668	31413	297	
1907	668	29195	298	
1908	668	33135	299	
1909	668	28979	300	
1910	668	32396	301	
1911	668	40654	302	
1912	668	5670	303	
1913	668	19451	304	
1914	668	1349	305	
1915	668	49191	306	
1916	668	27580	307	
1917	668	49177	308	
1918	668	11605	309	
1919	668	26499	310	
1920	668	42408	311	
1921	668	12553	312	
1922	668	48596	313	
1923	668	4332	314	
1924	668	35107	315	
1925	668	43408	316	
1926	668	29182	317	
1927	668	5578	318	
1928	668	18265	319	
1929	668	7813	320	
1930	668	28492	321	
1931	668	30080	322	
1932	668	37659	323	
1933	668	36755	324	
1934	668	15569	325	
1935	668	9698	326	
1936	668	38366	327	
1937	668	2549	328	
1938	668	42126	329	
1939	668	47310	330	
1940	668	5538	331	
1941	668	39928	332	
1942	668	30676	333	
1943	668	13654	334	
1944	668	5625	335	
1945	668	16114	336	
1946	668	1851	337	
1947	668	29522	338	
1948	668	9284	339	
1949	668	26429	340	
1950	668	8699	341	
1951	668	1685	342	
1952	668	47751	343	
1953	668	33892	344	
1954	668	23573	345	
1955	668	20966	346	
1956	668	40386	347	
1957	668	34467	348	
1958	668	1648	349	
1959	668	14512	350	
1960	668	23971	351	
1961	668	28998	352	
1962	668	22272	353	
1963	668	10065	354	
1964	668	9807	355	
1965	668	9128	356	
1966	668	43846	357	
1967	668	13809	358	
1968	668	4636	359	
1969	668	46546	360	
1970	668	30763	361	
1971	668	40328	362	
1972	668	46740	363	
1973	668	42522	364	
1974	668	38397	365	
1975	668	10774	366	
1976	668	11641	367	
1977	668	40857	368	
1978	668	38150	369	
1979	668	45274	370	
1980	668	18629	371	
1981	668	939	372	
1982	668	3212	373	
1983	668	16817	374	
1984	668	22681	375	
1985	668	25548	376	
1986	668	3634	377	
1987	668	24794	378	
1988	668	37541	379	
1989	668	48397	380	
1990	668	8557	381	
1991	668	37349	382	
1992	668	27764	383	
1993	668	30100	384	
1994	668	43402	385	
1995	668	37869	386	
1996	668	7231	387	
1997	668	35402	388	
1998	668	40278	389	
1999	668	44143	390	
2000	668	32127	391	
2001	668	4209	392	
2002	668	13149	393	
2003	668	20561	394	
2004	668	49905	395	
2005	668	20207	396	
2006	668	32889	397	
2007	668	27812	398	
2008	668	25702	399	
2009	668	22970	400	
2010	668	16480	401	
2011	668	48832	402	
2012	668	31580	403	
2013	668	27433	404	
2014	668	34511	405	
2015	668	49562	406	
2016	668	35645	407	
2017	668	21806	408	
2018	668	9886	409	
2019	668	2863	410	
2020	668	30214	411	
2021	668	25503	412	
2022	668	41283	413	
2023	668	30580	414	
2024	668	45068	415	
2025	668	29924	416	
2026	668	48309	417	
2027	668	3296	418	
2028	668	11314	419	
2029	668	20014	420	
2030	668	22343	421	
2031	668	38170	422	
2032	668	48093	423	
2033	668	25029	424	
2034	668	21397	425	
2035	668	30090	426	
2036	668	41622	427	
2037	668	14936	428	
2038	668	47692	429	
2039	668	51	430	
2040	668	18608	431	
2041	668	86	432	
2042	668	19466	433	
2043	668	1536	434	
2044	668	32625	435	
2045	668	37283	436	
2046	668	30373	437	
2047	668	2121	438	
2048	668	47714	439	
2049	668	14935	440	
2050	668	39932	441	
2051	668	34367	442	
2052	668	12172	443	
2053	668	3809	444	
2054	668	1234	445	
2055	668	427	446	
2056	668	2722	447	
2057	668	1775	448	
2058	668	49482	449	
2059	668	25900	450	
2060	668	24254	451	
2061	668	30158	452	
2062	668	49292	453	
2063	668	5077	454	
2064	668	28809	455	
2065	668	3679	456	
2066	668	4649	457	
2067	668	45649	458	
2068	668	4144	459	
2069	668	43927	460	
2070	668	33179	461	
2071	668	22404	462	
2072	668	2927	463	
2073	668	49616	464	
2074	668	3595	465	
2075	668	46966	466	
2076	668	18506	467	
2077	668	13122	468	
2078	668	49498	469	
2079	668	21812	470	
2080	668	8434	471	
2081	668	7759	472	
2082	668	44882	473	
2083	668	8912	474	
2084	668	47846	475	
2085	668	40607	476	
2086	668	32057	477	
2087	668	25425	478	
2088	668	28044	479	
2089	668	11249	480	
2090	668	4827	481	
2091	668	44784	482	
2092	668	21716	483	
2093	668	3315	484	
2094	668	1870	485	
2095	668	1914	486	
2096	668	2154	487	
2097	668	17062	488	
2098	668	13605	489	
2099	668	16515	490	
2100	668	45473	491	
2101	668	32246	492	
2102	668	41602	493	
2103	668	30693	494	
2104	668	19406	495	
2105	668	39130	496	
2106	668	11718	497	
2107	668	23494	498	
2108	668	31051	499	
2109	668	35543	500	
2110	668	29692	501	
2111	668	39035	502	
2112	668	46394	503	
2113	668	41434	504	
2114	668	2652	505	
2115	668	40284	506	
2116	668	13219	507	
2117	668	12323	508	
2118	668	38769	509	
2119	668	2640	510	
2120	668	13862	511	
2121	668	35454	512	
2122	668	34578	513	
2123	668	10154	514	
2124	668	47095	515	
2125	668	39363	516	
2126	668	30195	517	
2127	668	39628	518	
2128	668	7424	519	
2129	668	49061	520	
2130	668	43840	521	
2131	668	10413	522	
2132	668	42303	523	
2133	668	36211	524	
2134	668	11546	525	
2135	668	19051	526	
2136	668	11878	527	
2137	668	20679	528	
2138	668	25606	529	
2139	668	41096	530	
2140	668	44106	531	
2141	668	26858	532	
2142	668	16696	533	
2143	668	47620	534	
2144	668	29524	535	
2145	668	23410	536	
2146	668	12551	537	
2147	668	730	538	
2148	668	22067	539	
2149	668	17705	540	
2150	668	18787	541	
2151	668	42522	542	
2152	668	34526	543	
2153	668	38687	544	
2154	668	40731	545	
2155	668	1628	546	
2156	668	22373	547	
2157	668	2245	548	
2158	668	44809	549	
2159	668	43973	550	
2160	668	37362	551	
2161	668	27974	552	
2162	668	12912	553	
2163	668	42419	554	
2164	668	30813	555	
2165	668	32613	556	
2166	668	26798	557	
2167	668	18471	558	
2168	668	15632	559	
2169	668	44067	560	
2170	668	33525	561	
2171	668	47411	562	
2172	668	29576	563	
2173	668	16939	564	
2174	668	48703	565	
2175	668	2559	566	
2176	668	20122	567	
2177	668	30602	568	
2178	668	36156	569	
2179	668	746	570	
2180	668	12549	571	
2181	668	9332	572	
2182	668	29887	573	
2183	668	37382	574	
2184	668	37897	575	
2185	668	29549	576	
2186	668	4029	577	
2187	668	48310	578	
2188	668	580	579	
2189	668	6219	580	
2190	668	25891	581	
2191	668	46315	582	
2192	668	37428	583	
2193	668	1653	584	
2194	668	46260	585	
2195	668	11879	586	
2196	668	20302	587	
2197	668	48759	588	
2198	668	24633	589	
2199	668	11476	590	
2200	668	34262	591	
2201	668	14070	592	
2202	668	37868	593	
2203	668	8072	594	
2204	668	27555	595	
2205	668	6115	596	
2206	668	21518	597	
2207	668	10116	598	
2208	668	49603	599	
2209	668	12743	600	
2210	668	9483	601	
2211	668	39365	602	
2212	668	19155	603	
2213	668	28441	604	
2214	668	20066	605	
2215	668	28515	606	
2216	668	38310	607	
2217	668	24511	608	
2218	668	33478	609	
2219	668	25615	610	
2220	668	34857	611	
2221	668	11665	612	
2222	668	25630	613	
2223	668	29304	614	
2224	668	37286	615	
2225	668	25335	616	
2226	668	46884	617	
2227	668	22329	618	
2228	668	4693	619	
2229	668	8337	620	
2230	668	28513	621	
2231	668	7926	622	
2232	668	30000	623	
2233	668	16590	624	
2234	668	27819	625	
2235	668	26283	626	
2236	668	45569	627	
2237	668	151	628	
2238	668	9395	629	
2239	668	35330	630	
2240	668	37978	631	
2241	668	20938	632	
2242	668	1436	633	
2243	668	49970	634	
2244	668	4997	635	
2245	668	18075	636	
2246	668	44322	637	
2247	668	46943	638	
2248	668	35514	639	
2249	668	42923	640	
2250	668	43409	641	
2251	668	3856	642	
2252	668	39123	643	
2253	668	5476	644	
2254	668	38764	645	
2255	668	2445	646	
2256	668	39518	647	
2257	668	37165	648	
2258	668	23826	649	
2259	668	9430	650	
2260	668	46872	651	
2261	668	18096	652	
2262	668	30195	653	
2263	668	6961	654	
2264	668	2513	655	
2265	668	38770	656	
2266	668	42050	657	
2267	668	26661	658	
2268	668	11916	659	
2269	668	42290	660	
2270	668	16531	661	
2271	668	1890	662	
2272	668	33060	663	
2273	668	36414	664	
2274	668	43556	665	
2275	668	16595	666	
2276	668	29457	667	
2277	668	39552	668	
2278	668	43351	669	
2279	668	2799	670	
2280	668	34589	671	
2281	668	8465	672	
2282	668	33072	673	
2283	668	23586	674	
2284	668	15336	675	
2285	668	41012	676	
