Students	7500
5179	23 18 21 6
5180	3 11 27 24
5181	22 25 24 26
5182	4 23 26 5
5183	10 13 2 30
5184	30 14 3 5
5185	18 12 11 25
5186	11 10 1 9
5187	4 20 13 27
5188	4 12 22 7
5189	20 5 14 2
5190	9 16 8 21
5191	3 9 26 7
5192	6 23 17 22
5193	29 7 25 27
5194	28 5 10 9
5195	1 22 9 26
5196	25 20 29 17
5197	14 19 24 8
5198	18 27 17 26
5199	8 2 30 28
5200	8 7 27 10
5201	5 12 21 11
5202	12 17 30 25
5203	9 20 14 5
5204	16 25 26 28
5205	5 19 6 14
5206	17 16 30 5
5207	25 11 30 10
5208	26 4 30 10
5209	10 2 23 5
5210	4 12 6 19
5211	9 7 20 22
5212	4 9 23 6
5213	15 22 19 12
5214	22 8 14 11
5215	14 11 29 8
5216	23 4 17 16
5217	10 2 23 6
5218	2 17 1 9
5219	12 14 7 3
5220	26 25 15 1
5221	29 14 20 9
5222	18 26 7 27
5223	19 3 18 9
5224	20 2 28 19
5225	21 8 19 14
5226	22 2 13 30
5227	26 8 10 25
5228	19 23 29 30
5229	23 13 19 28
5230	13 22 29 6
5231	17 18 26 14
5232	28 30 6 24
5233	21 16 28 25
5234	29 1 20 10
5235	30 26 6 5
5236	1 22 28 24
5237	3 9 25 23
5238	12 27 29 3
5239	20 6 18 26
5240	9 11 14 26
5241	28 27 21 22
5242	6 8 14 26
5243	16 19 18 24
5244	1 5 26 21
5245	1 8 28 26
5246	30 22 9 24
5247	5 27 17 7
5248	28 23 18 27
5249	6 8 15 23
5250	1 27 16 14
5251	13 3 29 2
5252	13 25 21 30
5253	21 8 5 20
5254	17 8 19 29
5255	19 11 9 21
5256	12 11 1 17
5257	27 18 16 1
5258	5 19 18 28
5259	14 17 26 9
5260	2 27 18 9
5261	12 25 28 1
5262	29 27 24 26
5263	19 5 1 25
5264	11 1 6 4
5265	17 20 22 28
5266	3 30 26 21
5267	20 9 3 25
5268	11 14 21 12
5269	5 15 27 1
5270	28 21 4 1
5271	22 1 20 8
5272	14 23 16 1
5273	7 4 24 9
5274	23 10 8 3
5275	5 24 17 7
5276	12 19 14 13
5277	11 9 25 18
5278	15 29 6 5
5279	21 26 15 6
5280	8 13 21 23
5281	5 19 28 21
5282	5 23 16 19
5283	12 28 25 24
5284	25 17 3 21
5285	20 21 28 12
5286	11 18 10 17
5287	22 8 17 6
5288	12 6 29 9
5289	6 10 21 3
5290	15 20 4 1
5291	1 19 4 11
5292	2 30 13 12
5293	10 28 17 18
5294	3 11 23 30
5295	6 24 21 22
5296	3 26 15 9
5297	15 17 9 24
5298	4 19 25 17
5299	21 3 10 16
5300	25 21 7 28
5301	16 30 8 10
5302	11 24 21 19
5303	3 16 27 25
5304	16 6 24 3
5305	1 24 21 22
5306	20 17 8 19
5307	23 10 7 25
5308	26 29 13 15
5309	4 23 6 21
5310	21 15 4 12
5311	9 26 6 29
5312	3 28 17 18
5313	13 11 27 23
5314	22 6 23 18
5315	28 12 19 29
5316	12 4 29 2
5317	14 5 28 20
5318	27 16 18 7
5319	13 3 15 25
5320	28 18 6 13
5321	20 4 22 30
5322	3 15 14 9
5323	13 25 27 23
5324	22 16 28 18
5325	15 22 8 1
5326	26 7 2 30
5327	21 20 22 7
5328	22 18 25 23
5329	25 10 22 14
5330	2 14 9 22
5331	23 12 6 27
5332	8 18 9 11
5333	1 27 9 21
5334	17 18 19 12
5335	17 18 4 19
5336	28 30 3 15
5337	9 18 5 21
5338	17 26 2 6
5339	8 22 23 27
5340	10 27 9 17
5341	14 1 9 10
5342	30 3 13 14
5343	19 16 6 15
5344	9 19 8 12
5345	20 27 15 12
5346	27 25 5 17
5347	26 18 22 13
5348	3 22 13 18
5349	10 6 18 16
5350	25 16 30 8
5351	18 26 11 12
5352	9 3 23 30
5353	22 15 5 18
5354	13 21 27 4
5355	17 18 23 29
5356	26 23 3 7
5357	10 23 1 16
5358	4 26 7 8
5359	20 11 14 15
5360	26 25 15 6
5361	20 23 26 9
5362	3 10 13 16
5363	5 6 9 19
5364	8 20 3 29
5365	25 24 29 6
5366	7 30 26 27
5367	16 27 24 22
5368	28 22 12 23
5369	24 27 3 7
5370	1 23 9 20
5371	4 11 30 9
5372	13 6 5 1
5373	16 29 5 21
5374	15 27 30 12
5375	27 5 22 15
5376	24 26 25 7
5377	6 28 18 19
5378	29 27 18 22
5379	25 13 18 14
5380	30 22 24 26
5381	1 2 22 16
5382	18 25 3 9
5383	18 10 8 30
5384	7 24 30 14
5385	13 30 27 29
5386	2 28 23 30
5387	13 23 24 15
5388	27 5 1 13
5389	12 17 23 3
5390	5 11 29 17
5391	12 22 9 17
5392	13 19 1 24
5393	14 29 7 19
5394	10 13 9 23
5395	23 12 16 27
5396	25 3 19 11
5397	8 24 7 11
5398	4 6 25 8
5399	16 17 23 18
5400	21 16 10 27
5401	9 22 6 23
5402	22 10 8 17
5403	28 16 12 21
5404	6 15 2 19
5405	19 7 25 3
5406	20 28 3 16
5407	5 22 2 20
5408	11 12 15 14
5409	14 24 18 15
5410	23 9 6 11
5411	27 12 26 25
5412	4 2 26 12
5413	12 26 10 17
5414	27 7 10 6
5415	14 16 11 24
5416	13 8 22 29
5417	13 4 23 10
5418	16 29 15 11
5419	27 8 4 30
5420	27 12 7 2
5421	15 14 28 11
5422	17 22 20 28
5423	4 23 9 7
5424	1 30 4 25
5425	5 19 27 7
5426	20 27 30 29
5427	22 10 6 30
5428	6 3 1 23
5429	25 7 4 26
5430	23 5 8 16
5431	26 5 4 2
5432	22 17 16 9
5433	30 1 9 29
5434	19 12 3 25
5435	9 19 25 23
5436	3 23 2 27
5437	4 21 11 30
5438	13 28 22 12
5439	29 15 23 5
5440	11 22 19 18
5441	3 30 16 19
5442	3 26 15 16
5443	13 4 1 17
5444	14 21 30 1
5445	1 22 19 8
5446	9 11 6 3
5447	22 18 25 28
5448	3 23 14 8
5449	3 20 12 11
5450	5 14 29 27
5451	10 12 29 7
5452	2 1 4 15
5453	1 24 3 18
5454	29 6 20 22
5455	23 13 20 26
5456	3 7 27 25
5457	12 14 22 30
5458	30 27 13 28
5459	29 12 10 25
5460	30 25 29 13
5461	18 27 21 25
5462	18 29 30 28
5463	29 3 19 26
5464	28 10 9 15
5465	6 1 16 10
5466	10 13 16 25
5467	22 8 14 24
5468	28 2 13 10
5469	19 6 20 27
5470	24 15 11 10
5471	4 3 16 5
5472	16 14 30 17
5473	16 20 14 11
5474	21 11 26 10
5475	3 10 14 4
5476	17 13 23 2
5477	5 2 20 21
5478	18 26 21 23
5479	20 24 9 13
5480	22 25 23 8
5481	8 12 10 24
5482	9 1 8 7
5483	30 3 23 15
5484	30 6 1 17
5485	1 10 5 4
5486	17 9 5 15
5487	7 25 30 1
5488	2 1 8 27
5489	13 21 25 1
5490	9 19 22 6
5491	25 22 7 9
5492	25 22 12 29
5493	15 3 26 17
5494	23 25 12 2
5495	18 26 13 22
5496	1 6 12 10
5497	1 16 21 10
5498	16 29 21 6
5499	11 3 6 20
5500	21 3 13 7
5501	27 14 4 21
5502	10 7 14 2
5503	10 21 4 9
5504	23 16 21 12
5505	21 17 16 20
5506	27 1 13 14
5507	18 28 7 19
5508	21 20 25 15
5509	13 17 18 24
5510	13 23 16 17
5511	2 4 27 13
5512	15 17 7 24
5513	22 3 24 12
5514	15 17 24 14
5515	22 6 30 11
5516	29 26 6 25
5517	25 4 17 27
5518	14 20 12 19
5519	2 17 26 1
5520	30 6 4 24
5521	30 22 19 2
5522	15 22 16 6
5523	17 28 1 19
5524	2 27 1 19
5525	23 27 19 11
5526	24 3 19 21
5527	1 13 20 30
5528	16 9 12 27
5529	22 27 9 15
5530	12 20 23 5
5531	8 3 22 9
5532	5 10 1 3
5533	30 25 10 16
5534	14 23 7 17
5535	1 19 13 27
5536	15 11 16 26
5537	30 7 4 22
5538	2 26 24 1
5539	21 7 22 29
5540	19 20 25 26
5541	11 16 26 19
5542	21 24 25 16
5543	4 14 18 3
5544	2 7 12 13
5545	21 20 3 15
5546	20 16 10 8
5547	4 30 28 22
5548	15 21 17 8
5549	8 30 20 4
5550	22 1 17 18
5551	21 18 1 3
5552	15 14 26 17
5553	23 9 12 17
5554	4 7 12 20
5555	4 3 1 6
5556	2 19 20 10
5557	10 3 8 11
5558	22 3 30 2
5559	12 28 22 25
5560	16 9 4 1
5561	2 22 6 1
5562	23 27 14 20
5563	24 23 11 29
5564	9 1 10 27
5565	23 16 4 27
5566	11 14 28 23
5567	8 20 21 30
5568	7 26 21 30
5569	22 17 26 5
5570	20 14 26 24
5571	22 16 27 14
5572	13 25 9 6
5573	20 30 11 4
5574	29 24 27 22
5575	26 1 17 5
5576	4 20 30 3
5577	20 17 3 29
5578	26 6 5 9
5579	16 6 21 27
5580	26 29 7 21
5581	27 18 9 15
5582	6 17 14 15
5583	27 17 23 20
5584	23 11 15 8
5585	25 14 2 22
5586	10 26 3 15
5587	10 28 30 20
5588	4 30 28 21
5589	1 12 6 4
5590	22 1 29 27
5591	18 8 17 11
5592	3 11 29 1
5593	11 22 25 4
5594	29 8 12 18
5595	10 27 8 20
5596	14 1 29 12
5597	6 10 15 1
5598	19 3 26 10
5599	9 22 30 23
5600	5 16 11 7
5601	26 13 23 25
5602	27 10 20 3
5603	7 1 4 27
5604	19 22 1 7
5605	25 7 2 26
5606	29 7 14 27
5607	20 7 11 17
5608	24 20 26 2
5609	21 27 4 20
5610	15 3 8 13
5611	5 7 20 25
5612	1 9 30 2
5613	5 1 3 16
5614	30 27 3 10
5615	19 13 12 23
5616	1 8 25 7
5617	8 4 13 2
5618	18 27 1 21
5619	12 22 18 29
5620	16 24 13 15
5621	3 16 12 20
5622	15 7 2 16
5623	17 24 7 23
5624	17 9 4 19
5625	30 21 14 10
5626	23 12 18 1
5627	18 21 2 20
5628	4 21 9 22
5629	27 15 29 3
5630	9 26 27 5
5631	16 28 4 26
5632	1 11 4 18
5633	1 27 15 28
5634	22 26 12 24
5635	20 13 22 15
5636	3 2 27 19
5637	30 24 27 4
5638	23 5 3 8
5639	18 25 4 1
5640	11 1 26 9
5641	6 16 13 5
5642	7 20 16 23
5643	6 27 7 23
5644	14 17 19 30
5645	26 15 2 27
5646	20 2 18 10
5647	19 3 2 18
5648	19 13 12 23
5649	4 20 23 22
5650	25 13 28 3
5651	15 25 28 12
5652	17 28 13 23
5653	25 15 28 13
5654	8 17 3 28
5655	27 16 14 20
5656	18 1 29 6
5657	11 26 17 3
5658	19 28 14 11
5659	11 20 9 29
5660	13 17 7 26
5661	14 29 15 24
5662	23 1 22 13
5663	30 9 24 6
5664	22 14 1 7
5665	8 9 11 7
5666	25 12 18 2
5667	26 22 21 17
5668	11 29 10 13
5669	14 6 19 28
5670	2 8 25 6
5671	20 22 11 13
5672	25 29 30 15
5673	24 30 8 19
5674	9 25 10 2
5675	25 1 21 16
5676	2 16 12 26
5677	23 5 16 25
5678	18 2 12 3
5679	15 7 9 11
5680	28 18 8 12
5681	21 26 13 30
5682	4 1 8 13
5683	10 11 7 17
5684	26 8 1 2
5685	30 21 23 13
5686	14 24 9 19
5687	13 15 27 30
5688	18 3 21 29
5689	5 4 10 13
5690	25 17 6 11
5691	29 7 3 22
5692	16 25 23 10
5693	15 10 16 25
5694	20 26 17 4
5695	2 8 11 15
5696	26 2 3 4
5697	13 15 17 5
5698	1 25 10 28
5699	28 19 20 27
5700	29 15 30 26
5701	26 16 9 28
5702	20 10 14 29
5703	4 15 7 6
5704	4 18 29 21
5705	19 27 1 7
5706	7 13 27 18
5707	30 21 12 3
5708	1 21 22 29
5709	29 9 19 8
5710	22 15 5 27
5711	19 27 15 24
5712	2 21 15 9
5713	16 20 6 21
5714	19 22 17 1
5715	9 4 2 3
5716	27 30 20 18
5717	26 15 11 25
5718	16 11 3 7
5719	16 3 19 11
5720	11 21 13 17
5721	28 18 27 8
5722	7 18 5 23
5723	22 19 3 26
5724	24 7 19 16
5725	13 12 6 28
5726	3 29 1 11
5727	22 15 11 9
5728	28 1 5 23
5729	28 11 22 27
5730	30 18 11 2
5731	29 24 21 9
5732	2 24 7 14
5733	5 1 14 19
5734	21 16 29 7
5735	10 8 24 13
5736	24 11 23 5
5737	22 4 5 7
5738	11 10 25 18
5739	18 2 21 25
5740	15 27 12 18
5741	27 3 25 13
5742	13 10 20 5
5743	27 5 2 25
5744	24 23 12 14
5745	23 13 15 21
5746	27 25 22 17
5747	30 28 17 7
5748	30 1 14 7
5749	8 29 12 25
5750	26 27 25 5
5751	18 1 26 28
5752	16 1 18 9
5753	11 19 29 12
5754	3 24 27 30
5755	27 2 7 10
5756	26 20 17 10
5757	11 25 12 17
5758	13 8 1 29
5759	1 12 7 20
5760	21 30 3 27
5761	14 21 4 6
5762	13 22 25 30
5763	24 18 4 5
5764	22 29 20 25
5765	30 28 11 18
5766	28 11 10 2
5767	7 28 22 30
5768	16 1 20 4
5769	26 12 14 25
5770	11 1 13 24
5771	27 25 14 1
5772	9 29 12 17
5773	4 26 18 21
5774	14 24 10 3
5775	26 12 16 6
5776	20 22 16 24
5777	14 7 12 28
5778	29 4 6 13
5779	25 23 13 29
5780	9 11 14 27
5781	7 4 12 21
5782	7 28 24 13
5783	3 7 21 23
5784	6 9 8 19
5785	28 16 3 7
5786	8 3 26 9
5787	22 1 19 11
5788	11 3 17 16
5789	4 3 6 15
5790	30 3 13 2
5791	30 18 22 20
5792	29 13 7 23
5793	6 23 12 25
5794	23 26 21 4
5795	22 20 23 19
5796	19 27 24 2
5797	7 8 15 3
5798	24 19 17 23
5799	22 10 14 27
5800	30 14 6 21
5801	8 29 21 14
5802	14 28 7 1
5803	27 10 23 1
5804	15 24 27 21
5805	7 30 22 26
5806	9 20 22 1
5807	13 2 25 14
5808	1 22 12 26
5809	2 15 21 29
5810	23 4 24 13
5811	23 25 29 6
5812	7 8 1 4
5813	19 21 17 1
5814	2 13 1 5
5815	1 19 21 8
5816	21 17 13 4
5817	1 5 6 10
5818	5 25 17 19
5819	16 9 15 1
5820	26 13 14 18
5821	13 11 30 28
5822	24 23 9 12
5823	14 17 3 27
5824	28 14 26 15
5825	24 5 14 28
5826	19 4 28 2
5827	7 30 25 16
5828	11 18 12 20
5829	12 14 7 21
5830	8 29 23 27
5831	27 12 9 29
5832	11 13 4 10
5833	8 11 28 26
5834	27 30 25 22
5835	25 26 28 16
5836	17 19 9 5
5837	26 13 16 28
5838	5 19 1 16
5839	13 24 9 29
5840	25 9 21 14
5841	17 29 10 19
5842	29 21 4 14
5843	27 15 8 12
5844	26 21 12 9
5845	2 22 5 15
5846	1 18 4 6
5847	19 16 9 24
5848	10 24 16 18
5849	14 23 18 13
5850	18 6 29 2
5851	17 30 10 25
5852	13 3 18 17
5853	18 8 14 24
5854	29 18 13 21
5855	11 10 19 15
5856	3 23 12 13
5857	9 12 26 20
5858	25 13 24 5
5859	22 17 1 20
5860	25 27 30 20
5861	28 9 10 5
5862	2 9 25 27
5863	13 2 28 16
5864	19 30 21 20
5865	11 18 15 1
5866	26 6 11 19
5867	17 1 4 26
5868	30 27 4 15
5869	17 29 27 3
5870	16 23 20 21
5871	9 15 3 11
5872	30 15 24 8
5873	3 27 7 11
5874	8 19 26 14
5875	1 16 23 15
5876	8 27 10 20
5877	24 11 17 2
5878	21 6 27 14
5879	5 7 28 15
5880	2 23 8 15
5881	21 8 1 4
5882	30 2 23 5
5883	10 25 20 28
5884	20 14 9 8
5885	16 27 14 30
5886	9 29 10 23
5887	17 14 24 18
5888	20 9 22 8
5889	14 10 13 28
5890	5 2 3 1
5891	17 3 21 1
5892	14 29 11 5
5893	1 30 11 4
5894	1 9 2 11
5895	3 10 19 18
5896	30 17 15 6
5897	17 19 12 5
5898	12 14 5 10
5899	24 9 27 3
5900	22 5 14 2
5901	16 6 28 20
5902	23 27 30 25
5903	7 5 13 3
5904	30 16 10 12
5905	16 3 5 19
5906	28 29 10 24
5907	26 13 9 7
5908	1 10 27 12
5909	1 22 20 11
5910	15 2 29 26
5911	10 29 17 15
5912	21 17 23 10
5913	22 20 7 16
5914	19 16 2 3
5915	7 28 1 16
5916	24 22 15 11
5917	3 9 30 8
5918	5 25 26 14
5919	18 20 12 30
5920	29 9 17 26
5921	5 19 14 25
5922	19 22 15 6
5923	21 5 15 11
5924	10 24 3 2
5925	9 11 29 10
5926	1 3 18 26
5927	12 19 29 16
5928	8 12 13 3
5929	16 13 18 27
5930	27 26 8 30
5931	29 4 3 30
5932	8 27 20 18
5933	7 20 11 27
5934	17 19 3 29
5935	20 30 6 23
5936	17 23 13 12
5937	4 28 21 18
5938	17 20 24 28
5939	6 28 12 30
5940	15 4 30 28
5941	5 14 26 29
5942	13 28 19 6
5943	15 12 13 14
5944	16 20 21 14
5945	24 23 8 20
5946	28 24 8 29
5947	11 15 22 25
5948	27 25 11 13
5949	12 16 20 18
5950	9 6 23 17
5951	20 8 16 10
5952	2 1 10 24
5953	14 29 16 28
5954	23 22 19 28
5955	1 6 16 26
5956	11 7 17 4
5957	7 24 11 2
5958	27 30 25 23
5959	22 30 16 13
5960	13 17 16 30
5961	14 10 17 29
5962	20 1 22 6
5963	23 14 27 15
5964	29 19 5 28
5965	11 22 14 9
5966	22 18 26 30
5967	23 25 4 17
5968	13 3 14 2
5969	21 14 8 26
5970	24 20 14 29
5971	8 17 7 6
5972	19 16 15 26
5973	20 30 29 1
5974	5 17 7 1
5975	21 13 25 6
5976	13 15 27 19
5977	26 5 25 8
5978	24 15 6 3
5979	30 23 2 29
5980	16 11 27 22
5981	2 8 23 29
5982	2 18 8 9
5983	25 5 17 4
5984	6 10 25 29
5985	2 17 13 3
5986	24 13 9 22
5987	7 3 26 27
5988	21 23 28 12
5989	12 10 4 26
5990	21 18 13 16
5991	30 26 3 1
5992	25 28 23 17
5993	27 6 30 3
5994	30 26 2 17
5995	22 3 15 21
5996	20 27 24 25
5997	22 28 20 6
5998	14 1 30 15
5999	2 9 3 4
6000	5 13 2 8
6001	20 26 1 27
6002	3 21 19 20
6003	11 6 10 12
6004	22 14 10 15
6005	7 26 25 22
6006	26 8 21 3
6007	15 14 18 23
6008	25 10 17 9
6009	4 10 1 6
6010	26 18 24 20
6011	10 16 14 9
6012	9 5 25 22
6013	7 28 30 16
6014	1 10 4 5
6015	20 12 11 30
6016	5 1 21 30
6017	24 12 10 11
6018	15 14 26 1
6019	1 19 18 25
6020	26 20 18 23
6021	11 2 28 25
6022	23 28 8 6
6023	27 17 11 22
6024	15 23 22 4
6025	15 17 12 10
6026	10 2 30 28
6027	26 7 29 12
6028	22 3 29 13
6029	3 5 21 26
6030	15 11 10 25
6031	16 5 8 12
6032	20 6 25 2
6033	19 9 24 3
6034	28 2 24 19
6035	1 15 25 27
6036	13 27 5 28
6037	20 2 27 15
6038	23 6 12 19
6039	12 17 14 26
6040	30 1 25 12
6041	22 29 25 23
6042	17 8 9 4
6043	9 21 23 8
6044	29 22 20 10
6045	5 21 27 9
6046	9 14 27 13
6047	26 1 23 13
6048	15 19 9 30
6049	10 25 15 4
6050	1 19 8 2
6051	20 3 19 30
6052	22 16 15 4
6053	13 28 10 19
6054	23 15 19 4
6055	4 1 19 8
6056	20 13 26 29
6057	11 18 5 4
6058	8 9 1 16
6059	18 22 7 5
6060	5 15 2 25
6061	29 3 6 24
6062	8 11 2 16
6063	26 17 23 21
6064	13 6 19 2
6065	2 17 4 26
6066	17 7 2 13
6067	17 3 4 22
6068	25 18 21 22
6069	12 14 16 6
6070	7 3 23 12
6071	16 29 23 6
6072	11 3 6 24
6073	25 14 13 8
6074	24 29 17 15
6075	19 3 7 16
6076	17 6 16 3
6077	16 18 25 9
6078	5 29 27 18
6079	18 10 30 5
6080	16 2 3 17
6081	14 7 29 20
6082	26 15 24 29
6083	28 25 23 9
6084	25 1 12 19
6085	23 5 12 3
6086	4 29 18 9
6087	10 4 15 26
6088	21 12 14 10
6089	13 1 7 5
6090	12 2 28 29
6091	15 6 16 20
6092	1 17 30 3
6093	19 11 10 30
6094	27 9 13 4
6095	19 30 3 27
6096	1 20 8 9
6097	9 24 6 17
6098	4 19 27 20
6099	19 5 23 24
6100	12 30 17 10
6101	3 27 20 13
6102	3 1 9 16
6103	25 19 29 11
6104	26 8 15 9
6105	4 23 9 21
6106	23 19 13 16
6107	19 15 23 29
6108	12 10 24 23
6109	13 30 2 4
6110	20 22 27 30
6111	10 3 7 8
6112	19 18 29 30
6113	27 6 21 25
6114	16 26 10 24
6115	25 11 29 20
6116	13 21 4 24
6117	6 11 1 13
6118	7 9 1 25
6119	1 17 7 15
6120	16 19 4 24
6121	15 4 10 7
6122	4 1 7 10
6123	12 21 15 19
6124	5 30 22 26
6125	28 21 14 29
6126	6 9 12 24
6127	24 4 29 10
6128	11 4 19 17
6129	18 25 13 27
6130	17 15 28 12
6131	29 2 13 21
6132	14 19 8 23
6133	29 3 1 12
6134	26 20 24 3
6135	19 29 4 5
6136	8 22 9 30
6137	22 30 1 12
6138	13 27 1 23
6139	2 16 29 24
6140	2 20 25 7
6141	26 29 17 16
6142	29 25 17 30
6143	16 3 21 6
6144	23 4 10 21
6145	19 16 1 5
6146	30 4 9 29
6147	8 6 2 17
6148	15 14 18 20
6149	20 6 13 30
6150	23 30 27 3
6151	10 5 13 3
6152	27 9 29 22
6153	2 24 18 17
6154	11 28 8 4
6155	12 19 29 22
6156	26 19 15 13
6157	28 11 22 30
6158	8 2 7 17
6159	13 23 15 26
6160	28 24 22 4
6161	7 11 18 20
6162	24 3 13 15
6163	4 3 5 20
6164	4 23 12 3
6165	27 15 8 12
6166	6 23 21 20
6167	14 7 29 27
6168	19 9 17 15
6169	21 20 12 10
6170	18 27 10 26
6171	10 20 19 25
6172	27 22 23 17
6173	12 30 7 21
6174	13 15 2 7
6175	23 18 21 25
6176	8 29 22 12
6177	25 4 23 22
6178	22 14 7 20
6179	2 27 9 12
6180	14 24 27 10
6181	21 12 9 22
6182	17 13 7 29
6183	11 27 7 16
6184	4 8 23 13
6185	24 23 16 27
6186	8 13 26 25
6187	23 10 8 30
6188	1 3 30 17
6189	23 25 17 10
6190	9 25 3 21
6191	4 25 8 5
6192	3 30 25 10
6193	12 2 21 25
6194	7 14 6 5
6195	9 10 2 12
6196	7 19 25 2
6197	17 27 26 10
6198	5 21 14 15
6199	4 3 13 2
6200	30 29 10 11
6201	10 11 14 1
6202	6 25 18 9
6203	26 8 10 16
6204	8 6 21 7
6205	5 11 30 16
6206	20 5 1 8
6207	1 8 9 24
6208	18 8 30 15
6209	10 28 15 21
6210	19 17 1 2
6211	15 27 13 9
6212	11 16 6 21
6213	17 13 18 3
6214	23 3 5 22
6215	27 6 22 26
6216	28 27 6 18
6217	2 5 17 22
6218	27 12 24 2
6219	8 18 30 28
6220	9 18 5 2
6221	11 26 28 9
6222	10 26 27 16
6223	12 8 3 16
6224	6 29 30 12
6225	22 8 1 17
6226	19 10 7 6
6227	3 25 17 18
6228	4 2 23 14
6229	29 30 26 16
6230	28 25 4 21
6231	21 8 29 9
6232	2 25 15 19
6233	2 17 6 8
6234	14 28 10 3
6235	14 29 4 16
6236	6 23 1 21
6237	20 10 19 23
6238	27 4 1 28
6239	2 18 3 21
6240	20 17 19 14
6241	30 12 7 26
6242	23 27 21 7
6243	4 30 11 21
6244	30 19 1 10
6245	11 3 12 5
6246	16 20 25 3
6247	26 22 20 15
6248	5 30 8 20
6249	30 18 23 26
6250	3 17 27 24
6251	15 27 24 13
6252	5 3 11 13
6253	26 9 6 24
6254	15 26 14 3
6255	27 5 14 29
6256	7 22 25 29
6257	29 2 1 14
6258	2 22 29 13
6259	19 22 8 29
6260	28 22 24 2
6261	23 6 4 19
6262	22 7 30 2
6263	16 24 2 10
6264	6 19 11 4
6265	8 11 14 13
6266	28 29 26 12
6267	17 20 11 27
6268	9 19 10 16
6269	13 3 6 23
6270	19 15 13 20
6271	15 12 3 28
6272	6 7 20 3
6273	27 15 26 14
6274	20 22 19 5
6275	9 13 27 26
6276	27 15 18 11
6277	17 15 7 8
6278	14 6 19 26
6279	14 20 7 25
6280	15 6 8 13
6281	5 24 18 4
6282	5 6 1 26
6283	5 15 18 29
6284	12 19 5 7
6285	20 1 2 19
6286	2 17 29 24
6287	18 28 22 5
6288	22 21 26 15
6289	23 24 18 7
6290	1 30 12 25
6291	28 17 19 10
6292	13 10 30 28
6293	19 28 4 16
6294	13 19 3 16
6295	2 27 10 15
6296	22 17 15 19
6297	12 11 22 26
6298	7 4 28 26
6299	16 19 9 8
6300	9 5 8 30
6301	3 2 1 19
6302	29 18 1 11
6303	24 8 16 9
6304	9 13 19 12
6305	24 29 6 12
6306	22 12 1 14
6307	9 5 16 22
6308	7 6 10 21
6309	3 27 22 7
6310	7 26 28 10
6311	20 2 26 7
6312	29 25 17 10
6313	28 10 5 9
6314	12 4 1 2
6315	16 2 24 27
6316	9 13 19 27
6317	15 14 20 24
6318	27 11 13 4
6319	2 20 27 14
6320	1 19 11 14
6321	22 17 19 5
6322	9 3 27 17
6323	3 12 21 15
6324	24 18 8 3
6325	30 22 14 5
6326	21 7 16 27
6327	9 27 4 17
6328	17 2 5 27
6329	9 1 27 16
6330	19 23 9 21
6331	10 6 22 28
6332	19 11 22 10
6333	30 28 24 3
6334	30 15 22 2
6335	21 19 6 13
6336	12 16 8 27
6337	7 11 8 19
6338	7 24 26 12
6339	12 30 13 24
6340	20 3 22 7
6341	14 8 24 17
6342	8 16 27 23
6343	15 19 29 28
6344	13 1 5 30
6345	28 24 12 13
6346	28 16 24 3
6347	7 25 23 22
6348	3 24 17 18
6349	30 12 22 11
6350	24 10 30 7
6351	11 7 14 23
6352	25 7 17 12
6353	4 2 3 25
6354	16 1 28 19
6355	24 16 19 15
6356	7 16 13 1
6357	6 24 20 28
6358	14 6 2 21
6359	7 10 15 9
6360	23 27 9 29
6361	22 25 1 27
6362	7 16 10 1
6363	24 30 2 29
6364	3 24 8 13
6365	27 5 8 14
6366	14 27 5 30
6367	15 6 27 7
6368	8 26 10 2
6369	17 29 1 21
6370	7 24 1 17
6371	8 20 21 14
6372	5 18 23 14
6373	30 3 23 4
6374	23 22 15 25
6375	14 17 9 12
6376	2 15 30 6
6377	11 18 29 2
6378	2 27 16 9
6379	8 13 20 19
6380	15 20 21 4
6381	15 20 21 14
6382	29 13 4 20
6383	24 23 7 4
6384	11 3 19 6
6385	21 26 27 10
6386	8 12 26 23
6387	20 23 18 16
6388	1 6 16 23
6389	29 14 28 19
6390	3 23 27 18
6391	12 28 19 27
6392	21 27 10 18
6393	25 10 21 2
6394	9 22 29 27
6395	28 9 7 3
6396	9 1 8 29
6397	5 4 20 12
6398	5 18 19 15
6399	13 11 9 26
6400	30 24 15 14
6401	26 24 27 13
6402	6 27 15 24
6403	6 19 28 14
6404	14 24 17 7
6405	17 9 22 18
6406	23 4 20 6
6407	1 4 14 13
6408	17 20 14 21
6409	24 13 16 4
6410	22 25 4 20
6411	29 5 16 23
6412	11 10 28 1
6413	8 2 12 1
6414	10 20 29 16
6415	17 19 24 5
6416	11 20 6 2
6417	3 11 30 8
6418	8 5 29 15
6419	12 22 29 2
6420	3 25 21 30
6421	29 1 20 6
6422	13 3 11 1
6423	3 7 20 13
6424	24 10 7 3
6425	11 16 9 28
6426	4 13 5 18
6427	22 16 14 6
6428	21 23 25 9
6429	24 27 4 16
6430	13 8 12 24
6431	19 25 10 24
6432	11 23 17 14
6433	29 6 24 8
6434	1 11 9 29
6435	22 16 5 17
6436	17 21 4 26
6437	4 23 29 16
6438	11 20 13 17
6439	2 26 18 21
6440	17 26 4 5
6441	3 19 26 9
6442	12 15 20 18
6443	7 21 6 19
6444	28 22 19 23
6445	18 13 26 6
6446	24 10 16 25
6447	13 4 26 1
6448	1 15 17 28
6449	27 9 3 21
6450	21 12 15 9
