Course	Room	Teacher	Time	Students
1315	606	161	1654	
1316	606	3446	1655	
1317	606	92	1656	
1318	606	1179	1657	
1319	606	3889	1658	
1320	606	1613	1659	
1321	606	4663	1660	
1322	606	3199	1661	
1323	606	1657	1662	
1324	606	2684	1663	
1325	606	2036	1664	
1326	606	4278	1665	
1327	606	4688	1666	
1328	606	4770	1667	
1329	606	751	1668	
1330	606	1846	1669	
1331	606	2381	1670	
1332	606	1094	1671	
1333	606	3478	1672	
1334	606	300	1673	
1335	606	490	1674	
1336	606	4818	1675	
1337	606	61	1676	
1338	606	827	1677	
1339	606	1586	1678	
1340	606	63	1679	
1341	606	4499	1680	
1342	606	2094	1681	
1343	606	1612	1682	
1344	606	3314	1683	
1345	606	4144	61	3 
1346	606	4790	1684	
1347	606	435	1685	
1348	606	3360	1686	
1349	606	1242	1687	
1350	606	4892	1688	
1351	606	2574	1689	
1352	606	4204	1690	
1353	606	2654	1691	
1354	606	3921	1692	
1355	606	446	1693	
1356	606	667	1694	
1357	606	2393	1695	
1358	606	3141	1696	
1359	606	3186	1697	
1360	606	2613	1698	
1361	606	4816	1699	
1362	606	645	1700	
1363	606	297	1701	
1364	606	3830	1702	
1365	606	570	1703	
1366	606	4917	1704	
1367	606	1885	1705	
1368	606	853	1706	
1369	606	4217	1707	
1370	606	4077	1708	
1371	606	2356	1709	
1372	606	4284	1710	
1373	606	499	1711	
1374	606	3506	1712	
1375	606	1290	1713	
1376	606	712	1714	
1377	606	3665	62	60 
1378	606	85	63	26 
1379	606	722	1715	
1380	606	1622	1716	
1381	606	152	1717	
1382	606	863	1718	
1383	606	3670	1719	
1384	606	3639	1720	
1385	606	2075	1721	
1386	606	1715	64	88 
1387	606	3271	1722	
1388	606	2161	1723	
1389	606	4833	1724	
1390	606	2804	1725	
1391	606	4800	1726	
1392	606	4472	1727	
1393	606	1578	1728	
1394	606	1605	1729	
1395	606	904	1730	
1396	606	504	1731	
1397	606	3108	1732	
1398	606	2247	1733	
1399	606	2170	1734	
1400	606	106	1735	
1401	606	536	1736	
1402	606	3003	1737	
1403	606	2603	1738	
1404	606	2217	1739	
1405	606	4903	1740	
1406	606	3288	1741	
1407	606	710	1742	
1408	606	1579	1743	
1409	606	4321	1744	
1410	606	601	1745	
1411	606	1737	1746	
1412	606	1188	1747	
1413	606	356	1748	
1414	606	722	1749	
1415	606	2143	1750	
1416	606	4901	1751	
1417	606	2876	1752	
1418	606	3776	1753	
1419	606	4249	1754	
1420	606	3404	1755	
1421	606	744	1756	
1422	606	2013	1757	
1423	606	3093	65	5 
1424	606	2887	1758	
1425	606	802	1759	
1426	606	336	1760	
1427	606	3922	1761	
1428	606	2670	1762	
1429	606	2251	1763	
1430	606	3574	1764	
1431	606	887	1765	
1432	606	931	1766	
1433	606	2775	1767	
1434	606	4166	1768	
1435	606	960	1769	
1436	606	4584	1770	
1437	606	4804	1771	
1438	606	4368	1772	
1439	606	2689	1773	
1440	606	1170	1774	
1441	606	2228	1775	
1442	606	3757	1776	
1443	606	4453	1777	
1444	606	4547	1778	
1445	606	3567	1779	
1446	606	2665	1780	
1447	606	1809	66	87 
1448	606	4918	1781	
1449	606	182	1782	
1450	606	2845	1783	
1451	606	165	1784	
1452	606	1677	1785	
1453	606	817	1786	
1454	606	4942	1787	
1455	606	2237	1788	
1456	606	2637	1789	
1457	606	3720	1790	
1458	606	4104	1791	
1459	606	3350	1792	
1460	606	3912	1793	
1461	606	2049	1794	
1462	606	2521	1795	
1463	606	811	1796	
1464	606	1395	1797	
1465	606	2807	1798	
1466	606	2801	1799	
1467	606	2768	1800	
1468	606	1816	1801	
1469	606	4329	1802	
1470	606	2037	1803	
1471	606	2742	1804	
1472	606	3933	1805	
1473	606	1047	1806	
1474	606	3156	1807	
1475	606	2613	1808	
1476	606	3533	1809	
1477	606	3287	1810	
1478	606	3338	1811	
1479	606	1860	1812	
1480	606	1547	1813	
1481	606	4580	1814	
1482	606	216	1815	
1483	606	1811	1816	
1484	606	4529	1817	
1485	606	3576	1818	
1486	606	1739	1819	
1487	606	3093	1820	
1488	606	586	1821	
1489	606	2943	1822	
1490	606	4094	1823	
1491	606	3613	1824	
1492	606	4856	1825	
1493	606	282	1826	
1494	606	4693	1827	
1495	606	4300	1828	
1496	606	2195	1829	
1497	606	2580	1830	
1498	606	350	1831	
1499	606	3974	1832	
1500	606	2303	1833	
1501	606	528	1834	
1502	606	1331	1835	
1503	606	3433	1836	
1504	606	3422	1837	
1505	606	2525	67	12 
1506	606	3137	1838	
1507	606	1761	1839	
1508	606	248	1840	
1509	606	854	1841	
1510	606	2803	1842	
1511	606	1068	1843	
1512	606	15	1844	
1513	606	2310	68	87 
1514	606	1799	1845	
1515	606	2856	1846	
1516	606	2540	1847	
1517	606	2977	1848	
1518	606	2164	1849	
1519	606	1701	1850	
1520	606	3588	1851	
1521	606	2450	69	15 
1522	606	2016	1852	
1523	606	4367	1853	
1524	606	2341	1854	
1525	606	3210	1855	
1526	606	3745	70	25 
1527	606	3406	1856	
1528	606	3892	1857	
1529	606	3784	1858	
1530	606	4225	71	24 
1531	606	536	1859	
1532	606	3139	1860	
1533	606	401	1861	
1534	606	4739	1862	
1535	606	3820	1863	
1536	606	4421	1864	
1537	606	1490	1865	
1538	606	2090	72	15 
1539	606	2716	1866	
1540	606	3099	1867	
1541	606	984	1868	
1542	606	3445	1869	
1543	606	502	1870	
1544	606	1196	1871	
1545	606	1327	1872	
1546	606	635	1873	
1547	606	1228	1874	
1548	606	3466	1875	
1549	606	103	1876	
1550	606	2452	1877	
1551	606	4869	1878	
1552	606	2259	1879	
1553	606	4596	1880	
1554	606	4409	1881	
1555	606	766	1882	
1556	606	2831	1883	
1557	606	2289	1884	
1558	606	3073	1885	
1559	606	202	1886	
1560	606	3250	1887	
1561	606	961	1888	
1562	606	2961	1889	
1563	606	4315	1890	
1564	606	4209	1891	
1565	606	1871	1892	
1566	606	3347	1893	
1567	606	2591	1894	
1568	606	1549	1895	
1569	606	3209	1896	
1570	606	24	73	92 
1571	606	2424	1897	
1572	606	610	1898	
1573	606	1010	1899	
1574	606	13	1900	
1575	606	616	1901	
1576	606	134	1902	
1577	606	4531	1903	
1578	606	2042	1904	
1579	606	1553	1905	
1580	606	1130	1906	
1581	606	800	1907	
1582	606	3354	1908	
1583	606	4733	1909	
1584	606	4555	1910	
1585	606	4201	1911	
1586	606	3927	1912	
1587	606	4055	1913	
1588	606	4292	1914	
1589	606	4185	1915	
1590	606	4783	1916	
1591	606	4493	1917	
1592	606	4607	1918	
1593	606	3252	1919	
1594	606	4791	1920	
1595	606	3667	1921	
1596	606	3520	1922	
1597	606	3862	1923	
1598	606	1478	1924	
1599	606	3973	1925	
1600	606	2442	1926	
1601	606	1973	1927	
1602	606	3030	1928	
1603	606	4486	1929	
1604	606	4015	1930	
1605	606	50	1931	
1606	606	458	1932	
1607	606	185	1933	
1608	606	3920	1934	
1609	606	2803	1935	
1610	606	4727	1936	
1611	606	2612	1937	
1612	606	4649	1938	
1613	606	4922	1939	
1614	606	801	1940	
1615	606	1695	1941	
1616	606	1766	1942	
1617	606	633	1943	
1618	606	1948	74	22 
1619	606	1722	1944	
1620	606	216	1945	
1621	606	2443	1946	
1622	606	3039	1947	
1623	606	3061	1948	
1624	606	3220	1949	
1625	606	4216	1950	
1626	606	2507	1951	
1627	606	3147	1952	
1628	606	1617	1953	
1629	606	322	1954	
1630	606	3669	1955	
1631	606	2575	1956	
1632	606	2075	1957	
1633	606	4895	1958	
1634	606	2668	1959	
1635	606	4392	1960	
1636	606	2819	75	78 
1637	606	3843	1961	
1638	606	687	1962	
1639	606	1247	1963	
1640	606	813	1964	
1641	606	4428	1965	
1642	606	170	1966	
1643	606	4090	1967	
1644	606	4827	1968	
1645	606	1290	1969	
1646	606	1850	1970	
1647	606	2947	1971	
1648	606	3212	1972	
1649	606	3310	1973	
1650	606	3499	76	96 
1651	606	305	1974	
1652	606	4998	1975	
1653	606	1755	1976	
1654	606	4893	1977	
1655	606	3564	1978	
1656	606	3373	1979	
1657	606	4970	1980	
1658	606	3859	77	53 
1659	606	4672	1981	
1660	606	2455	1982	
1661	606	4403	1983	
1662	606	2858	1984	
1663	606	1129	1985	
1664	606	758	1986	
1665	606	1116	1987	
1666	606	2835	1988	
1667	606	1148	1989	
1668	606	1307	1990	
1669	606	1589	1991	
1670	606	2560	1992	
1671	606	3402	1993	
1672	606	3735	1994	
1673	606	2197	1995	
1674	606	3898	1996	
1675	606	609	1997	
1676	606	3657	1998	
1677	606	3775	1999	
1678	606	3233	2000	
1679	919	4852	1	
1680	919	20	2	
1681	919	4930	3	
1682	919	70	4	
1683	919	4042	5	
1684	919	145	6	
1685	919	2336	7	
1686	606	3288	78	81 
1687	919	2570	8	
1688	919	1460	9	
1689	919	3338	10	
1690	919	3612	11	
1691	919	3574	12	
1692	919	4118	13	
1693	919	2588	14	
1694	919	1416	15	
1695	919	3054	16	
1696	919	1106	17	
1697	919	3111	18	
1698	919	3940	19	
1699	919	2283	20	
1700	919	557	21	
1701	919	1501	22	
1702	919	4959	23	
1703	919	4364	24	
1704	919	1885	25	
1705	919	1825	26	
1706	919	813	27	
1707	919	4193	28	
1708	919	4566	29	
1709	919	389	30	
1710	919	1737	31	
1711	919	3904	32	
1712	919	85	33	
1713	919	4840	34	
1714	919	265	35	
1715	919	1022	36	
1716	919	833	37	
1717	919	535	38	
1718	919	4940	39	
1719	919	4496	40	
1720	919	4410	41	
1721	919	235	42	
1722	919	832	43	
1723	919	3873	44	
1724	919	2635	45	
1725	919	1585	46	
1726	919	4716	47	
1727	919	2471	48	
1728	919	4397	49	
1729	606	1601	79	100 
1730	919	4287	50	
1731	919	2022	51	
1732	919	741	52	
1733	919	2937	53	
1734	919	1502	54	
1735	919	1760	55	
1736	919	4689	56	
1737	919	2770	57	
1738	919	1124	58	
1739	919	1909	59	
1740	919	2229	60	
1741	919	1003	61	
1742	919	4770	62	
1743	919	3340	63	
1744	919	1289	64	
1745	919	922	65	
1746	919	3750	66	
1747	606	1218	80	47 
1748	919	2896	67	
1749	919	4133	68	
1750	919	883	69	
1751	919	3323	70	
1752	919	3970	71	
1753	919	2379	72	
1754	919	1919	73	
1755	919	4323	74	
1756	919	394	75	
1757	919	1282	76	
1758	919	403	77	
1759	919	1507	78	
1760	919	4112	79	
1761	919	3195	80	
1762	919	4946	81	
1763	919	831	82	
1764	919	1293	83	
1765	919	824	84	
1766	919	83	85	
1767	919	2596	86	
1768	919	963	87	
1769	919	4357	88	
1770	606	3321	81	45 
1771	919	2927	89	
1772	919	3572	90	
1773	919	2618	91	
1774	919	1784	92	
1775	919	2777	93	
1776	919	569	94	
1777	919	3618	95	
1778	919	207	96	
1779	919	940	97	
1780	919	4635	98	
1781	919	3596	99	
1782	919	2151	100	
1783	919	4771	101	
1784	919	3567	102	
1785	919	2884	103	
1786	919	2732	104	
1787	919	4378	105	
1788	919	3348	106	
1789	919	4400	107	
1790	919	856	108	
1791	919	2071	109	
1792	919	2670	110	
1793	919	2775	111	
1794	919	1608	112	
1795	919	2937	113	
1796	919	3454	114	
1797	919	1980	115	
1798	919	1201	116	
1799	919	370	117	
1800	919	1456	118	
1801	919	2447	119	
1802	919	3609	120	
1803	919	2211	121	
1804	919	1053	122	
1805	919	3488	123	
1806	919	2764	124	
1807	919	587	125	
1808	919	916	126	
1809	919	967	127	
1810	919	4239	128	
1811	919	4700	129	
1812	919	1142	130	
1813	919	3547	131	
1814	919	4256	132	
1815	919	1405	133	
1816	919	4097	134	
1817	919	2550	135	
1818	919	3354	136	
1819	919	757	137	
1820	919	3774	138	
1821	919	2464	139	
1822	919	1535	140	
1823	919	4885	141	
1824	919	445	142	
1825	919	2038	143	
1826	919	2921	144	
1827	919	3540	145	
1828	919	2244	146	
1829	919	4796	147	
1830	919	4020	148	
1831	919	4361	149	
1832	919	131	150	
1833	919	4286	151	
1834	919	4272	152	
1835	919	862	153	
1836	919	1548	154	
1837	919	4570	155	
1838	919	4593	156	
1839	919	1495	157	
1840	606	2148	82	63 
1841	919	3405	158	
1842	919	3968	159	
1843	919	3371	160	
1844	919	343	161	
1845	919	2055	162	
1846	919	1780	163	
1847	919	4873	164	
1848	919	1085	165	
1849	919	1928	166	
1850	919	870	167	
1851	919	4440	168	
1852	919	2956	169	
1853	919	3595	170	
1854	919	4684	171	
1855	919	1933	172	
1856	919	2165	173	
1857	919	1704	174	
1858	919	4760	175	
1859	919	1394	176	
1860	919	165	177	
1861	919	942	178	
1862	919	3169	179	
1863	919	2131	180	
1864	919	579	181	
1865	919	2455	182	
1866	919	2789	183	
1867	919	1914	184	
1868	919	730	185	
1869	919	560	186	
1870	919	2526	187	
1871	919	712	188	
1872	919	1045	189	
1873	919	1275	190	
1874	919	1418	191	
1875	919	1954	192	
1876	919	1950	193	
1877	919	2370	194	
1878	919	3157	195	
1879	919	3293	196	
1880	919	3314	197	
1881	606	443	83	70 
1882	919	4403	198	
1883	919	4188	199	
1884	919	346	200	
1885	919	2343	201	
1886	919	1987	202	
1887	919	223	203	
1888	919	1825	204	
1889	919	3089	205	
1890	919	4551	206	
1891	919	63	207	
1892	919	2320	208	
1893	919	1952	209	
1894	919	1571	210	
1895	919	3215	211	
1896	919	249	212	
1897	919	548	213	
1898	919	2179	214	
1899	919	129	215	
1900	919	3727	216	
1901	919	4563	217	
1902	606	836	84	25 
1903	919	3998	218	
1904	919	2602	219	
1905	919	553	220	
1906	919	67	221	
1907	919	3439	222	
1908	919	1667	223	
1909	919	2457	224	
1910	919	2190	225	
1911	919	3249	226	
1912	919	689	227	
1913	919	4743	228	
1914	919	819	229	
1915	919	3058	230	
1916	919	3089	231	
1917	919	2175	232	
1918	919	2351	233	
1919	919	1500	234	
1920	919	3759	235	
1921	919	4666	236	
1922	919	1439	237	
1923	919	1190	238	
1924	919	2687	239	
1925	919	3993	240	
1926	919	2421	241	
1927	919	4464	242	
1928	919	3083	243	
1929	919	2238	244	
1930	919	1706	245	
1931	919	3831	246	
1932	919	3819	247	
1933	919	2925	248	
1934	919	3047	249	
1935	919	4495	250	
1936	919	3976	251	
1937	919	48	252	
1938	919	4440	253	
1939	606	1272	2	44 68 
1940	919	1148	254	
1941	919	1452	255	
1942	919	4928	256	
1943	919	3517	257	
1944	919	1585	258	
1945	919	4543	259	
1946	919	719	260	
1947	919	2299	261	
1948	919	2813	262	
1949	919	4471	263	
1950	606	4091	85	86 
1951	919	775	264	
1952	919	1220	265	
1953	919	661	266	
1954	919	163	267	
1955	919	754	268	
1956	919	4027	269	
1957	919	4934	270	
1958	919	4476	271	
1959	919	3	272	
1960	919	1524	273	
1961	919	1386	274	
1962	606	2376	86	75 
1963	919	675	275	
1964	919	1998	276	
1965	919	4528	277	
1966	919	3607	278	
1967	919	3856	279	
1968	919	3416	280	
1969	919	873	281	
1970	919	1582	282	
1971	919	580	283	
1972	919	1520	284	
1973	919	1674	285	
1974	919	1328	286	
1975	919	1002	287	
1976	919	632	288	
1977	919	2464	289	
1978	919	4482	290	
1979	919	2528	291	
1980	919	3393	292	
1981	919	4080	293	
1982	919	1592	294	
1983	919	1357	295	
1984	919	2580	296	
1985	919	3807	297	
1986	919	4233	298	
1987	606	4436	87	54 
1988	919	1827	299	
1989	919	375	300	
1990	919	84	301	
1991	919	3835	302	
1992	919	2525	303	
1993	919	1020	304	
1994	919	3866	305	
1995	919	2402	306	
1996	919	3683	307	
1997	919	273	308	
1998	919	3612	309	
1999	919	3049	310	
2000	919	3115	311	
2001	919	1692	312	
2002	919	3143	313	
2003	919	1100	314	
2004	919	2301	315	
2005	919	86	316	
2006	919	1621	317	
2007	919	4313	318	
2008	919	3285	319	
2009	919	3264	320	
2010	919	4366	321	
2011	919	3135	322	
2012	919	544	323	
2013	919	4492	324	
2014	919	3188	325	
2015	919	1137	326	
2016	919	4917	327	
2017	919	3151	328	
2018	919	3366	329	
2019	919	535	330	
2020	919	1091	331	
2021	919	3722	332	
2022	919	2693	333	
2023	919	4631	334	
2024	919	3579	335	
2025	919	3464	336	
2026	606	372	88	39 
2027	919	3566	337	
2028	919	1798	338	
2029	919	1518	339	
2030	606	1844	89	11 
2031	919	3965	340	
2032	919	836	341	
2033	919	2686	342	
2034	919	3826	343	
2035	919	35	344	
2036	919	1014	345	
2037	919	1164	346	
2038	919	3966	347	
2039	919	1316	348	
2040	919	1062	349	
2041	919	4715	350	
2042	919	2154	351	
2043	919	1316	352	
2044	919	3183	353	
2045	919	804	354	
2046	606	4734	90	69 
2047	919	623	355	
2048	919	593	356	
2049	919	1480	357	
2050	919	1069	358	
2051	919	1208	359	
2052	919	2068	360	
2053	919	3316	361	
2054	919	82	362	
2055	919	250	363	
2056	606	2708	91	32 
2057	919	849	364	
2058	919	3752	365	
2059	919	2849	366	
2060	919	4852	367	
2061	919	4241	368	
2062	919	3116	369	
2063	919	1068	370	
2064	919	198	371	
2065	919	2859	372	
2066	919	2194	373	
2067	919	4858	374	
2068	919	732	375	
2069	606	767	92	37 
2070	919	376	376	
2071	919	2279	377	
2072	919	3107	378	
2073	919	4303	379	
2074	919	2968	380	
2075	919	4721	381	
2076	919	2396	382	
2077	919	2510	383	
2078	919	3888	384	
2079	919	3265	385	
2080	919	1264	386	
2081	606	719	93	76 
2082	919	4254	387	
2083	919	1733	388	
2084	919	2968	389	
2085	919	4653	390	
2086	919	1606	391	
2087	606	398	94	17 
2088	919	1858	392	
2089	919	4657	393	
2090	919	3971	394	
2091	919	4062	395	
2092	919	4901	396	
2093	919	3950	397	
2094	919	613	398	
2095	919	763	399	
2096	919	2436	400	
2097	919	980	401	
2098	919	1806	402	
2099	919	955	403	
2100	919	4295	404	
2101	919	600	405	
2102	919	3128	406	
2103	919	95	407	
2104	919	2686	408	
2105	919	827	409	
2106	919	2296	410	
2107	919	1858	411	
2108	919	2374	412	
2109	919	57	413	
2110	919	3386	414	
2111	919	2104	415	
2112	919	215	416	
2113	919	2208	417	
2114	919	3481	418	
2115	919	4379	419	
2116	919	3609	420	
2117	919	1318	421	
2118	919	2963	422	
2119	919	2432	423	
2120	919	726	424	
2121	919	161	425	
2122	919	65	426	
2123	919	3860	427	
2124	606	369	95	14 
2125	919	2959	428	
2126	919	4926	429	
2127	919	934	430	
2128	919	1632	431	
2129	919	172	432	
2130	919	3188	433	
2131	919	1127	434	
2132	919	28	435	
2133	919	3690	436	
2134	919	2070	437	
2135	919	2264	438	
2136	919	779	439	
2137	919	1162	440	
2138	919	3779	441	
2139	919	99	442	
2140	919	1990	443	
2141	919	2394	444	
2142	919	2508	445	
2143	919	2699	446	
2144	919	1984	447	
2145	919	3372	448	
2146	919	1608	449	
2147	919	3775	450	
2148	919	2853	451	
2149	919	1217	452	
2150	919	577	453	
2151	919	828	454	
2152	919	2901	455	
2153	919	1678	456	
2154	919	1528	457	
2155	606	2159	96	46 
2156	919	2158	458	
2157	919	2223	459	
2158	919	2217	460	
2159	919	1256	461	
2160	919	2178	462	
2161	919	1081	463	
2162	919	3857	464	
2163	919	886	465	
2164	919	3973	466	
2165	919	4829	467	
2166	919	2337	468	
2167	919	158	469	
2168	919	22	470	
2169	919	4821	471	
2170	919	4559	472	
2171	919	2162	473	
2172	919	430	474	
2173	919	3162	475	
2174	919	1440	476	
2175	919	575	477	
2176	919	2837	478	
2177	919	627	479	
2178	919	550	480	
2179	919	1480	481	
2180	919	4373	482	
2181	919	4399	483	
2182	919	4019	484	
2183	606	2263	97	66 
2184	919	3484	485	
2185	919	893	486	
2186	919	4598	487	
2187	919	3022	488	
2188	919	1303	489	
2189	919	4063	490	
2190	919	1087	491	
2191	919	3410	492	
2192	919	397	493	
2193	919	3909	494	
2194	919	3191	495	
2195	919	736	496	
2196	919	4123	497	
2197	919	4670	498	
2198	919	1798	499	
2199	919	4452	500	
2200	606	1698	98	45 
2201	919	2019	501	
2202	606	1276	99	23 
2203	919	1296	502	
2204	919	2585	503	
2205	919	1114	504	
2206	919	4069	505	
2207	919	5000	506	
2208	919	635	507	
2209	919	108	508	
2210	919	4152	509	
2211	919	3925	510	
2212	919	3695	511	
2213	919	4007	512	
2214	919	178	513	
2215	919	4769	514	
2216	919	4735	515	
2217	919	4694	516	
2218	919	4492	517	
2219	919	2712	518	
2220	919	4904	519	
2221	919	3946	520	
2222	919	2048	521	
2223	919	1276	522	
2224	919	3468	523	
2225	919	1166	524	
2226	919	2401	525	
2227	919	2867	526	
2228	919	4305	527	
2229	919	2513	528	
2230	919	3471	529	
2231	919	4290	530	
2232	919	661	531	
2233	919	2602	532	
2234	919	2259	533	
2235	919	4813	534	
2236	919	3011	535	
2237	919	294	536	
2238	919	3947	537	
2239	606	4052	100	95 
2240	919	4735	538	
2241	919	4317	539	
2242	919	898	540	
2243	919	2857	541	
2244	919	329	542	
2245	919	3423	543	
2246	919	950	544	
2247	919	217	545	
2248	919	4676	546	
2249	919	2570	547	
2250	919	2750	548	
2251	919	2812	549	
2252	919	2823	550	
2253	919	651	551	
2254	919	3083	552	
2255	919	1431	553	
2256	919	3389	554	
2257	919	256	555	
2258	919	2183	556	
2259	919	2801	557	
2260	919	4163	558	
2261	919	4454	559	
2262	919	4344	560	
2263	919	3465	561	
2264	919	3641	562	
2265	919	760	563	
2266	919	1427	564	
2267	919	2690	565	
2268	919	3126	566	
2269	919	400	567	
2270	919	747	568	
2271	919	2933	569	
2272	919	4805	570	
2273	919	3282	571	
2274	919	1214	572	
2275	919	3397	573	
2276	919	1167	574	
2277	919	4660	575	
2278	919	2199	576	
2279	919	1974	577	
2280	919	2832	578	
2281	919	178	579	
2282	919	2543	580	
2283	919	2332	581	
2284	919	4616	582	
2285	919	4442	583	
2286	919	1105	584	
2287	919	2018	585	
2288	919	23	586	
2289	919	2589	587	
2290	919	2025	588	
2291	919	3424	589	
2292	919	4293	590	
2293	919	3655	591	
2294	919	521	592	
2295	919	1441	593	
2296	919	603	594	
2297	919	302	595	
2298	919	992	596	
2299	919	2529	597	
2300	919	439	598	
2301	919	4050	599	
2302	919	703	600	
2303	919	1291	601	
2304	919	729	602	
2305	919	2700	603	
2306	919	3395	604	
2307	919	2715	605	
2308	919	2300	606	
2309	919	1774	607	
2310	919	4951	608	
2311	919	406	609	
2312	919	1793	610	
2313	919	3825	611	
2314	606	4112	101	57 
2315	919	3554	612	
2316	919	2199	613	
2317	919	1725	614	
2318	606	4965	102	99 
2319	919	4482	615	
2320	919	2091	616	
2321	919	1058	617	
2322	919	3888	618	
2323	919	2376	619	
2324	919	3177	620	
2325	919	3322	621	
2326	919	1168	622	
2327	919	291	623	
2328	919	656	624	
2329	919	2258	625	
2330	919	3875	626	
2331	919	80	627	
2332	919	3118	628	
2333	919	3800	629	
2334	919	2565	630	
2335	919	3040	631	
2336	919	1284	632	
2337	919	3038	633	
2338	919	221	634	
2339	919	1233	635	
2340	919	3075	636	
2341	919	4130	637	
2342	919	1991	638	
2343	919	193	639	
2344	919	1661	640	
2345	919	4501	641	
2346	919	4513	642	
2347	919	1237	643	
2348	919	3212	644	
2349	919	3537	645	
2350	919	4744	646	
2351	919	4681	647	
2352	919	3631	648	
2353	919	3771	649	
2354	919	4699	650	
2355	919	1720	651	
2356	919	2791	652	
2357	919	602	653	
2358	919	2087	654	
2359	919	1576	655	
2360	919	4828	656	
2361	919	3590	657	
2362	919	4223	658	
2363	919	3627	659	
2364	919	1424	660	
2365	919	2233	661	
2366	919	2183	662	
2367	919	211	663	
2368	919	2026	664	
2369	919	1597	665	
2370	606	131	103	72 
2371	919	4207	666	
2372	919	4009	667	
2373	919	329	668	
2374	919	2649	669	
2375	919	2948	670	
2376	606	1835	104	20 
2377	606	4481	105	96 
2378	919	1758	671	
2379	919	4575	672	
2380	919	603	673	
2381	919	3335	674	
2382	919	389	675	
2383	919	2202	676	
2384	919	3248	677	
2385	919	381	678	
2386	919	808	679	
2387	919	166	680	
2388	919	2829	681	
2389	919	1891	682	
2390	919	1086	683	
2391	919	1607	684	
2392	919	4692	685	
2393	919	2539	686	
2394	919	1058	687	
2395	919	2384	688	
2396	919	638	689	
