Course	Room	Teacher	Time	Students
58	18	274	585	204 503 504 598 691 1252 1492 1637 1861 2514 2721 2935 3050 3069 3248 3709 3801 3802 4289 4518 4584 4949 5056 5092 5607 6461 6524 6540 6769 7322 7356 7992 8540 8986 9794 10306 10458 10613 10673 10773 11055 11995 12210 12418 12814 13880 13889 14038 14131 14135 14357 14402 14826 15072 15277 15599 15631 15859 15884 15951 16345 16408 16503 16688 16967 17225 17484 17840 17873 17969 17980 18078 18346 18939 18977 19203 19343 19877 
59	18	203	487	54 503 693 1041 1054 1456 1507 1668 2371 2384 2432 3346 3834 4267 4335 4564 4810 5718 6087 6101 6431 7006 7016 7031 7065 7716 7859 8049 8700 8921 9113 9115 9417 9997 10205 10296 10425 10627 10739 11342 11474 11548 11561 11607 12032 12262 12722 12789 13028 13246 13891 14337 14829 15046 15232 15285 15362 15369 15439 15526 15784 15822 15975 16083 16100 16328 16355 16696 16901 17295 18151 18418 18586 19449 19455 19749 19799 19925 19936 19981 
60	18	399	529	83 85 494 508 670 1351 2005 2205 2621 2859 3204 3221 3838 3846 4110 4435 4510 4716 4872 5054 5091 5094 5131 5645 5652 5693 5701 5815 6243 6491 6683 6688 6705 7024 7076 7609 8149 8158 8492 8605 8721 8821 9073 9187 11605 11676 12412 12518 12895 12956 13127 13304 13318 13767 13995 14186 14669 14844 15025 15070 15336 15375 15563 15571 15704 15936 16174 16769 16912 18031 18043 18106 18324 18630 18847 19223 19407 19605 19818 
61	18	159	802	15 175 426 556 887 1134 1462 1834 2842 3138 4755 4999 5662 5810 5823 5883 5997 6146 6171 6174 6263 6424 6862 7132 7292 7451 7744 8048 8192 8962 8988 9803 10044 10354 10580 10641 10686 11936 12306 12803 13039 13251 13388 14017 14187 14383 14420 14520 14577 14614 14706 14743 14813 14917 15027 15167 15351 15728 15866 16137 16463 16631 17003 17685 17874 18330 18580 19218 19472 19484 19641 19647 
62	18	39	671	445 494 916 1003 1286 1310 1531 1553 1717 1780 1803 1851 2630 2949 3145 3662 3733 4712 4960 5242 5417 5803 5958 6918 7075 7235 7633 7682 7823 8858 8994 9374 10058 10100 10396 10735 11116 11147 11383 11665 12064 12346 12460 12676 12927 12929 13382 13458 14065 14080 14543 14643 14683 15549 15841 15912 16020 16085 16106 16116 16209 16269 16539 17402 18252 18407 18431 18748 18903 19406 19464 19754 19894 19913 19918 19938 
63	18	496	886	4 186 202 290 1349 1599 2018 2700 2884 3134 3836 4050 4243 4447 4576 4616 4907 5577 5637 5700 5850 6067 6761 7019 7058 7106 7116 7865 7919 8106 8205 8467 8930 9186 9927 9935 10128 10924 10929 11160 11344 12365 13628 14014 14019 14375 14377 14470 14566 14628 14730 15119 15532 15534 15650 15818 15983 16287 16363 16421 16907 17056 17464 17504 18054 18256 18391 19428 19952 
64	18	228	949	424 540 674 1113 1585 1606 2032 2312 2395 2511 2579 2615 2868 3550 3604 4074 4391 5195 5542 5658 5945 6379 6633 6657 6803 8256 8330 8659 8719 9311 9641 10079 11077 11433 11703 12357 12480 12662 12903 13049 13417 13756 13958 13995 14486 14806 14935 15094 15108 16651 16729 16850 16956 16988 17137 17680 17858 17994 18071 18324 18847 18866 19210 19267 19546 19768 
65	18	324	995	261 583 727 1022 1622 1655 2345 2712 2897 3585 4250 5460 6202 6799 7221 7414 7465 7709 8051 8623 8974 9058 10008 10589 10686 11299 12025 12223 12300 12353 12717 12814 13176 13368 13429 13444 13526 13919 14288 14367 14792 16185 16281 16412 16453 16941 17332 17882 18029 18224 18451 18527 18724 19020 19432 19594 19864 
66	18	241	773	187 489 640 773 933 1088 1257 1535 2044 2141 2231 2387 2702 2704 2833 2934 3190 3866 4685 4781 5038 5557 5793 6003 6094 6282 6384 6719 6801 6920 8144 8184 8240 8426 8959 10172 10444 10453 10497 10799 11130 11140 12262 12480 12491 12704 12811 12841 13123 13668 13710 13944 14085 14167 14173 14186 14515 14560 14749 15269 15821 16334 16585 16733 16958 17022 18024 18169 18367 18847 18881 19187 19654 
67	18	48	257	823 858 896 905 1002 1227 1444 1475 1509 1805 2380 2382 2630 2705 3757 3839 3975 3981 4209 4763 4881 5248 5400 5407 5523 5628 5686 5728 5827 6022 6030 6331 6335 7165 7248 7298 7800 8186 8272 8663 8800 8894 8943 9579 9755 10188 10196 10203 10468 10571 10616 11019 11134 11452 11504 11582 11588 11769 11880 12731 13315 13539 14101 14246 14475 14690 15074 15278 16233 16415 16495 16899 16902 17469 18123 18133 18205 18263 18288 18347 18740 19182 19212 19481 19653 
68	18	64	347	388 573 999 1089 1514 1710 2152 2333 2419 2554 2903 2939 2984 3007 3017 3632 3972 4152 4373 5379 5681 5924 6104 6297 6333 6398 6495 6873 7323 7701 7825 8022 8135 8180 8734 8979 9133 9191 9868 9906 10294 10377 10480 10494 10776 10800 10847 10953 11091 11119 11725 11960 11991 12177 13100 13424 13804 13934 14116 14410 14960 15039 15066 15182 15370 15429 15467 15517 15702 15825 15952 16251 16473 17170 17360 17388 17500 18389 18392 19069 19149 19797 19881 
69	18	288	348	414 469 750 778 798 1178 1239 1596 1834 2145 2706 2905 3173 3274 3429 3734 3920 4070 4206 4347 4593 4777 5705 5708 5812 5940 6073 6104 6500 6585 6977 6986 7126 7317 8137 8195 8729 8730 8999 9039 9065 9904 10203 10355 10581 10685 10715 11000 11231 11631 11755 11963 12439 12465 12560 12593 12919 13514 13755 14424 14471 14609 15355 15386 15938 15976 16126 16442 16570 16587 16728 16994 17847 18226 18510 18760 18826 19248 19304 19443 19675 19874 19969 
70	18	259	586	6 30 67 511 731 1254 1500 1516 1518 1761 1985 2267 2678 3072 3361 4260 4362 4429 4814 5323 5421 5616 6048 6082 6418 7019 7040 7293 7635 7901 8254 9030 9085 9375 9591 9751 10167 10409 10527 11089 11339 11886 12010 12379 12554 12816 12820 13081 13412 14250 14490 15079 15471 15506 15684 15752 15788 16043 16101 16229 16659 16809 16907 16935 17852 17854 17911 18291 18377 18400 18572 18632 18697 18699 18717 18878 19440 19456 
71	18	82	110	594 729 934 1294 1365 1453 2083 2221 2259 2400 2561 3006 3089 3261 3391 4047 4185 4249 4340 4896 4988 5157 5527 5955 5972 6159 6297 6332 6503 6639 6839 6851 7008 7017 7097 7494 7632 7789 7814 7840 7953 8361 8459 8505 9136 9321 9388 9675 9897 9969 9977 10165 10305 10357 10519 10570 10987 11019 11275 11440 11976 12182 12225 13129 13176 13683 13802 14081 14181 14294 14357 14509 14795 14805 14981 15348 15847 16682 16717 17049 17820 17943 18365 18435 18454 18563 18945 19076 19092 19900 
72	18	209	19	302 341 649 694 697 771 829 908 913 955 1273 1305 1862 1928 2361 2540 2967 3301 3397 3720 4133 4363 4459 4462 4485 4546 5121 5154 5234 5455 5544 5723 5823 6126 6229 6315 6391 6740 7855 7905 8052 8351 8575 8761 8950 9120 9172 9236 9466 9538 9747 9782 9801 9939 10125 10265 10282 10593 10639 10685 10741 11131 11728 11892 12050 12485 12537 12750 12801 12922 13179 13223 13356 13408 13508 13676 14032 14251 14523 15441 15794 15812 16430 16448 16776 16845 17018 17212 17329 17860 18992 19011 19191 19233 19433 19577 19607 19798 
73	18	407	389	47 228 392 862 1156 1337 1728 1885 2298 2542 2726 2972 3633 3754 4091 4357 4940 5323 5398 6224 6739 6793 7169 7249 7252 7278 7415 7551 7897 7929 8063 8106 8251 9201 9208 9319 9528 10586 10928 11551 11627 11922 11923 12028 12058 12145 12175 12197 12419 12571 12808 13530 13648 13756 13905 13924 14178 14344 14463 14754 14902 14993 15117 15192 15961 16148 16498 16888 17264 17493 17562 17775 17907 17951 18200 18884 18931 19032 19127 19210 19549 19699 
74	18	217	308	58 195 763 790 899 1108 1231 1305 1884 2168 2190 2217 2544 2786 3306 3369 3540 3922 4013 4294 4314 4317 4873 5409 5495 5618 6047 6406 7121 7252 8436 8571 8693 8820 9276 9550 9579 9835 10015 10908 10946 11094 11425 11576 11577 11648 11695 11703 11842 11919 12153 12202 12458 12526 12664 12938 13165 13191 13983 14421 15289 15310 15681 15750 16221 16231 16605 16801 17310 17806 17990 18239 18267 18328 18347 18806 18829 18995 19032 19043 19085 19154 19684 19980 
75	18	267	258	26 181 359 445 665 742 780 1055 1693 1791 2004 2107 2128 2604 2749 2783 2967 2979 3553 3772 3848 3889 3902 4131 4180 4382 4537 4615 4724 5172 5214 5256 5427 6004 6316 6517 6673 6922 7130 7285 7728 8152 8315 8803 9207 9339 9595 9845 10287 10850 10899 11138 11373 11690 11794 12230 13228 13377 13482 13808 13961 14069 14142 14889 15101 15687 16036 16057 16103 16164 16445 16489 16846 17299 17668 18072 18227 18404 18574 19137 19160 19190 19452 19571 19771 
76	18	130	707	609 864 899 1291 1454 1565 1596 1625 1881 1976 3299 3393 3517 3841 3909 4197 4585 4985 5094 5316 5669 5772 6013 6251 7043 7172 7502 7750 7914 8014 8319 8461 9205 9677 9831 9918 10292 10522 10602 10603 10701 10983 11183 11268 11548 11637 11917 12310 12401 12718 12813 13150 13776 14082 14311 14632 14764 15158 15400 15827 16786 16831 16995 17082 17456 17724 17891 17970 17988 19005 19308 19571 19697 19707 19832 
77	18	397	774	513 1168 1492 2339 2445 2617 3083 3873 4353 4519 4589 4825 5014 5039 5158 5259 5369 5596 5971 6210 6425 6712 6771 7390 7655 7771 8228 8404 8599 8716 9063 9502 9530 9990 10180 10183 10442 11054 11110 11207 11407 12376 12429 12531 12646 13113 13120 13194 13343 13584 13664 14055 14081 14551 14714 15363 16245 16724 16817 16891 17554 17564 18125 18144 18262 18523 18598 18934 19062 19326 19478 19743 19935 
78	18	118	70	704 956 1339 1433 1460 1525 1539 1675 1894 1926 2090 2569 2631 2706 2844 3190 3332 3407 3429 3446 3543 3613 4150 4343 4407 4974 5062 5092 5335 5767 6192 6306 7005 7033 7122 7124 7144 7302 7587 7645 7990 8078 8095 8222 8782 9460 9745 9798 9960 10346 10469 10509 10767 11367 11573 11798 11977 12319 12355 12381 12636 12828 13068 13168 13537 14147 14797 15520 15743 15745 15788 15823 15906 16261 16551 17359 17808 17839 18469 18482 18507 18543 18558 18581 18593 18787 18990 19167 19465 19725 19904 19998 
79	18	348	628	117 516 631 734 740 788 862 1603 1783 1812 1818 2059 2074 3017 3592 3757 4210 4661 4914 5081 5637 5761 5864 6126 6311 6416 6454 6457 6913 7637 7808 8056 8795 8908 9184 9248 9581 9602 9642 9665 9807 9972 10073 10438 10452 10602 11333 11544 11907 12137 12315 12498 13118 13226 13298 13379 13687 13976 14012 14182 14298 14336 14894 15259 15334 16147 16372 16385 16508 17398 17702 17775 17778 18208 18826 19565 19657 
80	18	325	530	203 311 512 616 821 951 986 1205 1263 1279 1286 1563 2033 2075 2120 2597 2890 4638 4872 5233 5455 5477 5901 5919 6492 6624 6857 6920 7194 7208 7784 7931 8531 8652 9006 9308 9631 10238 10835 11514 11595 11695 12043 12143 12310 12422 12523 12888 12902 13783 13870 14266 14878 15042 15048 15311 15401 15705 15996 16052 16080 16124 16153 16168 16820 16928 16938 17067 17524 18153 18490 18652 18754 18982 19121 19469 19606 19711 19980 
81	18	200	259	276 336 528 1022 1259 1360 2454 2814 3142 3180 3716 3829 3963 4056 4078 4425 4453 4989 5195 5274 5351 5441 5562 5924 6122 6146 6147 6282 7030 7215 7728 7786 8018 8623 9237 9469 9625 9835 9886 10110 10211 10253 10284 10435 10636 10795 11018 11645 11679 11841 11881 11958 11968 12123 12993 13099 13203 13576 13710 13719 13721 13929 13939 14015 14017 14176 14786 14792 15717 15758 16031 16827 17308 17404 17521 17722 17938 17987 18051 18156 18506 18603 19548 19658 19755 
82	18	58	183	31 88 178 261 400 587 596 996 1195 1214 1425 1869 1911 2181 2248 2312 2416 2427 2483 2884 3092 3113 4306 4327 4529 4564 4573 4587 5146 5704 5956 5993 6052 7459 7586 7701 7733 7928 8210 8649 8837 9060 10470 10717 10728 10768 11237 11293 11561 11630 11728 11795 11838 12113 12117 12529 12617 12682 12867 13530 13846 13988 14270 14584 14615 15281 15372 15767 16120 16130 16556 16743 16826 16938 17137 17197 18675 18794 18840 19027 19077 19170 19269 19500 19650 19842 19986 
83	18	466	134	81 109 267 390 724 1228 1884 2003 2075 2396 2509 2650 2713 2890 3450 3487 3605 3727 3750 4233 4486 4567 4953 5167 5175 5238 5288 5584 5688 5966 6028 6212 6291 6401 6615 6731 6849 7014 7395 7633 7713 7776 8158 8249 8305 8536 9201 9540 9746 10072 10111 10472 11107 11231 11368 11963 12041 12265 12572 12813 13007 13058 13164 13589 13794 13919 14322 14873 15201 15616 15685 15723 16109 16122 16269 16294 16884 16892 17605 17652 17857 18449 18490 18947 18953 19333 19809 19830 19996 
84	18	114	88	181 227 321 332 425 637 1536 1763 1811 1930 2016 2281 2339 2424 2426 3030 3126 3257 3546 3593 3706 3867 4228 4370 4510 4798 5028 6812 7056 7146 7365 7476 7496 7704 7780 8515 8699 8991 9079 9202 9320 9481 9934 10247 10336 10506 11040 11521 11625 11675 11744 11750 11779 12040 12235 12499 12693 12999 13162 13454 13466 13524 13753 14112 14489 14491 14544 14574 14580 14758 14775 14918 14975 15085 15200 15260 15819 16162 16478 16598 17105 18168 18186 18410 18576 18710 19078 19208 19416 19442 19503 
85	18	37	158	429 737 780 824 1876 2234 2253 2612 2718 2815 3076 3531 3567 3645 3914 4434 4695 4736 4923 5253 5283 5333 5999 6045 6070 6418 6471 6477 6536 7034 7128 7575 7837 8257 8436 8442 8486 8865 8911 8919 9075 9728 9766 9830 10099 10123 10353 11481 11750 11849 11982 12048 12500 12584 12643 12696 12754 13250 13472 13613 13812 13914 13950 14282 14372 14510 14788 14862 15087 15249 15454 15702 15734 15889 15902 15903 16141 16607 16648 16736 17612 17823 18313 18756 18947 19164 19543 19959 
86	18	84	979	129 471 515 1092 1344 1602 1830 1864 2051 2397 2442 3693 3714 3797 4335 4526 4766 4895 5990 6041 6588 6878 7273 7274 7601 7801 8404 8607 8954 9224 9508 9856 10081 10141 10448 10760 11454 11580 12004 12146 12305 12439 12569 12997 14151 14783 14964 15334 15757 16242 16245 16440 16549 16753 16879 17841 18116 18416 18544 18679 18726 19653 
87	18	227	629	255 488 1210 1333 1597 2140 2460 2808 3120 3208 3229 3454 3457 3504 3583 3894 4178 4188 4788 6043 6083 6126 6308 6486 6546 6775 6956 7033 7071 7144 7301 7317 8495 8784 8884 8992 9551 9652 9800 10370 10584 11562 11816 11894 11967 12002 12051 12223 12235 12258 12609 12910 13220 13294 13496 13754 13884 13983 14646 14659 14722 14940 14999 15139 15425 15453 15596 15810 16867 17182 17485 17500 17957 18721 18930 19840 19938 
88	18	119	390	137 623 687 976 1007 1481 1494 1523 1547 1890 1985 2359 2483 2892 2901 3008 3203 3771 3943 3959 4298 4332 4570 4836 4890 5173 5516 5675 6228 6644 7065 7111 7236 7317 7812 7820 7973 8198 8502 8658 8691 8927 10104 10441 10676 10752 11285 11488 11492 12390 12684 12920 13044 13213 13821 13845 13915 14205 14567 14654 14933 15307 15728 15812 16179 16182 16361 16463 16521 16582 16657 16828 17182 17221 17979 18132 18304 18538 18657 19083 19420 19828 
89	18	418	887	110 532 1067 1470 1473 2218 2503 2670 2864 3277 3356 3394 3760 3802 3867 4115 4695 5066 5163 5183 5204 5457 5478 5706 5778 6009 6103 7093 7967 8415 8447 8452 8725 9216 9341 9513 9533 9548 9735 9763 10329 10933 11280 11334 11464 12074 12134 12164 12818 13221 14216 14560 14661 15201 15346 15462 15630 15711 16635 16649 17387 17391 17737 17792 17884 18100 18279 19184 19782 
90	18	79	742	851 957 1012 1129 2590 2854 2897 2937 3045 3855 3879 3961 4347 4366 4478 5332 5783 5877 5922 6088 6719 6925 6933 7134 7337 7396 7419 7923 8162 8386 8828 10082 10108 10355 10383 10611 10617 10756 10957 11632 11690 11845 12029 12183 12339 12369 12639 12791 13071 13224 13563 13735 13857 14477 15459 15515 15591 15766 15953 16213 16262 16473 17401 17664 17956 18116 19158 19243 19244 19541 19554 19666 19745 19764 
91	18	103	391	195 317 435 772 838 887 1185 1208 1225 1634 1655 1660 1867 1960 2376 2752 3222 3419 3658 3973 4295 4699 4746 4909 5007 5250 5762 5828 5866 6177 6355 6392 7343 7432 7509 7524 7782 8505 8542 8606 8718 9091 10160 10266 10298 11012 11111 11689 12036 12112 12173 12364 12561 12563 12858 13231 13560 13936 14115 14205 14347 14948 15245 15290 15339 15521 15891 16090 16103 16310 16421 17476 17904 17920 18110 18187 18515 18633 19042 19228 19360 19821 
92	18	455	260	243 331 639 673 732 1677 2154 2306 2566 2717 2821 2883 3105 3484 4440 4525 4558 4583 4600 4781 4937 5068 5379 5781 5841 6003 6027 6117 6434 6539 6856 8055 8603 8876 8985 9002 9111 9211 9544 9759 10004 10127 10196 10392 10637 10706 11658 11884 12574 12601 12604 12756 13137 13399 13414 13508 13713 13726 13939 14014 14129 14197 14906 15095 15540 15557 15575 15601 15962 15982 15996 16039 16306 16618 16849 16870 16943 17419 18205 18368 18537 18913 19115 19737 19742 
93	18	102	159	487 751 1016 1075 1215 1297 1416 1721 2135 2273 2295 2364 2866 3002 3067 3165 3297 3628 3773 3909 3927 3933 4253 4454 4466 4919 5079 5240 6089 6103 6231 6470 6561 6617 6953 7047 7098 7306 7494 7789 7839 8368 8432 8939 9118 9374 9678 9753 9772 10345 10485 10595 10757 11283 11928 12034 12280 12561 13633 13966 14079 14111 14237 14468 14537 14603 15305 15519 15592 15802 16022 16025 16054 16085 16261 16301 17042 17292 17466 18033 18424 18545 18694 19153 19185 19357 19642 19669 
94	18	348	349	114 437 648 1068 1573 1825 2374 2484 2543 2633 3056 3303 3694 3835 4145 4213 4228 4362 5075 5359 5571 5660 6090 6234 6647 7151 7168 7288 7643 7678 7689 8812 9174 9274 10056 10230 10565 10599 10607 10877 11107 11194 11858 11880 11908 12216 12447 12661 12990 13762 13780 13970 14249 14344 14585 14841 14962 15326 15383 15440 15648 15677 15748 16030 16660 16829 17181 17273 17336 17920 17945 17986 18108 18181 18634 18740 18759 18778 18880 18950 19511 19542 19709 
95	18	253	111	136 581 723 852 1271 1361 1582 1838 1915 1987 2013 2047 2153 2258 2381 2478 2976 3071 3287 3373 3652 4139 4146 4815 5202 5208 6348 6362 6413 6999 7111 7285 7395 7484 8065 8172 8202 8204 8252 8488 8512 8679 9060 9099 9131 9964 10398 10645 10858 10995 11040 11707 11925 11945 12147 12397 13343 13470 13493 13589 13926 14382 14414 14625 14952 14982 15284 15975 16027 16341 16529 16701 17893 18062 18166 18245 18352 18564 18896 19068 19119 19152 19206 19259 19572 19606 19643 19763 19799 19912 
96	18	272	217	115 223 274 280 654 1203 1224 1248 1462 1894 2191 2202 2249 2267 2552 2688 3122 3205 3541 3700 3786 3839 4120 4195 4255 4460 4969 5173 5909 6266 6325 7030 7036 7122 7530 7730 7950 8184 8210 8262 8265 8519 8656 8871 8970 8975 9138 10114 10227 10766 11072 11683 11701 11874 11909 12416 12429 12509 12528 13019 13094 13231 13283 13782 14022 14603 14679 14730 14740 14742 15975 16327 16490 16589 16732 16913 17041 17160 17465 17972 18062 18332 18552 18726 19225 19244 
97	18	481	888	210 497 661 819 870 1115 1234 1400 1586 1837 1943 2307 2525 2579 4057 4109 4331 4426 4752 4832 4842 5089 5545 5727 5893 6043 7075 7128 7746 7989 8083 8774 9536 9628 9803 10817 11631 11823 11975 12020 12366 12468 12617 12941 13345 13406 13526 14017 14151 14289 14426 14618 14629 15195 15380 15657 15697 16063 16298 16678 17244 17725 17887 17907 18190 18967 19374 19569 19824 
98	18	384	708	541 759 951 1186 1744 2119 2127 2164 2478 3236 3287 3413 3875 4086 4612 4858 5206 5364 5762 6133 6402 6845 6963 7380 7432 7796 7839 7943 8254 8257 8680 9480 10328 10343 10449 10631 10672 11406 11889 12004 12360 12470 12621 12916 13152 13465 13699 13763 13802 13824 14118 14223 14767 15210 15758 15905 16425 16439 16555 17042 17179 17199 17307 17513 17756 18045 18640 18927 18970 19056 19401 19580 19782 19801 19973 
99	18	163	309	64 149 413 1021 1292 1376 1552 2188 2322 2515 2769 2896 2905 3155 3353 3675 4500 4528 4683 4702 4993 5120 5155 5443 5610 6035 6062 6109 6111 6135 6211 6302 6348 6464 6537 6707 6821 6940 7169 7411 7502 7642 7829 8458 8843 8893 8916 9198 9312 9532 9615 9669 10289 10794 10910 10927 11044 11316 11718 11761 12226 12480 12509 12533 13614 13690 13724 14108 14266 14293 14677 14887 15240 15253 15263 15362 15629 15753 16401 16640 17070 18615 18838 19067 
100	18	69	488	100 146 756 988 1253 1288 1432 1825 2639 2677 2739 2875 2922 2924 2931 2954 3181 3513 3550 3652 3805 3828 3856 4374 4402 5171 5580 6170 6264 6448 6573 7869 8461 8566 8669 8717 8851 9081 9313 9427 9614 9672 9801 10098 10100 10123 10279 10466 11208 11405 11698 12175 12497 12760 12833 12921 13027 13041 13157 13197 13255 13386 14670 14693 14727 15264 15415 15435 15795 15900 16050 16255 16613 17294 17481 17995 18039 18275 18828 19802 
101	18	236	392	121 152 210 275 543 634 764 888 1116 2019 2126 2195 2246 2366 2508 2704 3534 3537 3731 4145 4698 4772 4774 4791 5283 5381 5801 6004 6100 6432 6702 7434 7606 7800 7851 8295 8821 9106 9573 9724 9780 9833 10133 10243 10459 10690 10913 10949 11140 11175 11277 11408 12257 12546 12640 12929 13249 13286 13522 13646 13790 13904 14600 14836 14838 14942 15214 15293 16209 16560 16715 17647 17723 17979 18130 18506 18591 18638 18734 18790 18932 19952 
