Course	Room	Teacher	Time	Students
69	95	33	90	10 47 91 100 121 146 154 160 198 205 207 215 239 247 257 268 273 290 294 297 298 329 369 415 446 456 500 503 570 586 593 604 617 689 720 736 740 742 751 787 808 833 836 856 886 912 915 983 1045 1060 1077 1137 1190 1360 1368 1406 1420 1425 1457 1492 1494 1496 1565 1568 1577 1612 1621 1622 1648 1666 1671 1672 1747 1771 1775 1828 1856 1864 1941 1947 1950 1996 2071 2073 2077 2091 2168 2170 2173 2228 2230 2231 2260 2286 2305 2322 2352 2354 2377 2405 2406 2418 2434 2441 2509 2540 2547 2610 2616 2630 2668 2694 2698 2778 2817 2837 2852 2857 2915 2927 2937 2996 3041 3045 3093 3100 3116 3130 3141 3142 3151 3162 3222 3234 3316 3317 3325 3339 3416 3477 3487 3491 3500 3506 3517 3534 3535 3539 3605 3614 3638 3703 3743 3760 3763 3793 3830 3873 3881 3886 3891 3927 3948 3974 3987 4020 4134 4137 4190 4205 4227 4231 4310 4422 4443 4519 4526 4543 4552 4564 4567 4582 4590 4645 4652 4722 4776 4792 4834 4839 4856 4911 4924 4934 4950 4954 4972 5033 5079 5157 5159 5174 5212 5216 5260 5331 5335 5340 5351 5352 5354 5377 5380 5395 5396 5405 5416 5446 5465 5494 5499 5619 5641 5646 5688 5714 5719 5774 5791 5810 5839 5844 5880 5952 5974 5976 5996 6070 6127 6137 6148 6302 6334 6345 6361 6375 6378 6400 6424 6459 6480 6489 6585 6595 6653 6683 6685 6714 6718 6737 6796 6936 6937 6942 6950 6985 7008 7014 7084 7097 7101 7120 7124 7173 7186 7190 7197 7203 7206 7248 7272 7293 7295 7318 7357 7377 7406 7494 7524 7584 7622 7789 7797 7806 7819 7851 7878 7903 7909 7922 7974 
70	95	6	25	27 30 85 105 127 132 144 191 196 202 208 222 234 258 260 289 310 348 389 391 403 435 447 448 489 494 498 517 534 561 573 577 583 600 606 645 654 728 738 777 806 863 867 883 905 913 936 989 990 999 1006 1012 1036 1040 1077 1109 1115 1119 1120 1127 1156 1160 1173 1175 1193 1200 1247 1302 1338 1341 1348 1352 1363 1378 1382 1440 1442 1451 1463 1474 1484 1537 1569 1571 1601 1607 1608 1725 1741 1744 1750 1767 1814 1824 1830 1855 1862 1888 1902 1940 1991 2032 2048 2100 2103 2112 2114 2116 2142 2167 2172 2194 2209 2218 2278 2301 2308 2323 2352 2353 2389 2421 2424 2431 2534 2563 2596 2602 2621 2670 2718 2734 2823 2832 2844 2869 2938 2946 2997 3008 3018 3062 3082 3087 3127 3170 3225 3283 3289 3291 3365 3368 3401 3404 3417 3459 3461 3468 3469 3503 3505 3514 3518 3593 3602 3635 3659 3674 3677 3688 3690 3700 3724 3738 3741 3749 3764 3778 3784 3798 3813 3820 3848 3859 3884 3941 3960 3975 4021 4065 4095 4125 4150 4224 4343 4368 4382 4449 4453 4456 4465 4497 4516 4519 4533 4536 4563 4583 4595 4623 4635 4663 4691 4701 4738 4780 4824 4834 4845 4849 4850 4889 4909 4921 4946 4979 5010 5063 5066 5117 5120 5157 5179 5182 5239 5317 5325 5491 5524 5537 5539 5545 5611 5624 5683 5687 5688 5750 5811 5836 5837 5838 5878 5881 5899 5900 5940 5966 5976 5991 6015 6021 6028 6057 6114 6144 6190 6221 6283 6293 6336 6342 6374 6386 6393 6394 6408 6410 6411 6491 6494 6521 6587 6602 6611 6648 6667 6668 6672 6689 6697 6722 6724 6799 6820 6827 6829 6841 6861 6916 6980 7042 7044 7092 7121 7131 7149 7170 7287 7306 7325 7433 7441 7494 7504 7545 7557 7576 7609 7612 7655 7670 7678 7688 7731 7822 7839 7845 7900 7905 7928 7944 7949 7993 
71	95	37	48	13 47 51 125 191 200 216 226 280 324 359 388 406 414 478 484 485 508 514 523 536 540 545 645 650 662 675 691 710 731 735 756 819 839 884 918 932 985 1023 1024 1030 1041 1061 1062 1069 1085 1098 1133 1151 1152 1170 1177 1195 1198 1216 1221 1245 1292 1326 1368 1380 1383 1398 1431 1443 1460 1475 1498 1511 1527 1582 1587 1590 1604 1618 1625 1660 1676 1770 1816 1820 1825 1832 1841 1846 1973 1980 2000 2027 2028 2037 2038 2082 2089 2130 2135 2159 2183 2209 2244 2263 2292 2305 2337 2344 2373 2375 2432 2438 2442 2463 2465 2493 2500 2549 2556 2579 2587 2590 2593 2618 2643 2675 2677 2686 2738 2750 2788 2833 2899 2931 2945 2960 2982 3052 3061 3169 3181 3241 3249 3277 3284 3286 3287 3293 3327 3340 3352 3372 3382 3402 3425 3434 3436 3453 3518 3584 3609 3621 3647 3679 3691 3717 3719 3730 3731 3743 3757 3815 3832 3847 3861 3885 3900 3968 3969 3982 3984 3991 4050 4077 4093 4113 4115 4127 4133 4141 4153 4161 4220 4239 4266 4278 4315 4331 4345 4347 4359 4368 4374 4450 4455 4471 4489 4542 4561 4629 4674 4689 4693 4733 4734 4741 4749 4765 4814 4851 4852 4861 4876 4878 4891 4948 4952 5005 5053 5073 5106 5171 5207 5233 5249 5252 5308 5321 5342 5360 5362 5437 5447 5475 5476 5496 5513 5600 5606 5608 5686 5691 5696 5702 5756 5818 5822 5850 5851 5950 5962 5979 5996 6034 6053 6121 6192 6254 6280 6356 6422 6432 6445 6455 6457 6521 6545 6547 6578 6592 6616 6655 6666 6676 6695 6740 6801 6913 6916 6926 6955 6973 7011 7066 7084 7088 7113 7140 7161 7203 7317 7322 7362 7407 7488 7514 7518 7528 7534 7560 7692 7722 7745 7757 7778 7817 7875 7881 7886 7907 7952 7968 7979 
72	95	33	78	7 14 24 33 35 42 70 72 73 86 145 176 185 194 211 259 262 284 316 321 326 361 398 419 433 436 454 457 581 603 620 623 631 637 653 713 729 732 748 756 774 828 911 927 999 1050 1065 1135 1146 1151 1167 1194 1229 1237 1304 1309 1315 1329 1355 1359 1366 1377 1408 1430 1447 1465 1486 1533 1564 1604 1607 1610 1639 1640 1674 1683 1706 1709 1711 1713 1770 1781 1792 1820 1869 1879 1906 1924 1954 1993 2032 2052 2084 2091 2145 2151 2155 2194 2293 2340 2399 2404 2415 2448 2594 2647 2679 2706 2735 2737 2797 2828 2835 2836 2867 2876 2879 2885 2943 2975 2979 3005 3010 3017 3019 3022 3026 3059 3075 3092 3146 3152 3153 3154 3155 3248 3299 3300 3330 3361 3383 3400 3424 3428 3438 3476 3599 3629 3632 3643 3722 3745 3757 3807 3904 3911 3920 3941 3984 4059 4125 4130 4205 4219 4236 4259 4289 4290 4328 4350 4351 4354 4366 4411 4423 4440 4472 4521 4544 4549 4564 4568 4587 4604 4655 4676 4723 4776 4779 4851 4853 4875 4876 4908 4984 5005 5009 5016 5023 5059 5082 5090 5169 5194 5265 5277 5302 5313 5401 5479 5484 5543 5559 5575 5625 5678 5733 5757 5783 5804 5869 5902 5973 5979 6003 6104 6110 6129 6136 6146 6218 6219 6236 6297 6301 6408 6415 6438 6444 6446 6482 6492 6500 6535 6539 6559 6565 6569 6586 6594 6633 6639 6686 6717 6728 6731 6746 6777 6782 6807 6838 6843 6854 6889 6911 6951 6964 6968 6975 6999 7000 7026 7029 7040 7098 7129 7228 7234 7260 7302 7334 7361 7414 7427 7438 7447 7489 7499 7506 7510 7522 7557 7598 7607 7648 7687 7719 7744 7769 7800 7846 7851 7909 7911 7951 7983 7991 
73	95	45	38	3 8 59 67 74 76 114 144 225 232 250 252 256 273 289 306 353 421 428 464 470 501 504 505 530 531 543 552 570 615 623 634 654 676 713 718 750 796 813 822 826 853 874 899 908 938 1020 1031 1045 1176 1184 1199 1201 1282 1325 1326 1336 1339 1344 1374 1377 1383 1405 1406 1511 1549 1550 1556 1627 1635 1637 1640 1704 1740 1745 1818 1839 1870 1895 1917 1918 1925 2010 2041 2090 2140 2156 2157 2158 2195 2214 2364 2430 2469 2474 2577 2617 2632 2679 2699 2734 2780 2795 2797 2800 2802 2819 2843 2856 2908 2956 2994 2995 3004 3027 3057 3068 3123 3144 3180 3228 3229 3323 3364 3365 3377 3444 3445 3455 3509 3530 3551 3558 3601 3618 3666 3668 3701 3732 3752 3769 3784 3786 3789 3790 3817 3821 3822 3827 3886 3911 3916 3952 3962 4030 4047 4078 4090 4114 4129 4145 4158 4164 4170 4184 4219 4220 4225 4233 4244 4286 4290 4298 4325 4335 4342 4392 4395 4423 4424 4436 4442 4447 4464 4482 4539 4548 4551 4560 4589 4612 4638 4665 4667 4699 4743 4771 4788 4808 4809 4823 4842 4852 4897 4912 4915 4919 4920 4921 4942 4945 4951 4965 4977 5028 5036 5045 5050 5054 5074 5087 5099 5130 5154 5207 5208 5222 5288 5350 5410 5431 5447 5450 5487 5609 5638 5662 5740 5751 5805 5806 5857 5870 5884 5917 5929 5989 5998 6060 6062 6077 6078 6090 6169 6231 6256 6303 6306 6332 6395 6401 6404 6411 6412 6549 6615 6628 6665 6691 6712 6785 6805 6853 6866 6900 6915 6969 6971 7012 7035 7046 7049 7102 7103 7107 7108 7165 7178 7217 7235 7252 7264 7281 7284 7294 7305 7392 7396 7423 7456 7503 7523 7532 7542 7578 7584 7608 7623 7630 7645 7649 7652 7690 7747 7753 7765 7793 7795 7804 7807 7845 7846 7881 7882 7918 7958 
74	95	16	67	102 105 111 123 135 154 160 166 169 187 223 262 355 414 426 442 450 461 470 478 505 525 590 625 638 760 802 818 820 822 859 906 930 965 975 978 1083 1085 1087 1092 1112 1129 1138 1185 1207 1212 1231 1233 1279 1291 1307 1363 1391 1422 1448 1450 1473 1492 1505 1522 1577 1578 1597 1668 1675 1678 1685 1721 1762 1785 1794 1819 1845 1849 1868 1886 1890 1942 1976 2033 2038 2039 2045 2126 2134 2140 2155 2279 2296 2320 2327 2343 2346 2358 2374 2440 2466 2475 2481 2488 2494 2530 2535 2575 2599 2613 2689 2695 2719 2756 2763 2769 2789 2795 2826 2874 2875 2948 3064 3066 3093 3109 3124 3145 3166 3173 3216 3225 3296 3302 3372 3409 3419 3439 3485 3588 3659 3671 3677 3681 3687 3709 3711 3721 3728 3816 3820 3828 3837 3895 3913 3952 3956 3977 4009 4078 4094 4097 4101 4107 4154 4157 4190 4230 4327 4354 4428 4487 4610 4637 4646 4669 4686 4702 4705 4745 4755 4756 4816 4845 4850 4881 4907 4910 4915 4919 4949 4967 4969 5006 5012 5022 5069 5091 5093 5122 5133 5151 5180 5198 5248 5259 5277 5281 5344 5361 5366 5412 5423 5459 5462 5484 5548 5572 5576 5584 5698 5727 5743 5799 5820 5832 5837 5841 5843 5859 5869 6017 6028 6086 6088 6134 6145 6193 6201 6225 6271 6310 6353 6363 6403 6405 6406 6422 6457 6462 6465 6466 6476 6486 6512 6536 6553 6624 6641 6650 6653 6692 6698 6710 6767 6792 6832 6869 6870 6871 6873 6881 6884 6886 6931 6936 6987 6998 7041 7047 7062 7086 7094 7100 7216 7231 7251 7263 7274 7288 7340 7343 7391 7460 7503 7536 7544 7550 7558 7575 7582 7595 7655 7660 7674 7749 7758 7762 7783 7820 7825 7871 7895 7934 7952 
75	95	47	43	41 75 92 93 114 117 126 137 147 169 179 186 191 201 212 220 230 244 279 308 320 336 362 366 384 388 437 444 447 454 467 469 472 479 522 533 561 565 599 614 629 669 688 726 732 743 764 783 796 840 854 860 877 919 959 972 981 1028 1034 1037 1097 1104 1121 1132 1292 1302 1319 1336 1363 1373 1396 1499 1514 1522 1556 1587 1646 1676 1706 1716 1717 1756 1800 1815 1819 1837 1854 1874 1891 1930 1967 2024 2036 2094 2109 2119 2164 2219 2220 2228 2239 2248 2308 2312 2317 2331 2382 2388 2430 2451 2510 2523 2555 2557 2585 2622 2630 2677 2694 2722 2723 2744 2749 2754 2771 2785 2858 2922 2966 2978 3018 3031 3094 3101 3109 3110 3171 3176 3247 3263 3270 3320 3368 3378 3446 3449 3531 3550 3580 3616 3662 3685 3696 3719 3756 3765 3770 3771 3819 3840 3848 3905 3914 4002 4003 4012 4052 4085 4089 4093 4117 4125 4171 4197 4265 4280 4320 4328 4356 4414 4421 4427 4454 4469 4589 4600 4607 4628 4660 4683 4725 4745 4822 4831 4838 4883 4885 4949 4962 4995 5017 5034 5080 5116 5119 5151 5162 5210 5217 5222 5258 5262 5282 5290 5298 5359 5520 5530 5662 5672 5727 5737 5740 5789 5806 5835 5846 5885 5892 5899 5908 5919 5921 5929 5933 6005 6023 6044 6065 6110 6111 6121 6122 6134 6139 6147 6153 6172 6194 6235 6247 6281 6309 6338 6346 6349 6352 6361 6363 6369 6373 6415 6464 6504 6558 6601 6611 6629 6645 6667 6694 6697 6712 6741 6775 6788 6796 6823 6852 6858 6875 6907 6914 6923 6936 6947 7019 7059 7092 7102 7158 7179 7197 7212 7235 7259 7266 7307 7317 7360 7370 7459 7487 7564 7609 7628 7629 7710 7712 7733 7752 7754 7766 7780 7783 7815 7834 7842 7876 7888 7896 7924 7925 7940 7985 
76	95	20	91	25 32 45 126 129 131 148 163 182 187 272 314 318 333 342 365 369 379 386 426 467 477 487 489 492 500 516 535 553 599 659 676 687 716 755 768 783 785 793 825 896 916 933 1003 1089 1112 1299 1340 1371 1399 1446 1475 1501 1543 1550 1559 1560 1593 1644 1663 1703 1759 1765 1776 1791 1806 1909 2037 2047 2049 2059 2067 2077 2092 2117 2204 2267 2271 2303 2369 2427 2497 2501 2559 2566 2572 2583 2584 2610 2616 2654 2777 2794 2807 2854 2886 2960 3021 3048 3166 3183 3200 3226 3240 3254 3265 3272 3274 3278 3335 3353 3356 3369 3380 3403 3473 3476 3507 3522 3527 3533 3537 3567 3584 3588 3660 3664 3695 3732 3738 3750 3769 3782 3792 3796 3903 3908 3934 3964 3993 4008 4034 4056 4065 4173 4234 4277 4343 4344 4429 4459 4483 4494 4582 4591 4597 4647 4653 4659 4702 4734 4743 4765 4801 4866 4914 4949 4974 4978 4989 5002 5014 5068 5115 5135 5163 5174 5199 5220 5236 5240 5314 5400 5414 5417 5430 5462 5494 5502 5522 5546 5557 5566 5578 5588 5597 5615 5639 5672 5677 5698 5701 5707 5715 5733 5779 5785 5791 5838 5863 5954 5970 6060 6063 6106 6115 6143 6195 6248 6257 6294 6303 6322 6329 6336 6353 6364 6373 6406 6429 6451 6464 6524 6528 6531 6546 6550 6590 6713 6744 6802 6830 6847 6851 6882 6885 6920 6977 6984 6994 7000 7015 7072 7074 7083 7090 7109 7124 7182 7190 7211 7215 7229 7236 7238 7275 7298 7336 7341 7344 7379 7391 7444 7457 7508 7526 7532 7567 7628 7631 7635 7650 7725 7760 7792 7805 7811 7814 7816 7828 7829 7836 7866 7869 7874 7889 7926 7947 7957 7999 
77	95	42	61	60 111 123 172 278 295 308 392 403 455 466 499 500 538 621 632 668 699 701 702 706 718 730 754 768 782 826 858 884 918 947 999 1004 1031 1042 1088 1110 1117 1183 1194 1206 1208 1235 1245 1249 1289 1300 1332 1397 1419 1421 1467 1469 1493 1495 1548 1574 1650 1651 1701 1755 1761 1781 1804 1824 1827 1855 1864 1878 1899 1929 1930 1981 1990 2042 2053 2062 2075 2082 2120 2134 2160 2178 2188 2199 2205 2274 2283 2290 2291 2355 2379 2399 2427 2518 2519 2525 2550 2621 2628 2633 2640 2679 2683 2709 2714 2724 2796 2868 2913 2920 2959 2962 2971 2978 2984 2990 3045 3052 3055 3102 3118 3161 3172 3180 3181 3200 3217 3224 3265 3291 3308 3396 3411 3447 3461 3503 3510 3524 3526 3538 3547 3551 3557 3575 3595 3770 3774 3799 3825 3850 3854 3859 3888 3889 3892 3898 3903 3915 3945 4000 4057 4100 4109 4112 4119 4130 4151 4161 4201 4203 4286 4334 4345 4410 4432 4460 4487 4532 4540 4547 4563 4574 4581 4634 4654 4704 4802 4819 4831 4847 4859 4862 4869 4895 4922 4950 4964 5073 5074 5086 5087 5108 5114 5169 5190 5191 5248 5292 5308 5342 5391 5422 5453 5467 5469 5482 5506 5514 5528 5571 5573 5620 5685 5728 5754 5768 5794 5822 5835 5919 5960 5975 5984 5994 6010 6047 6065 6072 6089 6093 6099 6128 6161 6165 6171 6177 6183 6188 6238 6254 6319 6352 6376 6406 6484 6485 6495 6510 6546 6558 6568 6579 6628 6643 6663 6671 6684 6688 6740 6772 6774 6811 6828 6834 6908 6952 6977 6990 7003 7074 7123 7228 7349 7368 7373 7413 7415 7420 7430 7445 7450 7461 7507 7545 7554 7624 7638 7671 7673 7694 7699 7724 7779 7802 7818 7827 7830 7842 7843 7856 7875 7908 7920 7976 
78	95	8	15	14 22 38 66 90 124 159 166 196 200 215 238 278 287 321 338 354 369 376 391 410 425 431 443 451 474 564 654 703 736 746 765 780 816 834 903 909 940 949 966 984 1001 1023 1024 1049 1081 1082 1132 1163 1178 1191 1210 1214 1215 1231 1315 1323 1328 1381 1389 1407 1432 1450 1459 1476 1488 1489 1502 1515 1553 1583 1589 1611 1654 1732 1750 1792 1794 1807 1837 1854 1856 1860 1900 1966 1983 1993 2010 2015 2043 2055 2140 2141 2155 2180 2183 2191 2193 2206 2215 2227 2233 2242 2245 2260 2261 2357 2359 2370 2403 2406 2408 2411 2413 2430 2448 2451 2461 2465 2504 2507 2510 2537 2549 2565 2577 2579 2582 2590 2609 2712 2719 2753 2760 2766 2834 2861 2862 2870 2892 2893 2908 2909 2937 2955 2991 3062 3106 3208 3213 3214 3243 3253 3296 3336 3382 3386 3417 3448 3453 3467 3492 3500 3537 3538 3581 3611 3617 3629 3631 3633 3664 3701 3718 3755 3809 3844 3867 3871 3888 3906 3957 3999 4002 4006 4045 4175 4191 4231 4252 4259 4265 4347 4359 4379 4391 4405 4418 4448 4502 4506 4517 4549 4567 4611 4626 4633 4670 4718 4737 4758 4763 4774 4819 4840 4856 4869 4882 4962 4966 4977 4982 4986 5001 5129 5137 5187 5217 5219 5287 5296 5325 5403 5409 5439 5453 5454 5472 5511 5522 5582 5636 5638 5719 5758 5790 5837 5864 5903 5913 5918 5963 5995 6014 6038 6057 6059 6062 6106 6152 6182 6231 6246 6259 6293 6307 6312 6330 6334 6362 6387 6398 6440 6478 6482 6517 6556 6579 6589 6602 6606 6613 6637 6709 6716 6718 6729 6760 6802 6877 6927 6946 6991 7001 7044 7060 7075 7136 7181 7199 7243 7275 7286 7298 7314 7327 7328 7349 7386 7399 7405 7460 7466 7479 7488 7502 7503 7524 7535 7553 7571 7596 7620 7624 7664 7683 7700 7743 7755 7773 7783 7822 7827 7883 7900 7911 7921 7936 7961 
79	95	42	87	72 105 137 141 150 171 224 231 281 300 319 320 373 389 392 425 510 546 550 554 620 645 656 673 722 723 817 847 871 915 921 937 1008 1045 1055 1063 1098 1114 1134 1190 1211 1213 1219 1240 1242 1349 1367 1370 1399 1465 1476 1526 1546 1547 1551 1560 1577 1613 1621 1650 1684 1696 1708 1771 1799 1801 1802 1821 1865 1901 1923 2008 2009 2022 2061 2077 2081 2096 2176 2181 2186 2219 2262 2285 2321 2331 2342 2358 2393 2404 2412 2480 2555 2569 2603 2638 2639 2654 2674 2715 2722 2729 2731 2791 2792 2810 2815 2836 2889 2968 2987 2990 3008 3035 3041 3047 3119 3160 3163 3186 3210 3219 3273 3301 3315 3333 3354 3383 3399 3420 3471 3479 3551 3565 3594 3615 3626 3630 3640 3644 3645 3648 3653 3680 3704 3714 3752 3753 3754 3803 3835 3907 3922 3993 4025 4044 4060 4089 4090 4148 4165 4221 4224 4229 4281 4352 4371 4383 4438 4451 4483 4504 4515 4524 4555 4598 4599 4631 4662 4677 4681 4808 4828 4837 4879 4889 4967 4995 4998 5028 5031 5066 5093 5105 5121 5145 5158 5167 5241 5270 5287 5296 5383 5385 5393 5399 5420 5434 5440 5557 5580 5587 5601 5608 5625 5645 5657 5667 5690 5703 5715 5750 5762 5792 5807 5818 5858 5887 5945 5996 5998 6009 6015 6032 6040 6061 6154 6266 6301 6343 6388 6431 6433 6474 6507 6598 6606 6642 6677 6684 6707 6736 6742 6765 6797 6815 6844 6849 6850 6909 6988 7018 7033 7038 7044 7048 7103 7105 7114 7164 7244 7249 7257 7304 7334 7337 7344 7358 7377 7424 7452 7454 7464 7468 7513 7540 7548 7556 7600 7623 7676 7713 7715 7721 7751 7802 7894 7897 7925 7949 7954 7960 
80	95	2	99	28 95 129 162 178 206 210 275 299 334 345 372 406 412 414 433 451 452 500 503 526 552 581 608 698 724 733 760 796 875 956 968 974 999 1002 1009 1031 1034 1053 1062 1091 1104 1184 1224 1228 1250 1276 1290 1305 1313 1353 1366 1399 1445 1449 1455 1477 1486 1488 1500 1501 1504 1513 1525 1538 1541 1556 1561 1584 1606 1687 1714 1758 1764 1831 1847 1873 1918 1935 1948 1965 2025 2042 2064 2186 2253 2338 2350 2415 2429 2470 2490 2518 2548 2636 2642 2647 2657 2669 2707 2723 2732 2744 2748 2768 2848 2901 2922 2928 2936 2942 3011 3040 3067 3129 3140 3142 3143 3173 3222 3233 3285 3287 3290 3360 3371 3378 3410 3441 3547 3561 3607 3628 3650 3657 3669 3686 3720 3737 3763 3800 3806 3821 3845 3884 3899 3906 3986 3990 4007 4022 4031 4035 4046 4105 4109 4129 4149 4152 4156 4162 4169 4238 4334 4407 4413 4418 4451 4461 4479 4500 4532 4550 4561 4577 4587 4609 4610 4656 4678 4794 4821 4839 4901 4970 4991 5078 5085 5183 5247 5271 5279 5284 5456 5468 5488 5534 5579 5588 5627 5632 5635 5650 5677 5710 5726 5746 5748 5788 5831 5832 5849 5850 5858 5957 5978 6007 6061 6105 6149 6174 6197 6218 6246 6256 6268 6273 6280 6324 6388 6402 6463 6500 6504 6584 6592 6608 6776 6792 6797 6837 6907 6942 6960 6983 7053 7061 7078 7117 7119 7124 7129 7152 7186 7206 7259 7381 7389 7429 7438 7506 7542 7643 7645 7662 7707 7716 7720 7731 7738 7788 7810 7847 7858 7879 7945 7948 7956 7992 
81	95	48	7	31 73 104 121 129 147 150 152 153 206 263 278 280 301 302 318 320 333 358 359 364 418 422 424 433 450 466 468 474 527 574 589 635 637 664 684 712 726 729 736 742 744 746 778 801 811 815 833 874 892 893 895 896 908 909 931 934 953 1000 1024 1068 1125 1180 1181 1219 1248 1270 1282 1303 1308 1337 1338 1347 1349 1376 1380 1426 1436 1510 1521 1524 1540 1542 1595 1608 1633 1697 1731 1749 1753 1777 1784 1803 1821 1824 1825 1895 1918 1926 1958 1975 1978 2005 2015 2016 2059 2067 2078 2079 2138 2154 2173 2216 2241 2262 2315 2352 2388 2392 2431 2438 2459 2471 2493 2494 2605 2648 2653 2680 2686 2705 2715 2745 2759 2800 2822 2901 2944 3003 3011 3029 3030 3162 3186 3199 3203 3221 3236 3237 3245 3264 3279 3289 3303 3327 3336 3338 3352 3378 3399 3408 3432 3438 3449 3464 3498 3542 3574 3579 3610 3623 3632 3655 3669 3676 3699 3707 3717 3718 3780 3811 3874 3893 3926 3951 3991 4023 4056 4091 4092 4157 4187 4224 4232 4262 4269 4286 4314 4324 4348 4351 4373 4427 4436 4489 4496 4523 4529 4535 4557 4560 4594 4613 4644 4679 4731 4737 4763 4782 4826 4838 4869 4879 4912 4935 4964 4996 5093 5103 5104 5116 5163 5191 5220 5224 5228 5315 5342 5563 5575 5652 5686 5694 5712 5727 5766 5805 5868 5884 5899 5926 5944 5955 5971 5975 6075 6097 6102 6105 6161 6244 6249 6272 6275 6284 6287 6307 6323 6354 6377 6421 6438 6454 6477 6480 6507 6556 6562 6636 6692 6706 6711 6723 6751 6765 6800 6848 6861 6891 6894 6906 6926 6934 6937 6981 6995 6997 7020 7031 7058 7065 7073 7122 7126 7133 7139 7150 7177 7208 7239 7241 7247 7272 7276 7300 7304 7330 7353 7435 7438 7449 7454 7463 7470 7483 7513 7529 7596 7617 7621 7627 7630 7687 7691 7706 7727 7732 7751 7786 7828 7835 7877 7892 7893 7914 7933 7973 8000 
82	95	29	58	2 16 19 26 50 63 64 96 99 114 149 158 181 188 194 218 245 258 290 377 407 461 478 499 503 520 527 552 579 586 636 664 702 732 742 761 782 825 855 862 864 1019 1021 1060 1091 1093 1125 1174 1175 1186 1188 1258 1279 1298 1306 1320 1323 1353 1355 1358 1387 1396 1397 1480 1487 1506 1519 1533 1571 1590 1627 1650 1779 1792 1798 1799 1800 1861 1870 1943 1987 1999 2018 2061 2115 2119 2157 2174 2204 2212 2226 2276 2290 2297 2307 2343 2368 2396 2398 2419 2447 2491 2554 2606 2607 2608 2629 2656 2667 2672 2695 2710 2728 2740 2743 2746 2758 2833 2836 2878 2893 2895 2930 2956 2963 3017 3034 3037 3079 3085 3087 3117 3138 3145 3248 3252 3306 3316 3394 3493 3498 3519 3536 3552 3588 3623 3646 3649 3676 3701 3706 3708 3792 3794 3820 3843 3881 3891 3916 3934 3949 3977 4010 4019 4048 4079 4095 4106 4154 4170 4198 4218 4224 4249 4257 4259 4260 4295 4358 4364 4415 4479 4490 4518 4524 4527 4635 4636 4645 4710 4782 4828 4836 4871 4874 4928 4930 4945 4980 4981 5027 5034 5043 5070 5105 5108 5124 5127 5152 5172 5183 5196 5221 5224 5231 5243 5248 5273 5300 5330 5335 5343 5346 5376 5378 5383 5394 5527 5577 5578 5611 5620 5634 5669 5672 5679 5745 5796 5848 5849 5852 5865 5883 5890 5892 5896 5971 5988 6056 6099 6122 6141 6195 6196 6205 6233 6236 6253 6259 6271 6282 6331 6332 6339 6362 6383 6410 6419 6447 6463 6466 6482 6484 6508 6516 6541 6557 6558 6565 6569 6588 6599 6605 6610 6649 6720 6780 6799 6877 6887 6915 6939 7040 7094 7137 7213 7234 7239 7252 7314 7347 7413 7533 7589 7603 7606 7611 7651 7668 7681 7711 7753 7782 7810 7900 7966 
83	95	28	39	52 55 57 88 108 125 126 137 147 164 183 239 288 322 345 351 360 374 423 445 460 473 522 526 540 584 614 617 640 688 689 691 739 757 771 944 946 1011 1029 1044 1070 1081 1103 1124 1135 1143 1192 1225 1261 1265 1335 1342 1345 1394 1397 1405 1448 1454 1482 1483 1494 1524 1532 1592 1624 1643 1673 1675 1690 1736 1747 1748 1772 1773 1777 1839 1842 1862 1885 1906 1937 1979 2003 2017 2038 2041 2058 2070 2105 2148 2161 2182 2184 2200 2202 2213 2244 2284 2320 2335 2382 2413 2420 2423 2471 2511 2533 2549 2556 2571 2604 2634 2648 2675 2758 2761 2772 2776 2785 2798 2804 2851 2899 2906 2914 2939 2959 2972 3013 3056 3068 3105 3106 3153 3198 3235 3239 3280 3318 3331 3357 3359 3366 3385 3389 3425 3486 3487 3499 3507 3528 3575 3635 3647 3657 3677 3688 3731 3736 3743 3775 3797 3845 3850 3861 3863 3896 3921 3950 3955 3963 3975 3992 3999 4092 4104 4209 4211 4217 4245 4269 4330 4382 4393 4419 4463 4492 4532 4545 4546 4548 4551 4642 4646 4654 4667 4682 4711 4715 4767 4770 4785 4811 4828 4832 4860 4862 4908 4924 4933 4941 4977 5092 5146 5199 5200 5221 5247 5295 5355 5357 5369 5377 5381 5386 5397 5441 5443 5450 5452 5488 5489 5490 5526 5540 5582 5602 5642 5648 5651 5700 5730 5732 5782 5795 5842 5863 5864 5876 5926 6048 6064 6103 6113 6138 6178 6183 6211 6252 6256 6270 6278 6286 6328 6346 6356 6378 6386 6468 6481 6502 6511 6552 6569 6580 6585 6593 6670 6752 6807 6817 6856 6883 6957 6981 7012 7017 7030 7081 7095 7154 7199 7209 7219 7245 7285 7330 7342 7359 7361 7409 7411 7434 7458 7478 7496 7511 7541 7589 7604 7616 7666 7689 7708 7726 7766 7784 7826 7866 7879 7884 7922 7927 7942 7959 7996 
