Course	Room	Teacher	Time	Students
79	50	33	23	11 20 54 55 60 65 128 165 170 177 202 210 223 227 285 320 378 379 386 390 440 449 513 525 579 611 682 683 728 753 776 777 809 818 863 878 906 923 1005 1079 1109 1125 1167 1198 1244 1357 1364 1368 1396 1458 1485 1565 1603 1608 1617 1624 1651 1706 1714 1752 1771 1780 1795 1808 1816 1825 1830 1852 1856 1900 1904 1906 1963 1972 1974 1976 1988 2015 2056 2087 2134 2225 2234 2251 2281 2326 2330 2335 2355 2364 2406 2420 2427 2442 2447 2459 2482 2487 2488 2552 2572 2693 2709 2787 2800 2813 2860 2866 2885 2892 2897 2931 2939 2955 2959 2991 3028 3068 3073 3091 3093 3100 3109 3111 3115 3151 3201 3252 3269 3293 3313 3321 3336 3376 3439 3514 3530 3573 3584 3585 3590 3615 3644 3665 3674 3683 3721 3737 3752 3770 3801 3832 3839 3842 3873 3931 3961 3995 4028 4054 4069 4090 4115 4134 4179 4189 4228 4258 4266 4278 4283 4299 4318 4341 4353 4357 4371 4404 4407 4450 4456 4458 4467 4527 4530 4546 4568 4585 4660 4662 4710 4714 4722 4745 4777 4820 4838 4943 4948 4987 5026 5038 5041 5055 5088 5098 5115 5133 5143 5146 5180 5182 5184 5232 5241 5251 5258 5288 5329 5342 5346 5354 5379 5416 5424 5441 5445 5446 5450 5531 5539 5545 5550 5560 5561 5585 5590 5605 5628 5632 5633 5652 5710 5733 5745 5778 5782 5874 5892 5904 5979 6015 6043 6048 6056 6103 6127 6144 6153 6156 6173 6191 6205 6215 6250 6276 6280 6342 6352 6387 6407 6416 6430 6487 6521 6522 6547 6569 6579 6600 6636 6637 6690 6702 6726 6810 6814 6829 6883 6897 6908 6929 6966 6969 6978 
80	50	12	58	13 60 66 77 88 205 206 214 235 237 261 262 282 347 352 357 422 423 446 463 469 470 518 581 596 602 692 695 797 825 880 909 932 983 988 994 1021 1099 1101 1126 1149 1165 1181 1202 1203 1208 1215 1233 1289 1313 1320 1347 1386 1387 1389 1403 1428 1450 1454 1467 1489 1493 1540 1556 1567 1581 1613 1679 1711 1766 1767 1772 1788 1833 1875 1902 1910 1964 1981 2013 2022 2032 2051 2067 2138 2157 2170 2199 2217 2272 2295 2310 2341 2387 2462 2571 2618 2679 2683 2729 2746 2752 2784 2803 2805 2829 2832 2856 2859 2873 2891 2959 2961 2989 2991 3010 3018 3046 3080 3118 3145 3151 3268 3308 3341 3362 3368 3386 3438 3448 3456 3467 3478 3593 3621 3636 3726 3730 3757 3827 3863 3865 3910 3911 3928 3953 3961 3975 3984 3985 3999 4040 4050 4051 4052 4072 4075 4094 4133 4140 4199 4216 4218 4220 4222 4226 4236 4242 4274 4277 4306 4325 4362 4412 4429 4472 4488 4498 4502 4504 4520 4522 4539 4591 4608 4679 4694 4696 4702 4725 4758 4820 4827 4851 4869 4907 4933 4935 4940 4986 5031 5046 5049 5063 5074 5083 5116 5135 5148 5159 5179 5183 5277 5294 5316 5332 5344 5360 5421 5429 5512 5532 5545 5551 5558 5605 5689 5712 5749 5785 5838 5880 5952 5973 5977 5985 6036 6060 6083 6091 6102 6159 6162 6163 6187 6201 6217 6226 6235 6250 6288 6315 6331 6336 6340 6361 6444 6452 6472 6501 6650 6718 6728 6746 6750 6767 6806 6811 6833 6856 6887 6891 6917 6962 6978 
81	50	7	30	15 28 36 88 93 114 136 160 185 187 201 219 238 263 300 313 316 317 349 379 395 402 414 459 484 503 505 511 513 514 522 568 575 578 585 594 622 628 638 641 657 781 863 864 884 893 902 945 959 968 973 987 1015 1058 1063 1099 1114 1158 1178 1189 1207 1208 1228 1245 1281 1322 1366 1375 1390 1398 1406 1417 1478 1505 1559 1571 1593 1666 1705 1722 1742 1760 1766 1773 1775 1784 1822 1844 1869 1913 1930 1931 1939 1942 1980 1989 2011 2015 2017 2065 2080 2139 2199 2225 2238 2274 2282 2302 2311 2319 2324 2339 2348 2374 2399 2415 2423 2428 2434 2534 2535 2617 2642 2687 2689 2713 2853 2861 2879 2901 2943 2957 2964 2972 2980 2991 3011 3027 3032 3040 3061 3082 3112 3132 3155 3157 3240 3241 3265 3284 3306 3308 3350 3359 3397 3406 3408 3421 3466 3558 3572 3667 3682 3822 3824 3837 3842 3862 3879 3895 3903 3938 3959 3974 3994 4004 4031 4035 4064 4123 4138 4172 4204 4206 4270 4275 4309 4349 4374 4414 4479 4484 4492 4496 4518 4535 4541 4572 4575 4625 4669 4671 4678 4694 4704 4708 4771 4779 4795 4891 4964 4985 5028 5106 5164 5184 5188 5195 5218 5236 5271 5340 5348 5428 5432 5475 5572 5601 5602 5708 5764 5791 5811 5814 5822 5845 5847 5867 5874 5885 5886 5916 5950 5964 5965 5975 5998 6007 6014 6034 6036 6090 6111 6157 6168 6220 6229 6250 6254 6279 6299 6315 6381 6399 6403 6427 6437 6476 6498 6515 6532 6559 6607 6612 6645 6653 6667 6685 6688 6705 6737 6764 6886 6898 6931 6946 6994 
82	50	3	17	41 86 112 113 186 304 306 307 321 323 355 368 384 416 447 497 512 531 538 545 548 557 567 575 579 583 588 621 629 640 664 763 766 813 869 919 944 974 993 1013 1016 1023 1036 1063 1065 1074 1098 1122 1151 1175 1191 1198 1220 1227 1292 1317 1334 1355 1364 1380 1401 1410 1424 1446 1465 1471 1474 1548 1566 1577 1616 1696 1746 1749 1772 1807 1813 1818 1825 1852 1887 1895 1995 2011 2028 2038 2040 2055 2081 2098 2109 2135 2143 2146 2166 2169 2203 2223 2263 2280 2284 2306 2333 2343 2370 2376 2414 2483 2525 2532 2543 2557 2597 2612 2622 2651 2657 2660 2695 2717 2745 2747 2749 2760 2775 2776 2792 2799 2848 2856 2898 2922 2942 2962 2976 2988 3007 3051 3139 3176 3180 3231 3278 3283 3307 3353 3386 3417 3430 3466 3470 3486 3488 3524 3572 3580 3582 3591 3596 3615 3664 3694 3706 3753 3770 3778 3788 3794 3840 3913 3941 3951 4002 4012 4034 4085 4135 4248 4288 4299 4311 4329 4376 4396 4414 4425 4448 4493 4503 4523 4525 4586 4621 4636 4646 4654 4711 4735 4745 4758 4777 4833 4834 4849 4861 4866 4918 4952 5010 5025 5063 5074 5110 5153 5170 5190 5193 5220 5240 5243 5245 5268 5272 5276 5280 5284 5299 5319 5322 5371 5391 5414 5418 5434 5446 5460 5483 5578 5656 5667 5675 5717 5718 5760 5791 5809 5829 5833 5838 5858 5864 5926 5935 5959 5965 5975 5977 6010 6018 6020 6021 6059 6060 6072 6119 6157 6165 6178 6202 6207 6226 6321 6345 6371 6406 6420 6421 6424 6462 6527 6534 6565 6573 6577 6583 6585 6630 6636 6686 6709 6717 6762 6770 6780 6919 6921 6928 6939 6999 
83	50	29	2	4 6 41 63 110 125 137 146 163 166 181 219 226 233 240 336 356 384 417 537 543 597 616 617 625 646 665 710 719 740 755 759 806 811 838 857 875 883 885 921 922 942 947 951 1028 1032 1041 1068 1075 1083 1091 1092 1103 1119 1133 1139 1148 1163 1173 1179 1192 1241 1251 1311 1327 1330 1334 1349 1354 1378 1379 1386 1406 1420 1426 1438 1445 1455 1456 1486 1517 1544 1562 1577 1677 1696 1704 1708 1745 1755 1774 1863 1939 1953 1958 1984 2020 2023 2024 2042 2048 2059 2083 2084 2092 2107 2149 2170 2210 2211 2214 2215 2279 2288 2323 2327 2344 2349 2358 2380 2397 2400 2410 2513 2516 2526 2585 2590 2639 2657 2666 2709 2710 2714 2722 2770 2775 2802 2804 2813 2844 2884 2904 2954 2960 2966 3008 3029 3145 3164 3167 3182 3192 3198 3199 3210 3228 3259 3370 3380 3396 3398 3419 3421 3427 3432 3442 3476 3481 3482 3497 3517 3532 3567 3584 3586 3588 3600 3602 3652 3660 3666 3692 3707 3750 3780 3794 3796 3867 3904 3953 3990 3992 4049 4078 4084 4145 4169 4193 4201 4230 4377 4385 4405 4409 4410 4435 4441 4445 4452 4488 4507 4540 4549 4552 4571 4578 4588 4612 4647 4689 4691 4713 4724 4739 4755 4772 4776 4779 4789 4790 4798 4814 4850 4890 4905 4919 4949 4971 4990 5004 5011 5012 5014 5059 5067 5093 5103 5155 5167 5191 5208 5270 5300 5314 5320 5334 5336 5343 5351 5360 5398 5428 5443 5464 5490 5498 5510 5554 5600 5622 5659 5660 5686 5688 5718 5753 5779 5780 5830 5849 5858 5929 5963 5982 6029 6038 6079 6117 6122 6190 6197 6200 6225 6254 6287 6289 6335 6342 6445 6462 6477 6499 6537 6540 6561 6595 6604 6644 6676 6704 6712 6722 6729 6760 6763 6776 6779 6781 6834 6847 6913 
84	50	35	46	5 24 81 90 130 140 178 221 227 231 267 288 291 328 341 381 403 485 536 557 599 624 699 755 760 776 789 823 840 891 893 914 926 1003 1045 1051 1068 1146 1154 1230 1254 1255 1263 1299 1305 1326 1338 1359 1362 1388 1426 1449 1464 1497 1524 1528 1572 1582 1594 1609 1715 1725 1735 1739 1759 1786 1845 1860 1879 1929 1935 1939 2030 2051 2080 2083 2103 2166 2222 2226 2245 2265 2372 2452 2503 2508 2543 2552 2587 2619 2639 2642 2696 2719 2744 2806 2831 2888 2924 2933 2945 3035 3045 3050 3059 3116 3122 3127 3129 3143 3151 3166 3187 3193 3218 3266 3285 3288 3411 3422 3443 3476 3498 3500 3508 3544 3574 3584 3627 3671 3696 3703 3734 3742 3754 3771 3805 3817 3836 3839 3886 3961 3993 3997 4014 4017 4026 4058 4067 4078 4112 4128 4188 4197 4208 4211 4212 4227 4228 4239 4260 4283 4293 4325 4329 4342 4344 4369 4416 4459 4475 4485 4521 4557 4569 4609 4611 4614 4706 4723 4799 4809 4829 4838 4840 4851 4865 4878 4892 4895 4917 4944 4961 4984 5026 5054 5096 5111 5159 5170 5182 5185 5188 5209 5222 5229 5249 5271 5339 5417 5448 5455 5486 5524 5525 5529 5541 5595 5681 5702 5706 5710 5720 5727 5779 5781 5806 5811 5944 5974 6006 6025 6037 6086 6096 6101 6126 6174 6221 6234 6237 6252 6255 6260 6262 6295 6336 6337 6362 6412 6424 6428 6471 6483 6533 6554 6571 6575 6576 6596 6600 6624 6628 6674 6682 6732 6771 6776 6823 6873 6899 6900 6903 6916 6927 6941 6952 6967 6972 6978 6988 
85	50	42	15	1 34 47 65 99 101 105 134 142 147 156 162 239 266 291 348 374 391 408 447 461 479 486 495 517 542 555 567 584 595 597 631 634 686 696 804 814 832 899 932 973 985 991 996 997 1013 1016 1018 1037 1053 1057 1085 1112 1193 1204 1210 1214 1240 1242 1263 1278 1306 1332 1333 1360 1434 1490 1497 1527 1569 1596 1604 1619 1656 1671 1683 1695 1703 1709 1727 1729 1758 1766 1835 1838 1843 1857 1902 1911 1944 1952 1992 1995 2000 2013 2026 2082 2088 2099 2111 2127 2131 2136 2160 2186 2202 2228 2242 2252 2290 2328 2346 2348 2350 2358 2443 2448 2450 2464 2482 2496 2541 2574 2648 2662 2698 2733 2759 2769 2774 2780 2801 2807 2838 2853 2882 2906 2913 2921 2939 2940 2965 3046 3058 3060 3071 3072 3075 3097 3111 3118 3149 3233 3276 3280 3284 3405 3427 3433 3489 3530 3534 3566 3632 3688 3713 3733 3761 3860 3866 3886 3902 3925 3928 3972 3987 4050 4080 4135 4140 4150 4173 4187 4196 4214 4252 4263 4290 4294 4393 4413 4415 4416 4470 4485 4490 4511 4546 4554 4555 4583 4601 4627 4649 4652 4673 4710 4783 4815 4835 4846 4870 4900 4909 4930 4949 5007 5032 5043 5069 5122 5129 5139 5140 5189 5228 5229 5301 5331 5337 5347 5350 5387 5388 5405 5414 5419 5495 5496 5510 5525 5550 5569 5575 5630 5635 5645 5689 5694 5724 5731 5797 5815 5820 5835 5861 5896 5931 5957 5972 5978 5979 5980 6023 6032 6046 6068 6073 6107 6120 6125 6198 6219 6228 6240 6292 6332 6333 6357 6360 6475 6494 6503 6531 6561 6584 6592 6599 6619 6646 6665 6690 6736 6779 6785 6794 6796 6802 6855 6859 6897 6911 
86	50	5	31	35 61 94 134 143 183 205 233 268 280 326 342 362 396 417 432 454 486 499 529 534 568 670 705 720 721 736 743 782 824 883 889 923 930 939 949 1043 1047 1074 1089 1110 1133 1165 1174 1185 1186 1275 1284 1286 1295 1309 1365 1372 1404 1428 1448 1472 1476 1501 1529 1542 1576 1595 1601 1620 1638 1641 1769 1824 1827 1840 1842 1843 1856 1896 1932 1938 1945 1974 1978 2017 2073 2119 2127 2141 2239 2248 2251 2295 2337 2340 2399 2415 2467 2509 2511 2538 2578 2584 2592 2688 2706 2811 2836 2841 2846 2852 2873 2879 2882 2895 2917 2920 2934 2956 3021 3069 3182 3185 3214 3232 3268 3289 3301 3312 3330 3353 3384 3391 3403 3457 3462 3479 3525 3532 3563 3606 3616 3678 3706 3709 3718 3818 3819 3857 3875 3880 3889 3898 3913 3939 3951 3972 3976 3982 3993 4003 4038 4058 4069 4099 4124 4129 4134 4151 4191 4196 4248 4260 4265 4273 4314 4326 4352 4355 4369 4394 4506 4512 4514 4526 4583 4608 4612 4656 4658 4665 4666 4676 4693 4707 4718 4737 4791 4831 4865 4931 4959 4973 4980 4999 5003 5024 5046 5074 5075 5102 5103 5112 5125 5127 5142 5145 5156 5160 5176 5193 5230 5249 5253 5275 5303 5408 5410 5471 5533 5553 5572 5641 5690 5725 5741 5751 5768 5774 5775 5812 5877 5879 5905 6001 6019 6033 6034 6043 6113 6125 6149 6166 6185 6207 6214 6322 6355 6363 6392 6413 6417 6445 6447 6493 6554 6568 6579 6588 6593 6601 6636 6637 6656 6663 6674 6728 6731 6738 6830 6835 6862 6869 6882 6884 6904 6911 6924 6945 6947 6972 
87	50	41	65	29 106 150 164 191 214 216 234 259 278 285 310 327 354 363 365 367 369 391 405 419 431 491 637 642 668 680 707 715 734 760 763 768 848 858 866 877 897 907 927 958 995 1017 1087 1206 1248 1252 1299 1301 1346 1388 1423 1442 1460 1486 1489 1520 1564 1591 1607 1619 1636 1640 1647 1683 1689 1692 1699 1783 1806 1865 1869 1890 1965 1988 2075 2132 2156 2164 2190 2216 2225 2228 2241 2267 2286 2318 2393 2397 2443 2472 2482 2570 2608 2680 2702 2709 2719 2760 2805 2834 2857 2925 2933 2952 2974 3003 3021 3029 3031 3062 3102 3123 3143 3160 3171 3184 3206 3313 3391 3439 3443 3451 3494 3565 3610 3623 3654 3658 3671 3682 3701 3704 3731 3744 3785 3871 3977 3980 4026 4043 4056 4076 4085 4104 4111 4171 4211 4266 4272 4327 4345 4363 4383 4398 4422 4455 4461 4468 4484 4516 4570 4614 4668 4674 4697 4701 4781 4790 4809 4813 4864 4920 4926 4938 4960 4966 4981 4988 5024 5046 5067 5134 5140 5147 5181 5227 5232 5242 5252 5302 5311 5370 5400 5414 5418 5457 5466 5467 5489 5494 5496 5497 5505 5526 5534 5535 5544 5618 5631 5640 5662 5687 5703 5775 5800 5803 5822 5826 5863 5883 5888 5912 5927 5946 5976 5983 6009 6063 6085 6122 6147 6177 6182 6195 6223 6242 6330 6346 6369 6401 6419 6447 6458 6460 6474 6504 6524 6561 6583 6601 6612 6626 6630 6631 6642 6650 6679 6700 6702 6703 6724 6752 6768 6787 6834 6869 6871 6957 6964 6995 6999 
88	50	44	59	28 36 60 73 98 111 117 144 172 177 221 441 452 541 615 619 621 635 641 678 689 692 704 709 792 807 840 867 947 976 979 992 993 1002 1057 1072 1077 1094 1097 1155 1156 1194 1202 1245 1251 1255 1277 1292 1343 1367 1377 1397 1398 1431 1463 1482 1488 1492 1504 1506 1520 1527 1536 1552 1574 1590 1680 1684 1702 1706 1719 1722 1745 1765 1810 1843 1890 1897 1928 1946 2009 2048 2118 2122 2142 2184 2230 2247 2266 2310 2312 2325 2355 2394 2447 2476 2482 2500 2506 2510 2522 2540 2589 2634 2638 2643 2656 2663 2784 2833 2846 2849 2855 2872 3048 3054 3064 3111 3168 3171 3177 3216 3266 3344 3347 3356 3460 3464 3496 3514 3565 3574 3578 3595 3597 3610 3616 3676 3678 3709 3722 3724 3740 3771 3772 3784 3807 3843 3849 3888 3891 3948 4022 4053 4059 4119 4159 4226 4241 4252 4288 4290 4301 4373 4386 4409 4425 4466 4473 4480 4572 4589 4590 4642 4706 4707 4709 4742 4775 4793 4797 4817 4818 4832 4875 4882 4905 4915 4938 4942 5048 5052 5082 5083 5086 5094 5170 5173 5194 5220 5234 5237 5328 5344 5353 5355 5361 5366 5391 5392 5395 5404 5408 5461 5505 5513 5532 5541 5575 5587 5589 5620 5634 5705 5744 5791 5804 5876 5890 5920 5930 6011 6047 6052 6127 6143 6158 6188 6196 6216 6226 6252 6310 6320 6373 6468 6472 6481 6519 6549 6559 6567 6579 6608 6609 6640 6647 6666 6674 6757 6767 6793 6798 6821 6840 6871 6880 6900 6912 6928 6940 6954 6977 6991 6996 
89	50	41	97	26 29 43 55 87 113 153 211 212 230 234 262 274 275 284 295 315 381 389 400 403 457 467 476 507 510 520 569 580 610 613 617 637 649 673 676 681 750 768 785 865 952 955 982 1012 1022 1058 1083 1098 1213 1237 1262 1275 1304 1332 1339 1352 1398 1412 1468 1469 1541 1562 1586 1604 1609 1617 1638 1680 1696 1716 1732 1738 1740 1753 1781 1844 1870 1871 1894 1962 2004 2041 2053 2098 2110 2115 2133 2148 2182 2205 2230 2241 2354 2359 2360 2388 2405 2418 2434 2498 2526 2540 2623 2637 2677 2764 2783 2786 2821 2831 2852 2872 2883 2906 2954 2978 2981 2985 2989 3000 3087 3144 3146 3177 3192 3305 3320 3394 3403 3419 3426 3428 3438 3452 3466 3483 3503 3544 3576 3603 3635 3636 3658 3660 3661 3721 3732 3738 3790 3799 3851 3858 3884 3911 3946 3949 3991 4106 4119 4138 4145 4148 4242 4291 4326 4340 4357 4439 4479 4486 4506 4541 4562 4599 4615 4620 4629 4659 4733 4742 4826 4831 4832 4837 4929 4957 4976 5004 5023 5035 5054 5180 5187 5245 5307 5365 5392 5434 5449 5508 5509 5511 5522 5525 5556 5582 5586 5613 5617 5628 5646 5664 5712 5945 5980 6000 6075 6076 6077 6096 6130 6152 6155 6211 6218 6229 6280 6284 6307 6327 6341 6344 6360 6376 6420 6425 6435 6439 6442 6453 6491 6523 6540 6544 6586 6607 6620 6655 6697 6714 6766 6892 6917 6924 6945 
90	50	47	88	25 44 53 57 69 72 95 113 161 179 192 224 239 273 275 307 313 427 429 460 490 532 559 591 601 634 638 749 826 861 906 912 953 994 997 1008 1022 1029 1031 1048 1066 1069 1080 1103 1116 1165 1191 1221 1224 1245 1247 1280 1295 1328 1362 1369 1377 1403 1408 1429 1464 1510 1517 1536 1575 1593 1607 1610 1629 1635 1673 1676 1732 1764 1765 1847 1936 1952 1971 1988 2018 2091 2100 2101 2194 2249 2260 2280 2302 2321 2402 2411 2412 2415 2421 2444 2454 2461 2480 2583 2674 2793 2806 2813 2821 2822 2841 2845 2849 2862 2898 2970 2978 2993 3005 3012 3065 3072 3075 3095 3109 3166 3189 3229 3250 3270 3294 3300 3307 3309 3314 3342 3364 3405 3419 3443 3458 3480 3490 3545 3549 3593 3603 3631 3645 3720 3783 3793 3835 3864 3883 3885 3913 3917 3959 3991 4004 4031 4032 4033 4042 4064 4144 4175 4260 4302 4334 4364 4394 4406 4417 4437 4474 4537 4632 4659 4679 4713 4721 4735 4765 4807 4819 4831 4877 4898 4908 4943 4967 5003 5013 5083 5129 5135 5139 5204 5221 5235 5246 5269 5288 5296 5308 5317 5409 5438 5510 5527 5624 5705 5748 5754 5800 5843 5872 5952 5955 5957 5982 5986 6026 6039 6057 6068 6070 6072 6108 6179 6233 6242 6260 6275 6301 6306 6354 6384 6431 6468 6470 6494 6517 6553 6562 6563 6573 6590 6663 6677 6692 6697 6721 6737 6783 6807 6822 6847 6895 6926 6936 6956 
91	50	24	34	12 39 42 79 115 165 189 222 236 254 257 295 334 371 409 423 438 467 469 493 515 553 558 569 586 641 691 713 736 737 794 807 821 825 853 919 928 1030 1038 1052 1070 1072 1099 1134 1170 1179 1187 1208 1298 1327 1340 1365 1368 1387 1430 1457 1473 1518 1529 1530 1590 1625 1731 1733 1734 1790 1828 1853 1858 1859 1873 1975 2008 2024 2068 2086 2089 2106 2108 2109 2168 2257 2258 2263 2287 2297 2313 2319 2347 2370 2372 2386 2435 2516 2549 2556 2588 2594 2626 2650 2735 2775 2782 2791 2799 2822 2825 2847 2916 2924 2928 2935 2988 2994 2995 3037 3105 3114 3115 3193 3212 3297 3298 3302 3324 3345 3347 3359 3372 3382 3460 3492 3497 3582 3583 3603 3633 3686 3691 3749 3753 3798 3850 3853 3873 3878 3889 3909 3937 3970 3996 3999 4000 4028 4059 4075 4129 4151 4180 4257 4273 4315 4350 4375 4383 4389 4390 4392 4465 4503 4525 4550 4569 4570 4574 4601 4627 4677 4679 4687 4689 4707 4719 4776 4807 4856 4868 4906 4917 4919 4922 4947 4951 5001 5018 5081 5102 5144 5158 5187 5196 5201 5223 5225 5230 5234 5278 5302 5304 5312 5326 5367 5390 5396 5416 5417 5457 5504 5543 5565 5612 5621 5623 5626 5631 5649 5656 5667 5669 5712 5721 5760 5803 5816 5896 5910 5937 5990 5999 6044 6066 6081 6091 6095 6100 6129 6160 6181 6195 6199 6220 6251 6253 6264 6265 6299 6327 6399 6422 6427 6441 6454 6465 6496 6507 6533 6552 6592 6603 6618 6653 6664 6691 6700 6772 6800 6813 6858 6886 6898 6918 6921 6922 6933 6970 6983 
92	50	48	89	17 33 51 72 78 113 132 135 141 160 171 177 228 233 248 289 302 309 335 346 360 424 460 473 484 497 502 580 589 600 717 737 771 801 853 869 885 938 963 966 972 986 987 990 1029 1054 1122 1143 1197 1204 1244 1252 1268 1308 1370 1399 1405 1425 1462 1526 1548 1568 1588 1632 1669 1675 1741 1755 1767 1885 1887 1888 1929 1931 1934 1943 1991 2035 2100 2103 2141 2150 2176 2230 2261 2272 2304 2331 2346 2365 2394 2439 2447 2457 2477 2537 2579 2584 2613 2635 2654 2657 2683 2716 2781 2826 2830 2889 2907 2964 2980 2990 3049 3068 3195 3213 3233 3284 3344 3387 3432 3501 3526 3527 3541 3558 3568 3578 3601 3699 3737 3762 3764 3812 3838 3843 3852 3861 3862 3876 3895 3908 3918 3942 3957 4007 4067 4079 4096 4108 4120 4137 4178 4179 4206 4211 4223 4253 4299 4346 4365 4369 4427 4457 4462 4644 4648 4663 4688 4739 4752 4754 4794 4820 4854 4875 4885 4945 4946 4951 4955 4970 4973 4974 4998 5039 5098 5128 5143 5224 5234 5275 5279 5287 5308 5380 5402 5438 5453 5461 5474 5508 5509 5520 5564 5600 5606 5719 5757 5817 5885 5908 5914 5928 5931 5987 5991 6017 6030 6048 6071 6083 6119 6128 6137 6169 6186 6209 6215 6220 6255 6343 6358 6408 6410 6426 6437 6450 6477 6489 6490 6510 6511 6548 6574 6640 6676 6684 6710 6757 6760 6770 6783 6820 6853 6859 6864 6977 6994 
93	50	5	6	14 40 46 57 67 96 103 119 147 157 196 217 241 305 309 345 362 398 411 448 455 466 485 493 534 555 569 570 604 608 618 635 715 719 738 744 746 753 797 821 835 870 894 908 925 936 946 982 1000 1018 1120 1136 1149 1151 1160 1171 1177 1194 1267 1272 1290 1318 1337 1342 1354 1377 1424 1428 1452 1480 1539 1554 1557 1575 1605 1612 1657 1666 1668 1671 1672 1690 1809 1820 1921 1993 2062 2097 2125 2142 2152 2195 2219 2324 2338 2358 2374 2400 2414 2446 2515 2523 2547 2581 2620 2682 2723 2731 2735 2750 2759 2778 2812 2832 2843 2861 2863 2916 2938 2945 2946 2948 2955 3031 3076 3085 3134 3155 3158 3163 3181 3183 3200 3233 3254 3256 3331 3338 3346 3390 3406 3445 3446 3453 3467 3483 3502 3518 3525 3555 3654 3661 3692 3694 3735 3765 3787 3788 3797 3811 3820 3882 3890 3918 3919 3921 3969 3976 3982 3985 3994 4023 4031 4074 4077 4081 4084 4103 4113 4173 4181 4182 4201 4210 4240 4282 4289 4305 4329 4373 4405 4406 4409 4434 4440 4470 4494 4496 4507 4517 4595 4602 4626 4634 4640 4641 4690 4727 4734 4746 4759 4767 4783 4787 4847 4860 4880 4884 4916 4922 4924 4937 4967 5008 5072 5087 5102 5103 5106 5152 5167 5170 5178 5219 5248 5266 5269 5280 5327 5336 5390 5416 5447 5463 5479 5484 5499 5570 5578 5579 5610 5655 5659 5677 5698 5701 5722 5748 5752 5765 5804 5808 5845 5848 5875 5907 5923 5941 5951 5952 5954 5994 6002 6003 6011 6017 6052 6068 6133 6227 6244 6293 6314 6329 6343 6344 6347 6374 6382 6425 6488 6516 6565 6575 6580 6612 6616 6658 6687 6721 6752 6790 6838 6848 6884 6891 6895 6906 6915 6934 6935 6974 
94	50	20	25	4 15 21 41 85 127 146 183 193 243 335 351 370 375 512 519 565 593 611 618 632 643 647 710 717 778 850 864 870 934 941 946 960 962 977 995 1043 1072 1120 1135 1175 1232 1241 1267 1274 1279 1301 1335 1339 1381 1396 1420 1429 1518 1533 1552 1557 1588 1602 1607 1631 1633 1649 1662 1704 1727 1789 1826 1835 1838 1862 1874 1876 1881 1926 1934 1940 1948 2007 2031 2054 2064 2120 2121 2155 2195 2210 2244 2256 2295 2301 2303 2322 2331 2395 2397 2401 2440 2464 2474 2494 2499 2510 2514 2519 2582 2615 2652 2663 2664 2678 2708 2762 2773 2809 2840 2860 2927 2976 3034 3050 3052 3057 3078 3095 3116 3122 3141 3209 3234 3240 3245 3257 3271 3290 3303 3341 3390 3441 3460 3462 3551 3581 3585 3637 3640 3674 3746 3807 3829 3834 3853 3873 3874 3876 3897 3911 3940 3964 3971 3979 4015 4029 4046 4050 4056 4107 4129 4156 4179 4222 4233 4234 4262 4284 4295 4303 4340 4342 4418 4420 4431 4434 4499 4584 4623 4651 4657 4697 4738 4744 4794 4845 4855 4865 4914 4937 4938 4958 4986 5005 5007 5034 5045 5054 5058 5078 5092 5101 5113 5121 5142 5147 5154 5157 5164 5197 5239 5251 5255 5266 5269 5272 5293 5295 5341 5362 5422 5485 5487 5514 5519 5570 5588 5672 5678 5689 5717 5736 5776 5785 5802 5813 5825 5878 5884 5889 5893 5901 5961 5964 5988 6027 6028 6119 6161 6172 6174 6194 6205 6235 6308 6344 6358 6415 6423 6439 6452 6465 6482 6502 6509 6512 6514 6517 6546 6598 6629 6635 6638 6669 6711 6725 6732 6772 6808 6809 6819 6877 6884 6895 6935 6950 
95	50	43	54	58 77 98 104 122 126 139 224 251 295 296 320 323 328 337 342 344 426 447 492 528 540 543 558 598 609 692 701 707 781 815 816 817 839 851 866 873 880 881 882 907 998 1006 1058 1060 1080 1103 1128 1130 1161 1172 1199 1217 1223 1246 1253 1264 1271 1341 1348 1356 1359 1391 1401 1427 1451 1455 1479 1495 1563 1571 1599 1631 1646 1649 1654 1703 1715 1788 1793 1799 1804 1814 1823 1953 1977 2000 2019 2029 2049 2073 2185 2186 2208 2256 2258 2273 2307 2322 2333 2371 2376 2378 2384 2410 2477 2504 2536 2540 2566 2594 2624 2650 2704 2717 2727 2749 2815 2818 2842 3059 3067 3073 3083 3133 3134 3179 3222 3295 3300 3337 3409 3412 3461 3463 3485 3493 3547 3559 3567 3684 3746 3792 3803 3815 3826 3847 3860 3905 3921 3947 3962 3965 3970 3976 4024 4026 4036 4070 4094 4124 4126 4141 4142 4168 4183 4192 4215 4231 4233 4297 4407 4411 4421 4434 4532 4578 4590 4601 4685 4706 4727 4732 4762 4768 4782 4803 4835 4876 4879 4902 4926 4933 4948 4975 5017 5053 5088 5182 5186 5188 5205 5217 5225 5256 5257 5261 5274 5294 5321 5326 5358 5365 5385 5400 5409 5419 5464 5474 5476 5478 5514 5577 5593 5618 5636 5652 5663 5675 5704 5739 5757 5770 5932 5947 5998 6011 6019 6023 6050 6080 6118 6134 6146 6188 6218 6232 6251 6272 6279 6291 6296 6323 6356 6370 6372 6376 6396 6440 6485 6528 6557 6625 6631 6693 6732 6735 6760 6764 6775 6784 6809 6867 6877 6893 6915 6973 
