Course	Room	Teacher	Time	Students
80	12	30	12	30 44 60 74 79 80 98 121 173 174 179 194 198 228 237 316 319 404 412 423 512 536 542 552 567 609 613 643 704 748 753 760 768 783 803 809 819 823 873 909 910 917 939 987 1045 1063 1089 1094 1096 1111 1142 1148 1149 1161 1193 1210 1221 1289 1293 1341 1346 1349 1381 1385 1411 1447 1449 1450 1463 1469 1507 1526 1531 1553 1555 1576 1583 1591 1598 1605 1641 1691 1692 1727 1757 1770 1816 1824 1859 1948 1949 1951 1981 2001 2034 2061 2096 2122 2155 2162 2174 2199 2211 2225 2305 2368 2376 2411 2470 2493 2503 2557 2587 2632 2635 2670 2674 2691 2749 2764 2771 2781 2790 2821 2867 2874 2889 2919 2963 2975 2979 3056 3084 3099 3114 3123 3125 3128 3158 3173 3178 3184 3190 3211 3219 3295 3326 3336 3344 3364 3371 3401 3423 3446 3451 3545 3566 3577 3624 3639 3667 3680 3711 3755 3757 3761 3848 3854 3899 3947 4012 4041 4136 4147 4157 4167 4192 4220 4224 4233 4242 4256 4285 4328 4341 4357 4375 4424 4431 4442 4458 4478 4493 4524 4525 4559 4560 4591 4611 4634 4643 4653 4665 4738 4770 4793 4802 4806 4812 4858 4884 4925 4937 4943 4972 5033 5045 5059 5066 5129 5163 5165 5178 5194 5207 5213 5230 5261 5291 5310 5351 5378 5438 5448 5450 5476 5522 5531 5557 5651 5662 5673 5716 5765 5818 5835 5840 5860 5861 5889 5907 5934 5938 5961 5967 5976 5998 5999 
81	12	2	9	2 20 63 64 74 110 118 130 138 171 191 201 224 248 252 271 324 378 382 390 407 413 422 430 440 458 494 498 509 524 559 583 595 602 615 622 625 665 671 757 769 816 848 875 881 942 968 983 1010 1029 1043 1065 1070 1084 1105 1113 1158 1263 1276 1281 1349 1354 1399 1426 1440 1473 1475 1485 1501 1517 1526 1559 1568 1584 1594 1598 1605 1627 1644 1690 1740 1768 1790 1933 1941 1950 1973 1977 1998 2022 2033 2041 2069 2110 2124 2163 2182 2222 2234 2258 2266 2267 2275 2322 2345 2374 2410 2460 2483 2522 2529 2551 2558 2586 2600 2617 2625 2627 2641 2693 2695 2723 2731 2753 2754 2785 2802 2811 2825 2837 2838 2863 2870 2874 2883 2892 2915 2930 2997 3003 3032 3070 3083 3088 3141 3182 3238 3271 3276 3296 3370 3374 3394 3401 3438 3439 3441 3454 3463 3468 3472 3483 3486 3512 3516 3519 3521 3539 3609 3632 3670 3711 3725 3770 3775 3777 3781 3782 3810 3859 3869 3878 3888 3891 3992 3993 4063 4077 4095 4104 4120 4240 4260 4302 4306 4336 4356 4364 4373 4385 4399 4405 4406 4417 4439 4510 4516 4546 4564 4569 4592 4609 4619 4687 4702 4709 4733 4744 4745 4815 4830 4835 4867 4883 4886 4945 4992 5004 5037 5204 5270 5272 5283 5307 5419 5425 5488 5490 5534 5544 5546 5551 5596 5671 5694 5704 5735 5744 5753 5756 5782 5805 5814 5823 5839 5870 5871 5934 5952 5972 5976 
82	12	43	35	72 81 98 109 123 151 158 182 195 225 226 282 294 297 302 332 343 372 389 399 411 428 436 452 493 502 534 581 628 685 697 721 725 741 760 786 789 813 837 869 903 905 935 966 967 978 983 985 991 1012 1034 1044 1050 1079 1124 1151 1247 1341 1394 1440 1500 1501 1509 1516 1532 1537 1552 1565 1576 1649 1657 1711 1837 1849 1869 1925 1930 1932 1953 1954 1959 1963 1988 1996 2013 2021 2029 2036 2090 2101 2113 2120 2123 2148 2179 2193 2222 2231 2232 2252 2290 2292 2335 2373 2394 2404 2430 2464 2477 2479 2484 2629 2636 2642 2650 2670 2699 2742 2764 2875 2961 2962 2970 3037 3045 3048 3056 3081 3094 3100 3106 3111 3144 3174 3207 3264 3284 3321 3333 3338 3344 3393 3404 3408 3424 3426 3496 3579 3645 3654 3678 3704 3716 3782 3787 3820 3845 3857 3897 3907 3917 3925 3949 3957 3979 4043 4076 4078 4106 4191 4247 4252 4258 4310 4311 4323 4342 4343 4363 4380 4383 4401 4430 4443 4466 4484 4485 4507 4545 4554 4556 4592 4639 4676 4749 4757 4801 4805 4828 4851 4873 4933 4937 4970 5060 5091 5121 5163 5166 5170 5180 5198 5215 5223 5231 5286 5316 5439 5456 5482 5549 5566 5602 5621 5622 5634 5655 5663 5666 5668 5674 5675 5697 5701 5702 5722 5749 5766 5781 5814 5837 5894 5958 
83	12	10	26	7 47 72 81 88 94 95 148 181 190 202 206 214 259 267 273 283 288 470 479 515 565 600 626 637 658 703 729 768 795 825 833 903 954 960 962 988 996 999 1024 1026 1036 1155 1172 1221 1227 1278 1307 1360 1362 1375 1383 1403 1434 1454 1473 1590 1614 1619 1626 1663 1690 1714 1718 1734 1746 1779 1785 1856 1870 1921 1944 2007 2037 2043 2047 2052 2057 2065 2092 2097 2107 2155 2163 2180 2182 2199 2219 2241 2252 2269 2275 2342 2344 2350 2362 2380 2385 2427 2450 2467 2482 2508 2538 2540 2559 2580 2596 2602 2621 2655 2665 2793 2801 2850 2858 2932 2962 2968 3023 3033 3057 3082 3143 3148 3158 3175 3183 3187 3201 3207 3236 3259 3264 3302 3352 3377 3431 3442 3457 3488 3491 3494 3521 3578 3597 3601 3610 3615 3616 3626 3666 3690 3725 3737 3741 3749 3762 3798 3814 3842 3870 3898 3906 3943 3945 3952 4046 4061 4104 4134 4135 4174 4186 4194 4198 4199 4222 4235 4237 4246 4250 4271 4298 4315 4340 4359 4364 4441 4463 4540 4542 4584 4656 4711 4725 4738 4752 4753 4768 4790 4825 4838 4842 4869 4925 4943 4945 4952 4971 4972 4999 5014 5050 5076 5097 5132 5138 5164 5198 5305 5308 5332 5350 5364 5389 5404 5443 5502 5510 5539 5569 5605 5663 5676 5688 5692 5731 5779 5839 5872 5873 5953 5958 5963 
84	12	34	89	33 45 57 83 106 123 127 136 159 161 165 168 189 203 283 304 307 314 389 397 407 424 436 484 509 518 537 606 614 618 770 774 802 827 840 842 885 926 929 943 981 997 1024 1034 1072 1081 1137 1142 1156 1162 1164 1188 1190 1202 1207 1219 1237 1244 1245 1249 1283 1345 1348 1352 1388 1446 1451 1470 1486 1511 1512 1513 1543 1569 1588 1656 1722 1731 1743 1756 1765 1827 1836 1870 1908 1914 1973 1997 2032 2111 2185 2203 2259 2262 2335 2349 2399 2435 2441 2459 2468 2474 2488 2509 2528 2582 2599 2616 2645 2654 2739 2769 2792 2807 2862 2909 2932 2971 2986 2990 2995 3021 3065 3075 3131 3154 3157 3188 3223 3262 3279 3315 3354 3366 3380 3382 3420 3436 3451 3530 3543 3557 3581 3585 3588 3606 3708 3734 3738 3744 3819 3846 3853 3877 3904 3913 3950 3964 4007 4008 4013 4057 4093 4100 4103 4132 4142 4162 4286 4321 4323 4347 4370 4381 4435 4446 4464 4477 4483 4495 4500 4546 4564 4567 4594 4602 4678 4697 4741 4848 4897 4947 5004 5027 5042 5060 5069 5072 5074 5086 5118 5182 5205 5218 5221 5283 5286 5290 5415 5437 5507 5573 5587 5655 5658 5663 5710 5747 5762 5806 5863 5866 5879 5884 5908 5958 5978 
85	12	43	47	23 25 62 63 87 132 180 194 208 222 232 234 266 281 282 289 293 303 317 323 393 403 487 505 539 549 657 681 697 730 772 799 801 812 817 827 852 854 875 902 934 941 947 986 999 1016 1024 1054 1057 1076 1083 1134 1145 1182 1184 1244 1263 1315 1318 1386 1418 1471 1493 1515 1601 1632 1656 1681 1755 1794 1822 1860 1864 1865 1870 1879 1962 1971 2008 2009 2012 2063 2084 2091 2098 2106 2116 2127 2209 2233 2236 2266 2288 2349 2379 2390 2416 2456 2531 2541 2546 2549 2553 2584 2605 2655 2688 2692 2707 2747 2765 2806 2901 2942 2946 2958 2965 2983 3041 3049 3080 3128 3198 3258 3294 3297 3340 3351 3409 3503 3526 3529 3555 3592 3600 3610 3635 3683 3688 3695 3730 3746 3749 3760 3769 3810 3878 3889 3943 3976 3989 4002 4042 4047 4082 4127 4166 4230 4248 4250 4253 4267 4272 4279 4286 4290 4369 4386 4413 4429 4459 4481 4491 4512 4516 4522 4525 4608 4665 4669 4704 4714 4734 4766 4796 4809 4840 4886 4892 4894 4922 4943 4961 4968 4975 5012 5024 5046 5052 5058 5121 5144 5154 5172 5178 5181 5222 5226 5235 5239 5329 5336 5368 5390 5400 5408 5414 5512 5570 5574 5586 5601 5626 5668 5692 5701 5712 5749 5767 5810 5811 5818 5842 5867 5892 5906 5954 5960 5972 6000 
86	12	44	20	8 32 58 66 113 125 145 149 181 213 229 230 254 261 268 272 275 320 417 418 454 461 499 510 523 532 568 586 598 653 683 743 747 760 803 805 811 822 846 866 898 929 944 1049 1053 1090 1147 1164 1194 1210 1212 1238 1256 1282 1297 1330 1368 1387 1445 1484 1493 1506 1523 1540 1546 1555 1591 1605 1640 1643 1660 1673 1705 1709 1719 1740 1751 1813 1823 1833 1846 1867 1880 1906 1909 1931 1965 1975 1976 1978 1992 2027 2045 2092 2093 2120 2184 2291 2321 2367 2385 2386 2398 2410 2454 2465 2483 2487 2519 2566 2575 2606 2630 2632 2636 2688 2702 2724 2783 2815 2833 2842 2851 2856 2861 2867 2871 2931 2951 2966 2981 3003 3018 3045 3076 3081 3091 3136 3137 3156 3176 3209 3212 3250 3268 3276 3286 3321 3387 3391 3405 3407 3413 3451 3475 3490 3502 3516 3525 3541 3563 3595 3616 3662 3671 3692 3722 3734 3747 3763 3790 3823 3825 3828 3854 3886 3888 3905 3925 3945 3953 3963 4003 4051 4053 4068 4069 4125 4145 4151 4180 4194 4214 4229 4245 4338 4349 4375 4441 4462 4484 4506 4551 4572 4581 4592 4594 4605 4615 4645 4732 4772 4826 4830 4855 4967 4981 5005 5009 5022 5034 5087 5106 5123 5132 5256 5278 5293 5338 5363 5379 5440 5441 5469 5482 5484 5504 5517 5553 5592 5613 5626 5667 5715 5728 5770 5807 5903 5991 
87	12	11	24	1 9 26 37 51 106 119 171 186 200 216 217 242 255 261 297 306 328 342 344 403 445 488 494 505 550 560 565 571 582 585 590 632 652 692 735 747 762 775 807 808 843 846 850 933 953 957 970 1025 1047 1139 1150 1162 1224 1231 1233 1254 1259 1266 1269 1270 1296 1346 1364 1375 1382 1395 1406 1419 1490 1495 1523 1528 1539 1572 1594 1616 1619 1626 1645 1668 1707 1719 1725 1761 1767 1783 1801 1815 1822 1826 1836 1853 1857 1980 2019 2057 2068 2089 2092 2098 2145 2154 2166 2168 2176 2185 2264 2292 2312 2324 2333 2381 2386 2488 2528 2535 2564 2568 2572 2573 2587 2614 2637 2693 2697 2698 2708 2714 2731 2732 2768 2810 2886 2901 2959 3000 3023 3057 3060 3077 3086 3093 3094 3130 3156 3208 3289 3305 3358 3361 3376 3395 3400 3405 3425 3433 3471 3495 3506 3510 3592 3618 3626 3652 3659 3703 3708 3781 3800 3801 3819 3856 3885 3900 3901 3904 3920 3931 3963 3984 4100 4108 4121 4137 4143 4151 4189 4276 4319 4320 4377 4393 4454 4471 4474 4488 4563 4590 4596 4599 4609 4638 4669 4683 4742 4744 4918 4932 4936 4941 4964 5024 5064 5131 5144 5152 5232 5256 5396 5399 5408 5415 5432 5446 5449 5513 5516 5520 5555 5578 5593 5600 5610 5627 5645 5665 5670 5691 5695 5737 5774 5893 5929 5937 5948 5986 
88	12	33	51	44 64 125 163 247 249 256 262 432 433 439 466 486 496 528 530 538 562 600 636 644 654 690 694 725 730 750 757 759 761 788 791 809 813 824 911 930 948 952 970 973 996 1008 1009 1015 1039 1081 1084 1163 1230 1266 1271 1273 1325 1428 1430 1443 1464 1482 1483 1555 1584 1625 1632 1634 1637 1693 1711 1721 1725 1729 1766 1796 1874 1896 1932 1938 1942 1957 1969 1993 2000 2018 2022 2027 2031 2098 2229 2241 2242 2249 2287 2296 2316 2351 2375 2395 2444 2485 2511 2543 2574 2666 2679 2689 2697 2727 2738 2783 2795 2805 2864 2878 2909 2986 3019 3034 3063 3090 3102 3134 3138 3216 3241 3345 3350 3434 3445 3448 3468 3476 3515 3517 3528 3577 3585 3598 3621 3649 3688 3716 3730 3742 3759 3787 3817 3822 3833 3842 3884 3893 3924 3945 3998 4001 4024 4033 4034 4049 4079 4092 4148 4155 4220 4248 4249 4257 4283 4307 4316 4319 4335 4340 4458 4483 4485 4549 4554 4577 4590 4630 4635 4702 4714 4729 4765 4776 4803 4812 4847 4849 4850 4905 4915 4919 4939 4949 4969 4982 5008 5032 5093 5099 5129 5134 5142 5169 5176 5194 5202 5229 5230 5231 5253 5263 5331 5399 5409 5425 5503 5573 5609 5610 5621 5646 5670 5690 5709 5776 5777 5844 5860 5870 5877 5883 5919 5962 5988 
89	12	7	94	7 14 50 58 91 141 174 191 211 221 264 273 311 312 326 332 334 381 386 448 455 459 480 497 511 523 555 574 591 600 602 614 622 623 659 670 696 711 783 786 789 831 852 886 934 986 1040 1071 1144 1154 1162 1176 1256 1266 1271 1322 1328 1338 1405 1432 1453 1457 1485 1546 1557 1604 1624 1687 1701 1713 1770 1842 1845 1866 1905 1911 1917 1936 1952 2030 2032 2040 2058 2071 2082 2146 2213 2223 2253 2272 2276 2287 2295 2341 2395 2462 2496 2508 2520 2574 2583 2641 2674 2694 2730 2734 2794 2875 2878 2880 2897 2939 2961 3009 3018 3026 3073 3077 3089 3096 3108 3113 3116 3140 3184 3192 3232 3259 3277 3337 3348 3411 3416 3428 3433 3438 3510 3517 3547 3555 3594 3599 3677 3705 3715 3725 3736 3749 3760 3789 3809 3851 3911 3955 3985 4018 4021 4029 4043 4136 4144 4177 4182 4221 4226 4243 4345 4466 4520 4524 4549 4572 4582 4585 4587 4626 4672 4697 4713 4728 4738 4762 4792 4794 4798 4807 4816 4831 4838 4894 4917 4978 5000 5011 5057 5091 5096 5100 5141 5156 5251 5255 5258 5278 5298 5337 5375 5383 5492 5498 5524 5538 5550 5610 5624 5660 5722 5725 5748 5771 5842 5906 5909 5960 5965 
90	12	40	6	27 35 87 92 100 103 107 108 117 133 135 145 166 173 193 197 205 223 245 246 250 267 272 295 309 326 327 349 368 386 394 419 426 435 466 504 530 536 601 604 718 736 753 762 807 815 835 847 878 920 942 959 967 973 1011 1029 1051 1061 1079 1127 1128 1136 1190 1261 1309 1316 1326 1331 1366 1371 1393 1448 1460 1467 1478 1488 1509 1514 1535 1580 1582 1585 1610 1616 1662 1680 1689 1715 1746 1774 1779 1784 1795 1829 1879 1945 1989 2008 2016 2028 2062 2070 2077 2080 2108 2109 2131 2153 2171 2193 2357 2394 2403 2519 2524 2554 2567 2626 2636 2780 2818 2837 2851 2913 2921 2923 2942 2985 2997 3076 3097 3126 3134 3174 3180 3184 3202 3213 3239 3263 3299 3302 3324 3369 3388 3400 3408 3457 3458 3462 3511 3522 3525 3552 3568 3592 3647 3664 3701 3712 3748 3764 3767 3809 3934 3938 3961 3962 3975 3990 3992 4012 4045 4049 4125 4155 4178 4191 4206 4230 4237 4275 4277 4287 4309 4325 4358 4367 4381 4439 4461 4462 4540 4542 4548 4558 4587 4588 4606 4612 4625 4671 4676 4685 4688 4689 4705 4749 4765 4767 4771 4881 4884 4893 4932 4940 4961 4968 4980 4981 4991 4995 5009 5026 5033 5043 5056 5063 5070 5162 5164 5165 5168 5169 5177 5196 5199 5219 5352 5360 5371 5373 5374 5378 5396 5410 5447 5488 5545 5616 5629 5639 5671 5700 5709 5738 5788 5812 5826 5836 5854 5940 5978 5984 5989 5990 
91	12	19	98	4 16 35 86 95 120 130 137 165 166 173 177 178 197 227 254 256 258 275 317 334 416 425 453 485 496 523 525 531 541 552 553 555 594 635 684 699 738 752 805 830 832 865 876 939 950 990 997 1002 1009 1090 1103 1108 1182 1267 1292 1408 1413 1449 1455 1461 1465 1484 1490 1499 1518 1521 1524 1541 1545 1557 1585 1591 1612 1631 1727 1883 1896 1950 1980 1999 2005 2014 2017 2032 2108 2162 2178 2206 2237 2244 2245 2250 2292 2309 2310 2369 2387 2417 2497 2506 2548 2560 2573 2600 2601 2616 2627 2714 2720 2750 2753 2774 2778 2837 2843 2845 2873 2913 3001 3002 3006 3012 3044 3046 3068 3092 3141 3152 3174 3179 3201 3246 3250 3295 3310 3399 3414 3424 3428 3490 3507 3547 3560 3632 3656 3664 3686 3709 3721 3732 3804 3805 3830 3833 3876 3881 3900 3924 3978 3979 4004 4013 4020 4058 4076 4101 4148 4168 4228 4358 4375 4376 4404 4409 4569 4572 4613 4650 4671 4677 4708 4720 4752 4754 4756 4785 4797 4827 4927 4929 4932 4951 4955 5034 5078 5113 5123 5159 5200 5245 5254 5303 5325 5329 5435 5441 5482 5523 5524 5575 5583 5598 5685 5706 5720 5797 5905 5914 5936 
92	12	12	4	13 32 46 60 97 111 135 155 175 185 285 288 303 360 405 472 474 507 526 585 616 617 618 642 695 724 728 780 800 827 840 846 847 855 860 873 882 901 913 920 931 942 950 1026 1030 1046 1067 1121 1137 1166 1171 1179 1191 1231 1243 1279 1284 1293 1321 1361 1370 1376 1390 1412 1426 1437 1469 1516 1521 1550 1589 1619 1627 1688 1737 1758 1761 1764 1773 1784 1794 1808 1821 1857 1862 1875 1888 1904 1926 1971 1990 1995 2014 2031 2037 2049 2082 2131 2133 2169 2202 2211 2245 2275 2300 2331 2332 2370 2396 2405 2417 2419 2448 2468 2476 2593 2634 2684 2705 2713 2728 2741 2752 2767 2774 2840 2846 2907 2986 2998 3006 3015 3045 3061 3095 3096 3209 3214 3215 3227 3235 3241 3274 3293 3295 3296 3312 3316 3372 3380 3385 3471 3487 3509 3519 3541 3580 3643 3655 3684 3694 3716 3718 3752 3756 3810 3860 3867 3875 3912 3920 3939 3959 3970 3973 4008 4030 4062 4081 4091 4129 4163 4171 4195 4229 4244 4247 4256 4258 4263 4318 4327 4331 4333 4391 4429 4432 4469 4498 4531 4533 4536 4539 4549 4552 4589 4595 4607 4615 4626 4637 4697 4750 4788 4805 4812 4813 4818 4840 4866 4870 4922 4933 4967 4979 4993 5028 5059 5066 5125 5228 5260 5276 5281 5287 5315 5321 5342 5347 5383 5385 5392 5401 5457 5468 5486 5528 5546 5562 5577 5681 5695 5716 5723 5729 5736 5743 5748 5767 5774 5791 5798 5801 5834 5837 5843 5848 5875 5971 5998 
93	12	35	70	34 51 75 88 93 109 128 171 190 193 254 267 277 306 352 372 379 383 390 394 483 529 545 569 579 611 614 626 628 672 732 773 779 812 843 845 876 880 892 955 977 1003 1020 1033 1172 1193 1290 1313 1344 1392 1396 1416 1432 1436 1457 1493 1515 1545 1611 1620 1669 1674 1682 1693 1709 1717 1753 1776 1789 1793 1818 1854 1873 1902 1962 1983 1990 2002 2006 2011 2038 2059 2074 2075 2135 2138 2148 2205 2256 2277 2298 2359 2389 2397 2454 2468 2565 2567 2582 2610 2622 2664 2785 2788 2830 2879 2903 2913 2948 2982 2985 3010 3028 3029 3054 3095 3098 3115 3141 3148 3149 3157 3204 3209 3220 3236 3269 3361 3362 3369 3377 3395 3508 3511 3549 3575 3594 3631 3662 3665 3669 3703 3727 3760 3762 3773 3824 3882 3885 3904 3969 3977 3978 3998 4001 4017 4026 4065 4114 4161 4168 4187 4205 4216 4259 4308 4310 4317 4327 4421 4445 4479 4483 4495 4497 4521 4531 4541 4622 4624 4642 4706 4712 4718 4798 4809 4824 4854 4890 4900 4928 4957 4973 5022 5037 5065 5087 5089 5118 5119 5134 5202 5203 5235 5243 5271 5284 5291 5375 5385 5386 5391 5465 5494 5499 5528 5542 5552 5584 5599 5608 5635 5667 5718 5746 5770 5791 5811 5901 5921 5933 5967 5985 
94	12	40	92	32 40 80 96 139 169 225 251 318 329 350 452 466 476 489 491 504 531 574 630 632 652 675 775 784 792 811 820 834 872 887 906 947 950 969 996 1053 1060 1120 1160 1180 1192 1280 1286 1435 1511 1513 1530 1560 1564 1620 1635 1657 1689 1695 1723 1738 1775 1777 1785 1792 1817 1820 1855 1888 1895 1902 1939 1941 1946 2013 2016 2096 2129 2165 2171 2173 2179 2182 2190 2194 2219 2274 2358 2447 2448 2473 2557 2589 2612 2646 2683 2727 2734 2744 2796 2810 2823 2830 2835 2871 2890 2894 2982 2987 2990 3065 3105 3145 3187 3191 3253 3290 3297 3305 3313 3323 3325 3357 3358 3508 3513 3530 3544 3615 3632 3637 3639 3647 3651 3653 3720 3724 3726 3761 3774 3784 3792 3820 3823 3848 3890 3902 3903 3953 3955 3971 3990 4014 4037 4088 4104 4149 4179 4212 4234 4265 4290 4335 4352 4377 4382 4383 4444 4453 4503 4509 4561 4621 4638 4639 4701 4713 4722 4731 4813 4836 4845 4851 4853 4874 4900 4904 4934 4952 4973 4985 5011 5021 5058 5085 5167 5174 5179 5226 5271 5283 5296 5306 5321 5348 5376 5387 5414 5432 5455 5486 5495 5534 5571 5577 5589 5613 5627 5630 5643 5683 5686 5702 5768 5774 5864 5896 5925 5945 5973 
95	12	11	83	2 24 63 92 103 166 175 198 210 222 246 298 299 318 341 352 369 379 411 416 537 547 591 608 642 645 680 683 716 722 741 745 748 759 775 800 841 848 857 858 859 893 915 916 927 950 963 1031 1041 1045 1073 1173 1197 1203 1222 1226 1276 1308 1326 1339 1366 1380 1395 1458 1467 1471 1507 1514 1569 1571 1602 1648 1701 1754 1760 1806 1881 1894 1917 1929 2028 2035 2036 2106 2124 2150 2181 2212 2229 2311 2317 2345 2369 2384 2387 2388 2413 2418 2473 2521 2537 2542 2543 2619 2621 2675 2679 2686 2689 2692 2752 2757 2817 2839 2858 2866 2869 2882 2895 2904 2924 3001 3042 3079 3153 3179 3218 3224 3228 3267 3270 3277 3293 3322 3347 3387 3410 3425 3467 3507 3540 3565 3571 3658 3696 3717 3725 3732 3740 3744 3747 3774 3874 3901 3944 3958 3964 4031 4041 4056 4066 4074 4108 4113 4115 4133 4139 4190 4198 4242 4255 4288 4311 4368 4384 4428 4508 4593 4603 4616 4624 4625 4661 4712 4720 4722 4799 4915 4958 4969 4996 5043 5074 5081 5106 5112 5125 5141 5151 5153 5294 5300 5301 5324 5353 5402 5413 5430 5443 5459 5476 5500 5504 5510 5518 5538 5556 5562 5613 5642 5698 5749 5759 5824 5856 5876 5896 5934 5956 
96	12	7	74	14 47 56 94 98 164 216 224 281 305 314 337 345 362 393 402 406 410 412 446 525 556 563 593 599 645 669 726 727 744 758 764 792 832 900 923 965 972 1032 1052 1063 1075 1100 1110 1120 1130 1135 1152 1182 1195 1228 1243 1274 1312 1336 1365 1366 1370 1391 1417 1513 1525 1561 1571 1575 1599 1610 1653 1684 1704 1723 1741 1785 1830 1852 1906 1913 1927 1960 1982 2001 2011 2018 2029 2063 2085 2106 2142 2164 2273 2300 2311 2318 2342 2343 2359 2360 2412 2422 2475 2531 2540 2545 2552 2574 2596 2655 2673 2678 2688 2692 2699 2773 2781 2816 2823 2840 2852 2874 2911 2933 2974 2978 2985 3011 3019 3090 3115 3150 3153 3171 3172 3186 3199 3206 3247 3270 3363 3377 3435 3454 3473 3494 3501 3605 3698 3754 3835 3862 3882 3898 3929 3968 3977 3997 4007 4034 4056 4059 4068 4139 4153 4155 4182 4199 4264 4269 4274 4319 4330 4394 4461 4465 4468 4505 4534 4558 4576 4593 4595 4612 4668 4717 4750 4767 4790 4808 4822 4841 4845 4864 4877 4892 4896 4930 4955 4987 4991 5013 5071 5073 5082 5098 5219 5224 5260 5264 5275 5345 5367 5387 5462 5476 5494 5508 5536 5641 5681 5741 5743 5749 5786 5819 5882 5892 5900 5903 5907 5952 5958 5977 5997 
97	12	26	75	5 22 28 75 76 126 127 128 145 170 200 212 232 256 258 265 302 343 347 390 402 408 415 470 523 546 552 564 607 662 700 771 779 786 801 818 842 879 900 917 957 992 1021 1027 1040 1064 1083 1094 1098 1119 1201 1229 1290 1301 1304 1305 1353 1386 1454 1496 1501 1524 1531 1613 1658 1668 1684 1686 1694 1759 1804 1821 1854 1871 1881 1903 1941 1946 2025 2050 2053 2088 2168 2189 2197 2208 2232 2240 2347 2373 2382 2411 2433 2458 2508 2511 2516 2529 2531 2547 2553 2572 2640 2654 2681 2707 2711 2776 2781 2799 2855 2934 2941 2945 2966 2986 3007 3054 3180 3192 3202 3213 3257 3277 3317 3334 3367 3391 3406 3409 3485 3491 3531 3538 3547 3556 3619 3621 3646 3803 3805 3835 3861 3870 3883 3936 3939 3951 3956 4037 4079 4080 4097 4178 4181 4201 4203 4211 4224 4236 4267 4308 4346 4367 4369 4381 4406 4412 4438 4439 4490 4494 4498 4504 4523 4529 4535 4565 4607 4644 4700 4724 4753 4755 4772 4783 4787 4794 4815 4907 4914 4946 4948 4971 4998 5017 5022 5066 5101 5139 5156 5172 5174 5261 5281 5293 5313 5334 5436 5498 5510 5518 5557 5565 5580 5591 5599 5611 5677 5706 5715 5770 5787 5793 5799 5848 5849 5884 5896 5972 5979 5996 
98	12	2	71	20 65 134 168 207 213 255 272 279 339 353 369 391 421 431 462 491 565 594 660 735 742 823 870 882 883 897 963 970 979 1002 1022 1030 1042 1087 1092 1101 1138 1149 1159 1189 1236 1238 1250 1260 1264 1304 1335 1377 1378 1379 1415 1427 1489 1521 1554 1582 1583 1592 1600 1602 1620 1682 1685 1778 1800 1880 1886 1964 1978 2019 2059 2076 2094 2099 2118 2163 2165 2166 2169 2235 2260 2306 2340 2351 2376 2415 2429 2430 2507 2509 2531 2637 2656 2677 2681 2685 2705 2710 2839 2840 2907 2924 2935 2938 2949 3027 3031 3073 3093 3102 3123 3143 3156 3189 3217 3249 3272 3282 3301 3320 3389 3402 3447 3487 3507 3540 3555 3561 3593 3629 3633 3700 3706 3713 3726 3772 3779 3800 3806 3846 3852 3858 3882 3902 3966 3994 4021 4024 4059 4065 4067 4096 4102 4133 4143 4196 4197 4201 4208 4210 4228 4249 4254 4337 4402 4425 4447 4455 4492 4520 4604 4623 4631 4642 4648 4694 4714 4760 4785 4857 4868 4873 4883 4893 4902 4939 4944 5026 5027 5031 5095 5131 5218 5223 5228 5248 5268 5281 5317 5323 5335 5336 5374 5497 5526 5536 5541 5548 5571 5586 5588 5589 5592 5617 5652 5723 5736 5741 5751 5771 5776 5786 5808 5813 5845 5877 5893 5900 5910 5917 5955 5970 
99	12	41	61	26 27 42 46 52 77 104 116 140 144 230 249 297 301 328 387 395 406 458 495 496 520 522 535 549 579 583 593 621 644 663 689 691 701 717 745 790 791 796 818 835 875 889 910 913 972 974 980 1056 1086 1089 1101 1129 1152 1166 1177 1185 1203 1208 1217 1221 1224 1229 1242 1318 1357 1363 1394 1453 1476 1477 1517 1660 1722 1768 1816 1843 1847 1893 1905 1944 2003 2030 2034 2039 2126 2158 2186 2240 2241 2271 2299 2316 2321 2354 2367 2368 2378 2500 2513 2521 2536 2541 2547 2555 2557 2647 2650 2662 2672 2687 2737 2750 2757 2868 2933 2951 2952 2958 2960 2993 2999 3002 3007 3013 3018 3047 3111 3117 3228 3288 3299 3312 3351 3393 3399 3434 3445 3462 3480 3499 3505 3521 3533 3538 3549 3562 3586 3602 3607 3625 3678 3743 3779 3868 3889 3894 3942 3974 4034 4084 4094 4158 4203 4209 4238 4270 4293 4302 4317 4373 4393 4435 4481 4487 4501 4502 4667 4670 4692 4712 4718 4788 4790 4850 4856 4882 4910 4913 4914 4931 4953 5011 5060 5097 5112 5115 5154 5166 5170 5203 5276 5307 5319 5352 5376 5382 5406 5418 5430 5452 5499 5501 5509 5543 5553 5598 5604 5605 5614 5622 5630 5645 5673 5709 5721 5783 5803 5814 5816 5836 5844 5865 5975 5989 
