Course	Room	Teacher	Time	Students
29	440	485	101	267 293 547 733 827 902 971 994 1002 1123 1361 1429 1444 1687 1796 2799 3106 3156 3806 3901 4194 4396 4825 5482 5490 5570 5577 5662 6157 6168 6227 6938 6946 6970 7306 7667 7847 8119 8326 8589 8854 9046 9153 9186 9233 9331 9456 9522 9579 9595 9872 9960 10126 10348 10377 10379 10612 10665 10732 11171 11647 12536 13108 13275 13539 14409 14770 14879 14938 15004 15046 15387 15427 15466 16148 16189 16752 16959 17083 17345 17467 17664 17953 18026 18048 18363 18753 18843 19002 19312 19570 19802 19996 20944 21167 21183 21479 21554 21829 21979 22145 22163 22501 22990 23134 23637 23654 24441 24566 24857 24905 25234 25389 25510 26064 26467 26910 27115 27117 27432 27965 28234 28434 28447 28795 28817 28866 29100 29102 29252 29479 29559 30351 30469 31111 31454 31809 31978 31990 31994 32051 32224 32307 32367 32424 32776 32957 33063 33092 33318 33876 34262 34432 34477 34489 34748 34856 35218 35314 35504 35927 36164 36774 37131 37134 37171 37822 38082 38284 38393 38481 38552 38675 39524 39825 39953 
30	440	21	293	181 791 1187 1193 1365 1476 1710 1784 2557 2846 2944 2990 3762 3815 3820 3959 4086 4123 4546 5219 5569 5623 6081 6175 6217 6912 6958 7491 7514 8039 8346 8506 8814 9140 9320 9461 9631 9725 9816 9944 10024 10879 10969 11241 11427 12066 12203 12484 12662 12757 12801 12881 13380 13556 13839 14364 14479 15290 15636 16233 16737 16991 17001 17531 17731 17760 18123 18286 18397 18548 18843 18937 18980 18995 19021 19153 19394 19583 19848 19927 20271 20301 20304 20689 20863 20878 20931 20980 21114 21167 21173 21260 21320 21335 21999 22049 22307 22481 22708 22714 22755 22841 22967 23772 25133 25224 25438 25885 26462 26540 26683 26941 27168 27459 27573 27598 27765 28353 28483 29103 29497 29613 29941 30019 30076 30320 30863 31117 31167 31176 31542 31896 32442 32659 32788 32796 32923 33106 33261 33457 33483 33581 33890 34641 35207 35230 35321 35465 35497 35717 35803 36157 36244 36301 36867 37312 37452 37784 37931 38054 38291 38894 39099 39188 39760 39836 
31	440	475	532	686 846 1207 1397 1404 1433 1666 1918 2389 2937 2969 3371 3422 3625 3869 4212 4363 4423 4779 4899 4934 5176 5216 6676 6784 7455 7837 7931 8302 8378 8656 9086 9931 10183 11598 12629 12638 12840 12889 13020 13218 13333 13813 13868 14121 14590 14695 15117 15381 15493 15977 16442 17016 17041 17062 17228 17975 18558 18797 19104 19366 19489 19517 19644 19735 19862 20226 20516 20603 20635 20867 21820 22011 22191 22222 22335 22685 22872 22904 23372 23478 23771 23773 23871 23919 24091 24603 24955 25274 26013 26094 26245 26605 26848 26880 28171 28249 28597 28631 29081 29392 29478 29513 29826 29866 29924 29975 29976 29980 30007 30014 30206 30740 31054 31157 31574 32097 32215 32409 32441 32776 33205 33369 33688 33839 34125 34155 34306 34388 34423 34548 34565 34613 34688 35238 35755 35780 35798 35886 35920 36254 36446 36562 36981 37075 37294 37519 37728 38351 38647 38683 39192 39345 39410 39423 39695 39895 39923 
32	440	294	668	97 283 423 559 755 885 956 1129 1370 1774 1981 2637 3446 3469 3964 4918 5285 5621 5690 5706 6002 6293 6836 7182 7289 7388 7709 7818 8053 8243 8597 8652 8964 8965 9230 9364 9634 10298 10441 10642 11043 11496 11605 11839 12436 12446 12568 12684 12693 12762 12815 13250 13273 13848 14585 14819 14855 15395 15425 15743 15814 15941 16180 16302 16458 16499 16697 17275 17372 17428 17902 18138 18171 18255 18544 18809 19231 19288 20010 20214 20230 20303 20419 20478 21381 21542 21938 22091 22167 22206 23375 23396 23886 24731 25220 25588 26159 26473 26550 26994 27005 27409 27624 27717 28113 28157 28318 28436 28632 29283 29325 29888 30060 30198 30944 31139 31233 31245 31872 32615 32691 32737 33138 33183 34087 34094 34223 34243 34394 34555 34622 34634 34721 34876 34943 35014 35015 35326 35927 36476 36657 36957 37116 37130 37408 37884 37926 38438 38618 38810 38898 39140 39524 39647 
33	440	255	351	343 490 752 802 805 989 1237 1741 3499 3506 3672 3675 4027 4380 4499 4717 5202 5204 6053 6889 6923 6927 7275 7548 7700 7884 8152 8555 8574 8637 8833 9314 9523 9853 9947 10112 10254 10465 10721 11365 11784 11850 11856 11861 11885 12122 12173 12801 13041 13178 13185 13528 13531 13547 14075 14171 14290 14358 14424 14511 14703 15181 15578 15580 15934 16198 16236 16422 16602 16907 17309 17446 17706 17790 17871 18077 18453 18855 18937 19209 20197 20616 20948 21343 22142 22314 22345 22529 22572 22644 22727 23243 23449 23510 23590 23783 24097 24462 24922 25146 25297 25601 25621 25714 25776 25812 26047 26518 26717 26719 27761 27812 29106 29934 29971 30013 30061 30098 30122 30453 30498 30503 31181 31300 31318 31380 31758 31841 32111 32206 32328 32340 33101 33385 33503 33596 33640 33712 33820 34025 34073 34402 34570 34648 35029 35156 35504 35712 35921 35996 36614 36740 37030 37260 37506 37598 37765 37825 38101 38408 38757 39311 39601 40000 
34	440	399	434	207 341 362 466 561 576 596 667 906 1008 1014 1040 1184 2065 2106 2186 2676 2894 2916 3967 4016 4087 4121 4611 4641 4839 4980 6313 6649 7356 7386 7613 8700 8738 8856 9063 9164 9338 9539 9903 10203 10232 10416 10606 11482 11627 11783 12364 12488 12709 12831 12891 13145 13317 13328 13640 14156 14767 15092 15191 15630 15764 16153 16155 16457 16502 16645 16728 17116 17472 18134 18267 18575 18638 19266 19370 19482 19515 19517 19706 19825 20425 20463 20639 20996 21155 21156 21738 22096 22275 22479 22583 22671 22765 24129 24176 24583 25073 25610 25645 25875 26352 26634 26832 26920 27157 27969 28083 28121 28173 28199 28626 28699 28771 29027 29303 29385 29398 29873 30097 30295 30536 30930 31130 31594 31714 31928 31935 31964 31991 32059 32166 32257 32331 32798 33111 33167 33730 34130 34455 34819 35139 35674 36027 36649 37027 37082 37711 37863 37892 38023 38176 38369 38608 38653 38961 39143 39340 39746 39793 39837 
35	440	113	16	351 365 550 765 982 1062 1430 1550 1833 1875 2064 2084 2279 2402 2809 3287 3399 3737 3831 4956 5158 5343 5469 5569 5572 5763 5800 5849 5877 5920 6672 8255 8310 8378 8709 8710 8788 8896 9262 9289 9598 9691 9714 9865 9875 10106 10301 10475 10612 10846 11046 11137 11138 11362 11515 11657 12756 12821 13053 13073 13221 13249 13517 13575 13829 13877 14054 14393 14541 14787 14793 14848 14998 15190 15215 15265 15437 15455 15801 15871 15995 16326 16623 16655 17085 17479 17586 18037 18130 18425 18481 18552 18582 18824 19275 19504 19611 19707 20099 20142 20201 20207 20219 20356 20364 20615 20668 20905 21001 21356 21579 22062 22534 22767 23070 23580 23820 24087 24375 24600 25069 26025 26077 26214 26395 26449 26919 27105 27333 27602 27810 27824 27887 27910 27985 28020 28084 28201 28287 29146 29234 29306 29423 29543 30424 30550 30936 31323 31456 31647 31754 32028 32159 32621 32800 32956 32999 33032 33313 33898 33918 34055 34308 34508 34541 34724 34732 34817 34983 35235 35552 36078 36094 36211 36327 36612 36616 36759 37042 37365 38183 38223 38454 38689 38771 38940 39277 
36	440	83	24	63 291 351 536 1056 1533 1544 1950 2148 2684 3034 3237 3622 3951 4501 4821 5491 5497 5811 6057 6092 6551 6605 6866 7109 7167 7326 7506 7726 7795 7978 8153 8161 8163 8200 8862 9002 9182 9379 9602 9777 10271 10473 10676 10932 10957 11023 11166 11189 11220 11245 11290 11582 11866 12274 12280 12406 12527 13402 13663 13666 13809 14157 14239 14358 14425 14439 14498 14523 14779 14894 15112 15245 15438 15806 15869 16242 17664 17743 17857 18331 18426 18844 18935 19314 19348 19992 20009 20279 20347 20379 20470 20768 20876 20968 20990 21052 22128 22143 22170 22214 22520 22731 22777 23015 23076 23718 23762 23821 24237 24270 24341 24774 24869 25508 25588 25964 26630 26787 27062 27128 27579 27584 27699 27818 27825 27878 27932 28145 28382 28823 28933 29249 29709 29779 30237 30370 30391 30395 30477 30590 30964 31326 31388 31535 31686 31769 31787 31876 32399 32432 32448 32586 32621 32713 32789 33526 33793 34056 34494 34513 34625 34821 34871 34896 35622 36117 36647 36725 36795 36847 37094 37205 37281 37284 37418 37441 37596 38210 38515 38845 39149 39481 39651 39963 
37	440	383	499	70 688 721 872 1458 1801 2349 2511 2565 2631 2735 2813 3248 3457 5463 5468 5619 5640 5765 5796 6760 7637 7895 7994 8167 8196 8281 8374 8599 8746 8801 9005 9180 9464 9807 9859 9883 9958 10392 10435 10852 10889 10999 11070 11152 11656 12264 12776 12787 12807 13004 13811 13890 14012 14454 14514 14568 14791 14980 15008 15081 15170 15327 15554 15566 15742 16129 16198 16199 16217 16490 16666 17285 17423 17495 17946 18959 18960 19222 19550 19979 20363 20756 20982 21062 21370 21731 22027 22226 22480 22923 23278 23736 23747 23935 23984 24653 24747 24767 25047 25260 25574 25577 25608 26032 26284 26337 26387 26965 27008 27030 27088 27137 27206 27269 27645 27708 28136 28706 29877 30147 30293 30830 31064 31087 31348 31663 31900 31937 32551 32730 32740 32823 32854 33009 33165 33991 34106 35120 35138 35218 35334 35362 35416 35873 36057 36220 36303 36341 36524 36605 36701 36850 37382 37690 38190 38232 38570 39897 
38	440	464	102	173 480 965 1210 1316 1385 1558 1640 1826 1911 2103 2342 2439 2463 3258 3283 3317 3449 4005 4062 4065 4619 4749 4931 5035 5060 5518 5612 5624 5646 5748 5925 6117 6141 6410 6522 6565 6649 6663 7092 7350 7414 7692 7754 8442 8474 8768 9034 9425 9459 9716 9869 9893 10229 10478 10597 10669 10905 11012 11022 11091 11240 11676 11742 12231 12250 12380 12499 12880 12943 13417 13513 13629 13662 13971 14517 14811 14927 15456 16050 16364 16385 17121 17392 17624 17756 18142 18502 18568 18573 18732 18915 19200 19634 19774 19911 20227 20572 20640 21011 21362 21699 21839 21873 22188 22692 23240 23671 23834 24109 24889 25332 25528 25869 25917 26065 26412 26693 26777 26806 26923 27547 27706 28007 28094 28365 28457 28712 28856 28871 29083 29373 29816 29860 30316 30554 30620 30896 31062 31361 31460 31997 32190 32368 32383 32552 32575 32666 32668 33792 34408 35010 35142 35318 35590 35626 35630 35962 36024 36186 36190 36412 36579 37505 37941 38063 38255 38367 38685 38834 38889 38918 38924 38937 39084 39643 
39	440	295	264	1 733 860 1022 1695 1928 2097 2764 3656 3702 3742 3773 4450 4897 5021 5100 5228 5279 5468 5840 5928 6125 6221 6742 7403 7845 7859 8108 8452 8455 8624 8983 9245 9452 9644 10341 10370 10700 10839 11054 11494 11500 11601 12500 12667 12708 12986 13347 13351 13602 13973 13997 14084 14090 14645 14894 14915 15129 15392 15484 15593 15704 15829 15903 16278 16335 16767 16782 16842 17030 17288 17394 17401 17425 17545 17677 17978 18272 18325 18616 19196 19439 19838 19998 20320 20643 21446 21703 21757 22384 22794 23268 23326 23899 24155 24375 24447 24468 24749 24752 25055 25249 25361 25637 25647 25987 26269 26386 27162 27285 27547 27668 28236 28776 28799 28919 28965 29125 29342 29789 29873 29889 30286 30423 30460 30909 31070 31170 31392 31551 31552 31597 32132 32232 32253 33106 33583 33840 33977 34109 34321 34378 34575 35521 35734 35808 35937 36147 36172 36231 36324 36458 36619 36711 37197 37357 37571 38308 38456 38688 38751 38814 38846 39218 39315 39610 39884 
40	440	73	533	565 785 905 1489 2013 2361 2845 2895 3568 3676 3847 4422 4594 4924 5204 5274 5424 5554 5738 6100 6294 7038 7184 7367 7879 8512 8549 8734 8882 9165 10228 10370 11005 11018 11240 11375 11530 11556 12326 12777 13040 13199 13287 13299 13950 14002 14035 14155 14246 14359 14455 14557 14737 15194 15257 15285 15373 15725 15739 15829 16671 17157 17164 17306 17406 17407 18129 18300 18633 19142 19772 19976 20115 20131 20998 21278 21655 21877 22200 23161 23227 23296 23342 23481 23584 24158 24280 24396 24553 24557 24963 25243 25339 25392 25665 25840 25893 26318 26319 26427 27025 27276 27321 27624 27659 27845 28069 28081 28170 28210 28246 28569 28742 28821 28985 29142 29389 29443 30669 30738 30823 30836 31547 31885 31888 32166 32336 32652 33110 33299 33322 33570 33768 33992 34448 34462 34604 34795 34803 35511 35819 35958 36532 36746 36794 37063 37083 37281 37483 38450 38619 38895 39288 39393 39418 39426 39887 39992 
41	440	309	849	49 219 223 349 541 774 998 1010 1072 1270 1523 2839 3134 3457 3479 3680 3872 3917 4460 5263 5603 5790 5830 5877 6026 6487 6707 6865 6969 7178 7407 7532 7540 7862 7913 7920 7937 7945 7983 8001 8091 8261 8495 8677 8789 9269 9867 10022 10817 10898 10951 11111 11406 11472 11684 12581 12727 12990 13036 13253 13296 13390 13580 13676 14049 14930 15954 15969 16776 16852 17269 17385 17461 18110 18932 18946 19044 19238 19375 19576 20373 20633 20952 21189 21191 21423 21663 21867 22214 22362 22496 22913 23093 23334 23465 23562 23663 24052 24115 24969 26043 26154 26357 26586 27145 27173 27239 27322 27349 27819 27949 28283 28351 29314 29476 29663 30164 31090 31207 31278 31769 32223 32583 32774 33099 33311 33320 33414 34002 34333 34668 35068 35447 35593 35817 35836 36720 36843 37052 37203 37466 37782 38125 38187 38448 38821 39517 
42	440	194	352	289 556 609 876 1105 1509 1633 2095 2202 2215 2272 2280 2422 2794 3169 3359 3828 4364 4472 4503 4955 5054 5102 5244 5262 5284 5394 5413 5628 5637 5811 6164 6260 6319 6444 6506 6599 6844 6847 6874 6923 7103 7162 7450 7698 8078 8614 9156 9210 9387 9454 9542 10261 10325 10792 10906 10913 11292 11458 11471 11515 11672 12126 12175 12448 12567 12630 12652 12712 12898 12915 13042 13064 13244 13392 13870 13983 14044 14350 14455 14486 15056 16188 16210 16519 16897 16939 17003 17200 17550 17654 18228 19128 19143 19381 19613 19690 21382 21468 21578 21654 21695 21818 21841 21875 22105 22933 23010 23105 23218 23451 23875 24147 24431 24800 25013 25404 25517 25555 26033 26037 26378 26385 26833 27006 27086 27367 27377 27984 28005 28031 28971 29173 29177 29467 29581 29722 29886 30444 30531 32114 32245 32838 33665 33688 34334 34384 34454 35379 35864 36123 36200 36952 37226 37264 37644 37658 38379 38607 39114 39489 39720 39747 39957 
43	440	296	380	465 768 967 969 1077 1085 1736 1998 2033 2359 2547 2713 2857 3168 3378 3676 4311 4589 4649 4741 4973 4977 5101 5271 5933 6542 6840 6874 7000 7293 7509 7653 7886 8096 8098 8485 8616 8771 8846 9179 9256 10395 10623 10934 10966 11578 11610 11944 12433 12445 12506 12818 12929 12977 13122 13363 13570 13756 13757 13886 15001 15084 15906 15958 15999 16249 16508 16589 17241 17792 18093 18119 18476 18525 18965 19152 19162 19292 19386 19461 19667 19760 19776 19832 20013 20368 20557 20914 21360 21589 21752 21887 21914 22342 22411 22490 22589 22934 24011 24470 24995 25105 25432 25844 26057 26103 26119 26129 26181 26520 26729 26730 27070 27155 27295 27298 27649 27689 27717 27801 27831 27876 28033 28247 28262 28265 28546 29439 29809 30215 30249 30418 30431 30594 30739 30803 30813 31109 31233 31338 31701 31742 31744 32022 32031 32580 33262 33808 34339 35274 35846 35940 35998 36017 36069 36113 36288 38207 38855 39279 39356 39399 39641 
44	440	21	222	165 599 694 809 909 925 1336 1357 1534 1634 2313 2406 2520 2699 2763 3270 3416 3477 4232 4595 4623 5804 6169 6864 7025 8101 8180 9497 9621 9798 9892 10131 10134 10180 10313 10332 10388 10565 11049 11111 11252 11255 11259 11367 11725 11734 11820 12032 12157 12388 12393 12829 12889 13058 13180 13370 14598 14812 15345 15589 15675 15733 15837 15849 16008 16059 16194 16381 16523 16615 17351 17368 17523 17610 18059 18222 18416 18443 18877 19134 19295 19465 19551 20002 20282 20362 20551 20581 21473 21660 21806 21895 21915 22418 22634 23163 23501 23626 23894 23908 24059 24060 24150 24206 24234 24660 24782 24961 24977 25076 25347 25575 25953 25969 26108 26620 26656 26948 27192 27333 27410 27453 27505 27613 28177 28235 28345 28498 28803 29679 30602 30822 31643 31746 32427 32488 32781 32787 32946 33053 33094 33498 33517 33645 34251 34289 34456 35565 35653 35874 35998 36143 36536 37044 37165 37388 37693 37885 38263 38423 38479 38931 38996 39324 39370 39388 39711 39748 39901 
45	440	16	566	179 610 888 1076 1550 1655 1919 2037 2243 2375 2815 2914 3120 3186 3342 3349 3354 3724 3725 3743 3844 3996 4048 4103 4370 4382 4557 4818 4884 5277 5405 5614 6511 6757 6840 7152 7564 8026 8048 8408 8455 8540 8745 9123 9166 9309 9684 10208 10761 11513 11832 11936 12516 12532 12559 12610 12655 12742 13037 13056 14166 14295 15386 15868 15892 16162 16262 16326 16826 16992 17539 17655 17713 18475 18800 18896 19032 19823 19844 20127 20207 20485 20821 20896 21084 21153 21207 21276 21329 21426 21637 21690 21728 22048 22475 23047 23063 23299 24197 24281 24344 24374 24513 24518 25126 25763 26000 26206 26538 26879 27115 27226 27293 27298 27781 27962 28080 28167 28772 29258 29657 30049 30153 30972 31654 31716 31856 32128 32298 32301 32344 32756 32780 32794 32908 33015 33374 33488 33877 33893 34546 34918 34961 35073 35517 35950 36208 36614 36886 37708 38073 38523 38674 38729 38913 39196 39826 
46	440	68	353	227 456 662 730 793 840 874 968 1096 1418 1658 1659 1771 2127 2564 2609 2649 2904 2954 3072 3233 3358 3411 3412 3467 4168 4509 4919 4982 5028 5140 5151 5520 5530 5593 5686 6052 6500 6726 6905 7121 7299 7397 7690 7929 8439 8668 8704 8711 8852 8940 9063 9782 9936 10039 10276 10380 10488 11367 11705 11812 12181 12625 12993 13198 13252 13337 13628 13743 14100 14322 14548 14772 15254 15297 15397 15590 15928 16102 17050 17311 17525 17760 18162 18353 18356 18982 19178 19308 19786 19959 20469 20522 21192 21401 22025 22205 22352 22637 22672 23309 23836 23838 24248 24496 24893 25391 25477 25516 26185 26380 26788 27056 27249 27276 27330 27365 27728 27913 28233 28898 30220 30248 30362 30415 30710 30718 30835 30981 31457 31460 31788 32112 32178 33091 33093 33417 33651 33722 34055 34070 34171 34650 34734 34889 34890 35040 35575 35900 36338 36570 36681 36900 37078 37165 37382 37585 37748 37848 38472 38564 39054 39437 39835 
47	440	412	381	111 238 772 976 1050 1160 1189 1339 1362 1660 1733 1784 1809 2011 2121 2423 2548 3915 3957 4368 4620 4850 4936 5205 5471 5620 5688 5690 6270 6359 6605 6678 6872 7340 7345 7449 7503 7738 7815 8056 8236 8318 8704 8836 9317 9411 9756 10071 10249 10280 10300 10656 11059 11151 11740 12210 12500 12665 12888 12910 12968 13007 13087 13210 13334 13406 14436 14534 14716 14760 14828 14951 15093 15156 15373 15446 15616 15945 16236 16261 16538 16691 16700 17185 17206 17213 17859 17979 18219 18605 18705 18765 19096 19574 19687 19719 19942 20092 20297 20505 20886 21336 21964 22331 22488 22498 22747 23034 23140 23297 23792 24291 24352 24363 24685 24724 25276 25294 25748 26287 26464 26673 26714 26834 26926 27002 27291 27961 28048 28265 28784 29012 29612 29676 29857 29946 30906 31314 31442 32024 32565 32677 32799 32903 32909 33155 33538 33567 34072 34412 34420 34985 35002 35842 35925 36507 37159 38049 38506 38791 38804 39689 39889 
48	440	275	80	89 685 741 901 1410 1716 1733 1956 2154 2242 2415 2547 2754 2757 2967 3135 3480 3907 4033 4275 4307 4919 4990 5025 5029 5303 6332 6414 6496 6587 6604 7313 7488 7796 7928 8449 8716 8803 8904 9053 9325 9698 9704 9771 9861 9912 10019 10030 10325 10575 10585 10596 11109 12254 12866 12963 12978 13394 13423 13585 13603 13691 13739 13896 14134 14243 14255 14278 14946 15254 15301 16235 16448 16450 16614 16635 17443 17612 17771 17905 18030 18091 18643 18864 19023 19177 19427 19835 19929 19949 20051 20383 20465 20511 20722 21247 21414 21739 21940 22173 22537 22582 22996 23024 23029 23102 23445 23942 24165 24339 24653 25270 25603 26206 26264 26353 26410 26815 26875 27545 27619 27648 28013 28036 28141 28432 28535 29062 29150 29196 29199 30155 30157 30165 30196 30203 30480 30546 30578 30678 30774 30965 31032 31408 32227 32335 32565 32929 32967 32992 33196 33239 33914 33936 34383 34711 34715 35354 35620 35677 36084 36654 36748 37011 37145 37253 37519 37954 38100 38193 38409 38484 38519 38532 38588 39031 39257 
