Course	Room	Teacher	Time	Students
23	922	346	146	28 185 338 364 381 843 886 940 1357 1758 1874 2212 2544 2588 2592 2623 3343 3640 4015 4148 4177 4259 4504 4784 4938 4980 5237 5282 5569 6005 6044 6162 6688 7149 7371 7549 8185 8379 8492 8515 8736 9166 9506 9536 9846 9929 10668 10888 11245 11440 12102 12165 12183 12196 12547 13235 13432 13456 13553 13601 13810 14020 14030 14155 14428 14622 14680 15015 15101 15134 15334 15336 15516 15677 16027 16477 17139 17533 17850 18516 18698 18870 19242 19542 19547 19593 19655 19687 19704 19981 20014 20645 20820 21160 21234 21323 21362 21382 21479 21659 21696 21793 22668 22927 23272 23276 23396 23485 23564 24361 24589 24825 25051 25129 25330 25724 26017 26083 26124 26339 26486 26689 27500 27929 28093 28309 28400 28467 28487 28534 28669 29134 29352 29396 30045 30143 30748 30932 30986 31272 31410 31507 31934 32012 32169 32272 32276 32724 33085 33168 33995 34060 34538 34885 34937 35179 35646 35958 36344 36532 36631 36919 37334 37856 38763 38783 38830 39195 39295 39477 40259 40315 40508 41058 41260 41527 41724 42221 42260 42589 43188 43255 43415 43811 43949 44420 44725 44728 44763 44889 44910 45417 45480 45866 45908 45935 45959 46109 46317 46393 46435 46696 46928 47057 47188 47446 47841 48263 48451 49341 49404 49445 49457 49734 49905 
24	922	348	614	546 884 962 1190 1798 2017 2530 2791 2940 2980 3049 3628 3931 4002 4040 4359 4513 4576 4786 5232 5518 5760 5916 6694 7111 7855 8058 8317 8396 8493 8568 8739 9551 9642 10165 10405 10770 10953 11114 11659 11793 11914 13055 13126 13155 13290 13546 13626 13628 13737 14535 14930 15060 15245 15477 15487 15634 15885 15999 16182 16273 16449 16663 16821 17016 17132 17201 17226 17383 17465 17654 18130 18228 18360 18900 19443 19514 19538 19542 20017 20477 20937 21325 21435 21562 22029 22574 23558 23960 24267 24297 24527 24670 24787 25536 25829 26381 26461 27561 27580 27692 27968 28002 28021 28171 28595 28654 29015 29072 29251 29463 29919 30076 30173 30269 30560 30588 30761 30778 30886 31160 32252 33135 33848 33861 33914 33999 34092 34263 34425 34502 34568 34585 34639 34751 34985 35333 35528 35570 35773 35936 36321 36431 36562 36723 36772 36958 37537 37625 37649 38082 38495 38568 38907 39013 39372 39496 39611 39684 39791 39932 40422 40678 41008 41176 41243 41558 41621 42740 43071 43132 43176 43312 43376 44678 44763 45043 45161 45420 45484 45751 46038 46080 46323 46749 47243 47477 47651 47784 47859 48058 48165 49043 49228 49324 
25	922	297	833	58 79 115 672 765 1566 1584 1769 2043 2115 2150 2582 2979 3035 3071 3428 3479 3658 3722 3752 3786 3968 3979 4093 4114 4620 4729 5299 5875 6344 6482 6602 6723 7187 7403 7892 8227 8406 8430 8985 9291 9449 9639 9879 10042 10386 10545 10629 10982 11019 11046 11093 11557 11842 11880 11928 12001 12061 12159 12383 12662 12666 12730 13866 14062 14075 14164 14957 16068 16445 16975 17180 19087 19136 19441 20067 20089 20215 20401 21456 21551 21602 21785 21786 21967 22244 22281 22299 22522 22657 22778 23314 23540 23580 23940 24620 24675 25310 25496 25984 26789 26858 27708 27844 28300 28564 28750 29365 29416 29667 29670 30228 30283 30593 30637 30717 31113 31147 31883 32190 32350 32722 32751 32874 33580 33673 33888 34144 34225 34786 35039 35139 35152 35225 35431 35520 35593 36029 36198 36990 37048 37441 37868 38181 38276 38364 38750 38934 39059 40267 40465 40607 41054 41060 41154 42132 42474 42658 43184 43267 43400 43916 43975 44240 44447 44476 44897 45148 45245 46230 46461 47024 47655 47819 47951 47954 48193 48370 48606 48634 48996 49158 49309 49491 49508 
26	922	202	882	137 763 798 938 1224 1460 2006 2226 2313 3082 3204 3304 3518 3627 3710 4122 5142 5541 5851 6658 7365 7366 7458 7497 7745 7799 8616 8657 8745 8801 8836 8916 10000 10931 11092 11172 12164 13104 14260 14372 14563 14719 14751 15347 16093 16301 16361 17133 17147 17155 17426 18251 18649 18666 20362 20388 20505 20783 20970 21014 21249 21689 21722 21758 21892 22738 22820 22976 23207 23533 23969 23980 24242 24256 24312 24376 24399 24506 24689 24922 25709 25878 25935 26651 26853 26995 27026 27607 27975 28329 29071 29274 29352 29569 29925 29959 29973 30382 30856 30857 31194 31370 31410 31413 31525 31800 32111 32473 32545 32833 33105 33128 33348 33407 34300 34493 34553 34584 34852 34929 34974 35037 35243 35402 36379 36493 36756 36814 36871 37192 37310 38032 38178 38532 38638 38828 38867 39512 39531 39586 39616 39696 39901 40004 40421 40651 40832 40974 41465 41542 41806 42158 42467 43400 43764 43776 44139 44361 44415 44552 44681 45373 45702 45875 45941 46262 46469 46589 46779 46819 47026 47168 47494 47714 48256 48501 48582 48803 48982 49032 49299 49732 
27	922	219	707	159 725 979 1076 1138 2008 2250 2578 2763 2900 3186 3584 3822 3824 4473 4519 4735 4861 5365 5490 5872 6375 6712 7478 7690 7703 7744 8495 8519 8698 9163 9282 9290 9341 9937 9962 10071 10170 10983 12427 12560 14108 14517 15004 15069 15447 16112 16383 16681 16889 17328 17520 17649 17691 17820 18246 18339 18463 18534 18769 19462 19641 19844 20523 21117 21146 21722 22840 23636 24065 24084 24243 24439 24901 25030 25285 25791 26623 27199 27223 27445 27726 27943 28154 28240 28452 28628 29116 29521 29978 30557 30674 30726 31171 31314 31714 31974 31997 32045 32197 32259 32775 32835 32891 32916 32987 33178 33393 33557 33653 33680 33689 33772 34356 34376 34459 34917 35160 35313 35497 35588 35714 35886 35968 36005 36123 36137 36596 36649 36811 36956 36968 37021 37048 37341 38020 38115 38145 38262 38390 38458 38496 39085 39118 39288 39331 39497 39881 40717 40735 41098 41277 41596 41677 41876 41926 42559 42665 42914 43250 43317 43578 43939 44062 44350 44526 44647 44679 45219 45529 45629 45897 46334 46488 46545 46597 46840 47218 47384 47764 47795 47852 48363 48772 48774 48884 48991 49241 49318 49551 49743 
28	922	310	911	191 322 619 623 1260 1637 1987 2147 2191 2604 3146 3200 3801 3829 4114 4214 4616 4731 5336 5346 5419 5673 5890 5942 6184 6302 6314 6327 6534 6801 7126 7277 7429 7761 7872 8075 8091 8728 8828 9741 10043 10420 10894 11029 11247 11628 11694 11822 11907 11940 12041 12218 12389 12494 12844 13459 13473 14022 14683 15201 15759 15883 16246 16765 16771 17086 17781 18321 18651 18662 19234 19738 20765 20775 20834 22079 22231 22304 22481 23159 23265 23270 23445 23487 24104 24107 24390 24766 25155 25674 25696 25831 25913 26328 26511 27214 27450 27568 28140 29220 29231 29329 29908 30905 31215 31394 32156 32177 32235 32256 32933 33053 33284 33515 33991 34745 35249 35490 35540 35655 35727 35796 35868 35939 36206 36261 36641 36936 37238 37597 37655 37763 37782 37966 37978 37994 38093 38127 38517 38742 38753 38821 39087 39128 39540 39772 39905 40056 40672 40717 40908 41095 41199 41231 41569 41733 41825 42135 42622 42681 42752 42965 43554 43748 43820 44191 44256 44385 44533 44695 45889 45898 46645 46662 47762 48269 48283 48350 48794 49182 
29	922	188	757	199 952 1198 1263 1369 1531 1597 2129 2371 3321 3579 4550 5040 5449 5467 5525 5597 5632 5950 6034 6211 6259 6289 6387 6615 6679 6687 6892 7189 8727 8799 9409 9419 9754 9812 10042 10052 10367 11678 11933 12196 12736 12796 12937 13094 13133 13325 13369 13736 13841 13860 13885 14560 14737 14832 15216 15256 15325 15930 16015 16142 16462 16587 16742 16744 17196 17727 17964 18177 18682 19222 19301 19884 19933 20135 20626 20757 21290 22045 22632 22670 22756 22958 22970 23211 23661 23698 23733 23738 23828 24383 24500 24553 24655 24980 25466 25534 25805 26290 26364 26412 26626 26959 27325 27459 27469 27555 27768 28063 28895 29479 29530 29581 29791 30082 30225 30607 31259 31571 31572 31592 31781 32220 32824 32890 33208 33784 33840 33936 34024 34034 34464 34783 35582 35688 35698 36723 36842 36971 37174 38000 38472 38686 38721 39978 40193 40423 40801 40963 40988 41079 41228 41376 41899 42000 42003 42262 43301 43307 43506 43547 43639 43674 43759 43851 43860 43886 44014 44168 44236 44302 44387 44620 45044 45225 45707 46547 46594 46914 47490 47870 47925 48290 48305 48484 48875 49029 49575 49592 
30	922	327	221	105 182 271 575 659 877 884 1225 1843 2180 2186 2420 2922 3553 3770 3931 3971 4257 4384 5071 5982 6112 6209 6409 6561 6894 7432 7482 7685 7718 8082 8170 8566 9215 9347 9348 9397 9400 9538 9554 9883 9942 10382 10599 11214 11477 11537 11545 11596 11606 11634 12033 12098 12403 12417 13122 13213 13329 13382 13671 13914 14032 14217 14360 14994 15167 15798 16216 16275 16552 16772 16798 16820 16861 17107 17281 17437 17955 18396 18532 18848 19038 19323 19350 19846 19910 19950 20055 20471 20664 21239 21313 21610 21712 21980 22070 22466 22624 22800 22878 23421 23630 23704 24209 24272 24420 24482 24503 24559 24569 24777 24916 25081 25097 25361 25980 26050 26172 26179 26184 26198 26439 26465 26513 26713 26755 27065 27108 27572 27682 27884 28031 28140 28238 28545 28894 29470 29630 29691 29813 29824 29887 29939 29970 30270 30486 31391 31601 32019 32681 32964 33188 33757 33871 34100 34119 34533 34757 35116 35637 36729 36983 37565 37905 37995 38099 38396 38433 38464 38572 38815 39556 39663 39693 39805 39885 40134 40815 41224 41707 41800 41898 42007 42463 42703 43094 43538 43616 43862 44668 44680 44858 45698 45710 45749 45885 46121 46467 46579 46915 47817 47870 48069 48541 48623 48640 48644 48768 49267 49298 49523 
31	922	97	326	191 376 801 874 1412 1561 1596 1943 2167 2382 3218 3587 3993 4680 4878 4945 4979 5252 5331 5390 5575 6014 6088 6163 6194 7608 7723 7743 7750 7855 7891 8544 8779 8981 9033 10314 10318 10847 11356 11622 11637 12148 12310 12378 12976 13056 13085 13702 14047 14082 14144 14634 14866 15107 15493 15514 15679 16353 16480 16529 16853 17281 17459 17646 18023 18089 18244 18489 18806 19033 19039 19345 19670 20195 20312 20390 20557 21259 21393 21495 21960 22486 22562 22686 22754 23022 23023 23168 23366 23452 23610 23779 23852 25004 25058 25139 25218 25679 25919 26305 26312 26850 26981 27136 27193 27266 27274 27676 28047 28376 28533 28595 28634 28722 28727 29189 29199 29367 29754 29825 29826 30136 30532 30802 31769 32071 32613 33081 33138 33280 33427 33647 33736 33792 34209 34481 34919 35079 35310 35904 36371 36403 36512 36949 37092 37401 38276 38432 38457 39050 39858 39883 40068 40169 40439 40662 40797 40842 40900 41034 41287 41613 42037 42107 42220 42256 42534 42608 42793 43140 43395 43627 43664 43932 44622 44868 44950 45063 45252 45492 45796 46325 46415 46534 46701 46877 47261 47264 47514 47521 47840 47850 47965 48292 48432 48436 48489 49225 49327 49371 49494 49514 49665 49719 49797 49928 
32	922	339	952	530 571 905 1032 1056 1627 2506 2611 2627 3164 3810 4442 5353 5356 5410 5417 5471 6118 6193 6354 6666 6909 6923 7086 7787 8092 8273 8276 8405 8482 8976 9428 9460 9631 9716 9865 9906 10060 10420 10912 11373 11592 11735 11838 11881 12355 12630 12826 12853 13937 14309 14388 14653 15026 15577 15650 16138 16153 16167 16199 16341 16368 16668 17205 17464 17920 18696 18858 19122 19879 20327 20794 20944 21283 21519 21561 21709 21793 21911 22201 22469 22615 22696 23261 23395 23408 23871 24092 24691 25348 25889 25946 26032 26322 26394 27128 27194 27539 27542 27640 27960 28228 28343 28536 28685 28847 29288 29318 29757 29800 30231 30567 30629 30661 30876 31502 31701 31741 31834 32081 32184 32456 32628 33157 33214 33324 33536 33704 33978 34086 35136 35210 36120 36315 36477 36683 36689 37081 37212 37806 37987 38674 38950 39180 39314 40140 40195 40207 40215 40327 40918 41190 42540 43227 43744 44285 44794 44878 44956 45205 45715 45966 46410 46449 46663 46872 46983 47456 47891 48489 48649 48739 48803 49132 49693 
33	922	25	685	42 119 346 361 1052 2099 2241 2637 2808 4193 4466 4657 4769 4858 4981 5105 5253 5698 5874 5973 6111 6696 6757 7000 7194 7467 8458 8554 8638 9178 9278 9493 9669 10330 10444 11119 11435 11706 12002 12176 12396 13349 13659 14740 14905 15109 15483 15560 15632 15760 15797 16015 16238 16590 16595 16997 17566 17567 17587 17682 17813 17927 18074 18500 18509 18698 18727 18798 18954 19002 19022 19119 19192 19500 20095 20216 20839 20889 20898 21222 21244 21990 22539 22784 22851 23369 23574 24183 24308 24387 24432 24463 24864 24991 25537 25593 26318 26405 26654 27085 27442 27577 28016 29192 29544 29740 29814 30039 30041 30044 30364 31007 31010 31351 31674 31987 32146 32495 32625 33302 33388 33500 33809 33940 34137 34145 34561 34654 34674 35508 35807 36093 36289 36782 36819 36942 37039 37297 37487 37608 37792 38555 38579 38944 39016 39865 40003 40215 40550 40560 40614 40697 40890 41134 41223 41328 41465 41863 42106 42890 42987 43002 43174 43339 43689 43799 44676 44826 44870 44879 44908 45078 45243 45367 45392 45696 46496 46600 46641 46780 46855 46871 47455 47609 47875 48174 48329 48468 48660 48821 49382 49919 
34	922	303	469	24 502 701 1278 1545 1629 2333 2551 2686 2904 2935 3483 3532 3954 4028 4039 4331 4484 4548 4583 5000 5091 5277 5349 5892 6335 6902 7285 7740 7848 8435 8465 8468 8992 9275 9370 9515 9976 10199 10835 10883 11192 11743 11859 11950 12110 12688 12823 12850 13076 13121 13138 13556 14155 14291 14786 14874 15154 15513 15566 15582 15615 16216 16555 16558 16719 16951 17020 17110 17502 17964 18098 18461 18492 18522 18523 18767 19121 19847 19868 20683 20807 21501 21791 21947 22222 22758 22861 22868 23075 23341 23451 23788 24014 24023 24389 24452 24671 24809 25114 25390 25801 25850 25999 26116 26182 26683 26692 26952 27673 28061 28079 28225 28398 28529 28825 29185 29193 29219 29333 29351 29421 29603 29785 29997 30358 30770 30772 30863 30991 31800 32034 32138 32421 32995 33091 33269 33585 34724 34978 35039 35134 35257 35608 35653 35667 35748 36494 36548 36699 36748 36911 37089 37338 37480 37814 37964 38312 38774 39509 39598 39659 39755 40225 41292 41797 42473 42538 42688 42865 43974 44243 44317 44419 44474 44813 45080 45103 45117 45399 45503 45583 45603 45726 45915 46285 46511 46548 46562 47288 47926 48010 48097 48423 48493 48629 48684 48705 49095 49448 
35	922	162	668	734 753 1351 1623 1795 2228 2321 2323 2373 2874 2958 3370 3596 3681 3771 3789 3891 4283 4516 4593 4924 4964 5754 5776 6006 6125 6199 6244 6560 7724 8362 8753 8898 9051 9215 9402 9694 9792 9868 10161 10252 10486 10671 10941 11095 11199 11385 11947 12188 12664 12905 12962 13136 13763 13919 14085 14161 14258 14584 14654 14697 14917 15512 15737 16220 16304 16835 16879 17023 17291 17604 18227 18266 18269 18589 18992 19021 19058 19629 19719 19758 19762 19970 20296 21179 21227 21493 21740 22035 22416 22501 22672 23239 23385 23437 24085 24223 24729 24748 24768 24797 24976 25599 25832 25890 26570 26871 27165 27180 27234 27628 28999 29486 29628 29784 29786 29913 30371 30409 30456 30575 30755 30761 31284 31355 31391 31484 31762 32524 33248 33657 34280 34305 34380 34406 34750 35657 35959 36384 36443 36771 36864 36942 37090 37299 37536 37726 37728 38283 38309 38365 38657 39082 39231 39390 39827 39890 40030 40293 40635 40714 40759 40788 40983 41135 41355 41713 41741 42032 42138 42349 42860 42950 44183 44607 44681 45039 45558 45912 46412 46856 47078 47650 47953 48504 48871 48938 49127 49197 49362 49480 49598 49995 
36	922	362	413	168 244 967 1124 1159 1292 1616 1758 1772 1890 1900 2120 2402 2493 2921 3055 3140 3295 3544 3762 4025 4116 4839 5125 5143 5228 5245 5252 5265 5386 5458 5978 6019 6121 6211 6511 6744 7711 8423 9226 9274 9863 9960 10104 10191 10357 10597 11684 11822 12921 13090 13438 13532 13572 13950 13974 14051 14134 14489 14535 14626 14974 15376 15516 16417 16525 16728 16996 17242 17746 18045 18052 18164 18217 18307 18354 18559 18585 18713 19144 19201 19627 19782 19859 19901 19944 20270 20334 20583 20584 20616 20923 21081 21473 21702 21719 21804 22094 22323 22514 22556 23354 23379 24025 24167 24428 24501 24669 25065 25353 25450 25816 25858 25962 26199 26229 26549 26570 26706 26885 27028 28018 29067 29211 29320 30084 30119 30180 30662 30843 31237 31326 31538 31593 31691 31736 31928 32273 32423 32584 33173 33317 34048 34263 34894 35056 35359 35439 36365 36653 36682 37044 37155 37441 37775 38764 39703 40062 40125 40127 40532 40548 41002 41161 41307 41424 41593 41637 41839 41858 41925 42319 42873 43044 43349 43410 43768 43862 43945 44015 44104 44208 44265 44548 44683 45264 45815 45895 46269 46270 47036 47112 47253 47363 47527 47786 48344 48651 48845 49316 49391 49576 
37	922	74	349	3 203 449 475 491 506 1186 1628 1937 1954 2112 2373 2649 2830 2853 4174 4425 4534 5526 5743 5850 5980 6232 6360 6619 6685 6946 6992 7303 7594 7824 7864 7883 7917 8174 8476 9299 9864 10026 10245 10282 10354 10379 10739 10766 10882 11021 11153 11412 11515 11561 11683 11800 12300 12520 12638 12757 12860 13246 13250 13381 13400 13479 13896 14094 14815 15242 15655 16024 16654 17321 17620 17693 17706 17769 18177 18381 18535 19037 19640 19715 20230 20804 21011 21298 21496 21923 21933 22056 22543 22695 22878 23141 23230 23250 23540 23674 23848 23872 24039 24300 24713 24723 24768 24827 25062 25245 25360 25462 25567 25586 25665 25715 26348 26504 26775 26905 27045 27074 27185 27262 27621 27705 27891 27892 27961 28397 28935 29569 29671 29745 29831 30751 31249 31920 31966 32299 32661 32698 34214 34386 34514 35079 35186 35264 35360 36155 36388 36447 36671 36939 37148 37154 37210 37302 37392 37675 37832 38136 38697 39029 39312 39968 40026 40286 40484 40859 40906 41132 41838 42357 42407 42604 42757 42825 42869 42900 42986 43081 43098 43590 43765 43774 43847 43898 44060 44278 44348 45342 45375 45757 45794 46408 47201 47328 47390 47528 48069 48172 48182 48424 48721 48936 49328 49864 
38	922	314	526	48 96 448 563 570 1251 1399 1834 1895 2049 2079 2319 2322 2545 3028 3185 3328 3359 3372 3775 4044 4236 4326 4369 4599 4942 4965 4996 4999 5171 6189 6255 6399 6749 7398 7594 7630 8407 8523 9041 9104 9220 9239 9274 9427 9453 9487 9518 9570 9689 9718 10043 10429 10728 12082 12375 12595 13672 13674 14342 14348 14366 14389 14406 15507 15535 15892 16055 16109 16191 16350 17087 17236 17558 17977 18357 18569 18656 19351 19508 19659 19672 19857 19860 19998 20025 20306 20923 21065 21440 21667 21746 22095 22592 22607 22882 22948 23588 23776 24303 24354 24407 24961 25008 25287 25361 25366 25917 25937 25949 26085 26333 26451 26700 27358 27361 27591 27599 28623 29367 30012 30021 30206 30576 30601 30996 31566 31794 31926 31976 32227 32248 32530 32533 33225 33257 33333 33807 34512 34892 35050 35346 35481 35508 35635 35853 36774 37030 37062 37221 37437 38148 38588 38961 39319 39336 39489 39765 39863 40322 40496 40618 40705 41125 41145 41286 41385 41862 42137 42287 42659 42672 42757 42931 43111 43396 43703 44166 44316 44522 44811 44841 44895 45086 45108 45940 46233 46403 46619 46871 47437 48481 48625 48669 48818 48979 49249 49897 
39	922	437	94	98 351 537 760 1040 1268 1885 1915 1992 2032 2187 2263 2614 2861 2992 2999 3214 3362 3447 3815 3912 4087 4236 4263 4393 4707 4717 4876 4994 5414 5433 5472 5917 7009 7372 7422 7804 7836 7905 8140 8196 8664 8923 9052 9317 9325 9361 9562 10066 10078 10109 10121 10183 10336 10882 11403 11903 11996 12083 13140 13214 13362 14356 14531 14621 14943 15303 15338 15734 15801 16439 16450 16465 16779 16977 17108 17467 17585 17634 17885 18509 18542 18636 19129 19183 19410 19503 19828 19834 20024 20129 20339 20564 21512 21552 21884 21903 22661 22803 22869 23438 23619 23729 24072 24091 24222 24788 25730 25817 25928 26251 26346 26513 26801 26847 26986 27166 27394 27533 27573 27818 28369 28692 29089 29157 29159 29266 29480 29638 30168 30228 30783 31297 31430 31725 32352 32576 32587 32638 33233 33247 33441 33891 34302 34457 34617 34780 34899 35155 35292 35641 35692 35812 35924 35971 36840 36874 37018 37082 37694 38022 38202 38607 38714 38899 39045 39198 39510 39721 39802 39941 39960 40274 40442 40479 40814 41050 41307 41493 41533 41676 41716 41779 42540 42641 42695 42862 42960 42999 43209 43403 43680 44458 45337 45494 46075 46207 46235 46302 46701 46777 46835 46882 46942 46971 47154 47185 47332 47511 47590 48067 48391 48498 48639 49325 49410 49442 49591 49772 49984 
