Course	Room	Teacher	Time	Students
40	26	382	144	276 776 929 1572 1857 2075 2097 2242 2912 2999 3382 3451 3881 3938 4276 4703 4760 4965 5086 5189 5238 5290 5546 6472 6665 7113 7152 7457 7474 7488 7835 7906 8033 8127 8277 8295 8551 8632 9027 9209 9248 9491 9557 9783 9983 10557 10658 11049 11237 11468 11510 11888 12351 12712 12793 12795 12809 13156 13383 13605 13640 14572 14617 14670 15043 15048 15123 15508 15516 15617 15726 15932 16529 17181 17182 17202 17371 17514 17518 17948 18152 18199 18313 18338 18395 18913 19033 19142 19197 19269 19348 19742 19810 19934 20476 20903 20924 21547 21566 21567 21719 21777 22407 22433 22907 22935 22945 23350 23913 23925 24028 24241 24246 24344 24377 24775 24891 24969 25101 25151 26027 26208 26832 27247 27388 27440 27966 28200 28276 28286 28746 
41	26	435	726	510 1108 1396 1505 2124 2348 2385 3322 3551 3582 4797 5040 5420 5628 5647 5810 6369 6734 6794 7001 7078 7426 8098 8179 8287 8509 8666 9259 9299 9644 9648 10209 10659 10671 10886 11236 11253 11486 11650 11929 11994 12048 12176 12312 12599 12761 12911 12966 13272 13289 13469 13618 13786 13943 14028 14367 14374 14485 15322 15424 15997 16024 16109 16277 17242 17502 17549 18577 18604 18822 18954 19098 19774 19933 20312 20332 20417 20662 20831 20887 20961 21318 21571 21672 22054 22564 22620 22991 23146 24132 24617 24782 24901 24920 24997 25201 25390 25574 25773 26148 26215 26656 27287 27603 28233 28485 29115 29178 29279 29316 29573 29699 29720 
42	26	215	625	29 489 1279 1310 1511 1816 2301 2302 2331 2477 2656 4090 4308 4385 4994 5209 5248 5544 5653 6484 6506 6626 6887 7205 7540 7653 7695 7787 8277 8488 8838 9235 9631 9787 9998 10051 10191 10306 10649 10664 10969 11344 11520 11543 11579 11685 12405 12651 12653 12823 12840 13477 14424 14675 14686 14842 14905 15011 15067 15470 15712 15996 16042 16068 16568 16716 16786 17462 17961 18237 18256 18411 18740 19048 19323 19531 19569 19633 19810 20799 21451 21471 21931 22071 22083 22969 23187 23335 23468 23608 23851 24012 24135 24534 24704 25168 25179 25651 25740 25867 26211 26273 26377 26413 27300 27352 27398 27827 27878 28000 28008 28080 28212 28655 29434 29708 
43	26	169	482	43 404 676 740 1030 1165 1566 1831 1987 2306 2443 2821 2876 3182 3342 3662 3823 3996 4010 4045 4328 4347 4744 4910 4949 5337 5381 5977 6053 6162 6188 6304 6499 6677 6910 7290 7314 7800 7921 8173 8299 8350 8489 8692 8742 8747 8966 9057 9409 9559 9636 9671 10396 10472 10484 10610 10914 12057 12232 12851 12915 13283 13381 13831 14000 14294 14479 14818 15678 15790 15931 16005 16045 16422 16498 16579 16989 17101 17533 17754 17940 17981 18215 18314 18616 18865 20203 20370 20592 20740 21738 21824 21854 21948 22044 22484 22631 22839 23944 24191 25035 25096 25648 25770 25867 26208 26699 26762 26984 27606 27627 28115 28554 29055 29089 29480 29508 29583 29590 29914 
44	26	320	942	343 1073 1845 2771 2932 3091 3312 3336 3343 3537 4092 4201 4751 4778 5202 5217 5808 5978 6310 6311 6505 6581 6616 6842 7773 7933 8095 8226 8317 8414 8894 9140 9369 9717 10161 10279 10951 11058 11093 11213 11527 11573 11733 12068 12386 12640 12863 13395 14099 15902 16091 16180 16211 16911 16960 17328 17372 17475 17514 17745 17751 18582 18856 19162 19517 19571 19734 19829 19929 19967 20222 20264 20676 21024 21219 21898 22061 22518 22553 23183 23283 23551 24089 24280 24485 24790 24843 25240 25739 25974 26268 26401 26403 27132 27190 27396 27854 28252 28901 29058 29222 29722 29782 
45	26	251	192	91 129 614 1185 1362 1909 2019 2270 2536 2684 2942 3025 3168 3410 3583 3656 3680 3940 4029 4030 4183 4208 4423 4887 5577 5757 6457 6711 6822 7332 7398 8111 8192 8242 8367 8838 9533 9863 9929 10036 10197 10211 10309 10403 10473 10514 10616 10864 11343 11548 11840 11864 12726 12832 13308 13390 13661 14121 14531 14680 14696 14864 15063 15106 15217 15388 15521 15600 16085 16116 16169 16312 16389 16691 16694 17048 17125 17759 17925 18096 18346 18403 18530 18559 19126 19217 19238 19401 19644 20223 20339 20799 21575 21671 21778 22039 22213 22335 22721 23352 23362 23579 24145 24259 24309 24877 25120 25173 25418 25489 25494 25508 25632 26194 26658 26671 27151 27284 27484 27820 27863 28113 28273 28919 29362 29514 29671 29746 29879 
46	26	472	483	69 78 188 279 296 405 428 914 1219 1333 1358 2121 2224 2778 3001 3011 3052 3128 3213 3526 3954 4871 5174 5181 5221 5267 5362 5585 5605 5708 5836 6083 6254 6321 7156 7466 7958 8015 8245 8566 9565 9650 9923 10127 10450 10458 10798 10810 10952 11471 11531 11854 11968 12053 12356 12747 13444 13458 13764 13860 14073 14240 14368 14543 15194 15514 15677 16120 16537 16763 16809 17270 17452 17639 17667 18189 18700 18830 19098 19176 19281 19361 19717 19922 20211 20437 20585 20977 21411 21478 21513 22570 22774 22924 22972 23771 24011 24105 24571 25501 26015 26105 26129 26143 26358 26361 26385 26619 27326 27473 27476 27591 27632 28069 28381 28422 28454 28605 29011 29063 
47	26	315	169	176 208 789 1352 1497 1719 1819 1941 2043 2124 2208 2624 2801 3019 3967 4327 4646 4660 4837 4967 5101 5420 5451 5566 5897 6065 6086 6282 6371 6421 6798 7044 7080 7364 7785 8317 8339 8448 8852 8904 8972 9030 9382 9424 9526 9770 10080 10413 10553 10657 10684 10724 11092 11132 11584 11948 12102 12123 12253 12275 12356 12498 12542 13001 13015 13098 13603 13639 13690 13702 13810 13896 14253 14724 14731 14972 15118 15317 15833 15834 16196 16588 16686 16796 16914 16932 17149 17165 17253 17324 17442 17476 17486 17504 18666 18862 19167 19724 20531 20535 21382 21812 21998 22220 22314 22785 23315 23592 23723 23802 24411 24618 24637 24755 24771 25290 25327 26166 26301 26401 26572 27181 27541 28382 28589 28753 28754 28870 29040 29697 
48	26	211	786	557 611 756 862 1794 1798 2219 2478 2770 2785 3284 3362 3821 3826 3828 4909 5030 5471 5522 6163 6362 6675 7093 7171 7297 7332 7368 7655 7789 7830 7871 7890 7893 8262 8704 8992 9007 9258 9650 9744 9803 10911 11033 11851 12032 12094 12339 12384 12476 12838 12934 13079 13509 13597 13684 14432 14561 14718 14889 15330 15375 15777 16165 16316 16659 17143 17249 17436 17702 17806 17823 18972 18974 19405 19416 19821 20096 20545 20578 20834 20843 21310 21640 21950 22007 22966 23163 23625 23744 24221 24416 24792 24900 24944 25807 26114 26429 26761 26905 26925 27050 27310 27698 28412 28572 28990 28995 29211 29492 29680 29974 
49	26	127	727	28 213 509 772 1268 1352 1977 2001 2020 2641 3172 3182 3248 3303 3492 3635 4904 5188 5250 5719 5897 6202 6478 6485 6512 6574 6781 7477 8296 8371 8514 8795 9149 9460 9668 9744 9786 9821 10038 10090 10285 10310 10381 10557 10677 10900 11014 11076 11430 11473 13941 14015 14053 14927 15003 15090 15296 15871 16338 16634 16665 16721 16798 17383 17988 18233 18415 18418 18596 19136 20038 20045 20220 20252 20284 20661 20787 21180 21207 21311 21831 22067 22078 22186 22311 22649 22706 22875 24038 24152 24780 24807 24975 25352 25551 26064 26230 26778 26802 27083 27481 27532 27558 27749 27859 27964 28075 28092 28177 28450 28963 29093 29576 
50	26	209	961	256 1015 1026 1155 1158 1364 2099 2129 2164 2443 2941 3015 4672 5169 5387 5415 5465 5493 5929 6346 6568 6617 7396 8009 8315 8442 8710 8916 9547 9922 10316 10393 10394 10479 10557 10941 11189 11391 11426 11945 12215 12221 13215 13477 14060 14329 14627 14628 14689 15484 15762 15763 16377 16839 17955 17979 18913 19117 19268 19435 19755 19846 19969 20361 20403 20578 20608 20950 21235 21267 21507 21838 22346 22802 22843 23010 23088 23109 23271 23603 24231 24279 24282 24467 24956 25100 25808 25924 25948 26538 26680 26685 26872 28276 28687 29067 29497 29506 29693 29765 
51	26	207	128	333 369 690 1081 1438 1536 1768 1792 2705 2855 2988 3166 3531 3602 3846 4037 4208 4385 4397 4447 5241 5422 5443 5673 5787 5910 6290 6400 7191 7640 7773 8034 8153 8294 8515 8546 8793 8959 9078 9365 9378 9693 9814 9843 9879 10105 10181 10457 10461 10472 10758 10854 11133 11389 11976 12249 12250 12252 12617 12861 13001 13182 13833 13837 13917 13965 13995 14268 14492 14528 14841 15593 15688 16003 16052 16081 16410 16843 16884 17002 17440 17789 18141 18987 19206 19701 19985 20066 20303 20663 21309 21350 21404 21461 22641 22835 22997 23151 23319 23483 23512 23531 23621 24167 24320 24352 24525 24724 24938 25074 25581 25680 26103 26731 26789 27116 27209 27451 27462 27611 27968 28190 28510 28527 29049 29205 29628 29632 29720 29851 29877 29949 
52	26	119	23	130 149 324 566 636 843 888 1412 1510 1759 1944 2080 2400 2470 3190 3244 3711 3949 3955 4006 4437 4465 5056 5174 5235 5785 5847 5939 6301 6416 6432 6471 6817 7100 7271 7347 7392 7575 8103 8700 8709 8917 9202 10417 10485 10608 11544 11740 12198 12471 12783 13025 13431 13744 13773 13774 13806 13875 13992 14112 14338 14373 14490 14538 14834 14902 15256 15449 15590 15735 16179 16249 16278 16491 17151 17215 17263 17418 17495 17523 17526 17547 17776 18060 18178 18737 18945 19049 19293 19366 19371 20539 20564 20636 20957 21246 21347 21429 21543 21590 21671 21748 21763 21916 21984 22302 22303 22414 22423 22424 22558 22761 22799 22969 22979 23086 23289 23494 24196 24422 24630 24666 24995 25036 25219 25249 26024 26075 26355 27070 28060 28349 28701 28780 28866 28997 29516 29523 29812 29902 
53	26	185	269	64 619 1663 1749 1813 1923 2179 2776 2866 2935 3156 3777 4508 5099 5186 5801 5872 5895 5914 7515 7609 7998 8105 8147 8269 8355 8438 8517 8646 8841 9131 9246 9304 9403 9413 9682 9780 9803 10409 10781 10926 11374 11400 11636 11892 12055 12387 12518 12719 12768 12935 13162 13223 13327 13495 13692 14198 14342 14475 14496 14512 14678 15108 15375 15431 16004 16221 16617 16672 16877 17127 17201 17254 17683 18046 18227 18641 18669 18855 18873 19146 19480 19993 20074 20514 21564 21721 22201 22442 22604 22645 23118 23212 23428 23629 23966 24158 24214 24571 24885 24939 25620 25650 25828 25893 25903 26297 26316 26536 26578 26965 27310 27506 27740 28055 28649 28902 28960 29037 29268 29394 29499 29509 29626 29768 29952 
54	26	96	988	1191 1305 1466 1626 2022 2207 2813 3176 3403 3905 4025 4120 4175 4183 4356 4372 4571 5224 5529 6227 6295 7030 7218 7263 7307 7543 7647 7665 7845 7863 8290 9336 9427 9642 9848 10432 10666 10693 10757 11028 11066 11323 12600 12844 12976 13131 13356 13413 13577 14221 14628 14693 14714 14915 15160 15211 15366 15864 15869 17097 17218 18285 18974 19391 19615 20145 21204 21656 21882 21920 21989 22571 22581 23122 23583 23904 24090 24278 24469 24598 24603 24657 24674 25068 25478 25534 25695 25881 26312 26641 26665 26695 27652 28520 28594 29741 
55	26	251	760	69 254 350 607 967 1084 1097 1348 1421 1446 1482 1521 1759 1800 2970 3103 3625 3814 3818 5058 5481 5487 5607 6203 6312 6924 7163 7210 7810 8704 8836 9657 9766 9943 10489 10759 10859 10982 11017 11199 11205 11295 11596 11806 12223 12551 12700 12800 12870 12907 13014 13571 13609 13641 13717 13791 14469 14518 14538 14553 14720 15558 15597 16088 16359 16402 16733 16881 16928 17940 18569 18743 18813 19285 19686 19732 19768 19776 19888 20370 20507 20559 21386 22283 22544 22973 23027 23113 23171 23460 23697 24126 24743 24935 25187 25308 25345 25722 26739 27243 27568 28117 28412 28423 28466 28908 28929 29181 29409 29691 29812 29944 
56	26	142	212	562 2165 2169 2300 2914 3049 3212 3330 3699 3708 4416 4667 5145 5576 5644 6091 6477 6611 6984 7352 7762 8295 8354 8371 8816 9049 9078 9348 9823 9852 9886 9900 10034 10101 10448 10538 10584 11044 11067 11131 11701 11829 11847 11857 12031 12178 12430 12779 13079 13114 13569 13604 13840 13856 14009 14045 14145 14373 14840 14857 15065 15074 15086 15234 15273 15276 15372 15672 16145 16162 16273 16333 16445 16627 16831 17514 17545 18012 18148 18278 18793 19282 19446 19453 19850 20036 20116 20226 20254 20466 20654 21582 21724 21861 21926 22009 22274 22621 23098 23431 23593 23700 23751 24283 24404 24542 24974 25223 25304 25619 26088 26293 26492 26550 26746 26842 26987 27066 27297 27323 27810 28073 28109 28324 28381 28569 28700 28889 
57	26	235	699	148 551 1096 1371 1474 1775 2399 2410 2430 2459 2724 2853 3559 3617 4069 4200 4548 4576 5014 5330 5833 6082 6762 6846 7738 7765 8176 8380 8599 9063 9263 9503 9610 9761 9793 9833 10658 11195 11384 11618 11801 11879 12267 12397 12746 12846 13200 13444 13585 14335 14492 14990 15339 15390 15492 16172 16508 17124 17254 17669 18307 18384 18513 18570 18621 18684 18920 19343 19373 20082 20125 20521 20811 20844 20905 21328 21409 21457 21819 22449 22859 23342 23449 23600 23799 24009 24010 24137 24685 24852 24874 25006 25544 25597 25662 25912 26399 26476 26593 26715 26741 27447 27666 27894 27942 28061 28545 28835 28956 29044 29093 29133 29243 29822 
58	26	488	42	753 810 1019 1052 1663 1727 2189 2200 2312 2495 2499 3256 3294 3410 3424 3661 3734 3822 3918 4020 4142 4195 4259 4553 4644 4700 4974 5195 5354 5641 5776 6172 6342 6486 6715 7055 7173 7716 8140 8180 8474 8524 8680 8752 8909 9461 9594 10058 10635 10818 10866 10994 11074 11153 11453 11529 11664 11682 12124 12810 12949 13027 13178 13235 13326 13427 13466 13983 14006 14217 14237 15227 15772 15774 15775 15873 16293 16470 16713 17093 17273 17896 18032 18107 18120 18402 18561 18618 18885 19238 19843 19849 20145 20199 20223 20813 21151 21353 21710 21823 21918 22212 22623 22957 23104 23158 23351 23388 23683 23943 23970 24028 24170 24258 24398 24499 24624 24912 24961 25929 26075 26366 26701 26830 27006 27205 27487 27516 27566 27870 28252 28298 28391 28931 29074 29557 29625 29908 
59	26	490	170	210 436 664 672 860 932 1121 1221 1318 2375 2833 2846 3214 3347 3930 4081 4413 4582 4986 5431 5454 6178 6267 6424 7030 7397 7441 7520 7729 7980 8019 8820 9037 9155 9683 9688 9709 9774 10373 10498 10500 10601 10692 10813 11107 11120 11214 11275 11786 11850 12195 12827 13270 13366 13550 13567 13645 13837 13851 14572 14901 14998 15064 15163 15427 15565 15713 15795 15805 15898 16059 17001 17343 17591 18047 18269 18425 18795 18849 19076 19407 19976 20024 20270 20526 20693 20711 20877 20972 21155 21343 21789 21847 22247 22385 22445 22767 22789 23174 23205 23464 23469 23667 23793 23812 23858 24606 24681 24902 25147 25608 25762 25940 26131 26188 26656 26747 27056 27065 27300 27401 27969 28335 28719 28806 29051 29054 29667 29715 29991 
60	26	294	558	285 1053 1157 1427 1493 1540 1867 1989 2342 2438 3002 3853 4034 4450 4510 4774 4895 5132 5437 5461 5603 5631 5656 5665 5699 5802 5876 5958 6189 6690 7088 7757 8283 8449 8592 8647 9057 9075 9149 9191 9728 10205 11106 11178 11413 11721 11843 12256 12458 12503 12666 13095 13498 13502 14235 14241 14249 14294 14333 14487 14500 14729 14982 15146 15267 15514 15541 15894 16081 16294 16351 16408 16556 16654 17548 17693 17722 17776 17819 19091 19103 19128 19876 20004 20258 20689 20878 21094 21289 21594 21942 22094 22422 22891 23085 23216 23266 23622 24266 24356 25290 25793 25817 26346 27036 27169 27673 27924 28071 28263 28519 28747 28784 28809 29316 29492 29755 29794 
61	26	496	728	297 596 763 886 1316 1428 1660 1931 1968 2039 2855 3280 3973 4202 4211 4237 4424 4433 4919 5713 6285 6889 7188 7587 8000 8227 8293 9187 10064 10179 10564 10815 10914 10935 11075 11127 11286 11333 11945 12423 12810 13178 13191 13241 13448 13540 14667 15073 15593 15744 16205 16782 17038 17075 17094 17116 17662 18148 18157 18353 18635 19125 19238 19323 19545 19611 19655 20234 20249 20341 20402 20473 20514 20975 21016 21150 21154 21640 21676 21684 21740 22155 22852 22976 23268 23548 23765 23953 24134 24183 24243 24311 24647 24914 25056 25171 25312 25644 25653 26429 26899 27120 27252 27424 28143 28233 29237 29312 29528 29586 29718 29840 29899 
62	26	28	452	262 470 506 896 904 1083 1627 2639 2717 2721 2948 2995 3232 3306 3660 3766 3947 4080 4281 4456 4581 5184 5384 5989 6001 6248 6292 6365 6607 6654 6757 6867 6922 7482 7673 7734 8334 8411 9161 9184 9195 9776 10522 10805 11197 11481 11694 11976 13371 13476 13553 13935 14036 14432 14507 15057 15430 15633 15738 15757 15781 15811 16024 16037 16248 16341 17002 17165 17517 17744 17749 17968 18177 18208 18351 18515 18625 18663 18689 18747 18769 19284 20005 20212 20395 21283 21355 21596 21777 21937 21956 22119 23701 23986 24749 24789 24937 25529 25733 26013 26096 26159 26706 26924 27151 27169 27401 28160 28285 28496 28564 28583 28695 28708 28973 29286 29327 29556 29624 29815 29922 
63	26	392	591	1 83 677 907 1482 1629 2191 2588 2974 3237 3587 3948 3980 4274 4304 4552 4715 4721 5071 5232 5306 5748 5803 5935 6093 6101 6242 6316 6348 6673 6849 6965 6983 7001 7213 7460 7663 7682 8121 8168 8632 9101 9557 9655 9727 9817 10848 10931 11339 11531 11748 12762 12978 13050 13682 14322 15555 16049 16227 16692 16940 17306 17822 17934 18048 18105 18558 18645 19245 20167 20186 20228 20297 20468 21531 21574 21635 22001 22033 22155 22656 23369 23795 23833 24527 25069 25260 25909 26190 26192 26226 26392 26590 26593 26648 26786 26899 27013 27230 27271 27333 27351 27487 27616 27691 27927 27948 28272 28692 28982 29252 29791 29844 29868 29872 29942 29961 
64	26	185	418	14 618 676 782 822 834 909 1112 1444 2153 2584 3029 3064 3069 3225 3499 3659 3707 3847 3919 4377 4412 4545 5756 6303 7014 7637 7724 7862 8038 8304 9579 9929 9978 10048 10927 11121 11216 11397 11431 11584 11631 12576 12617 13110 13145 13207 13313 13892 14356 14429 14461 14827 15177 15812 15858 16066 16278 16411 16782 17039 17091 17310 17696 17997 18159 18363 18466 18622 18822 18883 19085 19243 19321 19672 19754 19889 19924 19948 19975 20301 20419 20485 20698 20858 21140 21259 21563 21745 22371 22860 23143 23422 23616 23741 24590 24980 25288 25689 25724 25815 26246 26766 27385 27572 28030 28155 28298 28487 28496 28566 28630 28729 28871 29030 29273 29370 29388 29547 29574 29717 29777 
65	26	273	484	329 1226 1510 1865 1917 2090 2995 3038 3186 3615 3649 3833 3869 3967 4431 4450 4873 5832 5911 6223 6716 6884 6986 7528 7551 7564 7768 7852 8041 8482 8870 9008 9258 9536 9744 10386 10412 10963 11206 11238 11518 11987 12072 12169 12338 12354 12421 12558 12755 12922 13011 13082 13215 13627 13629 13930 14608 14660 14772 14975 15347 15407 15592 15750 15983 16105 16362 16470 16524 16639 17089 18277 18393 18643 18889 19551 20915 21395 21407 21454 21673 21807 21864 22094 22276 23065 23556 23829 23842 24247 25373 25387 25542 25568 25776 25821 25968 26096 26154 26856 27109 27198 27204 27356 27492 27688 27904 27953 28431 28592 28626 28974 29204 29253 29324 29473 29601 29739 29821 29889 
66	26	469	880	210 273 293 362 511 581 837 1547 1586 1635 1647 1791 1963 2116 2196 2434 2748 2974 3047 3185 3319 3848 4641 4689 4818 4848 5658 6586 6998 7283 8471 8645 8989 9424 9948 10145 10196 10216 10562 10600 10687 10745 11245 11314 11553 12271 12350 12560 12932 12986 13170 13658 13675 13882 14014 14133 14224 14362 15026 15115 15663 15798 15878 15972 16492 16625 17056 17078 17169 17377 17395 17541 17688 18781 19188 19189 19428 19823 20958 21192 22150 22514 22698 22739 22810 23215 23224 23788 24100 24211 24598 24668 25217 25311 25930 26192 26376 26460 26747 26919 27597 28242 28333 28599 29045 29065 29842 
67	26	31	521	118 387 554 892 910 937 980 1265 1305 1425 1534 1559 1889 2045 2466 2862 2920 2975 3015 3136 3176 3758 4133 4382 5257 5677 5692 5867 6684 6864 6895 6901 6962 7030 7219 7458 7941 8033 8109 8348 8412 8453 8660 8669 9087 9265 9882 10406 10429 10657 10922 11387 11595 11959 12538 12566 12658 13169 13171 13314 13868 13963 13996 14379 14732 15470 15528 15605 16065 16169 17041 17271 18011 18053 18455 18508 19086 19344 19469 19715 19919 20239 20357 20794 21839 21971 22684 23305 23437 23843 24033 24239 24469 25043 25189 25382 25662 25909 26324 26531 26586 26685 26887 26911 27012 27093 27099 27142 27341 27501 27727 27947 28246 28503 28700 28796 29028 29122 29872 
