Course	Room	Teacher	Time	Students
143	462	96	912	94 147 359 412 491 1003 1407 1522 2013 2046 2101 2102 2915 3064 3182 3228 3247 3345 3485 3522 3619 3982 4343 5468 5520 5832 5838 5900 6150 6606 6664 6826 7556 7765 7911 8203 8549 8718 9779 9936 10574 10581 11435 11668 12189 12547 12914 13180 13264 13391 13398 13672 14083 14268 14552 14805 14920 15061 15455 15711 15900 15940 16212 16562 17081 17314 17475 18022 18536 18828 19193 20283 20365 20651 21062 21112 21636 22403 22408 23074 23104 23492 23521 23650 23748 23925 24076 24130 24155 24263 24604 24678 24702 25301 25434 25486 26148 26267 26781 27536 27684 27724 28054 28383 29475 29566 29806 29911 29948 30151 30605 31080 31482 32050 32527 32614 32810 33113 33253 33316 33331 33729 34191 34232 34274 35028 35106 35432 35727 36610 36821 36937 37036 37064 37895 39124 39189 39500 39690 40693 40839 41193 41362 41702 41913 43043 43312 43316 44024 44117 44351 44954 45045 45088 45688 45818 46115 46163 46213 46378 46829 46847 47103 47964 48218 48251 48294 48420 48429 48964 49243 49425 49960 50036 50251 50739 50902 51339 51354 51467 52092 52296 52365 52464 52518 52554 52635 52874 53023 53223 53238 53646 53696 53702 53979 54016 54385 54446 54790 54864 55052 55285 55880 56033 56188 56233 56461 56776 56809 56823 57158 57181 57371 57437 57614 58269 58758 59676 59939 
144	462	223	832	400 1034 1231 1461 1774 1998 2575 2682 2806 3101 3318 3565 3865 4064 4316 4799 4809 4937 5209 5305 5701 6322 7211 8100 8236 8724 9215 9534 9693 9871 9918 10086 10116 10524 11006 11234 11490 11958 12259 12475 12726 12828 12892 13477 13666 13863 14502 14535 14937 15177 15242 15342 15441 15523 15687 15754 16106 16951 17347 17392 17458 17861 18167 18264 18582 19175 19317 19518 19979 20612 20619 21136 21228 21283 21873 21902 21973 22107 22612 22761 23231 23354 23451 23481 23744 23762 23800 23896 24203 24307 24696 25240 25884 26016 26272 26480 26552 26647 26653 26703 26753 27038 27052 27129 27141 28712 28841 29132 29226 29809 30091 30237 31440 31505 31620 31763 31900 32786 32804 32933 33119 33409 33749 33752 33874 33994 33997 34251 34610 34637 34659 34775 34886 34899 35386 35951 36212 36445 36633 36637 36702 37173 37831 37861 38130 38133 38215 38713 38818 39314 39353 39507 39643 39939 40129 40256 40427 40847 41196 41539 41960 41995 42041 42987 43021 43387 43573 43887 44328 45015 45505 45868 47053 47102 47264 47322 47425 47800 48438 48857 49113 49220 49273 49416 49696 49856 50363 50483 50513 51316 51968 52191 52287 52400 52998 53080 53261 53426 53557 53684 54182 54229 54331 54498 54596 55147 55217 55356 55407 55727 55879 56104 56380 56463 56661 56933 57185 57428 57545 58733 59007 59187 59346 59520 59525 
145	462	395	266	138 512 548 577 1679 1724 2158 2720 3074 3133 3771 3897 4036 4231 5041 5205 5708 6285 6479 6842 7886 8042 8087 8102 8140 8258 8456 8569 8593 8611 8822 8825 9247 9415 9554 9791 9815 9825 9873 10347 10471 10852 10907 11068 11117 11161 11259 11487 11609 12024 12238 12447 12716 12812 13120 13329 13475 13676 13845 13877 14054 14060 14424 14454 14843 15042 15155 15457 15521 15621 15717 15951 16140 16314 17001 17029 17358 17385 17429 18458 19384 19661 19839 20105 20325 21314 21353 21490 21494 21767 21941 22620 22631 22923 23023 23380 23395 23658 23857 23929 24219 24428 24577 24749 25038 25383 25607 26105 26261 26628 26814 26974 27043 27170 27346 27595 27930 28381 28395 28435 28516 28556 28795 28922 29376 29514 29609 30021 30252 30328 30657 31483 31877 32226 32501 32508 32969 33256 33391 33896 34245 34849 35063 35135 35621 36006 36612 36725 37990 38659 39099 39457 39665 39711 39879 39966 39985 40160 40415 40533 41454 41963 42023 42153 42240 42563 42583 42745 42891 42892 43314 43356 43741 44146 44807 45224 45396 45460 45551 45861 46530 46651 46881 46894 47056 47137 47509 47657 47660 47734 47839 48078 48089 48129 48261 48967 49060 49558 49757 50279 50502 50865 50895 51399 51678 51813 52162 52239 52501 52509 52623 52657 52963 52967 53595 53867 54103 54380 54480 54885 54973 54975 55017 55272 55537 56106 56224 56316 56439 56539 57043 57216 57752 57894 57896 57912 58051 58443 58768 58794 58835 58953 59173 59177 59309 59335 59350 59708 59990 
146	462	319	995	180 298 547 955 1171 1214 1351 2044 2062 2313 2545 2730 2994 3234 3577 4090 4264 4299 4310 4760 4941 5364 5831 6060 6192 6204 6562 6902 7841 7942 7958 8985 9220 9727 10630 10710 10810 10968 11256 11262 11335 11524 12043 12218 12750 12977 13107 13269 13722 13808 14738 15204 15448 15491 15869 15877 15983 16016 16205 16341 16999 17084 17878 18403 18481 18805 18827 19205 19269 19539 19619 19927 20425 21215 21223 21311 21420 21861 22259 22705 23149 23351 23460 23848 23855 24238 24260 24387 24491 24863 25401 25463 25998 26009 27179 27259 27311 28052 28248 28805 28974 29806 29878 30050 30096 30220 30472 30618 30697 30869 31133 31147 32170 32509 32534 32902 33314 33539 33615 33918 34081 34161 34611 34626 34992 35028 35059 35435 36265 36536 36758 36975 37344 37386 37509 37661 37874 37919 38256 38414 39223 39504 39626 40139 40824 41042 41290 41384 41688 41707 41755 42252 42287 42841 43070 43291 43658 43925 44496 44617 45125 45729 45949 46604 46781 47104 47362 47601 47675 47767 48181 48233 48287 48825 48926 49218 49622 50362 50436 50468 50946 50953 51072 51190 51636 52014 52790 53471 53819 54286 55105 55276 56314 56761 56807 57297 58005 58830 58862 59137 59286 59836 
147	462	219	111	440 453 498 828 856 1120 1220 1250 1350 1383 1488 1747 1750 1800 1982 2005 2133 2265 2308 2581 2594 2833 3438 3660 4439 4546 4839 5220 5333 6241 6627 6720 6837 7082 7216 7477 7858 8030 8136 8204 8278 8284 8375 8660 9831 9906 9979 10110 10306 10422 10731 11053 11667 12274 12328 12363 12374 12571 12753 13028 13031 13067 13163 13196 14028 14439 14537 14768 14779 14804 14881 15043 15115 15255 15265 15267 15490 15513 15677 15956 16059 16317 16914 16932 17083 17288 17305 18185 18374 18425 18576 18622 18799 19143 19149 19330 19597 19604 20272 20340 20619 21755 21758 21942 22301 22683 22700 22783 23064 23295 23330 23685 24088 24199 24340 24465 25142 25159 25498 25582 25604 25677 26063 26067 26403 27105 27352 27510 27586 27689 27734 27745 27951 28806 29233 30600 30795 30983 31135 31285 32362 32575 32606 32690 32902 33077 33127 33284 33413 33446 33498 33833 34337 34714 34760 34780 34860 34890 34908 35766 36401 36703 36704 36724 37143 37225 37673 37706 37899 37936 37948 38245 38263 38311 38498 38511 38800 38815 39187 39407 39425 39669 39832 40016 40376 40450 41116 41186 41242 41522 42062 42205 42262 42565 42599 43029 43059 43206 43412 43605 43897 43916 44037 44064 44532 44641 44691 44954 45781 46111 46152 46441 47649 47660 47892 48508 48535 48673 48908 49348 49375 50296 50311 50318 50961 51653 51881 51908 52179 52486 52638 53223 53308 53636 54405 54516 54545 54936 54995 55335 55802 55943 56355 56538 56646 56716 56728 56810 56912 57171 57403 57456 57473 57558 57984 58102 58505 59023 59649 59743 
148	462	235	655	157 309 837 1295 1576 1603 1727 1893 2124 2390 2476 3269 4047 4073 4431 4741 4930 5306 5503 5599 6033 6050 6430 6539 6907 7254 7418 7533 7615 7627 7748 7903 7934 8124 8444 8952 9359 9921 10206 10450 10576 10814 10829 10963 11430 11448 11821 12640 13006 13306 13405 13624 13644 13796 13957 14634 15299 15423 15631 15765 15928 16267 16321 16668 16978 17426 18127 18206 19517 19691 19693 19757 20642 20674 21232 21412 22009 22310 22924 22974 23265 23645 23955 24171 24454 24476 25107 25494 25536 25545 25731 25925 26266 26353 27072 27171 27322 28335 28370 29483 29594 29616 30167 30307 30427 30523 30721 30757 30801 30812 30917 30997 31146 31503 31552 31605 31727 32265 32379 32381 32630 32785 32789 32943 33231 33356 33799 33877 34361 34643 34848 34878 35562 35656 35850 36102 36244 36343 36436 37224 37230 37267 37421 37667 37863 37868 38317 38499 39284 39430 39559 39995 40582 40585 40634 40935 41098 41189 41383 41713 42022 42266 42443 42452 42809 43053 43140 43429 43769 43930 44022 44047 44377 44521 44777 44882 45105 45126 45713 45852 45879 45887 46196 47293 47317 47417 47462 47482 48548 49207 49970 50052 50319 50463 50495 50942 51047 51733 52095 52136 52171 52344 52826 52983 52997 53036 53430 53743 53993 54130 54252 54359 55140 55409 55571 56070 56268 56595 56700 57004 57023 57119 57508 57723 57807 58107 58738 58776 59042 59191 59236 59344 59481 
149	462	103	371	322 641 1018 1287 1407 3158 3176 3417 3528 3637 3848 3941 3947 4702 5370 5886 6098 6160 6303 6772 7083 7120 7237 7633 7867 7985 8118 8253 8281 8374 9153 9286 9302 10264 10452 10458 10773 11365 12137 12252 12566 12673 12832 13217 13273 13580 13611 13863 13977 14203 14554 14834 14971 15185 15313 15589 15705 15923 16138 16162 16373 16551 17101 17242 17781 18922 19256 19392 19512 19599 19650 19688 19874 19930 20031 20317 20675 21101 21200 21325 21436 21733 21763 21821 21850 21866 21876 21945 22522 23004 23019 23890 23975 24292 24378 24397 24993 25366 26193 26804 26887 27006 27272 27941 28279 28313 28397 28405 28458 29162 29298 29437 29502 29549 29639 29808 29842 29863 29972 30074 30230 30263 30358 30422 30903 31161 31381 31725 31728 31895 31962 32127 32772 33039 33586 33734 33870 34017 34216 34246 34318 34509 34596 35396 35488 36038 36176 36688 37331 37539 38022 38150 38224 38419 38447 38603 38840 38996 39342 39444 39553 39878 39884 40084 40680 40763 40775 40831 40888 41008 41127 41259 41908 42100 42112 42288 42863 43016 43089 43215 43731 44096 44662 44754 45731 45848 46315 46805 46923 47466 47481 47509 47567 47650 47907 47925 48226 48265 48277 48281 48882 48891 48956 49143 49253 49608 49701 49884 50180 50545 50712 51886 51958 52366 52504 52626 53062 53139 53430 53579 54806 54929 55242 55323 55413 55523 56104 56541 56977 57163 57529 57550 57604 57673 57887 58326 59073 59096 59108 59600 59622 59653 59685 59886 
150	462	338	129	93 260 614 763 946 1369 1475 1496 1846 1885 2048 2083 2740 2922 3095 3353 3433 3446 3680 3743 3817 3935 4473 4826 5089 5355 5817 6178 6275 6337 6713 7157 7373 7450 7453 7537 8073 8181 8244 8476 8536 8637 8842 8848 9560 9712 10120 10578 10640 10745 11315 11451 11523 12246 12667 13055 13144 13195 14095 14111 14151 14525 14701 14896 14909 14916 15016 15089 15828 15954 16107 16263 16296 16342 16558 16722 16930 16981 17007 17134 17252 17369 17515 17548 18198 18221 18397 18699 18780 19189 19377 19977 20632 20791 20818 21484 21562 21869 22128 22274 22296 22450 22697 22794 23050 23312 23808 23874 24139 24230 24245 24262 24317 24591 24778 24792 24913 25020 25136 25278 25419 25627 25639 26164 26858 27164 27304 27374 27395 27508 27518 27667 27858 28104 28156 28715 28910 28939 29149 29367 29411 29668 29819 30089 30406 30773 31459 31549 31792 32083 32348 32485 32608 32946 32983 33326 33478 33566 33778 33832 34567 34907 34909 35928 36203 37053 37763 37994 38517 38754 38951 39080 39189 39337 39827 39937 40460 40612 40739 41137 41328 41657 42043 42398 42585 42981 43222 43433 43784 44079 44414 44857 44966 44986 45454 45924 46059 46245 46253 46757 46951 46959 47046 47250 47263 47368 47533 47589 47944 48341 48612 49245 49282 49591 49708 49919 50018 50478 50838 50851 51151 51174 51423 51607 51710 52292 52418 52654 52732 52922 53424 53431 54037 54372 54436 54459 54723 54889 55418 55513 55797 55846 56048 56287 56794 56797 56908 57015 57068 57079 57233 57480 57806 58390 58476 58940 58971 59854 
151	462	458	871	610 680 809 857 867 872 1079 1184 1206 1311 1536 1604 1738 2290 2622 3084 3382 3503 3728 3740 3775 3831 4012 4082 4720 5288 5301 5567 5684 6369 6755 7132 7384 7499 7577 7747 7768 8025 8154 8328 8417 8435 8606 9158 9263 9628 9717 10994 11173 11378 11655 11727 12377 12638 13230 13640 13743 13751 13866 14526 14826 14849 15262 15356 15374 15644 16221 16234 16342 16415 16819 17337 17400 17519 17807 17857 18081 18521 18671 18731 18762 19104 19742 20320 20663 20975 21443 22923 23549 24341 24492 24627 24683 24992 26258 26356 26808 26856 26868 26896 27059 27206 27292 27391 27530 27919 28063 28190 28198 28634 29353 29478 29730 29776 30062 30502 30558 31065 31339 31618 31937 32280 32326 32577 32745 33095 33625 33780 33897 33982 34097 34913 35000 35042 35194 35200 35238 35298 35318 35617 35748 35766 35811 35888 36721 36750 37158 37425 37517 37725 37831 37932 38697 38743 38830 38859 39194 39475 40155 40169 40277 40457 40646 40715 40734 40745 40941 41249 41490 42465 42682 42839 42969 43011 43069 43385 43594 43728 44060 44636 44694 44707 44754 45006 45654 45745 45911 46023 46724 47816 48076 48395 48623 49136 49155 49487 49658 50845 50886 50969 51159 51243 51444 51815 52115 53162 53178 53233 54039 55144 55507 55525 55703 56178 56890 57687 57984 58622 59188 59294 59456 59676 59998 
152	462	47	801	362 415 541 624 928 1158 1227 1319 1330 2018 2024 2061 2148 2183 2239 2280 2321 2418 2585 2668 2857 3103 3439 4813 5062 5158 5185 5733 6176 6252 6286 6908 6953 7450 7561 8159 8297 8455 8585 8717 9111 9164 9430 9441 9487 9491 10747 10926 11035 11487 11622 12146 12160 12175 12400 12510 13319 14451 14583 15126 15439 16365 16642 17637 17643 17869 18208 18590 18622 18828 18862 19351 19619 19894 20372 20731 20789 21116 22136 22556 23296 23374 23409 23515 23548 24426 24443 24560 24578 25229 25305 26041 26252 26336 26496 26511 26721 26918 27357 27571 27651 27698 28627 28862 29296 29313 29632 29647 29979 30705 30716 31102 31444 31545 31641 31642 31702 32040 32195 32283 32423 32561 32801 32984 33001 33250 34155 34195 34350 34703 35009 35153 35504 35553 35940 36113 36216 36275 36304 36774 36806 37072 37143 37172 37554 37893 37923 38320 39020 39285 39437 39652 39689 40211 40271 40731 40890 41739 42203 42292 42349 43389 43470 43677 43740 44144 44351 44794 45176 45287 46548 46563 46798 47294 47342 47674 47847 47987 48093 48301 48407 48418 48486 48491 49098 49384 49666 50292 51294 51569 51627 51718 51861 52013 52020 52132 52238 52300 52423 52568 52630 52783 53166 54350 54624 54849 55113 55263 55307 55710 56039 56057 56480 56578 56776 56938 57440 57560 57790 57822 57963 58150 58311 58959 58981 59463 59886 
153	462	307	59	251 457 900 924 1095 1590 1905 2072 2125 2225 2263 2460 2463 2862 3158 3695 3918 4052 4748 5026 5735 5894 5943 6038 6070 6081 6429 6547 7212 7274 7348 7552 7562 7744 7907 8323 8437 8483 8621 8832 8858 9268 9318 9858 10050 10247 10561 10824 10846 11231 11435 11438 11717 12082 12247 12532 13116 13486 13534 14085 14614 14662 14766 15129 15289 15381 15433 15961 16135 16396 17128 17361 17530 17603 17802 18178 18224 18889 19217 19285 19334 19383 19401 19875 19927 19949 20288 20354 20389 20590 20624 20651 20764 20998 21096 21775 23052 23174 23186 23229 23364 24137 24266 24603 24823 24895 24984 25306 25344 25499 25503 25510 25513 25517 25580 25863 25982 26986 27054 27181 27786 27941 28203 28486 28560 29262 29748 30108 30445 30778 30821 31034 31037 31116 31368 31706 31923 31991 32563 33055 33186 33212 33286 33501 33542 33679 33754 34005 34772 34894 35170 35428 35439 35856 35898 35902 36038 36964 37182 37275 37393 37449 37518 37643 37962 38464 38538 38581 38609 38741 39366 39732 40224 40262 40758 41167 41453 41769 41821 41922 41943 41986 42223 42479 42911 42915 42951 43302 43654 43665 43696 44038 44048 44164 44166 44571 45971 46495 46674 46721 47238 47448 47486 47597 47781 47816 48066 48426 48639 48870 48996 49822 49945 50199 50316 50468 50516 50586 50588 50667 50994 51015 51292 51294 51299 51568 51653 51670 52030 52229 52908 53398 53428 53464 54458 54470 54616 54786 54809 54856 54932 55437 55535 55729 55865 55957 56152 56215 56356 56704 56762 57106 57118 57120 57249 57599 57783 57906 58027 58218 58584 58841 59032 59064 59758 
154	462	227	309	7 8 221 1507 2109 2273 2315 2463 2632 2882 3108 3496 3697 3898 3930 4169 4661 4706 4708 5169 5907 6146 6275 6663 6905 7340 7495 7631 7633 7718 7728 7865 8111 8176 8420 8708 8855 9003 9018 9275 9362 10038 10172 10423 10433 10599 10664 10951 11061 11679 11749 12380 12919 13245 13397 13679 13699 13764 13954 14291 14338 14443 15007 15096 15323 15326 15393 15541 15630 16131 16306 16349 16633 16775 16950 17058 17090 17180 17785 18193 18204 18253 19932 19983 20220 20509 20707 21026 21281 21450 21770 22208 22248 22330 22366 22743 23082 23205 23376 23612 23875 23962 24422 24532 24638 24983 25088 25245 25491 26323 26339 26527 26820 27338 27546 27699 28502 28517 28706 29449 29829 29988 30019 30158 30202 30306 30793 31248 31411 31436 32298 32534 32574 32712 33093 33461 33501 33624 33984 34386 34504 34717 34891 35081 35305 35321 35429 35829 35942 36399 36717 37144 37734 37816 38115 38168 38336 38625 38719 38892 38975 39439 39547 41331 41408 41604 41967 42048 42409 42561 43079 43212 43624 43684 43819 43923 44390 44698 44910 45615 45899 46123 46465 46508 46570 46626 46761 47136 47671 48136 48179 48209 48348 48471 48530 49091 49216 49278 49567 49774 49794 49827 49904 50335 50789 50897 50970 51380 51769 51793 52015 52095 52313 52359 52547 53097 53145 53151 53304 53857 54084 55064 55475 55685 55792 55936 55961 56096 56248 56278 56380 56513 56591 56784 57183 57283 57436 58131 58283 58372 58816 58856 59132 59302 59499 59709 59945 
155	462	173	682	88 344 1444 1939 1960 2270 2453 2662 2682 3366 3620 3677 3687 4132 4308 4815 5138 5534 6037 6314 6344 6382 6517 6785 6908 7012 8021 8297 8311 8587 9036 9144 9659 9667 9682 11216 12085 12154 12398 13016 13121 13823 13853 13905 14056 14158 14361 14683 15275 15401 15657 15905 16178 16286 16433 16833 16837 17037 17152 17186 18329 18984 19360 19574 19972 20177 20416 20776 20944 21333 21675 21813 21908 22051 22230 22685 22741 22997 23188 23299 23635 23772 23778 23865 24072 24095 24110 24163 24380 25063 25327 25589 25728 25941 26072 26122 26188 26670 27074 27515 27605 27776 27859 28036 28813 29206 29235 29242 29287 29346 29347 29387 29420 29526 29600 30156 30333 30825 30858 31300 31620 31660 31752 31877 32095 32177 32522 33012 33178 33236 33259 33267 33351 33452 33698 33770 33846 34377 34386 34416 35366 35413 35808 36161 36346 36753 37470 38005 38377 38455 38523 38912 38919 39091 39182 39226 39230 39452 39473 40011 40066 40359 40370 40710 40928 41436 41539 41712 41935 42208 42476 42922 42981 43660 43788 44089 44120 44310 44322 44569 44978 45011 45553 46119 46585 47161 47777 47877 48155 48233 48642 48868 48970 49194 49449 49628 49670 50210 51379 51400 51751 51874 51968 52308 52318 52519 52547 53271 53469 53498 53650 54078 54368 54805 54844 54920 55303 55700 56289 56368 56583 56592 56892 56941 57105 57888 58189 58670 58898 59099 59111 59906 
