Course	Room	Teacher	Time	Students
154	364	393	738	258 617 741 828 841 958 1420 1508 1530 1983 2090 2245 2382 2686 2937 3140 3433 3565 3606 3848 4150 4828 5740 6120 6413 6595 7028 7460 7504 7531 7779 7924 8524 8549 8932 9128 10005 10147 10463 10660 11329 12157 12269 12309 12814 13097 13346 13578 13587 13819 14148 14159 14174 14338 14455 14542 14762 14763 14865 14988 15877 15888 16117 16425 16743 16761 16885 16893 17331 17604 17793 18217 19810 19924 20193 21122 21318 21676 22022 22031 22067 22518 22532 22898 23254 23455 23493 23559 23889 23992 24188 24246 24414 25280 25712 25991 26494 26745 26807 26907 27055 27198 27212 27535 28733 28755 28811 28993 29709 30575 30713 30732 30763 30770 30923 31349 31696 31798 33109 33467 33584 33809 34021 34151 34184 34252 34629 34736 34923 35186 35330 35984 36072 36367 36696 36833 36947 37002 37017 37434 37613 38125 38192 38314 38759 38775 39147 39148 39338 39444 39535 40415 40486 40972 41329 41457 41647 41985 42032 42065 43357 43383 43468 43836 44161 44408 44764 44833 44938 45365 45510 45572 46147 46182 46407 46601 46674 46771 46806 47412 47468 47618 47721 48009 48393 48892 49505 49818 50082 50210 50295 50827 50857 50991 51324 51356 51446 51680 51908 52032 52452 52625 52664 52902 53006 53093 53945 53963 54094 54752 54768 55411 55434 55557 55575 55659 56191 56399 56509 56520 56522 56818 57181 57876 58040 58470 58783 59097 59412 59811 60077 60194 60420 61119 61257 61687 61741 62045 62431 62469 62825 63078 63474 63832 63922 64053 64333 64438 65509 65562 65641 65982 66066 66275 66295 67222 67421 67492 67529 68074 68730 68771 68780 68806 69500 69580 69827 69886 
155	364	440	75	5 287 386 506 523 602 850 907 1204 1268 1363 1707 1809 2419 3093 3296 3537 3606 3696 3918 3965 4039 4522 4598 4625 4715 5170 5200 5258 5399 5601 5688 5824 5936 6112 6277 6308 6533 6632 6741 7425 7453 7624 7703 7752 7847 8144 8217 8250 8483 8548 9362 9428 9625 9926 10032 10033 10433 11218 11397 11419 11780 12063 12289 12390 12679 12992 13059 13077 13484 14343 14390 14453 14604 14730 14883 14886 15163 15255 16097 16856 16940 16953 17142 17187 17191 17192 17353 17355 17410 17547 17679 17757 17902 17971 18039 18094 18321 18414 18845 18985 19170 19339 19531 19608 19909 19998 20498 21338 22001 22116 22503 22616 23135 23697 23996 24163 24224 25142 25206 25247 25405 25644 26060 26204 26371 26447 26589 26669 26750 26992 27096 27242 27413 27833 27963 28291 28297 28525 28576 29103 29147 29498 29845 30054 30635 30636 30656 30874 31301 31306 31330 31446 31604 31801 31960 32268 32362 32450 33706 33707 33895 34003 34558 34757 34837 35020 35140 35187 35748 36062 36575 36670 36767 37182 37471 37605 37918 38527 38542 38694 40367 40795 40883 40884 41283 41296 41467 42349 42364 42627 42719 43051 43459 43850 43862 44102 44106 44110 44355 44428 44647 44730 44964 44997 45944 46314 46614 47255 47548 47859 48160 48517 49056 49318 49913 50015 50030 50175 50459 50589 50707 50839 51215 51580 51631 51753 51878 51971 52027 52506 52841 53267 53284 53329 53716 53754 54235 54425 54502 54653 54923 55018 56005 56323 56693 56985 57281 57337 57611 58257 58430 58733 58767 58881 58953 59120 59263 59298 59336 59430 59757 59841 59846 60062 60251 60539 60586 61553 61555 61589 61791 61810 61832 62004 62204 62343 62512 62519 62850 62866 63639 63756 63776 63817 64149 64402 64449 64628 65069 65145 65451 65772 65795 65987 66146 66399 66588 67002 67342 67594 68317 68455 68554 68873 
156	364	196	552	692 760 989 1171 1266 1282 1341 2604 3040 3455 3558 3925 3940 3948 4071 4185 4207 4324 4563 4570 4903 4995 5489 5820 6153 6193 6493 6556 6599 6688 6704 6849 7108 7291 8045 8748 9040 9278 9447 9876 9885 10056 10082 10089 10233 10396 10781 10819 11107 11232 11826 11938 11988 12043 12625 12780 13437 13577 13719 13762 14172 14397 14784 15238 15276 15587 15692 15718 16276 16543 16809 16915 17234 17474 17812 17990 18237 18535 18739 18946 19113 19445 19896 19969 20258 20988 21047 21219 21467 21471 21535 22136 22624 22699 23325 23639 23858 24389 24636 24640 24743 25019 25128 25239 25313 25396 25518 25572 27045 27174 27316 27551 27738 27884 27929 27930 28030 28507 29012 29035 29104 29250 29474 29719 29817 29915 30470 30588 31194 31234 31537 31851 31906 32281 32307 32403 32550 32866 33820 34094 34165 34604 34777 35006 35310 35408 35540 35652 35773 36311 36806 37115 37491 37534 37591 37869 38082 38270 38348 38461 38640 38674 39134 39181 39265 39575 39710 40049 40857 41055 41104 41551 42061 42326 42384 42482 42612 43139 43688 43810 43864 44218 44307 44714 44954 45118 45257 45616 46312 46494 46619 47001 47055 47414 47589 47671 47672 47954 48222 48884 49497 49674 49721 49847 50301 50657 51351 51533 51731 51776 52171 52400 52462 52755 52835 52973 53160 53403 53973 54139 54683 54818 54840 55062 55171 55309 55703 55798 56266 56300 56471 56803 56972 57135 57372 57388 57592 58298 58447 58547 58607 58951 58983 58991 59192 59607 59761 60402 60857 61454 61807 61997 62276 62399 62801 62833 62980 63371 64050 64229 64236 64297 65069 65382 66262 66634 66635 66718 66726 67063 67575 68024 68472 68574 69229 69916 69971 
157	364	446	316	84 193 329 381 392 763 1078 1224 1248 1856 2052 2086 2509 2847 2988 3203 3219 3314 3526 3580 3655 3807 3835 3900 4226 4773 4990 5010 5338 5512 5667 6178 6377 6500 7558 7773 8202 8420 8515 8856 9119 9245 9272 9381 9477 9918 9933 10011 10402 10469 11003 11046 11093 11392 11776 11777 11937 12082 12213 12758 12855 13454 13584 13931 13946 14076 14334 14922 15070 15134 15182 15219 15277 15678 15711 15808 15879 16201 17880 18036 18158 18162 18218 18288 18341 18487 18737 18833 18912 18920 19128 19269 19393 20016 20279 20312 20346 20741 21586 21772 22014 22618 22863 23511 23535 23678 24223 24612 24637 24920 24979 25857 26081 26230 27195 27223 27344 27830 27902 27951 28176 28262 28358 28420 28936 28939 29101 29796 30832 30909 30965 31544 31761 31972 32855 32897 33019 33526 33734 33879 34134 34422 34825 35161 35299 35522 35591 35684 35796 36033 36908 37001 37054 37284 37508 37511 37971 39010 39039 39052 39283 39363 39375 39675 39865 40191 41940 42293 42599 42738 43109 43288 43531 43686 43783 43831 43868 43883 44027 44254 44302 44829 44873 44900 45056 45176 45390 45404 45559 45944 46016 46217 46348 46438 46579 46913 46984 47304 48493 48844 49106 49792 50155 50582 50735 51051 51293 51337 51351 52321 53004 53607 54000 54133 55121 55265 55340 55411 55526 55816 55908 56035 56451 56922 57329 57600 57606 57826 57933 58323 58366 58476 59131 59193 59615 59651 59716 59753 59912 60417 60448 60775 60800 61195 61387 61408 62157 62201 62264 62306 62704 62823 62889 63062 63152 63472 63531 63758 64683 64702 64709 64989 65152 65651 65988 66345 66827 66866 66975 66984 67130 67267 67544 67672 67916 67974 68239 68664 68692 68891 68937 68941 69034 69100 69197 69501 69911 69930 
158	364	48	869	157 170 516 555 707 789 790 1019 1352 1835 1838 1877 1897 1950 2916 2942 3279 3362 3400 3434 3592 3970 4446 4713 4791 4793 6425 7071 7127 7171 7172 7481 7686 7781 8103 8268 8355 8722 9194 9383 9454 9478 9796 9811 9874 10068 10515 11062 11510 11923 12072 12218 12937 12945 13226 13600 13788 13870 13951 13958 13988 14290 14551 14694 14876 15070 15844 15949 16115 16295 16636 16789 17085 17399 17498 17858 17947 18143 18554 18688 19184 19615 20294 20744 20771 20799 21012 22529 23176 23922 24346 24366 24711 24877 25543 25795 26006 26024 26534 26646 26687 26769 26847 27747 27881 28013 28131 28450 28453 28688 28983 29629 29877 29894 30278 31223 31394 31547 31704 32163 32507 33154 33317 33353 33404 33673 33676 33763 34240 34552 34590 34907 35234 35256 35553 35590 36430 36665 36722 36945 37101 37328 37550 37604 37763 38577 39098 39930 40123 41597 42035 42077 42145 42258 42348 42526 43301 43395 43562 43854 43858 43967 44001 44012 44089 44351 45152 45574 46223 46254 46479 46725 46758 46769 46864 46977 47108 47648 48010 48296 48591 48772 48820 48895 48951 49303 49365 49731 49904 50035 50485 51012 51769 52029 52064 52208 52825 52993 53379 53463 53656 53795 53949 54343 54450 55037 55771 55773 57229 57396 57667 57690 57868 57962 58031 59063 59197 59381 59870 60348 60835 61092 61222 61269 61315 61382 61801 62218 62295 62334 63034 63044 63084 63104 63392 63938 64135 64149 64280 64372 64843 65004 65207 65445 65595 65686 66284 66474 66626 66818 67137 67391 67525 67722 67762 67777 68113 68415 69637 69911 
159	364	361	245	260 504 536 957 1613 1635 1831 1871 2677 2696 2720 3241 3420 3662 3780 3846 3921 4190 4540 4632 4715 4971 5053 5347 5454 5733 6073 6103 6672 7087 7570 7677 7789 7990 8106 8291 8377 8680 8798 9043 9222 9458 9566 9793 10032 10445 10459 10494 10805 11013 11074 11364 11563 12228 12719 13298 13360 13633 13835 14545 14779 14975 15668 15875 16241 16337 16610 16655 16810 16818 16948 17512 17693 17801 17972 18111 18478 18808 19474 19883 19994 20100 20214 20223 20268 20338 20445 20714 20769 20789 20929 21792 21817 22138 22201 22334 22372 22552 22580 22673 22724 22750 23100 23400 23553 23648 23743 23977 24210 24603 24771 24913 24915 25262 25372 26077 26144 26722 27218 27565 28123 28359 28795 29082 29101 29383 29391 29799 29904 30009 30589 30783 30871 30972 31180 31251 31308 31461 31619 32299 32304 32421 32514 34585 34704 35146 35150 35211 35476 35536 35576 35581 35914 36000 36518 36768 37099 37425 37628 37680 37704 38030 38294 38395 39123 39359 40022 40286 40392 40503 41681 41684 41736 42512 42624 42717 42890 42963 43051 43346 43431 43492 43617 43770 44255 44334 44869 45212 45294 45312 45400 45436 45586 46122 46469 46613 46711 46782 46861 47020 47068 48119 48629 48756 48932 49134 49293 49617 49631 49702 50445 50470 50501 51594 51736 51976 52174 53307 53499 53765 53876 53921 54156 54230 54427 54607 54681 54702 54786 55606 55607 56085 56838 56904 57074 57296 57606 57613 57823 57994 58204 58598 58741 58964 59001 59327 59591 59637 59663 59916 60036 60198 60211 60385 60549 61030 61055 61398 61532 61649 61995 62136 62212 62591 62641 62686 63323 64019 64121 64240 64511 64633 64728 64743 64874 64919 65046 65625 65912 65997 66277 66325 67591 67990 68728 69002 69213 69274 69529 69701 69879 
160	364	117	937	210 248 541 650 1674 2013 2945 2989 2997 3637 3658 3671 3731 4310 4433 4601 4987 5302 5373 5685 6049 6334 6537 6552 6971 7061 7187 7512 7558 7578 7667 7894 8042 8240 8317 8763 8944 9247 9648 9811 9908 10060 10114 10346 10439 10716 11197 11369 11682 11720 11864 12240 12361 12516 13243 13465 13627 13901 14122 14943 14980 15683 16563 16788 16917 17007 17290 17418 17510 17967 18210 18285 18716 18916 19509 19693 19871 20114 20570 20630 21829 22121 22791 23034 23112 23214 23588 24120 24136 24151 24261 24665 24931 25476 25570 25850 26284 26485 26920 27189 27283 27334 27881 28321 28583 29394 29920 30185 31082 31571 31696 31701 31814 32597 33243 33251 33299 33311 34073 34196 34259 34291 34793 35064 35228 35262 35266 35424 35821 36607 36611 37739 37773 38255 39443 39664 39910 40187 40325 40923 41340 41357 41775 41799 41875 42482 42615 42849 42965 43296 43365 43681 43695 44043 44145 45089 45187 45259 45323 45757 46138 46231 46366 46676 46745 46949 47063 47348 47397 47720 48026 48068 48266 48703 48713 48722 48983 49122 49193 50310 50372 50620 51173 51514 51858 51912 52052 52350 52379 52970 52985 53101 54180 54333 54677 55260 55306 55323 55538 55982 56115 56218 56267 56506 56514 57082 57164 57170 57172 57488 57543 57838 58630 58770 58980 59017 59075 59217 59280 59471 59691 59777 60369 60682 60873 61254 61487 61690 63039 63348 63356 63868 63882 64205 65001 65019 65212 65255 65482 65761 65990 66581 66690 67825 67999 68691 68799 68934 69073 69146 69280 69468 69968 69997 
161	364	289	291	714 906 1315 1392 1413 1927 2539 2630 2724 3064 3167 3204 3248 3255 3369 3694 3860 3976 4101 4251 4340 4513 6382 6900 6938 7336 7401 7696 7959 8162 8537 8574 8633 8723 8827 9238 9255 9383 10035 10690 11141 11523 11701 11857 12603 13885 14010 14031 14216 14314 14461 14531 14580 14709 15042 15248 15268 15271 15282 15820 15860 15968 16030 16246 16365 16537 17522 17625 18252 18719 18984 19226 19790 19977 20188 20228 20410 21063 21388 21811 22040 22353 22879 23134 23627 23710 23952 24790 25397 25615 25930 25975 26000 26465 26997 27327 27675 27861 28006 28122 28670 29266 29350 29549 30052 30220 30276 30820 31119 31148 31249 31477 31543 31989 32046 32287 32587 32947 32960 33400 33502 33812 34228 34342 34434 34456 34915 35147 35387 35395 35825 35935 36031 36797 36811 36916 36971 37156 37328 37342 37538 37669 38029 38643 38693 38786 38977 39223 39368 39830 39855 40134 40663 40751 40873 40882 41629 41635 41691 41756 42037 42137 42481 42626 42637 42787 42835 43143 43297 43381 43466 44352 44447 44459 44729 44784 44872 44925 45133 45173 45232 45331 45335 45639 45796 45842 45900 46228 46398 46535 46691 46798 46882 47345 47431 47609 47660 47694 47830 47956 48122 48150 48496 48556 48681 48760 48766 49256 49354 49436 49941 50884 51068 51468 51543 52243 52272 52386 52965 53211 53225 53603 53999 54453 54615 54976 55183 55348 55570 56176 56248 56473 56655 56700 57023 57507 58062 58076 58201 58513 58860 58917 58990 59310 59660 59673 59787 60134 60580 60649 60810 61007 61194 61348 61407 61530 61635 61715 62120 62279 62456 62776 62996 63057 63208 63215 63407 63684 63873 63967 63996 64828 65041 65166 65410 65428 65560 66219 66452 67290 67309 67468 68253 68556 68724 68870 69110 69267 69616 
162	364	389	60	63 309 319 347 976 1080 1338 1365 2345 2399 2463 2687 3933 4032 4146 4188 4212 4315 4355 4435 4705 4768 5062 5137 5217 5349 5727 6244 6295 6385 6422 7097 7191 7205 7437 7547 7681 8027 8201 8282 8356 8839 9763 9976 10548 11011 11317 11610 12383 12409 13386 13470 13831 13899 13931 15388 15883 15932 16079 16616 16621 16847 16892 17602 18251 18260 18608 18643 18646 18664 19398 19448 19874 20222 20334 20615 20843 21395 21396 21523 21661 21746 22039 22188 22325 22335 22664 22819 22820 22825 22827 22852 23216 23313 23321 23628 23635 23690 23752 23760 24191 24192 24920 25016 25131 25408 25767 25905 26481 27080 27246 27367 27613 27834 27990 28010 28152 28162 28682 28785 28977 29097 29249 29497 29987 30220 30382 30899 30920 31504 31553 31830 32033 32476 33312 33405 33450 33690 33744 34199 34345 34675 34880 34936 35241 35474 35564 35916 36565 36575 36702 37178 37304 37420 37498 37524 37599 37623 37816 37836 38004 38111 38407 38858 39009 39066 39175 39228 39324 39394 39950 40382 40635 40646 41165 41177 41239 41332 42118 42155 42398 42763 43140 43407 43667 43842 43922 43935 44025 44049 44360 44438 44488 44751 44784 44875 45042 45429 45775 45888 45903 46059 46247 46431 46508 46616 47996 49446 49669 49677 49756 49973 50453 50527 50830 51000 51581 51721 51927 52148 52432 52661 52879 52946 52953 52988 53225 53241 53446 53983 54091 54533 54573 54644 54772 54807 54941 55023 55041 55200 55881 55895 56319 56324 56507 56726 56784 57029 57127 57325 57523 57582 57704 57774 57980 58017 58292 58876 58920 59411 59417 59669 59818 60075 60303 60366 60572 60607 60665 61008 61068 61150 61740 61811 62040 62365 63027 63253 63318 63519 63893 64426 64534 64609 64687 65028 65127 65244 65730 65742 66394 66396 66621 66654 66713 66727 66946 67186 67308 67403 68043 68440 69203 69408 69485 69630 69665 
163	364	18	787	52 531 675 694 1374 1502 1546 1814 2189 2205 2254 2648 2649 3209 3304 3736 3786 3833 3907 3931 4015 4020 4485 4904 5096 5559 6301 6310 6723 6900 6989 7425 7514 8275 8572 9124 9151 9703 9910 10332 10675 10694 10879 11057 11394 11512 11707 12251 12296 13047 13454 13456 13614 13821 14281 14625 15086 15139 15998 16015 16166 16352 17316 17348 18269 18453 18625 18659 18957 19222 19746 19875 20035 20390 20578 21271 21458 21527 21625 22250 22677 23137 23361 23585 23676 24086 24181 24521 24527 24547 24661 24978 25041 25674 25701 25748 25805 27231 27322 27482 28712 28909 29045 29085 29136 29143 29212 29669 30400 31091 31263 31539 31674 32537 32798 33078 33217 33319 33345 33446 33664 34498 34763 35627 35790 36190 36920 37632 37809 37829 37913 37962 37998 38391 38730 39056 39244 39319 39692 39876 40204 40429 40486 40745 40755 41114 41332 41439 42019 42286 42433 42538 42626 43159 43814 44353 44505 44785 45107 45658 45692 46029 47103 47159 47254 47671 47986 48519 48636 48695 48828 48939 49021 49031 49216 49405 49414 49449 49794 50032 50299 50309 50555 50729 50733 51347 52056 52646 53025 53085 53428 53504 54200 54862 54951 55141 55462 55501 55889 56070 56079 56297 56357 56548 57380 57478 57770 57925 58167 58340 58344 59937 60472 60482 60562 60970 61165 61383 61582 61583 61775 61918 62211 62469 62792 63220 63306 63498 63643 63784 63973 64425 64599 64785 64832 64932 65234 65262 65450 65884 66223 66308 66549 66640 67061 67134 67162 67397 67434 67791 67834 67861 68011 68227 68240 68731 69016 69226 69432 69486 69491 69510 69539 69601 69726 69781 
164	364	156	595	766 1193 1331 1619 2162 2254 2350 2552 2682 3436 3681 3706 3739 4232 4273 4286 4502 5016 7272 7289 7851 7884 7907 8040 8728 8928 9100 9516 9621 9832 9945 9961 10224 10253 10337 10419 10560 10684 10807 11203 11246 11252 11901 12713 13127 13266 13658 13700 13778 14000 14139 14303 15111 16108 16230 16416 16858 17056 17181 17819 18159 18227 18676 18994 19023 20670 20803 21119 21164 21283 22188 22326 22347 22372 22500 22926 23127 23368 23536 24217 24457 24480 24789 24840 24859 25120 25558 26394 26656 26903 26933 26944 26954 27033 27036 27157 27283 27491 27590 28231 28402 28580 28662 28732 28779 28965 29129 29689 29867 29889 29994 30350 30474 30685 30776 31257 31318 31667 31747 31825 31856 31908 32010 32221 32948 32997 33593 33756 33911 34102 34188 34704 35162 35277 35951 36131 36744 36757 36848 37543 37610 38107 38138 38199 38318 39125 39149 39220 39408 39464 39480 39671 39704 39741 40085 40112 40122 40139 40350 40698 41000 41338 41837 41844 41878 41910 42420 42599 42705 42721 43133 43184 44168 44327 44363 44554 44603 44651 44663 45421 45522 45536 45802 46804 46868 46874 47365 47622 47753 47923 47931 48185 48325 48468 48525 48713 48726 48944 49006 49113 49732 50063 51046 51520 51738 51970 52020 52434 52850 53059 53322 53339 53511 53851 54161 54232 54626 54806 54975 55600 56433 56529 56766 56820 56823 56977 57084 57151 57172 57191 57379 57458 57598 58089 58383 58701 59171 59184 59503 59789 59855 60102 60171 60175 60418 60466 61254 61292 62031 62311 62859 62923 62928 63093 63097 63143 63296 63713 64116 64622 64812 64887 66040 66445 66626 66768 66892 67352 67445 68342 68434 69338 69761 69779 69839 
165	364	92	493	1469 2341 2526 2620 2763 3159 3332 3807 4043 4225 4447 4831 5049 5396 5624 5665 5887 6551 6641 6800 6974 7197 7368 7485 7584 7831 7988 8568 8664 9134 9531 9772 10340 10346 10929 11056 11158 11355 11370 11571 11614 11634 11647 11851 12591 12603 12688 12907 13244 13358 13651 13667 13984 14174 14270 14532 14548 14901 15273 15507 15552 15661 15794 16056 16108 16503 16715 17081 17419 17723 17851 17888 18113 18318 18405 18661 19149 19819 19910 19913 20012 20455 20830 21095 21325 21719 21950 21978 21995 22071 22614 23154 23167 23821 24472 25235 25676 26274 26448 26564 26649 26760 26784 27223 27281 27628 27884 27990 28033 28043 28474 28690 28793 29406 29786 30672 31071 31208 31241 31729 31946 31959 32098 32293 32373 32605 32671 32927 33062 33867 34344 34368 34822 35083 35085 35485 35526 35725 35817 36757 36889 37462 37609 37749 38022 38623 39208 39448 39596 39900 39996 40238 41045 41512 41612 41992 42178 42293 42467 43229 43323 43587 44066 44087 44222 44456 44525 44772 44779 44917 45301 45322 45346 45652 45840 45981 45984 46313 46767 47338 47379 47611 47709 47911 47991 48035 48400 48480 48632 48676 49572 49746 49900 50168 50301 50377 50779 50848 50910 51314 51331 51469 51854 52330 52459 52493 52539 52619 52691 53601 53845 53937 53944 54238 54849 54888 54899 55108 55145 55520 55668 55844 55851 55895 55954 56108 56122 56714 56769 57330 57446 57628 58013 58337 58405 59146 59427 59483 59711 59748 60263 60401 60467 60505 61488 61590 61650 61791 61981 62780 63296 63410 63411 63473 63688 63781 63810 64038 64118 64202 64280 64486 64606 64665 64991 65102 65511 65709 65789 65896 66847 67246 67648 67669 68401 68830 68879 69099 69288 69371 
