Course	Room	Teacher	Time	Students
260	119	4	79	261 269 688 773 789 853 1035 1172 1273 1367 1379 1628 1945 2116 2300 2693 2758 2797 3246 3263 3626 3741 3801 3816 4025 4334 4617 5327 5639 5900 5930 6351 6369 6417 6985 7334 7746 7764 7870 7999 8708 9056 9143 9318 9496 9726 9880 9887 9920 10007 10163 10652 10754 10800 11117 11753 11853 11937 11949 11951 12022 12194 12320 12491 12518 12662 12674 12936 13023 13806 14178 14307 14340 14398 14609 14759 15311 15312 15319 16153 16434 16753 16904 16908 17722 17830 17938 17943 18204 18655 19648 19709 19984 20118 20286 20390 20418 20561 20806 21035 21036 21124 21647 21796 21946 21964 22030 22450 22499 22697 22772 22852 23078 23594 23667 23921 24204 24249 24268 24717 24904 25844 25913 26105 26259 26813 27173 27686 27990 28498 28951 29236 29480 29558 29897 30275 30416 30455 30987 31006 31026 31278 31413 31502 31653 31772 32345 32400 32580 32690 34113 34377 34414 34451 34797 35099 35286 35478 35633 35844 35911 36095 36453 37120 37563 37938 38143 38454 38538 38559 38653 38730 38751 39626 39731 39860 39873 40351 41278 41379 41576 41708 42145 42160 42251 42259 42469 42643 42835 43305 43426 43637 43729 43795 43876 43991 44032 44052 44287 44302 44834 44980 45084 45532 45764 45828 46017 46026 46949 47087 47355 47470 47581 48168 48481 49316 49444 49554 50161 50672 50997 51397 51458 51844 51872 52085 52152 52159 52636 52667 52674 52726 52779 52989 53013 53368 53483 53929 53936 53991 54541 54615 54818 54821 54983 55059 55076 55657 55701 55840 55999 56176 56307 56475 56545 56890 56938 57253 57560 58500 58535 58848 59362 59513 59787 59796 60000 60415 60829 60870 61487 61669 61993 62058 62460 62493 62510 62663 62780 62937 63008 63135 63707 63822 65494 65708 65742 66178 66375 66578 66594 67171 67184 67547 68077 68527 69011 69215 69709 69914 70334 70412 71019 71281 71302 72282 72290 72609 72647 72676 72789 72953 73407 73604 73936 73966 74405 74513 74515 74551 74595 74890 74918 74939 75173 75461 75814 75996 76693 76908 77126 77448 77805 78001 78088 78380 78544 78574 78724 78767 79216 79329 79527 79747 79790 79824 
261	119	253	334	457 554 591 796 955 1295 1715 1881 2789 3265 3670 3913 4140 4409 4614 5191 5242 5840 5976 6085 6141 6281 6447 6461 6631 6984 7086 7288 7396 7635 7819 8089 8181 8686 8777 8903 9230 9568 9632 9712 10296 10537 10680 10817 10902 11539 11918 11925 12093 12337 12484 12779 12820 12939 13416 13621 13749 14009 14734 14988 15953 16056 16240 16385 16534 16605 16607 16918 17446 17670 17718 18240 18368 18610 18976 19125 19354 19889 20016 20089 20623 21100 21264 21430 21463 21578 21767 21826 21857 21900 22166 22673 23546 24099 24141 24191 24844 24989 25479 25603 25762 25775 26035 26121 26181 26304 26316 26415 26502 26690 27138 27521 27963 28102 28185 28426 28684 28687 28964 29064 29144 29323 29913 30716 31150 31464 32156 32343 32493 32633 32764 33069 33483 33527 34030 34085 34384 34449 34480 34519 34607 34649 34810 34875 35151 35303 35886 36130 36611 36975 37119 37195 37278 37381 37427 37621 37638 37710 38101 38480 38530 38585 38941 39084 39160 39329 39629 39710 39932 40099 40264 40828 41151 41785 41962 42169 42560 42669 42877 42881 43410 44146 44170 44313 44414 44529 44595 44806 44863 44872 45072 45211 45297 45440 46122 46154 46356 47117 47198 47691 47738 47867 47967 48328 48591 49016 49449 49660 49768 49864 50043 50303 50812 51125 51441 51674 51992 52013 52125 52170 52585 52914 53550 53551 54032 54105 54875 55443 55461 55493 56108 56242 56443 56450 56732 56825 57094 57596 58084 58456 58595 58652 59033 59182 59213 59493 59630 60533 60587 60787 60979 61202 61243 61289 61374 61752 62058 62224 62494 62630 62827 63308 63336 63645 64093 64238 65458 65801 66156 66234 66647 66663 66732 67166 67218 68017 68081 68621 68785 68821 68919 69244 69516 69572 70271 70889 71235 71249 71391 71706 71841 72252 72257 72830 73012 73110 73145 73206 73328 73623 74502 74541 74618 74669 74698 74947 75198 75971 76229 77198 77250 77387 77587 77749 77976 77985 78395 78644 78700 78757 78812 78965 79241 79304 79324 79525 79746 79893 
262	119	46	580	93 244 260 421 489 807 933 1202 1296 1390 2162 2624 3025 3132 3377 3848 3883 3976 5132 5275 5570 5625 5689 5979 6087 6103 6133 6189 6383 6531 7627 7669 7847 8255 8339 8379 8826 8851 9775 9800 9855 10160 10369 11222 11609 12158 12236 12552 12605 12868 13004 13278 13707 13738 13966 14056 14370 14426 15005 15341 15553 16037 16225 16269 16962 16989 17146 17334 17553 17732 17746 17809 17886 17928 19014 19068 19240 19294 19392 19751 19870 20084 21171 21562 21863 22017 22321 22474 22590 22785 22924 23112 23343 23664 23695 23782 24242 24958 25433 25738 25966 26747 26763 26793 26856 26996 27035 28341 28490 28989 29286 29361 29411 29494 30018 30058 30104 31027 31429 31503 31875 32040 32220 32450 32467 32783 33050 33173 33181 33481 33499 33630 33662 34031 34066 34156 34421 34998 35617 35853 35866 37133 37380 37665 38006 38033 38212 38250 38387 38397 38486 38651 38715 38885 39811 39823 40071 40094 40181 40215 40454 40551 40778 40804 41286 41889 42267 42380 42435 42569 42591 42650 42866 43068 43198 43456 43610 43709 43743 43749 44194 44409 44475 44975 45091 45114 45513 46408 46770 46807 47661 47814 47996 49596 50117 50306 50912 50983 51666 51884 52221 52388 52701 52893 53256 53635 53684 54212 55055 55197 55206 55399 55507 55684 56213 56467 56692 56741 56939 57746 57752 58174 58575 58724 59428 59775 60866 61233 61730 61936 62053 62363 62540 62688 62746 62771 62897 63075 63434 63476 63682 63693 64300 64329 64373 64727 64742 64813 65263 65363 65403 65874 66325 66354 66371 66433 66561 66597 66902 67134 67554 67696 67912 67971 68156 68415 68587 68615 68745 68935 69511 69738 69776 70534 70761 71089 71243 71934 72205 72353 72638 72709 73808 73922 74091 74149 74338 74456 74806 74814 74915 75081 75211 75659 75904 75954 76139 76590 76705 76711 76872 77195 77239 77306 77624 77693 77860 77870 78362 78773 78778 78994 79083 79387 79535 
263	119	134	783	150 455 857 1076 1491 1877 2030 2370 2815 3060 3630 3966 4371 5094 5179 5241 5700 6306 6557 7475 7496 8533 8579 8810 8816 8849 9150 9200 9434 9611 9621 10058 10169 10195 10726 10781 11489 11697 11813 11993 12094 12101 12714 12753 12926 13559 13961 13989 14210 14707 15060 15820 15918 15972 16034 16788 17080 17082 17114 17579 18001 18248 18388 18739 18783 18862 19376 19593 19641 20009 20587 20952 20984 21081 21104 21121 21170 21329 21579 21952 22686 22785 23044 23281 23327 23518 23713 23784 23929 24766 24771 25027 25069 25422 25717 26267 26398 26454 26455 26484 26994 27622 27914 28200 28976 29287 29474 29895 29923 30167 30257 30362 30876 31163 31324 31416 31828 31896 32248 32550 32985 33142 33396 33830 34505 35012 35021 35133 35298 35300 35331 35556 35661 36319 36499 36606 36848 36856 37172 37235 37725 37742 37871 37967 37990 38484 38509 38576 38946 39131 39485 39764 39821 40272 40552 40714 40788 41418 41462 41561 41932 41933 42169 42184 42218 42800 42847 42954 43368 43444 43585 43675 43730 44019 44199 44612 45178 46025 46162 46215 46236 46447 46513 46610 46782 46992 47345 47367 47525 47548 47764 48183 48421 48644 48646 48754 48796 49370 49955 49978 50090 50385 50895 51014 51334 51508 51723 51731 51875 52485 52601 52647 53521 53829 53867 54540 54559 54760 55213 55232 55818 55931 57070 57640 57742 57748 57823 57838 59118 59259 59584 59682 59795 59960 61058 61501 61694 61912 62061 62106 62220 62353 62602 62877 63190 63574 64231 64763 65160 65464 65575 66049 66164 67118 67600 68384 68445 68502 68550 68910 68996 69175 69424 69521 70018 70120 70456 70773 70866 71205 71293 71721 71728 72020 72229 72241 72472 72499 72505 72680 72994 73206 73548 73705 73910 74570 74658 74923 74928 75060 75460 76445 76536 76928 76972 77685 78115 78545 78597 78701 79175 79237 79369 79665 79953 
264	119	118	739	193 338 695 802 874 949 1452 1595 1663 1916 2001 2178 2314 2707 2887 3045 3406 3721 3910 4082 4286 4583 4679 4763 5130 5507 5552 5576 5689 6109 6201 6239 6465 6790 7083 7116 7164 7653 8529 8602 8890 8911 8960 9104 9139 9315 9319 9419 9812 10558 10591 10621 10725 11883 11943 11967 11982 12260 12492 12649 12741 13131 13284 14275 14284 14561 14654 14670 14838 15682 15982 16242 16278 16366 17202 18155 18203 18300 18489 18849 19502 19503 19665 19795 19836 19856 19888 19951 20122 20236 20259 20548 20598 20640 20781 20879 22198 22255 22354 22789 23011 23231 24099 24109 24632 24780 24994 25295 25396 25439 25529 25545 26119 26179 26413 26590 26675 26814 26985 27125 27445 27910 28154 28271 28483 28885 28917 29007 29659 30256 30330 30767 30778 30883 31206 31274 31387 31834 32258 32315 32353 32851 33193 33203 33210 33402 33427 33501 34367 34389 35264 35496 35803 36340 36656 36894 37057 37331 37626 37662 38032 38235 39305 39420 40039 40509 40600 40744 41079 41227 41566 41831 42265 42267 42331 42633 43692 44255 45545 45638 45656 45718 46082 46734 47300 47763 48437 48576 49140 49390 49503 49566 49671 50132 50365 50766 50951 50994 51158 51835 51901 52669 52797 52994 53370 53412 53418 53830 54807 54867 55002 55042 55236 56108 56124 56610 56623 56830 56895 57010 57743 57870 57878 57882 58723 58803 58887 58936 59570 59700 60289 60341 60877 60990 61153 61851 62109 62153 62530 62864 62981 63043 63071 63717 64072 64218 64315 64347 64937 65302 65717 65775 66793 67040 67474 67846 67905 68610 68911 69104 69268 69272 69971 70452 70514 70518 71146 71211 71297 71632 71675 71926 72031 72174 72646 72890 72980 73019 73035 73566 73618 74133 74296 74338 74417 74562 74992 75159 75370 75390 75653 75915 75932 76242 76960 77499 77501 78101 78124 78257 78341 78566 78912 78950 79011 79128 79505 
265	119	221	704	247 273 608 789 933 1185 1737 1852 2041 2176 2293 2353 2393 2647 2718 2769 3126 3366 3412 3468 3673 4407 5068 5370 5999 6303 6502 6735 6756 6804 7110 7145 7308 7383 7480 7600 7724 7777 8018 8393 8685 9282 9703 9729 9890 10669 10745 10751 10923 11211 11233 11235 11333 11675 11848 11884 12312 12403 13426 13646 13842 14178 14563 14792 14965 15059 15204 15684 15842 15955 16308 16321 16707 16846 16966 17028 18146 18399 18406 19334 19825 19847 19905 19969 20096 20294 20359 20503 20687 22237 22338 22585 22679 22973 23025 23665 23797 23983 24843 24967 25282 25394 25501 25580 25591 25885 26234 26259 26619 26751 27254 27924 28651 28905 29293 29736 29799 29870 29902 30458 30805 31235 31418 31534 31667 31982 32148 32513 32515 32725 33046 33164 33694 34528 34724 35175 35315 35366 35368 35390 35705 35790 35793 35950 36103 37019 37091 37191 37305 37534 37795 38109 38122 38536 39257 39897 40043 40076 40155 40684 40722 40852 40938 41199 41558 41704 41787 41859 42117 42263 42281 43449 43475 43561 43651 43909 44685 44720 44775 45333 45386 45441 45803 47198 48357 48471 48514 48546 48691 48879 49855 50192 50807 51274 51386 51546 52084 52682 52870 53253 53307 53353 53382 53475 53530 53618 53742 54135 54154 54583 54723 55016 55150 55358 55745 55819 55961 56107 56162 56439 56578 57049 57106 57581 58044 58049 58436 58614 59260 59262 59364 59955 60014 60080 60155 60303 60343 60400 60526 60654 60889 60957 60974 61039 61563 61880 62093 62491 63792 64088 64228 64372 64508 64642 64657 64717 64959 65313 65429 65485 65780 66338 66958 67382 67389 67594 67924 67973 68150 68293 68501 69228 69577 69650 69705 70632 70908 70920 71381 71592 72132 72180 72702 73213 73371 73564 73615 73878 74036 74360 74503 74679 74789 74873 74928 74933 75111 75264 75558 76252 76300 76414 76707 77592 78055 78153 79001 79812 79913 
266	119	234	335	7 27 409 1374 1448 1600 2749 2780 2876 2963 3128 3197 3208 3277 3339 3416 3552 3803 4492 4561 4606 4649 5063 5495 5683 5729 6399 6478 6786 6788 7130 7148 7168 7496 7517 7751 7818 8092 8197 8310 8339 8386 8389 8627 8678 8982 9264 9386 9438 9873 10000 10070 10091 10330 10352 10471 10638 10784 10928 11082 11136 11251 11418 11775 11828 11831 12154 12161 12176 12286 12326 12454 12616 12805 12922 13340 13754 14418 14698 15078 15167 15195 16503 16524 17196 17337 17760 17938 18191 18504 18534 18566 18632 19336 19446 19853 20160 20272 20355 20763 21059 21762 22254 22331 22595 22653 22949 22962 22967 22987 23048 23659 23992 24050 24156 24531 24604 24711 24882 25300 25733 25791 26062 26393 27394 27779 27836 27883 27960 28391 28709 28795 29048 29289 29616 29652 29680 29685 29761 29829 30065 30196 30618 30691 30698 30795 30951 30991 31204 31442 31590 31606 31664 31686 31691 32261 32757 32902 32933 33415 33697 34533 34628 34799 34826 35048 35473 35638 35661 36050 36209 36652 37012 37190 38000 38304 39029 39151 39228 39330 39357 39446 39544 39564 39849 39906 39925 40059 40345 41015 41032 41070 41250 41427 41449 41659 42067 42265 42481 42514 42571 42630 43045 43085 43180 43206 43521 43668 44038 44380 44909 45457 45654 45701 46133 46741 46802 46918 47201 47607 48102 48259 48393 48997 49058 50108 50148 50293 50522 50729 50857 51987 52021 52647 52819 53704 53727 54627 54976 54979 55590 55773 56994 57701 58244 58682 58746 58775 58836 58916 59707 60633 60635 60657 60830 61170 61215 61633 61710 61976 62578 62965 63347 63360 64421 64545 64793 64857 64985 66392 66412 66420 66596 66755 67454 67832 68002 68028 68216 68482 68647 68819 69007 69015 69619 69621 69892 70229 70444 70512 70672 70816 70865 71257 71278 71347 72236 72260 72380 72712 72775 72968 73103 73135 73195 73749 73988 74403 74443 74652 75063 75106 75135 75569 75746 76339 76356 77131 77345 77451 77900 78042 78584 78811 78952 79201 79316 79534 
267	119	472	941	214 242 1531 1612 2400 3458 3638 3941 4781 5608 5931 6111 6145 6165 6583 6651 7000 7180 7250 7309 7793 8125 8147 8312 8618 8632 8664 8721 8774 9192 10024 10339 10703 10807 10927 11223 11320 11684 12151 12947 13031 13101 13127 13321 13344 13505 13721 13750 14215 14368 14999 15186 15547 15735 16359 16434 16867 17093 17409 17708 17943 18311 18942 19028 19162 19277 19381 19393 19628 20437 20575 20591 20639 21076 21326 21387 21866 22031 22311 22555 22757 22914 23078 23109 24628 25221 25330 25601 26077 26089 26546 26556 26570 26702 26838 27261 27395 27823 28334 28995 29513 29794 30136 30800 30841 30850 30963 30969 31322 31344 31375 31948 31962 31972 32079 32176 32524 32600 32792 33051 33091 33101 34111 34320 34344 34597 34860 35009 35398 35475 35873 36013 36057 36180 36274 36925 37101 37477 37693 38137 38299 38366 38444 38460 38531 38634 38985 39197 39316 39733 40095 40113 40223 40704 40729 40744 41232 41893 41973 41975 42206 42484 42531 43301 43302 43668 43892 44128 44420 45596 45687 45779 46073 46293 46640 46734 46932 47041 47184 47501 48024 48503 48550 48794 49115 49687 49691 49717 49769 50082 50462 50583 50770 51088 51387 51765 51893 52949 53186 53208 53278 54426 54558 54701 54785 54834 55045 55453 55626 55637 55860 55950 56195 56220 56532 57117 57267 57691 58085 58100 58212 58412 59172 59295 59498 59522 59732 59859 59893 59930 60790 60985 61104 61461 61897 61913 62154 62566 62972 63033 63414 63888 63919 64377 65333 66014 66168 66409 66558 66719 67478 67715 68315 68980 69766 69787 70294 70388 70581 70645 71186 71197 71333 71441 72007 72335 72482 73140 73403 73800 74470 74520 74594 74662 75174 75686 76122 76310 76452 76893 77086 77111 77880 78052 78578 79079 79380 79392 79524 79589 79609 79760 
268	119	246	221	159 200 283 410 466 546 731 797 1166 1214 1691 1846 1892 1902 2326 2693 3679 3847 3951 4048 4134 4445 4662 4915 5143 5406 5465 5610 5843 5984 6306 6369 6440 6826 6844 7030 7140 7239 7674 7707 8135 8307 8385 8658 8927 9065 9174 9256 10399 10451 10578 10794 10842 11066 11202 11660 11956 12340 12707 13209 13311 13392 13410 13555 13699 13886 14024 14532 14831 14900 15021 15048 15641 15730 15957 16025 16160 16360 16851 17278 17537 17792 17904 18055 18678 18919 18928 18932 19108 19299 19321 19387 19415 19822 20022 20024 20069 20602 20739 20969 21338 21469 21903 22242 22348 22454 22708 22894 22951 22976 23115 23167 23445 23670 23799 23853 23956 24208 24316 24633 24689 25003 25086 25537 25754 26189 26363 26379 27843 27850 28081 28603 28653 29009 29304 29347 29694 29768 29816 29955 30406 30562 30750 30792 31048 31816 32212 32527 32542 32570 32949 32951 32988 33053 33829 34304 34545 34678 34969 35163 35502 35537 35654 35871 36072 36105 36966 37333 37583 37621 38081 38537 38732 39196 39501 40029 40154 40363 40401 40556 40723 40808 41040 41745 41971 42026 42050 43050 43215 43229 43373 43749 43779 43817 43951 44020 44294 44469 44567 44765 44803 44839 44844 44976 45164 45484 45932 46147 46268 46439 46726 46872 47093 47112 47372 47735 48268 48340 48659 48797 49411 49459 50777 51135 51197 51225 51461 51511 51996 52007 52280 52424 52465 52727 52895 53404 53667 53773 54250 54305 55146 55880 56017 56220 56298 56456 56470 56637 56848 57506 57532 57633 57648 58901 58904 59096 59117 59297 59827 59885 60084 60364 61006 61383 61607 61768 61948 61987 62322 62423 62916 62928 63006 63217 63262 63498 63514 63586 64378 64778 64853 64936 64938 65218 65222 65475 65523 65629 65647 66645 67323 67473 68583 68584 68890 68946 69063 69393 69423 69460 69793 70082 70520 70651 70679 70955 71151 71442 72176 72273 72880 73680 73736 73759 74165 74333 74478 74664 74745 75285 75585 76186 76387 76870 77261 77701 78063 78446 78463 78563 78592 78613 78719 79451 79805 
269	119	368	431	6 98 193 603 697 772 860 920 928 993 1003 1026 1065 1196 1592 2008 2064 2088 2290 2404 2767 2998 4641 4908 4978 5104 5200 5377 5908 6081 6089 6515 6642 7114 7330 7365 7517 7604 7636 8033 8386 8440 8587 8845 8995 9259 9477 9583 10802 11284 11543 11748 11844 11950 12351 12444 12755 12829 13093 13243 13355 13468 14162 14254 14785 14920 15335 15385 15572 15865 15957 16350 16418 17229 17743 18230 18925 19029 19142 20201 20233 20352 20797 20840 20853 21103 21585 22282 22530 23133 23250 23476 23493 23869 24209 24757 25029 25052 25679 26048 26296 26707 26927 27200 27204 28108 28479 28604 29181 29820 30069 30096 30221 30849 30925 31240 31275 31322 31356 31812 31936 32058 32334 32381 32383 32408 32733 32908 32932 32966 33060 33134 33268 33275 34104 34355 34386 35400 35455 35565 35585 35601 35861 36099 36152 36207 36668 36752 37382 37555 38256 38532 39025 39268 39743 39785 39862 41043 41124 41218 41342 41389 41431 41450 41508 41678 41974 42073 42209 42212 42238 42538 43251 43287 43745 43778 44007 44105 44333 44518 44530 44535 44961 45630 46336 46405 46474 46818 46880 47302 47858 47929 48080 49284 49289 50294 50341 51014 51136 51140 51205 51224 51262 51395 51820 52076 52225 52446 52568 52759 52934 52938 53226 53271 53807 53838 54173 54503 55531 55535 56045 56295 56342 56509 56786 56839 57150 57182 57279 57464 57950 58412 58451 58975 59464 59517 59551 60024 60106 60306 60369 60553 60713 60854 61168 61365 61551 61864 61914 62076 62234 62467 62567 62840 62857 62905 63085 63157 63259 63454 63482 63493 63548 64156 64320 64391 66375 66494 67084 67198 67383 67796 67933 68090 68242 68246 68697 69227 69579 69814 69870 70422 70493 70657 70886 70911 70948 71419 71557 71679 71777 71778 71855 72520 72542 73119 73153 73160 73645 74045 74395 74455 75056 75271 75808 75820 76492 76839 76877 77511 77517 77758 77931 77993 78310 78339 78363 79055 79332 79772 79811 79870 79925 
