Course	Room	Teacher	Time	Students
62	66	32	98	33 49 86 89 124 171 175 194 213 231 232 239 261 278 283 289 354 386 422 427 497 498 507 537 538 702 749 777 839 903 932 934 956 973 989 996 1009 1020 1028 1033 1038 1106 1109 1123 1141 1147 1189 1209 1278 1300 1310 1314 1328 1345 1350 1353 1368 1393 1397 1440 1457 1512 1548 1550 1612 1625 1642 1647 1665 1698 1778 1793 1905 1927 2028 2039 2104 2210 2322 2339 2386 2392 2419 2457 2479 2509 2531 2532 2660 2677 2682 2752 2756 2879 2883 2933 2961 3048 3056 3062 3066 3101 3117 3160 3200 3212 3237 3256 3261 3265 3363 3369 3380 3394 3404 3419 3454 3502 3510 3520 3552 3592 3601 3633 3644 3653 3676 3677 3741 3742 3802 3812 3833 3854 3859 3877 3881 3901 3928 3951 3963 4036 4100 4116 4129 4178 4227 4258 4261 4434 4488 4551 4555 4600 4631 4658 4682 4687 4713 4801 4812 4819 4829 4852 4936 4979 5000 5016 5068 5093 5105 5112 5117 5136 5188 5290 5318 5338 5418 5437 5449 5466 5503 5605 5611 5619 5628 5635 5656 5751 5787 5791 5796 5803 5808 5809 5825 5832 5838 5839 5860 5880 5883 5897 5926 5943 5957 5972 5982 6023 6042 6093 6169 6172 6176 6224 6225 6226 6324 6346 6400 6423 6459 6467 6487 6540 6562 6573 6587 6638 6687 6691 6697 6764 6768 6800 6803 6817 6842 6846 6860 6904 6913 6985 7002 7028 7107 7115 7125 7144 7154 7163 7200 7201 7211 7215 7238 7242 7277 7316 7387 7408 7436 7454 7486 7546 7551 7591 7618 7643 7648 7658 7660 7667 7678 7698 7716 7732 7743 7754 7778 7792 7858 7878 7952 7953 7971 7982 7985 8016 8048 8070 8075 8081 8083 8131 8147 8191 8234 8284 8287 8338 8356 8362 8395 8426 8467 8493 8494 8509 8551 8593 8666 8724 8737 8757 8775 8850 8861 8907 8931 8996 
63	66	42	86	33 41 54 67 71 95 173 212 325 332 342 376 394 399 465 482 522 523 531 538 549 560 564 569 616 632 641 662 684 790 791 853 873 887 1002 1046 1057 1158 1184 1264 1274 1311 1318 1323 1358 1408 1418 1428 1471 1481 1509 1576 1605 1651 1666 1757 1785 1804 1808 1814 1837 1878 1895 2012 2015 2034 2111 2125 2163 2164 2175 2183 2226 2265 2268 2287 2307 2326 2351 2392 2400 2406 2415 2477 2506 2548 2558 2567 2574 2597 2622 2628 2653 2714 2716 2719 2737 2767 2768 2770 2772 2825 2855 2865 2930 2936 2950 2968 2999 3035 3047 3079 3085 3089 3121 3179 3186 3188 3192 3253 3266 3298 3299 3318 3321 3336 3373 3406 3425 3433 3500 3504 3536 3594 3598 3614 3670 3686 3793 3795 3824 3868 3894 3922 3931 3987 4010 4075 4086 4093 4102 4153 4159 4177 4202 4226 4235 4305 4320 4325 4346 4367 4402 4406 4428 4474 4502 4517 4535 4560 4589 4706 4721 4750 4774 4803 4817 4826 4846 4872 4925 4967 4981 5029 5054 5077 5078 5079 5157 5178 5183 5192 5214 5235 5265 5267 5318 5322 5330 5349 5443 5447 5451 5459 5483 5492 5564 5602 5633 5651 5669 5716 5764 5774 5782 5790 5860 5882 5893 5915 5924 5941 6004 6067 6095 6130 6145 6151 6183 6218 6225 6227 6236 6274 6283 6294 6306 6318 6335 6352 6354 6423 6447 6470 6490 6536 6542 6568 6599 6602 6622 6709 6720 6722 6743 6809 6824 6846 6940 6979 7017 7034 7036 7086 7116 7142 7180 7184 7187 7221 7326 7363 7373 7380 7390 7392 7400 7411 7427 7454 7493 7508 7528 7619 7630 7637 7657 7666 7673 7680 7711 7810 7921 7940 7950 7960 7997 8007 8010 8029 8069 8112 8115 8149 8152 8184 8205 8246 8291 8321 8363 8387 8471 8475 8534 8539 8580 8607 8649 8662 8670 8676 8678 8684 8758 8792 8801 8803 8819 8841 8846 8898 8910 8915 8936 8956 8963 8971 8972 8979 8987 
64	66	27	8	3 12 26 136 141 190 231 255 271 314 333 372 377 402 435 463 552 554 585 661 662 687 728 746 753 808 868 914 916 917 931 937 987 1022 1032 1052 1083 1084 1108 1127 1176 1199 1201 1205 1243 1255 1261 1290 1302 1310 1312 1317 1322 1323 1349 1360 1363 1380 1402 1431 1456 1531 1567 1586 1589 1592 1596 1614 1623 1627 1665 1689 1694 1707 1734 1754 1813 1835 1839 1862 1867 1885 1893 1914 1951 1956 1966 1973 1980 1988 2011 2091 2094 2130 2136 2148 2194 2195 2223 2225 2250 2289 2329 2380 2424 2426 2438 2445 2452 2465 2468 2478 2497 2511 2524 2531 2572 2684 2705 2709 2715 2757 2769 2794 2799 2813 2816 2983 2994 3035 3045 3068 3124 3182 3209 3238 3249 3260 3271 3281 3286 3287 3325 3330 3353 3356 3405 3422 3446 3507 3511 3521 3525 3542 3621 3629 3684 3707 3728 3739 3755 3767 3773 3780 3823 3869 3881 3903 3927 3941 3965 3985 3994 4029 4040 4056 4090 4142 4154 4179 4195 4200 4204 4219 4271 4287 4292 4335 4384 4394 4396 4402 4404 4423 4442 4495 4500 4526 4616 4717 4727 4740 4755 4778 4800 4809 4821 4824 4884 4894 4918 4939 4961 4978 4982 4999 5020 5066 5148 5161 5217 5220 5254 5259 5268 5296 5304 5321 5341 5355 5381 5446 5458 5484 5489 5497 5540 5601 5622 5638 5666 5676 5684 5686 5702 5716 5748 5798 5799 5834 5866 5920 5939 6030 6123 6157 6206 6208 6219 6231 6232 6240 6257 6262 6296 6317 6322 6342 6353 6369 6408 6410 6416 6429 6435 6482 6484 6508 6609 6615 6616 6627 6648 6653 6756 6784 6799 6808 6836 6880 6902 6904 6911 6912 6920 6974 6983 7029 7031 7061 7092 7106 7119 7164 7268 7274 7286 7290 7355 7364 7379 7389 7411 7434 7489 7493 7516 7519 7540 7573 7585 7609 7611 7645 7647 7651 7662 7765 7778 7783 7788 7793 7801 7808 7864 7881 7886 7929 7933 7946 7948 7982 8005 8025 8056 8058 8064 8112 8157 8180 8188 8209 8222 8267 8277 8278 8291 8301 8427 8435 8498 8529 8532 8536 8545 8560 8561 8576 8595 8603 8631 8671 8685 8726 8745 8809 8824 8864 8865 8882 8929 8976 8983 8995 
65	66	29	87	5 19 49 74 88 153 189 212 221 223 267 275 286 300 341 359 381 413 431 439 459 468 487 534 536 549 550 600 605 613 639 654 677 683 756 795 803 841 909 935 975 1006 1019 1039 1048 1060 1065 1089 1131 1171 1223 1255 1292 1322 1351 1409 1445 1476 1506 1561 1593 1624 1675 1687 1700 1706 1709 1726 1740 1757 1801 1842 1843 1855 1876 1877 1884 1937 1941 1945 1951 1975 1999 2010 2035 2056 2070 2076 2124 2162 2184 2190 2191 2236 2242 2250 2257 2282 2330 2355 2403 2409 2445 2512 2517 2554 2558 2627 2699 2757 2758 2831 2843 2850 2859 2890 2948 2961 3039 3044 3071 3074 3088 3109 3126 3144 3174 3208 3244 3267 3290 3311 3326 3331 3341 3417 3437 3440 3447 3501 3619 3629 3637 3645 3659 3713 3717 3724 3729 3745 3767 3777 3824 3848 3899 3904 3910 3969 3973 3982 4046 4114 4173 4222 4228 4309 4375 4409 4458 4470 4482 4493 4655 4667 4681 4693 4704 4712 4722 4739 4757 4785 4810 4846 4848 4875 4890 4926 4991 4992 5012 5029 5142 5150 5151 5159 5169 5260 5264 5314 5394 5430 5436 5443 5495 5529 5531 5585 5634 5658 5669 5703 5713 5721 5727 5740 5797 5798 5817 5832 5923 5953 5959 5973 6004 6010 6014 6131 6202 6210 6226 6258 6278 6320 6330 6396 6402 6434 6476 6499 6549 6551 6554 6590 6652 6671 6700 6701 6706 6789 6798 6807 6816 6818 6835 6847 6869 6930 6951 7050 7069 7095 7185 7206 7218 7262 7275 7321 7345 7356 7384 7418 7421 7427 7468 7470 7490 7494 7496 7513 7559 7574 7577 7589 7622 7643 7645 7654 7684 7727 7730 7731 7746 7784 7840 7855 7867 7874 7914 7943 7962 7966 7972 7973 8000 8006 8037 8062 8063 8117 8125 8128 8152 8194 8210 8261 8272 8344 8401 8439 8557 8560 8600 8621 8632 8652 8694 8721 8726 8789 8804 8829 8844 8867 8884 8898 8906 8946 8954 8983 8987 
66	66	40	17	36 91 113 143 157 165 173 174 179 201 220 225 261 269 272 274 304 443 463 490 497 504 509 512 528 575 588 638 647 681 686 693 698 716 718 757 786 789 792 795 797 802 849 894 899 955 984 998 1001 1030 1047 1075 1106 1129 1137 1149 1180 1229 1293 1356 1357 1360 1382 1404 1440 1462 1466 1487 1489 1498 1504 1517 1552 1600 1632 1649 1664 1669 1674 1686 1728 1753 1756 1772 1841 1876 1884 1906 1939 1945 1999 2061 2102 2126 2161 2199 2284 2336 2397 2403 2435 2474 2477 2479 2605 2617 2632 2639 2644 2697 2701 2729 2744 2760 2761 2777 2802 2816 2833 2835 2849 2914 2935 2936 2975 2988 2998 3080 3086 3087 3134 3140 3186 3200 3202 3205 3211 3217 3226 3257 3258 3288 3303 3308 3323 3341 3358 3432 3437 3462 3474 3475 3486 3494 3497 3518 3519 3557 3568 3585 3637 3650 3746 3772 3782 3788 3789 3801 3860 3884 3890 3911 3918 3935 3937 3957 3970 3997 4000 4017 4025 4033 4081 4082 4087 4112 4155 4182 4218 4243 4247 4264 4276 4308 4318 4328 4369 4411 4415 4458 4479 4491 4505 4513 4516 4530 4537 4562 4565 4610 4702 4754 4775 4793 4824 4845 4850 4861 4868 4876 4879 4889 4900 4915 4977 4983 4985 5042 5165 5186 5194 5256 5269 5282 5284 5289 5358 5424 5426 5442 5455 5461 5465 5475 5534 5535 5555 5665 5671 5684 5687 5689 5698 5712 5750 5806 5814 5821 5830 5846 5858 5862 5876 5892 5897 5935 5938 5995 6000 6002 6003 6044 6046 6059 6084 6096 6130 6204 6300 6303 6305 6327 6333 6338 6354 6426 6436 6438 6445 6464 6491 6502 6527 6562 6567 6573 6606 6691 6703 6787 6836 6850 6863 6888 6995 7027 7029 7032 7078 7085 7095 7100 7149 7187 7190 7192 7260 7292 7298 7313 7412 7437 7444 7455 7490 7564 7576 7583 7623 7647 7660 7713 7719 7722 7756 7767 7897 7921 7926 7937 7987 8127 8135 8191 8219 8223 8228 8235 8246 8283 8285 8326 8387 8390 8405 8437 8471 8473 8487 8536 8543 8562 8571 8611 8619 8625 8654 8687 8756 8829 8844 8868 8882 8890 8944 8951 8974 8997 
67	66	1	55	44 68 69 70 98 105 121 123 158 182 192 194 210 277 286 294 304 322 390 493 513 519 530 639 671 689 714 715 725 727 731 732 733 752 763 773 798 821 826 828 841 846 851 854 914 942 977 1018 1022 1026 1042 1082 1152 1166 1168 1191 1208 1242 1284 1308 1315 1323 1347 1380 1400 1402 1441 1481 1504 1515 1589 1603 1643 1644 1650 1663 1683 1712 1749 1762 1815 1931 1948 1951 1959 1971 2037 2111 2140 2141 2143 2145 2158 2186 2218 2232 2239 2257 2281 2287 2344 2355 2356 2361 2364 2374 2384 2423 2440 2463 2481 2488 2503 2514 2575 2637 2661 2678 2695 2733 2769 2779 2785 2839 2850 2860 2907 2921 2927 2969 3003 3017 3038 3077 3086 3090 3141 3156 3182 3217 3266 3272 3347 3352 3354 3365 3382 3386 3392 3402 3425 3429 3449 3550 3551 3594 3602 3622 3628 3653 3671 3685 3688 3689 3691 3712 3773 3789 3858 3871 3924 3981 3990 4000 4006 4041 4050 4068 4094 4104 4106 4127 4144 4196 4199 4221 4227 4275 4305 4308 4310 4333 4363 4398 4455 4464 4476 4497 4515 4516 4533 4623 4629 4641 4663 4683 4729 4734 4782 4804 4811 4818 4867 4898 4900 4909 4914 4921 4932 4937 4958 4968 4989 4997 5002 5074 5075 5083 5086 5098 5112 5127 5137 5154 5155 5210 5222 5298 5318 5326 5346 5371 5390 5418 5420 5482 5509 5591 5650 5676 5723 5725 5728 5768 5780 5830 5851 5861 5873 5879 5937 5959 5989 6008 6034 6060 6085 6109 6150 6201 6210 6246 6288 6326 6380 6428 6437 6502 6533 6641 6656 6693 6708 6714 6739 6777 6789 6802 6811 6832 6891 6897 6908 6915 6971 6977 7006 7075 7103 7158 7161 7174 7195 7196 7201 7225 7250 7251 7269 7273 7315 7352 7373 7378 7446 7594 7599 7627 7648 7719 7731 7779 7787 7830 7835 7844 7911 7918 7940 7987 7995 8003 8031 8053 8095 8193 8251 8279 8301 8303 8366 8397 8411 8481 8499 8644 8661 8668 8709 8712 8733 8777 8906 8911 8919 8930 8952 8961 8969 
68	66	31	50	16 24 60 68 82 119 240 243 253 312 338 360 395 405 449 461 470 475 480 534 550 592 596 602 609 663 678 717 724 739 768 771 865 961 976 994 1001 1014 1029 1079 1085 1087 1097 1224 1229 1262 1268 1303 1310 1455 1500 1533 1544 1577 1581 1621 1651 1660 1683 1745 1757 1856 1893 1926 1949 1990 2012 2042 2100 2110 2113 2116 2119 2131 2138 2200 2216 2235 2275 2282 2290 2294 2330 2351 2372 2402 2405 2409 2416 2448 2449 2488 2523 2530 2537 2545 2601 2639 2640 2685 2743 2779 2867 2889 2913 2914 2941 2947 2972 2979 2991 3007 3013 3030 3042 3047 3049 3051 3056 3064 3070 3075 3100 3115 3224 3231 3241 3248 3272 3279 3365 3367 3403 3453 3461 3532 3561 3565 3625 3641 3668 3678 3688 3755 3768 3801 3802 3837 3851 3913 3937 3964 3975 3982 4026 4093 4098 4099 4167 4176 4190 4260 4268 4277 4282 4292 4313 4314 4331 4345 4356 4357 4524 4536 4542 4578 4603 4623 4626 4630 4638 4643 4646 4648 4717 4734 4808 4824 4829 4831 4838 4895 4923 4980 4984 4998 5011 5017 5071 5077 5092 5099 5166 5189 5209 5211 5303 5342 5373 5380 5431 5459 5476 5481 5486 5488 5493 5502 5532 5545 5549 5561 5647 5665 5699 5734 5737 5782 5786 5800 5838 5848 5888 5890 5912 5934 5950 5991 6069 6080 6129 6142 6174 6176 6231 6256 6277 6283 6293 6342 6367 6376 6380 6454 6467 6503 6537 6538 6555 6569 6583 6592 6603 6635 6642 6650 6657 6727 6736 6758 6800 6820 6869 6892 6931 6969 6995 7005 7013 7020 7049 7065 7067 7096 7101 7216 7236 7243 7258 7296 7300 7338 7389 7392 7409 7430 7473 7533 7549 7555 7606 7607 7608 7644 7666 7672 7680 7697 7742 7772 7773 7780 7799 7823 7862 7866 7871 7881 7894 7901 7917 7923 7928 7959 7969 7974 7983 7991 7994 8122 8130 8153 8161 8167 8189 8230 8260 8290 8297 8380 8407 8437 8447 8452 8487 8552 8554 8629 8670 8715 8724 8734 8767 8822 8843 8866 8883 8900 8932 8941 8985 
69	66	16	40	15 86 101 107 122 169 199 217 245 252 361 374 379 384 416 445 476 515 548 630 690 713 750 757 768 776 820 827 838 848 856 913 923 932 936 997 1033 1072 1073 1114 1131 1141 1232 1250 1273 1302 1349 1350 1425 1438 1450 1476 1482 1486 1490 1492 1510 1610 1613 1672 1689 1703 1737 1803 1866 1921 1925 1943 2002 2033 2052 2073 2076 2092 2095 2152 2185 2242 2270 2290 2316 2337 2343 2359 2377 2395 2396 2424 2426 2482 2513 2540 2548 2580 2589 2596 2650 2659 2674 2719 2745 2760 2779 2801 2832 2869 2893 2955 3021 3022 3025 3040 3112 3124 3154 3156 3165 3191 3198 3201 3218 3250 3263 3273 3276 3305 3309 3350 3366 3376 3391 3403 3423 3449 3488 3509 3518 3565 3588 3652 3657 3661 3679 3692 3698 3700 3727 3744 3779 3794 3800 3809 3838 3850 3868 3904 3912 3923 3931 3934 3939 3955 4009 4080 4151 4154 4164 4167 4184 4262 4274 4298 4311 4330 4339 4345 4368 4492 4498 4535 4538 4539 4543 4553 4588 4590 4646 4662 4678 4686 4755 4769 4790 4830 4866 4920 5002 5018 5023 5037 5038 5080 5083 5097 5195 5200 5244 5249 5250 5254 5267 5270 5272 5294 5301 5327 5331 5410 5415 5419 5444 5457 5465 5488 5495 5514 5533 5535 5537 5541 5561 5577 5578 5599 5601 5792 5793 5806 5817 5875 5921 5922 5924 5952 5955 5987 6021 6028 6040 6087 6162 6187 6265 6268 6283 6313 6323 6347 6349 6363 6371 6440 6445 6475 6496 6502 6542 6647 6655 6679 6727 6729 6796 6843 6901 6923 6943 6970 7021 7035 7055 7103 7138 7194 7214 7229 7241 7257 7261 7265 7280 7281 7287 7297 7323 7344 7360 7379 7385 7391 7447 7499 7503 7508 7512 7519 7541 7597 7626 7642 7645 7768 7812 7830 7845 7846 7901 7902 7938 7971 8001 8040 8042 8078 8100 8112 8123 8140 8157 8186 8219 8227 8243 8290 8324 8400 8429 8451 8452 8479 8485 8499 8505 8520 8522 8549 8558 8572 8589 8593 8658 8661 8667 8702 8710 8719 8763 8796 8799 8830 8848 8857 8906 8908 8923 8938 
70	66	40	37	78 123 132 163 200 202 206 208 243 285 289 333 340 356 358 380 403 424 429 439 441 479 485 491 520 546 571 655 691 699 738 759 789 816 881 899 912 915 929 933 941 944 954 969 981 987 991 1001 1061 1085 1092 1140 1148 1163 1170 1178 1183 1230 1245 1264 1307 1374 1399 1419 1433 1449 1458 1492 1497 1537 1551 1574 1584 1590 1617 1645 1709 1758 1784 1786 1860 1868 1882 1954 1959 1969 2021 2045 2066 2067 2085 2089 2135 2165 2182 2258 2288 2311 2333 2342 2417 2427 2437 2473 2484 2490 2502 2506 2525 2547 2552 2591 2701 2708 2734 2756 2767 2784 2791 2829 2838 2900 2901 2903 2940 2949 2970 2978 3000 3002 3012 3041 3069 3071 3114 3122 3179 3184 3190 3206 3207 3243 3262 3273 3290 3300 3377 3378 3382 3384 3393 3434 3439 3496 3499 3516 3522 3541 3585 3605 3627 3631 3659 3677 3681 3704 3758 3833 3920 3964 3996 4016 4057 4065 4095 4097 4115 4165 4189 4197 4202 4245 4272 4273 4294 4310 4324 4333 4392 4415 4512 4529 4533 4542 4563 4614 4629 4684 4687 4700 4708 4711 4805 4872 4874 4898 4904 4925 4943 4952 4958 4979 5007 5029 5058 5101 5129 5132 5157 5165 5222 5225 5228 5282 5331 5334 5376 5385 5387 5413 5422 5441 5448 5473 5510 5518 5523 5575 5584 5609 5659 5673 5678 5684 5746 5764 5790 5801 5802 5829 5837 5911 5999 6006 6012 6026 6085 6119 6159 6178 6252 6260 6279 6348 6417 6478 6486 6510 6571 6594 6597 6649 6658 6665 6703 6706 6709 6737 6749 6759 6802 6843 6871 6886 6894 6896 6898 6912 6987 6999 7003 7047 7106 7140 7186 7190 7224 7231 7233 7250 7272 7320 7347 7360 7426 7441 7541 7561 7591 7597 7603 7634 7648 7688 7691 7908 7945 7961 7986 8022 8037 8091 8170 8173 8201 8221 8237 8247 8303 8307 8310 8319 8320 8351 8363 8456 8466 8475 8492 8497 8500 8508 8515 8527 8554 8578 8616 8634 8669 8684 8686 8691 8693 8719 8747 8754 8800 8817 8823 8835 8868 8879 8935 8936 8939 8958 8982 
71	66	3	19	9 52 54 140 149 215 228 242 247 258 274 299 314 344 353 401 410 427 461 475 490 519 564 569 577 627 637 643 660 751 767 788 805 951 1000 1005 1010 1013 1054 1068 1084 1087 1169 1174 1182 1192 1211 1227 1258 1262 1274 1276 1278 1317 1370 1373 1379 1405 1413 1418 1423 1432 1446 1461 1462 1508 1510 1522 1570 1602 1618 1621 1666 1683 1702 1744 1766 1807 1808 1828 1831 1845 1872 1890 1930 1970 1989 1998 2041 2107 2142 2145 2168 2218 2227 2244 2293 2341 2404 2405 2437 2439 2445 2462 2475 2500 2562 2613 2659 2669 2672 2695 2709 2718 2721 2723 2748 2859 2862 2867 2896 2902 2924 2947 2980 3000 3054 3064 3103 3107 3109 3116 3126 3153 3159 3162 3167 3175 3185 3191 3204 3216 3222 3241 3242 3249 3285 3287 3288 3294 3357 3378 3391 3405 3415 3420 3425 3451 3453 3482 3506 3543 3577 3654 3701 3706 3709 3765 3799 3831 3865 3888 3900 3976 3980 4000 4041 4086 4096 4169 4185 4194 4207 4212 4220 4232 4235 4288 4326 4340 4343 4359 4400 4420 4438 4441 4449 4462 4478 4501 4513 4540 4592 4602 4648 4660 4673 4733 4736 4828 4859 4868 4874 4878 4886 4911 4960 5009 5057 5076 5094 5107 5112 5141 5187 5190 5193 5201 5227 5300 5322 5325 5335 5355 5374 5375 5383 5414 5430 5434 5452 5453 5467 5503 5554 5559 5639 5656 5662 5687 5720 5737 5775 5812 5852 5867 5909 5916 5929 5933 5939 5970 5992 5996 5998 6044 6059 6066 6076 6155 6196 6224 6253 6312 6318 6320 6351 6369 6371 6378 6411 6415 6476 6500 6512 6515 6516 6543 6598 6602 6607 6694 6712 6745 6749 6769 6771 6776 6782 6824 6888 6898 6921 6940 6943 6964 6998 7026 7031 7066 7147 7183 7188 7247 7248 7253 7256 7324 7381 7413 7433 7457 7469 7472 7477 7509 7527 7542 7690 7694 7720 7743 7765 7833 7894 7897 7909 7924 7932 7964 7969 7978 8075 8196 8210 8214 8224 8366 8384 8395 8457 8460 8461 8483 8497 8501 8513 8550 8576 8630 8655 8658 8662 8682 8683 8719 8726 8745 8831 8855 8878 8882 8933 8968 8982 9000 
72	66	8	76	9 70 86 127 150 196 239 298 300 374 378 387 402 425 447 454 456 466 505 517 528 569 583 590 594 604 639 689 699 727 801 809 837 896 980 1005 1026 1042 1070 1095 1101 1137 1147 1250 1278 1294 1296 1334 1357 1364 1433 1453 1478 1541 1549 1566 1579 1588 1593 1627 1629 1641 1679 1698 1704 1806 1810 1837 1869 1903 1915 1991 1993 1995 2046 2052 2061 2062 2088 2180 2238 2259 2261 2270 2275 2293 2306 2346 2381 2394 2411 2423 2429 2538 2545 2574 2591 2595 2607 2616 2685 2747 2768 2773 2808 2828 2891 2967 2996 3001 3030 3039 3046 3048 3068 3134 3138 3168 3192 3215 3268 3342 3351 3356 3385 3472 3473 3510 3511 3516 3559 3565 3568 3581 3586 3604 3643 3678 3707 3715 3750 3754 3759 3828 3831 3898 3900 3905 3939 3971 3979 4130 4143 4169 4201 4244 4248 4257 4305 4323 4327 4374 4401 4451 4472 4544 4557 4618 4680 4698 4732 4752 4753 4781 4786 4826 4834 4871 4873 4875 4877 4910 4940 4959 4966 4977 5061 5069 5084 5127 5132 5138 5154 5179 5203 5240 5251 5274 5301 5330 5341 5342 5346 5362 5391 5439 5451 5486 5494 5516 5569 5611 5672 5731 5744 5746 5755 5802 5823 5848 5888 5904 5906 5927 5977 6037 6061 6071 6076 6098 6108 6136 6154 6194 6212 6213 6217 6220 6332 6366 6420 6427 6449 6468 6480 6519 6536 6538 6552 6557 6596 6608 6641 6644 6650 6662 6681 6702 6707 6713 6742 6750 6793 6812 6880 6884 6904 6933 6987 7045 7054 7079 7130 7146 7196 7197 7228 7249 7263 7266 7293 7314 7349 7381 7412 7456 7467 7519 7539 7569 7583 7585 7587 7612 7616 7619 7654 7670 7713 7726 7764 7795 7808 7832 7869 7912 7922 7949 7958 7980 7998 8009 8021 8024 8072 8077 8229 8269 8312 8416 8422 8480 8493 8496 8532 8553 8573 8595 8596 8609 8676 8778 8781 8793 8794 8800 8810 8838 8841 8869 8870 8876 8885 8894 8902 8979 8994 
73	66	2	99	6 14 27 63 198 200 214 245 251 267 331 348 371 377 393 419 422 433 507 514 522 532 542 552 596 615 731 919 931 937 938 956 959 1002 1025 1074 1099 1103 1151 1186 1187 1192 1205 1215 1226 1245 1312 1362 1426 1430 1433 1459 1474 1479 1523 1541 1597 1623 1661 1669 1670 1700 1720 1768 1832 1867 1886 1908 1917 1965 2010 2084 2112 2127 2129 2164 2181 2195 2219 2244 2285 2345 2351 2415 2425 2496 2543 2549 2566 2573 2602 2603 2702 2741 2745 2771 2791 2868 2872 2925 2933 2977 2999 3007 3072 3094 3110 3145 3147 3165 3221 3230 3298 3313 3340 3348 3390 3400 3446 3472 3481 3486 3565 3572 3592 3616 3617 3626 3630 3645 3683 3685 3690 3707 3723 3751 3800 3820 3836 3871 3917 3984 4069 4072 4138 4139 4149 4179 4184 4187 4203 4297 4323 4365 4372 4378 4385 4387 4494 4577 4605 4621 4640 4674 4698 4714 4781 4791 4796 4799 4815 4845 4870 4896 4920 4974 4994 5041 5063 5068 5077 5087 5111 5126 5153 5203 5315 5325 5359 5365 5406 5408 5444 5455 5461 5531 5535 5551 5608 5620 5621 5680 5716 5731 5736 5842 5887 5968 6009 6030 6092 6095 6149 6158 6181 6196 6210 6211 6243 6266 6287 6289 6290 6340 6351 6362 6401 6416 6419 6471 6493 6505 6515 6518 6532 6553 6559 6575 6621 6642 6756 6760 6784 6803 6820 6846 6851 6868 6872 6890 6936 6970 6971 7046 7059 7123 7124 7141 7159 7186 7191 7208 7263 7275 7298 7310 7330 7343 7369 7422 7540 7567 7586 7598 7612 7708 7752 7793 7857 7862 7904 7919 7944 7956 7960 7990 8007 8009 8033 8053 8118 8144 8151 8180 8240 8243 8278 8339 8374 8393 8400 8407 8418 8419 8459 8461 8465 8493 8539 8545 8601 8609 8688 8715 8738 8823 8939 8963 8974 8980 8995 
74	66	5	47	16 22 23 34 160 191 229 270 282 315 319 325 334 341 385 392 420 439 443 465 493 503 520 533 540 598 631 641 743 746 750 759 783 825 831 892 942 951 961 1018 1072 1083 1111 1121 1197 1230 1244 1254 1260 1318 1382 1384 1385 1419 1420 1477 1506 1513 1545 1599 1616 1645 1659 1670 1708 1710 1775 1789 1795 1799 1879 1946 1960 1963 1964 1986 2005 2006 2028 2105 2126 2152 2159 2176 2181 2195 2198 2241 2252 2283 2288 2289 2329 2360 2372 2392 2412 2413 2424 2520 2550 2552 2604 2608 2647 2668 2670 2698 2745 2787 2797 2814 2828 2870 2875 2903 2913 2939 2958 2960 3000 3005 3014 3068 3099 3118 3146 3176 3196 3200 3207 3237 3258 3264 3281 3293 3332 3356 3380 3469 3479 3539 3553 3557 3611 3620 3631 3635 3651 3652 3655 3663 3679 3716 3727 3770 3827 3853 3855 3906 3942 3973 3976 3981 3990 4016 4044 4056 4068 4091 4094 4175 4267 4273 4277 4310 4360 4389 4390 4436 4488 4494 4500 4514 4516 4542 4556 4579 4586 4602 4611 4621 4635 4641 4667 4703 4735 4772 4776 4789 4813 4856 4968 4976 5016 5099 5113 5115 5121 5158 5176 5204 5221 5238 5297 5314 5344 5394 5395 5429 5442 5464 5498 5558 5616 5647 5674 5676 5727 5728 5748 5797 5831 5869 5880 5887 5949 6045 6050 6069 6092 6102 6115 6133 6169 6178 6179 6205 6225 6237 6272 6287 6395 6405 6410 6459 6482 6498 6514 6521 6525 6595 6599 6678 6729 6737 6799 6837 6838 6860 6893 6907 6973 7000 7039 7052 7069 7083 7126 7139 7217 7224 7236 7240 7253 7260 7273 7276 7311 7323 7331 7334 7345 7363 7369 7445 7482 7485 7495 7500 7514 7564 7579 7591 7616 7628 7649 7650 7659 7661 7710 7750 7793 7833 7848 7859 7940 7983 7992 7996 8001 8064 8095 8126 8129 8161 8165 8211 8232 8280 8285 8298 8315 8322 8327 8335 8358 8380 8392 8438 8455 8504 8538 8577 8584 8594 8601 8605 8610 8618 8643 8652 8681 8702 8703 8708 8764 8792 8862 8876 8914 8956 
