Course	Room	Teacher	Time	Students
36	2	14	1	69 99 102 114 119 131 142 150 154 175 211 223 267 324 330 332 352 361 390 408 410 474 486 517 539 620 633 657 668 688 694 709 764 837 854 878 925 938 987 992 1006 1018 1044 1056 1062 1069 1081 1082 1115 1133 1137 1154 1205 1206 1216 1217 1220 1225 1304 1315 1332 1359 1382 1424 1430 1497 1511 1520 1524 1574 1608 1639 1683 1736 1753 1757 1758 1804 1808 1818 1820 1859 1870 1971 1979 1993 2009 2011 2067 2089 2151 2154 2164 2175 2217 2224 2230 2233 2265 2266 2275 2292 2319 2341 2347 2351 2353 2382 2395 2398 2470 2487 2490 2512 2623 2635 2644 2656 2660 2690 2704 2721 2738 2751 2757 2772 2789 2799 2814 2818 2858 2861 2876 2909 2946 2947 2949 2974 2992 3011 3015 3027 3055 3064 3071 3089 3090 3118 3201 3212 3253 3256 3286 3309 3373 3410 3489 3512 3520 3528 3598 3605 3698 3727 3734 3748 3764 3773 3816 3850 3893 3895 3939 3957 3995 4008 4029 4056 4062 4073 4077 4110 4120 4125 4152 4161 4305 4323 4362 4377 4423 4428 4434 4442 4457 4494 4497 4507 4509 4519 4529 4537 4594 4603 4608 4638 4652 4677 4679 4680 4697 4714 4716 4736 4796 4843 4849 4895 4934 4948 5005 5017 5029 5034 5067 5090 5113 5117 5124 5129 5141 5181 5207 5217 5236 5240 5271 5281 5282 5300 5308 5314 5324 5328 5351 5366 5376 5382 5389 5393 5399 5413 5414 5443 5464 5488 5522 5530 5539 5561 5606 5620 5656 5666 5722 5786 5795 5811 5830 5858 5859 5861 5954 5955 5956 5995 6022 6039 6043 6062 6067 6069 6073 6103 6108 6135 6136 6147 6170 6199 6226 6235 6243 6244 6313 6338 6378 6426 6472 6513 6518 6580 6583 6612 6613 6661 6676 6731 6734 6740 6749 6750 6753 6772 6793 6857 6902 6906 6954 6962 7008 7018 7024 7033 7050 7070 7105 7117 7126 7145 7210 7218 7245 7362 7404 7431 7470 7490 7524 7607 7608 7648 7676 7717 7729 7737 7757 7792 7795 7799 7803 7825 7847 7922 7933 7944 7975 7982 7991 8004 8008 8052 8068 8077 8080 8102 8119 8167 8185 8196 8279 8282 8313 8318 8336 8349 8367 8400 8404 8420 8425 8426 8432 8436 8460 8461 8489 8527 8540 8551 8603 8604 8605 8625 8662 8675 8698 8729 8736 8748 8758 8768 8797 8830 8846 8881 8891 8900 8953 8958 8971 8972 8975 9012 9025 9057 9060 9107 9132 9133 9166 9184 9191 9198 9203 9285 9341 9353 9365 9371 9383 9426 9434 9460 9490 9505 9523 9541 9573 9596 9621 9630 9672 9705 9722 9729 9731 9742 9759 9790 9813 9856 9872 9925 9961 9979 9987 
37	2	24	56	15 16 74 90 105 153 178 201 208 274 278 300 350 403 412 456 477 493 509 510 569 653 662 665 688 691 711 733 756 774 786 870 884 908 954 964 990 1019 1076 1157 1191 1199 1204 1249 1253 1284 1299 1383 1430 1533 1542 1543 1547 1566 1579 1598 1606 1640 1644 1677 1678 1680 1734 1744 1749 1763 1776 1842 1852 1855 1900 1954 1979 2032 2071 2100 2117 2149 2159 2264 2284 2285 2288 2310 2323 2335 2343 2350 2379 2414 2416 2445 2446 2461 2468 2489 2499 2561 2614 2647 2651 2681 2683 2697 2705 2780 2792 2855 2876 2918 2962 2973 3000 3151 3232 3276 3278 3281 3296 3323 3390 3429 3495 3500 3543 3552 3607 3611 3623 3630 3640 3655 3665 3674 3710 3716 3740 3752 3770 3778 3787 3795 3812 3814 3825 3826 3837 3839 3874 3916 3952 3956 3963 4001 4038 4062 4093 4094 4095 4099 4142 4147 4153 4178 4202 4212 4221 4229 4252 4288 4290 4301 4389 4430 4466 4485 4505 4506 4522 4567 4568 4575 4577 4609 4614 4631 4665 4682 4684 4689 4697 4716 4748 4749 4791 4836 4851 4870 4875 4879 4963 4980 5026 5079 5098 5111 5125 5153 5157 5163 5175 5178 5216 5240 5262 5280 5288 5309 5323 5392 5407 5421 5422 5497 5517 5545 5553 5623 5634 5646 5653 5669 5675 5676 5696 5782 5790 5791 5834 5870 5873 5894 5945 5966 5978 5987 6022 6038 6047 6057 6060 6074 6076 6080 6092 6137 6155 6191 6242 6256 6268 6327 6394 6453 6460 6470 6575 6589 6602 6657 6682 6718 6730 6740 6770 6808 6823 6890 6914 6941 6947 6965 7000 7037 7045 7047 7073 7087 7094 7151 7167 7193 7194 7229 7255 7284 7296 7318 7329 7338 7375 7379 7397 7399 7448 7456 7471 7492 7495 7500 7524 7525 7549 7552 7559 7591 7594 7605 7629 7635 7651 7652 7705 7719 7733 7805 7820 7824 7834 7901 7903 7919 7968 7986 8015 8142 8146 8164 8170 8210 8260 8299 8338 8356 8358 8435 8479 8480 8545 8551 8554 8599 8657 8672 8673 8684 8746 8755 8769 8804 8810 8821 8827 8839 8886 8919 9013 9031 9037 9052 9075 9103 9110 9235 9255 9261 9265 9275 9279 9373 9377 9445 9453 9458 9476 9484 9504 9524 9637 9665 9692 9704 9718 9779 9807 9896 9957 
38	2	20	66	9 34 61 72 167 229 231 366 377 381 399 414 424 430 455 499 502 510 512 555 582 595 610 611 617 640 661 663 671 699 702 708 714 725 787 848 863 890 893 906 923 929 965 969 971 972 980 1041 1048 1050 1060 1092 1117 1123 1125 1193 1232 1325 1367 1368 1382 1384 1406 1413 1439 1468 1475 1483 1493 1531 1540 1585 1621 1713 1765 1823 1833 1861 1953 1971 1978 2003 2029 2031 2052 2069 2086 2143 2152 2173 2187 2203 2205 2241 2357 2428 2446 2450 2470 2488 2543 2557 2584 2585 2618 2640 2645 2655 2661 2704 2730 2742 2799 2817 2838 2877 2882 2950 2969 2976 2984 2989 3036 3045 3062 3073 3074 3086 3141 3145 3182 3232 3242 3308 3338 3341 3369 3387 3404 3411 3447 3466 3486 3500 3531 3572 3591 3627 3645 3699 3707 3713 3755 3759 3767 3807 3844 3974 3978 3993 4006 4022 4058 4113 4150 4187 4242 4278 4304 4363 4372 4374 4383 4433 4459 4483 4494 4580 4583 4600 4627 4657 4685 4699 4727 4782 4822 4831 4833 4873 4874 4882 4887 4891 4910 4949 4955 4988 4989 4999 5002 5016 5117 5127 5144 5175 5183 5186 5194 5265 5345 5349 5366 5368 5451 5502 5556 5577 5670 5700 5704 5706 5707 5708 5742 5755 5843 5849 5854 5899 5928 5936 5946 5963 6004 6008 6074 6149 6164 6171 6196 6204 6210 6265 6299 6318 6361 6367 6411 6423 6460 6467 6475 6568 6578 6608 6643 6647 6696 6710 6735 6743 6749 6767 6775 6795 6847 6851 6885 6887 6916 6923 6925 7007 7013 7038 7050 7068 7085 7096 7135 7143 7214 7219 7224 7252 7271 7282 7293 7306 7328 7338 7347 7385 7396 7445 7504 7515 7528 7547 7569 7581 7702 7890 7920 7955 7960 7968 8037 8044 8045 8062 8092 8110 8165 8166 8188 8192 8232 8258 8327 8333 8357 8378 8412 8429 8532 8547 8573 8589 8599 8602 8618 8645 8660 8730 8738 8774 8784 8805 8870 8879 8885 8904 8930 8957 8971 8975 8985 9012 9025 9029 9033 9058 9075 9092 9238 9241 9320 9339 9385 9390 9393 9444 9451 9468 9508 9513 9521 9529 9540 9545 9582 9596 9623 9630 9664 9695 9717 9721 9725 9727 9744 9804 9806 9812 9854 9880 9901 
39	2	50	53	14 48 54 55 103 172 207 224 271 284 287 404 429 438 467 515 518 535 538 574 596 615 624 628 646 688 721 730 766 769 874 899 968 995 1042 1059 1072 1144 1260 1272 1294 1305 1325 1367 1405 1420 1421 1445 1475 1498 1537 1560 1576 1578 1588 1592 1615 1622 1664 1730 1741 1755 1781 1784 1805 1857 1860 1899 1911 1919 1931 1934 1940 1981 1982 2032 2044 2053 2065 2135 2146 2169 2234 2237 2302 2314 2334 2336 2347 2348 2354 2357 2371 2385 2393 2420 2502 2514 2606 2644 2654 2658 2674 2701 2747 2754 2806 2903 2908 2928 2941 2956 3082 3085 3097 3182 3188 3192 3232 3257 3274 3298 3321 3361 3409 3440 3480 3499 3504 3530 3575 3586 3621 3640 3666 3734 3783 3801 3814 3827 3859 3905 3920 3945 3970 3974 3975 3996 4069 4115 4150 4161 4185 4205 4221 4292 4352 4354 4382 4387 4421 4446 4450 4486 4524 4533 4563 4594 4648 4703 4705 4710 4721 4727 4728 4732 4769 4805 4864 4895 4909 4978 5010 5029 5033 5043 5094 5101 5121 5129 5169 5191 5207 5233 5245 5247 5261 5333 5348 5386 5402 5405 5406 5421 5443 5457 5478 5517 5522 5523 5535 5603 5615 5616 5626 5688 5692 5701 5777 5788 5811 5818 5829 5858 5882 5954 5984 6011 6012 6028 6037 6070 6073 6085 6115 6143 6144 6162 6182 6201 6274 6279 6295 6310 6318 6323 6333 6345 6349 6380 6389 6399 6415 6458 6463 6503 6533 6536 6564 6600 6633 6675 6679 6688 6714 6717 6759 6784 6823 6841 6900 6902 6929 6980 7025 7061 7114 7118 7126 7138 7150 7179 7183 7198 7206 7215 7243 7253 7274 7282 7320 7321 7339 7432 7445 7469 7482 7483 7487 7499 7575 7585 7625 7656 7662 7814 7818 7830 7868 7872 7891 7921 7924 7937 7942 7969 7971 8010 8018 8026 8069 8099 8106 8152 8170 8206 8212 8288 8336 8348 8366 8371 8403 8404 8427 8450 8523 8534 8541 8565 8604 8731 8742 8801 8874 8889 8926 8929 9015 9047 9150 9155 9157 9162 9170 9184 9212 9224 9269 9273 9284 9294 9323 9353 9361 9371 9423 9452 9464 9471 9482 9504 9543 9552 9581 9593 9629 9630 9686 9755 9757 9760 9782 9805 9806 9823 9831 9845 9854 9857 9886 9911 9918 9962 9964 9973 9978 9981 9995 
40	2	50	27	27 73 95 184 271 288 312 327 351 359 371 378 446 528 550 551 561 578 583 586 588 636 648 717 718 727 740 751 753 761 762 787 877 915 943 972 979 983 1030 1075 1078 1084 1088 1111 1120 1140 1172 1212 1245 1323 1333 1334 1341 1348 1357 1361 1394 1443 1499 1541 1559 1585 1594 1618 1624 1647 1654 1671 1674 1698 1722 1753 1762 1775 1783 1794 1814 1833 1861 1890 1896 1920 1928 1985 1998 2024 2041 2043 2063 2068 2131 2170 2174 2235 2254 2341 2396 2404 2416 2446 2447 2450 2456 2476 2478 2483 2500 2510 2533 2549 2550 2565 2568 2574 2611 2618 2619 2695 2719 2733 2740 2744 2758 2774 2794 2866 2870 2877 3059 3068 3069 3146 3168 3196 3200 3215 3252 3264 3271 3287 3296 3364 3374 3384 3426 3427 3457 3469 3505 3514 3534 3535 3548 3564 3663 3672 3701 3737 3753 3765 3811 3906 3929 3933 3948 3979 3980 4000 4015 4016 4038 4050 4094 4106 4127 4157 4188 4194 4195 4222 4243 4303 4340 4364 4391 4409 4443 4468 4473 4475 4479 4487 4534 4592 4604 4635 4714 4720 4770 4788 4841 4860 4882 4920 4931 4995 4998 5031 5088 5137 5139 5161 5179 5196 5252 5254 5311 5324 5326 5351 5405 5433 5440 5455 5460 5470 5490 5528 5550 5562 5578 5593 5598 5624 5647 5679 5714 5781 5818 5822 5893 5906 5918 5957 5968 5996 6009 6021 6038 6084 6159 6168 6174 6179 6196 6227 6245 6249 6275 6276 6280 6329 6333 6348 6367 6392 6407 6410 6426 6429 6562 6577 6612 6686 6701 6702 6705 6706 6713 6727 6750 6756 6787 6810 6833 6890 6979 7056 7070 7083 7129 7144 7147 7160 7161 7169 7178 7184 7189 7270 7277 7281 7323 7325 7372 7383 7388 7425 7446 7456 7490 7493 7494 7525 7530 7537 7584 7586 7592 7616 7659 7692 7695 7701 7709 7752 7781 7798 7808 7827 7834 7841 7875 7902 7908 7913 7954 7985 7986 7989 8022 8039 8043 8055 8080 8093 8097 8162 8201 8202 8230 8237 8240 8241 8246 8250 8306 8310 8382 8390 8399 8466 8468 8483 8500 8523 8525 8563 8623 8673 8685 8686 8717 8726 8782 8831 8869 8906 8947 8984 9032 9048 9125 9249 9332 9389 9420 9486 9492 9500 9522 9525 9559 9615 9622 9637 9668 9684 9693 9718 9787 9788 9790 9810 9813 9821 9836 9845 9878 9904 9905 9933 
41	2	27	92	21 100 116 117 128 149 187 199 215 230 251 279 299 322 369 405 415 432 444 455 464 470 495 507 520 575 585 624 722 731 858 872 937 974 982 1002 1107 1155 1162 1185 1246 1262 1280 1297 1305 1317 1347 1470 1497 1549 1567 1580 1582 1584 1588 1602 1672 1722 1759 1776 1780 1829 1847 1941 1973 1986 2010 2036 2083 2112 2114 2127 2129 2137 2155 2181 2269 2271 2285 2289 2314 2318 2371 2383 2413 2427 2460 2474 2481 2598 2604 2625 2652 2675 2705 2721 2722 2724 2728 2767 2789 2846 2858 2860 2874 2892 2911 2915 3011 3016 3020 3052 3100 3101 3141 3143 3174 3261 3267 3272 3282 3300 3301 3307 3381 3396 3431 3760 3768 3802 3840 3850 3860 3873 3888 3923 3952 3960 3971 3973 3977 4033 4036 4074 4137 4144 4147 4207 4241 4279 4282 4309 4396 4438 4455 4468 4555 4573 4602 4629 4668 4682 4689 4741 4800 4801 4910 4933 4976 4982 5024 5048 5049 5072 5128 5144 5168 5215 5230 5269 5338 5347 5359 5381 5395 5425 5461 5474 5508 5511 5513 5547 5571 5594 5621 5697 5726 5751 5798 5807 5826 5827 5835 5849 5851 5869 5915 5933 5990 6013 6023 6024 6104 6107 6114 6124 6138 6175 6185 6195 6243 6253 6285 6331 6358 6359 6374 6402 6405 6425 6443 6478 6484 6486 6501 6530 6545 6551 6589 6601 6602 6679 6682 6708 6839 6848 6875 6898 6907 6929 6950 7014 7043 7084 7128 7157 7167 7217 7234 7292 7303 7321 7411 7413 7417 7450 7477 7497 7524 7536 7540 7565 7582 7615 7623 7658 7668 7676 7699 7704 7715 7733 7741 7746 7773 7843 7862 7907 7916 7931 7989 8041 8085 8098 8135 8141 8158 8160 8191 8197 8218 8253 8256 8275 8291 8293 8310 8357 8365 8384 8386 8395 8446 8456 8460 8483 8484 8530 8532 8564 8642 8684 8698 8705 8744 8751 8783 8803 8837 8855 8866 8890 8940 8949 8974 9008 9030 9031 9077 9143 9222 9327 9348 9356 9370 9431 9449 9461 9465 9476 9503 9567 9573 9597 9599 9606 9609 9625 9650 9678 9758 9765 9774 9777 9782 9789 9800 9835 9839 9873 9883 9893 9936 9960 9977 9983 
42	2	18	33	74 159 160 182 189 191 204 234 286 299 300 308 331 375 390 394 412 435 439 485 497 498 576 594 609 621 678 719 724 755 761 791 802 807 812 831 846 855 860 862 863 879 933 943 965 1011 1038 1059 1069 1080 1183 1219 1244 1284 1286 1400 1407 1413 1426 1430 1517 1523 1548 1579 1619 1655 1674 1706 1709 1742 1747 1758 1791 1837 1859 1869 1890 1964 1976 2007 2023 2025 2044 2068 2086 2092 2121 2153 2177 2178 2184 2185 2190 2195 2206 2237 2258 2355 2358 2360 2423 2489 2536 2627 2638 2687 2750 2753 2809 2811 2813 2826 2892 2913 2928 2930 2931 2934 2968 2982 3001 3015 3083 3098 3135 3154 3222 3243 3257 3260 3263 3266 3283 3292 3354 3370 3388 3393 3447 3462 3506 3525 3639 3725 3731 3748 3766 3792 3887 3923 3934 3940 4027 4089 4104 4124 4132 4155 4175 4180 4197 4215 4216 4222 4233 4262 4315 4332 4338 4350 4353 4383 4385 4415 4419 4440 4444 4454 4512 4528 4538 4632 4689 4690 4748 4754 4865 4871 4872 4944 4957 4973 4976 5007 5013 5041 5088 5092 5096 5123 5132 5159 5189 5190 5206 5232 5270 5293 5308 5327 5338 5367 5378 5381 5481 5501 5538 5577 5589 5602 5606 5619 5765 5776 5796 5797 5804 5870 5886 5890 5910 5926 5934 5937 5970 5979 5984 5988 6048 6066 6084 6087 6107 6159 6188 6207 6212 6225 6241 6265 6271 6279 6285 6292 6306 6344 6347 6381 6390 6429 6453 6455 6464 6493 6497 6507 6511 6529 6570 6599 6630 6670 6687 6690 6708 6760 6806 6843 6845 6849 6948 6953 6959 6964 6989 7003 7005 7008 7023 7030 7055 7132 7206 7217 7295 7367 7371 7372 7378 7389 7446 7455 7495 7510 7529 7561 7565 7582 7596 7624 7628 7672 7693 7731 7775 7835 7841 7846 7886 7907 7910 7926 7942 7943 7957 7965 8001 8038 8076 8124 8170 8173 8176 8185 8189 8190 8192 8224 8245 8247 8265 8272 8281 8322 8333 8341 8344 8347 8353 8369 8427 8428 8441 8451 8461 8520 8545 8562 8593 8652 8679 8681 8729 8737 8749 8752 8787 8801 8807 8809 8823 8836 8851 8877 8899 8965 8978 8985 9029 9051 9057 9077 9137 9168 9225 9244 9259 9272 9323 9329 9365 9387 9392 9427 9437 9509 9530 9553 9627 9632 9679 9791 9798 9801 9862 9869 9876 9924 9978 
43	2	13	71	45 53 79 83 93 110 146 168 186 205 210 214 228 239 286 338 355 370 432 453 482 500 503 612 645 649 663 683 704 710 779 784 835 909 970 1053 1059 1076 1096 1148 1164 1174 1179 1180 1198 1205 1208 1260 1345 1346 1355 1358 1413 1428 1458 1461 1504 1507 1521 1531 1644 1649 1687 1722 1782 1831 1879 1920 1944 1960 1994 1998 2021 2078 2093 2157 2167 2176 2191 2214 2277 2281 2285 2359 2362 2369 2424 2468 2496 2523 2542 2555 2571 2577 2579 2582 2616 2636 2672 2684 2686 2702 2732 2764 2786 2865 2924 2927 2930 2956 3002 3005 3012 3109 3134 3168 3175 3180 3190 3304 3307 3313 3325 3353 3355 3360 3379 3380 3398 3419 3456 3483 3486 3487 3536 3569 3594 3605 3620 3663 3680 3682 3725 3747 3772 3817 3841 3847 3858 3898 3909 3941 3946 3951 4018 4023 4059 4077 4086 4119 4127 4134 4135 4145 4164 4198 4245 4253 4261 4283 4285 4343 4361 4400 4404 4411 4419 4458 4477 4517 4557 4568 4571 4636 4639 4712 4724 4768 4868 4893 4916 4919 4966 4967 4968 4990 5005 5020 5057 5109 5137 5261 5277 5280 5293 5316 5329 5332 5336 5397 5438 5477 5536 5538 5596 5631 5667 5681 5688 5690 5716 5717 5784 5855 5858 5859 5906 5928 5952 5983 6001 6035 6041 6050 6056 6086 6151 6159 6194 6236 6261 6263 6382 6407 6420 6422 6429 6438 6467 6536 6546 6555 6559 6614 6636 6645 6652 6684 6722 6739 6824 6874 6876 6887 6951 6969 6971 6979 7039 7042 7052 7053 7089 7150 7187 7202 7240 7244 7265 7319 7325 7343 7368 7392 7402 7408 7416 7450 7466 7476 7504 7521 7595 7629 7663 7700 7755 7811 7832 7844 7920 7967 7980 8014 8040 8045 8081 8082 8103 8110 8126 8135 8155 8157 8186 8193 8228 8256 8264 8266 8273 8307 8318 8326 8330 8336 8339 8366 8390 8417 8419 8429 8468 8503 8515 8516 8526 8548 8553 8630 8631 8648 8659 8661 8739 8845 8858 8888 8916 8980 9011 9027 9163 9205 9250 9310 9384 9386 9437 9447 9456 9481 9522 9542 9567 9573 9581 9588 9657 9703 9712 9752 9763 9773 9792 9824 9851 9857 9897 9912 9913 9922 9934 9938 
44	2	17	94	32 35 42 50 87 170 196 213 248 267 286 311 328 332 363 366 369 373 411 477 492 525 530 538 582 619 630 654 678 690 881 916 924 927 968 1056 1085 1092 1187 1229 1240 1274 1311 1312 1316 1344 1404 1440 1494 1500 1518 1526 1543 1603 1792 1829 1836 1846 1867 1892 1903 1918 2019 2039 2096 2098 2108 2178 2193 2225 2279 2305 2326 2330 2367 2399 2465 2494 2518 2559 2586 2597 2629 2645 2653 2670 2681 2743 2768 2802 2842 2843 2858 2878 2902 2946 2972 2982 3004 3005 3022 3034 3142 3184 3208 3213 3217 3242 3305 3341 3350 3354 3376 3410 3412 3463 3483 3586 3588 3592 3612 3662 3685 3763 3822 3886 3890 3941 3955 3983 3986 4043 4051 4054 4076 4116 4132 4169 4206 4228 4244 4251 4268 4273 4289 4291 4301 4310 4405 4425 4443 4506 4527 4577 4630 4662 4665 4675 4704 4784 4824 4838 4859 4885 4918 5010 5019 5124 5192 5214 5221 5222 5238 5258 5282 5320 5322 5402 5409 5449 5473 5546 5602 5649 5657 5666 5708 5727 5769 5880 5889 5901 5903 5953 5962 5976 6018 6031 6059 6062 6123 6130 6167 6184 6229 6246 6263 6273 6286 6316 6324 6383 6387 6400 6412 6471 6487 6515 6516 6545 6560 6567 6592 6644 6647 6659 6700 6707 6713 6716 6718 6739 6743 6763 6821 6835 6850 6889 6899 6941 6962 6975 6977 6985 7017 7019 7087 7116 7149 7164 7215 7221 7225 7247 7267 7292 7328 7350 7390 7391 7392 7396 7452 7473 7486 7520 7523 7553 7589 7615 7620 7647 7675 7693 7798 7820 7842 7846 7872 7876 7898 7943 7990 7994 7998 8028 8037 8044 8088 8090 8110 8165 8169 8174 8208 8256 8331 8364 8366 8375 8376 8380 8387 8412 8438 8505 8529 8563 8573 8594 8651 8654 8659 8702 8714 8736 8748 8754 8761 8807 8819 8828 8851 8894 8905 8911 8916 8932 8944 8945 8974 9004 9024 9043 9094 9100 9119 9131 9190 9215 9283 9288 9296 9310 9352 9355 9367 9380 9386 9402 9465 9489 9547 9549 9569 9572 9584 9586 9701 9729 9748 9758 9779 9808 9854 9860 9863 9864 9879 9909 9929 9945 9948 9978 9983 
45	2	5	19	4 24 31 33 42 48 95 105 139 151 164 173 224 306 354 380 384 397 414 430 433 445 450 546 567 604 634 651 731 733 754 794 806 839 860 905 977 980 986 1012 1032 1037 1067 1075 1086 1087 1097 1104 1108 1150 1158 1178 1194 1204 1214 1256 1272 1300 1315 1328 1352 1363 1380 1401 1453 1464 1481 1500 1519 1522 1553 1619 1621 1634 1648 1679 1710 1732 1743 1756 1761 1764 1772 1798 1840 1859 1862 1885 1911 1962 1970 1990 2037 2050 2055 2075 2084 2105 2122 2149 2152 2179 2234 2262 2328 2376 2382 2400 2402 2415 2417 2430 2444 2484 2528 2554 2588 2610 2651 2746 2777 2779 2811 2822 2829 2891 2896 2923 2931 3002 3006 3020 3042 3069 3079 3086 3140 3170 3275 3289 3297 3301 3391 3401 3436 3444 3461 3515 3622 3634 3687 3741 3779 3784 3791 3805 3818 3820 3896 3949 3964 3979 3980 4031 4068 4073 4106 4120 4155 4163 4170 4192 4236 4241 4255 4257 4265 4272 4306 4316 4325 4331 4367 4411 4436 4440 4452 4478 4499 4543 4556 4562 4666 4676 4695 4701 4704 4740 4743 4771 4823 4824 4825 4826 4827 4848 4908 4920 4923 4984 4989 5048 5054 5056 5114 5131 5210 5217 5252 5304 5306 5308 5369 5386 5442 5453 5543 5552 5555 5604 5615 5673 5731 5736 5749 5754 5762 5801 5807 5874 5879 5887 5909 5929 5948 5950 5953 5966 5985 5999 6086 6095 6135 6142 6167 6168 6194 6216 6302 6359 6390 6395 6414 6431 6436 6452 6470 6505 6525 6573 6626 6634 6655 6694 6704 6768 6826 6855 6859 6867 6878 6935 6957 7054 7095 7097 7103 7109 7155 7168 7185 7187 7208 7218 7273 7275 7303 7306 7375 7382 7397 7412 7432 7442 7447 7489 7518 7527 7557 7571 7628 7663 7704 7829 7830 7868 7869 7870 7875 7877 7879 7880 7882 7888 7908 7917 7952 7959 7967 7985 7991 8017 8018 8108 8165 8177 8194 8218 8231 8258 8286 8306 8314 8315 8326 8333 8341 8365 8392 8415 8440 8459 8491 8549 8616 8637 8676 8742 8785 8809 8815 8829 8849 8862 8864 8865 8884 8904 8912 8923 8938 8962 8976 8997 9028 9041 9099 9120 9163 9209 9213 9295 9360 9405 9444 9517 9533 9541 9554 9564 9569 9578 9603 9609 9616 9628 9648 9666 9669 9682 9690 9784 9796 9813 9881 9890 9896 9904 9906 9911 9915 9921 9924 9969 9983 9992 9996 
46	2	43	7	17 30 63 88 148 158 179 191 197 267 281 302 331 348 352 380 381 404 438 449 451 456 503 531 551 562 593 614 637 647 741 789 818 840 913 964 974 991 996 1013 1015 1017 1023 1072 1073 1114 1124 1147 1217 1233 1298 1346 1388 1399 1402 1455 1471 1474 1488 1497 1503 1507 1529 1559 1578 1593 1599 1641 1663 1697 1732 1738 1770 1846 1859 1888 1891 1895 1919 1951 1958 1975 1976 1984 1991 2017 2033 2066 2088 2099 2138 2150 2172 2176 2181 2194 2230 2248 2252 2311 2411 2414 2453 2473 2498 2504 2560 2631 2634 2644 2663 2671 2691 2715 2747 2756 2766 2790 2793 2855 2859 2861 2875 2941 2965 3009 3016 3045 3046 3049 3055 3104 3125 3133 3156 3157 3158 3172 3205 3211 3238 3244 3248 3269 3283 3296 3304 3312 3325 3326 3349 3394 3395 3399 3401 3517 3521 3535 3551 3564 3587 3595 3630 3649 3659 3660 3682 3700 3703 3755 3756 3794 3800 3807 3881 3888 3932 4037 4061 4084 4088 4125 4140 4177 4224 4237 4299 4300 4341 4367 4397 4497 4568 4595 4614 4617 4625 4639 4640 4641 4661 4688 4733 4734 4752 4780 4836 4846 4872 4961 4964 4991 5014 5029 5030 5054 5095 5097 5136 5156 5166 5204 5213 5218 5229 5244 5274 5290 5318 5338 5401 5432 5479 5484 5512 5513 5551 5559 5574 5583 5587 5590 5612 5662 5703 5714 5740 5812 5826 5875 5892 5902 5912 5920 5952 5985 5991 6002 6009 6010 6033 6101 6105 6132 6137 6141 6145 6178 6199 6203 6255 6267 6284 6293 6304 6357 6489 6491 6513 6525 6554 6555 6561 6591 6639 6661 6663 6673 6694 6702 6726 6729 6773 6777 6781 6786 6854 6899 6909 6913 6928 6934 6950 6954 6988 6993 7075 7104 7109 7178 7185 7209 7225 7245 7246 7315 7384 7387 7399 7429 7452 7464 7466 7467 7471 7486 7500 7522 7534 7543 7617 7663 7684 7685 7691 7736 7757 7779 7787 7799 7814 7831 7837 7840 7850 7857 7912 7919 7926 7943 7958 7968 7982 8003 8029 8060 8067 8070 8102 8104 8111 8181 8216 8221 8222 8284 8303 8313 8320 8377 8443 8465 8491 8496 8535 8558 8632 8650 8651 8678 8713 8762 8803 8849 8853 8925 8953 8976 8977 8993 9016 9074 9080 9111 9146 9179 9216 9245 9247 9262 9288 9383 9475 9488 9500 9541 9578 9613 9642 9647 9651 9662 9707 9708 9731 9763 9805 9817 9865 9868 9877 9881 9894 9899 9915 9927 9981 9992 
