4233	350
4234	2321
4235	1167
4236	1401
4237	227
4238	2242
4239	1057
4240	981
4241	339
4242	1046
4243	1525
4244	1885
4245	2212
4246	722
4247	1863
4248	2335
4249	499
4250	992
4251	1447
4252	1004
4253	2258
4254	576
4255	522
4256	1703
4257	1262
4258	745
4259	1483
4260	576
4261	2037
4262	1399
4263	1166
4264	2037
4265	696
4266	1669
4267	1712
4268	634
4269	1931
4270	1114
4271	1303
4272	2020
4273	613
4274	2007
4275	275
4276	1744
4277	1401
4278	2152
4279	2058
4280	724
4281	3
4282	571
4283	709
4284	2209
4285	1467
4286	84
4287	1890
4288	2199
4289	226
4290	2008
4291	2437
4292	1986
4293	236
4294	876
4295	637
4296	505
4297	1929
4298	276
4299	1667
4300	2416
4301	2413
4302	1708
4303	2118
4304	1633
4305	1698
4306	62
4307	1218
4308	2365
4309	1403
4310	668
4311	1699
4312	315
4313	818
4314	2279
4315	74
4316	2302
4317	2001
4318	1926
4319	685
4320	670
4321	457
4322	924
4323	1032
4324	955
4325	995
4326	2128
4327	514
4328	2287
4329	749
4330	18
4331	1735
4332	240
4333	995
4334	2436
4335	1355
4336	1048
4337	4
4338	1022
4339	171
4340	55
4341	1534
4342	1294
4343	2372
4344	712
4345	2124
4346	1952
4347	912
4348	1000
4349	1431
4350	11
4351	1164
4352	2139
4353	1938
4354	661
4355	489
4356	2132
4357	30
4358	2001
4359	1207
4360	1567
4361	652
4362	683
4363	1001
4364	2456
4365	2058
4366	1669
4367	1239
4368	199
4369	605
4370	2128
4371	172
4372	867
4373	1346
4374	1604
4375	1302
4376	1229
4377	594
4378	1253
4379	1878
4380	37
4381	1335
4382	202
4383	752
4384	1691
4385	305
4386	851
4387	206
4388	1035
4389	2160
4390	1841
4391	293
4392	2064
4393	402
4394	960
4395	37
4396	477
4397	134
4398	1893
4399	1744
4400	1085
4401	815
4402	1523
4403	1330
4404	1156
4405	1336
4406	658
4407	13
4408	1905
4409	945
4410	2490
4411	2205
4412	2458
4413	2077
4414	1350
4415	1461
4416	127
4417	918
4418	1697
4419	126
4420	2040
4421	557
4422	2068
4423	627
4424	1852
4425	1612
4426	1314
4427	461
4428	375
4429	1717
4430	2359
4431	2070
4432	1800
4433	605
4434	544
4435	409
4436	635
4437	227
4438	902
4439	1463
4440	1133
4441	1726
4442	1350
4443	1503
4444	1264
4445	1178
4446	2046
4447	2305
4448	1343
4449	2228
4450	994
4451	898
4452	1312
4453	2101
4454	1282
4455	2188
4456	723
4457	1702
4458	1833
4459	794
4460	2349
4461	951
4462	10
4463	937
4464	40
4465	1584
4466	1645
4467	2423
4468	95
4469	2168
4470	1489
4471	204
4472	539
4473	863
4474	2471
4475	2099
4476	709
4477	2471
4478	1812
4479	451
4480	1595
4481	1787
4482	1202
4483	2267
4484	2362
4485	1762
4486	1922
4487	1717
4488	440
4489	866
4490	135
4491	1845
4492	1226
4493	88
4494	2215
4495	1916
4496	185
4497	1
4498	658
4499	525
4500	2246
4501	1200
4502	1680
4503	702
4504	1679
4505	2390
4506	2357
4507	352
4508	1020
4509	1416
4510	1238
4511	1498
4512	1634
4513	2423
4514	1172
4515	557
4516	939
4517	398
4518	571
4519	71
4520	163
4521	1320
4522	2175
4523	291
4524	2184
4525	585
4526	2404
4527	578
4528	1068
4529	255
4530	705
4531	2147
4532	1451
4533	451
4534	1802
4535	2243
4536	2345
4537	811
4538	767
4539	2036
4540	694
4541	805
4542	2123
4543	928
4544	2350
4545	1106
4546	741
4547	1277
4548	877
4549	1740
4550	41
4551	1729
4552	47
4553	872
4554	617
4555	1171
4556	1471
4557	2406
4558	1243
4559	2141
4560	1799
4561	1121
4562	1710
4563	951
4564	379
4565	36
4566	83
4567	216
4568	2222
4569	856
4570	2445
4571	2297
4572	1265
4573	398
4574	2272
4575	1131
4576	916
4577	2459
4578	18
4579	2331
4580	1369
4581	1989
4582	1184
4583	896
4584	322
4585	977
4586	2479
4587	2453
4588	1512
4589	1634
4590	1283
4591	1286
4592	4
4593	863
4594	1986
4595	2150
4596	600
4597	321
4598	923
4599	2080
4600	1418
4601	1948
4602	2074
4603	1884
4604	911
4605	382
4606	1779
4607	1085
4608	1778
4609	1059
4610	2352
4611	1903
4612	2493
4613	2163
4614	95
4615	603
4616	457
4617	2068
4618	2275
4619	794
4620	1156
4621	1699
4622	2348
4623	2276
4624	1463
4625	1860
4626	2221
4627	678
4628	2264
4629	766
4630	523
4631	1708
4632	1883
4633	369
4634	1097
4635	1792
4636	524
4637	2413
4638	1315
4639	394
4640	47
4641	30
4642	1493
4643	1248
4644	1171
4645	2286
4646	1176
4647	1841
4648	1353
4649	80
4650	1955
4651	2186
4652	1193
4653	1558
4654	1417
4655	1497
4656	764
4657	1579
4658	1343
4659	1561
4660	2084
4661	456
4662	1470
4663	1048
4664	106
4665	932
4666	1283
4667	2064
4668	1789
4669	1802
4670	1997
4671	2198
4672	1349
4673	326
4674	2494
4675	1529
4676	1344
4677	1012
4678	2233
4679	616
4680	945
4681	865
4682	1710
4683	950
4684	1692
4685	1503
4686	409
4687	1737
4688	2153
4689	200
4690	526
4691	1445
4692	2163
4693	1277
4694	1470
4695	110
4696	82
4697	2093
4698	2398
4699	1347
4700	1665
4701	1440
4702	2118
4703	1869
4704	937
4705	617
4706	980
4707	430
4708	1541
4709	969
4710	700
4711	1166
4712	1106
4713	1888
4714	1349
4715	2030
4716	1331
4717	978
4718	291
4719	42
4720	753
4721	1055
4722	986
4723	34
4724	865
4725	1668
4726	1807
4727	2264
4728	1953
4729	941
4730	666
4731	2362
4732	2019
4733	195
4734	1519
4735	440
4736	1584
4737	1722
4738	2002
4739	2117
4740	964
4741	985
4742	849
4743	683
4744	625
4745	1901
4746	2303
4747	2296
4748	1045
4749	833
4750	1844
4751	2280
4752	1347
4753	1157
4754	2386
4755	2383
4756	129
4757	1664
4758	2094
4759	2289
4760	1895
4761	2012
4762	379
4763	1033
4764	1450
4765	1583
4766	1088
4767	524
4768	1500
4769	1509
4770	832
4771	2047
4772	611
4773	330
4774	296
4775	1454
4776	2081
4777	1895
4778	2400
4779	349
4780	352
4781	101
4782	1131
4783	704
4784	195
4785	2275
4786	39
4787	741
4788	1935
4789	1803
4790	42
4791	1081
4792	1776
4793	402
4794	994
4795	194
4796	147
4797	1511
4798	705
4799	2319
4800	1732
4801	1009
4802	2439
4803	701
4804	310
4805	1979
4806	2190
4807	805
4808	1866
4809	1998
4810	2375
4811	1495
4812	554
4813	1881
4814	1025
4815	753
4816	723
4817	21
4818	811
4819	62
4820	2447
4821	2348
4822	103
4823	1220
4824	1567
4825	1181
4826	1139
4827	1471
4828	1698
4829	480
4830	1434
4831	147
4832	2093
4833	720
4834	1509
4835	50
4836	1908
4837	1954
4838	1922
4839	1454
4840	358
4841	1000
4842	570
4843	289
4844	2123
4845	1611
4846	293
4847	2427
4848	2446
4849	1431
4850	2299
4851	2472
4852	2293
4853	196
4854	1250
4855	1268
4856	1945
4857	584
4858	1692
4859	189
4860	1189
4861	2297
4862	254
4863	201
4864	400
4865	2345
4866	542
4867	113
4868	1560
4869	2103
4870	1327
4871	135
4872	1135
4873	1884
4874	467
4875	670
4876	2411
4877	1389
4878	2205
4879	1560
4880	1611
4881	345
4882	1937
4883	824
4884	1480
4885	1110
4886	2131
4887	419
4888	1497
4889	523
4890	491
4891	895
4892	1327
4893	607
4894	1293
4895	1326
4896	1163
4897	45
4898	727
4899	2310
4900	1599
4901	2288
4902	345
4903	2280
4904	1903
4905	1436
4906	1701
4907	1971
4908	433
4909	614
4910	1727
4911	677
4912	773
4913	1163
4914	433
4915	1954
4916	106
4917	2094
4918	1066
4919	1369
4920	1688
4921	2002
4922	2270
4923	1436
4924	1012
4925	313
4926	1280
4927	838
4928	1729
4929	2358
4930	1120
4931	2477
4932	2492
4933	614
4934	1580
4935	1240
4936	2131
4937	1172
4938	894
4939	1006
4940	2288
4941	2180
4942	1044
4943	165
4944	1006
4945	51
4946	871
4947	895
4948	894
4949	1720
4950	1240
4951	707
4952	880
4953	584
4954	1727
4955	1580
4956	1555
4957	2088
4958	1583
4959	491
4960	1564
4961	1680
4962	880
4963	127
4964	1881
4965	368
4966	1429
4967	1555
4968	2405
4969	1389
4970	1745
4971	2090
4972	1274
4973	2030
4974	556
4975	368
4976	1237
4977	1523
4978	1335
4979	850
4980	1044
4981	850
4982	464
4983	1480
4984	1157
4985	313
4986	1564
4987	204
4988	2492
4989	2248
4990	707
4991	1835
4992	34
4993	702
4994	1914
4995	1835
4996	2369
4997	188
4998	2369
4999	24
5000	874
