Students	60000
1363	2 8 1 7
1364	8 1 3 5
1365	7 1 8 2
1366	8 6 7 1
1367	7 1 2 8
1368	5 7 8 1
1369	6 3 8 7
1370	3 6 7 4
1371	7 3 2 6
1372	3 6 1 4
1373	6 1 8 5
1374	7 1 5 6
1375	1 4 8 6
1376	8 5 6 7
1377	6 1 7 3
1378	2 8 5 7
1379	6 3 1 8
1380	6 8 2 4
1381	5 7 1 2
1382	6 4 1 2
1383	8 5 3 7
1384	7 1 8 2
1385	6 8 4 3
1386	3 1 7 6
1387	6 1 4 8
1388	2 1 8 5
1389	5 1 3 7
1390	6 5 7 1
1391	5 6 4 2
1392	7 5 2 1
1393	2 4 7 6
1394	6 4 8 3
1395	5 2 1 6
1396	1 7 2 8
1397	3 1 5 7
1398	6 5 1 7
1399	1 5 4 3
1400	7 5 1 4
1401	4 7 3 6
1402	1 5 4 2
1403	8 2 5 6
1404	3 8 5 2
1405	8 3 5 1
1406	1 5 7 2
1407	3 1 2 4
1408	4 1 3 6
1409	7 3 4 8
1410	4 1 5 2
1411	2 7 6 1
1412	1 3 7 5
1413	4 3 5 2
1414	1 7 6 2
1415	8 6 2 3
1416	1 3 6 7
1417	5 7 3 6
1418	6 8 3 4
1419	3 1 2 5
1420	4 3 5 7
1421	2 7 4 3
1422	7 1 2 5
1423	5 7 3 6
1424	3 4 1 6
1425	8 1 4 3
1426	3 4 6 7
1427	7 6 3 1
1428	3 6 2 7
1429	7 6 2 8
1430	3 5 7 2
1431	5 2 1 8
1432	8 4 3 5
1433	4 8 1 2
1434	6 3 1 7
1435	1 3 8 5
1436	8 2 1 4
1437	5 3 1 4
1438	8 7 3 6
1439	1 8 5 2
1440	2 8 5 1
1441	5 6 8 1
1442	1 3 6 2
1443	8 1 3 4
1444	7 5 1 3
1445	2 7 4 3
1446	2 8 3 7
1447	8 4 2 6
1448	7 6 1 3
1449	7 5 4 6
1450	6 2 8 3
1451	2 7 3 1
1452	5 6 1 2
1453	7 6 5 2
1454	6 4 7 5
1455	4 5 1 2
1456	7 2 3 8
1457	6 4 3 7
1458	5 6 3 4
1459	7 4 8 3
1460	2 3 1 7
1461	1 5 8 2
1462	2 6 8 1
1463	5 4 2 8
1464	8 3 4 1
1465	7 1 5 6
1466	5 3 2 7
1467	2 8 6 3
1468	7 8 5 6
1469	6 4 2 8
1470	1 8 4 3
1471	7 1 6 4
1472	3 8 6 1
1473	8 7 3 5
1474	6 3 8 7
1475	4 5 7 1
1476	4 6 8 2
1477	2 5 7 3
1478	7 4 3 6
1479	1 5 2 4
1480	5 2 7 8
1481	8 4 6 3
1482	7 5 2 6
1483	6 7 3 8
1484	3 1 4 8
1485	5 2 7 1
1486	6 5 8 1
1487	1 2 8 4
1488	5 1 8 4
1489	5 7 4 3
1490	2 1 8 7
1491	7 8 4 3
1492	2 7 5 3
1493	7 6 1 5
1494	4 2 7 6
1495	8 4 5 2
1496	1 4 5 2
1497	1 2 5 4
1498	5 3 2 4
1499	5 4 8 2
1500	2 3 7 4
1501	7 2 3 4
1502	2 3 1 4
1503	8 7 3 5
1504	4 3 6 5
1505	7 4 3 8
1506	4 2 5 6
1507	7 2 1 4
1508	4 1 5 6
1509	8 4 2 1
1510	7 3 2 1
1511	7 3 5 8
1512	8 6 4 7
1513	4 6 8 7
1514	4 8 2 7
1515	6 5 3 7
1516	5 3 4 6
1517	6 4 7 1
1518	1 3 6 2
1519	3 2 4 8
1520	6 7 2 1
1521	8 1 7 4
1522	4 6 7 1
1523	3 4 1 7
1524	1 2 7 5
1525	5 2 3 7
1526	7 8 4 6
1527	4 2 5 6
1528	2 8 1 3
1529	1 8 4 3
1530	4 5 3 8
1531	2 8 6 4
1532	4 7 8 6
1533	1 5 3 8
1534	7 8 5 3
1535	7 8 4 6
1536	2 5 7 6
1537	8 1 5 3
1538	1 5 3 2
1539	3 8 6 7
1540	5 3 6 1
1541	1 5 8 6
1542	3 5 6 4
1543	6 3 4 8
1544	4 2 3 5
1545	3 7 6 1
1546	5 1 2 3
1547	2 6 8 1
1548	7 4 6 1
1549	4 5 2 7
1550	6 3 5 4
1551	6 8 3 2
1552	1 2 6 8
1553	3 8 6 2
1554	6 5 7 2
1555	7 6 5 4
1556	4 6 5 3
1557	4 1 6 2
1558	1 4 3 2
1559	6 8 7 5
1560	7 4 3 6
1561	6 5 2 4
1562	6 1 3 4
1563	1 6 8 5
1564	3 2 5 6
1565	4 2 5 6
1566	6 8 3 1
1567	7 4 3 1
1568	6 4 2 7
1569	7 5 4 8
1570	3 7 2 8
1571	4 1 6 3
1572	8 7 5 4
1573	1 8 2 5
1574	5 2 1 3
1575	1 6 8 3
1576	6 5 1 2
1577	1 8 7 2
1578	3 2 6 8
1579	2 8 5 4
1580	5 7 1 6
1581	5 7 4 3
1582	4 5 8 6
1583	1 8 6 5
1584	4 6 5 8
1585	1 8 5 7
1586	4 8 6 3
1587	4 8 7 6
1588	8 1 6 4
1589	1 6 3 5
1590	7 4 1 8
1591	2 7 1 6
1592	6 3 2 8
1593	1 2 7 4
1594	1 5 3 4
1595	8 1 6 5
1596	4 7 2 3
1597	2 8 7 5
1598	5 7 4 8
1599	2 6 7 5
1600	1 8 4 5
1601	1 2 5 6
1602	6 7 4 2
1603	2 1 3 5
1604	8 3 6 2
1605	6 3 4 1
1606	8 3 7 1
1607	3 8 1 7
1608	3 7 5 4
1609	6 7 1 4
1610	4 6 1 8
1611	3 8 7 4
1612	5 3 4 1
1613	1 5 6 2
1614	8 7 3 6
1615	1 5 2 7
1616	7 1 2 3
1617	5 7 4 1
1618	3 7 1 8
1619	3 5 4 7
1620	7 1 2 4
1621	2 3 6 4
1622	1 4 3 7
1623	3 5 8 1
1624	6 4 8 5
1625	8 4 7 1
1626	2 7 1 6
1627	4 1 2 8
1628	2 5 1 3
1629	2 6 1 7
1630	3 6 5 4
1631	4 1 7 2
1632	3 6 1 4
1633	5 6 2 4
1634	7 2 6 8
1635	8 1 4 5
1636	1 4 8 7
1637	2 4 7 6
1638	3 7 2 8
1639	1 3 8 4
1640	3 2 5 4
1641	8 5 2 7
1642	7 2 4 5
1643	8 3 7 4
1644	7 5 6 2
1645	5 8 7 1
1646	7 5 8 4
1647	2 6 1 4
1648	5 3 4 1
1649	1 4 8 6
1650	1 6 8 3
1651	7 2 4 5
1652	1 6 7 2
1653	3 8 6 7
1654	2 8 4 5
1655	6 8 4 3
1656	4 3 8 7
1657	4 8 6 3
1658	6 3 7 8
1659	2 1 4 7
1660	3 5 1 2
1661	1 3 8 6
1662	1 3 6 8
1663	8 2 7 3
1664	2 1 6 8
1665	5 3 1 2
1666	5 7 6 1
1667	2 5 7 3
1668	4 5 3 2
1669	7 5 1 6
1670	4 7 1 6
1671	1 3 8 4
1672	1 7 3 4
1673	5 3 6 2
1674	6 8 4 5
1675	1 4 3 6
1676	7 5 2 4
1677	2 8 3 7
1678	8 3 5 7
1679	3 6 4 8
1680	4 8 7 2
1681	2 5 6 7
1682	8 1 4 6
1683	1 2 7 4
1684	3 7 8 2
1685	2 7 4 3
1686	2 4 3 1
1687	7 2 1 8
1688	3 8 7 6
1689	3 8 1 5
1690	4 2 3 8
1691	3 6 7 8
1692	6 1 5 8
1693	8 4 5 6
1694	2 4 7 1
1695	6 3 4 1
1696	7 1 5 2
1697	1 3 2 5
1698	7 6 4 1
1699	8 3 1 4
1700	7 8 4 2
1701	3 5 6 4
1702	6 2 3 1
1703	8 3 4 7
1704	6 1 7 3
1705	8 3 4 7
1706	1 6 2 8
1707	4 2 7 6
1708	7 1 2 5
1709	6 7 4 2
1710	4 8 7 2
1711	3 6 1 5
1712	6 2 8 3
1713	5 8 6 7
1714	8 7 2 4
1715	1 3 2 4
1716	4 6 3 1
1717	7 4 8 1
1718	1 8 5 3
1719	1 2 8 7
1720	7 2 5 1
1721	6 2 1 8
1722	6 2 4 5
1723	6 3 2 4
1724	7 2 3 6
1725	4 5 1 2
1726	1 5 7 6
1727	2 1 7 4
1728	5 1 4 7
1729	3 2 5 1
1730	6 4 1 7
1731	2 6 1 3
1732	2 3 5 6
1733	2 5 8 1
1734	3 6 7 4
1735	1 6 7 2
1736	2 7 4 5
1737	6 3 8 4
1738	6 1 4 8
1739	4 3 7 1
1740	2 6 7 1
1741	1 2 4 5
1742	1 4 8 6
1743	7 6 8 3
1744	7 6 3 1
1745	6 3 5 4
1746	5 6 8 2
1747	8 1 6 7
1748	5 3 8 6
1749	3 2 8 6
1750	7 8 3 1
1751	3 7 8 2
1752	3 6 7 4
1753	5 2 8 4
1754	3 7 8 1
1755	8 1 4 7
1756	5 6 1 4
1757	2 4 7 8
1758	3 5 6 8
1759	6 1 5 4
1760	6 2 4 7
1761	3 7 1 8
1762	5 1 3 2
1763	1 3 6 2
1764	3 4 8 1
1765	6 3 8 7
1766	6 2 4 5
1767	3 8 7 2
1768	2 4 5 7
1769	1 3 6 8
1770	1 2 4 8
1771	4 7 1 2
1772	5 1 4 3
1773	5 1 8 6
1774	3 6 8 4
1775	4 2 5 7
1776	6 7 3 2
1777	7 6 4 5
1778	8 5 1 3
1779	1 2 7 8
1780	3 5 6 8
1781	3 8 1 5
1782	1 8 5 2
1783	7 2 1 8
1784	1 2 5 4
1785	8 1 4 6
1786	5 8 7 2
1787	8 1 6 7
1788	2 5 6 8
1789	7 1 2 8
1790	8 6 1 5
1791	7 6 2 5
1792	1 2 6 5
1793	8 5 3 1
1794	8 6 4 3
1795	2 6 4 5
1796	4 3 2 6
1797	7 4 3 2
1798	6 8 7 2
1799	7 5 6 1
1800	4 5 6 1
1801	2 6 1 4
1802	1 3 7 4
1803	1 3 4 2
1804	8 4 2 7
1805	7 2 5 3
1806	4 7 2 3
1807	6 3 8 2
1808	4 5 2 3
1809	3 5 6 1
1810	5 4 8 2
1811	7 2 3 5
1812	1 7 2 6
1813	7 1 5 4
1814	4 5 1 8
1815	4 2 1 3
1816	6 3 2 5
1817	4 1 2 7
1818	2 4 5 3
1819	1 5 2 6
1820	2 4 6 5
1821	2 7 3 6
1822	5 1 4 7
1823	6 8 2 7
1824	6 4 5 3
1825	7 6 8 2
1826	1 5 3 8
1827	8 4 7 5
1828	8 1 4 5
1829	4 7 3 1
1830	6 8 3 7
1831	1 4 7 5
1832	6 5 8 2
1833	1 5 7 3
1834	7 1 5 4
1835	2 1 3 8
1836	1 2 7 3
1837	7 3 4 2
1838	4 8 2 7
1839	6 4 5 8
1840	1 7 3 4
1841	5 1 6 4
1842	5 3 7 4
1843	7 4 5 8
1844	7 1 2 4
1845	3 8 5 2
1846	7 8 3 6
1847	1 5 4 6
1848	7 2 5 4
1849	5 7 8 1
1850	8 1 6 4
1851	1 2 4 3
1852	1 7 6 2
1853	7 2 8 4
1854	3 2 5 4
1855	4 2 8 3
1856	6 8 7 5
1857	6 5 1 7
1858	8 4 3 1
1859	6 3 4 5
1860	1 8 4 2
1861	3 7 6 4
1862	1 5 4 8
1863	5 4 3 7
1864	8 7 1 4
1865	4 2 1 3
1866	8 4 1 2
1867	7 1 3 8
1868	8 6 5 1
1869	1 6 3 2
1870	6 4 8 7
1871	6 8 3 5
1872	5 8 6 4
1873	4 5 6 1
1874	3 5 1 6
1875	7 1 3 4
1876	7 2 3 8
1877	2 6 7 8
1878	8 7 2 5
1879	2 1 4 7
1880	8 3 5 6
1881	5 4 3 6
1882	7 3 6 8
1883	2 3 7 4
1884	5 1 3 7
1885	2 1 8 7
1886	4 3 2 1
1887	3 4 7 1
1888	7 6 3 8
1889	5 7 2 3
1890	3 2 5 6
1891	3 6 5 2
1892	7 6 3 5
1893	4 3 6 8
1894	7 2 8 3
1895	2 5 6 3
1896	3 6 4 8
1897	6 1 8 7
1898	2 4 6 7
1899	3 1 8 2
1900	7 4 1 6
1901	5 3 1 4
1902	2 8 5 3
1903	4 8 7 3
1904	4 3 1 8
1905	4 3 6 2
1906	4 5 7 1
1907	8 1 7 6
1908	6 8 2 7
1909	7 5 8 6
1910	4 6 3 8
1911	4 6 3 2
1912	7 3 6 1
1913	8 2 1 4
1914	7 3 6 1
1915	3 7 1 4
1916	7 3 5 4
1917	2 4 8 6
1918	2 5 3 7
1919	3 7 1 2
1920	6 8 5 7
1921	1 2 3 8
1922	8 5 6 1
1923	1 8 6 2
1924	8 7 3 1
1925	2 8 1 7
1926	4 3 6 5
1927	4 7 2 6
1928	6 8 3 7
1929	8 2 3 7
1930	5 7 6 8
1931	7 1 5 4
1932	1 6 4 8
1933	7 5 6 4
1934	2 8 3 7
1935	6 1 7 3
1936	4 3 5 1
1937	1 3 8 2
1938	1 7 4 3
1939	2 5 8 3
1940	2 7 1 8
1941	1 4 7 6
1942	6 7 5 3
1943	5 7 3 2
1944	8 6 4 3
1945	6 8 2 5
1946	4 6 3 1
1947	7 4 6 2
1948	6 3 1 8
1949	4 2 7 5
1950	5 2 1 3
1951	7 1 2 8
1952	3 2 6 1
1953	4 2 7 8
1954	8 6 5 4
1955	4 2 8 3
1956	7 8 1 3
1957	7 6 1 8
1958	8 3 5 7
1959	4 7 2 3
1960	6 7 2 5
1961	6 1 5 7
1962	6 8 1 3
1963	8 7 3 6
1964	1 5 2 6
1965	6 1 2 4
1966	1 4 8 7
1967	4 1 7 3
1968	2 5 4 1
1969	6 3 7 8
1970	3 2 5 1
1971	7 4 3 2
1972	7 2 8 6
1973	6 8 7 4
1974	5 7 8 1
1975	3 7 5 4
1976	1 4 5 6
1977	4 2 7 8
1978	8 7 4 6
1979	2 1 5 3
1980	1 2 4 3
1981	5 2 8 6
1982	4 2 7 1
1983	4 7 5 3
1984	7 2 6 3
1985	1 7 4 8
1986	6 1 8 7
1987	1 7 3 5
1988	6 8 1 3
1989	4 5 2 8
1990	2 3 4 6
1991	5 1 3 8
1992	2 7 1 8
1993	7 8 3 5
1994	8 7 1 3
1995	1 8 6 7
1996	5 8 4 1
1997	7 6 2 3
1998	5 8 2 4
1999	1 4 5 3
2000	5 2 8 3
2001	8 7 1 3
2002	5 4 3 7
2003	2 1 3 5
2004	5 1 4 6
2005	7 6 4 3
2006	4 7 6 2
2007	1 3 5 4
2008	4 8 3 5
2009	8 3 5 4
2010	7 3 4 6
2011	8 5 4 7
2012	2 1 6 7
2013	7 3 4 2
2014	5 6 8 7
2015	8 4 2 1
2016	7 4 6 5
2017	7 4 5 1
2018	4 2 6 7
2019	8 6 7 1
2020	7 8 5 1
2021	2 6 3 1
2022	3 6 4 8
2023	4 8 5 7
2024	5 3 7 6
2025	4 8 6 5
2026	2 7 6 1
2027	8 6 2 7
2028	6 5 2 3
2029	8 4 6 5
2030	1 2 5 8
2031	5 4 1 3
2032	4 8 5 6
2033	3 2 7 6
2034	3 4 7 6
2035	1 2 5 6
2036	6 3 5 8
2037	7 5 2 4
2038	1 3 6 4
2039	8 2 5 1
2040	8 6 2 7
2041	2 3 5 7
2042	7 8 6 1
2043	5 7 4 6
2044	8 1 7 2
2045	3 6 7 2
2046	7 6 1 4
2047	5 6 1 2
2048	1 6 2 5
2049	2 4 1 5
2050	5 7 8 6
2051	2 7 3 5
2052	5 7 8 1
2053	4 1 7 3
2054	6 7 8 5
2055	8 7 6 2
2056	1 5 3 6
2057	2 4 3 5
2058	1 4 5 8
2059	5 3 6 7
2060	7 4 5 8
2061	4 3 6 7
2062	2 8 3 6
2063	3 5 2 4
2064	7 2 3 4
2065	2 5 8 4
2066	5 7 1 8
2067	6 8 3 2
2068	6 2 5 4
2069	7 4 1 3
2070	2 4 7 3
2071	1 7 6 8
2072	1 4 5 6
2073	6 2 5 4
2074	4 6 1 7
2075	8 5 3 2
2076	7 4 5 6
2077	3 1 4 5
2078	8 3 2 7
2079	1 8 6 2
2080	1 7 3 4
2081	8 3 1 6
2082	5 4 2 8
2083	4 6 2 7
2084	1 2 5 4
2085	5 3 6 1
2086	8 2 4 6
2087	5 8 1 3
2088	8 5 6 1
2089	4 2 3 8
2090	7 6 3 5
2091	7 8 4 3
2092	4 7 6 1
2093	6 5 3 7
2094	3 8 7 6
2095	3 1 6 8
2096	5 4 2 7
2097	5 4 2 3
2098	5 6 7 1
2099	1 6 5 4
2100	1 3 8 6
2101	1 3 7 6
2102	6 4 2 7
2103	7 8 2 1
2104	4 2 7 3
2105	4 3 2 1
2106	3 4 6 2
2107	4 7 6 8
2108	7 4 5 8
2109	2 7 8 6
2110	4 7 8 2
2111	4 7 8 3
2112	7 1 2 4
2113	4 2 3 7
2114	3 1 6 8
2115	1 8 3 7
2116	3 4 6 7
2117	5 7 2 4
2118	7 3 6 2
2119	2 1 4 5
2120	2 6 7 4
2121	2 6 8 3
2122	5 2 6 1
2123	7 3 4 8
2124	4 7 3 8
2125	5 6 2 4
2126	2 3 7 5
2127	7 1 2 4
2128	4 5 8 1
2129	5 4 3 2
2130	2 7 3 1
2131	3 2 6 7
2132	3 5 6 7
2133	7 1 8 2
2134	3 5 7 8
2135	2 1 3 4
2136	8 3 1 6
2137	4 5 8 2
2138	8 4 2 7
2139	8 5 6 2
2140	1 8 5 3
2141	6 7 8 1
2142	7 5 1 4
2143	1 3 5 4
2144	4 5 1 8
2145	5 1 3 8
2146	7 4 6 2
2147	5 3 8 7
2148	1 8 6 4
2149	8 3 6 4
2150	4 8 3 2
2151	6 7 1 4
2152	6 3 1 7
2153	8 2 6 1
2154	3 8 5 7
2155	8 3 2 6
2156	5 3 1 6
2157	6 5 8 1
2158	4 8 2 5
2159	5 3 8 6
2160	8 5 1 2
2161	7 2 8 5
2162	3 6 5 8
2163	4 5 7 1
2164	6 7 2 1
2165	6 7 5 8
2166	1 8 6 5
2167	8 7 4 6
2168	2 4 5 3
2169	4 5 2 7
2170	8 3 7 5
2171	5 1 6 3
2172	7 5 1 2
2173	5 2 1 4
2174	6 2 4 5
2175	5 3 6 1
2176	7 3 1 2
2177	7 5 1 6
2178	6 3 4 1
2179	4 6 5 7
2180	5 7 3 1
2181	4 5 6 1
2182	7 2 3 5
2183	2 7 3 1
2184	3 7 1 8
2185	7 5 1 4
2186	2 1 8 4
2187	6 8 2 4
2188	4 2 6 1
2189	2 5 6 8
2190	4 5 2 3
2191	1 5 3 2
2192	4 7 1 3
2193	6 8 7 3
2194	2 1 6 4
2195	1 4 7 3
2196	8 7 4 1
2197	4 6 7 3
2198	4 1 3 2
2199	8 1 4 3
2200	2 7 3 1
2201	1 6 2 5
2202	8 7 4 3
2203	8 7 1 5
2204	6 4 7 5
2205	6 1 2 5
2206	6 4 2 3
2207	8 6 7 5
2208	7 6 1 8
2209	2 7 6 1
2210	2 6 1 4
2211	6 3 8 4
2212	2 6 5 1
2213	1 7 4 5
2214	6 8 4 2
2215	2 4 3 5
2216	4 1 2 5
2217	7 2 5 3
2218	7 2 3 5
2219	1 7 4 2
2220	7 8 4 6
2221	6 8 5 2
2222	2 5 8 6
2223	3 2 5 7
2224	5 4 1 8
2225	6 8 5 3
2226	1 7 5 3
2227	3 7 2 4
2228	5 4 1 2
2229	2 4 6 8
2230	1 6 8 2
2231	8 5 3 2
2232	4 2 7 8
2233	4 3 1 2
2234	8 3 4 5
2235	8 2 5 1
2236	3 4 7 2
2237	7 6 4 5
2238	2 8 1 6
2239	1 2 5 8
2240	6 5 4 8
2241	8 2 6 3
2242	7 8 3 5
2243	1 5 4 6
2244	5 6 1 3
2245	2 1 3 6
2246	6 4 7 8
2247	1 3 8 2
2248	6 2 3 7
2249	5 6 8 2
2250	1 4 3 7
2251	3 2 6 5
2252	2 6 1 4
2253	6 7 5 8
2254	7 6 4 3
2255	7 1 6 8
2256	6 7 3 1
2257	4 8 2 1
2258	4 8 7 2
2259	5 4 8 3
2260	3 4 7 6
2261	3 2 4 8
2262	5 2 8 1
2263	6 8 1 5
2264	4 7 1 6
2265	8 4 3 2
2266	4 1 5 3
2267	7 4 6 2
2268	5 1 6 7
2269	4 2 5 3
2270	2 1 5 4
2271	4 8 3 5
2272	6 7 8 2
2273	6 2 4 3
2274	5 7 3 4
2275	4 3 5 7
2276	5 2 7 1
2277	6 1 4 3
2278	1 7 5 4
2279	4 8 5 2
2280	3 5 8 1
2281	3 6 2 1
2282	8 4 6 3
2283	5 2 3 7
2284	2 8 4 6
2285	1 7 5 4
2286	2 8 7 4
2287	7 8 4 2
2288	1 6 8 3
2289	7 5 6 4
2290	4 2 8 3
2291	2 4 8 1
2292	8 6 5 1
2293	7 8 3 6
2294	1 4 6 8
2295	5 4 1 6
2296	8 4 3 6
2297	2 4 3 7
2298	4 1 3 7
2299	8 6 2 1
2300	8 2 3 4
2301	6 1 8 4
2302	7 8 6 4
2303	5 2 1 8
2304	4 6 7 8
2305	8 3 2 5
2306	5 8 1 3
2307	8 3 7 4
2308	5 2 6 3
2309	6 8 3 7
2310	1 5 8 6
2311	4 2 5 3
2312	1 2 3 6
2313	3 7 1 2
2314	4 7 1 3
2315	8 4 3 5
2316	5 6 2 3
2317	4 3 8 5
2318	7 8 3 2
2319	5 8 6 3
2320	4 3 6 2
2321	1 4 3 6
2322	8 4 7 2
2323	7 4 8 5
2324	6 4 8 3
2325	6 7 8 4
2326	2 1 3 7
2327	2 7 5 4
2328	4 3 5 7
2329	5 7 3 1
2330	1 5 8 2
2331	2 6 5 3
2332	4 2 6 5
2333	4 8 7 3
2334	2 1 4 3
2335	3 5 6 2
2336	2 1 5 3
2337	5 7 2 1
2338	3 1 2 4
2339	5 6 8 3
2340	5 2 6 7
2341	6 8 4 3
2342	5 8 3 7
2343	7 3 2 5
2344	1 6 4 2
2345	6 8 5 3
2346	7 1 4 5
2347	1 2 4 7
2348	3 7 6 2
2349	7 4 3 6
2350	1 8 2 3
2351	5 2 3 4
2352	2 7 8 6
2353	1 8 7 2
2354	7 3 1 2
2355	2 6 3 7
2356	8 3 1 6
2357	1 2 6 7
2358	1 2 6 5
2359	3 7 5 1
2360	1 2 4 8
2361	6 4 2 8
2362	6 2 8 7
2363	6 7 1 4
2364	7 1 2 3
2365	7 8 4 6
2366	2 5 7 6
2367	2 4 5 1
2368	4 7 3 6
2369	8 3 7 4
2370	1 8 7 5
2371	5 6 7 2
2372	8 5 6 7
2373	4 3 1 5
2374	4 5 3 2
2375	2 8 7 1
2376	2 7 1 4
2377	8 4 1 7
2378	8 5 4 6
2379	3 2 1 8
2380	5 4 2 7
2381	2 5 3 4
2382	8 5 6 1
2383	4 8 3 5
2384	7 4 5 3
2385	8 4 7 6
2386	8 3 5 1
2387	1 8 4 3
2388	6 8 5 3
2389	7 1 5 2
2390	6 1 2 5
2391	1 4 8 3
2392	2 8 7 4
2393	5 4 1 3
2394	3 2 5 7
2395	3 6 4 7
2396	1 7 8 3
2397	5 3 6 2
2398	1 2 3 4
2399	8 5 1 7
2400	6 3 2 4
2401	5 1 6 2
2402	2 7 5 4
2403	3 7 2 4
2404	6 3 1 8
2405	3 5 2 4
2406	3 1 5 8
2407	5 6 3 7
2408	4 3 6 5
2409	4 5 1 7
2410	8 2 6 5
2411	6 5 8 4
2412	7 3 1 4
2413	2 4 3 5
2414	3 4 8 2
2415	8 4 2 6
2416	7 5 1 3
2417	6 1 5 8
2418	5 4 3 1
2419	5 4 2 8
2420	1 8 2 5
2421	5 2 3 7
2422	5 6 3 1
2423	6 7 2 8
2424	3 7 1 8
2425	2 6 3 1
2426	6 5 4 8
2427	4 8 2 1
2428	4 7 8 2
2429	5 7 6 8
2430	6 3 1 4
2431	7 6 3 5
2432	4 6 2 3
2433	5 7 4 1
2434	3 1 5 4
2435	5 1 4 3
2436	8 2 7 1
2437	4 2 5 8
2438	8 5 1 3
2439	6 4 5 7
2440	7 8 3 2
2441	1 5 3 7
2442	2 5 7 4
2443	7 6 2 5
2444	6 1 4 8
2445	6 8 2 5
2446	2 3 8 1
2447	1 4 6 5
2448	1 5 7 8
2449	6 8 1 4
2450	7 1 8 5
2451	8 3 6 5
2452	1 7 8 4
2453	6 1 5 4
2454	3 1 7 6
2455	4 3 5 2
2456	2 5 4 6
2457	7 1 6 4
2458	4 7 8 2
2459	1 5 7 2
2460	1 3 4 8
2461	5 8 6 7
2462	6 8 3 2
2463	3 7 2 5
2464	6 3 5 8
2465	5 2 3 1
2466	7 8 1 5
2467	8 5 7 2
2468	7 3 2 1
2469	6 4 3 8
2470	3 2 4 7
2471	8 1 4 3
2472	1 6 8 7
2473	1 2 3 5
2474	2 6 3 8
2475	1 4 3 8
2476	1 7 3 5
2477	7 3 4 6
2478	3 4 7 2
2479	5 1 4 2
2480	3 1 8 2
2481	3 2 6 7
2482	1 7 6 2
2483	7 8 3 5
2484	4 1 3 2
2485	4 6 7 3
2486	8 3 6 7
2487	2 5 3 4
2488	7 2 5 1
2489	3 5 4 1
2490	1 2 4 3
2491	5 2 7 4
2492	2 5 1 7
2493	3 5 4 7
2494	4 6 8 5
2495	3 2 5 8
2496	4 7 2 3
2497	5 6 1 7
2498	3 5 1 4
2499	8 3 6 5
2500	6 2 3 8
2501	3 1 7 5
2502	3 8 7 2
2503	4 7 6 8
2504	5 2 3 7
2505	4 7 1 6
2506	2 4 7 6
2507	5 2 1 6
2508	2 8 7 6
2509	3 7 8 2
2510	5 8 6 7
2511	7 8 1 6
2512	8 3 6 7
2513	3 7 6 4
2514	1 7 4 6
2515	5 1 6 3
2516	7 3 4 1
2517	6 7 8 1
2518	3 2 5 8
2519	3 6 8 1
2520	2 1 8 7
2521	4 8 3 5
2522	8 1 6 3
2523	7 2 3 5
2524	1 6 2 3
2525	2 5 4 8
2526	4 3 5 7
2527	6 5 3 7
2528	2 8 6 7
2529	1 5 8 3
2530	4 8 5 6
2531	4 8 5 3
2532	1 7 6 8
2533	3 5 6 8
2534	2 1 3 7
2535	5 4 1 2
2536	1 7 5 6
2537	5 3 8 4
2538	1 3 4 2
2539	5 3 2 6
2540	7 2 6 1
2541	1 8 4 6
2542	6 7 3 1
2543	7 2 8 5
2544	8 5 7 1
2545	3 8 4 2
2546	2 7 6 8
2547	3 1 7 6
2548	2 7 5 3
2549	1 7 4 2
2550	1 2 5 4
2551	5 7 3 1
2552	3 7 6 2
2553	5 3 2 1
2554	6 3 4 2
2555	2 6 7 5
2556	4 7 5 8
2557	4 5 2 7
2558	4 6 7 3
2559	6 1 4 7
2560	1 5 6 2
2561	8 6 4 2
2562	4 3 5 1
2563	4 3 5 7
2564	7 5 4 6
2565	4 7 2 3
2566	4 2 3 7
2567	5 8 4 7
2568	4 5 6 2
2569	3 2 4 6
2570	8 5 7 4
2571	4 8 2 7
2572	6 8 5 7
2573	6 4 1 8
2574	4 5 2 6
2575	6 1 8 2
2576	5 4 2 7
2577	5 6 4 7
2578	5 1 7 2
2579	6 2 3 4
2580	2 5 1 3
2581	4 7 5 6
2582	5 2 7 3
2583	1 7 8 3
2584	5 1 2 3
2585	3 2 8 7
2586	3 7 1 2
2587	5 8 6 1
2588	7 4 1 3
2589	7 2 3 5
2590	2 3 5 8
2591	1 8 2 4
2592	8 1 6 4
2593	5 7 6 1
2594	7 5 3 2
2595	4 8 7 1
2596	8 6 2 7
2597	4 2 5 6
2598	5 8 6 4
2599	5 6 3 4
2600	1 7 6 5
2601	1 6 4 7
2602	7 8 3 6
2603	7 2 4 5
2604	3 1 6 5
2605	5 2 7 4
2606	4 5 7 3
2607	2 4 1 5
2608	3 8 2 1
2609	6 2 5 1
2610	4 5 3 8
2611	8 7 5 1
2612	2 7 3 5
2613	3 5 8 4
2614	4 6 2 3
2615	4 5 7 1
2616	2 5 7 1
2617	1 6 5 3
2618	2 8 3 4
2619	5 4 6 1
2620	8 4 3 2
2621	6 1 7 5
2622	6 8 7 5
2623	8 5 2 6
2624	6 3 1 2
2625	5 6 1 3
2626	1 5 7 4
2627	2 4 8 1
2628	6 5 8 2
2629	7 8 1 4
2630	1 3 2 7
2631	8 2 6 4
2632	3 6 8 2
2633	6 2 7 3
2634	1 7 2 8
