Students	10000
5179	8 5 4 3
5180	7 6 8 3
5181	1 2 5 7
5182	2 8 4 7
5183	4 3 2 6
5184	2 7 3 1
5185	7 2 3 5
5186	7 8 1 3
5187	2 1 5 4
5188	2 5 6 7
5189	3 7 1 8
5190	7 2 8 6
5191	5 2 7 1
5192	2 8 5 6
5193	4 5 1 8
5194	5 8 4 1
5195	2 7 5 1
5196	3 2 1 8
5197	6 8 4 7
5198	6 8 3 4
5199	7 3 5 6
5200	1 4 3 7
5201	7 3 5 4
5202	4 7 6 3
5203	1 6 7 3
5204	4 7 8 5
5205	4 6 8 3
5206	8 7 4 5
5207	3 1 8 4
5208	4 5 3 2
5209	5 3 4 1
5210	6 4 7 3
5211	7 6 8 2
5212	8 5 3 1
5213	1 5 3 4
5214	4 2 8 7
5215	4 3 1 5
5216	6 4 8 7
5217	3 2 7 6
5218	3 7 6 8
5219	6 5 3 1
5220	1 3 8 2
5221	7 4 8 1
5222	3 7 8 2
5223	5 6 2 3
5224	7 5 8 6
5225	3 5 6 1
5226	2 5 6 8
5227	7 3 1 6
5228	4 7 8 2
5229	5 7 4 2
5230	5 4 6 3
5231	7 8 2 5
5232	3 5 1 4
5233	3 4 6 2
5234	4 8 5 2
5235	4 6 5 3
5236	5 3 2 6
5237	6 2 5 4
5238	8 6 7 4
5239	3 8 4 6
5240	4 7 5 3
5241	6 4 2 7
5242	2 5 8 4
5243	7 4 2 8
5244	1 2 7 4
5245	2 3 4 1
5246	7 3 8 4
5247	4 6 5 3
5248	8 4 5 2
5249	2 4 5 1
5250	6 1 8 3
5251	8 2 5 4
5252	6 1 7 5
5253	8 4 2 7
5254	5 8 3 4
5255	1 2 6 4
5256	6 7 3 4
5257	6 7 5 1
5258	7 4 5 8
5259	6 7 2 8
5260	4 7 2 8
5261	5 3 1 8
5262	4 5 3 1
5263	2 7 4 5
5264	8 6 7 2
5265	6 2 5 3
5266	4 8 6 7
5267	2 4 6 5
5268	8 6 7 3
5269	6 3 1 5
5270	6 7 1 2
5271	7 2 5 8
5272	7 8 2 4
5273	6 7 2 3
5274	3 4 8 1
5275	4 6 3 8
5276	2 6 1 5
5277	2 7 8 3
5278	4 1 3 7
5279	1 7 4 8
5280	4 2 1 5
5281	6 4 2 8
5282	5 6 7 4
5283	8 1 5 3
5284	4 1 8 6
5285	7 6 8 4
5286	5 7 4 3
5287	1 8 3 2
5288	1 5 3 7
5289	8 7 3 4
5290	7 3 8 4
5291	7 3 5 2
5292	3 4 6 8
5293	1 7 6 2
5294	5 7 2 6
5295	6 2 7 3
5296	4 1 7 6
5297	2 6 8 1
5298	8 1 6 3
5299	6 2 4 3
5300	2 8 6 3
5301	2 6 8 3
5302	5 3 8 2
5303	1 5 2 7
5304	1 8 2 5
5305	4 8 1 6
5306	6 5 4 3
5307	6 5 2 1
5308	6 7 4 1
5309	1 8 5 3
5310	7 4 2 3
5311	6 3 7 2
5312	7 8 5 2
5313	7 3 1 4
5314	5 2 8 3
5315	8 6 5 7
5316	7 6 5 1
5317	1 8 3 5
5318	2 4 3 7
5319	3 4 8 1
5320	1 6 4 8
5321	6 3 7 5
5322	8 5 4 7
5323	3 1 5 4
5324	3 7 5 6
5325	5 1 4 8
5326	1 5 8 4
5327	7 5 8 3
5328	1 7 3 8
5329	8 4 7 1
5330	7 8 5 1
5331	4 1 7 5
5332	1 2 7 3
5333	2 5 3 6
5334	5 7 6 4
5335	5 3 7 4
5336	7 6 4 1
5337	7 8 3 1
5338	1 6 8 4
5339	1 5 3 2
5340	4 2 7 6
5341	1 5 7 2
5342	7 1 4 6
5343	7 6 8 3
5344	4 5 2 1
5345	1 3 7 2
5346	7 6 1 5
5347	7 3 8 5
5348	2 6 3 4
5349	5 4 1 7
5350	6 4 8 2
5351	6 5 1 7
5352	5 7 2 6
5353	3 2 4 1
5354	1 2 5 4
5355	5 7 3 8
5356	4 6 1 3
5357	4 7 3 6
5358	7 5 2 8
5359	8 5 7 4
5360	5 7 3 6
5361	1 8 7 2
5362	3 2 4 6
5363	5 8 6 3
5364	3 6 8 2
5365	1 8 6 7
5366	5 4 2 8
5367	7 4 3 2
5368	6 4 2 1
5369	8 2 1 6
5370	4 3 5 8
5371	8 4 6 3
5372	2 8 7 1
5373	1 4 5 6
5374	8 2 6 4
5375	8 4 1 2
5376	3 7 5 1
5377	4 3 8 6
5378	3 4 7 5
5379	5 2 6 3
5380	1 3 8 2
5381	4 2 5 8
5382	3 1 4 6
5383	5 3 6 1
5384	6 3 4 5
5385	3 4 1 2
5386	3 6 5 4
5387	6 1 8 3
5388	4 5 3 1
5389	7 6 5 8
5390	2 3 5 8
5391	1 3 4 2
5392	7 8 1 4
5393	3 7 8 4
5394	6 2 4 8
5395	1 2 3 6
5396	2 4 5 7
5397	8 4 5 7
5398	1 2 5 6
5399	6 7 4 3
5400	8 5 3 6
5401	1 4 5 6
5402	1 7 2 8
5403	6 8 3 7
5404	1 3 4 6
5405	4 2 5 6
5406	3 7 6 5
5407	2 4 3 1
5408	8 2 6 5
5409	2 1 5 7
5410	3 7 1 5
5411	7 6 4 1
5412	7 2 8 6
5413	3 2 4 1
5414	7 6 5 8
5415	3 5 8 1
5416	1 3 6 8
5417	2 8 6 3
5418	6 4 3 2
5419	6 8 4 2
5420	3 4 6 1
5421	7 5 2 4
5422	3 6 7 4
5423	3 1 2 5
5424	3 5 2 4
5425	5 2 6 8
5426	2 7 1 3
5427	1 3 4 2
5428	4 2 5 1
5429	7 6 8 3
5430	5 3 2 1
5431	6 1 3 4
5432	2 3 4 5
5433	8 4 5 3
5434	4 7 2 8
5435	8 4 3 1
5436	8 1 7 6
5437	2 7 5 4
5438	7 1 2 8
5439	3 7 8 5
5440	6 4 7 2
5441	2 3 8 5
5442	7 6 3 5
5443	8 2 4 1
5444	2 8 4 5
5445	4 7 6 5
5446	6 5 7 2
5447	8 2 6 5
5448	5 4 2 6
5449	4 5 8 7
5450	6 4 7 8
5451	1 7 4 8
5452	6 2 7 3
5453	3 2 8 6
5454	5 3 1 2
5455	7 2 1 4
5456	6 2 8 4
5457	6 8 5 7
5458	2 8 7 3
5459	8 6 1 3
5460	5 8 1 2
5461	7 5 6 3
5462	6 7 4 3
5463	7 1 4 8
5464	6 4 2 3
5465	7 1 6 5
5466	3 6 2 1
5467	2 6 5 8
5468	5 7 3 8
5469	7 4 3 8
5470	2 1 5 4
5471	4 6 7 2
5472	6 3 5 8
5473	7 4 1 5
5474	2 5 6 4
5475	5 6 1 3
5476	4 2 6 8
5477	3 6 1 4
5478	4 1 7 6
5479	8 6 2 4
5480	8 6 1 4
5481	3 4 6 2
5482	5 2 6 7
5483	3 1 6 2
5484	5 2 3 6
5485	7 2 1 3
5486	7 3 5 6
5487	1 7 8 3
5488	3 8 7 1
5489	8 4 3 5
5490	2 8 1 7
5491	5 1 8 7
5492	8 1 5 2
5493	3 8 5 4
5494	4 8 5 1
5495	2 1 3 4
5496	3 5 2 1
5497	7 2 3 4
5498	4 8 3 6
5499	6 8 4 5
5500	3 5 2 6
5501	7 3 1 2
5502	6 8 7 1
5503	8 3 2 5
5504	8 7 1 4
5505	5 6 8 4
5506	5 2 6 4
5507	3 7 6 2
5508	5 3 1 7
5509	8 2 1 5
5510	4 2 5 7
5511	6 3 1 5
5512	6 8 3 1
5513	6 1 2 8
5514	3 8 6 1
5515	2 6 1 7
5516	4 1 7 5
5517	1 3 7 2
5518	5 3 7 1
5519	3 1 2 8
5520	7 1 3 8
5521	2 4 7 1
5522	2 8 6 5
5523	3 1 2 4
5524	4 5 6 2
5525	2 7 4 5
5526	8 3 1 7
5527	1 8 4 6
5528	7 8 2 5
5529	6 4 7 2
5530	8 7 5 1
5531	1 3 2 8
5532	4 5 7 8
5533	8 1 6 3
5534	5 3 2 8
5535	5 6 1 4
5536	7 2 3 6
5537	1 6 8 2
5538	4 5 1 8
5539	3 5 7 4
5540	4 7 8 6
5541	3 6 5 4
5542	3 2 8 7
5543	4 1 8 6
5544	6 8 4 7
5545	7 6 1 4
5546	8 6 4 7
5547	8 4 6 2
5548	1 8 4 7
5549	5 6 7 2
5550	2 7 3 1
5551	4 8 1 7
5552	6 3 1 8
5553	2 1 6 5
5554	3 2 7 6
5555	1 3 8 4
5556	1 3 4 5
5557	7 5 3 6
5558	2 5 6 8
5559	6 8 4 1
5560	6 2 4 7
5561	5 7 1 4
5562	6 8 7 5
5563	4 2 5 8
5564	7 5 1 2
5565	8 2 5 4
5566	8 4 3 5
5567	6 8 4 2
5568	8 7 6 4
5569	3 6 1 4
5570	5 6 3 4
5571	3 7 8 1
5572	4 2 3 1
5573	5 3 4 8
5574	3 8 4 7
5575	4 1 3 2
5576	5 8 7 3
5577	7 8 5 3
5578	2 5 1 4
5579	7 6 4 2
5580	4 3 2 1
5581	6 7 2 1
5582	1 5 8 7
5583	8 5 3 4
5584	3 6 8 5
5585	7 6 1 4
5586	3 4 7 1
5587	7 8 1 5
5588	6 4 5 2
5589	5 4 3 6
5590	8 3 6 4
5591	7 3 8 1
5592	6 2 1 4
5593	5 1 6 4
5594	1 6 7 2
5595	4 2 6 7
5596	3 1 4 2
5597	3 7 8 6
5598	5 6 3 4
5599	1 2 7 3
5600	5 7 8 6
5601	2 1 8 3
5602	8 1 3 5
5603	7 8 3 4
5604	4 8 6 2
5605	4 6 7 3
5606	1 4 2 3
5607	4 5 6 2
5608	6 4 2 3
5609	2 5 8 3
5610	8 7 6 2
5611	1 7 5 2
5612	1 3 7 8
5613	3 5 6 7
5614	3 1 6 5
5615	4 7 2 1
5616	8 5 7 2
5617	4 7 6 2
5618	8 1 2 6
5619	5 6 1 2
5620	3 2 8 5
5621	6 4 3 8
5622	5 4 7 1
5623	4 7 5 2
5624	2 1 8 7
5625	1 7 3 2
5626	1 2 7 6
5627	2 8 3 5
5628	2 3 1 8
5629	6 3 2 7
5630	3 6 7 5
5631	3 4 1 6
5632	1 3 6 8
5633	3 8 6 5
5634	4 1 7 8
5635	8 3 2 1
5636	8 6 2 1
5637	3 5 2 6
5638	4 7 6 3
5639	4 7 8 5
5640	7 1 2 3
5641	4 1 5 2
5642	6 4 1 8
5643	1 6 7 5
5644	5 8 4 1
5645	2 3 8 6
5646	6 7 5 2
5647	6 2 5 3
5648	8 6 3 5
5649	4 6 8 2
5650	2 1 6 7
5651	6 8 2 7
5652	6 3 4 2
5653	4 8 3 5
5654	1 6 4 5
5655	5 2 8 6
5656	5 4 6 2
5657	4 2 8 7
5658	8 4 1 6
5659	5 6 2 1
5660	4 1 7 6
5661	6 8 1 2
5662	7 1 2 3
5663	1 8 5 6
5664	7 4 3 6
5665	2 5 6 8
5666	6 2 3 5
5667	3 5 4 1
5668	7 3 6 5
5669	4 7 5 3
5670	3 7 1 6
5671	3 6 5 4
5672	5 2 7 1
5673	3 6 4 7
5674	4 3 6 7
5675	1 8 6 3
5676	6 1 2 3
5677	1 5 6 2
5678	8 4 1 5
5679	6 8 7 3
5680	7 2 5 3
5681	6 5 8 4
5682	4 7 8 5
5683	4 2 3 7
5684	1 5 3 4
5685	1 5 7 2
5686	8 5 1 4
5687	7 1 2 3
5688	7 1 5 6
5689	6 7 3 5
5690	7 5 6 4
5691	8 6 7 2
5692	6 8 5 3
5693	3 5 2 4
5694	2 5 3 4
5695	1 2 6 3
5696	5 2 1 3
5697	6 4 7 5
5698	3 8 7 6
5699	3 5 7 6
5700	2 1 8 3
5701	4 7 3 5
5702	2 3 5 7
5703	5 1 6 7
5704	8 2 7 6
5705	2 1 5 6
5706	2 5 8 7
5707	6 4 7 3
5708	1 8 7 3
5709	1 6 5 7
5710	5 1 6 2
5711	4 8 2 6
5712	2 8 4 1
5713	6 8 1 7
5714	7 1 3 6
5715	4 7 5 1
5716	7 2 6 1
5717	1 5 7 2
5718	1 5 7 6
5719	4 8 6 3
5720	4 1 5 3
5721	7 8 4 3
5722	1 4 6 2
5723	7 1 6 8
5724	1 7 3 6
5725	3 5 8 1
5726	5 6 8 2
5727	4 8 3 7
5728	8 6 1 3
5729	1 4 8 7
5730	3 7 5 2
5731	8 5 7 2
5732	6 4 1 7
5733	8 6 1 5
5734	7 1 3 6
5735	3 1 6 8
5736	6 3 8 4
5737	6 4 3 5
5738	5 6 1 7
5739	4 6 3 2
5740	8 6 4 2
5741	4 2 5 8
5742	4 2 5 8
5743	1 4 7 8
5744	2 5 7 8
5745	8 2 1 4
5746	5 3 7 6
5747	8 2 4 5
5748	1 6 8 7
5749	7 2 5 1
5750	5 4 2 8
5751	2 1 8 7
5752	3 2 6 5
5753	1 7 5 2
5754	2 7 8 6
5755	7 2 1 3
5756	2 8 7 5
5757	6 1 4 7
5758	5 4 1 8
5759	7 2 1 8
5760	8 4 6 3
5761	1 6 7 4
5762	5 1 8 4
5763	4 2 7 6
5764	1 5 3 4
5765	7 2 8 6
5766	7 2 3 5
5767	4 1 2 6
5768	3 6 8 5
5769	5 7 2 8
5770	1 6 3 5
5771	4 1 2 7
5772	5 2 6 3
5773	3 6 2 4
5774	3 1 4 6
5775	7 8 2 1
5776	1 2 7 6
5777	1 2 3 6
5778	4 5 2 1
5779	3 4 8 2
5780	5 7 8 1
5781	4 6 2 1
5782	4 5 8 6
5783	2 8 7 6
5784	1 2 8 6
5785	1 8 6 4
5786	6 5 2 1
5787	6 7 1 8
5788	6 2 3 8
5789	4 6 8 3
5790	3 1 2 8
5791	6 4 7 8
5792	5 7 6 4
5793	7 8 3 5
5794	8 1 3 7
5795	2 3 8 4
5796	5 1 7 6
5797	4 7 8 1
5798	6 2 1 3
5799	6 5 4 2
5800	2 5 7 8
5801	6 4 7 2
5802	2 6 4 3
5803	4 1 8 3
5804	6 8 3 4
5805	7 2 1 6
5806	7 1 8 2
5807	3 1 8 6
5808	6 5 2 8
5809	4 3 5 8
5810	7 1 2 8
5811	3 8 7 2
5812	6 1 5 4
5813	5 2 4 1
5814	7 1 8 2
5815	4 8 7 1
5816	7 2 6 8
5817	4 7 3 5
5818	7 5 6 2
5819	2 1 7 5
5820	7 3 8 1
5821	3 5 4 8
5822	8 2 5 4
5823	2 6 3 7
5824	5 3 8 1
5825	1 6 3 2
5826	1 3 5 6
5827	1 4 2 8
5828	7 4 3 2
5829	7 2 5 1
5830	8 5 4 3
5831	8 3 2 6
5832	8 6 5 3
5833	8 1 6 4
5834	4 5 6 3
5835	1 3 2 6
5836	6 8 1 5
5837	3 5 8 7
5838	3 4 7 5
5839	2 8 1 4
5840	2 1 5 6
5841	6 2 3 4
5842	2 6 4 8
5843	3 4 8 1
5844	2 1 4 7
5845	2 8 5 7
5846	6 2 1 3
5847	1 6 3 2
5848	2 4 8 7
5849	7 6 3 2
5850	5 4 6 2
5851	1 6 7 2
5852	1 3 2 8
5853	5 4 6 2
5854	1 7 6 4
5855	2 6 3 7
5856	5 2 3 4
5857	6 2 3 4
5858	2 6 5 7
5859	6 5 7 8
5860	8 6 4 2
5861	4 6 5 8
5862	8 2 1 7
5863	7 4 8 1
5864	2 6 7 5
5865	2 8 3 6
5866	3 6 7 8
5867	8 2 7 3
5868	7 6 3 1
5869	6 2 4 7
5870	8 1 4 2
5871	6 8 7 4
5872	8 4 7 5
5873	2 8 6 3
5874	5 1 2 6
5875	3 1 8 7
5876	1 8 7 3
5877	2 4 3 7
5878	3 8 4 5
5879	1 5 2 4
5880	2 3 6 8
5881	6 5 2 7
5882	6 4 7 1
5883	8 1 3 7
5884	1 5 6 2
5885	1 6 5 8
5886	3 2 6 1
5887	1 7 5 6
5888	8 2 7 5
5889	4 3 7 8
5890	3 4 1 5
5891	1 6 2 7
5892	6 4 1 2
5893	1 2 4 8
5894	4 3 2 8
5895	3 6 2 4
5896	3 5 7 1
5897	4 1 3 6
5898	4 2 7 6
5899	2 4 6 5
5900	7 4 8 6
5901	7 1 8 2
5902	2 1 8 5
5903	1 3 6 8
5904	3 4 5 7
5905	2 1 3 4
5906	2 6 1 8
5907	5 1 3 8
5908	7 6 8 1
5909	7 5 8 4
5910	4 5 1 7
5911	8 7 6 5
5912	2 1 4 8
5913	8 3 2 4
5914	5 8 6 1
5915	8 3 5 1
5916	1 3 2 7
5917	7 1 3 6
5918	2 1 6 3
5919	7 1 4 3
5920	3 6 7 1
5921	1 2 3 6
5922	7 3 5 4
5923	2 8 7 3
5924	7 8 2 5
5925	5 6 8 2
5926	1 7 4 2
5927	8 2 6 5
5928	7 1 8 2
5929	8 1 3 5
5930	5 7 3 1
5931	7 5 3 2
5932	3 6 8 5
5933	1 7 3 2
5934	8 4 6 5
5935	7 8 4 6
5936	6 2 5 4
5937	5 6 4 1
5938	5 1 2 4
5939	7 8 2 6
5940	1 2 4 6
5941	3 2 4 1
5942	4 2 5 8
5943	4 1 8 3
5944	4 3 5 8
5945	3 2 4 6
5946	3 2 8 4
5947	5 4 2 7
5948	3 8 4 2
5949	5 6 1 3
5950	1 3 6 8
5951	7 3 6 4
5952	1 6 2 5
5953	4 5 7 3
5954	2 8 6 5
5955	2 4 1 5
5956	5 6 3 2
5957	8 6 7 3
5958	4 7 3 8
5959	3 1 5 8
5960	8 2 3 5
5961	1 2 5 4
5962	7 4 8 6
5963	3 8 6 4
5964	5 7 8 1
5965	2 1 7 5
5966	3 8 4 5
5967	1 6 4 5
5968	3 4 5 1
5969	7 4 6 1
5970	3 5 7 4
5971	7 2 6 4
5972	5 2 3 8
5973	2 6 5 3
5974	4 7 3 1
5975	6 7 5 8
5976	5 3 8 1
5977	2 1 6 5
5978	6 5 8 3
5979	7 8 5 2
5980	3 6 1 7
5981	8 3 1 6
5982	3 6 7 5
5983	8 4 3 7
5984	4 8 1 2
5985	2 5 1 6
5986	8 3 6 5
5987	4 6 8 2
5988	4 6 2 5
5989	7 3 5 2
5990	7 6 2 5
5991	3 1 8 4
5992	8 7 6 3
5993	1 6 5 4
5994	4 7 1 6
5995	3 1 4 5
5996	4 1 7 8
5997	5 1 8 6
5998	4 5 2 6
5999	6 3 7 4
6000	4 3 2 7
6001	7 3 4 2
6002	2 3 6 8
6003	2 1 6 5
6004	3 5 8 1
6005	3 1 7 4
6006	6 7 3 4
6007	7 6 1 2
6008	7 2 8 6
6009	8 3 2 4
6010	4 3 2 1
6011	6 5 1 7
6012	7 5 1 8
6013	3 5 8 4
6014	7 5 1 6
6015	4 6 2 7
6016	2 3 8 7
6017	1 8 7 2
6018	3 1 4 8
6019	1 3 4 8
6020	1 4 5 8
6021	4 2 1 5
6022	1 5 4 3
6023	4 5 6 7
6024	5 1 2 7
6025	5 6 2 4
6026	8 6 4 1
6027	8 4 7 2
6028	1 6 5 4
6029	1 3 7 2
6030	3 5 1 2
6031	7 5 8 2
6032	8 3 1 6
6033	8 4 6 3
6034	5 6 7 4
6035	7 8 5 3
6036	3 4 8 2
6037	6 3 2 5
6038	3 7 5 1
6039	2 7 4 6
6040	3 1 5 2
6041	1 7 8 5
6042	2 8 4 7
6043	1 7 3 5
6044	4 8 3 2
6045	4 1 5 6
6046	5 4 3 1
6047	4 5 2 1
6048	8 6 7 3
6049	4 6 5 3
6050	8 7 5 6
6051	7 6 3 8
6052	6 3 7 2
6053	6 8 3 4
6054	4 7 8 1
6055	3 6 8 4
6056	4 8 7 1
6057	7 5 1 4
6058	6 2 5 8
6059	2 5 4 8
6060	2 7 3 4
6061	1 6 3 7
6062	5 7 2 4
6063	7 5 8 6
6064	7 2 1 3
6065	7 3 4 6
6066	6 8 2 1
6067	7 8 3 1
6068	3 6 2 7
6069	1 2 6 8
6070	1 2 3 4
6071	2 7 6 1
6072	7 8 6 3
6073	8 1 3 2
6074	3 5 4 8
6075	3 8 6 2
6076	2 4 6 5
6077	3 8 6 7
6078	3 4 2 8
6079	8 3 6 2
6080	8 3 6 4
6081	8 5 1 2
6082	6 1 2 8
6083	8 6 1 5
6084	7 4 8 3
6085	3 8 1 5
6086	5 4 8 2
6087	3 6 1 8
6088	7 5 8 3
6089	6 3 1 7
6090	7 5 6 8
6091	4 5 1 7
6092	7 2 8 3
6093	7 4 5 1
6094	4 6 7 2
6095	3 5 6 8
6096	5 4 1 6
6097	5 8 4 6
6098	6 7 8 2
6099	2 5 8 1
6100	7 8 1 2
6101	7 4 2 3
6102	8 4 6 7
6103	4 6 5 3
6104	3 2 8 1
6105	4 1 5 7
6106	2 7 1 8
6107	2 6 4 8
6108	5 1 7 3
6109	6 4 8 1
6110	7 5 8 6
6111	2 8 1 6
6112	7 3 5 4
6113	7 2 3 6
6114	6 3 1 5
6115	8 1 2 4
6116	4 3 2 7
6117	5 6 1 8
6118	4 5 1 2
6119	2 3 5 7
6120	7 4 3 2
6121	3 5 2 4
6122	2 1 4 6
6123	5 3 8 6
6124	2 1 7 5
6125	3 8 7 4
6126	3 1 7 8
6127	8 5 3 2
6128	5 3 6 2
6129	7 6 4 2
6130	8 7 4 2
6131	2 1 7 8
6132	6 4 1 2
6133	3 5 7 1
6134	7 6 1 8
6135	4 5 8 7
6136	8 6 5 3
6137	5 6 2 1
6138	6 2 5 3
6139	7 4 3 8
6140	2 1 3 8
6141	2 7 4 1
6142	7 2 8 5
6143	3 2 4 7
6144	2 1 5 7
6145	7 1 8 2
6146	1 7 5 8
6147	4 2 1 8
6148	3 6 2 8
6149	4 3 8 1
6150	4 3 7 1
6151	3 7 4 8
6152	8 6 2 5
6153	4 6 1 5
6154	4 7 6 8
6155	6 4 8 5
6156	4 6 1 5
6157	5 1 2 6
6158	8 5 3 2
6159	6 8 1 3
6160	6 7 1 3
6161	7 6 2 1
6162	8 3 2 1
6163	6 2 8 7
6164	6 7 8 1
6165	4 3 8 1
6166	5 7 4 6
6167	6 5 8 1
6168	8 5 6 3
6169	2 5 1 8
6170	4 8 6 1
6171	3 6 1 5
6172	1 2 6 4
6173	1 5 3 8
6174	8 2 4 7
6175	5 7 3 6
6176	3 4 2 5
6177	2 7 8 4
6178	7 6 2 8
6179	8 6 2 1
6180	1 5 3 2
6181	3 2 1 4
6182	8 2 7 6
6183	7 8 2 4
6184	5 4 8 3
6185	7 6 4 8
6186	5 7 6 3
6187	8 5 4 1
6188	7 2 5 1
6189	7 3 6 2
6190	6 1 5 8
6191	8 2 1 6
6192	6 5 3 7
6193	8 3 4 7
6194	2 3 8 7
6195	1 4 2 8
6196	4 8 1 2
6197	4 2 1 8
6198	6 8 3 4
6199	7 3 2 5
6200	5 1 2 6
6201	4 8 5 2
6202	8 4 6 5
6203	2 7 3 1
6204	4 8 2 6
6205	7 3 5 2
6206	5 8 3 2
6207	5 6 2 7
6208	7 8 5 1
6209	3 5 4 7
6210	8 5 7 3
6211	1 3 2 6
6212	1 3 5 6
6213	5 1 8 7
6214	2 7 1 4
6215	8 3 5 6
6216	6 5 2 3
6217	4 3 7 8
6218	7 3 5 1
6219	8 5 3 4
6220	5 4 6 7
6221	8 2 7 1
6222	2 7 4 6
6223	5 2 1 8
6224	3 1 4 8
6225	4 1 3 5
6226	6 3 5 4
6227	7 2 4 1
6228	3 8 1 6
6229	1 6 3 7
6230	3 4 8 5
6231	2 1 4 7
6232	4 2 5 6
6233	2 6 5 1
6234	4 7 8 2
6235	8 6 3 1
6236	1 3 7 2
6237	7 4 3 1
6238	6 4 8 3
6239	1 7 2 5
6240	4 8 1 2
6241	6 2 7 8
6242	3 1 8 4
6243	2 4 3 8
6244	7 3 5 1
6245	1 7 3 2
6246	8 2 5 7
6247	7 2 1 3
6248	5 4 2 3
6249	2 8 5 1
6250	3 6 4 1
6251	3 8 7 4
6252	7 5 8 3
6253	5 8 4 7
6254	3 5 7 4
6255	6 3 7 2
6256	3 2 8 4
6257	3 5 8 7
6258	4 6 3 8
6259	3 6 7 2
6260	8 2 3 7
6261	5 1 8 4
6262	6 1 3 2
6263	3 4 2 6
6264	2 6 4 7
6265	4 6 8 5
6266	7 8 3 5
6267	1 8 7 2
6268	3 8 4 2
6269	1 7 2 6
6270	2 5 4 3
6271	5 2 1 7
6272	2 5 1 3
6273	5 1 2 8
6274	2 8 4 3
6275	1 3 4 2
6276	2 8 1 7
6277	7 4 1 2
6278	3 6 5 2
6279	8 6 4 2
6280	2 8 7 1
6281	7 1 8 6
6282	5 3 1 8
6283	7 3 8 4
6284	7 8 6 4
6285	2 6 3 7
6286	2 8 1 4
6287	6 8 4 2
6288	1 8 7 3
6289	8 5 3 1
6290	3 5 6 7
6291	8 3 4 5
6292	7 8 1 2
6293	4 5 1 7
6294	4 8 5 2
6295	4 8 5 3
6296	7 4 5 3
6297	1 7 4 5
6298	1 7 5 3
6299	8 2 5 7
6300	4 1 8 3
6301	8 2 7 5
6302	8 3 1 5
6303	4 7 5 1
6304	7 2 1 5
6305	6 2 3 8
6306	8 3 1 7
6307	5 3 7 4
6308	7 8 2 3
6309	8 5 6 7
6310	2 1 8 6
6311	5 2 7 3
6312	5 1 2 7
6313	6 8 5 1
6314	6 1 2 4
6315	4 2 3 8
6316	8 3 6 5
6317	6 4 7 1
6318	5 1 4 2
6319	4 3 2 7
6320	8 6 7 3
6321	3 4 6 1
6322	3 8 4 1
6323	3 1 7 8
6324	4 2 8 7
6325	3 5 8 2
6326	3 4 6 2
6327	7 6 3 8
6328	5 1 8 2
6329	4 7 6 5
6330	3 7 8 4
6331	8 7 3 1
6332	5 4 3 8
6333	8 7 4 1
6334	7 5 8 4
6335	8 5 1 6
6336	5 7 3 1
6337	2 6 8 3
6338	3 1 8 5
6339	1 6 2 3
6340	2 3 8 1
6341	3 6 7 1
6342	7 1 5 4
6343	3 2 8 5
6344	4 8 1 7
6345	4 8 3 2
6346	6 8 4 2
6347	1 8 6 2
6348	6 5 8 7
6349	2 4 6 1
6350	7 3 5 6
6351	3 1 4 7
6352	4 3 2 7
6353	1 7 2 3
6354	6 1 4 7
6355	2 6 5 3
6356	2 8 4 1
6357	8 7 4 2
6358	8 7 6 2
6359	6 7 8 1
6360	6 7 1 8
6361	7 5 2 4
6362	6 7 3 5
6363	3 5 4 1
6364	5 8 1 3
6365	6 5 2 3
6366	5 7 4 6
6367	3 5 7 8
6368	2 6 4 8
6369	8 6 4 1
6370	7 3 6 4
6371	5 1 3 8
6372	1 4 5 8
6373	3 8 1 4
6374	1 2 6 4
6375	3 1 5 4
6376	7 5 4 3
6377	2 7 4 1
6378	5 2 1 8
6379	2 3 4 6
6380	6 5 8 1
6381	8 4 5 3
6382	2 8 4 6
6383	6 3 7 5
6384	8 6 2 5
6385	3 4 6 2
6386	4 3 1 6
6387	2 5 4 1
6388	6 3 2 1
6389	2 8 6 3
6390	2 7 6 5
6391	2 8 1 3
6392	7 3 8 5
6393	5 4 1 3
6394	8 2 4 6
6395	3 1 5 4
6396	4 3 8 2
6397	7 8 6 3
6398	7 3 2 5
6399	2 1 3 6
6400	4 6 3 8
6401	2 8 1 4
6402	8 6 5 7
6403	3 8 5 6
6404	3 8 7 6
6405	5 7 3 1
6406	6 4 1 2
6407	5 2 1 7
6408	2 7 3 8
6409	7 1 4 2
6410	7 2 3 4
6411	4 7 6 5
6412	5 2 1 4
6413	6 3 2 7
6414	4 6 7 1
6415	7 1 8 4
6416	8 3 5 7
6417	1 3 4 2
6418	2 3 6 1
6419	6 7 3 1
6420	1 7 2 6
6421	7 6 2 3
6422	4 1 8 5
6423	8 5 2 6
6424	1 4 8 3
6425	4 8 5 7
6426	1 6 5 4
6427	6 3 2 5
6428	1 4 5 7
6429	5 4 3 7
6430	1 2 6 3
6431	5 2 1 7
6432	6 4 8 5
6433	1 4 6 5
6434	4 1 7 5
6435	6 2 8 3
6436	8 7 5 2
6437	8 7 3 5
6438	7 4 2 3
6439	6 2 5 8
6440	1 3 7 4
6441	3 5 2 4
6442	3 5 4 2
6443	4 8 1 7
6444	6 7 4 3
6445	8 7 1 2
6446	4 1 8 5
6447	8 3 6 5
6448	2 1 3 8
6449	8 7 6 1
6450	5 1 8 4
