Students	7000
5179	6 5 4 8
5180	6 7 5 2
5181	2 3 5 7
5182	2 4 6 1
5183	1 2 7 4
5184	2 4 6 5
5185	7 5 4 2
5186	4 2 7 3
5187	7 4 3 8
5188	8 1 7 6
5189	2 7 1 6
5190	8 5 2 3
5191	1 6 8 2
5192	2 7 6 1
5193	6 8 1 7
5194	5 8 4 6
5195	6 7 5 8
5196	7 3 1 8
5197	8 5 4 1
5198	8 5 1 3
5199	4 3 5 2
5200	7 2 8 4
5201	4 1 6 8
5202	8 5 2 1
5203	5 4 6 3
5204	3 5 7 6
5205	1 7 4 2
5206	5 2 3 1
5207	6 8 4 2
5208	8 4 2 3
5209	3 5 8 7
5210	8 3 5 4
5211	4 2 6 3
5212	8 4 7 1
5213	8 3 4 6
5214	1 7 4 2
5215	6 5 8 2
5216	1 5 4 2
5217	5 4 6 8
5218	8 6 2 5
5219	4 2 3 8
5220	5 6 1 8
5221	7 4 2 3
5222	4 6 3 1
5223	3 2 5 6
5224	8 4 6 5
5225	5 4 2 7
5226	6 2 4 8
5227	8 2 7 6
5228	5 3 7 4
5229	5 2 7 4
5230	5 4 2 6
5231	7 6 5 3
5232	1 7 2 8
5233	6 2 3 1
5234	6 7 1 8
5235	1 5 6 7
5236	3 5 1 8
5237	7 5 6 3
5238	7 3 6 5
5239	2 6 3 1
5240	6 4 1 3
5241	2 3 5 4
5242	5 3 1 7
5243	4 1 6 7
5244	2 7 4 6
5245	8 1 2 6
5246	8 3 6 4
5247	2 6 5 4
5248	5 2 6 8
5249	7 6 4 2
5250	6 5 4 7
5251	2 4 7 1
5252	1 2 3 6
5253	5 2 7 6
5254	1 8 7 4
5255	2 8 5 3
5256	7 4 2 1
5257	1 7 3 5
5258	1 8 7 4
5259	1 8 3 6
5260	4 5 6 3
5261	1 6 5 3
5262	7 6 2 8
5263	7 6 8 5
5264	6 5 7 2
5265	7 4 2 1
5266	8 3 2 6
5267	6 2 8 1
5268	8 2 3 5
5269	7 6 8 3
5270	8 6 2 1
5271	8 4 2 3
5272	8 2 1 6
5273	1 3 8 5
5274	3 5 2 8
5275	2 8 3 7
5276	6 4 1 3
5277	2 1 8 4
5278	4 7 3 2
5279	8 3 7 6
5280	4 7 6 1
5281	7 6 1 5
5282	3 1 6 8
5283	7 2 3 6
5284	2 6 4 3
5285	1 5 7 3
5286	6 2 3 7
5287	2 7 6 4
5288	2 4 5 1
5289	1 7 2 5
5290	5 1 3 8
5291	4 8 6 3
5292	1 6 3 2
5293	3 5 7 4
5294	8 3 7 5
5295	3 5 6 1
5296	4 5 6 1
5297	4 7 8 2
5298	3 4 2 5
5299	8 4 3 1
5300	8 1 3 4
5301	7 6 8 3
5302	5 7 2 1
5303	6 8 3 5
5304	1 2 8 3
5305	8 7 4 6
5306	2 4 1 6
5307	5 6 3 2
5308	2 5 4 1
5309	6 8 5 4
5310	6 3 5 8
5311	4 6 8 2
5312	5 1 7 3
5313	4 2 1 6
5314	1 2 3 4
5315	8 6 4 3
5316	3 8 2 7
5317	2 3 8 5
5318	8 2 3 4
5319	4 7 1 6
5320	7 1 5 8
5321	7 3 8 1
5322	1 3 4 7
5323	6 4 1 8
5324	7 8 5 1
5325	1 4 6 8
5326	2 7 3 5
5327	7 3 6 2
5328	8 5 3 1
5329	5 3 1 6
5330	2 4 5 8
5331	2 5 4 7
5332	5 4 3 8
5333	5 8 4 2
5334	6 2 4 1
5335	5 2 3 8
5336	4 5 2 8
5337	8 3 2 7
5338	4 5 7 1
5339	7 1 4 2
5340	5 8 6 3
5341	6 4 8 1
5342	3 7 1 6
5343	5 7 3 6
5344	1 6 5 2
5345	4 5 2 3
5346	5 3 4 6
5347	5 7 2 3
5348	1 4 8 2
5349	1 8 5 6
5350	5 4 1 2
5351	3 8 1 4
5352	2 7 1 6
5353	1 8 6 7
5354	4 5 2 6
5355	3 6 7 5
5356	6 5 8 2
5357	2 5 4 8
5358	3 2 5 4
5359	8 6 2 7
5360	2 5 3 7
5361	4 1 7 6
5362	4 8 7 1
5363	7 1 8 2
5364	5 6 8 4
5365	2 1 7 5
5366	8 4 7 1
5367	7 1 3 2
5368	8 7 3 2
5369	5 2 4 7
5370	1 6 2 5
5371	8 1 6 7
5372	8 6 5 4
5373	4 3 1 7
5374	3 4 8 6
5375	1 8 6 5
5376	1 8 4 5
5377	4 6 3 2
5378	5 4 6 2
5379	4 5 2 1
5380	6 7 8 4
5381	4 6 2 1
5382	1 2 8 5
5383	3 8 2 1
5384	3 8 2 6
5385	2 4 1 7
5386	6 4 8 3
5387	6 7 1 4
5388	7 4 3 6
5389	6 4 2 3
5390	8 5 2 1
5391	8 3 6 5
5392	8 7 2 4
5393	4 6 1 5
5394	7 8 6 4
5395	8 1 6 3
5396	2 8 1 3
5397	6 7 8 2
5398	4 3 1 8
5399	2 5 1 8
5400	4 5 6 3
5401	8 6 5 1
5402	8 1 7 4
5403	1 3 6 7
5404	6 3 4 2
5405	3 6 1 7
5406	3 6 5 1
5407	6 4 3 1
5408	7 3 6 8
5409	1 5 7 6
5410	4 8 3 7
5411	2 8 4 6
5412	6 3 5 7
5413	2 1 8 7
5414	3 5 2 6
5415	8 3 7 2
5416	3 5 6 8
5417	3 7 1 5
5418	3 7 6 5
5419	7 8 4 6
5420	2 4 5 3
5421	5 1 6 3
5422	2 4 5 1
5423	6 1 4 7
5424	6 1 2 5
5425	1 2 3 7
5426	6 4 5 3
5427	7 3 8 4
5428	4 6 2 3
5429	1 5 2 4
5430	4 6 5 7
5431	2 4 6 7
5432	5 8 2 6
5433	7 2 4 8
5434	6 4 1 2
5435	5 2 1 8
5436	8 2 4 1
5437	5 1 3 2
5438	2 5 6 3
5439	3 4 7 1
5440	5 3 7 8
5441	1 5 3 4
5442	2 1 5 8
5443	3 6 7 8
5444	3 1 8 5
5445	3 6 8 2
5446	3 8 4 5
5447	7 2 1 4
5448	4 1 7 8
5449	6 5 7 1
5450	2 3 7 8
5451	4 8 1 7
5452	7 4 3 2
5453	3 7 2 1
5454	3 8 1 5
5455	6 2 3 1
5456	2 3 8 7
5457	1 8 5 3
5458	5 7 2 1
5459	1 7 6 2
5460	3 8 5 1
5461	6 4 7 3
5462	4 6 2 1
5463	8 5 6 2
5464	7 3 6 5
5465	2 3 4 8
5466	4 7 3 1
5467	1 8 7 6
5468	8 2 5 4
5469	8 6 5 7
5470	5 8 6 3
5471	4 8 6 3
5472	2 1 8 6
5473	3 7 8 2
5474	7 1 5 8
5475	8 5 3 7
5476	7 3 1 4
5477	5 2 3 6
5478	7 6 4 3
5479	7 1 3 4
5480	5 4 1 7
5481	3 8 5 4
5482	4 1 7 5
5483	3 4 6 8
5484	7 4 3 1
5485	8 5 7 1
5486	6 2 3 1
5487	3 2 6 5
5488	5 4 8 6
5489	1 7 5 6
5490	2 7 5 4
5491	3 7 4 6
5492	8 2 4 7
5493	5 6 2 7
5494	5 8 4 1
5495	2 1 3 8
5496	7 1 4 5
5497	2 3 4 6
5498	2 4 3 7
5499	5 4 8 7
5500	6 2 3 5
5501	4 3 7 8
5502	1 5 6 4
5503	4 3 6 5
5504	3 4 7 6
5505	5 1 2 7
5506	2 7 4 5
5507	1 2 4 7
5508	8 6 1 5
5509	2 7 6 1
5510	1 4 2 7
5511	4 8 7 5
5512	8 5 4 1
5513	6 5 2 8
5514	3 5 2 1
5515	6 4 5 1
5516	3 1 4 8
5517	3 1 4 7
5518	2 8 4 5
5519	6 3 1 4
5520	1 7 2 5
5521	4 6 5 2
5522	1 4 8 2
5523	4 3 6 1
5524	5 8 7 3
5525	7 6 4 5
5526	7 3 5 6
5527	6 4 8 2
5528	1 4 7 5
5529	7 6 3 2
5530	3 4 6 5
5531	1 2 6 8
5532	1 2 3 7
5533	3 4 6 2
5534	4 7 2 8
5535	4 3 1 7
5536	4 7 6 8
5537	7 1 6 8
5538	5 3 2 1
5539	7 8 1 3
5540	5 6 3 1
5541	2 6 1 3
5542	2 8 3 7
5543	7 4 5 3
5544	5 1 6 2
5545	1 5 2 6
5546	4 7 3 8
5547	8 4 2 7
5548	6 1 7 3
5549	4 3 8 5
5550	7 3 8 4
5551	3 7 6 1
5552	1 6 5 3
5553	7 6 3 1
5554	8 4 6 5
5555	6 3 7 8
5556	5 8 6 7
5557	8 1 6 2
5558	3 5 8 4
5559	7 6 2 5
5560	4 5 3 6
5561	1 4 2 3
5562	8 6 4 1
5563	1 7 5 6
5564	1 5 3 8
5565	1 6 8 3
5566	8 4 5 3
5567	6 2 3 1
5568	7 3 5 2
5569	3 7 4 5
5570	4 2 8 7
5571	8 5 2 7
5572	6 2 1 4
5573	7 3 6 4
5574	5 7 6 2
5575	2 7 5 3
5576	8 7 3 4
5577	6 3 8 2
5578	3 1 5 8
5579	5 4 6 2
5580	4 3 5 8
5581	2 4 6 3
5582	1 5 3 7
5583	5 4 2 3
5584	4 1 8 7
5585	1 5 3 8
5586	5 2 6 1
5587	5 3 1 6
5588	2 4 7 3
5589	6 1 5 8
5590	4 7 6 2
5591	5 8 6 3
5592	7 6 4 1
5593	7 4 5 6
5594	3 5 2 4
5595	5 8 6 2
5596	3 4 7 8
5597	2 8 1 6
5598	7 1 4 8
5599	2 8 7 3
5600	8 2 7 6
5601	1 3 6 5
5602	7 6 3 8
5603	7 3 1 5
5604	7 1 3 6
5605	7 4 2 3
5606	2 1 4 8
5607	1 2 3 6
5608	2 8 5 1
5609	8 2 1 7
5610	7 6 4 8
5611	6 3 2 7
5612	1 6 4 3
5613	1 7 3 8
5614	3 1 4 6
5615	5 8 3 1
5616	2 4 1 5
5617	2 8 6 5
5618	7 2 6 5
5619	8 3 1 5
5620	7 8 1 6
5621	5 8 3 2
5622	8 4 5 3
5623	1 7 2 3
5624	6 4 8 1
5625	3 4 1 5
5626	5 7 8 2
5627	5 1 7 4
5628	5 1 4 6
5629	4 7 2 6
5630	4 3 1 5
5631	5 1 7 3
5632	5 4 8 2
5633	8 6 1 3
5634	3 4 5 2
5635	1 3 6 4
5636	3 2 1 6
5637	4 1 7 5
5638	5 6 3 8
5639	1 5 6 8
5640	8 3 1 5
5641	8 2 5 6
5642	7 2 1 6
5643	4 3 8 7
5644	8 4 6 7
5645	3 7 1 8
5646	2 3 7 5
5647	4 5 8 3
5648	7 3 4 1
5649	8 5 6 7
5650	3 2 8 7
5651	5 1 8 6
5652	7 5 1 8
5653	7 1 4 6
5654	5 1 8 6
5655	4 7 2 6
5656	2 8 7 4
5657	8 5 1 3
5658	5 1 3 6
5659	2 7 1 5
5660	1 8 4 6
5661	5 8 2 4
5662	4 5 2 3
5663	7 5 8 3
5664	6 4 2 7
5665	4 3 2 6
5666	8 7 2 1
5667	3 2 5 7
5668	5 6 8 7
5669	5 6 2 4
5670	7 4 1 6
5671	5 2 8 6
5672	2 1 7 3
5673	8 3 6 5
5674	3 7 8 2
5675	1 8 4 6
5676	1 2 8 6
5677	1 7 4 5
5678	5 1 7 6
5679	6 2 1 7
5680	8 5 2 6
5681	2 7 6 8
5682	6 5 3 4
5683	7 2 5 6
5684	2 8 3 6
5685	5 6 2 7
5686	4 8 2 3
5687	8 6 1 2
5688	2 7 3 8
5689	7 8 5 2
5690	7 2 1 3
5691	1 8 4 3
5692	5 8 6 4
5693	8 7 6 1
5694	4 2 7 3
5695	6 3 4 5
5696	5 2 7 8
5697	6 8 4 3
5698	4 6 5 8
5699	5 1 3 7
5700	1 7 5 4
5701	1 7 8 5
5702	8 2 3 5
5703	3 6 7 5
5704	5 6 4 1
5705	7 5 3 4
5706	3 1 4 6
5707	1 7 2 6
5708	2 7 8 6
5709	4 6 3 1
5710	4 1 3 6
5711	2 4 5 8
5712	2 8 3 5
5713	3 1 5 6
5714	4 5 2 1
5715	7 5 1 3
5716	2 8 6 4
5717	6 3 5 4
5718	4 3 8 6
5719	3 8 2 6
5720	3 8 7 4
5721	6 4 2 5
5722	3 4 2 6
5723	2 7 6 8
5724	2 4 3 6
5725	2 7 3 5
5726	3 1 6 7
5727	6 1 7 2
5728	4 8 1 2
5729	4 1 2 5
5730	2 5 1 7
5731	8 2 7 3
5732	5 2 6 3
5733	1 2 6 7
5734	4 6 8 5
5735	5 8 7 6
5736	8 2 4 3
5737	2 7 8 6
5738	7 1 2 5
5739	3 7 1 5
5740	6 7 5 1
5741	8 5 4 1
5742	2 6 8 7
5743	3 5 7 1
5744	1 6 8 5
5745	1 6 5 7
5746	3 8 6 5
5747	4 6 3 7
5748	7 3 1 5
5749	2 7 6 8
5750	4 2 1 8
5751	2 7 4 1
5752	5 3 4 1
5753	7 6 4 3
5754	5 8 6 3
5755	8 7 6 4
5756	4 6 5 3
5757	8 3 4 1
5758	1 6 8 4
5759	7 2 8 1
5760	6 3 5 4
5761	3 8 6 4
5762	2 8 1 6
5763	6 1 7 5
5764	2 4 8 3
5765	2 7 3 1
5766	2 1 4 3
5767	8 1 3 6
5768	4 5 6 1
5769	1 5 6 4
5770	2 1 3 8
5771	4 7 5 8
5772	1 6 8 5
5773	2 3 4 6
5774	2 1 5 3
5775	4 7 8 2
5776	8 6 1 5
5777	6 5 2 3
5778	1 5 8 6
5779	4 3 8 1
5780	3 2 8 4
5781	6 7 4 3
5782	2 5 8 1
5783	6 7 1 4
5784	5 7 1 8
5785	6 3 1 8
5786	8 7 5 3
5787	4 5 3 6
5788	8 3 6 7
5789	7 1 6 5
5790	1 2 3 4
5791	2 4 3 8
5792	2 1 7 8
5793	4 7 5 6
5794	4 8 3 1
5795	2 4 1 3
5796	6 2 1 7
5797	7 8 1 5
5798	2 6 1 5
5799	2 4 3 6
5800	1 5 4 8
5801	2 3 7 1
5802	6 3 7 5
5803	1 5 2 4
5804	7 3 1 4
5805	7 4 8 5
5806	1 2 8 4
5807	7 4 1 3
5808	4 6 8 5
5809	6 3 8 4
5810	5 6 3 7
5811	7 6 5 1
5812	7 4 2 8
5813	8 1 2 7
5814	5 7 3 2
5815	2 7 8 1
5816	6 4 5 1
5817	8 5 7 6
5818	3 4 1 8
5819	7 1 3 5
5820	3 8 2 5
5821	4 8 5 3
5822	7 5 4 3
5823	2 1 8 7
5824	6 2 7 8
5825	8 7 6 4
5826	8 3 6 1
5827	8 7 3 1
5828	5 2 7 3
5829	4 7 1 6
5830	1 2 6 5
5831	6 7 3 8
5832	5 1 2 8
5833	1 2 4 3
5834	7 8 4 5
5835	7 1 6 4
5836	3 7 8 6
5837	1 3 6 4
5838	8 6 4 1
5839	6 1 5 8
5840	3 1 7 4
5841	2 4 7 6
5842	2 7 6 8
5843	4 8 6 3
5844	3 8 1 2
5845	8 3 7 5
5846	4 5 2 1
5847	4 7 2 5
5848	4 6 5 8
5849	6 5 3 7
5850	2 7 6 1
5851	3 1 4 2
5852	7 5 6 4
5853	6 4 7 8
5854	7 8 2 1
5855	5 4 2 6
5856	3 1 6 7
5857	1 4 6 7
5858	5 8 4 2
5859	8 1 5 2
5860	3 5 1 6
5861	7 5 6 3
5862	6 5 3 8
5863	8 1 6 7
5864	3 5 4 8
5865	7 1 8 5
5866	7 1 3 6
5867	7 2 3 1
5868	8 6 5 1
5869	2 3 4 6
5870	1 6 2 4
5871	7 8 1 4
5872	3 4 1 6
5873	6 4 8 2
5874	6 7 1 5
5875	8 7 6 1
5876	6 3 5 1
5877	6 4 8 5
5878	1 4 2 8
5879	2 7 6 5
5880	5 3 2 4
5881	4 6 3 1
5882	1 8 2 5
5883	6 7 5 2
5884	3 7 5 1
5885	1 2 6 5
5886	3 4 6 2
5887	8 3 1 4
5888	1 2 6 7
5889	3 4 7 2
5890	1 7 6 5
5891	3 1 4 2
5892	6 1 8 5
5893	2 3 5 8
5894	7 4 8 2
5895	3 8 1 4
5896	8 7 6 5
5897	6 1 5 4
5898	8 7 4 3
5899	7 8 2 6
5900	1 6 4 2
5901	3 7 5 6
5902	1 8 5 3
5903	5 3 2 1
5904	1 3 6 8
5905	5 8 6 4
5906	2 7 8 5
5907	6 7 5 8
5908	4 6 1 3
5909	2 6 5 3
5910	1 6 5 4
5911	4 7 5 1
5912	1 4 8 6
5913	2 3 7 8
5914	3 7 1 4
5915	8 3 1 4
5916	3 2 7 6
5917	4 5 3 2
5918	2 7 1 4
5919	5 7 8 2
5920	6 5 8 1
5921	5 4 8 3
5922	3 8 2 4
5923	1 3 7 2
5924	6 1 2 4
5925	6 1 5 7
5926	7 6 1 4
5927	6 4 3 2
5928	5 7 8 4
5929	7 2 3 6
5930	3 1 8 6
5931	6 1 5 3
5932	6 1 2 3
5933	8 6 4 2
5934	5 3 1 8
5935	1 7 8 6
5936	1 7 2 4
5937	2 6 7 5
5938	1 7 3 5
5939	3 2 1 4
5940	8 1 3 7
5941	3 4 2 1
5942	2 3 1 5
5943	6 3 5 7
5944	8 2 4 3
5945	2 6 8 1
5946	4 8 7 3
5947	2 7 8 5
5948	5 7 8 4
5949	5 7 2 6
5950	1 2 7 6
5951	3 7 2 6
5952	2 6 7 3
5953	4 5 2 7
5954	3 5 1 8
5955	3 2 1 6
5956	8 4 2 1
5957	4 6 1 3
5958	4 5 1 2
5959	8 3 5 1
5960	8 5 7 6
5961	7 2 5 6
5962	5 7 1 8
5963	2 8 4 3
5964	8 7 4 2
5965	5 3 8 7
5966	5 3 2 6
5967	6 2 4 7
5968	8 4 7 2
5969	4 6 8 2
5970	4 6 7 1
5971	6 1 5 3
5972	2 1 6 3
5973	1 3 6 8
5974	7 4 2 1
5975	7 8 6 5
5976	6 5 7 2
5977	5 2 7 6
5978	4 8 6 3
5979	6 7 3 8
5980	1 8 7 4
5981	5 4 3 1
5982	4 6 2 7
5983	1 2 4 7
5984	3 7 1 4
5985	4 5 7 6
5986	7 5 3 4
5987	4 3 6 7
5988	6 1 3 7
5989	8 1 6 3
5990	2 1 4 5
5991	7 2 3 8
5992	8 7 1 6
5993	4 2 7 5
5994	4 3 1 6
5995	2 7 6 5
5996	7 3 8 2
5997	5 2 4 7
5998	3 6 1 8
5999	7 2 3 1
6000	1 7 2 5
6001	7 3 5 1
6002	2 7 6 8
6003	3 4 5 2
6004	7 3 6 4
6005	8 5 2 6
6006	8 7 6 1
6007	7 5 3 8
6008	3 4 1 2
6009	4 6 2 8
6010	6 5 3 4
6011	3 4 6 1
6012	6 1 5 3
6013	8 5 3 4
6014	2 1 4 6
6015	6 5 1 4
6016	2 1 7 8
6017	1 7 2 3
6018	8 1 6 4
6019	4 3 6 8
6020	1 2 8 6
6021	7 1 8 6
6022	4 1 3 8
6023	5 6 1 8
6024	6 4 5 7
6025	7 6 4 5
6026	2 1 8 3
6027	1 5 7 6
6028	4 1 8 6
6029	1 6 7 4
6030	3 7 4 5
6031	4 7 6 1
6032	1 8 4 3
6033	7 3 8 2
6034	6 8 3 7
6035	2 6 8 4
6036	1 6 7 5
6037	3 7 6 5
6038	8 3 7 6
6039	5 4 2 8
6040	5 3 7 1
6041	2 8 4 1
6042	4 7 5 8
6043	1 8 4 2
6044	4 5 7 3
6045	7 1 8 3
6046	3 1 6 4
6047	7 5 4 2
6048	3 2 8 5
6049	8 4 7 5
6050	8 6 1 5
6051	3 5 7 6
6052	1 6 2 7
6053	6 1 2 3
6054	5 3 4 6
6055	8 4 3 1
6056	5 2 1 8
6057	5 6 2 1
6058	8 1 3 5
6059	1 7 5 8
6060	3 6 1 7
6061	3 8 6 7
6062	2 4 6 8
6063	8 3 4 5
6064	1 5 3 7
6065	8 1 3 5
6066	6 5 3 1
6067	4 8 5 3
6068	1 2 3 4
6069	2 1 6 4
6070	4 5 7 2
6071	3 6 4 5
6072	8 3 2 5
6073	8 2 4 5
6074	8 5 1 2
6075	7 2 3 1
6076	2 4 1 7
6077	2 5 1 8
6078	8 6 2 3
6079	2 7 4 6
6080	5 3 1 2
6081	3 7 1 5
6082	3 1 4 2
6083	6 8 1 4
6084	1 6 5 8
6085	7 5 2 4
6086	4 8 6 5
6087	2 1 4 8
6088	2 3 6 1
6089	8 3 5 2
6090	7 1 5 8
6091	5 3 7 6
6092	2 6 7 8
6093	2 5 4 1
6094	8 6 2 4
6095	6 1 5 8
6096	4 8 3 2
6097	6 2 7 4
6098	4 6 7 8
6099	8 7 4 2
6100	6 3 8 4
6101	2 4 8 3
6102	8 2 4 5
6103	3 2 6 7
6104	5 8 4 1
6105	5 3 7 8
6106	2 5 1 4
6107	1 6 2 8
6108	4 3 6 2
6109	1 7 8 2
6110	1 5 8 3
6111	3 7 4 1
6112	4 3 5 6
6113	6 5 8 1
6114	1 4 5 3
6115	6 8 4 1
6116	7 2 5 4
6117	2 8 1 5
6118	4 7 3 2
6119	7 5 1 2
6120	4 3 5 8
6121	2 1 8 3
6122	5 7 2 4
6123	6 8 1 5
6124	1 7 3 2
6125	2 6 1 7
6126	8 5 4 7
6127	2 8 7 4
6128	5 1 8 7
6129	6 3 1 5
6130	4 1 3 8
6131	2 6 3 7
6132	7 4 6 5
6133	8 2 3 6
6134	7 6 4 5
6135	1 3 4 8
6136	7 1 2 5
6137	8 4 5 6
6138	5 8 4 3
6139	8 5 3 1
6140	1 2 8 5
6141	8 1 2 4
6142	2 6 4 7
6143	1 4 5 3
6144	2 6 5 4
6145	4 6 5 2
6146	6 5 1 4
6147	3 1 4 8
6148	2 8 5 7
6149	1 3 8 4
6150	4 8 7 6
6151	5 4 1 7
6152	7 3 4 6
6153	6 4 7 1
6154	4 2 7 5
6155	3 5 6 7
6156	5 6 4 3
6157	2 5 6 7
6158	3 1 6 7
6159	1 5 3 2
6160	8 4 1 5
6161	2 1 6 8
6162	3 5 4 8
6163	4 1 3 6
6164	6 4 2 3
6165	7 1 5 4
6166	3 2 4 8
6167	3 1 7 8
6168	4 6 1 2
6169	3 6 1 4
6170	2 7 4 3
6171	3 4 7 6
6172	7 1 4 5
6173	6 5 2 8
6174	4 5 1 7
6175	7 6 8 5
6176	2 8 7 6
6177	2 6 5 1
6178	3 7 4 2
6179	6 8 5 1
6180	6 5 1 7
6181	1 4 6 5
6182	6 8 7 3
6183	3 6 2 7
6184	4 3 1 8
6185	6 1 3 5
6186	3 1 6 7
6187	1 7 3 4
6188	1 6 7 5
6189	3 5 8 1
6190	3 6 2 1
6191	5 1 7 2
6192	3 5 6 4
6193	6 7 5 4
6194	1 4 8 2
6195	4 8 7 6
6196	2 4 3 8
6197	6 7 3 1
6198	5 2 3 1
6199	6 1 8 5
6200	5 1 7 4
6201	5 2 1 3
6202	3 1 2 6
6203	1 8 6 3
6204	4 6 2 1
6205	4 1 7 6
6206	3 2 6 1
6207	8 1 5 7
6208	4 7 8 2
6209	4 1 8 2
6210	3 4 7 1
6211	8 5 7 6
6212	5 4 8 3
6213	6 2 4 7
6214	6 1 5 7
6215	6 4 5 1
6216	7 4 5 1
6217	5 1 8 3
6218	2 6 1 4
6219	2 3 4 8
6220	6 7 8 2
6221	2 7 8 5
6222	1 2 8 5
6223	5 1 4 8
6224	7 4 2 6
6225	3 7 1 8
6226	1 7 8 2
6227	4 8 6 5
6228	4 1 2 5
6229	2 4 5 7
6230	3 6 8 5
6231	4 1 7 8
6232	5 3 6 2
6233	3 6 1 4
6234	4 2 5 8
6235	2 5 8 1
6236	5 6 7 1
6237	7 8 1 3
6238	7 5 1 4
6239	6 3 2 4
6240	5 4 7 3
6241	5 6 3 8
6242	3 5 2 8
6243	4 6 7 8
6244	4 2 5 7
6245	8 2 3 6
6246	5 1 8 4
6247	8 5 4 7
6248	5 1 6 4
6249	8 5 1 7
6250	3 5 4 7
6251	4 5 1 7
6252	1 4 8 3
6253	5 4 2 1
6254	3 4 2 1
6255	3 1 5 4
6256	5 3 2 7
6257	3 7 5 6
6258	3 5 1 2
6259	3 4 8 7
6260	1 5 8 7
6261	7 3 5 2
6262	1 7 3 5
6263	3 5 8 7
6264	2 6 5 7
6265	7 4 3 1
6266	6 7 2 3
6267	5 1 8 6
6268	6 3 8 7
6269	4 7 1 3
6270	2 1 7 6
6271	3 2 1 7
6272	4 7 3 8
6273	1 5 2 8
6274	4 6 7 2
6275	4 8 3 6
6276	2 8 5 1
6277	7 2 5 4
6278	3 2 5 6
6279	3 1 7 8
6280	4 1 3 6
6281	6 7 3 1
6282	6 8 4 7
6283	7 3 4 8
6284	1 3 5 4
6285	3 6 8 5
6286	1 7 4 6
6287	1 8 7 6
6288	2 1 6 3
6289	6 5 7 3
6290	6 1 2 3
6291	8 6 2 7
6292	7 8 4 1
6293	5 8 3 2
6294	5 8 2 1
6295	2 4 1 6
6296	5 7 3 4
6297	8 2 4 3
6298	4 7 8 5
6299	2 8 7 1
6300	3 5 6 1
6301	4 7 5 8
6302	5 2 4 3
6303	6 1 7 5
6304	7 2 6 8
6305	6 5 8 4
6306	5 7 1 4
6307	7 2 3 4
6308	1 4 7 2
6309	1 3 6 4
6310	6 4 8 2
6311	2 6 4 7
6312	4 7 3 6
6313	6 8 5 4
6314	6 3 8 7
6315	5 8 4 2
6316	4 6 1 3
6317	2 4 5 6
6318	2 5 4 7
6319	7 3 8 2
6320	8 4 7 2
6321	5 8 1 2
6322	1 5 3 7
6323	7 3 4 5
6324	4 7 2 3
6325	3 7 6 1
6326	7 8 3 6
6327	3 1 6 2
6328	7 6 8 5
6329	2 6 8 7
6330	4 7 2 1
6331	5 4 2 3
6332	7 2 6 8
6333	7 3 4 2
6334	8 7 2 3
6335	3 6 2 7
6336	7 5 1 6
6337	1 8 5 7
6338	1 7 6 4
6339	6 7 8 5
6340	4 8 1 3
6341	2 6 7 1
6342	8 1 3 5
6343	4 6 5 1
6344	5 6 1 4
6345	8 4 2 5
6346	3 2 4 6
6347	5 6 7 1
6348	5 8 3 2
6349	2 8 6 4
6350	8 4 5 1
6351	6 3 7 2
6352	1 4 3 8
6353	6 4 5 7
6354	2 3 1 8
6355	1 3 4 7
6356	8 7 3 2
6357	4 7 1 2
6358	5 8 3 6
6359	7 8 4 5
6360	7 3 2 6
6361	4 5 2 8
6362	6 2 4 8
6363	1 7 2 6
6364	4 2 6 1
6365	6 3 8 1
6366	5 7 8 1
6367	7 2 5 6
6368	3 8 1 6
6369	2 4 3 8
6370	4 3 7 2
6371	2 6 7 1
6372	2 3 1 5
6373	5 2 3 8
6374	2 6 5 3
6375	6 2 5 4
6376	7 5 4 8
6377	8 3 2 4
6378	3 8 1 4
6379	6 8 2 3
6380	1 6 7 5
6381	4 7 5 1
6382	4 5 1 3
6383	4 2 3 6
6384	8 4 5 1
6385	2 6 1 4
6386	8 2 7 1
6387	8 7 4 5
6388	7 3 2 5
6389	1 7 3 5
6390	3 5 7 4
6391	3 6 4 8
6392	2 7 5 8
6393	5 4 6 1
6394	5 4 7 8
6395	4 8 1 3
6396	2 5 1 3
6397	2 3 5 6
6398	6 5 1 4
6399	3 2 7 6
6400	6 4 8 2
6401	4 6 5 3
6402	1 8 5 4
6403	7 2 3 5
6404	3 4 2 5
6405	1 4 7 6
6406	3 7 1 5
6407	4 7 2 1
6408	5 7 1 2
6409	1 3 6 4
6410	4 3 2 8
6411	8 7 4 3
6412	3 8 6 5
6413	6 8 1 2
6414	8 5 6 4
6415	2 8 7 5
6416	7 5 8 3
6417	4 5 8 6
6418	6 5 2 8
6419	1 6 4 5
6420	3 8 1 7
6421	7 8 1 4
6422	4 7 5 6
6423	7 6 3 1
6424	6 5 7 3
6425	1 5 2 6
6426	2 7 3 4
6427	2 3 7 1
6428	7 4 8 3
6429	6 8 2 4
6430	6 3 4 5
6431	4 6 7 8
6432	4 8 1 6
6433	2 4 1 3
6434	7 1 4 6
6435	3 4 8 6
6436	4 3 7 5
6437	4 6 8 7
6438	1 7 5 4
6439	7 5 3 8
6440	5 6 8 7
6441	1 4 2 3
6442	4 3 5 8
6443	7 3 1 4
6444	2 5 4 1
6445	6 3 2 1
6446	8 7 3 5
6447	3 2 6 5
6448	5 1 4 6
6449	8 1 3 6
6450	1 8 3 6
