Students	8000
5179	1 2 4 3
5180	5 2 3 6
5181	6 7 3 2
5182	2 8 5 4
5183	2 3 6 8
5184	5 3 8 4
5185	7 6 5 2
5186	7 6 8 5
5187	3 5 1 8
5188	2 8 7 3
5189	8 2 5 7
5190	2 8 7 3
5191	6 7 3 8
5192	5 6 8 1
5193	3 2 8 6
5194	7 8 3 5
5195	6 7 2 5
5196	8 7 6 1
5197	1 4 5 3
5198	6 4 7 1
5199	7 4 3 8
5200	4 8 7 3
5201	1 6 7 2
5202	2 5 8 7
5203	3 5 1 8
5204	3 6 8 1
5205	1 3 5 7
5206	6 5 7 1
5207	3 1 7 4
5208	7 5 3 4
5209	3 7 5 4
5210	2 3 7 5
5211	2 4 8 6
5212	4 1 7 2
5213	4 2 5 1
5214	1 3 2 8
5215	7 8 2 4
5216	5 3 6 8
5217	2 6 8 5
5218	5 1 8 2
5219	1 2 6 5
5220	1 5 3 4
5221	2 7 8 4
5222	6 1 5 8
5223	1 7 3 6
5224	6 5 3 1
5225	6 2 3 1
5226	7 3 4 1
5227	5 8 4 1
5228	1 5 6 4
5229	2 4 3 6
5230	6 1 7 2
5231	2 5 1 7
5232	8 4 2 7
5233	3 4 6 1
5234	5 2 4 8
5235	2 4 6 5
5236	1 8 6 4
5237	2 7 8 3
5238	6 7 8 3
5239	1 2 4 6
5240	7 3 8 6
5241	2 4 8 6
5242	3 1 2 4
5243	3 8 4 1
5244	7 6 3 1
5245	5 6 2 3
5246	4 1 7 5
5247	2 8 6 5
5248	4 3 8 1
5249	3 7 5 1
5250	6 7 2 8
5251	5 1 4 8
5252	8 3 1 7
5253	7 2 3 8
5254	3 7 8 1
5255	2 3 4 8
5256	2 7 1 4
5257	6 5 8 1
5258	4 3 5 8
5259	4 7 8 5
5260	8 1 3 4
5261	2 1 6 4
5262	2 4 6 1
5263	6 3 7 4
5264	4 5 3 6
5265	2 8 6 5
5266	5 6 2 8
5267	8 4 1 3
5268	1 4 2 5
5269	2 7 4 6
5270	2 4 3 6
5271	3 7 8 5
5272	8 5 6 1
5273	2 1 5 7
5274	7 3 4 6
5275	3 4 8 1
5276	2 5 1 3
5277	8 2 4 5
5278	3 4 2 7
5279	3 6 2 7
5280	2 5 3 4
5281	4 6 1 8
5282	3 6 5 7
5283	4 2 8 7
5284	1 6 4 3
5285	7 6 1 4
5286	7 8 1 5
5287	3 4 8 5
5288	5 6 3 1
5289	8 3 7 5
5290	4 6 8 5
5291	3 5 4 1
5292	5 3 7 8
5293	8 7 6 5
5294	7 5 6 2
5295	2 8 5 7
5296	6 2 8 5
5297	7 5 8 4
5298	8 4 6 3
5299	1 3 5 4
5300	7 2 6 4
5301	1 7 2 8
5302	3 4 6 8
5303	2 1 5 7
5304	1 3 2 7
5305	5 7 1 3
5306	4 5 6 2
5307	4 8 6 3
5308	2 4 8 1
5309	8 6 7 5
5310	6 3 5 8
5311	6 8 5 4
5312	7 2 3 1
5313	1 6 4 3
5314	3 6 5 8
5315	6 7 3 1
5316	5 1 6 4
5317	4 3 2 1
5318	7 6 3 8
5319	1 7 4 8
5320	4 7 8 5
5321	8 4 3 5
5322	7 6 3 8
5323	7 6 5 2
5324	6 2 3 5
5325	5 8 3 6
5326	8 3 6 1
5327	5 4 2 3
5328	2 3 6 7
5329	1 4 5 2
5330	8 7 2 5
5331	5 7 4 3
5332	6 8 7 4
5333	7 5 6 1
5334	7 3 5 1
5335	8 2 3 4
5336	8 2 1 5
5337	6 8 5 1
5338	3 6 7 5
5339	3 7 8 5
5340	5 2 6 4
5341	7 2 8 5
5342	3 2 7 6
5343	6 1 8 5
5344	3 6 2 1
5345	3 4 2 1
5346	6 1 4 3
5347	1 6 4 2
5348	6 3 5 8
5349	2 4 8 6
5350	1 3 4 6
5351	7 3 8 6
5352	6 8 5 1
5353	8 3 2 1
5354	5 4 2 6
5355	5 7 3 4
5356	5 3 6 8
5357	2 8 5 3
5358	7 3 8 2
5359	2 5 3 8
5360	3 7 6 8
5361	7 6 3 4
5362	2 4 8 6
5363	6 2 8 1
5364	3 8 5 4
5365	8 3 5 1
5366	4 7 8 3
5367	4 2 3 6
5368	8 4 1 5
5369	2 5 3 4
5370	7 2 8 1
5371	6 5 3 2
5372	5 8 6 2
5373	8 2 6 4
5374	1 3 5 4
5375	7 6 4 1
5376	8 2 5 3
5377	3 6 1 5
5378	4 3 7 2
5379	2 4 3 8
5380	2 7 8 5
5381	4 5 8 3
5382	5 3 4 2
5383	8 7 2 1
5384	1 6 4 7
5385	6 3 8 1
5386	3 8 1 2
5387	1 5 2 7
5388	8 1 7 3
5389	5 4 8 7
5390	2 8 6 7
5391	7 6 3 2
5392	8 3 4 6
5393	4 2 1 8
5394	4 3 2 5
5395	6 1 5 7
5396	4 5 6 1
5397	8 6 4 1
5398	3 4 5 2
5399	1 4 3 2
5400	3 1 6 2
5401	8 6 3 2
5402	2 6 1 5
5403	1 4 5 6
5404	2 3 7 8
5405	7 5 6 8
5406	5 8 3 1
5407	2 4 3 1
5408	4 5 6 7
5409	7 6 2 3
5410	5 7 8 2
5411	8 3 6 7
5412	1 8 3 6
5413	4 6 5 1
5414	8 7 4 1
5415	8 1 2 4
5416	5 7 2 1
5417	4 6 2 5
5418	8 6 3 4
5419	3 7 6 5
5420	3 6 1 4
5421	5 7 6 8
5422	6 2 3 1
5423	4 8 7 6
5424	7 4 5 6
5425	8 2 7 5
5426	8 2 4 1
5427	4 5 2 1
5428	5 2 8 3
5429	6 8 7 3
5430	6 7 3 2
5431	6 7 2 5
5432	1 2 4 3
5433	1 8 2 3
5434	5 2 4 1
5435	8 7 4 6
5436	4 1 2 8
5437	1 6 5 2
5438	8 5 1 4
5439	3 2 5 4
5440	5 2 6 8
5441	1 3 6 7
5442	1 7 4 8
5443	5 2 4 7
5444	2 8 5 3
5445	5 7 8 3
5446	1 7 4 8
5447	5 2 7 1
5448	8 1 2 6
5449	5 3 1 6
5450	2 4 6 3
5451	3 8 1 5
5452	2 1 7 6
5453	4 2 8 7
5454	2 1 7 5
5455	7 8 1 2
5456	1 6 4 8
5457	7 3 8 1
5458	7 8 2 1
5459	5 1 8 2
5460	2 5 1 4
5461	5 1 3 6
5462	8 1 7 6
5463	1 8 6 7
5464	7 2 6 3
5465	5 6 1 4
5466	3 6 5 1
5467	8 4 2 7
5468	6 1 8 5
5469	5 6 7 8
5470	3 1 2 7
5471	1 6 4 7
5472	1 2 5 8
5473	8 7 4 1
5474	7 8 3 6
5475	3 4 5 6
5476	3 2 6 4
5477	2 6 3 8
5478	3 7 8 1
5479	1 8 7 3
5480	6 3 1 5
5481	5 2 7 3
5482	6 2 8 4
5483	4 1 7 5
5484	6 1 5 7
5485	8 2 3 7
5486	2 6 7 4
5487	4 1 8 6
5488	1 7 5 4
5489	3 4 6 8
5490	4 2 6 8
5491	7 8 2 3
5492	2 1 3 4
5493	7 1 4 3
5494	7 1 5 8
5495	5 2 7 3
5496	6 3 8 2
5497	3 8 2 1
5498	5 8 1 4
5499	7 2 6 3
5500	6 8 5 2
5501	4 6 2 7
5502	1 7 5 6
5503	7 5 6 3
5504	5 3 6 8
5505	4 2 8 3
5506	8 3 5 4
5507	5 1 3 2
5508	6 7 8 2
5509	2 3 1 5
5510	8 1 7 6
5511	4 5 7 3
5512	4 3 8 1
5513	4 1 2 5
5514	7 3 2 6
5515	6 7 1 5
5516	4 5 7 1
5517	2 6 8 7
5518	3 7 8 1
5519	4 7 2 3
5520	1 7 2 6
5521	4 1 3 2
5522	2 1 8 3
5523	3 1 2 6
5524	2 7 8 4
5525	2 4 6 8
5526	8 5 7 6
5527	4 2 3 6
5528	2 8 3 5
5529	5 4 8 6
5530	8 1 3 6
5531	6 3 2 4
5532	8 4 5 7
5533	3 1 8 6
5534	4 6 1 7
5535	3 4 7 6
5536	2 6 4 3
5537	4 1 8 6
5538	7 2 5 6
5539	4 8 5 6
5540	8 6 1 5
5541	8 2 6 7
5542	1 6 4 5
5543	7 2 1 6
5544	6 7 2 1
5545	7 8 2 5
5546	1 3 4 8
5547	2 3 8 4
5548	7 1 6 5
5549	4 1 8 7
5550	1 6 8 7
5551	3 1 4 2
5552	5 8 6 1
5553	5 1 2 4
5554	5 4 1 8
5555	5 2 4 7
5556	2 5 7 3
5557	5 1 8 7
5558	2 3 6 7
5559	6 5 4 1
5560	7 1 8 2
5561	5 8 6 7
5562	2 7 8 6
5563	1 6 3 7
5564	8 1 3 2
5565	4 2 6 1
5566	5 1 3 4
5567	2 8 6 3
5568	6 8 5 2
5569	3 7 5 2
5570	8 6 4 2
5571	4 2 6 3
5572	8 3 6 7
5573	6 7 1 8
5574	7 2 8 5
5575	2 3 6 1
5576	7 8 1 6
5577	8 6 2 7
5578	4 6 7 8
5579	2 4 1 3
5580	4 8 3 7
5581	7 5 8 2
5582	7 8 4 1
5583	6 8 4 7
5584	4 3 5 6
5585	4 3 8 2
5586	1 8 5 6
5587	6 5 2 3
5588	4 2 8 1
5589	3 7 1 8
5590	3 7 1 8
5591	5 6 1 3
5592	4 6 3 1
5593	4 7 3 5
5594	7 2 3 8
5595	1 7 6 8
5596	1 5 6 8
5597	1 7 2 3
5598	3 1 5 6
5599	2 8 1 7
5600	3 6 1 5
5601	6 1 2 8
5602	4 5 6 3
5603	3 1 4 8
5604	6 4 1 8
5605	1 8 3 7
5606	5 3 7 4
5607	2 1 6 3
5608	2 7 6 3
5609	8 5 6 3
5610	1 3 6 5
5611	6 4 7 2
5612	5 8 4 3
5613	2 5 4 1
5614	4 2 5 8
5615	3 7 8 2
5616	3 6 1 7
5617	4 5 2 6
5618	6 5 8 1
5619	2 7 4 6
5620	8 5 6 7
5621	8 6 2 3
5622	4 5 3 2
5623	2 6 3 8
5624	3 4 2 6
5625	5 3 7 1
5626	4 1 8 5
5627	6 1 4 5
5628	3 5 4 7
5629	3 2 6 5
5630	2 3 4 6
5631	5 1 8 6
5632	3 4 7 6
5633	5 1 6 8
5634	7 3 4 5
5635	1 4 2 7
5636	1 5 8 2
5637	8 1 7 6
5638	3 5 8 7
5639	7 2 5 8
5640	6 3 2 5
5641	5 2 7 3
5642	5 8 1 4
5643	8 2 1 3
5644	3 8 2 4
5645	5 4 1 7
5646	8 1 5 6
5647	7 4 3 5
5648	2 1 3 5
5649	5 2 1 6
5650	2 8 6 1
5651	7 5 1 3
5652	4 5 1 7
5653	4 5 6 2
5654	1 3 2 8
5655	4 6 3 2
5656	3 5 6 2
5657	7 1 2 4
5658	3 7 1 5
5659	5 1 2 7
5660	7 2 1 6
5661	2 5 7 4
5662	2 3 5 6
5663	7 1 4 8
5664	8 3 4 2
5665	2 5 8 6
5666	3 2 8 4
5667	8 2 4 6
5668	2 6 3 8
5669	3 1 6 4
5670	5 4 6 1
5671	6 1 7 2
5672	3 6 1 5
5673	8 2 1 4
5674	3 7 8 4
5675	3 7 1 4
5676	5 3 6 7
5677	3 6 8 2
5678	3 7 6 8
5679	6 2 3 4
5680	6 4 1 5
5681	1 7 5 8
5682	1 3 8 4
5683	5 3 2 7
5684	5 1 4 7
5685	3 7 8 2
5686	8 3 4 1
5687	8 4 3 1
5688	8 5 7 1
5689	8 1 2 4
5690	5 6 8 3
5691	3 8 6 2
5692	8 4 2 5
5693	7 1 6 5
5694	5 1 4 6
5695	3 1 7 8
5696	5 6 1 4
5697	1 7 2 5
5698	3 2 7 5
5699	7 6 2 3
5700	4 6 7 5
5701	2 7 3 8
5702	3 1 7 8
5703	7 8 2 3
5704	3 4 2 7
5705	1 3 4 2
5706	2 1 7 6
5707	4 1 6 3
5708	3 6 4 8
5709	2 8 4 6
5710	5 7 6 3
5711	3 4 7 1
5712	1 7 8 4
5713	8 5 7 3
5714	3 6 4 2
5715	1 6 8 4
5716	6 2 8 3
5717	7 3 1 5
5718	5 6 8 1
5719	4 3 1 7
5720	4 6 3 2
5721	5 7 2 1
5722	4 7 5 2
5723	4 8 1 3
5724	6 3 1 2
5725	8 7 1 5
5726	6 4 1 7
5727	1 7 6 2
5728	5 2 3 7
5729	7 1 2 3
5730	8 7 6 3
5731	3 4 2 7
5732	5 2 3 1
5733	8 1 2 3
5734	3 2 8 4
5735	7 1 2 3
5736	5 6 8 2
5737	2 3 6 7
5738	5 2 7 3
5739	3 5 7 2
5740	4 7 6 1
5741	3 1 8 6
5742	6 3 5 2
5743	5 1 2 6
5744	3 7 2 1
5745	3 6 4 8
5746	1 3 2 4
5747	7 6 3 4
5748	3 1 5 7
5749	5 1 2 8
5750	4 7 1 6
5751	2 3 8 7
5752	6 1 7 4
5753	4 8 5 2
5754	7 6 5 3
5755	8 2 6 3
5756	8 3 2 5
5757	2 4 7 3
5758	7 1 2 8
5759	6 1 8 5
5760	8 5 4 2
5761	5 2 4 6
5762	4 2 7 8
5763	2 7 1 5
5764	8 7 5 2
5765	8 7 3 2
5766	8 4 2 3
5767	3 5 2 7
5768	2 6 8 1
5769	2 1 5 4
5770	5 3 6 2
5771	4 2 1 5
5772	5 6 3 2
5773	6 8 5 2
5774	1 5 2 6
5775	1 3 2 6
5776	8 4 3 5
5777	2 5 4 7
5778	3 6 2 4
5779	6 4 7 8
5780	8 1 7 6
5781	6 2 1 5
5782	4 8 6 2
5783	7 1 3 8
5784	6 2 5 8
5785	4 3 1 7
5786	8 7 2 3
5787	6 5 8 3
5788	3 8 6 1
5789	4 8 2 1
5790	1 2 8 4
5791	2 3 8 6
5792	7 4 2 5
5793	2 3 5 8
5794	4 2 5 8
5795	7 4 8 1
5796	1 4 7 8
5797	8 2 1 7
5798	8 2 6 5
5799	7 1 6 8
5800	6 3 5 1
5801	2 3 1 5
5802	1 7 8 3
5803	7 3 6 5
5804	1 2 4 8
5805	3 8 7 5
5806	8 5 3 4
5807	2 8 3 7
5808	5 1 7 3
5809	7 6 1 5
5810	2 4 7 6
5811	8 6 2 4
5812	7 6 4 3
5813	2 7 6 5
5814	6 3 1 5
5815	4 3 2 8
5816	8 3 7 5
5817	7 2 1 3
5818	4 7 1 2
5819	2 3 8 6
5820	1 4 5 2
5821	4 6 7 5
5822	6 8 4 7
5823	4 7 6 8
5824	4 8 2 5
5825	3 8 5 6
5826	2 3 1 4
5827	4 7 8 1
5828	4 7 2 3
5829	1 5 8 6
5830	4 7 3 5
5831	3 1 2 6
5832	2 8 6 7
5833	6 4 2 7
5834	6 3 7 8
5835	7 6 5 1
5836	2 3 7 1
5837	6 7 2 5
5838	1 4 2 7
5839	7 1 4 2
5840	7 1 6 8
5841	6 1 7 5
5842	3 7 4 6
5843	4 1 6 7
5844	5 3 2 7
5845	2 1 7 4
5846	4 8 7 1
5847	6 3 2 7
5848	6 4 3 8
5849	4 6 2 8
5850	3 2 6 5
5851	3 5 6 2
5852	8 2 7 1
5853	1 8 6 7
5854	3 6 4 1
5855	7 3 2 8
5856	2 3 4 6
5857	7 8 2 4
5858	1 4 2 8
5859	6 2 8 4
5860	3 6 7 4
5861	2 3 1 7
5862	3 8 1 4
5863	8 1 3 6
5864	1 5 7 6
5865	4 7 2 6
5866	7 5 1 8
5867	1 3 5 8
5868	1 2 3 7
5869	1 5 3 7
5870	8 2 7 5
5871	6 3 4 2
5872	8 6 5 3
5873	4 2 5 6
5874	6 4 3 1
5875	1 7 2 6
5876	3 8 1 4
5877	1 2 6 4
5878	1 6 3 4
5879	1 4 3 5
5880	8 2 4 6
5881	8 2 5 7
5882	7 1 3 4
5883	2 5 6 4
5884	5 6 2 3
5885	7 1 6 3
5886	2 6 4 7
5887	7 5 3 6
5888	7 1 6 8
5889	6 7 4 1
5890	7 5 2 4
5891	6 1 8 4
5892	1 4 2 6
5893	6 2 5 8
5894	2 8 5 4
5895	1 8 5 3
5896	1 4 5 7
5897	3 1 5 4
5898	4 3 5 2
5899	8 4 3 1
5900	3 8 5 1
5901	6 1 2 8
5902	2 7 8 5
5903	4 7 1 2
5904	1 2 4 6
5905	4 5 1 7
5906	2 3 7 6
5907	3 6 2 7
5908	6 8 7 1
5909	4 1 7 3
5910	2 6 5 4
5911	1 7 8 6
5912	7 6 3 5
5913	5 3 2 1
5914	3 4 8 2
5915	5 6 1 8
5916	8 5 6 7
5917	3 8 2 5
5918	7 5 1 3
5919	1 2 3 7
5920	3 4 2 1
5921	5 2 1 7
5922	4 3 8 7
5923	3 2 1 4
5924	8 1 3 4
5925	1 6 7 5
5926	6 2 7 3
5927	2 6 8 5
5928	7 4 1 5
5929	6 2 7 8
5930	1 6 7 4
5931	3 6 7 2
5932	1 6 7 2
5933	5 8 1 3
5934	8 1 2 7
5935	7 5 6 1
5936	8 6 3 2
5937	4 2 5 1
5938	5 2 1 7
5939	4 2 1 7
5940	4 6 3 7
5941	4 7 1 5
5942	7 5 6 8
5943	2 5 7 8
5944	3 6 7 5
5945	5 4 8 7
5946	3 4 8 2
5947	7 2 4 6
5948	8 3 5 7
5949	7 2 5 3
5950	6 3 8 7
5951	8 5 2 4
5952	2 3 6 1
5953	2 8 1 3
5954	4 1 8 7
5955	4 7 6 2
5956	8 2 1 7
5957	8 1 4 3
5958	2 1 5 6
5959	4 5 8 2
5960	5 6 1 3
5961	5 1 8 2
5962	5 8 7 2
5963	1 5 8 6
5964	7 8 3 2
5965	4 5 6 8
5966	8 6 5 1
5967	5 4 3 6
5968	1 2 5 4
5969	5 7 6 3
5970	8 5 3 4
5971	4 7 5 3
5972	7 4 2 5
5973	3 8 5 6
5974	8 7 4 6
5975	4 7 6 5
5976	2 6 8 5
5977	7 3 8 6
5978	7 3 4 8
5979	3 6 4 2
5980	2 4 6 5
5981	1 8 2 6
5982	2 8 1 3
5983	5 2 4 6
5984	4 6 8 3
5985	7 5 8 4
5986	1 3 6 4
5987	6 2 8 7
5988	5 7 4 8
5989	7 5 8 1
5990	8 5 2 6
5991	5 8 4 3
5992	8 3 2 6
5993	6 3 7 5
5994	8 1 5 6
5995	1 7 5 4
5996	1 8 7 6
5997	2 5 1 4
5998	7 2 1 5
5999	1 7 6 8
6000	1 3 5 4
6001	7 1 6 3
6002	6 4 1 5
6003	5 1 3 7
6004	8 7 1 5
6005	2 6 5 7
6006	7 8 1 3
6007	8 4 7 2
6008	2 7 4 3
6009	6 1 4 5
6010	5 6 1 2
6011	7 2 1 6
6012	4 8 6 1
6013	8 7 6 3
6014	2 4 8 6
6015	4 3 2 1
6016	2 4 5 1
6017	3 7 6 2
6018	3 8 7 6
6019	2 4 3 8
6020	7 3 4 6
6021	8 3 7 4
6022	2 7 6 4
6023	3 5 6 8
6024	8 5 4 3
6025	5 3 4 7
6026	2 3 5 6
6027	7 3 4 2
6028	5 4 7 1
6029	1 5 6 2
6030	6 5 4 8
6031	7 2 1 8
6032	8 7 4 1
6033	2 1 3 5
6034	3 2 7 5
6035	8 4 2 1
6036	7 6 5 8
6037	4 2 5 8
6038	3 5 4 8
6039	7 1 5 2
6040	7 8 2 1
6041	7 1 5 6
6042	2 7 8 1
6043	5 8 1 6
6044	6 8 4 3
6045	4 5 7 1
6046	7 2 1 6
6047	7 2 8 3
6048	4 5 8 2
6049	6 7 8 3
6050	1 3 6 7
6051	2 3 1 5
6052	3 6 8 2
6053	6 4 5 8
6054	1 3 6 2
6055	2 3 6 4
6056	1 7 5 6
6057	5 3 1 2
6058	3 6 1 4
6059	7 6 1 5
6060	6 1 8 2
6061	4 6 7 1
6062	4 5 3 2
6063	2 1 6 3
6064	6 2 8 3
6065	6 8 2 7
6066	1 2 7 3
6067	8 2 5 3
6068	6 2 3 4
6069	5 3 7 6
6070	2 1 4 7
6071	3 7 1 5
6072	7 8 3 2
6073	4 3 1 5
6074	5 7 3 1
6075	7 1 4 8
6076	8 5 2 3
6077	7 2 6 5
6078	6 3 5 2
6079	4 2 5 1
6080	3 1 6 5
6081	1 6 5 8
6082	6 5 8 3
6083	1 8 4 3
6084	1 8 5 3
6085	8 3 4 2
6086	2 3 1 4
6087	5 8 2 7
6088	7 3 1 8
6089	1 2 8 5
6090	7 8 3 4
6091	8 6 2 7
6092	8 4 3 6
6093	2 6 7 5
6094	2 5 3 7
6095	8 6 5 7
6096	8 5 1 3
6097	8 7 1 4
6098	4 7 2 5
6099	2 8 4 3
6100	1 7 3 2
6101	4 2 8 7
6102	5 6 1 3
6103	6 7 2 4
6104	6 8 1 3
6105	4 5 1 6
6106	7 8 5 6
6107	5 3 8 6
6108	8 4 2 6
6109	2 6 4 7
6110	5 6 1 8
6111	7 2 4 3
6112	3 8 1 2
6113	2 6 8 7
6114	6 7 2 1
6115	3 2 6 4
6116	1 6 5 4
6117	6 4 2 5
6118	8 2 1 4
6119	4 1 3 6
6120	5 7 6 4
6121	8 6 1 7
6122	4 3 7 2
6123	8 2 5 4
6124	5 2 8 1
6125	3 1 5 2
6126	8 6 7 1
6127	2 8 5 6
6128	5 6 7 4
6129	3 6 4 1
6130	7 5 1 6
6131	6 1 8 4
6132	3 7 2 1
6133	8 7 1 2
6134	8 7 5 3
6135	6 7 4 8
6136	5 2 3 1
6137	3 1 8 4
6138	7 5 1 8
6139	2 5 4 1
6140	6 5 2 7
6141	4 6 3 1
6142	6 4 2 5
6143	3 2 6 4
6144	1 7 5 2
6145	6 3 7 4
6146	6 3 4 7
6147	2 5 6 1
6148	7 5 8 1
6149	2 1 5 6
6150	6 3 7 4
6151	3 6 2 4
6152	2 7 3 6
6153	4 1 5 3
6154	6 8 5 7
6155	8 1 7 2
6156	1 2 8 3
6157	8 2 5 1
6158	4 3 1 8
6159	3 4 2 5
6160	1 2 4 5
6161	5 3 8 4
6162	5 3 7 6
6163	6 5 7 3
6164	3 7 8 1
6165	4 5 1 7
6166	8 6 7 2
6167	5 3 4 2
6168	3 1 4 6
6169	8 2 5 7
6170	4 8 2 5
6171	5 7 1 2
6172	7 4 6 8
6173	6 2 7 8
6174	2 5 8 3
6175	8 3 4 1
6176	3 4 1 5
6177	2 8 5 6
6178	7 8 5 1
6179	5 4 7 6
6180	4 6 7 8
6181	6 5 8 1
6182	3 6 2 5
6183	6 2 7 1
6184	1 3 8 7
6185	8 2 7 6
6186	2 6 3 7
6187	8 4 3 2
6188	4 5 6 3
6189	1 7 2 3
6190	8 2 3 7
6191	3 1 8 7
6192	4 5 8 1
6193	6 4 5 1
6194	3 1 2 5
6195	4 3 5 1
6196	3 7 2 5
6197	6 8 7 1
6198	1 2 5 3
6199	3 4 6 2
6200	3 5 4 6
6201	8 1 6 5
6202	8 3 2 6
6203	5 3 1 2
6204	7 1 2 5
6205	1 7 2 4
6206	2 5 1 7
6207	1 8 4 6
6208	7 4 1 3
6209	3 2 8 6
6210	1 4 2 7
6211	2 3 6 1
6212	7 1 3 4
6213	5 6 8 7
6214	6 5 2 3
6215	4 8 2 5
6216	6 4 1 3
6217	2 6 5 4
6218	3 5 6 7
6219	7 2 6 8
6220	5 7 6 3
6221	6 3 8 1
6222	7 3 2 6
6223	2 3 7 5
6224	6 4 3 5
6225	6 7 1 5
6226	7 1 5 3
6227	6 3 2 8
6228	4 7 8 6
6229	8 5 6 2
6230	8 6 5 7
6231	2 8 5 7
6232	2 4 8 1
6233	1 5 7 4
6234	4 1 5 8
6235	1 5 4 2
6236	7 5 8 3
6237	1 3 8 2
6238	3 2 7 8
6239	7 8 1 5
6240	7 2 4 1
6241	1 6 7 8
6242	5 1 2 8
6243	1 7 5 4
6244	8 2 4 5
6245	7 2 5 3
6246	1 4 8 5
6247	7 1 5 8
6248	3 5 8 2
6249	3 6 5 7
6250	7 6 3 1
6251	1 6 4 8
6252	8 4 7 6
6253	5 8 7 4
6254	6 8 4 1
6255	6 2 7 4
6256	8 1 5 7
6257	5 6 7 4
6258	8 2 1 6
6259	5 2 4 1
6260	4 1 6 7
6261	7 8 4 2
6262	4 7 2 1
6263	6 2 5 7
6264	4 7 1 3
6265	5 2 3 1
6266	7 2 8 4
6267	5 6 1 2
6268	2 3 1 7
6269	4 2 7 1
6270	7 8 4 2
6271	8 2 4 1
6272	1 3 7 8
6273	8 3 2 7
6274	3 8 7 4
6275	7 5 8 4
6276	6 5 1 4
6277	7 5 2 1
6278	3 8 7 2
6279	5 1 7 6
6280	2 1 6 3
6281	7 6 2 8
6282	2 8 1 7
6283	1 4 5 7
6284	2 4 1 3
6285	3 6 5 7
6286	5 6 4 8
6287	5 1 8 7
6288	5 2 4 6
6289	6 5 2 4
6290	1 5 2 4
6291	5 2 3 4
6292	8 6 2 3
6293	1 6 4 7
6294	8 1 6 2
6295	4 3 5 7
6296	5 7 4 3
6297	5 2 6 8
6298	1 2 7 8
6299	6 2 3 7
6300	1 7 4 8
6301	3 5 6 4
6302	2 8 6 5
6303	6 7 1 5
6304	1 6 3 4
6305	7 8 5 1
6306	7 5 3 6
6307	5 1 6 7
6308	6 3 4 2
6309	5 8 7 6
6310	5 4 1 7
6311	1 8 5 6
6312	8 7 3 6
6313	7 3 6 2
6314	4 6 7 8
6315	1 7 6 8
6316	4 7 3 6
6317	6 7 1 2
6318	7 8 6 2
6319	2 7 1 6
6320	6 1 7 2
6321	6 4 2 3
6322	5 7 8 6
6323	7 3 6 2
6324	5 3 7 1
6325	5 8 4 2
6326	5 4 1 8
6327	4 7 1 8
6328	2 3 7 6
6329	3 7 1 6
6330	4 7 6 8
6331	6 3 8 1
6332	3 2 1 4
6333	3 6 1 8
6334	3 1 7 6
6335	2 8 6 5
6336	1 2 4 7
6337	5 6 3 8
6338	3 6 4 5
6339	1 5 7 8
6340	8 5 7 6
6341	3 2 4 8
6342	8 4 3 7
6343	5 3 7 2
6344	5 2 7 4
6345	4 2 6 1
6346	1 3 7 2
6347	6 2 8 1
6348	4 5 6 1
6349	5 2 7 8
6350	6 3 2 7
6351	6 4 2 3
6352	4 3 7 6
6353	4 1 6 5
6354	5 1 2 6
6355	3 2 7 1
6356	5 3 4 8
6357	1 7 6 5
6358	5 1 8 6
6359	6 2 5 8
6360	4 6 5 7
6361	5 1 4 8
6362	8 7 1 3
6363	7 3 5 6
6364	2 6 1 4
6365	7 1 4 5
6366	8 3 5 6
6367	7 4 2 8
6368	1 6 2 3
6369	5 7 3 2
6370	3 1 4 8
6371	6 4 3 8
6372	4 8 1 2
6373	8 2 4 7
6374	5 6 1 2
6375	4 7 8 2
6376	1 7 2 8
6377	8 6 4 5
6378	5 7 6 3
6379	6 3 5 2
6380	1 4 8 3
6381	1 3 7 5
6382	6 1 4 5
6383	7 8 4 3
6384	1 5 2 6
6385	3 5 7 1
6386	2 8 3 4
6387	4 3 6 2
6388	2 8 1 6
6389	2 3 1 4
6390	7 1 3 5
6391	4 5 8 7
6392	1 2 7 4
6393	8 4 1 3
6394	8 4 7 6
6395	3 6 1 4
6396	8 7 5 6
6397	7 8 1 3
6398	3 1 5 2
6399	8 1 7 6
6400	1 8 3 2
6401	3 7 2 8
6402	8 3 6 5
6403	2 8 4 7
6404	7 4 6 2
6405	2 7 5 6
6406	2 6 1 5
6407	7 2 3 4
6408	3 5 8 4
6409	1 3 2 4
6410	6 4 8 5
6411	6 3 7 1
6412	7 3 2 4
6413	4 7 5 1
6414	8 4 3 2
6415	4 1 5 3
6416	4 8 2 5
6417	6 5 4 1
6418	2 7 8 5
6419	2 8 5 1
6420	1 7 4 5
6421	2 8 5 4
6422	5 4 3 2
6423	7 4 6 1
6424	6 7 4 2
6425	3 6 4 5
6426	5 1 4 6
6427	7 4 8 5
6428	5 6 2 7
6429	7 3 8 6
6430	6 3 8 2
6431	7 8 6 4
6432	5 3 8 1
6433	6 7 3 2
6434	3 2 7 4
6435	7 6 2 4
6436	1 5 8 4
6437	6 4 2 8
6438	1 5 8 3
6439	8 2 6 5
6440	5 2 7 3
6441	2 5 4 7
6442	2 6 7 5
6443	1 2 3 8
6444	2 5 1 8
6445	2 1 7 4
6446	7 4 3 6
6447	8 5 7 4
6448	3 8 4 2
6449	6 5 2 1
6450	5 8 4 7
