Students	20000
1363	5 3 1 4
1364	8 6 2 7
1365	6 8 5 1
1366	3 4 8 5
1367	8 3 6 7
1368	3 1 7 2
1369	1 8 7 4
1370	4 7 6 3
1371	7 6 4 5
1372	8 6 1 4
1373	1 7 3 6
1374	2 7 1 5
1375	5 4 6 1
1376	8 2 6 7
1377	5 8 2 4
1378	8 6 7 5
1379	1 6 8 5
1380	2 4 6 7
1381	7 5 4 2
1382	2 1 3 7
1383	1 3 5 6
1384	4 1 6 2
1385	6 1 3 5
1386	3 1 2 7
1387	5 7 3 4
1388	7 1 2 6
1389	5 7 2 1
1390	4 5 2 3
1391	4 3 5 8
1392	6 5 1 7
1393	4 3 8 7
1394	1 7 8 2
1395	1 3 8 7
1396	1 3 2 4
1397	8 6 1 3
1398	3 6 2 5
1399	8 2 1 4
1400	7 3 4 1
1401	2 8 5 3
1402	3 5 2 6
1403	5 2 4 1
1404	6 7 8 1
1405	5 6 7 2
1406	3 6 8 2
1407	6 1 3 4
1408	3 8 2 6
1409	5 6 3 1
1410	2 8 4 6
1411	8 3 5 6
1412	2 6 3 5
1413	5 1 3 4
1414	4 6 2 8
1415	6 2 4 5
1416	4 6 2 5
1417	8 6 1 7
1418	2 6 5 3
1419	3 8 6 5
1420	1 8 6 2
1421	4 5 6 3
1422	2 3 1 5
1423	7 8 3 5
1424	7 2 8 4
1425	2 3 4 6
1426	3 2 8 1
1427	6 3 5 7
1428	4 7 5 3
1429	6 2 7 5
1430	6 2 8 3
1431	4 3 2 1
1432	3 7 6 8
1433	1 2 5 7
1434	5 1 3 7
1435	4 5 2 8
1436	6 4 3 7
1437	4 6 7 8
1438	6 1 8 5
1439	8 6 1 2
1440	6 2 1 5
1441	1 4 5 2
1442	1 3 4 6
1443	3 5 2 4
1444	6 7 2 1
1445	7 4 1 3
1446	8 7 1 5
1447	2 1 8 7
1448	3 6 2 8
1449	3 4 6 8
1450	2 6 4 3
1451	6 3 8 2
1452	7 4 6 5
1453	7 2 8 4
1454	3 1 4 7
1455	4 2 6 1
1456	3 5 2 8
1457	4 3 8 7
1458	7 4 5 3
1459	1 8 3 2
1460	1 3 7 2
1461	4 3 2 8
1462	4 1 6 5
1463	5 6 1 3
1464	8 1 5 2
1465	7 2 4 5
1466	8 7 1 6
1467	4 1 7 8
1468	5 4 1 6
1469	7 4 2 5
1470	8 4 6 2
1471	1 8 5 6
1472	4 8 3 2
1473	8 4 1 2
1474	8 6 5 3
1475	4 5 6 8
1476	3 5 4 7
1477	2 7 4 1
1478	8 4 2 7
1479	8 1 5 7
1480	5 3 8 1
1481	2 3 5 6
1482	8 2 3 4
1483	4 6 5 3
1484	1 5 6 8
1485	8 1 4 7
1486	1 6 3 7
1487	4 8 5 3
1488	3 4 7 8
1489	5 7 2 8
1490	5 4 1 3
1491	8 6 2 1
1492	7 4 1 6
1493	7 1 3 2
1494	2 8 6 4
1495	1 5 7 3
1496	8 4 1 3
1497	5 6 1 2
1498	4 2 8 7
1499	4 6 2 7
1500	7 1 2 8
1501	7 3 2 5
1502	8 5 3 2
1503	7 8 4 2
1504	4 7 6 8
1505	6 8 2 3
1506	7 4 5 3
1507	7 5 3 2
1508	5 3 8 2
1509	7 2 8 5
1510	2 7 5 1
1511	5 8 3 7
1512	5 4 8 3
1513	6 2 3 4
1514	5 3 4 6
1515	6 1 7 2
1516	5 4 8 6
1517	5 1 8 3
1518	1 6 4 5
1519	4 5 1 2
1520	3 8 1 2
1521	1 8 5 7
1522	8 6 1 3
1523	3 8 7 6
1524	6 5 4 3
1525	8 7 5 4
1526	4 6 7 1
1527	7 6 8 2
1528	2 3 6 5
1529	5 2 3 7
1530	1 5 3 8
1531	2 4 6 7
1532	3 6 8 4
1533	5 8 6 2
1534	7 5 2 4
1535	3 5 7 8
1536	5 7 8 3
1537	5 6 3 8
1538	2 3 8 7
1539	5 8 3 4
1540	5 6 8 1
1541	5 6 3 7
1542	1 7 5 8
1543	3 2 7 6
1544	1 4 5 3
1545	6 8 1 5
1546	8 4 6 2
1547	3 2 6 8
1548	6 7 2 1
1549	6 1 8 2
1550	3 4 2 1
1551	8 5 3 7
1552	4 6 1 5
1553	1 2 3 6
1554	5 8 1 6
1555	4 5 6 3
1556	8 5 6 7
1557	3 7 6 8
1558	8 2 5 4
1559	5 2 3 6
1560	3 6 2 1
1561	6 8 1 4
1562	5 1 7 6
1563	7 2 8 5
1564	6 8 4 1
1565	1 4 2 7
1566	3 5 8 7
1567	4 2 5 6
1568	3 8 5 2
1569	6 1 8 2
1570	5 8 3 2
1571	3 2 6 5
1572	3 8 7 6
1573	8 2 6 7
1574	2 3 7 8
1575	1 6 4 8
1576	6 5 3 1
1577	7 5 2 8
1578	2 4 6 7
1579	4 3 5 8
1580	4 8 5 7
1581	3 7 2 8
1582	4 3 8 7
1583	1 4 2 8
1584	7 2 8 4
1585	4 5 3 1
1586	6 3 7 5
1587	1 2 5 3
1588	6 7 3 8
1589	2 3 7 4
1590	5 8 1 7
1591	2 3 5 4
1592	3 1 4 5
1593	7 5 6 8
1594	2 7 5 4
1595	4 7 6 5
1596	2 4 5 6
1597	3 6 7 2
1598	3 5 6 4
1599	6 7 5 4
1600	5 6 1 4
1601	2 5 4 8
1602	7 4 5 1
1603	6 3 8 5
1604	4 5 6 3
1605	6 1 8 5
1606	6 8 4 3
1607	4 3 8 6
1608	8 4 7 2
1609	2 7 4 8
1610	5 6 2 7
1611	2 3 8 1
1612	6 7 8 2
1613	4 7 1 3
1614	1 3 5 7
1615	8 4 7 1
1616	3 1 2 5
1617	8 3 5 4
1618	5 6 1 4
1619	1 5 4 6
1620	1 5 8 3
1621	1 8 5 3
1622	6 2 4 3
1623	5 1 8 7
1624	8 5 6 3
1625	3 4 6 5
1626	6 4 2 1
1627	8 6 2 4
1628	8 3 6 1
1629	6 8 3 5
1630	4 3 7 6
1631	1 5 8 7
1632	2 1 5 4
1633	4 3 2 7
1634	3 2 5 8
1635	4 8 5 6
1636	2 7 8 4
1637	4 6 7 5
1638	7 5 8 3
1639	1 8 5 4
1640	8 5 2 1
1641	7 2 1 6
1642	8 4 6 1
1643	7 5 1 3
1644	5 1 2 3
1645	2 8 3 5
1646	3 7 4 6
1647	8 2 4 5
1648	6 1 8 3
1649	1 6 4 2
1650	4 3 8 6
1651	1 5 7 2
1652	6 4 2 8
1653	8 6 5 1
1654	6 7 1 4
1655	8 4 5 6
1656	2 5 4 6
1657	5 8 1 4
1658	6 3 5 4
1659	1 6 2 5
1660	1 6 8 3
1661	2 3 8 4
1662	7 2 6 8
1663	2 7 4 6
1664	5 8 7 6
1665	7 1 5 4
1666	2 4 3 5
1667	5 4 2 6
1668	7 6 1 4
1669	1 7 3 5
1670	4 5 3 8
1671	4 7 3 1
1672	2 5 4 8
1673	6 2 3 5
1674	5 2 4 6
1675	1 2 6 8
1676	3 7 2 6
1677	4 8 1 2
1678	8 3 2 4
1679	5 6 8 1
1680	4 6 1 2
1681	5 2 4 1
1682	7 1 2 4
1683	2 6 7 5
1684	1 2 6 3
1685	1 5 8 4
1686	7 5 2 4
1687	7 5 6 3
1688	4 5 1 6
1689	5 6 1 2
1690	5 7 3 8
1691	3 5 2 4
1692	3 7 2 6
1693	1 3 4 6
1694	7 8 6 2
1695	5 4 2 6
1696	8 7 5 4
1697	4 2 1 7
1698	6 4 1 5
1699	2 4 1 8
1700	3 6 7 8
1701	7 2 3 1
1702	1 4 8 7
1703	5 1 3 8
1704	2 7 8 6
1705	3 5 6 8
1706	5 4 3 2
1707	5 8 6 2
1708	7 2 6 5
1709	1 5 8 6
1710	8 3 7 1
1711	2 8 4 6
1712	7 1 3 4
1713	7 6 1 5
1714	2 8 1 6
1715	3 6 5 8
1716	5 1 2 6
1717	8 5 1 6
1718	4 2 6 7
1719	5 4 2 3
1720	7 2 6 1
1721	4 1 5 8
1722	6 3 1 2
1723	6 4 3 5
1724	2 3 7 4
1725	2 8 6 1
1726	5 1 6 3
1727	6 1 4 7
1728	6 8 2 5
1729	6 1 7 5
1730	6 4 3 5
1731	8 3 1 5
1732	7 5 1 2
1733	4 3 1 2
1734	7 4 6 3
1735	2 4 6 5
1736	5 6 1 8
1737	1 5 4 6
1738	8 3 2 6
1739	2 3 8 7
1740	7 2 4 6
1741	4 6 3 8
1742	3 5 4 8
1743	4 7 8 6
1744	1 3 7 5
1745	6 8 2 4
1746	6 5 7 1
1747	8 2 4 1
1748	6 2 3 5
1749	2 8 1 5
1750	2 5 4 7
1751	2 3 6 8
1752	4 7 5 2
1753	7 1 6 5
1754	8 5 7 1
1755	2 5 1 3
1756	6 2 3 1
1757	4 8 3 2
1758	1 7 2 6
1759	2 4 7 1
1760	1 2 6 8
1761	8 7 2 1
1762	5 7 4 3
1763	6 5 2 4
1764	2 8 1 3
1765	2 5 1 4
1766	3 1 6 2
1767	1 4 3 2
1768	6 4 2 8
1769	3 2 8 4
1770	8 3 4 1
1771	4 5 7 6
1772	4 6 3 2
1773	7 8 5 3
1774	2 1 4 5
1775	4 8 6 5
1776	4 8 1 5
1777	8 3 2 5
1778	7 1 5 6
1779	3 2 6 5
1780	7 5 4 1
1781	4 2 8 5
1782	8 3 2 1
1783	8 2 5 6
1784	1 7 5 2
1785	8 7 1 5
1786	8 7 3 5
1787	2 1 4 7
1788	4 8 6 2
1789	1 8 2 3
1790	1 4 3 6
1791	5 7 3 1
1792	4 6 1 7
1793	4 6 1 2
1794	4 2 7 6
1795	3 1 6 2
1796	4 3 1 5
1797	4 7 1 6
1798	6 4 8 3
1799	8 6 4 1
1800	5 8 1 2
1801	2 1 8 4
1802	2 5 3 1
1803	2 6 7 5
1804	3 1 8 7
1805	1 4 2 5
1806	8 6 5 7
1807	4 7 1 3
1808	4 2 6 8
1809	7 1 3 8
1810	2 8 3 7
1811	4 5 2 3
1812	1 2 8 7
1813	4 3 5 6
1814	4 7 1 5
1815	6 1 5 2
1816	4 8 3 2
1817	2 7 5 4
1818	5 4 1 7
1819	2 7 4 6
1820	3 6 4 2
1821	8 4 5 6
1822	6 1 4 8
1823	6 1 2 3
1824	3 1 8 7
1825	7 5 6 4
1826	5 1 3 2
1827	5 4 8 6
1828	7 2 3 8
1829	6 5 2 4
1830	7 3 4 8
1831	3 5 1 6
1832	3 6 5 8
1833	5 6 7 3
1834	2 5 7 1
1835	7 3 1 6
1836	4 8 7 2
1837	5 3 8 4
1838	2 7 4 8
1839	1 8 5 3
1840	4 2 8 1
1841	5 1 4 2
1842	6 3 8 2
1843	1 7 2 6
1844	5 1 7 3
1845	3 5 6 8
1846	3 8 2 5
1847	3 5 7 4
1848	2 1 7 5
1849	3 2 8 5
1850	1 3 6 7
1851	7 3 4 2
1852	6 2 5 7
1853	1 3 6 7
1854	7 2 5 3
1855	4 6 8 5
1856	5 6 2 7
1857	8 7 6 2
1858	6 1 3 7
1859	1 7 3 2
1860	4 1 7 6
1861	4 3 5 6
1862	7 6 3 1
1863	2 3 8 7
1864	8 6 3 2
1865	6 5 4 2
1866	2 7 1 6
1867	6 7 5 1
1868	2 3 4 1
1869	8 7 4 5
1870	5 6 2 8
1871	2 8 4 3
1872	8 5 2 6
1873	5 3 4 8
1874	2 5 1 7
1875	4 5 1 7
1876	6 3 2 1
1877	5 1 7 6
1878	3 8 4 1
1879	4 7 3 5
1880	8 5 3 4
1881	6 7 5 4
1882	4 1 3 7
1883	5 3 2 4
1884	5 2 8 1
1885	8 3 5 6
1886	5 7 2 1
1887	4 8 2 3
1888	4 2 6 1
1889	7 6 5 2
1890	6 3 5 1
1891	7 6 2 1
1892	4 6 2 8
1893	4 5 1 2
1894	7 3 4 2
1895	4 2 5 7
1896	6 3 5 1
1897	1 4 5 6
1898	2 4 8 5
1899	7 5 2 4
1900	2 4 5 3
1901	8 2 4 5
1902	5 6 3 4
1903	5 2 7 1
1904	7 6 4 1
1905	8 1 6 3
1906	1 7 6 8
1907	8 7 1 4
1908	2 6 3 8
1909	1 2 6 3
1910	2 1 8 3
1911	4 6 2 3
1912	7 8 5 3
1913	5 8 3 4
1914	7 2 8 5
1915	3 5 6 8
1916	8 6 3 4
1917	3 2 4 5
1918	3 5 7 2
1919	8 4 1 3
1920	7 6 1 8
1921	1 4 3 7
1922	3 6 7 2
1923	7 6 5 8
1924	6 8 3 4
1925	8 1 7 4
1926	2 7 6 5
1927	2 5 4 3
1928	8 5 2 1
1929	5 7 4 2
1930	3 7 1 6
1931	1 3 2 8
1932	3 1 4 6
1933	3 5 8 2
1934	8 3 4 1
1935	3 6 7 5
1936	5 8 6 7
1937	2 4 3 6
1938	5 1 8 2
1939	5 2 8 6
1940	5 4 6 3
1941	5 7 6 4
1942	2 1 7 4
1943	3 1 2 7
1944	6 5 7 2
1945	4 6 1 8
1946	1 6 2 4
1947	3 4 8 1
1948	4 7 1 6
1949	6 8 4 5
1950	8 1 4 6
1951	4 3 1 7
1952	2 8 3 4
1953	7 4 2 3
1954	3 5 8 7
1955	8 2 5 3
1956	5 1 8 4
1957	7 4 5 1
1958	3 8 6 2
1959	2 5 7 4
1960	5 7 3 1
1961	7 1 4 2
1962	3 5 1 4
1963	5 4 1 6
1964	4 1 6 3
1965	4 2 5 7
1966	1 8 4 6
1967	7 8 3 6
1968	3 1 5 4
1969	2 8 4 6
1970	1 8 7 2
1971	3 2 8 1
1972	2 8 4 6
1973	5 4 1 6
1974	3 4 5 6
1975	6 4 7 5
1976	8 6 4 5
1977	2 7 1 8
1978	5 4 3 1
1979	8 4 2 6
1980	6 5 1 3
1981	3 5 7 8
1982	3 7 1 4
1983	8 2 7 5
1984	5 8 2 7
1985	2 3 5 4
1986	8 7 3 5
1987	7 3 5 6
1988	8 2 1 7
1989	1 6 5 7
1990	2 7 3 6
1991	3 1 4 6
1992	6 2 5 1
1993	5 1 6 4
1994	2 8 6 3
1995	1 6 2 8
1996	5 8 2 6
1997	3 6 2 1
1998	2 8 1 6
1999	2 6 4 8
2000	6 4 3 7
2001	2 4 3 1
2002	1 6 2 8
2003	6 3 1 7
2004	6 2 1 5
2005	6 2 5 8
2006	2 7 4 6
2007	1 4 3 8
2008	2 4 7 1
2009	2 1 8 3
2010	6 3 1 8
2011	8 7 1 5
2012	3 5 6 2
2013	4 2 6 7
2014	8 7 1 3
2015	7 3 4 2
2016	4 7 1 8
2017	6 8 3 4
2018	4 8 2 6
2019	3 2 1 8
2020	5 3 2 6
2021	5 4 7 6
2022	5 1 2 7
2023	5 6 7 3
2024	3 5 7 6
2025	5 6 4 7
2026	1 7 3 6
2027	2 6 4 1
2028	8 3 6 1
2029	6 4 7 8
2030	2 5 4 6
2031	6 3 8 1
2032	2 3 8 5
2033	8 4 2 7
2034	2 8 1 3
2035	5 7 1 6
2036	8 6 7 3
2037	2 7 3 4
2038	8 2 1 4
2039	6 7 8 5
2040	3 7 1 6
2041	3 5 6 4
2042	6 7 8 1
2043	6 7 4 8
2044	2 8 4 1
2045	3 6 5 2
2046	3 5 4 6
2047	4 2 5 8
2048	3 6 1 2
2049	4 6 3 1
2050	2 8 3 7
2051	7 8 2 5
2052	7 8 5 1
2053	4 6 5 1
2054	2 4 6 8
2055	8 3 1 4
2056	4 1 8 2
2057	8 4 2 5
2058	5 2 1 4
2059	1 3 5 4
2060	6 3 5 2
2061	6 4 3 2
2062	1 2 6 7
2063	4 2 8 1
2064	8 6 7 3
2065	1 3 7 6
2066	4 8 1 3
2067	2 6 1 5
2068	3 5 1 6
2069	3 1 4 8
2070	8 3 6 4
2071	4 8 1 6
2072	6 5 4 2
2073	6 4 3 8
2074	3 4 5 6
2075	7 5 8 6
2076	1 7 8 3
2077	7 2 3 8
2078	2 1 3 5
2079	1 5 4 8
2080	5 3 2 1
2081	4 1 6 3
2082	4 5 7 3
2083	3 7 8 5
2084	8 5 2 4
2085	7 3 8 5
2086	3 5 2 7
2087	6 3 7 8
2088	4 8 3 6
2089	6 1 3 2
2090	5 3 4 8
2091	7 1 3 8
2092	2 7 1 4
2093	4 3 8 2
2094	1 8 7 5
2095	1 6 4 8
2096	4 7 3 5
2097	6 1 4 8
2098	2 6 5 1
2099	7 4 8 3
2100	7 6 2 4
2101	1 4 2 3
2102	7 8 5 6
2103	6 2 1 3
2104	5 1 3 4
2105	2 6 1 4
2106	5 3 2 8
2107	3 7 5 1
2108	1 6 7 2
2109	3 4 5 2
2110	6 4 1 3
2111	7 2 4 8
2112	3 2 4 5
2113	7 3 1 2
2114	5 1 8 2
2115	4 1 7 3
2116	6 5 2 1
2117	7 1 5 8
2118	7 4 8 6
2119	1 2 6 5
2120	6 3 5 8
2121	1 7 6 2
2122	1 6 5 2
2123	2 7 3 1
2124	2 1 3 8
2125	2 4 8 3
2126	3 4 7 2
2127	5 3 4 2
2128	3 2 1 6
2129	5 3 8 1
2130	8 3 7 1
2131	2 8 5 3
2132	5 8 3 1
2133	6 5 4 7
2134	7 8 2 1
2135	8 5 2 1
2136	8 4 5 7
2137	5 6 1 4
2138	8 3 7 1
2139	5 8 2 4
2140	5 1 6 7
2141	3 5 2 6
2142	5 1 3 8
2143	3 5 2 8
2144	7 1 4 5
2145	1 4 5 3
2146	6 3 2 7
2147	3 6 4 5
2148	3 6 2 1
2149	8 3 6 1
2150	4 8 6 7
2151	5 2 7 6
2152	5 2 1 7
2153	5 2 8 3
2154	8 6 5 4
2155	6 4 8 2
2156	3 6 1 5
2157	8 7 4 2
2158	1 6 8 3
2159	1 3 8 7
2160	5 2 3 4
2161	1 6 7 2
2162	7 4 2 6
2163	8 4 5 2
2164	7 5 3 8
2165	4 1 5 7
2166	3 8 7 6
2167	7 2 6 5
2168	3 6 2 5
2169	2 7 4 5
2170	3 7 1 5
2171	7 8 1 3
2172	6 8 2 3
2173	3 8 4 1
2174	5 2 6 3
2175	5 2 6 8
2176	4 8 1 7
2177	3 7 8 6
2178	2 6 7 5
2179	3 6 1 2
2180	4 8 1 2
2181	2 1 8 4
2182	6 3 8 1
2183	3 1 6 2
2184	1 3 5 6
2185	8 4 5 1
2186	5 2 8 6
2187	3 1 7 8
2188	5 2 4 3
2189	2 8 5 3
2190	5 2 4 7
2191	3 5 7 8
2192	8 5 6 2
2193	5 7 6 4
2194	8 5 2 1
2195	7 3 6 2
2196	4 5 6 1
2197	2 8 5 7
2198	3 6 8 2
2199	7 3 1 4
2200	4 1 8 5
2201	7 5 8 4
2202	1 2 8 6
2203	8 1 3 6
2204	1 6 2 7
2205	7 5 1 6
2206	3 5 4 7
2207	2 4 7 8
2208	1 7 6 5
2209	4 5 6 7
2210	4 8 5 3
2211	2 3 4 5
2212	8 2 6 5
2213	7 8 4 2
2214	8 3 1 2
2215	8 3 6 1
2216	2 1 3 6
2217	4 5 6 3
2218	7 3 6 1
2219	1 6 5 2
2220	4 5 8 1
2221	7 4 8 6
2222	3 5 7 1
2223	2 4 8 7
2224	3 4 7 6
2225	3 8 6 1
2226	2 6 3 8
2227	5 1 6 3
2228	6 7 4 3
2229	3 1 8 2
2230	7 8 6 4
2231	7 3 2 1
2232	8 7 1 6
2233	6 4 2 5
2234	8 7 4 1
2235	3 4 7 5
2236	7 6 4 2
2237	4 8 1 6
2238	3 7 8 5
2239	7 5 3 8
2240	5 8 6 4
2241	3 1 7 4
2242	5 3 6 2
2243	2 5 8 3
2244	5 4 1 2
2245	8 7 2 3
2246	6 5 4 2
2247	7 2 3 5
2248	2 3 7 1
2249	2 4 1 5
2250	4 1 5 3
2251	3 8 7 1
2252	1 2 8 6
2253	1 2 6 4
2254	4 1 2 8
2255	3 5 8 2
2256	6 4 2 5
2257	7 8 6 1
2258	7 8 4 2
2259	7 4 1 2
2260	3 7 6 8
2261	3 4 7 5
2262	5 1 7 2
2263	3 2 5 6
2264	7 5 1 4
2265	3 1 7 2
2266	1 6 8 3
2267	8 7 2 3
2268	5 3 7 1
2269	8 1 5 2
2270	1 2 5 6
2271	6 3 7 2
2272	8 5 6 3
2273	4 8 5 2
2274	2 1 4 3
2275	8 5 6 4
2276	2 4 8 3
2277	6 2 3 7
2278	1 5 7 8
2279	2 3 6 8
2280	4 7 8 2
2281	2 5 6 1
2282	5 3 1 7
2283	3 2 6 5
2284	3 2 4 1
2285	8 6 4 7
2286	3 1 7 6
2287	8 7 4 2
2288	1 2 4 6
2289	8 3 1 5
2290	6 1 2 7
2291	7 4 2 6
2292	1 6 2 5
2293	6 2 8 3
2294	1 3 4 2
2295	1 8 7 6
2296	2 5 1 6
2297	7 2 3 8
2298	6 2 3 7
2299	3 2 5 4
2300	3 1 6 8
2301	6 2 8 1
2302	8 5 3 6
2303	1 2 5 3
2304	7 8 3 5
2305	1 5 7 6
2306	2 8 3 5
2307	5 3 2 8
2308	6 4 8 3
2309	8 1 7 5
2310	5 1 4 7
2311	2 1 7 5
2312	1 4 6 2
2313	2 5 7 3
2314	3 5 6 7
2315	6 2 3 4
2316	1 3 5 8
2317	7 1 2 6
2318	6 2 7 5
2319	5 2 1 3
2320	4 3 2 1
2321	1 6 7 2
2322	3 4 7 8
2323	4 2 6 7
2324	6 7 4 1
2325	5 2 3 7
2326	1 7 2 4
2327	1 6 4 8
2328	8 3 2 7
2329	1 6 4 2
2330	2 8 4 3
2331	8 6 2 7
2332	3 8 4 7
2333	2 3 5 6
2334	5 2 6 7
2335	2 1 8 7
2336	2 6 1 3
2337	2 7 5 8
2338	7 8 2 4
2339	7 3 5 2
2340	7 3 5 6
2341	1 5 7 4
2342	4 2 5 7
2343	7 6 1 5
2344	2 5 7 3
2345	8 1 3 2
2346	4 8 1 7
2347	1 3 6 8
2348	8 1 5 7
2349	8 6 3 7
2350	5 8 6 3
2351	7 4 8 6
2352	1 7 6 5
2353	7 6 5 8
2354	6 3 1 4
2355	8 4 3 1
2356	1 7 2 3
2357	3 1 7 6
2358	1 3 6 2
2359	6 3 8 1
2360	4 2 6 5
2361	4 5 2 7
2362	2 3 4 6
2363	8 5 1 3
2364	7 6 3 4
2365	3 7 1 5
2366	2 6 1 5
2367	1 5 8 4
2368	2 4 6 3
2369	2 7 8 5
2370	4 6 5 2
2371	3 2 8 7
2372	1 2 6 4
2373	1 7 8 3
2374	7 1 6 2
2375	4 1 2 3
2376	1 2 6 4
2377	4 3 6 8
2378	8 3 5 1
2379	4 6 2 5
2380	4 8 2 6
2381	8 5 2 7
2382	2 6 5 4
2383	2 8 3 7
2384	3 2 4 8
2385	8 1 5 3
2386	6 7 3 4
2387	8 2 5 3
2388	1 3 4 7
2389	3 6 2 1
2390	2 8 4 5
2391	7 3 8 4
2392	8 2 3 5
2393	3 1 7 2
2394	6 1 8 7
2395	5 4 6 7
2396	5 6 7 3
2397	1 3 4 2
2398	7 4 3 8
2399	4 7 6 3
2400	2 6 7 3
2401	2 5 8 6
2402	5 1 8 6
2403	1 7 3 4
2404	1 8 4 5
2405	8 5 4 3
2406	8 1 7 3
2407	1 7 2 8
2408	4 6 8 2
2409	7 3 1 5
2410	7 3 5 4
2411	5 2 3 6
2412	6 8 3 5
2413	2 7 4 3
2414	4 6 7 8
2415	5 8 3 6
2416	6 7 5 1
2417	8 6 4 3
2418	3 8 1 5
2419	3 1 8 5
2420	8 2 4 7
2421	6 3 5 1
2422	1 6 7 8
2423	7 1 2 8
2424	8 7 3 5
2425	1 4 7 2
2426	3 1 5 8
2427	4 8 7 2
2428	2 4 5 7
2429	8 1 5 6
2430	6 1 7 8
2431	5 4 8 7
2432	6 8 7 4
2433	8 3 4 1
2434	2 6 7 5
2435	7 8 2 5
2436	4 1 6 8
2437	7 5 3 8
2438	7 8 6 3
2439	3 4 2 5
2440	4 2 6 7
2441	5 3 6 1
2442	2 6 8 4
2443	2 1 5 3
2444	6 5 2 4
2445	6 4 1 8
2446	8 4 7 5
2447	8 2 7 6
2448	6 5 3 8
2449	5 6 2 1
2450	8 6 4 1
2451	4 5 2 7
2452	2 5 7 8
2453	4 5 6 3
2454	8 4 6 3
2455	7 2 5 1
2456	4 2 8 7
2457	2 5 3 4
2458	6 2 5 8
2459	4 1 7 6
2460	2 1 6 7
2461	5 4 6 8
2462	2 8 1 7
2463	5 7 1 8
2464	1 2 5 8
2465	4 6 8 3
2466	4 6 5 8
2467	2 8 4 6
2468	5 3 8 1
2469	5 3 4 2
2470	5 2 8 3
2471	4 7 8 3
2472	1 4 2 5
2473	5 4 6 2
2474	6 8 3 7
2475	7 2 8 3
2476	4 2 5 1
2477	2 7 8 6
2478	2 4 1 6
2479	4 1 8 7
2480	6 4 1 8
2481	3 7 1 8
2482	5 8 2 6
2483	8 4 1 2
2484	5 2 6 1
2485	4 1 5 2
2486	4 6 3 2
2487	3 1 8 4
2488	3 4 6 7
2489	4 7 2 3
2490	3 5 2 7
2491	1 8 4 2
2492	8 2 7 1
2493	6 2 3 4
2494	8 5 3 1
2495	8 5 1 4
2496	2 6 4 7
2497	1 2 5 8
2498	4 1 2 7
2499	6 2 4 7
2500	4 2 5 8
2501	8 3 1 2
2502	2 7 4 1
2503	1 8 3 2
2504	7 5 8 4
2505	4 8 3 5
2506	2 8 5 4
2507	2 6 4 3
2508	4 2 6 5
2509	5 6 3 2
2510	7 6 5 4
2511	8 3 5 2
2512	3 7 8 5
2513	5 6 2 3
2514	8 2 5 1
2515	7 8 1 6
2516	4 2 3 1
2517	6 8 3 1
2518	6 3 4 1
2519	1 4 2 3
2520	3 8 6 7
2521	4 3 2 8
2522	8 2 4 1
2523	4 1 7 8
2524	2 6 3 8
2525	5 2 4 6
2526	4 2 1 7
2527	6 4 1 7
2528	2 7 6 8
2529	3 2 6 4
2530	5 4 1 8
2531	1 2 4 3
2532	3 2 8 1
2533	2 6 1 5
2534	5 2 3 7
2535	7 6 3 1
2536	7 6 5 4
2537	3 2 5 1
2538	1 4 8 5
2539	4 5 3 2
2540	1 4 3 5
2541	3 2 4 8
2542	8 1 2 5
2543	6 2 3 7
2544	6 5 3 2
2545	2 3 6 8
2546	3 6 8 7
2547	3 4 5 6
2548	4 2 1 8
2549	2 5 6 8
2550	7 5 6 1
2551	3 2 7 8
2552	2 1 8 6
2553	8 4 2 7
2554	2 3 7 6
2555	6 7 2 1
2556	8 6 4 2
2557	6 5 3 4
2558	4 3 7 8
2559	2 3 6 8
2560	5 4 7 1
2561	6 2 5 7
2562	3 5 7 1
2563	1 4 5 2
2564	6 2 5 8
2565	1 6 7 8
2566	3 6 2 5
2567	6 3 2 1
2568	6 5 4 2
2569	1 5 8 3
2570	6 4 2 8
2571	3 7 5 2
2572	8 5 4 3
2573	7 8 3 4
2574	2 4 7 3
2575	4 7 6 1
2576	7 3 6 4
2577	4 7 2 6
2578	1 5 4 3
2579	4 1 7 8
2580	6 8 1 4
2581	7 3 1 2
2582	3 5 8 2
2583	4 2 5 7
2584	3 2 8 6
2585	6 1 2 7
2586	3 4 1 7
2587	6 5 4 1
2588	7 8 2 4
2589	5 7 3 2
2590	4 5 1 7
2591	3 8 2 1
2592	4 3 6 8
2593	3 4 5 2
2594	7 4 6 3
2595	8 3 6 1
2596	2 4 8 5
2597	3 7 6 2
2598	8 1 7 5
2599	7 1 3 5
2600	7 2 4 6
2601	8 1 7 5
2602	7 2 6 8
2603	3 8 5 2
2604	1 6 4 5
2605	7 6 5 1
2606	2 6 3 4
2607	2 1 7 5
2608	3 4 8 6
2609	4 8 6 2
2610	8 7 6 2
2611	7 1 5 2
2612	5 4 1 7
2613	5 7 6 2
2614	2 7 4 6
2615	8 7 3 4
2616	7 5 2 4
2617	5 2 8 7
2618	4 2 1 7
2619	3 2 6 5
2620	5 4 8 7
2621	3 7 1 2
2622	5 7 4 2
2623	5 8 3 7
2624	3 4 5 6
2625	6 7 1 4
2626	5 1 4 8
2627	3 8 7 5
2628	8 5 7 2
2629	4 3 5 7
2630	8 1 6 7
2631	3 1 2 4
2632	3 5 8 1
2633	1 2 7 6
2634	2 6 7 5
