Students	70000
1363	4 2 3 8
1364	7 3 8 1
1365	7 1 6 8
1366	4 7 1 8
1367	2 1 8 3
1368	6 3 5 8
1369	5 4 2 8
1370	2 1 4 3
1371	7 3 8 2
1372	2 5 6 3
1373	8 7 4 6
1374	4 7 1 2
1375	5 7 1 4
1376	3 1 8 2
1377	1 7 5 4
1378	5 2 8 6
1379	6 7 8 4
1380	2 8 1 7
1381	7 2 6 4
1382	1 3 7 6
1383	4 3 1 2
1384	2 5 8 3
1385	5 3 8 4
1386	3 7 1 2
1387	4 8 2 7
1388	3 4 1 8
1389	1 8 2 7
1390	2 7 4 1
1391	6 8 5 2
1392	1 5 7 6
1393	5 6 2 8
1394	7 3 4 8
1395	5 4 7 3
1396	5 6 7 2
1397	2 1 8 5
1398	4 5 7 2
1399	7 2 4 3
1400	8 2 5 1
1401	8 5 7 3
1402	4 8 2 3
1403	2 8 3 7
1404	5 4 7 8
1405	6 1 5 8
1406	5 7 8 3
1407	8 2 5 4
1408	3 1 7 2
1409	6 3 2 5
1410	2 7 3 8
1411	7 5 2 1
1412	6 2 4 3
1413	3 6 1 4
1414	1 4 6 2
1415	7 4 2 5
1416	2 6 1 7
1417	4 6 2 3
1418	1 3 6 2
1419	6 7 1 3
1420	7 8 1 6
1421	4 5 7 2
1422	4 5 2 8
1423	7 2 5 8
1424	1 7 2 6
1425	7 3 6 4
1426	3 1 5 7
1427	4 1 3 7
1428	8 4 1 5
1429	8 2 5 4
1430	2 3 6 7
1431	4 5 2 8
1432	6 1 2 8
1433	1 8 4 5
1434	2 3 4 5
1435	8 5 1 7
1436	5 4 7 8
1437	5 7 3 8
1438	5 2 4 6
1439	3 5 4 1
1440	6 5 2 3
1441	8 3 4 6
1442	3 1 2 5
1443	4 2 6 8
1444	4 3 6 8
1445	8 5 1 3
1446	6 7 1 4
1447	1 4 6 3
1448	8 2 7 3
1449	4 8 5 6
1450	2 6 7 8
1451	6 5 7 3
1452	3 2 5 7
1453	6 8 2 1
1454	5 8 6 3
1455	4 5 8 2
1456	3 1 4 7
1457	2 8 1 4
1458	8 7 5 6
1459	6 8 5 7
1460	4 1 6 3
1461	6 8 4 3
1462	3 1 6 7
1463	5 3 6 7
1464	8 2 1 5
1465	6 2 3 8
1466	4 3 6 7
1467	4 2 7 6
1468	1 2 6 3
1469	1 8 4 2
1470	6 1 2 8
1471	1 7 6 2
1472	1 6 4 5
1473	8 7 2 1
1474	8 7 2 5
1475	6 4 7 5
1476	8 6 5 4
1477	3 8 5 2
1478	8 3 5 6
1479	6 3 1 4
1480	7 8 6 2
1481	7 1 3 5
1482	1 7 8 3
1483	2 6 4 7
1484	8 4 2 6
1485	4 2 5 1
1486	3 2 5 6
1487	5 4 6 3
1488	6 2 5 8
1489	8 6 3 7
1490	1 8 5 2
1491	5 1 6 4
1492	2 5 6 4
1493	7 1 8 2
1494	4 1 6 7
1495	7 2 5 3
1496	2 8 5 7
1497	2 8 3 1
1498	7 2 1 4
1499	7 5 4 3
1500	3 8 1 4
1501	6 1 4 7
1502	5 4 1 2
1503	5 7 6 1
1504	6 3 8 7
1505	3 1 2 7
1506	8 5 2 6
1507	6 2 8 1
1508	8 1 6 4
1509	1 5 8 6
1510	5 6 3 7
1511	3 5 6 2
1512	8 7 2 1
1513	3 8 4 2
1514	8 2 7 5
1515	2 8 5 1
1516	8 4 7 6
1517	7 8 5 1
1518	2 7 3 4
1519	3 5 6 4
1520	6 4 1 5
1521	1 2 6 7
1522	6 8 1 4
1523	6 1 4 5
1524	5 2 3 4
1525	8 4 5 1
1526	6 3 1 8
1527	1 2 6 5
1528	3 4 2 8
1529	5 1 8 7
1530	4 3 6 5
1531	5 3 2 6
1532	6 4 5 3
1533	8 5 6 2
1534	2 3 8 4
1535	2 4 5 3
1536	6 8 7 5
1537	3 6 4 8
1538	1 3 7 2
1539	3 6 8 1
1540	3 2 5 7
1541	6 3 1 5
1542	7 2 5 4
1543	7 4 3 8
1544	1 4 7 3
1545	1 2 6 8
1546	8 5 4 1
1547	7 5 6 8
1548	6 3 4 7
1549	3 8 2 5
1550	7 8 5 3
1551	5 6 7 4
1552	6 2 3 5
1553	3 7 5 8
1554	5 6 8 1
1555	3 1 7 4
1556	4 3 2 7
1557	2 3 4 7
1558	6 2 8 3
1559	7 3 4 5
1560	2 4 1 6
1561	1 5 6 3
1562	2 7 1 3
1563	5 6 3 8
1564	6 5 8 1
1565	6 2 3 4
1566	5 7 6 3
1567	5 1 4 8
1568	8 3 1 5
1569	1 7 2 4
1570	2 7 1 6
1571	1 2 8 6
1572	5 8 3 6
1573	4 1 8 3
1574	6 1 2 7
1575	6 2 4 5
1576	8 3 2 6
1577	7 5 3 2
1578	2 8 1 5
1579	1 4 8 5
1580	2 4 7 3
1581	5 2 3 4
1582	3 1 7 5
1583	6 2 3 4
1584	7 4 5 3
1585	3 6 4 5
1586	3 5 1 2
1587	1 3 6 8
1588	7 1 2 4
1589	1 7 4 8
1590	2 7 8 1
1591	3 7 4 5
1592	6 2 5 8
1593	6 5 2 3
1594	5 1 6 7
1595	6 8 2 1
1596	1 7 6 3
1597	1 4 5 7
1598	6 8 7 4
1599	5 6 1 4
1600	6 1 7 5
1601	7 8 6 3
1602	8 1 4 6
1603	8 7 1 4
1604	6 2 3 1
1605	7 6 8 3
1606	3 5 1 4
1607	4 5 1 6
1608	7 6 4 8
1609	6 8 1 4
1610	8 3 4 1
1611	6 8 2 7
1612	1 8 6 4
1613	2 5 1 7
1614	1 2 6 5
1615	5 4 3 2
1616	3 5 1 4
1617	6 5 8 2
1618	4 8 1 3
1619	4 3 8 1
1620	8 4 5 3
1621	6 3 2 8
1622	3 6 2 4
1623	1 5 8 7
1624	7 3 2 1
1625	7 2 3 4
1626	6 7 3 1
1627	6 7 1 2
1628	6 8 2 1
1629	7 8 6 1
1630	4 5 7 2
1631	4 2 1 6
1632	3 4 6 5
1633	2 8 7 6
1634	2 4 5 8
1635	8 4 1 7
1636	1 8 3 5
1637	1 7 4 2
1638	1 5 3 2
1639	5 3 2 4
1640	1 5 2 8
1641	4 2 3 8
1642	6 1 7 3
1643	2 8 4 1
1644	6 2 7 3
1645	4 6 5 2
1646	1 5 3 7
1647	4 8 5 6
1648	7 6 5 3
1649	8 1 2 7
1650	5 3 6 1
1651	4 3 6 8
1652	2 3 4 7
1653	6 1 8 5
1654	4 5 1 3
1655	2 4 6 3
1656	3 1 2 4
1657	7 2 6 4
1658	2 3 6 8
1659	5 6 2 8
1660	5 1 8 3
1661	4 8 1 6
1662	4 2 1 8
1663	2 1 6 7
1664	1 5 6 7
1665	7 6 8 1
1666	2 4 3 6
1667	3 2 7 8
1668	4 6 1 5
1669	2 8 5 6
1670	8 1 4 5
1671	5 6 4 1
1672	5 8 6 4
1673	2 8 3 5
1674	8 7 3 4
1675	1 4 3 8
1676	8 6 3 5
1677	7 5 1 4
1678	8 2 3 4
1679	3 5 2 1
1680	6 8 1 3
1681	6 2 5 4
1682	4 1 3 6
1683	8 3 2 4
1684	8 4 1 7
1685	3 8 5 1
1686	2 8 3 7
1687	8 7 4 3
1688	6 4 2 8
1689	3 4 2 7
1690	8 1 4 3
1691	7 5 1 3
1692	3 7 1 8
1693	5 1 7 8
1694	1 5 4 2
1695	7 2 5 8
1696	8 3 5 6
1697	2 8 1 7
1698	1 5 2 7
1699	6 5 1 2
1700	6 4 3 7
1701	1 6 7 3
1702	4 8 6 5
1703	6 3 5 4
1704	8 4 7 5
1705	4 7 8 1
1706	8 4 5 6
1707	6 4 5 7
1708	4 2 8 5
1709	5 2 3 1
1710	4 6 5 1
1711	1 5 7 3
1712	1 5 8 4
1713	4 1 8 2
1714	6 5 4 8
1715	1 6 5 7
1716	6 8 4 1
1717	8 4 6 7
1718	5 2 4 8
1719	5 8 3 2
1720	1 6 8 4
1721	6 7 3 1
1722	6 7 3 8
1723	3 4 5 1
1724	1 2 6 5
1725	3 1 2 8
1726	6 5 4 2
1727	8 4 6 3
1728	2 3 6 5
1729	8 5 7 6
1730	5 6 3 1
1731	5 8 6 2
1732	8 1 5 7
1733	5 7 4 8
1734	7 8 2 1
1735	5 6 7 4
1736	6 3 2 4
1737	7 1 3 2
1738	7 5 1 6
1739	6 1 5 8
1740	3 2 1 4
1741	5 6 8 7
1742	1 5 3 4
1743	3 1 6 7
1744	5 8 6 3
1745	3 8 7 1
1746	8 5 6 4
1747	8 3 2 7
1748	1 4 2 7
1749	4 3 7 8
1750	2 3 6 8
1751	3 1 5 4
1752	8 1 6 5
1753	7 5 1 6
1754	7 1 2 5
1755	8 4 6 5
1756	2 3 4 6
1757	4 1 7 8
1758	5 3 7 2
1759	6 1 7 8
1760	2 7 5 3
1761	7 5 2 4
1762	5 1 4 7
1763	8 7 3 1
1764	2 3 7 1
1765	5 4 3 8
1766	6 1 8 7
1767	5 4 6 3
1768	2 1 4 7
1769	8 1 5 6
1770	5 2 4 3
1771	1 4 8 2
1772	1 7 2 3
1773	7 6 3 2
1774	6 7 2 3
1775	2 4 3 7
1776	5 1 3 7
1777	7 4 1 3
1778	1 7 3 5
1779	1 5 4 7
1780	7 6 3 5
1781	8 7 4 5
1782	2 5 4 1
1783	3 2 5 4
1784	1 3 2 6
1785	5 6 8 2
1786	7 5 4 8
1787	6 2 7 1
1788	6 4 3 2
1789	3 1 2 6
1790	6 1 5 2
1791	2 1 8 4
1792	3 8 6 7
1793	7 6 1 2
1794	3 8 6 2
1795	7 8 2 4
1796	3 8 1 4
1797	6 5 2 4
1798	3 2 7 8
1799	3 2 4 7
1800	7 5 4 6
1801	3 1 2 6
1802	8 6 3 2
1803	7 2 8 5
1804	8 3 5 4
1805	1 2 3 5
1806	6 1 7 4
1807	1 5 3 7
1808	7 4 6 2
1809	2 7 6 4
1810	8 4 7 2
1811	4 6 3 8
1812	1 2 4 7
1813	1 4 2 5
1814	1 2 3 7
1815	8 1 3 7
1816	6 8 7 2
1817	1 5 4 3
1818	8 2 7 4
1819	5 3 8 4
1820	8 6 3 2
1821	2 5 6 1
1822	4 8 7 6
1823	2 4 7 5
1824	5 1 3 8
1825	7 3 4 6
1826	2 6 1 3
1827	3 4 6 5
1828	7 8 3 4
1829	7 8 4 1
1830	3 7 4 5
1831	4 7 6 1
1832	4 1 5 8
1833	5 2 7 8
1834	7 3 1 5
1835	2 4 6 8
1836	5 8 4 3
1837	2 6 1 4
1838	4 7 5 8
1839	7 3 2 8
1840	5 8 2 6
1841	5 6 8 3
1842	2 3 8 1
1843	3 7 1 2
1844	4 8 2 6
1845	3 1 7 2
1846	6 1 2 8
1847	3 1 5 6
1848	8 6 3 5
1849	3 1 6 5
1850	5 6 8 7
1851	2 6 8 7
1852	4 3 5 1
1853	2 5 6 1
1854	4 3 2 6
1855	3 2 5 6
1856	7 2 5 8
1857	6 7 3 2
1858	7 4 8 6
1859	3 1 5 4
1860	7 5 1 3
1861	5 1 7 8
1862	4 3 5 6
1863	8 5 1 2
1864	6 1 5 2
1865	5 6 7 8
1866	1 8 5 6
1867	7 5 3 6
1868	6 7 5 1
1869	8 2 3 6
1870	8 2 5 6
1871	1 6 8 3
1872	6 1 3 2
1873	6 8 5 2
1874	3 7 2 6
1875	8 5 3 1
1876	2 6 7 1
1877	4 7 6 1
1878	3 8 4 7
1879	4 2 3 5
1880	4 7 8 6
1881	4 7 6 5
1882	4 6 7 1
1883	4 1 2 3
1884	7 4 8 1
1885	2 4 6 8
1886	1 2 3 6
1887	5 4 7 6
1888	5 2 3 8
1889	5 7 3 6
1890	8 2 6 4
1891	8 1 3 7
1892	3 8 1 2
1893	4 8 7 2
1894	1 8 4 6
1895	8 7 4 3
1896	8 5 7 4
1897	1 7 6 5
1898	5 3 4 6
1899	7 5 3 4
1900	3 6 2 8
1901	1 8 7 3
1902	7 8 3 6
1903	1 2 7 6
1904	5 7 2 3
1905	6 3 2 4
1906	3 5 4 1
1907	6 4 8 3
1908	3 5 8 6
1909	4 1 7 3
1910	2 6 3 5
1911	7 6 1 5
1912	6 5 2 3
1913	3 8 2 6
1914	3 6 4 5
1915	6 5 8 3
1916	8 3 4 5
1917	2 1 4 8
1918	7 2 5 6
1919	2 4 7 5
1920	4 5 6 1
1921	2 5 7 3
1922	6 2 7 4
1923	6 4 7 1
1924	2 4 1 6
1925	7 4 8 2
1926	6 3 8 2
1927	4 7 8 3
1928	4 5 8 3
1929	2 1 5 3
1930	3 6 8 5
1931	8 4 6 5
1932	2 6 4 8
1933	2 4 6 3
1934	5 1 4 6
1935	3 4 7 2
1936	2 5 4 1
1937	2 4 3 8
1938	1 8 3 2
1939	4 5 2 1
1940	5 8 4 2
1941	2 4 6 5
1942	4 6 3 2
1943	2 3 6 8
1944	6 8 5 3
1945	7 4 5 8
1946	5 8 3 2
1947	4 2 8 5
1948	4 3 2 6
1949	2 3 8 6
1950	2 5 8 4
1951	7 3 2 4
1952	7 2 8 5
1953	8 1 5 6
1954	8 1 4 5
1955	5 8 4 6
1956	2 3 1 8
1957	4 6 7 3
1958	7 5 2 4
1959	6 1 3 8
1960	1 2 7 8
1961	8 7 5 2
1962	5 7 3 2
1963	5 3 2 4
1964	7 2 5 8
1965	6 5 8 3
1966	7 2 3 5
1967	3 6 5 8
1968	1 7 8 3
1969	8 2 3 1
1970	2 7 8 5
1971	5 6 8 2
1972	5 1 4 3
1973	4 2 1 7
1974	8 4 5 1
1975	3 5 1 6
1976	7 4 6 2
1977	2 1 4 3
1978	2 8 5 7
1979	8 5 4 3
1980	8 1 6 3
1981	4 2 3 7
1982	3 2 1 8
1983	6 5 2 1
1984	1 6 4 5
1985	3 4 5 2
1986	7 4 8 6
1987	4 6 8 1
1988	7 1 3 2
1989	3 6 4 1
1990	7 6 2 4
1991	3 1 7 8
1992	3 2 7 5
1993	7 3 5 2
1994	4 8 1 6
1995	5 4 7 1
1996	8 5 3 1
1997	6 1 4 5
1998	1 6 5 8
1999	5 8 1 7
2000	3 6 2 1
2001	8 5 4 6
2002	2 4 6 7
2003	8 2 3 5
2004	3 4 8 2
2005	3 1 7 2
2006	8 4 5 3
2007	2 1 4 7
2008	2 1 7 6
2009	1 2 3 6
2010	6 4 1 8
2011	4 2 6 3
2012	7 1 8 4
2013	2 3 1 4
2014	2 3 8 7
2015	4 3 5 1
2016	7 4 8 1
2017	7 4 1 6
2018	5 7 4 8
2019	8 4 3 7
2020	6 8 4 7
2021	1 7 5 8
2022	7 4 1 6
2023	7 5 3 1
2024	7 1 6 3
2025	4 3 5 6
2026	1 4 6 3
2027	8 6 1 5
2028	8 4 2 3
2029	8 5 7 1
2030	2 3 6 1
2031	8 6 2 4
2032	1 8 5 2
2033	2 1 6 7
2034	5 7 4 6
2035	1 2 3 6
2036	3 8 1 4
2037	3 1 7 4
2038	8 2 6 3
2039	5 2 1 6
2040	8 6 7 3
2041	5 1 4 7
2042	5 7 8 6
2043	1 8 4 6
2044	3 7 8 6
2045	5 8 7 3
2046	3 6 7 2
2047	3 5 1 7
2048	4 2 1 5
2049	6 2 8 3
2050	6 3 4 2
2051	2 4 5 7
2052	6 8 3 2
2053	3 8 4 6
2054	5 7 2 6
2055	2 7 3 8
2056	7 6 8 4
2057	8 6 2 3
2058	3 5 8 6
2059	4 5 2 3
2060	7 1 6 8
2061	1 3 5 6
2062	7 2 8 6
2063	3 1 8 4
2064	3 8 2 7
2065	2 6 7 3
2066	7 3 1 4
2067	3 7 1 8
2068	6 3 7 8
2069	4 7 8 2
2070	4 2 1 7
2071	6 2 4 8
2072	3 1 5 2
2073	5 7 4 1
2074	8 1 6 3
2075	3 8 6 5
2076	2 8 6 4
2077	4 5 1 7
2078	8 1 2 7
2079	7 4 8 3
2080	8 5 6 1
2081	7 4 2 1
2082	8 3 4 5
2083	1 3 4 7
2084	4 1 3 7
2085	4 8 7 2
2086	2 8 4 5
2087	6 7 5 4
2088	2 6 4 1
2089	2 7 4 6
2090	1 4 5 3
2091	3 6 4 2
2092	6 7 2 8
2093	2 7 6 5
2094	6 8 2 3
2095	8 2 6 4
2096	7 3 1 4
2097	2 4 8 6
2098	5 8 1 4
2099	7 2 8 6
2100	5 6 8 1
2101	3 7 4 6
2102	2 5 4 3
2103	5 8 2 3
2104	7 1 4 5
2105	5 7 3 4
2106	2 8 3 6
2107	5 4 2 6
2108	2 5 1 3
2109	8 7 6 5
2110	8 6 3 4
2111	3 5 4 2
2112	3 2 5 6
2113	5 6 1 4
2114	2 3 6 1
2115	1 2 7 8
2116	8 4 7 5
2117	3 8 2 5
2118	3 6 4 5
2119	8 7 2 4
2120	7 6 2 4
2121	3 5 2 1
2122	2 4 5 8
2123	1 5 6 4
2124	7 6 4 2
2125	8 2 6 7
2126	3 7 2 5
2127	6 4 2 5
2128	1 8 3 7
2129	1 6 7 2
2130	5 2 1 7
2131	1 8 3 6
2132	5 6 7 3
2133	1 8 3 7
2134	6 7 5 1
2135	3 6 1 4
2136	7 6 5 8
2137	4 2 3 8
2138	1 6 2 4
2139	2 5 6 8
2140	1 4 2 5
2141	7 8 5 1
2142	1 6 5 7
2143	7 3 8 6
2144	5 1 8 6
2145	1 6 5 8
2146	4 3 1 8
2147	2 6 7 5
2148	6 8 1 5
2149	3 2 1 6
2150	6 3 4 1
2151	5 8 6 3
2152	1 3 2 8
2153	4 5 8 7
2154	1 8 7 5
2155	5 7 6 4
2156	5 6 1 3
2157	3 6 7 4
2158	8 7 4 6
2159	2 4 1 8
2160	8 7 5 4
2161	2 6 4 8
2162	5 2 1 8
2163	8 3 6 7
2164	6 3 5 8
2165	6 2 5 8
2166	3 5 6 4
2167	6 3 2 8
2168	8 2 5 7
2169	3 4 7 5
2170	3 2 6 5
2171	2 1 6 3
2172	7 8 2 3
2173	8 4 2 3
2174	7 6 2 4
2175	6 4 8 5
2176	2 1 8 4
2177	4 8 2 6
2178	3 6 4 2
2179	6 8 2 3
2180	8 6 4 2
2181	1 7 3 5
2182	5 4 8 2
2183	6 2 7 3
2184	6 8 2 7
2185	8 7 1 2
2186	1 5 3 2
2187	1 5 6 2
2188	4 3 6 5
2189	7 8 6 2
2190	3 4 5 2
2191	5 3 8 7
2192	2 8 7 6
2193	4 7 6 1
2194	4 8 2 1
2195	1 6 4 3
2196	7 4 2 6
2197	6 8 4 1
2198	8 1 5 7
2199	7 6 4 3
2200	3 7 4 6
2201	5 2 4 7
2202	3 2 5 8
2203	5 4 3 8
2204	5 3 2 6
2205	6 7 8 4
2206	6 8 2 7
2207	1 6 4 2
2208	2 1 7 6
2209	2 7 3 8
2210	5 7 4 6
2211	8 1 2 7
2212	6 5 4 8
2213	7 6 2 5
2214	1 2 4 3
2215	5 3 6 2
2216	4 7 2 6
2217	1 3 2 6
2218	5 4 2 1
2219	4 6 5 2
2220	4 3 2 7
2221	7 1 6 5
2222	7 1 4 2
2223	7 3 4 1
2224	3 4 7 5
2225	8 1 6 2
2226	1 3 4 6
2227	4 6 8 3
2228	1 2 6 5
2229	2 3 1 7
2230	1 6 5 4
2231	6 8 7 1
2232	2 6 7 5
2233	7 3 2 5
2234	5 4 3 7
2235	7 1 3 4
2236	3 5 4 1
2237	3 5 7 2
2238	2 1 7 3
2239	8 2 3 4
2240	4 5 7 1
2241	8 3 1 4
2242	8 1 3 2
2243	4 6 5 1
2244	8 2 1 6
2245	2 7 1 4
2246	7 6 8 4
2247	2 7 6 8
2248	8 7 1 2
2249	6 1 8 5
2250	7 2 5 1
2251	6 3 1 4
2252	5 1 6 2
2253	4 3 7 2
2254	7 2 1 4
2255	5 3 6 1
2256	5 2 4 1
2257	5 3 8 4
2258	1 3 8 5
2259	2 7 5 3
2260	5 7 4 8
2261	5 7 1 6
2262	2 4 1 5
2263	7 2 1 3
2264	3 5 2 8
2265	5 6 2 8
2266	2 3 1 8
2267	4 5 7 2
2268	5 1 3 7
2269	3 7 4 6
2270	4 3 1 2
2271	7 2 4 8
2272	4 1 7 8
2273	4 2 5 8
2274	2 3 8 7
2275	2 7 5 8
2276	3 5 1 7
2277	4 6 2 7
2278	8 6 2 1
2279	7 2 8 1
2280	1 2 7 8
2281	8 3 1 2
2282	3 4 2 8
2283	2 6 1 8
2284	5 7 2 3
2285	3 6 5 7
2286	8 6 5 2
2287	7 1 4 3
2288	5 8 4 2
2289	2 6 4 3
2290	7 2 3 8
2291	2 5 1 3
2292	1 7 8 3
2293	8 7 4 3
2294	2 4 3 6
2295	5 4 8 1
2296	2 5 8 1
2297	7 8 2 1
2298	3 1 6 4
2299	7 6 2 8
2300	1 7 3 5
2301	2 3 8 1
2302	7 5 8 3
2303	2 3 6 8
2304	8 7 3 2
2305	7 2 1 4
2306	7 4 1 8
2307	3 6 8 5
2308	5 2 3 6
2309	8 2 4 5
2310	2 1 8 3
2311	3 1 8 7
2312	5 4 7 2
2313	1 3 5 4
2314	8 6 1 4
2315	2 3 1 8
2316	4 1 7 3
2317	6 3 1 5
2318	6 4 5 2
2319	7 4 8 6
2320	8 1 5 4
2321	8 7 1 2
2322	5 2 6 8
2323	1 8 3 7
2324	2 3 8 4
2325	7 6 3 8
2326	8 7 5 4
2327	4 1 3 7
2328	4 8 1 3
2329	6 3 8 1
2330	8 2 3 4
2331	1 5 2 8
2332	7 1 4 2
2333	1 6 3 2
2334	1 5 4 6
2335	4 2 7 1
2336	2 3 8 5
2337	1 3 2 7
2338	3 6 1 7
2339	5 1 4 3
2340	1 6 2 4
2341	8 1 5 4
2342	3 4 7 6
2343	5 7 3 6
2344	7 2 1 5
2345	2 1 4 5
2346	6 4 5 3
2347	3 8 6 4
2348	5 1 7 6
2349	6 4 2 1
2350	1 8 4 3
2351	6 5 8 2
2352	8 1 2 3
2353	2 3 5 8
2354	3 4 5 8
2355	5 3 6 7
2356	1 3 5 4
2357	6 5 2 8
2358	2 7 4 3
2359	6 4 2 8
2360	1 6 5 4
2361	5 1 4 7
2362	1 7 2 4
2363	7 8 4 3
2364	1 4 2 8
2365	7 1 5 3
2366	1 6 7 4
2367	8 4 1 3
2368	4 2 5 7
2369	8 7 3 4
2370	6 1 2 7
2371	6 8 3 4
2372	7 6 3 2
2373	1 5 3 2
2374	7 2 8 5
2375	2 4 8 7
2376	7 6 1 5
2377	6 7 2 4
2378	5 6 7 2
2379	8 1 3 5
2380	7 6 1 8
2381	3 5 1 6
2382	5 3 4 6
2383	1 6 4 3
2384	7 6 3 5
2385	3 4 6 5
2386	1 7 6 8
2387	6 5 8 2
2388	7 3 6 4
2389	4 8 5 2
2390	3 4 8 2
2391	3 4 8 2
2392	7 4 5 3
2393	6 5 1 2
2394	6 3 4 8
2395	8 1 4 3
2396	8 6 1 4
2397	4 6 8 1
2398	2 8 1 5
2399	3 8 2 4
2400	8 7 1 6
2401	1 5 8 3
2402	8 3 1 4
2403	2 3 8 1
2404	3 8 4 6
2405	8 6 7 1
2406	8 4 7 1
2407	5 1 7 4
2408	7 5 3 2
2409	1 3 2 5
2410	1 3 8 6
2411	5 1 6 4
2412	6 4 5 3
2413	7 6 5 8
2414	6 3 7 5
2415	6 2 7 3
2416	7 4 3 2
2417	8 1 6 2
2418	6 2 1 5
2419	3 1 5 4
2420	7 8 6 5
2421	7 4 1 8
2422	1 3 6 2
2423	8 6 1 3
2424	8 3 1 4
2425	5 3 2 4
2426	6 4 8 1
2427	1 3 4 6
2428	2 7 4 1
2429	7 2 5 1
2430	1 3 5 6
2431	1 7 5 3
2432	7 4 8 6
2433	4 5 7 3
2434	1 6 2 7
2435	1 5 7 3
2436	2 8 4 3
2437	3 1 7 8
2438	2 4 5 6
2439	2 6 8 7
2440	5 8 2 7
2441	4 5 6 8
2442	1 6 7 3
2443	7 2 3 4
2444	4 5 8 6
2445	5 1 4 2
2446	7 3 5 6
2447	6 1 4 3
2448	4 8 3 5
2449	4 1 2 5
2450	7 4 8 5
2451	6 5 7 2
2452	7 5 8 2
2453	7 4 2 6
2454	8 2 6 7
2455	7 2 4 5
2456	6 4 2 7
2457	4 1 2 3
2458	4 3 1 6
2459	7 1 4 3
2460	6 2 3 5
2461	3 7 4 6
2462	7 5 3 8
2463	4 5 1 2
2464	7 5 3 1
2465	5 1 4 7
2466	3 1 4 2
2467	5 6 7 3
2468	5 8 3 7
2469	4 2 6 7
2470	6 5 4 8
2471	5 3 1 4
2472	2 5 3 8
2473	1 5 3 8
2474	3 1 7 8
2475	5 8 7 2
2476	7 8 6 5
2477	1 2 5 8
2478	3 7 6 4
2479	4 6 1 7
2480	3 7 4 8
2481	4 7 5 2
2482	5 3 8 2
2483	5 4 6 2
2484	1 6 2 5
2485	5 4 3 1
2486	3 7 6 5
2487	1 4 5 6
2488	3 1 8 7
2489	2 3 7 5
2490	6 4 3 8
2491	3 8 7 6
2492	7 4 3 2
2493	1 7 4 5
2494	1 2 5 4
2495	4 1 5 2
2496	1 5 3 2
2497	2 5 4 8
2498	1 7 4 5
2499	6 2 8 1
2500	7 8 2 6
2501	6 4 5 8
2502	8 4 5 7
2503	4 5 7 2
2504	2 7 8 1
2505	5 1 8 7
2506	5 2 7 8
2507	6 1 7 3
2508	6 3 1 5
2509	3 6 8 1
2510	8 5 7 3
2511	6 7 8 5
2512	8 7 3 2
2513	5 7 4 6
2514	4 3 2 1
2515	6 8 7 1
2516	7 5 8 1
2517	3 5 8 2
2518	5 7 4 1
2519	8 4 3 1
2520	4 7 2 5
2521	5 8 7 6
2522	2 1 3 7
2523	6 7 4 1
2524	8 4 1 3
2525	7 6 4 3
2526	8 6 7 4
2527	5 3 6 8
2528	3 4 5 1
2529	1 2 7 6
2530	2 7 4 3
2531	2 4 1 7
2532	8 4 2 6
2533	5 7 8 1
2534	5 3 1 8
2535	6 5 4 2
2536	6 2 3 8
2537	7 3 1 5
2538	3 4 5 8
2539	5 7 8 2
2540	2 3 1 7
2541	3 4 2 1
2542	4 2 8 3
2543	7 3 4 2
2544	5 3 2 6
2545	7 2 4 5
2546	7 1 4 5
2547	3 5 6 7
2548	2 4 7 3
2549	6 2 1 7
2550	7 8 4 6
2551	4 7 3 6
2552	2 3 6 7
2553	1 2 6 3
2554	7 8 3 1
2555	7 5 1 8
2556	6 4 5 8
2557	3 7 4 1
2558	5 6 8 2
2559	4 1 2 8
2560	4 3 7 8
2561	4 8 1 3
2562	7 1 3 5
2563	3 7 4 5
2564	4 8 5 1
2565	6 1 7 3
2566	1 8 4 3
2567	2 5 1 4
2568	4 2 8 3
2569	8 6 2 1
2570	1 5 3 7
2571	8 5 7 2
2572	4 2 7 5
2573	8 1 5 7
2574	7 6 3 2
2575	8 1 6 2
2576	1 3 8 4
2577	2 1 5 3
2578	2 8 5 3
2579	4 3 1 7
2580	3 1 7 5
2581	4 5 1 8
2582	4 3 6 2
2583	4 5 1 7
2584	5 2 1 6
2585	3 4 1 5
2586	1 6 5 3
2587	7 6 3 1
2588	1 4 8 2
2589	5 1 4 8
2590	6 7 2 1
2591	6 7 2 5
2592	2 5 8 7
2593	8 1 6 4
2594	1 7 6 2
2595	1 3 5 2
2596	5 7 3 6
2597	1 2 4 8
2598	5 8 3 6
2599	5 4 1 6
2600	1 7 3 8
2601	2 1 8 4
2602	1 8 3 2
2603	1 8 5 6
2604	4 1 2 3
2605	5 3 4 2
2606	6 1 2 3
2607	1 8 5 6
2608	6 3 4 5
2609	3 4 1 7
2610	7 6 4 2
2611	8 4 7 3
2612	1 3 8 5
2613	6 3 4 2
2614	8 4 3 7
2615	5 4 7 6
2616	4 7 3 5
2617	5 6 3 2
2618	8 4 6 1
2619	8 3 4 6
2620	4 6 8 5
2621	8 3 6 5
2622	8 2 3 4
2623	8 4 5 1
2624	1 6 8 2
2625	6 4 7 1
2626	4 1 5 7
2627	5 6 8 2
2628	6 5 2 4
2629	7 5 3 4
2630	5 6 1 4
2631	2 3 4 5
2632	5 8 4 6
2633	3 8 4 1
2634	3 6 7 4
