Students	50000
1363	2 1 3 8
1364	1 6 2 5
1365	5 6 4 1
1366	3 2 6 1
1367	1 7 8 3
1368	7 6 8 4
1369	2 5 1 3
1370	1 3 4 2
1371	3 1 8 2
1372	4 2 3 5
1373	1 2 6 5
1374	2 4 3 7
1375	8 6 4 5
1376	8 7 3 6
1377	4 2 1 6
1378	8 2 3 7
1379	3 2 8 1
1380	8 4 1 7
1381	3 5 6 7
1382	2 6 7 4
1383	5 1 3 4
1384	7 2 3 6
1385	2 5 6 3
1386	2 1 3 6
1387	1 3 7 6
1388	1 6 3 5
1389	4 2 7 1
1390	8 6 3 7
1391	3 7 2 1
1392	3 4 2 1
1393	6 4 2 5
1394	4 3 1 5
1395	8 6 4 1
1396	5 2 7 6
1397	6 8 2 1
1398	3 5 8 2
1399	6 4 8 3
1400	2 7 1 3
1401	6 4 2 5
1402	8 5 3 7
1403	5 8 1 6
1404	6 5 2 8
1405	3 2 8 5
1406	2 1 7 8
1407	7 8 1 2
1408	3 1 4 5
1409	1 5 8 6
1410	8 7 3 2
1411	4 3 5 2
1412	2 3 5 7
1413	7 5 4 3
1414	8 5 3 7
1415	6 8 7 5
1416	2 1 3 8
1417	3 7 4 2
1418	3 4 5 7
1419	4 1 6 7
1420	2 5 4 1
1421	4 6 3 7
1422	1 5 2 7
1423	5 3 4 2
1424	5 3 1 2
1425	4 3 2 8
1426	6 2 1 3
1427	8 1 7 5
1428	2 7 1 3
1429	2 6 8 5
1430	7 4 3 8
1431	4 5 8 1
1432	2 3 6 7
1433	2 6 7 8
1434	1 6 2 7
1435	1 2 6 3
1436	8 3 6 5
1437	3 5 2 7
1438	5 2 1 4
1439	7 3 8 1
1440	6 1 7 4
1441	3 8 7 6
1442	1 4 6 3
1443	5 3 6 4
1444	2 3 1 4
1445	7 4 1 8
1446	8 5 2 4
1447	1 6 8 4
1448	5 8 7 1
1449	6 5 7 4
1450	5 1 3 4
1451	8 7 6 5
1452	3 6 4 2
1453	5 7 6 8
1454	3 6 1 7
1455	7 3 5 8
1456	4 8 1 3
1457	8 5 7 6
1458	4 8 7 5
1459	7 4 5 1
1460	1 6 5 4
1461	4 8 2 7
1462	8 5 4 7
1463	6 8 7 1
1464	2 7 5 1
1465	6 2 7 4
1466	2 1 8 6
1467	3 1 5 2
1468	7 6 2 4
1469	8 4 7 5
1470	5 4 1 6
1471	8 5 3 6
1472	1 5 4 8
1473	8 6 7 1
1474	3 7 6 5
1475	5 3 2 1
1476	2 5 4 1
1477	3 7 5 1
1478	4 5 6 2
1479	1 5 2 4
1480	2 4 7 8
1481	4 5 7 8
1482	4 3 8 2
1483	6 5 8 1
1484	1 3 4 8
1485	2 8 5 6
1486	2 4 1 8
1487	6 1 7 8
1488	2 5 1 3
1489	5 2 6 7
1490	4 3 8 7
1491	6 4 7 2
1492	2 3 7 8
1493	5 7 2 6
1494	7 1 2 8
1495	8 2 5 4
1496	8 3 6 7
1497	4 1 3 7
1498	1 4 6 2
1499	8 5 6 1
1500	3 4 2 6
1501	3 4 7 6
1502	5 8 6 3
1503	4 7 6 5
1504	4 8 1 7
1505	1 6 4 2
1506	2 7 1 4
1507	8 6 7 4
1508	7 1 3 6
1509	5 1 4 7
1510	3 7 8 2
1511	8 6 1 7
1512	7 2 6 4
1513	5 7 1 3
1514	8 5 1 3
1515	7 8 5 6
1516	5 8 4 3
1517	5 1 7 2
1518	1 2 4 7
1519	1 7 5 2
1520	6 7 5 4
1521	4 6 1 7
1522	8 7 6 2
1523	2 1 4 5
1524	7 5 3 4
1525	4 5 2 1
1526	5 6 7 8
1527	1 5 7 4
1528	3 7 5 8
1529	2 4 1 6
1530	1 6 7 3
1531	4 2 6 3
1532	6 7 8 5
1533	3 1 8 7
1534	4 3 8 2
1535	4 2 6 5
1536	4 2 5 3
1537	1 5 3 6
1538	5 7 6 2
1539	4 1 5 2
1540	2 4 7 6
1541	4 1 8 6
1542	5 6 3 7
1543	6 2 4 1
1544	8 7 4 5
1545	8 5 1 4
1546	5 1 3 8
1547	3 6 1 7
1548	8 1 5 2
1549	6 3 1 5
1550	4 5 2 7
1551	3 6 7 4
1552	2 1 8 6
1553	5 4 2 1
1554	5 1 7 3
1555	7 8 5 6
1556	8 3 1 5
1557	8 2 7 4
1558	1 6 8 2
1559	5 7 4 6
1560	7 3 1 2
1561	5 3 8 2
1562	8 4 3 5
1563	4 3 7 5
1564	7 5 2 4
1565	5 3 1 2
1566	2 4 7 8
1567	7 1 3 8
1568	1 2 5 7
1569	2 8 5 3
1570	7 4 1 6
1571	2 8 5 4
1572	5 1 3 8
1573	4 2 6 3
1574	4 1 2 7
1575	1 5 4 8
1576	5 4 6 8
1577	5 7 6 2
1578	5 7 3 8
1579	1 5 2 3
1580	7 3 5 2
1581	6 4 7 1
1582	1 6 4 3
1583	6 2 7 3
1584	8 4 3 1
1585	6 1 7 5
1586	6 2 8 3
1587	1 7 8 2
1588	5 2 3 6
1589	3 5 2 8
1590	8 5 1 7
1591	5 6 3 8
1592	6 1 5 2
1593	4 6 5 8
1594	2 8 3 1
1595	2 6 8 7
1596	2 1 5 3
1597	2 8 4 6
1598	5 4 7 3
1599	7 1 5 4
1600	1 2 3 5
1601	2 6 5 3
1602	2 8 1 4
1603	6 3 2 4
1604	5 2 4 3
1605	3 4 5 6
1606	2 8 6 1
1607	1 6 2 8
1608	3 5 6 8
1609	7 8 4 6
1610	6 7 1 5
1611	1 6 5 3
1612	4 8 7 3
1613	4 3 8 6
1614	5 2 4 1
1615	6 1 7 8
1616	7 3 1 6
1617	4 6 8 1
1618	7 2 1 3
1619	2 5 8 7
1620	4 1 3 5
1621	2 8 6 3
1622	2 4 3 7
1623	1 7 4 3
1624	4 2 5 7
1625	6 7 1 5
1626	3 7 4 8
1627	6 1 8 3
1628	2 5 7 6
1629	4 2 8 6
1630	4 2 6 5
1631	8 1 5 6
1632	6 2 4 5
1633	3 6 2 8
1634	6 3 5 2
1635	4 5 3 6
1636	3 8 2 7
1637	1 5 7 6
1638	6 3 5 2
1639	2 4 5 8
1640	6 3 5 1
1641	8 3 6 1
1642	1 5 3 2
1643	4 3 8 2
1644	8 1 2 5
1645	8 7 2 1
1646	4 8 7 2
1647	5 7 6 3
1648	3 5 1 8
1649	2 3 6 4
1650	3 1 8 5
1651	8 6 7 2
1652	1 3 7 2
1653	5 3 2 4
1654	4 2 6 5
1655	1 5 6 4
1656	5 6 8 1
1657	1 4 7 3
1658	2 3 7 6
1659	5 6 7 2
1660	3 6 7 4
1661	5 7 2 6
1662	1 2 7 3
1663	6 3 1 4
1664	5 4 8 1
1665	4 1 2 8
1666	5 6 4 1
1667	8 4 2 7
1668	6 4 7 3
1669	8 1 3 2
1670	4 8 7 1
1671	8 7 5 6
1672	4 6 7 8
1673	1 4 3 8
1674	8 7 4 2
1675	5 1 7 3
1676	7 5 2 1
1677	1 2 5 7
1678	1 2 4 6
1679	6 8 4 3
1680	1 3 4 6
1681	1 4 5 8
1682	2 3 4 5
1683	5 4 2 8
1684	2 1 8 7
1685	2 4 5 8
1686	4 8 1 7
1687	5 6 1 3
1688	8 3 4 7
1689	4 2 6 8
1690	8 6 3 7
1691	3 8 4 6
1692	6 4 3 8
1693	5 2 7 8
1694	6 4 5 1
1695	3 2 5 4
1696	2 7 6 3
1697	6 8 7 4
1698	6 7 8 3
1699	3 2 4 6
1700	7 6 2 4
1701	5 4 1 2
1702	3 6 2 5
1703	1 5 8 4
1704	2 7 5 6
1705	6 5 3 2
1706	1 6 7 3
1707	3 2 5 4
1708	3 5 1 7
1709	8 4 2 5
1710	6 2 1 3
1711	5 1 2 4
1712	7 3 6 1
1713	1 5 7 8
1714	3 4 1 6
1715	7 6 4 1
1716	2 7 4 8
1717	4 3 1 7
1718	4 2 7 6
1719	4 6 5 8
1720	1 8 3 6
1721	2 5 3 8
1722	5 8 3 7
1723	3 8 4 2
1724	4 1 8 5
1725	6 4 1 7
1726	1 4 7 8
1727	5 1 4 8
1728	2 5 3 6
1729	8 4 7 6
1730	8 5 7 1
1731	2 8 5 6
1732	4 2 8 7
1733	8 5 1 4
1734	8 5 1 7
1735	7 3 4 5
1736	2 6 4 7
1737	4 1 5 8
1738	1 8 7 2
1739	8 1 3 4
1740	4 1 3 6
1741	2 6 5 7
1742	2 6 3 7
1743	3 7 1 5
1744	1 7 4 5
1745	3 6 8 1
1746	4 6 3 7
1747	8 6 4 1
1748	7 5 6 2
1749	4 1 3 7
1750	5 4 1 3
1751	6 4 1 3
1752	7 3 8 5
1753	2 8 6 7
1754	8 1 5 3
1755	8 7 4 3
1756	7 1 2 3
1757	7 6 5 3
1758	7 2 1 6
1759	8 5 4 6
1760	4 7 1 6
1761	3 8 1 5
1762	1 8 6 3
1763	3 7 1 8
1764	6 1 3 5
1765	1 4 2 5
1766	4 5 2 1
1767	1 7 3 8
1768	1 4 5 8
1769	7 1 8 4
1770	7 3 5 1
1771	5 1 3 4
1772	2 3 5 4
1773	8 1 6 5
1774	1 6 3 8
1775	1 3 8 6
1776	8 5 3 1
1777	3 1 2 8
1778	5 8 2 7
1779	1 7 4 8
1780	1 6 3 5
1781	8 6 2 5
1782	8 3 1 6
1783	2 7 3 8
1784	8 1 3 5
1785	6 4 8 7
1786	2 6 1 8
1787	4 8 6 3
1788	6 1 5 3
1789	1 7 4 8
1790	8 6 4 2
1791	5 7 1 2
1792	2 3 6 7
1793	4 3 7 2
1794	2 7 5 3
1795	7 8 3 4
1796	6 8 5 1
1797	7 5 4 8
1798	2 7 1 6
1799	3 8 7 6
1800	1 5 7 8
1801	7 8 6 2
1802	5 1 7 6
1803	3 1 2 5
1804	3 1 5 2
1805	8 3 7 6
1806	1 5 8 6
1807	5 2 3 8
1808	3 7 8 1
1809	6 4 2 7
1810	8 2 1 7
1811	3 5 7 2
1812	4 6 3 1
1813	4 3 2 1
1814	5 7 8 2
1815	8 7 1 6
1816	6 5 2 1
1817	5 2 1 3
1818	6 5 1 8
1819	1 3 5 4
1820	5 8 3 6
1821	4 3 1 6
1822	2 7 1 6
1823	7 6 4 2
1824	2 6 4 1
1825	4 5 1 2
1826	4 3 5 6
1827	2 4 5 6
1828	3 8 5 6
1829	3 7 5 8
1830	1 2 3 7
1831	7 6 3 1
1832	6 5 3 2
1833	2 4 3 8
1834	3 7 6 5
1835	6 1 3 2
1836	6 1 3 8
1837	7 4 1 2
1838	4 7 6 3
1839	2 7 3 4
1840	3 8 2 5
1841	5 6 8 1
1842	7 1 5 6
1843	5 8 2 4
1844	7 6 8 1
1845	6 7 4 3
1846	2 1 6 3
1847	4 6 3 1
1848	2 5 7 3
1849	6 1 7 8
1850	3 4 1 5
1851	7 3 2 8
1852	6 2 8 1
1853	3 8 1 2
1854	5 7 4 6
1855	7 5 3 4
1856	8 6 7 3
1857	7 4 1 8
1858	3 8 1 6
1859	8 2 1 4
1860	7 4 2 1
1861	4 6 3 2
1862	4 6 3 7
1863	4 8 5 3
1864	3 8 7 4
1865	3 7 1 8
1866	7 5 2 6
1867	1 3 7 5
1868	4 7 1 8
1869	7 5 8 1
1870	5 3 4 2
1871	8 1 6 2
1872	7 8 2 3
1873	3 2 4 8
1874	6 2 8 1
1875	1 3 6 2
1876	5 8 2 1
1877	8 2 5 4
1878	4 3 5 7
1879	4 1 3 2
1880	4 8 3 1
1881	5 2 3 8
1882	2 6 7 5
1883	7 6 4 8
1884	3 2 5 8
1885	4 7 8 3
1886	3 7 5 1
1887	2 6 4 7
1888	6 5 8 2
1889	2 3 6 7
1890	8 5 7 3
1891	6 5 1 7
1892	8 6 7 4
1893	2 3 8 4
1894	6 4 1 2
1895	1 6 3 4
1896	1 6 4 7
1897	7 2 1 6
1898	3 2 6 8
1899	3 7 4 5
1900	2 6 1 8
1901	6 1 7 8
1902	8 1 2 5
1903	2 7 4 8
1904	6 8 3 5
1905	6 2 3 4
1906	8 4 1 3
1907	2 7 5 6
1908	2 8 1 4
1909	6 5 8 3
1910	5 7 6 1
1911	1 7 3 4
1912	2 1 8 4
1913	4 2 7 5
1914	5 6 8 7
1915	2 8 5 6
1916	2 6 8 4
1917	5 6 4 7
1918	7 3 4 6
1919	2 5 7 1
1920	2 5 8 1
1921	6 2 3 4
1922	2 6 4 1
1923	3 5 1 7
1924	7 4 2 1
1925	4 3 5 6
1926	5 7 4 2
1927	3 4 8 2
1928	1 6 2 7
1929	7 8 5 3
1930	3 6 4 5
1931	7 5 8 6
1932	1 4 6 7
1933	1 8 7 4
1934	6 4 3 5
1935	1 7 3 5
1936	4 1 8 3
1937	6 7 5 8
1938	5 4 1 6
1939	2 1 7 8
1940	8 2 6 7
1941	6 1 8 4
1942	3 6 7 1
1943	4 1 8 7
1944	3 6 1 8
1945	4 2 3 8
1946	3 2 8 5
1947	5 2 4 3
1948	5 3 7 6
1949	5 1 8 6
1950	4 6 7 5
1951	1 5 2 7
1952	1 4 2 6
1953	5 2 6 1
1954	4 1 6 7
1955	7 2 3 5
1956	4 1 8 6
1957	4 6 5 7
1958	5 3 4 8
1959	8 5 2 1
1960	5 7 3 8
1961	5 2 6 3
1962	2 8 4 7
1963	2 5 1 6
1964	3 2 4 1
1965	6 3 5 4
1966	5 7 2 3
1967	3 1 2 8
1968	4 8 7 3
1969	4 3 7 6
1970	2 5 3 4
1971	5 4 8 3
1972	2 5 4 3
1973	2 3 1 4
1974	1 7 2 8
1975	1 4 8 5
1976	1 3 4 8
1977	3 4 6 2
1978	2 4 3 7
1979	4 2 7 8
1980	5 1 6 8
1981	6 4 2 8
1982	5 8 3 4
1983	4 3 8 5
1984	1 2 3 8
1985	7 6 5 1
1986	3 8 2 1
1987	5 3 2 6
1988	8 5 7 1
1989	4 2 8 7
1990	3 6 2 7
1991	1 4 8 5
1992	6 2 1 8
1993	7 2 8 4
1994	7 8 1 4
1995	3 2 6 1
1996	6 4 5 1
1997	5 7 1 6
1998	3 8 6 4
1999	3 4 8 7
2000	2 3 5 4
2001	8 5 6 4
2002	1 2 3 5
2003	7 2 1 4
2004	3 2 6 8
2005	2 1 7 3
2006	7 1 6 4
2007	1 7 4 8
2008	6 3 5 4
2009	6 7 1 4
2010	6 8 1 4
2011	4 8 5 7
2012	1 3 7 5
2013	7 1 2 4
2014	3 4 2 1
2015	8 2 4 5
2016	2 5 8 4
2017	1 3 2 6
2018	8 1 4 2
2019	7 6 3 8
2020	3 7 2 4
2021	6 7 3 5
2022	4 5 3 8
2023	5 2 6 7
2024	2 1 4 8
2025	3 7 6 8
2026	5 6 7 8
2027	2 1 3 4
2028	3 2 1 7
2029	4 8 1 3
2030	6 4 7 5
2031	8 4 2 6
2032	7 1 4 5
2033	2 8 1 7
2034	8 5 1 4
2035	5 3 4 1
2036	3 8 6 4
2037	6 2 1 8
2038	8 6 5 2
2039	7 8 3 4
2040	2 3 1 4
2041	5 2 1 7
2042	6 7 4 3
2043	1 7 5 8
2044	4 6 7 1
2045	4 5 7 3
2046	6 5 3 2
2047	5 4 6 2
2048	3 6 4 5
2049	2 5 7 6
2050	5 4 1 8
2051	7 3 1 8
2052	3 1 5 4
2053	3 7 6 5
2054	3 6 7 5
2055	8 3 4 6
2056	7 2 8 4
2057	8 2 3 7
2058	1 2 8 4
2059	4 2 1 5
2060	3 7 6 4
2061	1 3 7 6
2062	5 4 2 7
2063	2 3 5 6
2064	6 3 5 2
2065	5 6 8 7
2066	4 7 6 5
2067	2 1 4 8
2068	4 5 1 8
2069	3 2 1 5
2070	8 6 4 1
2071	7 1 5 6
2072	8 5 3 7
2073	7 2 8 4
2074	8 1 7 2
2075	7 3 6 1
2076	7 8 3 4
2077	8 6 7 3
2078	6 4 8 1
2079	4 1 5 6
2080	5 7 1 2
2081	7 4 5 3
2082	3 1 8 5
2083	2 6 3 8
2084	8 2 1 6
2085	4 1 8 2
2086	6 5 8 4
2087	8 7 4 2
2088	2 1 5 6
2089	4 1 2 6
2090	6 7 2 8
2091	6 8 3 7
2092	2 6 5 1
2093	3 7 4 1
2094	4 8 3 5
2095	6 7 5 1
2096	2 4 8 1
2097	4 8 7 6
2098	3 4 5 7
2099	2 3 6 8
2100	3 2 1 5
2101	5 4 6 7
2102	3 7 4 2
2103	3 8 5 2
2104	8 4 6 1
2105	1 3 2 8
2106	6 4 1 3
2107	4 5 2 7
2108	8 4 6 7
2109	1 6 4 8
2110	2 5 3 7
2111	6 8 3 1
2112	4 6 3 5
2113	2 7 8 6
2114	4 7 5 6
2115	3 7 5 2
2116	7 6 8 1
2117	8 2 4 7
2118	6 2 5 4
2119	3 2 8 4
2120	7 1 3 2
2121	6 3 1 5
2122	6 5 4 8
2123	2 3 5 8
2124	7 2 5 3
2125	2 4 8 1
2126	1 5 2 3
2127	3 5 2 4
2128	1 7 8 4
2129	6 5 3 7
2130	6 8 1 3
2131	5 8 6 3
2132	4 1 3 5
2133	4 7 8 2
2134	5 1 3 2
2135	1 4 7 6
2136	5 1 3 6
2137	2 6 5 4
2138	6 7 4 1
2139	8 4 1 2
2140	8 4 1 3
2141	2 6 8 1
2142	5 6 3 7
2143	6 3 7 1
2144	2 8 5 6
2145	3 2 7 5
2146	3 4 2 8
2147	5 4 3 6
2148	1 3 6 8
2149	6 7 8 2
2150	6 1 8 5
2151	4 6 2 5
2152	2 1 7 3
2153	6 8 7 3
2154	5 2 8 1
2155	6 5 3 8
2156	7 6 3 2
2157	5 3 7 8
2158	7 6 5 4
2159	2 8 3 1
2160	6 2 1 4
2161	8 4 5 7
2162	6 4 3 7
2163	2 5 6 8
2164	4 1 6 8
2165	8 1 5 4
2166	1 2 5 8
2167	1 6 7 2
2168	2 4 5 7
2169	2 6 5 8
2170	8 5 6 3
2171	2 6 4 1
2172	5 4 2 6
2173	4 1 7 2
2174	8 5 1 7
2175	5 1 3 8
2176	5 1 4 8
2177	4 5 1 3
2178	6 8 4 7
2179	2 8 3 5
2180	1 7 8 5
2181	1 2 4 3
2182	8 2 6 1
2183	1 3 2 6
2184	8 1 7 3
2185	7 6 5 4
2186	5 3 7 4
2187	3 7 8 2
2188	3 2 6 8
2189	4 6 2 5
2190	1 4 5 8
2191	7 2 8 6
2192	7 2 1 4
2193	5 4 8 3
2194	3 1 5 8
2195	8 5 4 7
2196	8 6 5 7
2197	3 7 6 1
2198	7 3 1 2
2199	1 4 7 2
2200	5 1 7 3
2201	7 1 6 3
2202	5 7 3 4
2203	3 2 6 7
2204	6 5 8 2
2205	2 7 4 3
2206	7 1 4 8
2207	6 5 1 2
2208	2 4 1 6
2209	7 4 6 8
2210	4 6 3 2
2211	2 7 3 1
2212	3 4 7 1
2213	1 2 5 8
2214	7 4 6 5
2215	2 6 5 4
2216	3 1 8 4
2217	8 3 5 7
2218	4 3 7 2
2219	8 1 5 2
2220	7 1 6 4
2221	3 8 1 6
2222	3 6 8 1
2223	8 2 5 1
2224	3 5 6 8
2225	7 1 6 4
2226	5 3 2 1
2227	3 1 7 8
2228	3 1 6 7
2229	7 6 5 3
2230	6 3 4 7
2231	1 2 4 7
2232	8 3 7 1
2233	5 4 6 1
2234	7 5 3 1
2235	5 3 6 7
2236	5 3 1 6
2237	1 4 8 7
2238	8 1 6 2
2239	6 3 7 8
2240	4 2 8 6
2241	3 6 7 5
2242	2 8 4 7
2243	6 3 4 8
2244	7 3 2 4
2245	3 2 5 6
2246	3 7 2 4
2247	8 3 4 5
2248	5 6 8 4
2249	4 2 5 1
2250	8 6 1 3
2251	5 7 6 3
2252	8 3 4 7
2253	7 4 8 2
2254	1 6 4 3
2255	2 5 3 8
2256	6 3 1 7
2257	5 8 6 3
2258	1 4 3 8
2259	7 6 1 5
2260	8 2 5 3
2261	7 6 3 8
2262	7 3 2 4
2263	5 8 4 2
2264	5 2 7 3
2265	2 4 6 5
2266	8 4 2 7
2267	1 8 5 3
2268	6 4 8 2
2269	6 8 3 7
2270	7 6 5 3
2271	4 8 7 5
2272	4 6 2 3
2273	8 3 1 6
2274	1 2 6 4
2275	1 5 3 4
2276	3 6 4 8
2277	4 1 3 5
2278	3 2 8 5
2279	1 2 3 8
2280	8 3 2 4
2281	7 5 6 3
2282	3 8 7 2
2283	3 6 5 7
2284	3 8 7 4
2285	5 3 6 4
2286	1 8 7 5
2287	1 3 2 4
2288	5 1 2 6
2289	8 7 4 6
2290	1 6 2 3
2291	4 6 7 2
2292	1 4 3 6
2293	8 3 5 2
2294	1 3 6 5
2295	6 3 5 8
2296	4 8 1 3
2297	6 3 8 2
2298	2 3 6 5
2299	3 5 1 4
2300	8 7 4 3
2301	4 8 6 3
2302	6 5 1 2
2303	5 1 6 8
2304	2 4 6 1
2305	1 4 8 6
2306	2 4 1 3
2307	7 5 2 8
2308	6 5 4 3
2309	4 7 5 8
2310	2 8 4 6
2311	1 5 8 3
2312	7 4 6 5
2313	4 2 5 1
2314	3 8 2 6
2315	6 7 4 3
2316	1 4 8 7
2317	2 1 8 3
2318	2 7 1 8
2319	5 3 7 2
2320	8 4 1 6
2321	1 4 6 2
2322	6 1 3 7
2323	2 5 7 8
2324	4 2 3 7
2325	6 8 5 4
2326	6 8 3 5
2327	5 3 1 4
2328	7 8 1 4
2329	6 3 5 1
2330	6 1 3 5
2331	1 3 7 8
2332	4 7 8 5
2333	2 8 7 3
2334	1 2 7 8
2335	5 2 3 7
2336	2 3 7 5
2337	6 3 1 7
2338	2 7 4 3
2339	1 3 8 5
2340	6 1 7 2
2341	1 5 6 4
2342	4 6 5 1
2343	3 1 6 8
2344	4 2 5 7
2345	2 6 5 7
2346	7 4 1 3
2347	2 3 1 4
2348	8 6 5 2
2349	7 3 4 6
2350	7 1 2 4
2351	4 3 2 6
2352	3 4 7 6
2353	5 8 2 4
2354	4 5 3 8
2355	4 7 6 2
2356	6 1 7 8
2357	5 7 1 6
2358	1 6 7 4
2359	6 4 3 2
2360	4 1 8 3
2361	2 3 6 7
2362	1 7 3 8
2363	2 4 3 6
2364	3 8 5 2
2365	1 3 6 4
2366	3 5 6 1
2367	1 3 6 4
2368	2 8 4 7
2369	7 3 5 6
2370	3 6 1 8
2371	8 6 1 3
2372	7 8 5 6
2373	8 3 7 2
2374	2 3 6 7
2375	5 2 8 7
2376	8 5 6 4
2377	7 5 1 6
2378	5 3 4 1
2379	4 6 5 2
2380	4 6 2 7
2381	4 3 5 7
2382	5 4 2 3
2383	8 5 6 3
2384	8 3 7 6
2385	2 7 6 3
2386	4 1 5 8
2387	2 3 5 4
2388	8 5 1 4
2389	2 4 3 1
2390	6 7 5 8
2391	3 4 6 8
2392	5 4 8 3
2393	5 2 6 1
2394	4 2 5 3
2395	2 5 4 8
2396	5 7 1 2
2397	7 4 8 5
2398	6 2 3 4
2399	3 6 5 8
2400	7 3 8 4
2401	8 1 5 4
2402	5 7 1 6
2403	8 3 2 6
2404	1 5 6 4
2405	2 7 3 1
2406	5 1 4 3
2407	7 8 5 3
2408	4 6 7 8
2409	8 3 2 1
2410	4 7 1 3
2411	8 1 5 7
2412	3 2 7 4
2413	8 2 3 1
2414	4 1 8 7
2415	5 2 1 3
2416	1 8 6 2
2417	4 7 2 3
2418	1 7 6 2
2419	5 4 7 6
2420	4 2 6 5
2421	7 2 6 5
2422	4 8 1 5
2423	4 8 1 6
2424	8 5 2 6
2425	4 7 6 1
2426	8 2 6 5
2427	5 8 6 1
2428	2 5 8 3
2429	7 1 8 3
2430	7 6 3 5
2431	6 1 8 4
2432	3 5 6 1
2433	5 3 4 8
2434	8 6 7 2
2435	3 8 7 1
2436	6 3 8 7
2437	6 1 5 4
2438	7 3 2 5
2439	1 5 3 8
2440	3 1 7 8
2441	3 6 7 4
2442	2 7 8 4
2443	6 4 1 2
2444	6 8 7 3
2445	7 3 4 8
2446	2 4 1 3
2447	2 4 6 8
2448	6 5 3 4
2449	3 4 7 2
2450	5 3 8 4
2451	5 1 3 4
2452	2 7 5 3
2453	1 7 3 2
2454	6 8 7 1
2455	8 4 1 5
2456	4 1 2 6
2457	2 7 3 5
2458	6 2 1 7
2459	2 4 7 5
2460	2 5 7 6
2461	4 7 2 5
2462	1 6 7 4
2463	2 8 6 4
2464	8 2 1 5
2465	2 6 3 1
2466	8 4 6 2
2467	8 3 5 1
2468	8 6 3 5
2469	8 1 5 3
2470	2 7 3 4
2471	2 5 4 8
2472	5 4 7 3
2473	4 5 8 7
2474	6 3 1 7
2475	4 1 2 3
2476	7 5 2 3
2477	1 2 4 3
2478	2 4 8 6
2479	8 7 2 3
2480	6 8 1 7
2481	7 4 5 1
2482	7 6 4 8
2483	3 8 5 2
2484	5 6 8 4
2485	5 6 8 1
2486	4 7 3 2
2487	1 6 7 5
2488	4 2 7 5
2489	6 1 2 7
2490	1 6 2 5
2491	2 7 4 5
2492	8 2 7 3
2493	2 3 6 8
2494	7 2 8 5
2495	8 2 4 7
2496	6 8 3 7
2497	7 6 4 8
2498	2 8 1 4
2499	5 2 6 4
2500	8 3 5 7
2501	4 7 1 3
2502	6 4 2 3
2503	8 2 1 6
2504	5 4 3 6
2505	4 3 6 1
2506	5 2 1 7
2507	1 2 7 8
2508	6 5 3 8
2509	3 6 1 7
2510	3 5 4 6
2511	2 5 1 7
2512	4 2 5 8
2513	1 8 3 7
2514	4 6 7 5
2515	7 5 8 2
2516	2 3 8 5
2517	7 4 2 1
2518	8 3 5 2
2519	6 7 8 2
2520	5 7 6 2
2521	3 2 6 4
2522	3 8 7 4
2523	7 5 3 1
2524	6 8 7 1
2525	2 3 8 1
2526	8 7 4 3
2527	1 4 2 8
2528	5 4 2 8
2529	1 6 8 4
2530	2 8 3 7
2531	6 3 8 4
2532	4 1 3 8
2533	5 4 3 7
2534	6 8 1 5
2535	7 6 8 5
2536	5 3 8 1
2537	6 2 4 3
2538	1 7 6 8
2539	4 5 6 2
2540	2 1 7 6
2541	8 5 7 6
2542	6 1 3 8
2543	7 8 1 3
2544	3 8 6 1
2545	3 1 2 7
2546	3 5 8 6
2547	6 1 5 4
2548	4 3 1 7
2549	1 5 7 2
2550	1 4 8 7
2551	5 1 6 7
2552	8 7 1 5
2553	3 1 6 8
2554	8 5 2 6
2555	8 2 3 1
2556	4 3 7 8
2557	3 1 2 5
2558	7 5 1 4
2559	5 8 6 7
2560	5 8 3 2
2561	7 1 8 6
2562	2 6 7 1
2563	8 5 3 1
2564	7 6 4 8
2565	4 2 8 7
2566	7 4 8 5
2567	1 8 5 6
2568	7 5 6 8
2569	7 5 1 4
2570	6 2 8 7
2571	8 5 3 2
2572	6 5 3 7
2573	1 5 4 7
2574	3 4 6 2
2575	6 3 7 5
2576	5 7 3 4
2577	3 4 5 1
2578	4 5 2 6
2579	8 4 7 6
2580	4 3 2 6
2581	4 3 5 2
2582	7 6 1 2
2583	4 5 6 2
2584	8 6 2 3
2585	4 6 8 7
2586	4 5 2 1
2587	6 7 3 2
2588	7 3 8 1
2589	1 8 7 6
2590	8 1 6 4
2591	7 1 2 3
2592	1 2 7 4
2593	8 6 7 4
2594	5 4 2 7
2595	8 6 2 5
2596	1 6 7 5
2597	4 3 5 7
2598	6 4 2 5
2599	7 1 6 5
2600	2 5 8 7
2601	2 6 4 5
2602	2 6 1 3
2603	5 6 7 2
2604	8 1 6 2
2605	1 4 2 7
2606	1 6 2 8
2607	4 1 8 7
2608	5 8 1 7
2609	3 4 8 5
2610	3 1 4 8
2611	7 2 1 6
2612	2 1 3 6
2613	8 5 6 1
2614	1 6 7 4
2615	7 3 4 6
2616	8 5 3 4
2617	4 6 7 5
2618	3 6 8 4
2619	6 5 2 7
2620	4 7 1 3
2621	2 4 1 8
2622	5 2 7 8
2623	2 6 7 1
2624	1 2 3 8
2625	3 2 6 1
2626	8 1 5 7
2627	3 2 5 1
2628	5 8 6 2
2629	8 1 4 5
2630	5 7 4 6
2631	7 1 8 6
2632	3 5 1 4
2633	8 6 1 3
2634	1 5 6 4
