Students	80000
1363	2 8 4 7
1364	3 5 1 8
1365	1 2 6 7
1366	1 6 4 5
1367	6 2 8 5
1368	8 1 5 2
1369	3 4 6 2
1370	7 5 3 6
1371	3 5 1 7
1372	3 2 1 4
1373	7 3 2 5
1374	1 2 6 5
1375	8 4 1 7
1376	5 7 4 3
1377	8 1 4 5
1378	8 5 6 3
1379	4 2 8 5
1380	2 8 1 4
1381	5 2 8 3
1382	3 6 7 8
1383	6 1 7 4
1384	6 2 4 7
1385	7 4 6 3
1386	2 4 5 1
1387	8 7 2 3
1388	4 3 6 1
1389	1 2 8 6
1390	2 7 8 1
1391	5 8 4 6
1392	3 1 4 2
1393	1 3 7 5
1394	2 3 5 8
1395	6 4 2 8
1396	5 7 8 6
1397	5 4 3 1
1398	3 2 6 1
1399	7 2 4 5
1400	3 4 6 1
1401	6 7 8 5
1402	8 4 7 5
1403	6 3 2 4
1404	3 4 6 1
1405	3 4 7 2
1406	4 7 8 5
1407	5 8 4 6
1408	6 8 2 4
1409	8 7 6 4
1410	3 8 2 7
1411	8 6 2 4
1412	4 7 5 3
1413	1 7 5 6
1414	3 2 5 7
1415	3 8 2 6
1416	7 1 5 6
1417	5 1 6 4
1418	2 5 6 1
1419	7 1 4 3
1420	4 2 1 5
1421	1 3 6 7
1422	5 1 8 7
1423	8 7 3 4
1424	7 3 5 2
1425	8 7 4 2
1426	1 6 8 7
1427	8 1 3 4
1428	7 6 2 5
1429	7 1 4 2
1430	5 4 8 6
1431	6 1 8 2
1432	2 8 3 1
1433	1 8 6 4
1434	1 8 6 4
1435	4 7 3 8
1436	4 5 1 8
1437	6 4 7 3
1438	5 4 6 2
1439	2 1 8 6
1440	2 1 8 7
1441	6 1 5 7
1442	2 5 4 3
1443	5 8 1 4
1444	5 8 4 2
1445	7 3 1 4
1446	2 6 5 3
1447	3 5 4 7
1448	6 8 5 3
1449	3 8 4 6
1450	5 1 4 7
1451	2 4 6 1
1452	5 8 3 1
1453	3 7 1 4
1454	8 6 7 1
1455	5 7 4 3
1456	6 3 5 4
1457	2 4 5 1
1458	1 3 8 5
1459	6 4 5 7
1460	2 6 8 7
1461	1 3 5 6
1462	1 5 2 4
1463	1 7 6 2
1464	6 5 8 4
1465	1 5 6 8
1466	6 1 7 3
1467	6 2 4 1
1468	7 4 6 1
1469	1 6 3 4
1470	7 1 4 5
1471	5 2 6 7
1472	5 7 2 1
1473	6 1 3 5
1474	7 4 2 5
1475	7 3 4 6
1476	8 1 3 2
1477	5 2 6 7
1478	3 5 4 7
1479	8 2 7 3
1480	1 3 6 5
1481	5 8 2 1
1482	5 3 1 7
1483	2 7 8 3
1484	1 6 3 7
1485	7 5 6 3
1486	7 1 6 3
1487	7 8 3 6
1488	3 7 2 1
1489	8 5 4 3
1490	4 3 6 8
1491	6 8 3 4
1492	1 5 8 2
1493	6 4 8 2
1494	7 4 3 1
1495	2 8 6 7
1496	2 7 8 1
1497	4 3 7 1
1498	2 4 8 1
1499	1 5 8 3
1500	7 1 4 8
1501	8 4 2 5
1502	3 6 5 8
1503	2 5 4 3
1504	4 8 6 3
1505	3 2 6 7
1506	6 1 4 7
1507	6 8 3 1
1508	7 1 6 4
1509	5 7 2 8
1510	3 8 2 1
1511	7 3 6 2
1512	4 5 3 2
1513	1 4 7 2
1514	2 6 5 3
1515	7 8 2 4
1516	4 1 2 3
1517	8 1 3 7
1518	6 5 7 4
1519	3 4 2 1
1520	8 3 7 6
1521	1 2 3 5
1522	2 4 7 6
1523	3 6 8 7
1524	8 1 6 2
1525	6 1 7 8
1526	6 4 5 8
1527	3 1 4 6
1528	7 3 6 1
1529	3 5 6 8
1530	1 6 8 7
1531	7 3 2 1
1532	3 8 6 7
1533	3 7 4 1
1534	5 1 4 3
1535	2 4 6 3
1536	5 6 4 1
1537	1 2 3 5
1538	5 3 7 1
1539	7 5 6 3
1540	8 4 1 3
1541	8 5 7 6
1542	5 1 4 3
1543	2 7 1 4
1544	1 5 3 2
1545	2 3 6 1
1546	3 6 7 8
1547	5 7 4 8
1548	5 1 2 7
1549	3 8 2 1
1550	6 4 7 8
1551	5 4 8 1
1552	3 8 4 6
1553	1 8 7 3
1554	6 5 4 7
1555	6 7 4 2
1556	4 5 7 3
1557	4 3 2 8
1558	4 7 5 8
1559	1 3 4 8
1560	5 4 2 6
1561	3 1 7 4
1562	5 2 4 3
1563	1 7 8 5
1564	6 2 4 8
1565	7 3 8 6
1566	1 4 5 2
1567	5 3 7 4
1568	8 4 2 1
1569	1 2 3 7
1570	7 3 5 1
1571	4 3 6 2
1572	8 3 4 5
1573	2 7 4 6
1574	4 6 2 8
1575	4 8 6 5
1576	1 7 2 4
1577	5 1 7 2
1578	7 6 5 1
1579	4 5 3 6
1580	3 7 6 5
1581	1 4 8 6
1582	6 7 5 1
1583	1 6 4 8
1584	2 5 3 4
1585	3 7 4 1
1586	5 6 2 3
1587	3 2 6 1
1588	1 7 6 3
1589	3 7 8 6
1590	6 1 3 2
1591	1 7 5 8
1592	3 5 4 2
1593	1 5 7 2
1594	1 4 3 7
1595	4 1 3 5
1596	3 6 2 4
1597	7 8 3 2
1598	2 6 3 1
1599	8 5 7 4
1600	4 5 7 6
1601	6 3 4 2
1602	2 4 5 8
1603	7 4 1 5
1604	3 1 6 5
1605	8 2 5 1
1606	2 1 7 4
1607	6 2 1 8
1608	2 7 5 4
1609	7 5 1 3
1610	3 1 7 5
1611	5 7 2 6
1612	1 3 2 5
1613	8 7 1 6
1614	2 5 3 4
1615	7 1 6 4
1616	3 7 4 1
1617	2 7 5 4
1618	1 6 8 3
1619	2 1 4 7
1620	7 3 4 2
1621	2 6 5 4
1622	8 2 5 4
1623	1 7 3 6
1624	1 4 6 3
1625	5 4 6 3
1626	5 8 4 7
1627	3 4 1 2
1628	2 6 8 3
1629	7 2 1 8
1630	7 8 4 3
1631	1 3 7 2
1632	2 5 3 4
1633	1 2 8 6
1634	2 6 7 3
1635	5 1 6 4
1636	7 8 5 1
1637	8 4 1 6
1638	7 6 3 4
1639	4 6 1 5
1640	1 2 4 3
1641	6 1 7 4
1642	5 2 1 4
1643	3 8 6 7
1644	2 8 1 5
1645	3 5 6 1
1646	6 8 1 7
1647	1 4 5 3
1648	8 1 6 5
1649	2 3 8 5
1650	2 8 7 3
1651	3 4 6 5
1652	4 1 8 2
1653	4 3 5 1
1654	7 5 2 8
1655	4 7 1 3
1656	8 2 4 3
1657	6 4 7 2
1658	7 1 4 3
1659	4 2 8 7
1660	2 3 7 1
1661	3 6 8 5
1662	8 5 2 4
1663	5 3 4 8
1664	7 1 3 5
1665	1 3 2 7
1666	6 1 2 8
1667	1 3 5 7
1668	8 3 5 4
1669	3 1 7 8
1670	4 3 6 2
1671	1 3 7 5
1672	6 7 5 1
1673	6 5 1 8
1674	8 5 2 7
1675	8 6 4 5
1676	4 7 8 6
1677	4 1 8 7
1678	4 7 5 3
1679	6 4 5 7
1680	2 1 7 3
1681	3 7 1 2
1682	6 3 2 4
1683	5 8 3 7
1684	8 2 1 6
1685	3 5 7 4
1686	3 7 6 5
1687	1 7 3 4
1688	6 1 4 7
1689	4 3 1 8
1690	6 1 5 2
1691	2 1 8 7
1692	5 6 1 8
1693	4 6 7 8
1694	4 7 5 8
1695	8 1 3 2
1696	8 1 2 7
1697	6 3 4 8
1698	3 6 5 1
1699	3 1 7 2
1700	6 2 8 4
1701	7 1 5 8
1702	3 2 4 1
1703	4 8 2 7
1704	8 2 7 3
1705	7 8 6 4
1706	7 2 3 6
1707	8 5 4 2
1708	1 6 3 8
1709	2 1 4 5
1710	6 5 7 1
1711	2 8 7 3
1712	4 6 3 5
1713	6 1 7 4
1714	5 7 4 2
1715	6 1 4 3
1716	4 6 8 3
1717	2 7 6 1
1718	5 1 6 7
1719	1 4 2 6
1720	6 4 3 8
1721	1 4 8 3
1722	2 3 4 5
1723	2 8 1 3
1724	3 2 4 5
1725	3 1 7 5
1726	8 5 6 2
1727	5 4 1 7
1728	5 3 7 6
1729	1 6 3 4
1730	2 6 5 4
1731	8 1 6 3
1732	4 8 2 1
1733	3 6 7 4
1734	4 8 3 1
1735	8 4 1 3
1736	8 3 4 2
1737	7 3 6 1
1738	3 6 8 7
1739	8 2 4 6
1740	5 2 8 3
1741	3 8 5 1
1742	3 4 2 7
1743	7 3 5 2
1744	4 7 3 8
1745	5 2 8 4
1746	4 2 1 8
1747	7 1 2 5
1748	5 1 8 3
1749	2 6 4 3
1750	7 3 8 4
1751	5 3 7 2
1752	4 1 6 5
1753	2 8 3 5
1754	7 5 2 3
1755	3 8 4 1
1756	1 5 3 2
1757	8 3 4 1
1758	1 7 6 5
1759	5 6 1 2
1760	1 2 5 3
1761	4 5 2 8
1762	4 2 5 8
1763	6 7 2 1
1764	2 6 5 3
1765	1 8 6 5
1766	2 6 1 5
1767	1 2 3 6
1768	4 7 6 3
1769	8 4 2 5
1770	6 4 5 3
1771	4 3 2 5
1772	7 6 8 5
1773	4 2 6 3
1774	4 8 2 7
1775	6 1 7 2
1776	1 8 7 6
1777	2 6 5 1
1778	6 1 4 7
1779	5 4 7 1
1780	1 5 7 8
1781	1 3 4 7
1782	4 5 8 6
1783	5 4 8 1
1784	8 5 7 4
1785	6 5 1 7
1786	6 1 8 3
1787	7 5 6 8
1788	3 5 8 6
1789	8 1 3 4
1790	3 7 5 8
1791	8 7 3 4
1792	4 8 6 1
1793	8 1 2 7
1794	8 1 6 5
1795	3 4 8 2
1796	5 2 7 3
1797	6 7 8 3
1798	1 3 8 5
1799	4 5 7 3
1800	5 7 6 2
1801	5 3 1 2
1802	8 2 6 5
1803	5 2 1 3
1804	4 7 2 3
1805	6 3 5 4
1806	2 1 6 4
1807	5 6 3 2
1808	5 2 3 7
1809	3 5 1 2
1810	5 8 6 7
1811	1 3 2 6
1812	6 7 2 4
1813	4 7 5 6
1814	1 4 8 5
1815	6 4 8 7
1816	3 6 5 8
1817	7 5 4 1
1818	4 3 1 6
1819	5 3 8 4
1820	7 6 5 2
1821	1 3 5 2
1822	8 4 5 6
1823	3 4 7 8
1824	6 4 8 7
1825	8 2 5 1
1826	8 6 4 2
1827	3 4 6 1
1828	7 1 6 2
1829	1 5 8 4
1830	4 6 5 1
1831	2 7 5 6
1832	5 6 1 2
1833	3 1 4 2
1834	4 1 7 3
1835	6 4 3 5
1836	6 7 2 4
1837	5 2 1 8
1838	3 2 4 1
1839	6 7 8 4
1840	3 2 4 5
1841	7 3 1 5
1842	3 8 2 4
1843	2 7 6 4
1844	7 4 2 3
1845	6 8 7 5
1846	7 4 2 1
1847	8 6 3 5
1848	4 7 5 1
1849	4 2 3 7
1850	2 8 1 5
1851	3 8 5 7
1852	5 8 4 1
1853	5 6 3 8
1854	8 1 6 3
1855	7 6 3 8
1856	5 4 8 2
1857	5 7 3 1
1858	2 7 1 3
1859	2 8 1 4
1860	3 5 6 2
1861	6 1 3 2
1862	4 5 7 3
1863	7 1 4 3
1864	4 7 3 8
1865	8 1 4 6
1866	3 5 8 1
1867	6 4 1 3
1868	7 3 5 8
1869	2 1 6 8
1870	8 5 6 7
1871	2 3 6 4
1872	3 5 4 7
1873	2 4 6 1
1874	1 5 2 8
1875	1 2 5 3
1876	6 8 5 2
1877	7 1 3 4
1878	5 3 7 6
1879	5 4 7 1
1880	3 4 6 2
1881	7 3 8 4
1882	5 3 6 7
1883	3 6 4 1
1884	1 2 7 4
1885	4 8 1 7
1886	1 6 4 2
1887	2 7 4 6
1888	7 1 6 3
1889	6 2 8 7
1890	8 4 1 2
1891	6 8 3 1
1892	1 7 4 3
1893	7 8 2 3
1894	6 8 5 4
1895	2 8 7 3
1896	6 7 4 3
1897	1 6 7 5
1898	3 2 7 5
1899	8 7 3 4
1900	5 3 1 2
1901	3 2 6 1
1902	8 2 3 4
1903	3 2 5 6
1904	1 3 4 2
1905	1 2 6 8
1906	1 6 4 7
1907	8 2 4 7
1908	2 3 1 5
1909	6 3 4 7
1910	7 1 6 3
1911	5 3 2 7
1912	5 3 8 2
1913	6 4 3 1
1914	8 4 1 5
1915	8 1 3 7
1916	8 7 2 3
1917	2 7 5 4
1918	5 3 6 1
1919	3 1 5 4
1920	8 5 7 4
1921	2 4 6 5
1922	4 7 3 8
1923	8 4 1 5
1924	2 7 1 8
1925	8 2 3 7
1926	4 3 1 6
1927	4 5 6 1
1928	2 4 8 6
1929	1 6 3 4
1930	4 8 6 2
1931	5 6 3 4
1932	4 6 7 3
1933	6 4 3 8
1934	1 2 4 8
1935	8 2 7 5
1936	5 4 1 7
1937	3 7 6 8
1938	7 6 5 3
1939	1 3 4 5
1940	3 6 5 8
1941	8 1 6 2
1942	7 4 1 5
1943	7 6 2 3
1944	5 1 4 6
1945	5 8 1 4
1946	1 4 3 2
1947	6 3 4 2
1948	7 8 3 1
1949	3 4 6 8
1950	4 8 1 7
1951	2 8 3 1
1952	6 3 5 2
1953	3 6 8 7
1954	1 2 8 5
1955	3 4 1 2
1956	7 2 3 5
1957	8 5 7 6
1958	6 5 2 3
1959	1 2 5 8
1960	8 7 1 5
1961	6 7 3 4
1962	3 1 2 8
1963	3 2 7 5
1964	8 3 7 4
1965	1 6 7 5
1966	8 1 7 4
1967	2 7 5 6
1968	2 1 3 7
1969	7 5 1 6
1970	5 7 1 4
1971	5 8 4 7
1972	6 8 4 2
1973	2 8 3 6
1974	3 7 1 2
1975	1 5 6 3
1976	1 4 5 8
1977	5 8 1 3
1978	5 2 3 1
1979	5 6 1 2
1980	5 2 8 6
1981	6 7 5 4
1982	8 6 5 1
1983	3 1 5 2
1984	7 1 3 4
1985	1 6 8 3
1986	8 1 5 4
1987	4 7 1 2
1988	5 8 6 7
1989	8 4 7 6
1990	5 7 8 2
1991	2 5 1 8
1992	2 3 1 7
1993	1 3 8 7
1994	6 8 5 7
1995	4 7 6 8
1996	5 3 8 6
1997	3 5 6 2
1998	5 7 4 2
1999	2 5 4 6
2000	5 3 6 1
2001	1 2 7 3
2002	3 5 1 6
2003	1 2 3 7
2004	4 6 7 2
2005	3 6 5 8
2006	1 5 4 8
2007	1 8 4 6
2008	5 7 1 3
2009	7 2 6 8
2010	5 2 8 6
2011	1 3 4 8
2012	5 4 3 6
2013	4 8 6 3
2014	7 5 8 1
2015	3 8 7 1
2016	7 3 2 8
2017	2 5 4 7
2018	4 5 7 3
2019	6 2 1 7
2020	1 7 6 2
2021	4 3 2 5
2022	4 7 3 8
2023	5 6 3 1
2024	5 7 2 3
2025	8 2 1 6
2026	5 1 7 8
2027	2 3 1 4
2028	8 4 7 1
2029	1 4 5 7
2030	4 2 6 7
2031	2 6 8 5
2032	8 3 5 6
2033	5 7 2 1
2034	3 7 2 1
2035	2 8 7 5
2036	6 7 5 1
2037	6 7 2 5
2038	7 4 2 1
2039	4 6 3 5
2040	1 3 6 8
2041	5 1 8 3
2042	8 1 7 2
2043	7 1 6 8
2044	1 6 4 2
2045	1 7 8 4
2046	2 7 8 3
2047	7 6 5 3
2048	5 2 6 3
2049	8 4 2 3
2050	8 1 6 2
2051	2 3 5 1
2052	7 3 1 2
2053	7 3 5 2
2054	5 7 3 1
2055	5 2 6 3
2056	3 2 7 4
2057	2 8 7 4
2058	6 8 4 2
2059	4 8 2 1
2060	6 1 7 8
2061	3 4 2 6
2062	6 5 3 7
2063	4 8 1 2
2064	8 5 3 6
2065	6 2 4 3
2066	3 2 1 4
2067	8 1 3 6
2068	6 5 1 8
2069	6 8 5 2
2070	2 6 8 1
2071	7 1 5 4
2072	7 6 8 3
2073	5 1 4 8
2074	3 8 6 2
2075	3 8 6 4
2076	8 1 5 4
2077	1 6 3 5
2078	3 1 2 5
2079	5 2 6 3
2080	6 2 4 3
2081	2 3 7 1
2082	2 5 7 8
2083	4 8 7 2
2084	1 8 5 4
2085	8 3 5 1
2086	3 7 8 1
2087	5 4 8 3
2088	3 6 5 4
2089	2 7 4 5
2090	6 3 5 1
2091	3 2 5 7
2092	5 6 7 1
2093	8 3 2 7
2094	2 7 5 1
2095	4 3 5 8
2096	2 8 1 3
2097	6 8 1 5
2098	4 2 8 3
2099	1 6 3 4
2100	4 2 6 1
2101	3 5 8 1
2102	6 1 7 5
2103	1 5 7 8
2104	1 3 5 7
2105	2 1 6 4
2106	8 2 5 4
2107	5 7 3 8
2108	8 4 3 7
2109	5 1 4 7
2110	8 1 7 2
2111	3 7 1 6
2112	1 6 4 5
2113	1 7 2 3
2114	8 3 7 1
2115	3 4 1 8
2116	5 4 7 3
2117	5 4 2 3
2118	3 7 8 6
2119	8 6 7 4
2120	3 6 7 4
2121	7 1 3 2
2122	4 3 7 2
2123	3 5 6 8
2124	6 1 5 4
2125	5 2 8 3
2126	6 5 4 1
2127	8 4 7 6
2128	7 5 4 1
2129	2 7 4 1
2130	5 7 1 6
2131	7 5 3 1
2132	3 2 4 6
2133	1 4 2 7
2134	8 5 1 2
2135	5 4 8 1
2136	5 2 4 7
2137	6 7 3 2
2138	4 8 2 3
2139	8 2 1 4
2140	5 4 7 3
2141	8 7 4 6
2142	5 2 1 6
2143	2 6 8 5
2144	4 8 2 3
2145	4 5 7 2
2146	5 3 2 4
2147	7 1 4 5
2148	5 8 1 3
2149	1 3 2 4
2150	8 4 1 2
2151	7 5 4 6
2152	5 1 8 7
2153	2 5 4 1
2154	8 4 6 3
2155	5 8 6 1
2156	2 1 6 4
2157	4 7 5 3
2158	5 1 7 3
2159	5 3 7 1
2160	4 2 1 3
2161	8 4 6 5
2162	5 6 4 1
2163	2 8 7 1
2164	6 3 8 1
2165	1 2 4 3
2166	5 2 7 3
2167	3 8 7 6
2168	5 6 3 1
2169	6 3 1 4
2170	7 3 5 4
2171	5 6 2 7
2172	5 1 6 8
2173	6 8 5 3
2174	5 6 4 7
2175	4 6 7 1
2176	1 3 8 2
2177	6 3 7 5
2178	4 1 5 2
2179	7 3 1 6
2180	3 1 7 8
2181	7 6 3 4
2182	2 6 4 5
2183	2 7 3 8
2184	2 6 3 8
2185	1 2 8 3
2186	8 4 2 1
2187	2 3 5 8
2188	5 3 4 2
2189	4 1 5 7
2190	2 6 7 5
2191	4 5 3 6
2192	3 2 5 4
2193	2 6 7 1
2194	2 6 7 4
2195	4 3 6 8
2196	7 6 8 2
2197	2 7 5 4
2198	5 6 3 2
2199	7 3 8 1
2200	3 2 1 4
2201	8 6 7 4
2202	8 4 1 6
2203	2 6 5 7
2204	7 6 2 3
2205	7 6 2 1
2206	8 6 1 5
2207	4 1 3 6
2208	8 3 6 2
2209	5 3 1 7
2210	1 7 4 5
2211	3 2 7 1
2212	8 7 5 2
2213	6 8 3 2
2214	5 6 4 7
2215	3 1 2 4
2216	8 5 2 1
2217	6 8 7 4
2218	5 4 8 7
2219	4 5 6 7
2220	4 7 5 1
2221	4 6 1 5
2222	2 7 8 6
2223	7 1 2 4
2224	3 2 8 5
2225	5 6 7 3
2226	5 3 7 8
2227	2 4 5 7
2228	6 1 3 7
2229	5 8 7 3
2230	8 2 7 4
2231	2 4 6 7
2232	5 8 2 4
2233	1 7 6 8
2234	2 5 3 7
2235	8 1 7 5
2236	2 7 5 6
2237	2 3 8 5
2238	7 1 2 5
2239	1 6 4 2
2240	3 4 2 8
2241	8 3 1 4
2242	7 8 1 3
2243	2 5 4 1
2244	5 6 8 1
2245	5 4 2 6
2246	8 2 3 1
2247	1 3 7 2
2248	6 1 7 2
2249	4 1 6 5
2250	3 5 7 6
2251	1 4 5 6
2252	8 1 5 6
2253	2 4 7 6
2254	5 3 7 2
2255	1 3 8 7
2256	5 1 6 3
2257	1 3 8 6
2258	4 1 6 7
2259	1 6 2 3
2260	6 8 1 2
2261	7 1 5 4
2262	6 5 1 8
2263	5 3 7 6
2264	4 6 2 7
2265	2 1 3 6
2266	3 2 1 7
2267	8 7 4 5
2268	8 3 6 2
2269	6 3 8 5
2270	2 8 5 6
2271	5 6 3 2
2272	6 7 1 3
2273	2 5 7 3
2274	3 4 2 7
2275	8 4 6 5
2276	8 2 4 5
2277	4 7 5 2
2278	1 6 7 8
2279	4 2 6 1
2280	7 6 2 3
2281	8 1 3 5
2282	4 8 5 2
2283	3 4 2 7
2284	4 8 6 5
2285	8 1 6 4
2286	3 4 5 6
2287	6 2 1 7
2288	1 7 8 3
2289	1 6 2 8
2290	2 1 3 8
2291	8 2 7 4
2292	8 4 5 2
2293	6 4 1 2
2294	3 8 5 7
2295	2 8 7 4
2296	4 8 7 3
2297	3 2 5 6
2298	2 3 4 1
2299	4 5 8 6
2300	6 7 8 2
2301	1 4 2 5
2302	8 3 6 5
2303	3 6 4 5
2304	7 8 2 3
2305	8 3 4 5
2306	8 1 3 4
2307	2 3 6 1
2308	1 8 2 7
2309	5 1 2 4
2310	5 3 1 4
2311	4 2 5 3
2312	3 4 1 6
2313	3 8 1 5
2314	6 8 4 5
2315	2 7 4 1
2316	1 2 6 3
2317	6 8 7 2
2318	3 4 8 1
2319	6 8 5 3
2320	2 1 5 4
2321	7 2 8 4
2322	5 7 2 4
2323	7 3 6 2
2324	5 6 8 1
2325	5 4 7 1
2326	8 3 5 2
2327	7 2 6 4
2328	8 4 3 2
2329	4 5 8 7
2330	5 1 3 6
2331	4 8 1 7
2332	8 4 6 2
2333	8 6 4 3
2334	8 4 5 2
2335	7 5 1 2
2336	8 1 4 3
2337	8 1 2 4
2338	6 7 3 8
2339	5 4 1 6
2340	5 3 7 6
2341	2 7 4 1
2342	3 4 1 7
2343	5 8 2 1
2344	3 2 1 6
2345	3 6 7 1
2346	6 1 7 4
2347	6 8 5 3
2348	7 4 1 6
2349	1 5 6 8
2350	7 2 1 8
2351	4 1 6 5
2352	1 7 6 8
2353	4 2 8 5
2354	3 2 7 6
2355	6 2 4 5
2356	7 8 6 5
2357	8 4 5 1
2358	4 5 8 2
2359	7 6 5 8
2360	8 4 7 1
2361	1 5 3 4
2362	2 7 6 4
2363	5 7 1 3
2364	2 5 8 7
2365	3 8 6 7
2366	3 1 6 4
2367	3 8 5 4
2368	5 6 8 4
2369	5 2 7 3
2370	4 7 5 8
2371	7 2 4 8
2372	1 2 4 5
2373	6 1 3 5
2374	5 8 2 3
2375	3 1 4 6
2376	1 4 2 6
2377	2 4 7 1
2378	2 3 1 6
2379	3 6 2 1
2380	2 3 7 5
2381	4 5 6 8
2382	6 8 3 7
2383	8 4 3 2
2384	7 1 8 4
2385	3 5 8 1
2386	8 3 5 2
2387	1 5 6 7
2388	2 6 3 4
2389	8 1 3 7
2390	6 3 4 1
2391	3 4 2 1
2392	5 1 6 3
2393	3 8 7 1
2394	2 5 6 3
2395	1 4 8 3
2396	4 7 3 8
2397	1 7 5 6
2398	2 7 1 8
2399	3 8 5 2
2400	6 4 1 3
2401	3 8 7 5
2402	4 3 5 7
2403	3 7 8 2
2404	2 5 7 4
2405	8 3 5 1
2406	7 2 4 6
2407	2 6 1 4
2408	8 4 5 6
2409	3 1 5 4
2410	7 4 1 3
2411	7 1 4 5
2412	2 1 4 5
2413	3 4 2 5
2414	6 1 5 4
2415	7 1 8 6
2416	2 8 5 3
2417	8 1 3 6
2418	4 8 1 6
2419	6 4 1 8
2420	8 1 3 5
2421	5 1 7 8
2422	1 8 4 7
2423	3 6 7 8
2424	4 8 3 1
2425	2 5 8 4
2426	2 4 3 5
2427	4 7 8 2
2428	1 8 5 3
2429	6 8 4 7
2430	7 6 8 1
2431	2 1 4 8
2432	5 8 3 7
2433	6 8 3 1
2434	7 5 3 8
2435	1 6 4 5
2436	3 1 6 4
2437	4 1 3 6
2438	6 2 8 5
2439	3 5 1 6
2440	2 1 8 6
2441	8 3 6 1
2442	8 7 2 3
2443	1 6 7 3
2444	6 3 1 8
2445	2 5 1 8
2446	2 8 1 5
2447	5 1 3 8
2448	2 6 4 8
2449	3 7 1 5
2450	6 1 5 4
2451	7 5 4 2
2452	4 5 6 7
2453	8 6 1 2
2454	8 3 4 5
2455	2 5 8 7
2456	2 3 7 4
2457	5 3 8 6
2458	7 3 6 5
2459	5 3 8 1
2460	2 4 7 3
2461	6 3 7 8
2462	6 5 7 2
2463	3 8 4 7
2464	7 2 3 4
2465	4 6 3 1
2466	6 4 2 3
2467	3 1 7 2
2468	5 3 1 4
2469	2 8 1 6
2470	8 2 7 3
2471	3 2 4 7
2472	5 3 2 6
2473	7 2 3 1
2474	2 3 6 7
2475	8 1 3 6
2476	1 4 2 5
2477	3 6 5 2
2478	2 1 5 6
2479	8 6 7 1
2480	7 3 6 1
2481	7 5 3 2
2482	7 6 3 2
2483	1 4 3 6
2484	6 4 8 2
2485	4 2 6 1
2486	7 1 4 2
2487	3 7 6 4
2488	8 5 6 4
2489	4 5 6 8
2490	6 1 4 2
2491	5 4 2 6
2492	8 7 2 4
2493	5 1 8 3
2494	1 8 4 5
2495	1 6 4 2
2496	5 4 6 2
2497	7 6 8 4
2498	1 5 7 2
2499	2 7 6 5
2500	7 5 8 2
2501	2 4 1 3
2502	8 4 3 5
2503	8 5 1 6
2504	1 7 3 5
2505	3 6 8 1
2506	7 3 2 1
2507	8 2 1 4
2508	6 8 4 2
2509	8 3 4 2
2510	3 7 5 2
2511	8 7 1 2
2512	7 6 4 8
2513	6 1 3 2
2514	7 1 3 5
2515	1 5 7 2
2516	5 3 2 7
2517	8 3 6 2
2518	8 2 5 4
2519	3 7 2 5
2520	6 1 8 7
2521	7 2 8 3
2522	5 1 3 2
2523	7 5 2 1
2524	2 5 3 8
2525	4 6 7 8
2526	6 2 5 8
2527	4 1 5 8
2528	6 5 1 7
2529	7 6 4 1
2530	2 6 1 8
2531	3 5 7 8
2532	5 3 2 6
2533	6 7 4 3
2534	7 2 8 6
2535	4 8 6 3
2536	8 7 5 6
2537	4 6 8 2
2538	8 4 7 1
2539	3 8 7 1
2540	2 1 5 3
2541	5 3 8 7
2542	5 1 7 6
2543	5 7 1 3
2544	8 5 2 3
2545	6 4 5 8
2546	2 1 8 7
2547	2 5 3 1
2548	8 1 4 5
2549	6 2 8 5
2550	4 5 6 7
2551	1 8 2 5
2552	6 1 4 3
2553	2 7 3 4
2554	8 4 2 1
2555	6 7 1 3
2556	1 4 7 2
2557	5 4 3 8
2558	8 3 2 7
2559	1 5 2 4
2560	7 4 8 3
2561	5 7 1 3
2562	3 7 8 6
2563	3 6 7 8
2564	2 4 7 8
2565	8 4 5 2
2566	7 5 8 6
2567	3 8 7 6
2568	5 6 8 1
2569	3 7 4 5
2570	1 4 8 6
2571	2 6 4 7
2572	4 5 1 7
2573	4 5 2 7
2574	1 4 5 2
2575	7 6 4 2
2576	7 4 8 6
2577	5 8 6 2
2578	4 6 5 2
2579	2 4 1 5
2580	6 7 3 5
2581	2 7 5 6
2582	8 4 6 7
2583	6 5 1 3
2584	2 4 1 7
2585	8 3 6 5
2586	4 2 7 5
2587	2 7 8 4
2588	1 4 5 6
2589	4 6 2 5
2590	6 4 8 3
2591	4 6 1 7
2592	2 3 8 1
2593	4 6 5 2
2594	1 5 4 3
2595	6 4 3 2
2596	7 3 1 4
2597	3 1 7 2
2598	7 3 1 2
2599	7 4 6 5
2600	1 5 4 8
2601	7 3 5 6
2602	6 7 8 2
2603	3 4 2 1
2604	3 2 1 5
2605	6 1 3 4
2606	2 8 1 4
2607	2 8 1 5
2608	8 5 4 6
2609	4 1 2 3
2610	6 7 4 5
2611	5 3 8 7
2612	5 6 2 7
2613	3 2 5 6
2614	7 2 4 5
2615	4 5 2 3
2616	4 1 7 5
2617	4 6 7 2
2618	7 6 8 1
2619	1 3 8 7
2620	6 3 2 8
2621	6 5 8 3
2622	7 4 5 8
2623	3 4 7 1
2624	2 5 4 6
2625	5 8 3 7
2626	4 6 3 1
2627	6 5 4 1
2628	5 1 6 8
2629	6 5 3 2
2630	3 5 4 8
2631	1 4 2 5
2632	5 1 7 4
2633	6 5 4 3
2634	6 2 3 1
