Students	6000
5179	3 8 5 7
5180	5 3 6 4
5181	4 1 2 3
5182	6 7 5 4
5183	1 6 7 4
5184	6 7 1 2
5185	5 6 8 2
5186	6 2 3 1
5187	1 8 4 2
5188	4 2 8 5
5189	2 7 6 1
5190	3 8 6 7
5191	5 1 8 7
5192	8 5 3 4
5193	3 4 8 7
5194	2 7 4 5
5195	6 1 8 2
5196	8 2 7 1
5197	8 7 3 6
5198	2 4 6 5
5199	8 4 5 3
5200	3 7 5 1
5201	4 7 8 3
5202	4 8 2 7
5203	5 6 1 7
5204	6 8 7 3
5205	8 5 4 7
5206	4 8 2 1
5207	3 4 5 1
5208	1 4 3 7
5209	6 2 7 8
5210	3 6 7 2
5211	3 4 8 5
5212	7 1 4 8
5213	5 1 6 2
5214	8 5 6 7
5215	7 3 6 1
5216	4 1 8 5
5217	2 6 5 3
5218	2 7 3 5
5219	5 7 6 3
5220	3 8 2 5
5221	8 2 1 3
5222	2 4 6 3
5223	3 1 2 6
5224	8 2 7 4
5225	1 6 7 5
5226	3 7 4 5
5227	7 2 6 8
5228	5 4 6 7
5229	6 3 8 4
5230	3 8 1 6
5231	8 5 4 1
5232	4 8 7 6
5233	5 4 1 6
5234	4 6 8 5
5235	2 4 8 6
5236	2 8 4 1
5237	8 5 7 6
5238	7 6 8 4
5239	8 5 6 3
5240	2 3 5 1
5241	4 5 7 1
5242	6 8 1 4
5243	7 4 1 8
5244	3 4 1 8
5245	6 2 8 3
5246	7 1 5 8
5247	4 7 6 2
5248	2 8 4 5
5249	1 8 3 5
5250	4 2 1 5
5251	6 7 8 1
5252	5 6 7 2
5253	7 6 1 3
5254	6 7 5 2
5255	6 4 2 1
5256	5 7 6 4
5257	6 2 5 7
5258	3 1 8 5
5259	6 8 4 5
5260	4 3 8 2
5261	8 7 1 4
5262	4 2 3 8
5263	6 4 3 5
5264	8 5 7 2
5265	5 4 1 2
5266	5 1 8 4
5267	4 7 6 5
5268	8 7 3 4
5269	3 7 4 6
5270	8 7 6 5
5271	7 2 5 1
5272	8 5 7 2
5273	7 8 5 2
5274	3 2 1 7
5275	4 7 3 1
5276	1 2 5 3
5277	7 2 1 6
5278	8 4 1 7
5279	8 5 2 1
5280	6 5 2 7
5281	4 6 3 8
5282	6 7 5 8
5283	7 6 8 3
5284	2 7 1 3
5285	2 3 4 8
5286	3 8 2 4
5287	2 5 4 1
5288	7 5 1 4
5289	8 2 1 7
5290	7 6 3 8
5291	7 4 8 6
5292	7 6 4 1
5293	4 2 8 5
5294	2 3 5 4
5295	7 4 3 1
5296	1 7 6 5
5297	5 4 3 8
5298	5 4 6 7
5299	3 4 8 6
5300	1 7 8 2
5301	8 4 5 3
5302	7 8 3 1
5303	1 2 8 4
5304	6 5 2 3
5305	4 7 5 2
5306	4 8 6 3
5307	2 8 6 3
5308	5 8 1 7
5309	1 5 6 3
5310	6 4 3 7
5311	5 4 2 7
5312	8 3 2 7
5313	4 6 3 8
5314	2 7 8 1
5315	7 3 4 1
5316	3 5 4 1
5317	4 5 8 2
5318	1 7 2 5
5319	6 5 1 4
5320	8 3 2 7
5321	3 2 5 8
5322	1 3 5 2
5323	8 4 2 6
5324	4 7 2 6
5325	3 6 1 5
5326	7 3 8 6
5327	7 3 2 1
5328	5 7 3 1
5329	3 6 7 4
5330	4 8 5 6
5331	5 1 7 4
5332	5 7 4 1
5333	2 6 4 3
5334	4 1 8 7
5335	2 3 6 1
5336	3 7 5 6
5337	2 7 6 5
5338	7 6 5 3
5339	1 3 7 4
5340	2 8 3 5
5341	4 5 8 7
5342	1 8 2 5
5343	5 7 1 4
5344	5 8 2 1
5345	7 4 8 1
5346	8 4 5 7
5347	6 1 3 4
5348	8 3 5 2
5349	3 2 1 8
5350	7 6 4 5
5351	7 2 5 8
5352	1 7 3 2
5353	5 6 2 3
5354	8 4 7 2
5355	7 8 2 6
5356	7 8 1 2
5357	1 4 3 2
5358	8 4 7 3
5359	5 8 7 4
5360	7 6 4 2
5361	7 3 8 2
5362	6 8 4 7
5363	1 7 8 6
5364	6 1 5 8
5365	1 3 7 4
5366	4 1 3 7
5367	8 7 4 5
5368	1 6 4 7
5369	2 1 7 6
5370	1 6 3 2
5371	8 2 3 5
5372	5 8 3 2
5373	1 2 6 7
5374	3 8 6 2
5375	8 1 5 4
5376	1 2 8 4
5377	7 3 1 4
5378	1 8 3 6
5379	6 2 7 8
5380	2 5 1 4
5381	2 1 8 3
5382	5 8 4 7
5383	8 2 6 4
5384	4 2 5 1
5385	5 7 2 4
5386	1 2 6 5
5387	4 8 6 3
5388	3 4 6 7
5389	5 2 3 1
5390	7 1 4 3
5391	4 6 7 2
5392	2 5 1 3
5393	1 2 8 3
5394	5 3 7 2
5395	7 2 5 4
5396	3 8 1 5
5397	8 2 1 3
5398	1 2 8 3
5399	8 5 6 3
5400	3 1 4 7
5401	2 4 8 6
5402	8 3 7 2
5403	7 2 3 6
5404	1 4 2 5
5405	1 2 7 6
5406	3 4 5 1
5407	2 7 6 5
5408	5 8 3 7
5409	4 2 3 8
5410	8 4 7 2
5411	1 3 8 5
5412	4 8 3 5
5413	6 3 8 4
5414	6 7 5 4
5415	1 7 6 3
5416	7 2 1 4
5417	8 3 5 7
5418	8 6 3 2
5419	6 1 2 5
5420	6 3 2 5
5421	3 5 4 2
5422	6 5 1 7
5423	1 7 6 8
5424	1 7 4 6
5425	4 8 6 1
5426	8 5 4 7
5427	2 1 6 5
5428	6 5 8 1
5429	6 7 3 2
5430	8 4 6 1
5431	2 5 3 8
5432	1 7 4 2
5433	8 6 3 4
5434	5 7 4 2
5435	7 3 5 2
5436	2 5 7 8
5437	6 4 1 8
5438	3 2 8 7
5439	1 5 2 7
5440	4 5 1 2
5441	3 2 1 5
5442	7 2 3 4
5443	1 6 3 4
5444	3 6 5 2
5445	1 3 4 8
5446	4 1 5 8
5447	8 4 5 7
5448	1 3 2 6
5449	4 8 6 7
5450	5 2 7 8
5451	1 7 6 2
5452	5 1 2 4
5453	3 8 5 1
5454	6 1 3 5
5455	3 7 1 6
5456	6 7 3 2
5457	2 4 5 6
5458	7 1 2 6
5459	1 6 3 2
5460	6 5 4 8
5461	1 5 3 8
5462	1 3 2 4
5463	7 4 8 3
5464	1 5 2 8
5465	7 1 6 8
5466	5 8 3 2
5467	3 1 2 5
5468	5 4 3 1
5469	7 4 1 5
5470	6 3 7 1
5471	7 3 4 2
5472	4 5 3 7
5473	6 8 5 7
5474	3 4 1 7
5475	3 1 4 6
5476	5 6 1 3
5477	4 8 2 6
5478	7 2 4 6
5479	2 7 6 3
5480	4 5 6 2
5481	1 7 4 2
5482	6 1 5 2
5483	2 5 6 8
5484	1 5 2 4
5485	3 8 4 6
5486	7 1 8 2
5487	6 1 2 4
5488	2 3 4 8
5489	7 8 6 1
5490	2 3 8 4
5491	7 4 2 1
5492	3 8 4 7
5493	3 5 2 4
5494	1 8 3 6
5495	7 3 6 5
5496	7 8 3 2
5497	2 4 1 5
5498	7 4 2 3
5499	4 7 5 1
5500	1 7 3 2
5501	5 7 3 1
5502	1 2 8 4
5503	2 8 3 1
5504	2 8 1 6
5505	4 7 1 3
5506	7 8 3 1
5507	1 7 4 8
5508	7 6 2 8
5509	8 6 5 3
5510	5 8 7 2
5511	6 8 5 1
5512	5 4 2 3
5513	1 8 2 7
5514	7 2 8 1
5515	1 8 7 4
5516	7 1 5 3
5517	4 3 5 6
5518	6 1 5 8
5519	8 3 6 4
5520	4 1 5 8
5521	6 8 3 2
5522	1 4 6 8
5523	5 7 2 4
5524	1 7 6 4
5525	5 3 8 7
5526	4 5 8 3
5527	8 4 5 3
5528	5 4 2 3
5529	6 2 5 3
5530	7 4 2 6
5531	1 7 2 8
5532	6 4 8 2
5533	6 8 3 1
5534	8 1 5 6
5535	4 2 1 7
5536	8 4 7 1
5537	1 8 6 4
5538	3 4 6 1
5539	2 7 1 5
5540	6 3 4 8
5541	7 3 6 1
5542	6 8 7 2
5543	6 2 8 7
5544	8 4 3 1
5545	7 6 2 3
5546	6 5 2 1
5547	4 1 2 7
5548	2 1 4 8
5549	6 3 8 5
5550	8 3 1 5
5551	5 4 8 2
5552	7 5 4 2
5553	2 6 3 8
5554	2 6 1 7
5555	2 5 1 3
5556	4 7 5 6
5557	7 2 6 1
5558	1 3 2 5
5559	1 4 5 8
5560	5 1 8 6
5561	5 1 4 7
5562	4 3 5 7
5563	4 2 3 7
5564	8 4 5 3
5565	7 4 2 3
5566	4 8 5 2
5567	5 3 6 1
5568	4 5 8 6
5569	2 6 4 5
5570	1 4 2 6
5571	3 8 6 1
5572	6 1 7 4
5573	7 5 4 1
5574	5 6 4 1
5575	5 3 8 1
5576	4 2 5 6
5577	5 1 3 8
5578	3 8 4 2
5579	3 7 5 2
5580	8 2 4 7
5581	6 3 1 5
5582	6 1 2 7
5583	5 7 1 6
5584	6 1 7 2
5585	1 5 3 8
5586	5 4 3 2
5587	4 1 6 7
5588	7 8 4 2
5589	8 2 7 4
5590	2 4 8 7
5591	6 4 8 1
5592	1 8 7 4
5593	1 4 6 3
5594	8 7 1 2
5595	7 2 6 1
5596	5 7 8 1
5597	7 6 5 1
5598	8 5 4 3
5599	8 6 3 1
5600	5 8 4 7
5601	3 2 7 1
5602	8 5 4 2
5603	6 3 1 7
5604	5 6 4 8
5605	6 8 1 2
5606	5 7 6 1
5607	8 3 4 2
5608	4 7 1 3
5609	6 5 7 8
5610	5 7 6 2
5611	5 7 1 4
5612	2 8 5 7
5613	6 4 3 2
5614	8 3 7 4
5615	8 4 2 5
5616	4 2 3 5
5617	7 8 4 1
5618	1 4 8 7
5619	2 4 3 7
5620	8 2 4 7
5621	3 1 6 2
5622	6 2 8 5
5623	1 2 3 8
5624	3 1 5 7
5625	4 6 8 2
5626	1 7 3 5
5627	8 5 6 2
5628	7 1 3 8
5629	3 2 1 5
5630	4 6 5 3
5631	1 6 3 5
5632	1 5 8 7
5633	3 1 2 8
5634	4 7 5 1
5635	6 2 7 5
5636	6 2 4 3
5637	2 1 6 4
5638	4 7 5 6
5639	1 7 6 4
5640	8 3 6 4
5641	1 8 7 5
5642	1 7 8 3
5643	6 3 1 2
5644	3 8 2 6
5645	8 5 6 4
5646	5 6 8 2
5647	4 2 1 5
5648	2 8 1 3
5649	4 3 8 6
5650	5 2 3 6
5651	8 6 4 7
5652	5 7 6 2
5653	5 3 7 6
5654	5 1 2 8
5655	4 1 5 3
5656	1 8 2 6
5657	6 3 7 1
5658	7 3 2 4
5659	2 3 7 6
5660	1 3 6 8
5661	8 3 7 2
5662	6 3 7 2
5663	2 8 3 7
5664	3 5 8 4
5665	2 6 3 5
5666	1 7 6 3
5667	2 5 1 8
5668	3 5 7 4
5669	2 7 5 4
5670	1 7 4 5
5671	2 7 6 4
5672	2 1 4 8
5673	4 8 1 5
5674	7 6 8 3
5675	4 7 3 1
5676	8 2 7 4
5677	3 7 6 8
5678	5 7 1 8
5679	1 5 7 8
5680	3 1 8 7
5681	3 6 5 4
5682	8 3 2 6
5683	4 1 8 3
5684	6 4 3 8
5685	8 5 3 2
5686	7 4 5 6
5687	6 7 4 3
5688	6 1 3 5
5689	4 7 2 8
5690	6 5 4 7
5691	5 2 3 8
5692	5 8 2 4
5693	7 5 8 4
5694	8 6 3 5
5695	2 5 7 6
5696	4 5 1 8
5697	1 5 4 3
5698	7 5 1 6
5699	4 8 5 3
5700	6 1 3 2
5701	1 2 3 5
5702	2 1 8 7
5703	7 3 2 4
5704	5 7 2 8
5705	5 3 4 1
5706	5 8 2 6
5707	6 1 7 5
5708	1 3 8 5
5709	3 6 7 1
5710	1 7 6 8
5711	7 4 3 1
5712	1 4 2 8
5713	6 2 4 7
5714	5 7 6 2
5715	5 3 8 1
5716	4 3 2 7
5717	1 4 6 5
5718	7 1 2 8
5719	3 8 2 6
5720	2 1 6 8
5721	2 6 1 7
5722	2 5 8 3
5723	1 7 8 2
5724	2 3 6 7
5725	5 1 8 6
5726	4 8 7 5
5727	3 5 7 4
5728	8 1 6 4
5729	6 8 7 4
5730	7 8 4 1
5731	6 3 5 1
5732	8 2 3 7
5733	6 4 2 5
5734	3 5 1 8
5735	5 4 2 8
5736	3 4 1 7
5737	4 5 3 8
5738	5 7 3 1
5739	6 7 1 8
5740	3 8 5 6
5741	2 6 3 8
5742	1 8 7 6
5743	4 7 8 3
5744	6 4 8 7
5745	8 2 3 7
5746	4 6 1 7
5747	2 6 3 1
5748	5 3 6 1
5749	4 7 6 1
5750	2 8 7 1
5751	3 7 4 2
5752	4 3 7 2
5753	2 8 6 7
5754	8 7 5 2
5755	8 3 5 4
5756	3 2 8 4
5757	1 7 2 6
5758	2 1 7 4
5759	7 5 2 8
5760	5 8 4 1
5761	4 3 5 2
5762	4 3 2 1
5763	1 6 8 2
5764	8 1 6 4
5765	7 8 3 1
5766	1 4 3 8
5767	7 3 4 2
5768	8 4 1 3
5769	1 6 7 3
5770	5 3 1 8
5771	5 1 7 4
5772	3 8 6 4
5773	4 5 7 1
5774	1 2 7 4
5775	7 1 6 3
5776	5 3 7 2
5777	7 8 6 2
5778	8 7 5 4
5779	7 2 3 4
5780	1 6 7 2
5781	5 8 4 7
5782	3 7 5 4
5783	6 1 4 7
5784	1 2 6 8
5785	1 7 5 8
5786	5 4 1 2
5787	7 1 4 8
5788	6 1 5 2
5789	4 2 6 3
5790	8 2 1 5
5791	3 7 8 1
5792	2 5 1 8
5793	5 2 7 3
5794	8 7 3 2
5795	2 6 8 4
5796	6 7 2 1
5797	1 6 8 3
5798	2 8 7 1
5799	7 6 3 8
5800	3 8 4 6
5801	2 5 1 6
5802	7 2 4 8
5803	5 4 7 6
5804	3 4 5 7
5805	5 2 8 3
5806	2 7 6 5
5807	5 7 1 4
5808	7 1 8 3
5809	3 5 7 1
5810	8 6 3 2
5811	3 2 8 1
5812	7 3 2 5
5813	2 4 6 7
5814	2 6 4 8
5815	4 8 7 6
5816	7 1 6 2
5817	8 6 2 1
5818	5 2 1 4
5819	5 7 4 6
5820	4 5 1 3
5821	1 4 8 6
5822	6 4 8 5
5823	3 8 4 6
5824	3 4 6 5
5825	4 3 2 7
5826	8 3 6 5
5827	8 3 2 5
5828	8 5 1 7
5829	5 8 7 4
5830	4 6 5 8
5831	8 7 3 5
5832	5 6 3 1
5833	5 3 7 1
5834	8 6 3 4
5835	3 7 6 5
5836	7 6 1 2
5837	1 8 3 4
5838	1 2 8 3
5839	4 1 2 8
5840	6 8 7 5
5841	5 3 4 7
5842	7 6 3 8
5843	7 1 4 8
5844	3 7 1 4
5845	7 4 6 1
5846	5 3 1 6
5847	6 4 3 8
5848	6 2 4 8
5849	4 6 1 5
5850	6 1 2 5
5851	6 1 3 5
5852	8 4 7 2
5853	8 3 5 1
5854	6 3 8 2
5855	5 6 4 8
5856	1 6 5 2
5857	3 1 7 5
5858	3 2 5 8
5859	7 4 5 8
5860	4 5 8 3
5861	8 4 1 7
5862	6 4 5 3
5863	5 6 7 8
5864	4 5 6 1
5865	5 8 4 1
5866	6 3 1 4
5867	8 5 2 3
5868	5 3 1 2
5869	3 4 8 7
5870	1 2 6 7
5871	8 1 5 3
5872	4 2 3 8
5873	4 7 1 8
5874	5 1 7 8
5875	7 4 1 2
5876	8 1 7 6
5877	6 2 5 4
5878	7 4 2 6
5879	5 7 8 6
5880	1 4 7 8
5881	8 1 5 3
5882	8 5 4 1
5883	5 4 3 6
5884	1 8 7 4
5885	7 8 3 2
5886	8 4 5 7
5887	6 5 4 8
5888	1 8 7 5
5889	8 6 1 2
5890	5 2 3 6
5891	7 6 2 8
5892	7 1 6 2
5893	6 7 4 2
5894	1 6 8 7
5895	1 3 8 2
5896	4 8 6 2
5897	5 6 2 8
5898	2 5 1 4
5899	6 2 7 3
5900	2 6 1 4
5901	6 3 7 1
5902	4 2 6 8
5903	7 3 6 4
5904	2 6 8 4
5905	4 6 3 5
5906	5 8 2 4
5907	8 2 1 6
5908	8 3 7 2
5909	4 1 3 8
5910	7 8 2 6
5911	7 2 1 4
5912	3 6 5 1
5913	4 8 7 5
5914	4 7 6 3
5915	3 1 6 7
5916	3 8 1 5
5917	1 6 8 7
5918	6 1 5 3
5919	2 4 5 3
5920	6 7 2 5
5921	8 5 4 6
5922	6 7 3 8
5923	6 1 2 4
5924	8 2 6 3
5925	6 7 2 5
5926	3 1 6 8
5927	7 3 2 1
5928	2 1 5 6
5929	3 6 4 7
5930	4 7 8 3
5931	2 5 6 8
5932	6 8 2 7
5933	3 2 7 6
5934	7 5 4 8
5935	6 5 7 4
5936	7 5 4 2
5937	4 1 7 5
5938	2 1 5 4
5939	5 7 2 6
5940	3 8 7 6
5941	6 3 1 4
5942	5 1 3 7
5943	4 7 6 1
5944	7 5 4 3
5945	8 5 7 6
5946	7 5 2 1
5947	5 4 2 6
5948	7 1 4 6
5949	4 5 8 6
5950	5 3 7 8
5951	8 7 2 3
5952	3 8 2 7
5953	8 3 1 7
5954	5 2 3 7
5955	8 5 2 6
5956	1 6 8 3
5957	7 3 2 8
5958	4 3 2 6
5959	1 6 5 4
5960	7 6 2 1
5961	8 6 7 2
5962	6 5 4 3
5963	7 1 3 8
5964	1 8 6 2
5965	2 8 7 3
5966	8 3 5 2
5967	6 5 3 4
5968	5 4 2 1
5969	8 7 6 5
5970	8 7 5 6
5971	2 4 3 1
5972	2 6 8 4
5973	8 4 2 5
5974	8 2 5 3
5975	4 3 6 2
5976	8 7 1 4
5977	8 1 3 7
5978	4 7 6 1
5979	2 5 3 6
5980	1 5 4 2
5981	6 8 2 1
5982	4 7 3 2
5983	5 6 2 8
5984	3 7 1 4
5985	5 6 4 2
5986	8 4 2 3
5987	2 6 5 8
5988	4 8 3 2
5989	2 8 6 4
5990	3 1 5 7
5991	8 5 3 2
5992	8 5 2 7
5993	4 2 7 3
5994	3 1 4 5
5995	5 4 3 8
5996	8 1 6 3
5997	2 7 3 4
5998	8 7 6 2
5999	3 1 6 7
6000	6 2 1 4
