Students	40000
1363	1 6 4 8
1364	2 8 7 6
1365	3 5 6 4
1366	8 1 6 4
1367	7 8 3 5
1368	3 1 2 4
1369	3 4 7 1
1370	5 8 2 6
1371	4 1 3 8
1372	6 4 8 7
1373	5 2 4 6
1374	4 6 7 3
1375	2 8 5 3
1376	4 5 8 1
1377	2 6 7 3
1378	8 5 4 1
1379	3 7 1 4
1380	3 2 5 8
1381	4 1 8 7
1382	4 2 6 3
1383	2 6 5 3
1384	3 6 8 4
1385	1 5 4 2
1386	6 1 3 4
1387	4 7 6 1
1388	7 6 5 3
1389	6 7 2 8
1390	4 6 3 1
1391	5 1 3 4
1392	2 3 6 4
1393	1 2 8 7
1394	6 7 1 3
1395	5 2 6 1
1396	4 2 6 1
1397	8 3 7 6
1398	5 6 7 4
1399	6 7 2 8
1400	8 2 7 1
1401	8 4 6 2
1402	6 2 4 3
1403	3 5 4 8
1404	2 5 8 3
1405	1 4 5 3
1406	7 4 8 5
1407	2 6 3 1
1408	8 3 2 1
1409	6 4 7 8
1410	5 2 8 4
1411	6 1 3 7
1412	4 1 6 2
1413	5 6 1 3
1414	4 5 8 2
1415	3 7 6 1
1416	7 4 5 2
1417	5 7 6 8
1418	7 5 2 4
1419	1 8 7 5
1420	3 4 1 6
1421	6 2 3 5
1422	4 5 6 3
1423	5 6 4 8
1424	6 4 7 8
1425	1 5 6 7
1426	7 1 5 6
1427	6 8 4 7
1428	7 8 1 2
1429	7 4 5 2
1430	1 3 5 4
1431	4 5 6 3
1432	7 3 6 2
1433	7 5 4 3
1434	5 3 2 4
1435	1 7 2 4
1436	5 6 7 8
1437	4 6 5 7
1438	7 2 1 4
1439	8 3 2 6
1440	3 5 8 6
1441	5 3 8 6
1442	6 1 2 8
1443	6 3 2 7
1444	7 5 1 8
1445	5 8 3 2
1446	7 2 4 1
1447	1 6 4 5
1448	6 5 8 7
1449	6 7 2 8
1450	3 2 4 1
1451	6 5 2 8
1452	6 8 2 7
1453	7 3 6 5
1454	1 5 8 4
1455	7 6 8 4
1456	3 4 1 2
1457	1 4 7 6
1458	5 1 2 3
1459	1 6 8 7
1460	2 4 7 8
1461	7 1 5 6
1462	1 3 4 7
1463	3 8 1 4
1464	4 7 1 8
1465	5 2 7 1
1466	7 3 1 5
1467	6 7 8 1
1468	5 3 8 2
1469	8 7 2 1
1470	6 5 3 8
1471	8 1 7 5
1472	1 4 6 7
1473	6 2 3 1
1474	6 2 4 7
1475	5 6 2 8
1476	5 6 7 1
1477	8 6 2 1
1478	4 8 1 5
1479	7 4 5 2
1480	8 6 4 2
1481	7 3 6 2
1482	2 7 8 4
1483	6 2 7 8
1484	4 6 1 3
1485	4 6 2 5
1486	2 6 4 5
1487	1 4 3 5
1488	6 7 4 2
1489	4 1 8 7
1490	7 5 6 4
1491	3 8 1 4
1492	6 8 3 2
1493	3 2 6 4
1494	1 8 4 5
1495	7 8 4 3
1496	1 4 6 5
1497	7 5 8 2
1498	5 3 2 7
1499	2 5 7 6
1500	1 4 5 8
1501	7 1 2 4
1502	7 4 5 3
1503	1 7 3 5
1504	4 7 2 3
1505	5 8 3 7
1506	6 7 3 2
1507	2 7 4 3
1508	4 7 1 6
1509	5 8 2 6
1510	7 3 8 2
1511	3 7 2 4
1512	6 7 8 5
1513	1 2 8 4
1514	2 8 7 1
1515	2 7 4 6
1516	1 7 2 8
1517	8 6 4 2
1518	4 5 1 6
1519	4 7 5 8
1520	4 6 1 8
1521	6 2 7 8
1522	8 2 4 1
1523	4 8 5 7
1524	2 8 3 7
1525	7 1 6 5
1526	3 2 6 4
1527	1 5 4 3
1528	5 7 2 8
1529	1 8 5 7
1530	6 2 4 8
1531	3 8 1 5
1532	3 8 7 4
1533	5 7 3 8
1534	3 2 8 1
1535	2 3 6 8
1536	1 8 5 6
1537	8 1 4 6
1538	2 1 5 7
1539	2 4 3 7
1540	7 5 4 2
1541	5 1 3 2
1542	1 7 3 6
1543	2 1 8 5
1544	3 8 4 5
1545	1 5 4 3
1546	4 7 2 6
1547	2 7 1 8
1548	5 2 4 1
1549	8 7 6 4
1550	7 1 3 8
1551	7 2 3 5
1552	3 4 5 7
1553	4 1 5 3
1554	6 2 5 4
1555	7 3 1 2
1556	2 7 4 8
1557	6 4 8 2
1558	2 1 5 4
1559	7 5 8 6
1560	8 6 1 7
1561	3 6 5 7
1562	3 1 7 4
1563	8 7 2 4
1564	8 6 3 1
1565	3 2 6 7
1566	3 1 8 4
1567	8 6 1 3
1568	5 7 8 6
1569	4 7 8 5
1570	6 7 4 2
1571	8 4 5 3
1572	8 5 7 2
1573	1 8 2 5
1574	6 5 7 4
1575	2 3 7 5
1576	1 5 4 3
1577	8 5 3 1
1578	4 1 3 2
1579	5 2 7 3
1580	2 3 4 5
1581	4 5 6 7
1582	7 1 8 2
1583	2 4 5 3
1584	7 5 3 2
1585	3 2 1 4
1586	7 1 3 4
1587	7 8 1 6
1588	6 8 2 1
1589	2 5 1 7
1590	4 8 1 6
1591	5 8 6 4
1592	8 7 2 4
1593	7 3 2 5
1594	2 3 7 8
1595	1 2 5 6
1596	2 1 3 8
1597	8 6 4 1
1598	3 6 8 4
1599	1 4 2 3
1600	3 4 5 7
1601	2 5 3 6
1602	5 7 8 2
1603	3 1 8 7
1604	3 4 1 5
1605	7 3 1 6
1606	3 6 1 2
1607	1 5 3 2
1608	3 2 5 7
1609	6 4 7 1
1610	2 5 6 7
1611	3 1 8 6
1612	5 6 7 8
1613	3 7 1 5
1614	4 8 3 7
1615	4 2 3 5
1616	1 6 3 7
1617	4 8 2 6
1618	2 4 1 6
1619	8 2 1 3
1620	3 2 8 1
1621	4 5 7 3
1622	6 3 5 8
1623	8 6 2 4
1624	5 3 2 1
1625	8 5 7 4
1626	6 5 3 1
1627	1 8 7 5
1628	5 3 2 4
1629	2 7 6 5
1630	5 4 2 3
1631	2 6 1 8
1632	1 4 6 7
1633	7 8 5 4
1634	7 8 3 2
1635	3 1 2 6
1636	8 5 4 1
1637	6 8 2 7
1638	1 8 7 6
1639	1 2 5 3
1640	7 1 3 4
1641	1 4 7 3
1642	4 5 7 8
1643	8 2 3 6
1644	6 7 1 4
1645	5 4 3 7
1646	2 5 4 7
1647	4 8 2 5
1648	4 6 8 5
1649	5 6 7 4
1650	7 3 2 6
1651	5 8 3 1
1652	2 5 8 4
1653	8 1 6 7
1654	3 4 8 1
1655	8 4 5 7
1656	7 6 4 1
1657	7 4 8 6
1658	5 8 4 6
1659	6 1 5 8
1660	5 8 4 2
1661	6 8 5 1
1662	7 5 8 6
1663	6 5 2 1
1664	1 5 3 6
1665	7 8 3 4
1666	7 5 2 3
1667	5 8 1 6
1668	2 7 3 6
1669	5 1 4 8
1670	3 5 6 1
1671	8 7 4 3
1672	3 5 7 4
1673	8 7 3 5
1674	4 5 7 3
1675	6 8 7 1
1676	3 8 4 5
1677	2 8 1 6
1678	6 3 4 8
1679	3 6 2 4
1680	7 6 4 8
1681	5 7 1 8
1682	5 1 7 2
1683	7 4 8 5
1684	8 2 6 4
1685	2 3 1 5
1686	3 2 6 8
1687	1 7 3 2
1688	4 2 1 3
1689	2 7 5 6
1690	8 6 3 5
1691	4 6 7 1
1692	7 6 1 3
1693	1 8 2 4
1694	3 8 1 5
1695	8 4 6 3
1696	2 6 7 4
1697	6 2 7 1
1698	1 4 3 7
1699	5 1 2 4
1700	4 3 2 1
1701	5 4 3 2
1702	7 5 3 4
1703	4 5 7 6
1704	2 8 1 4
1705	8 6 1 7
1706	3 7 1 6
1707	5 7 6 8
1708	5 1 2 8
1709	4 8 1 5
1710	3 6 8 1
1711	7 2 6 1
1712	6 2 3 5
1713	5 1 2 6
1714	1 6 4 2
1715	6 3 5 1
1716	2 8 4 6
1717	5 1 6 4
1718	2 4 5 8
1719	4 3 7 8
1720	4 7 6 8
1721	8 7 5 3
1722	8 1 2 7
1723	3 8 5 4
1724	3 1 4 8
1725	5 8 7 4
1726	4 6 5 2
1727	6 1 8 3
1728	3 7 6 8
1729	8 4 2 3
1730	8 4 7 5
1731	8 1 2 5
1732	3 8 5 1
1733	3 4 8 2
1734	3 7 4 8
1735	4 1 6 5
1736	3 4 8 2
1737	4 5 8 1
1738	3 4 7 1
1739	8 5 7 2
1740	5 6 7 8
1741	2 5 1 6
1742	3 4 6 8
1743	5 1 7 2
1744	8 1 6 2
1745	3 8 6 2
1746	1 6 7 2
1747	2 5 3 1
1748	3 2 5 1
1749	2 1 7 6
1750	2 6 4 7
1751	8 2 1 3
1752	8 3 2 5
1753	7 2 3 5
1754	3 8 5 1
1755	7 4 1 8
1756	7 2 1 6
1757	5 2 3 8
1758	2 4 7 3
1759	8 1 5 4
1760	5 3 4 7
1761	7 1 2 5
1762	6 1 5 8
1763	4 8 6 5
1764	2 3 6 7
1765	5 6 4 2
1766	3 4 6 8
1767	2 1 7 6
1768	4 7 5 8
1769	2 4 1 6
1770	5 1 2 7
1771	3 1 6 5
1772	5 4 1 3
1773	5 6 2 4
1774	2 7 4 1
1775	1 8 3 4
1776	3 1 6 7
1777	6 8 4 1
1778	7 4 8 5
1779	7 1 8 5
1780	6 2 1 4
1781	3 8 1 5
1782	2 3 1 5
1783	3 2 1 6
1784	2 7 4 5
1785	4 3 8 2
1786	2 8 4 5
1787	8 7 2 1
1788	6 3 2 4
1789	1 2 8 3
1790	5 4 7 1
1791	6 7 2 5
1792	7 4 8 5
1793	4 2 8 6
1794	6 7 2 8
1795	7 2 3 4
1796	7 8 6 5
1797	5 4 3 2
1798	4 8 1 2
1799	3 1 8 5
1800	4 8 2 5
1801	3 1 7 5
1802	2 3 4 1
1803	6 4 7 5
1804	1 2 3 5
1805	7 2 3 8
1806	8 2 4 5
1807	1 4 5 6
1808	6 4 5 7
1809	7 6 2 3
1810	5 6 8 7
1811	1 5 7 3
1812	1 8 2 7
1813	8 6 5 2
1814	5 2 4 6
1815	5 2 4 6
1816	1 2 6 8
1817	2 4 7 6
1818	1 5 7 3
1819	2 5 1 4
1820	3 8 7 2
1821	1 5 8 6
1822	4 5 6 1
1823	2 3 7 4
1824	6 7 1 5
1825	2 6 1 8
1826	1 7 2 6
1827	5 3 1 7
1828	7 8 5 3
1829	1 2 7 5
1830	6 1 3 2
1831	1 8 7 5
1832	2 5 6 1
1833	4 3 1 8
1834	6 2 5 8
1835	5 1 2 7
1836	6 5 8 4
1837	7 6 3 5
1838	1 5 3 4
1839	2 4 6 3
1840	1 7 4 3
1841	1 5 8 3
1842	6 8 2 7
1843	7 6 2 4
1844	6 1 3 5
1845	1 7 3 5
1846	3 2 7 1
1847	1 3 7 4
1848	8 6 3 7
1849	7 8 5 6
1850	2 3 6 4
1851	7 5 3 4
1852	5 2 4 8
1853	7 4 2 1
1854	7 8 3 5
1855	4 8 1 5
1856	2 4 3 6
1857	1 7 5 4
1858	7 3 8 2
1859	7 3 1 6
1860	5 1 8 3
1861	6 7 1 4
1862	3 6 7 2
1863	2 7 5 8
1864	8 5 2 4
1865	7 4 1 3
1866	8 1 4 6
1867	2 1 6 7
1868	2 3 1 6
1869	8 6 1 3
1870	3 1 2 6
1871	7 8 1 3
1872	4 7 2 6
1873	4 5 3 7
1874	8 1 7 3
1875	3 7 5 2
1876	5 8 3 1
1877	5 8 1 7
1878	4 8 2 7
1879	6 1 7 4
1880	7 3 8 4
1881	7 5 1 2
1882	7 2 4 5
1883	2 5 6 3
1884	2 1 4 3
1885	1 2 7 6
1886	5 1 2 7
1887	6 4 7 8
1888	1 5 6 8
1889	6 4 7 1
1890	6 1 4 5
1891	4 5 8 1
1892	1 8 4 2
1893	7 6 2 5
1894	6 8 2 3
1895	4 2 1 7
1896	1 2 5 6
1897	3 6 7 5
1898	2 1 4 7
1899	1 6 3 5
1900	8 7 2 3
1901	8 4 1 2
1902	8 7 4 1
1903	5 7 2 8
1904	6 4 2 5
1905	7 5 1 2
1906	2 6 3 1
1907	4 3 8 1
1908	5 8 2 7
1909	3 8 4 6
1910	2 8 1 3
1911	5 6 8 2
1912	2 7 5 1
1913	7 2 5 8
1914	5 8 7 6
1915	7 8 5 1
1916	4 2 7 6
1917	7 6 5 8
1918	5 8 3 1
1919	6 4 5 2
1920	2 3 6 7
1921	4 2 3 8
1922	5 1 4 7
1923	4 1 3 8
1924	8 3 6 2
1925	4 7 5 8
1926	4 6 8 7
1927	3 6 1 2
1928	2 7 6 8
1929	7 1 3 4
1930	3 8 5 6
1931	3 4 2 7
1932	1 2 6 3
1933	4 6 7 2
1934	4 7 5 8
1935	7 4 5 2
1936	6 3 8 2
1937	6 1 3 7
1938	8 1 6 4
1939	2 4 1 3
1940	4 3 8 7
1941	7 3 1 4
1942	8 4 3 5
1943	1 7 8 3
1944	2 6 8 3
1945	6 5 4 1
1946	8 3 7 4
1947	8 2 3 6
1948	8 3 4 2
1949	1 4 2 8
1950	6 7 1 8
1951	3 5 7 4
1952	6 1 4 5
1953	7 6 8 5
1954	8 3 6 1
1955	1 5 2 8
1956	6 2 5 8
1957	8 5 7 6
1958	7 8 2 6
1959	8 2 3 1
1960	6 8 5 3
1961	6 3 4 7
1962	5 6 2 3
1963	7 1 4 3
1964	3 4 5 6
1965	6 1 5 7
1966	4 2 7 5
1967	2 5 6 3
1968	7 4 3 5
1969	8 7 2 5
1970	4 2 3 6
1971	8 7 2 3
1972	8 7 5 6
1973	5 7 6 1
1974	3 7 2 8
1975	1 6 5 3
1976	4 5 3 8
1977	5 1 6 4
1978	8 7 5 1
1979	7 3 5 4
1980	7 1 2 6
1981	6 8 2 1
1982	4 5 2 1
1983	1 4 3 8
1984	5 3 7 2
1985	6 8 3 1
1986	2 3 4 8
1987	1 6 7 3
1988	2 3 1 6
1989	4 7 2 6
1990	2 6 3 5
1991	4 3 8 6
1992	8 7 4 3
1993	7 1 8 2
1994	1 4 2 7
1995	5 3 7 6
1996	6 2 5 7
1997	8 5 3 7
1998	7 5 4 1
1999	2 4 8 6
2000	4 8 7 3
2001	7 6 5 1
2002	2 3 8 1
2003	8 3 4 6
2004	5 8 6 7
2005	6 4 7 2
2006	8 2 6 4
2007	1 5 6 8
2008	2 8 5 4
2009	2 4 3 1
2010	6 2 5 4
2011	4 5 1 6
2012	4 1 6 8
2013	5 1 2 7
2014	3 7 8 2
2015	2 3 4 5
2016	6 5 4 2
2017	8 3 5 6
2018	4 5 8 1
2019	7 1 4 6
2020	1 4 2 8
2021	1 8 6 7
2022	4 1 2 5
2023	2 5 7 8
2024	5 7 3 4
2025	8 4 7 1
2026	2 7 4 3
2027	3 5 4 2
2028	2 4 7 5
2029	1 6 3 8
2030	6 2 5 3
2031	7 6 1 2
2032	8 3 1 4
2033	8 7 2 4
2034	7 8 4 5
2035	7 3 1 8
2036	6 8 7 5
2037	5 2 7 8
2038	3 8 5 1
2039	5 4 6 1
2040	6 2 3 5
2041	3 5 8 2
2042	6 5 7 1
2043	1 4 7 6
2044	7 2 3 5
2045	6 3 4 2
2046	5 7 1 6
2047	5 8 2 7
2048	2 1 8 7
2049	2 6 7 8
2050	1 8 5 3
2051	7 2 6 8
2052	1 4 7 2
2053	3 8 5 6
2054	6 8 4 2
2055	3 2 6 4
2056	2 5 7 8
2057	6 1 2 3
2058	1 3 2 6
2059	1 7 6 5
2060	6 8 5 3
2061	2 7 8 6
2062	3 6 4 8
2063	4 7 1 3
2064	6 5 7 3
2065	5 8 6 1
2066	5 7 8 2
2067	4 2 6 1
2068	8 3 4 1
2069	6 1 3 5
2070	5 3 2 7
2071	5 1 2 4
2072	2 8 1 7
2073	1 6 7 8
2074	6 1 2 3
2075	1 3 5 4
2076	2 6 5 1
2077	3 8 6 2
2078	2 3 6 8
2079	2 1 3 6
2080	1 4 5 2
2081	3 8 7 2
2082	2 8 4 5
2083	7 2 4 1
2084	8 7 2 5
2085	1 4 3 6
2086	1 4 6 5
2087	4 6 5 7
2088	2 5 1 4
2089	3 7 6 4
2090	2 3 1 7
2091	4 7 6 1
2092	3 1 7 5
2093	3 1 2 6
2094	5 3 1 8
2095	5 4 7 1
2096	7 1 8 4
2097	7 2 6 3
2098	4 2 3 7
2099	4 1 5 6
2100	7 3 4 1
2101	2 8 6 7
2102	4 2 8 7
2103	6 8 7 3
2104	4 6 3 8
2105	3 2 8 1
2106	3 8 2 7
2107	1 3 8 6
2108	2 3 4 8
2109	2 1 6 3
2110	6 2 8 5
2111	4 1 3 6
2112	7 1 4 6
2113	4 2 5 6
2114	4 2 3 8
2115	6 8 2 1
2116	5 7 1 3
2117	4 5 3 8
2118	8 6 2 3
2119	6 4 8 1
2120	7 3 8 4
2121	1 2 3 6
2122	1 8 3 4
2123	2 7 8 3
2124	6 5 2 1
2125	4 2 8 5
2126	1 5 4 7
2127	7 8 3 1
2128	4 8 1 5
2129	4 3 6 7
2130	8 5 1 3
2131	1 5 3 4
2132	8 7 2 1
2133	1 3 7 8
2134	6 3 7 1
2135	5 4 7 6
2136	8 2 4 1
2137	2 1 3 6
2138	2 3 4 8
2139	1 7 6 8
2140	8 3 6 7
2141	6 3 7 8
2142	5 6 3 2
2143	2 8 1 7
2144	4 2 5 1
2145	5 4 6 2
2146	3 2 5 6
2147	5 1 3 6
2148	2 4 5 1
2149	6 4 1 3
2150	8 3 5 1
2151	8 2 5 1
2152	4 3 6 5
2153	2 1 8 5
2154	6 5 7 8
2155	2 7 6 3
2156	7 3 2 4
2157	4 7 1 2
2158	4 5 7 1
2159	5 8 4 1
2160	7 8 5 3
2161	7 2 5 8
2162	5 1 2 6
2163	1 7 4 8
2164	5 4 2 3
2165	5 2 7 3
2166	6 8 2 7
2167	5 6 7 4
2168	3 4 8 1
2169	7 3 5 1
2170	5 3 2 4
2171	8 7 6 2
2172	4 3 2 6
2173	2 1 8 7
2174	7 4 8 3
2175	7 8 2 3
2176	4 1 8 5
2177	6 4 2 7
2178	4 1 3 6
2179	1 4 7 2
2180	3 6 8 7
2181	3 2 7 1
2182	6 1 2 8
2183	1 5 6 4
2184	1 3 2 5
2185	8 6 5 3
2186	6 2 4 5
2187	6 2 7 3
2188	7 4 2 1
2189	6 3 4 2
2190	3 7 6 4
2191	4 5 7 8
2192	5 6 2 3
2193	7 1 4 3
2194	7 2 3 4
2195	3 5 8 1
2196	6 3 1 2
2197	5 8 2 4
2198	5 7 6 4
2199	6 4 2 8
2200	5 3 7 4
2201	3 8 7 2
2202	8 4 7 6
2203	3 7 8 5
2204	8 5 7 1
2205	8 6 7 1
2206	7 6 8 4
2207	8 5 7 3
2208	6 3 7 1
2209	6 5 7 1
2210	6 8 7 5
2211	3 1 7 4
2212	7 8 2 1
2213	1 7 8 5
2214	3 2 4 1
2215	4 8 7 6
2216	4 2 5 8
2217	6 3 1 7
2218	4 2 8 6
2219	3 5 4 1
2220	1 4 2 7
2221	1 5 6 4
2222	8 1 3 7
2223	7 4 8 2
2224	7 5 1 3
2225	2 7 1 6
2226	4 7 3 2
2227	5 7 8 3
2228	3 1 4 8
2229	8 5 1 4
2230	2 3 5 6
2231	2 7 3 1
2232	8 3 4 7
2233	1 8 3 2
2234	1 5 2 3
2235	8 1 4 3
2236	1 3 8 6
2237	8 2 6 7
2238	8 4 6 5
2239	4 5 8 2
2240	1 5 3 6
2241	8 6 2 5
2242	8 5 7 1
2243	6 4 1 2
2244	8 2 3 7
2245	1 8 2 6
2246	3 1 5 7
2247	2 8 1 7
2248	2 3 7 5
2249	4 3 6 7
2250	7 4 5 6
2251	1 5 6 7
2252	2 3 4 1
2253	2 8 6 3
2254	4 7 3 8
2255	7 2 8 6
2256	6 1 5 4
2257	4 5 1 8
2258	2 6 4 1
2259	4 5 6 7
2260	2 5 7 1
2261	7 3 6 8
2262	1 6 7 4
2263	2 5 3 6
2264	4 2 1 3
2265	8 7 2 4
2266	3 4 7 8
2267	7 4 5 1
2268	1 2 4 6
2269	6 3 4 2
2270	5 4 8 3
2271	8 5 2 3
2272	8 3 2 4
2273	3 7 5 4
2274	6 5 3 8
2275	4 1 5 6
2276	8 2 4 6
2277	7 3 8 4
2278	4 5 8 1
2279	6 3 5 7
2280	3 2 7 5
2281	5 4 8 7
2282	4 8 5 7
2283	2 4 6 3
2284	6 5 1 4
2285	3 2 7 8
2286	5 6 7 2
2287	7 1 2 4
2288	5 7 2 1
2289	7 4 2 8
2290	7 4 1 6
2291	8 3 1 6
2292	3 7 8 1
2293	1 5 4 3
2294	5 7 4 3
2295	8 4 3 1
2296	5 6 2 3
2297	5 7 2 4
2298	5 2 8 4
2299	1 6 2 4
2300	7 6 2 1
2301	4 2 8 6
2302	3 7 1 2
2303	3 7 8 4
2304	7 5 2 4
2305	3 2 5 4
2306	2 1 6 5
2307	5 7 3 2
2308	2 5 7 6
2309	8 5 6 3
2310	4 2 7 3
2311	1 3 4 7
2312	6 8 7 4
2313	7 8 6 4
2314	1 4 2 8
2315	7 6 5 3
2316	1 4 6 8
2317	5 7 3 6
2318	3 1 2 5
2319	8 3 6 4
2320	2 7 5 6
2321	4 7 8 2
2322	7 8 4 3
2323	7 4 1 6
2324	5 2 4 7
2325	2 6 4 1
2326	3 5 2 4
2327	4 7 3 8
2328	6 2 5 4
2329	8 6 5 2
2330	5 6 2 4
2331	8 1 4 5
2332	5 3 2 4
2333	8 4 5 7
2334	6 4 3 7
2335	6 3 2 7
2336	7 2 3 4
2337	2 6 7 3
2338	6 1 5 4
2339	4 5 2 8
2340	1 2 3 4
2341	3 2 7 5
2342	3 6 5 1
2343	5 3 1 4
2344	8 5 3 2
2345	7 6 4 8
2346	3 7 2 8
2347	3 7 1 2
2348	8 7 3 6
2349	5 4 1 8
2350	7 4 6 5
2351	4 1 7 5
2352	4 6 5 2
2353	3 5 1 6
2354	1 6 4 5
2355	4 6 7 8
2356	4 5 8 1
2357	3 6 7 2
2358	2 1 3 5
2359	8 3 7 5
2360	3 2 4 6
2361	1 2 7 8
2362	2 6 5 3
2363	6 1 8 2
2364	4 6 1 7
2365	8 1 4 7
2366	7 1 8 4
2367	4 2 7 1
2368	4 1 8 6
2369	1 5 6 3
2370	6 3 2 5
2371	3 1 6 8
2372	5 6 3 8
2373	6 4 3 5
2374	4 7 1 2
2375	6 4 1 5
2376	1 8 5 3
2377	3 2 5 4
2378	1 8 2 7
2379	5 6 8 3
2380	8 4 6 2
2381	8 2 7 1
2382	6 7 4 1
2383	6 4 7 2
2384	6 3 8 2
2385	2 3 7 8
2386	1 7 3 2
2387	5 2 6 1
2388	5 3 2 7
2389	1 2 8 5
2390	3 4 8 6
2391	1 8 3 4
2392	6 8 1 4
2393	6 4 8 3
2394	7 8 2 5
2395	1 8 2 5
2396	1 6 7 8
2397	2 5 3 4
2398	7 4 2 5
2399	8 6 7 4
2400	7 5 6 8
2401	1 6 3 8
2402	1 3 5 2
2403	4 6 2 1
2404	5 3 2 1
2405	4 5 1 7
2406	1 6 4 5
2407	1 5 2 8
2408	6 1 8 5
2409	1 3 5 2
2410	3 4 7 8
2411	6 2 7 3
2412	1 6 2 5
2413	7 4 5 1
2414	8 6 7 3
2415	6 7 8 4
2416	1 4 8 7
2417	2 7 1 6
2418	5 2 1 4
2419	6 1 5 4
2420	4 3 2 6
2421	2 1 7 4
2422	2 4 7 1
2423	5 6 8 7
2424	8 5 6 2
2425	2 3 8 5
2426	6 8 1 7
2427	1 8 3 7
2428	1 3 7 5
2429	1 4 8 3
2430	2 5 4 6
2431	5 3 1 2
2432	1 3 5 2
2433	3 8 4 2
2434	8 5 4 7
2435	4 7 8 1
2436	2 5 7 1
2437	7 1 2 4
2438	7 1 8 3
2439	8 2 6 5
2440	6 2 8 7
2441	3 6 5 4
2442	3 8 4 6
2443	7 2 4 8
2444	3 8 2 6
2445	7 3 6 4
2446	7 3 6 8
2447	6 2 4 7
2448	4 8 3 7
2449	7 2 1 5
2450	2 3 7 1
2451	4 3 1 2
2452	2 6 7 5
2453	3 4 2 1
2454	5 8 2 6
2455	1 8 7 4
2456	4 1 3 6
2457	2 4 5 8
2458	2 8 6 3
2459	5 3 8 4
2460	7 3 8 2
2461	3 1 6 7
2462	6 8 3 4
2463	5 1 6 7
2464	5 4 1 2
2465	4 7 2 1
2466	6 3 7 1
2467	8 3 1 5
2468	2 6 7 1
2469	8 3 4 1
2470	2 6 5 7
2471	7 4 6 2
2472	7 2 1 8
2473	7 3 6 1
2474	3 4 6 1
2475	5 8 7 4
2476	1 2 8 4
2477	3 6 7 5
2478	4 1 2 5
2479	5 6 1 7
2480	8 1 6 7
2481	7 1 8 4
2482	1 2 8 5
2483	2 3 4 8
2484	2 8 1 3
2485	2 3 1 5
2486	6 4 1 2
2487	6 7 2 1
2488	6 2 1 7
2489	3 8 1 4
2490	5 4 2 7
2491	8 1 7 3
2492	4 6 3 5
2493	4 3 5 2
2494	6 2 3 1
2495	3 6 7 5
2496	7 1 5 3
2497	2 4 1 5
2498	6 3 5 4
2499	7 5 2 1
2500	4 2 7 8
2501	5 2 8 7
2502	8 2 3 7
2503	5 1 8 3
2504	3 2 5 8
2505	4 6 2 7
2506	8 7 2 6
2507	7 8 5 1
2508	1 5 2 8
2509	3 1 8 6
2510	7 4 6 2
2511	1 4 6 3
2512	5 8 7 3
2513	4 2 6 1
2514	7 2 5 8
2515	4 8 1 5
2516	4 5 8 6
2517	4 8 1 5
2518	5 4 6 3
2519	4 3 5 7
2520	3 2 1 7
2521	6 7 8 4
2522	7 3 8 6
2523	6 2 8 4
2524	6 3 8 1
2525	4 7 5 2
2526	2 5 1 3
2527	2 8 5 1
2528	2 4 8 7
2529	3 5 2 7
2530	3 7 5 4
2531	3 7 8 4
2532	1 8 6 5
2533	8 2 1 3
2534	6 5 4 2
2535	5 8 7 3
2536	3 2 1 5
2537	2 6 4 8
2538	1 3 4 2
2539	6 1 2 5
2540	1 8 2 3
2541	6 8 7 3
2542	3 1 2 7
2543	7 5 4 2
2544	4 2 8 7
2545	5 6 1 8
2546	5 7 3 1
2547	8 6 5 7
2548	4 7 3 6
2549	2 6 1 8
2550	2 4 3 7
2551	5 7 8 3
2552	7 3 5 6
2553	3 8 1 7
2554	7 3 5 2
2555	8 1 6 3
2556	1 7 3 8
2557	6 2 1 8
2558	3 4 1 2
2559	3 1 4 7
2560	1 4 5 6
2561	6 4 2 8
2562	2 5 1 3
2563	5 8 6 7
2564	7 3 6 8
2565	8 3 2 1
2566	2 7 5 1
2567	4 6 5 2
2568	4 5 3 7
2569	7 1 2 5
2570	5 3 1 4
2571	3 5 6 2
2572	4 1 5 8
2573	6 1 8 7
2574	8 4 5 1
2575	8 2 4 5
2576	8 2 1 7
2577	7 4 2 6
2578	4 5 1 6
2579	8 1 4 7
2580	5 8 4 6
2581	2 3 5 6
2582	1 3 7 5
2583	8 1 7 5
2584	8 7 1 2
2585	4 3 1 8
2586	5 4 8 6
2587	3 8 7 5
2588	1 8 6 7
2589	4 7 6 1
2590	7 5 4 3
2591	4 8 1 6
2592	1 8 6 3
2593	5 7 3 2
2594	3 4 2 1
2595	4 2 5 3
2596	5 4 6 2
2597	2 7 5 8
2598	2 6 4 5
2599	6 2 1 4
2600	2 1 3 6
2601	2 4 6 5
2602	7 4 8 6
2603	4 2 1 8
2604	8 2 4 5
2605	1 6 2 4
2606	1 3 4 2
2607	2 6 7 8
2608	4 8 6 1
2609	6 8 2 3
2610	5 2 3 1
2611	3 4 6 8
2612	2 5 6 3
2613	2 5 6 7
2614	7 6 4 8
2615	5 7 8 6
2616	2 1 4 8
2617	3 4 1 2
2618	8 4 3 2
2619	5 2 4 6
2620	2 8 7 3
2621	4 2 1 8
2622	7 1 6 4
2623	5 7 8 2
2624	5 6 1 4
2625	6 3 8 2
2626	5 1 6 2
2627	6 4 3 2
2628	1 5 8 7
2629	6 3 7 4
2630	6 3 4 5
2631	2 8 5 1
2632	2 8 4 7
2633	6 3 4 5
2634	4 3 5 8
