Students	30000
1363	2 6 5 1
1364	4 8 7 5
1365	8 3 1 2
1366	2 7 6 5
1367	5 8 6 7
1368	1 2 5 4
1369	3 1 6 7
1370	7 1 3 8
1371	7 1 4 2
1372	4 6 3 8
1373	7 4 5 8
1374	6 7 8 5
1375	6 2 1 4
1376	5 8 2 7
1377	8 1 6 4
1378	4 6 3 5
1379	6 2 1 4
1380	3 2 1 5
1381	3 5 1 8
1382	5 3 6 2
1383	6 3 7 8
1384	7 6 1 5
1385	8 5 6 1
1386	7 2 6 1
1387	6 3 8 1
1388	2 1 6 3
1389	1 3 7 8
1390	7 1 5 3
1391	2 6 8 3
1392	4 2 8 3
1393	5 2 3 1
1394	4 8 2 1
1395	6 8 7 5
1396	8 6 4 7
1397	7 6 2 1
1398	1 4 2 3
1399	6 4 3 5
1400	8 1 5 6
1401	4 6 2 7
1402	1 8 5 4
1403	7 6 5 1
1404	8 7 2 3
1405	2 6 4 1
1406	3 5 2 1
1407	8 2 5 7
1408	3 4 8 1
1409	8 1 4 3
1410	2 6 7 4
1411	3 7 1 2
1412	7 4 1 3
1413	3 6 4 2
1414	7 4 6 1
1415	4 6 7 3
1416	7 6 5 2
1417	4 2 7 5
1418	3 1 2 5
1419	6 3 7 2
1420	1 3 4 5
1421	4 7 5 3
1422	5 4 1 6
1423	7 8 6 3
1424	6 1 2 4
1425	2 3 5 1
1426	2 6 7 5
1427	2 7 5 6
1428	3 1 2 4
1429	8 6 4 1
1430	8 4 6 2
1431	7 3 4 2
1432	2 1 7 4
1433	1 6 2 3
1434	2 8 6 1
1435	5 1 2 3
1436	7 5 4 6
1437	1 3 8 4
1438	7 5 6 4
1439	4 5 7 6
1440	7 3 5 8
1441	2 6 1 7
1442	7 1 3 4
1443	2 8 3 4
1444	6 4 1 3
1445	3 8 5 7
1446	5 4 1 7
1447	6 2 3 1
1448	2 5 6 1
1449	6 3 7 1
1450	7 4 5 3
1451	6 2 4 1
1452	1 8 4 6
1453	3 6 8 4
1454	5 8 3 1
1455	2 6 7 3
1456	2 5 6 8
1457	6 3 5 2
1458	3 6 8 5
1459	5 3 1 8
1460	2 5 3 4
1461	3 6 4 1
1462	8 7 3 5
1463	6 8 2 1
1464	7 6 3 2
1465	5 6 8 4
1466	6 4 2 8
1467	7 5 4 8
1468	6 4 8 5
1469	6 7 1 8
1470	8 5 2 6
1471	6 1 7 5
1472	4 6 3 7
1473	6 2 7 8
1474	7 6 1 5
1475	3 2 1 8
1476	7 6 3 2
1477	7 6 8 4
1478	3 1 6 4
1479	4 8 5 2
1480	8 3 7 4
1481	6 8 3 5
1482	8 1 4 7
1483	4 7 1 3
1484	8 5 1 6
1485	7 6 8 1
1486	3 1 4 5
1487	3 6 1 7
1488	7 3 8 1
1489	3 5 1 6
1490	7 5 8 3
1491	2 6 4 5
1492	6 4 5 8
1493	1 5 4 3
1494	4 8 3 1
1495	8 4 5 6
1496	5 2 7 1
1497	4 6 3 5
1498	4 3 5 7
1499	3 2 8 1
1500	8 6 3 5
1501	2 3 1 5
1502	2 3 4 7
1503	7 2 1 3
1504	1 4 7 5
1505	1 4 7 2
1506	4 5 7 3
1507	6 8 1 2
1508	4 6 8 1
1509	1 4 2 6
1510	3 4 7 1
1511	8 5 1 6
1512	4 6 7 1
1513	5 8 7 1
1514	1 5 8 6
1515	1 3 6 7
1516	8 5 7 4
1517	3 2 5 7
1518	6 5 7 8
1519	4 7 1 8
1520	2 4 3 7
1521	6 5 4 8
1522	1 8 6 5
1523	5 7 4 8
1524	7 2 4 8
1525	7 5 2 8
1526	5 1 8 2
1527	8 6 7 2
1528	2 8 1 3
1529	1 6 4 3
1530	3 7 2 1
1531	5 7 3 8
1532	4 2 3 6
1533	3 4 7 5
1534	8 6 7 4
1535	3 1 5 6
1536	2 5 7 3
1537	6 5 1 8
1538	6 1 2 5
1539	2 8 1 7
1540	8 5 2 1
1541	5 2 3 7
1542	6 4 5 8
1543	2 7 3 1
1544	4 1 8 3
1545	4 2 1 6
1546	8 1 6 7
1547	2 4 5 7
1548	5 2 1 6
1549	3 7 8 2
1550	1 8 2 4
1551	1 4 7 3
1552	7 5 2 3
1553	3 6 2 5
1554	1 3 8 7
1555	5 3 2 6
1556	8 2 3 1
1557	4 6 5 2
1558	1 8 5 7
1559	4 5 1 3
1560	1 4 5 8
1561	2 1 5 8
1562	7 2 6 5
1563	4 6 3 7
1564	7 1 2 4
1565	2 5 4 3
1566	7 1 6 3
1567	5 7 2 4
1568	2 4 7 3
1569	6 3 7 4
1570	2 7 8 6
1571	2 3 5 4
1572	3 1 6 7
1573	5 1 2 3
1574	4 5 2 3
1575	3 1 7 5
1576	5 2 4 1
1577	1 3 7 4
1578	7 6 3 4
1579	1 4 6 8
1580	3 2 1 6
1581	8 5 2 6
1582	3 2 1 5
1583	4 3 2 1
1584	1 6 7 8
1585	7 1 5 4
1586	5 4 7 2
1587	5 4 6 1
1588	4 8 5 7
1589	1 3 8 6
1590	1 5 4 2
1591	7 6 4 1
1592	1 7 8 5
1593	2 8 3 7
1594	1 6 8 2
1595	3 1 5 6
1596	4 7 3 5
1597	4 3 1 7
1598	7 5 2 1
1599	7 1 4 5
1600	3 8 1 6
1601	8 6 3 1
1602	7 8 1 5
1603	2 7 3 1
1604	2 8 7 1
1605	1 7 8 5
1606	2 7 3 5
1607	8 5 7 3
1608	8 6 7 3
1609	8 1 5 6
1610	3 6 1 5
1611	7 6 1 5
1612	5 2 8 6
1613	7 2 1 6
1614	6 2 1 3
1615	8 3 5 6
1616	6 7 8 1
1617	3 2 6 1
1618	3 4 8 2
1619	6 3 1 4
1620	4 7 6 3
1621	5 6 4 2
1622	4 6 1 8
1623	6 4 8 2
1624	4 2 3 8
1625	6 4 1 8
1626	3 7 1 5
1627	6 4 8 2
1628	7 6 4 8
1629	7 4 6 3
1630	7 6 8 2
1631	2 3 7 1
1632	5 7 1 6
1633	1 3 2 6
1634	3 6 4 8
1635	2 1 7 8
1636	5 7 6 2
1637	2 4 1 5
1638	8 1 5 3
1639	3 6 8 1
1640	1 5 7 3
1641	4 7 6 3
1642	7 4 8 6
1643	7 6 8 4
1644	3 4 6 2
1645	2 5 6 8
1646	1 5 8 4
1647	5 8 4 2
1648	8 1 6 5
1649	5 8 4 6
1650	3 1 4 7
1651	5 6 2 7
1652	2 7 3 1
1653	4 7 3 1
1654	6 5 8 3
1655	7 3 6 4
1656	3 2 5 7
1657	4 1 6 5
1658	3 2 6 4
1659	5 1 2 4
1660	3 4 7 8
1661	5 3 7 8
1662	4 2 8 6
1663	5 3 1 6
1664	4 1 2 6
1665	4 3 6 1
1666	4 3 1 2
1667	2 6 3 8
1668	4 7 5 3
1669	4 1 5 7
1670	6 8 1 2
1671	8 2 4 3
1672	6 5 4 2
1673	5 2 4 8
1674	3 8 2 1
1675	2 4 8 5
1676	6 3 5 7
1677	3 6 1 4
1678	3 5 8 4
1679	7 6 8 1
1680	3 7 5 2
1681	2 4 3 7
1682	2 8 3 4
1683	6 1 3 7
1684	1 6 5 4
1685	3 2 5 8
1686	2 5 1 8
1687	4 2 6 1
1688	7 3 2 6
1689	1 4 6 5
1690	8 2 3 1
1691	2 8 3 6
1692	6 4 3 8
1693	5 1 3 8
1694	5 6 3 4
1695	8 2 4 6
1696	2 5 3 1
1697	1 4 2 7
1698	5 1 2 7
1699	8 6 1 4
1700	5 8 4 3
1701	3 2 7 1
1702	4 8 2 5
1703	4 6 5 3
1704	1 5 8 7
1705	6 7 3 4
1706	1 8 2 5
1707	8 6 3 1
1708	4 3 1 5
1709	5 7 8 4
1710	7 8 1 3
1711	2 5 4 1
1712	2 7 8 4
1713	8 2 1 5
1714	1 8 2 7
1715	3 4 8 5
1716	5 6 7 2
1717	4 7 5 2
1718	2 6 7 4
1719	7 3 8 2
1720	7 6 8 2
1721	2 1 3 6
1722	2 6 7 5
1723	5 2 3 7
1724	2 6 1 8
1725	3 6 7 4
1726	8 7 3 2
1727	6 1 8 3
1728	7 1 2 6
1729	5 6 1 2
1730	5 1 6 2
1731	4 2 7 5
1732	6 4 7 8
1733	3 6 2 8
1734	6 1 8 5
1735	5 4 1 3
1736	4 5 8 6
1737	4 6 7 1
1738	4 2 6 5
1739	2 6 7 5
1740	7 3 5 2
1741	4 5 6 8
1742	1 3 7 4
1743	1 8 7 3
1744	5 4 8 7
1745	1 7 5 3
1746	1 6 7 2
1747	3 6 2 5
1748	4 5 7 3
1749	8 3 1 4
1750	2 4 1 8
1751	8 1 2 6
1752	6 1 4 8
1753	5 4 1 7
1754	5 1 8 4
1755	8 6 5 7
1756	1 4 8 7
1757	3 2 7 8
1758	8 2 5 7
1759	1 3 5 2
1760	1 2 8 3
1761	1 8 2 7
1762	2 5 4 3
1763	1 4 5 6
1764	6 2 4 1
1765	6 5 8 7
1766	8 4 3 1
1767	7 2 4 5
1768	8 2 1 7
1769	5 2 7 8
1770	2 5 4 3
1771	1 6 5 2
1772	1 5 7 4
1773	7 1 3 2
1774	5 2 1 7
1775	3 2 6 5
1776	3 7 2 8
1777	2 7 6 5
1778	5 2 8 1
1779	5 6 3 8
1780	3 2 6 4
1781	8 3 5 7
1782	8 6 3 5
1783	6 2 7 1
1784	6 3 4 7
1785	1 6 5 4
1786	3 8 1 6
1787	2 1 4 6
1788	6 7 2 4
1789	8 4 2 6
1790	5 8 7 2
1791	1 7 6 2
1792	3 6 1 4
1793	2 7 5 8
1794	4 5 1 7
1795	1 2 3 7
1796	5 3 2 4
1797	4 6 7 3
1798	5 1 4 8
1799	7 4 5 3
1800	3 8 5 7
1801	5 6 4 7
1802	1 2 6 3
1803	3 1 8 4
1804	2 6 5 3
1805	2 3 1 7
1806	1 8 7 5
1807	3 7 6 2
1808	1 2 6 8
1809	3 4 1 5
1810	1 2 5 6
1811	2 8 1 5
1812	4 1 8 3
1813	8 7 4 3
1814	5 1 6 8
1815	2 8 6 7
1816	3 5 6 2
1817	4 1 6 2
1818	4 3 5 8
1819	8 7 1 2
1820	2 1 5 8
1821	2 4 7 1
1822	6 1 7 3
1823	8 6 7 3
1824	7 3 1 8
1825	1 8 3 5
1826	6 4 8 3
1827	6 5 2 3
1828	5 4 3 7
1829	2 7 1 5
1830	6 3 4 1
1831	5 8 6 1
1832	1 8 3 2
1833	2 5 7 8
1834	3 2 5 4
1835	7 6 4 5
1836	3 4 5 2
1837	2 7 5 4
1838	6 8 7 4
1839	8 2 1 6
1840	7 6 3 5
1841	4 3 7 8
1842	4 3 8 7
1843	6 1 8 4
1844	5 4 7 3
1845	5 8 6 7
1846	8 2 6 1
1847	5 1 8 4
1848	1 7 3 8
1849	7 4 5 6
1850	1 3 4 8
1851	8 3 1 6
1852	3 2 6 5
1853	5 4 7 6
1854	6 7 3 4
1855	7 6 5 4
1856	6 5 2 1
1857	7 2 3 4
1858	5 6 1 2
1859	5 2 3 1
1860	6 3 2 1
1861	3 6 7 8
1862	5 8 3 1
1863	5 1 8 2
1864	3 4 7 2
1865	3 4 6 5
1866	5 8 7 3
1867	4 2 7 3
1868	2 4 5 6
1869	2 3 8 5
1870	3 5 1 2
1871	8 5 2 7
1872	8 7 2 5
1873	5 6 4 7
1874	3 4 5 2
1875	2 5 4 3
1876	4 1 5 3
1877	3 1 6 5
1878	2 8 5 7
1879	2 1 4 3
1880	5 3 1 6
1881	3 6 1 5
1882	7 8 2 3
1883	5 7 3 4
1884	2 8 4 5
1885	1 5 4 7
1886	5 1 3 4
1887	6 3 8 2
1888	8 5 3 2
1889	1 3 6 7
1890	5 7 3 2
1891	2 8 3 4
1892	8 1 4 6
1893	3 4 6 7
1894	4 3 1 6
1895	4 1 2 6
1896	8 5 6 2
1897	2 7 1 6
1898	4 1 7 8
1899	2 7 1 8
1900	1 6 7 8
1901	1 5 6 3
1902	2 4 7 1
1903	4 1 3 5
1904	5 7 8 1
1905	2 8 6 1
1906	1 8 5 6
1907	2 4 8 6
1908	6 1 2 3
1909	8 4 1 6
1910	3 1 7 2
1911	8 5 7 2
1912	8 6 4 3
1913	3 7 6 1
1914	3 8 7 1
1915	8 5 3 1
1916	4 6 2 7
1917	2 6 4 7
1918	3 5 4 8
1919	6 5 1 2
1920	3 1 6 2
1921	5 1 4 8
1922	1 3 6 2
1923	8 1 4 5
1924	3 2 7 1
1925	4 5 6 8
1926	6 5 4 2
1927	3 7 8 2
1928	5 1 3 8
1929	7 6 3 2
1930	8 4 1 6
1931	5 3 2 6
1932	1 5 3 7
1933	1 5 2 8
1934	1 3 6 8
1935	4 5 2 3
1936	3 4 5 2
1937	8 4 1 6
1938	7 3 6 8
1939	7 3 1 2
1940	8 5 4 6
1941	6 4 8 1
1942	3 2 6 7
1943	4 2 3 6
1944	8 6 4 2
1945	3 2 7 5
1946	2 4 3 5
1947	7 1 8 3
1948	3 4 7 5
1949	4 8 5 2
1950	5 6 2 1
1951	2 6 7 1
1952	1 5 2 4
1953	8 2 7 6
1954	6 5 1 3
1955	7 2 8 5
1956	1 5 4 6
1957	4 7 5 2
1958	6 7 2 5
1959	2 4 8 3
1960	1 4 2 6
1961	4 8 5 2
1962	6 1 5 7
1963	4 8 5 3
1964	3 4 8 6
1965	1 7 8 2
1966	4 3 5 2
1967	3 4 8 7
1968	6 8 2 7
1969	4 2 1 8
1970	4 8 5 2
1971	3 5 4 2
1972	2 5 7 8
1973	3 8 7 4
1974	2 4 7 8
1975	4 1 8 5
1976	1 5 3 7
1977	4 5 8 1
1978	2 5 7 6
1979	2 5 6 4
1980	2 3 7 4
1981	3 8 4 1
1982	8 6 5 4
1983	7 3 5 2
1984	7 5 3 1
1985	6 3 7 2
1986	6 7 8 4
1987	2 4 7 3
1988	4 8 1 5
1989	2 5 4 6
1990	8 6 4 7
1991	7 5 4 2
1992	7 2 4 6
1993	2 3 7 8
1994	4 8 1 6
1995	8 1 4 7
1996	7 4 8 2
1997	5 2 6 4
1998	3 4 6 5
1999	4 1 5 3
2000	7 8 3 1
2001	1 7 2 4
2002	6 4 1 8
2003	5 3 4 7
2004	4 7 3 8
2005	5 3 2 8
2006	5 8 1 6
2007	3 5 2 7
2008	1 8 4 3
2009	2 7 3 1
2010	1 4 5 2
2011	8 4 1 3
2012	1 8 6 7
2013	5 4 3 2
2014	4 7 8 5
2015	3 2 4 6
2016	4 3 5 8
2017	4 6 8 7
2018	8 6 2 5
2019	3 2 7 4
2020	2 3 1 6
2021	3 4 2 1
2022	2 1 5 4
2023	8 2 1 6
2024	1 2 7 5
2025	1 6 8 3
2026	2 3 7 5
2027	3 5 8 4
2028	5 3 2 4
2029	5 6 8 1
2030	1 2 5 4
2031	1 2 5 3
2032	2 1 5 6
2033	4 3 7 5
2034	1 5 2 4
2035	5 3 6 2
2036	8 4 3 7
2037	7 8 4 5
2038	7 3 5 4
2039	2 7 1 3
2040	2 7 6 5
2041	8 5 4 3
2042	1 7 4 3
2043	4 2 8 7
2044	8 6 1 2
2045	2 6 8 1
2046	5 8 3 4
2047	1 7 4 2
2048	8 6 7 1
2049	7 3 5 8
2050	7 8 4 2
2051	1 7 3 4
2052	3 8 4 6
2053	7 6 3 8
2054	3 4 8 2
2055	3 8 1 7
2056	2 5 6 8
2057	2 4 3 1
2058	6 3 7 8
2059	6 7 5 4
2060	8 6 1 3
2061	8 6 5 3
2062	3 8 7 2
2063	3 6 4 1
2064	6 2 1 8
2065	4 1 7 2
2066	6 2 3 1
2067	4 1 3 7
2068	3 5 8 4
2069	5 4 7 1
2070	3 4 6 8
2071	1 2 3 4
2072	5 4 2 8
2073	5 1 6 3
2074	8 1 7 3
2075	8 3 1 6
2076	2 3 1 4
2077	5 7 1 6
2078	6 4 1 7
2079	3 8 1 7
2080	8 5 2 4
2081	1 3 7 5
2082	3 7 4 1
2083	2 6 7 4
2084	3 8 6 1
2085	2 5 4 7
2086	4 5 2 3
2087	1 4 6 8
2088	1 8 2 7
2089	1 4 2 8
2090	6 2 3 1
2091	1 6 8 4
2092	4 6 7 3
2093	3 2 6 4
2094	6 3 4 8
2095	2 1 6 5
2096	5 3 1 8
2097	6 3 7 2
2098	4 1 8 6
2099	6 4 8 2
2100	7 3 1 5
2101	1 6 5 3
2102	4 2 5 8
2103	8 2 7 5
2104	6 2 8 7
2105	6 4 2 8
2106	2 5 1 7
2107	7 6 4 2
2108	8 6 3 2
2109	5 2 3 1
2110	3 4 5 2
2111	5 6 1 7
2112	3 5 7 2
2113	2 5 7 3
2114	5 2 4 6
2115	2 6 4 7
2116	6 3 2 4
2117	1 3 2 8
2118	5 3 1 6
2119	7 5 1 8
2120	4 2 6 8
2121	3 8 6 1
2122	2 5 4 3
2123	2 3 4 5
2124	4 5 7 1
2125	6 3 2 8
2126	6 1 5 4
2127	4 8 3 7
2128	2 8 3 5
2129	6 4 3 8
2130	8 4 3 7
2131	8 1 6 7
2132	3 4 7 1
2133	8 2 1 5
2134	3 1 8 5
2135	2 3 5 4
2136	6 3 8 1
2137	5 1 6 3
2138	3 2 6 8
2139	4 5 6 7
2140	7 8 4 2
2141	4 5 8 7
2142	7 4 1 2
2143	5 2 3 7
2144	6 7 8 4
2145	7 6 2 3
2146	1 3 5 2
2147	1 3 2 8
2148	6 1 4 2
2149	7 6 3 1
2150	5 7 1 2
2151	7 5 6 2
2152	4 5 7 1
2153	2 7 8 3
2154	1 7 4 2
2155	1 3 8 2
2156	6 8 5 4
2157	1 6 3 7
2158	6 2 3 8
2159	3 6 1 8
2160	6 3 2 7
2161	6 5 3 4
2162	5 6 2 8
2163	1 6 8 4
2164	5 8 3 7
2165	3 6 2 8
2166	2 3 4 6
2167	3 1 8 5
2168	3 5 6 7
2169	3 8 4 5
2170	2 4 1 8
2171	3 1 4 5
2172	4 2 3 7
2173	3 5 4 1
2174	1 5 7 4
2175	6 5 7 1
2176	2 6 1 5
2177	7 2 4 3
2178	7 2 5 8
2179	1 8 6 2
2180	1 5 2 7
2181	8 6 1 2
2182	7 1 5 4
2183	4 8 1 7
2184	3 2 1 5
2185	2 3 4 6
2186	2 3 1 7
2187	4 8 5 2
2188	7 2 3 1
2189	8 3 2 7
2190	8 7 5 2
2191	8 2 6 4
2192	7 8 1 4
2193	6 3 4 8
2194	4 8 7 6
2195	1 3 5 2
2196	4 8 6 7
2197	3 7 1 4
2198	2 5 8 4
2199	2 6 3 1
2200	5 1 8 3
2201	5 1 6 3
2202	4 5 7 8
2203	3 1 8 6
2204	8 6 3 7
2205	5 6 3 1
2206	7 1 6 5
2207	4 6 3 2
2208	5 1 6 2
2209	7 6 8 2
2210	7 8 6 5
2211	7 3 8 5
2212	3 5 8 7
2213	6 4 2 3
2214	2 5 3 8
2215	5 4 6 1
2216	2 1 6 8
2217	7 6 2 3
2218	6 5 3 1
2219	4 6 1 7
2220	1 8 3 4
2221	3 2 1 8
2222	6 2 5 8
2223	4 7 5 8
2224	2 1 7 6
2225	7 2 4 3
2226	3 8 7 1
2227	2 1 6 5
2228	7 3 8 1
2229	3 2 5 4
2230	5 2 6 8
2231	1 7 3 8
2232	1 2 4 5
2233	8 4 6 7
2234	8 6 3 1
2235	8 7 4 5
2236	1 6 3 5
2237	1 6 7 8
2238	2 3 1 6
2239	1 4 6 7
2240	1 5 2 8
2241	4 2 7 3
2242	5 1 6 7
2243	8 3 1 2
2244	6 1 4 2
2245	1 6 8 5
2246	6 1 8 2
2247	8 7 3 6
2248	5 3 4 8
2249	5 2 7 8
2250	6 2 8 1
2251	3 2 4 7
2252	2 8 4 7
2253	7 1 6 8
2254	3 2 8 6
2255	4 2 8 5
2256	8 2 6 3
2257	7 4 8 1
2258	3 8 2 6
2259	1 5 8 3
2260	4 8 7 5
2261	8 2 4 7
2262	4 8 1 7
2263	7 6 1 4
2264	2 4 6 3
2265	1 7 2 6
2266	6 3 7 1
2267	4 8 5 3
2268	8 3 5 7
2269	1 8 4 6
2270	1 5 7 8
2271	1 6 2 5
2272	6 1 4 2
2273	3 1 5 6
2274	4 1 3 2
2275	5 6 8 2
2276	6 1 3 4
2277	5 7 6 1
2278	3 7 8 4
2279	7 3 5 8
2280	4 7 2 1
2281	4 2 6 5
2282	5 7 8 1
2283	3 4 6 8
2284	6 4 3 7
2285	1 2 5 4
2286	6 3 2 7
2287	1 3 7 4
2288	1 4 5 8
2289	8 5 7 2
2290	2 1 4 8
2291	4 3 1 6
2292	4 6 1 8
2293	4 7 3 1
2294	6 8 4 1
2295	2 8 7 3
2296	1 6 8 2
2297	2 4 1 6
2298	5 1 7 4
2299	3 1 4 6
2300	6 8 2 4
2301	4 1 7 5
2302	4 6 8 1
2303	7 6 2 4
2304	3 1 2 5
2305	2 1 3 5
2306	5 7 6 3
2307	8 4 2 6
2308	6 8 4 5
2309	5 1 6 2
2310	6 3 2 8
2311	1 3 7 2
2312	2 7 3 6
2313	1 5 4 6
2314	4 7 3 1
2315	6 2 8 5
2316	5 4 2 7
2317	7 3 4 1
2318	8 2 4 5
2319	2 4 6 7
2320	1 8 6 2
2321	6 4 2 1
2322	4 1 6 7
2323	4 5 7 2
2324	8 4 7 2
2325	6 2 7 1
2326	5 7 1 4
2327	2 4 7 6
2328	3 4 1 6
2329	1 2 7 4
2330	4 8 5 7
2331	6 5 4 8
2332	5 3 7 1
2333	5 1 8 6
2334	2 8 7 6
2335	8 2 6 3
2336	8 3 2 6
2337	5 4 7 2
2338	4 5 1 3
2339	5 8 4 6
2340	8 5 1 4
2341	3 4 6 1
2342	8 3 4 1
2343	2 3 4 7
2344	6 4 3 7
2345	4 5 6 1
2346	6 2 5 7
2347	8 2 5 1
2348	2 4 3 6
2349	3 4 6 5
2350	2 3 5 4
2351	6 1 2 8
2352	6 8 5 3
2353	7 8 4 5
2354	6 4 5 2
2355	5 2 6 7
2356	5 8 6 3
2357	1 6 8 5
2358	3 7 6 8
2359	3 1 2 7
2360	2 5 3 4
2361	8 3 7 5
2362	8 2 5 6
2363	1 4 6 2
2364	3 5 7 2
2365	7 1 5 8
2366	7 5 4 8
2367	8 6 7 2
2368	8 6 7 1
2369	5 6 1 2
2370	5 1 3 8
2371	3 8 7 2
2372	7 6 4 1
2373	3 6 7 2
2374	3 8 1 6
2375	8 4 5 3
2376	7 5 3 1
2377	3 8 2 6
2378	8 2 3 1
2379	6 7 5 1
2380	1 6 4 7
2381	8 7 1 4
2382	8 5 4 1
2383	5 6 8 7
2384	8 2 5 1
2385	3 1 8 2
2386	7 2 8 6
2387	4 1 2 6
2388	7 4 2 8
2389	5 8 1 3
2390	7 4 8 1
2391	4 2 6 1
2392	2 8 7 1
2393	7 5 3 2
2394	5 8 7 2
2395	2 1 8 7
2396	6 3 1 4
2397	3 1 7 5
2398	8 2 6 7
2399	6 5 1 3
2400	4 8 2 5
2401	7 5 6 4
2402	1 5 8 4
2403	1 4 2 3
2404	2 8 7 6
2405	5 1 2 3
2406	7 4 5 1
2407	4 6 3 7
2408	2 4 1 7
2409	3 2 7 8
2410	5 6 7 4
2411	1 2 7 4
2412	5 3 8 1
2413	5 7 2 6
2414	6 8 5 3
2415	1 5 7 2
2416	1 7 2 8
2417	7 8 1 2
2418	5 7 3 1
2419	6 4 8 5
2420	3 7 5 4
2421	8 5 6 1
2422	4 8 5 6
2423	4 1 8 2
2424	1 2 8 4
2425	2 8 5 7
2426	6 1 3 2
2427	3 2 6 8
2428	5 1 6 4
2429	1 3 4 7
2430	3 2 7 6
2431	1 8 5 4
2432	4 3 7 1
2433	8 4 3 7
2434	4 5 8 7
2435	4 7 3 8
2436	7 3 6 5
2437	8 5 2 3
2438	4 2 6 3
2439	3 8 6 7
2440	1 4 5 8
2441	2 7 4 1
2442	8 4 1 5
2443	2 5 7 6
2444	3 1 6 2
2445	7 8 6 1
2446	4 3 6 7
2447	2 6 3 4
2448	7 3 6 4
2449	6 1 2 3
2450	7 5 3 2
2451	6 3 2 4
2452	1 5 3 8
2453	6 8 2 5
2454	3 8 4 5
2455	7 8 6 4
2456	8 4 6 5
2457	1 3 6 7
2458	4 5 1 6
2459	5 3 1 7
2460	8 6 3 5
2461	7 2 3 8
2462	4 6 2 5
2463	7 5 8 6
2464	3 6 8 5
2465	7 2 3 4
2466	4 6 3 5
2467	4 7 2 8
2468	8 1 6 4
2469	8 7 2 5
2470	7 6 2 4
2471	6 3 2 8
2472	6 5 7 8
2473	3 6 8 2
2474	6 5 3 7
2475	8 5 2 6
2476	7 8 6 4
2477	4 2 1 6
2478	5 3 4 7
2479	7 2 5 1
2480	1 7 5 4
2481	7 3 2 8
2482	4 7 5 3
2483	3 4 6 8
2484	8 6 3 5
2485	6 7 2 8
2486	3 6 2 4
2487	1 3 7 2
2488	1 7 3 4
2489	1 4 7 8
2490	1 5 7 3
2491	8 4 6 2
2492	8 6 3 2
2493	8 4 5 3
2494	5 2 8 7
2495	6 8 3 1
2496	1 2 3 4
2497	8 4 2 6
2498	2 5 3 8
2499	5 2 8 4
2500	4 5 1 6
2501	4 5 6 8
2502	3 6 8 1
2503	1 8 6 5
2504	5 6 4 3
2505	2 6 5 1
2506	6 1 2 7
2507	4 6 2 3
2508	5 7 4 1
2509	5 1 7 2
2510	6 3 8 7
2511	2 7 5 6
2512	8 1 5 2
2513	3 5 1 4
2514	5 3 1 7
2515	3 5 4 8
2516	5 3 2 8
2517	7 5 3 6
2518	6 4 8 1
2519	6 5 4 7
2520	7 3 2 1
2521	6 2 3 7
2522	1 2 5 6
2523	5 7 2 1
2524	6 5 3 4
2525	3 5 4 6
2526	2 6 3 5
2527	6 1 4 3
2528	8 3 5 4
2529	6 8 3 1
2530	4 1 8 2
2531	2 6 4 3
2532	1 5 3 8
2533	7 3 1 5
2534	8 1 5 4
2535	1 5 3 2
2536	7 1 5 3
2537	2 5 1 4
2538	7 8 6 2
2539	8 2 7 1
2540	3 6 8 7
2541	3 7 1 5
2542	4 7 3 8
2543	6 1 7 5
2544	7 3 1 4
2545	1 6 7 2
2546	7 8 2 6
2547	1 8 7 2
2548	3 8 7 1
2549	6 5 4 1
2550	2 5 3 7
2551	8 7 2 1
2552	1 3 8 2
2553	3 5 6 7
2554	8 2 5 7
2555	3 5 4 8
2556	8 3 4 5
2557	7 1 6 2
2558	8 1 7 5
2559	3 7 1 5
2560	7 1 5 8
2561	2 4 6 8
2562	2 5 4 7
2563	2 6 7 1
2564	2 6 5 8
2565	6 7 2 8
2566	4 3 8 5
2567	3 2 7 6
2568	8 3 6 2
2569	3 5 6 7
2570	5 2 6 3
2571	7 3 4 6
2572	4 7 3 8
2573	4 7 8 6
2574	6 1 3 7
2575	7 8 6 4
2576	6 5 8 1
2577	1 5 7 4
2578	3 1 6 4
2579	4 5 6 1
2580	1 5 4 8
2581	6 3 4 8
2582	6 1 5 3
2583	5 1 7 3
2584	5 1 4 6
2585	7 2 1 8
2586	5 8 1 6
2587	2 3 4 1
2588	3 2 8 7
2589	8 3 4 2
2590	1 4 6 5
2591	6 4 2 3
2592	3 6 5 2
2593	7 2 1 3
2594	8 6 4 1
2595	4 8 7 2
2596	6 2 7 1
2597	3 4 1 6
2598	6 4 5 7
2599	2 8 1 3
2600	1 5 2 4
2601	5 2 7 4
2602	2 1 8 4
2603	4 3 5 1
2604	8 2 4 3
2605	6 8 5 4
2606	8 4 7 5
2607	1 6 8 7
2608	6 1 7 8
2609	1 5 3 4
2610	1 6 2 5
2611	4 6 7 3
2612	1 2 4 5
2613	8 7 2 1
2614	5 4 8 7
2615	7 4 8 6
2616	1 3 5 2
2617	3 7 5 6
2618	6 8 3 7
2619	2 8 4 6
2620	7 4 3 2
2621	7 1 4 2
2622	3 4 8 7
2623	1 6 7 3
2624	2 4 3 6
2625	5 6 8 7
2626	5 8 4 1
2627	5 6 4 1
2628	4 7 6 2
2629	3 8 7 6
2630	8 6 4 2
2631	8 1 2 3
2632	2 5 4 1
2633	6 2 4 3
2634	4 7 2 3
