Students	9000
5179	2 4 8 5
5180	1 5 2 8
5181	1 6 4 8
5182	5 3 2 1
5183	8 4 5 1
5184	6 3 7 2
5185	3 2 1 4
5186	6 8 5 2
5187	7 2 1 8
5188	2 4 6 3
5189	7 8 2 6
5190	3 1 7 8
5191	1 4 6 2
5192	7 3 8 1
5193	4 7 3 5
5194	6 8 4 1
5195	6 1 3 8
5196	1 3 4 7
5197	6 2 4 3
5198	7 5 1 3
5199	6 4 1 5
5200	4 6 7 3
5201	6 2 5 7
5202	6 7 3 4
5203	8 4 5 6
5204	3 6 4 2
5205	6 3 7 1
5206	2 5 8 6
5207	1 6 5 2
5208	5 7 3 4
5209	3 4 7 1
5210	8 4 6 5
5211	4 3 7 1
5212	8 5 4 6
5213	2 5 7 1
5214	3 5 2 4
5215	7 2 5 8
5216	1 6 8 2
5217	8 3 7 2
5218	6 7 2 5
5219	2 1 8 7
5220	5 2 3 7
5221	4 6 3 1
5222	8 6 1 4
5223	4 1 2 5
5224	2 8 5 1
5225	7 2 1 8
5226	2 6 7 5
5227	2 4 7 5
5228	8 1 6 4
5229	4 8 5 6
5230	8 1 5 3
5231	6 4 3 2
5232	7 1 6 3
5233	2 4 6 7
5234	1 2 3 8
5235	1 5 7 2
5236	7 3 6 2
5237	5 1 3 4
5238	1 2 4 3
5239	3 8 1 4
5240	3 6 2 5
5241	5 8 7 1
5242	3 5 8 7
5243	2 8 7 6
5244	1 8 3 6
5245	6 5 2 7
5246	4 7 1 6
5247	7 3 5 4
5248	5 4 6 1
5249	3 1 7 5
5250	8 5 6 1
5251	1 7 4 5
5252	4 3 1 7
5253	2 4 1 6
5254	1 2 4 7
5255	8 3 1 4
5256	8 5 1 2
5257	6 1 7 5
5258	6 1 8 7
5259	6 3 2 5
5260	1 4 7 6
5261	5 1 8 6
5262	3 8 4 1
5263	8 3 1 7
5264	3 5 7 2
5265	2 4 6 5
5266	2 4 8 1
5267	7 6 1 2
5268	4 7 8 3
5269	5 2 7 4
5270	6 2 5 1
5271	6 5 7 4
5272	7 3 6 5
5273	7 2 4 3
5274	7 8 1 3
5275	1 7 3 6
5276	8 4 7 1
5277	7 3 1 8
5278	3 5 2 6
5279	7 1 6 2
5280	6 3 5 7
5281	6 5 4 1
5282	6 7 3 4
5283	1 6 4 3
5284	4 7 5 8
5285	6 7 1 5
5286	2 1 5 7
5287	7 8 3 2
5288	8 4 7 5
5289	8 7 2 3
5290	7 3 1 6
5291	6 8 2 3
5292	6 4 7 5
5293	8 3 1 5
5294	7 8 3 5
5295	5 8 1 3
5296	1 2 7 6
5297	3 2 6 5
5298	5 8 1 7
5299	8 7 2 5
5300	4 5 3 2
5301	7 1 2 3
5302	7 5 2 4
5303	1 6 7 3
5304	2 4 5 1
5305	5 2 6 7
5306	3 5 4 8
5307	7 4 8 1
5308	7 4 8 6
5309	8 7 5 4
5310	5 2 6 1
5311	6 5 7 8
5312	2 5 1 8
5313	3 6 1 5
5314	8 1 2 5
5315	1 2 3 5
5316	1 8 4 6
5317	8 1 5 4
5318	3 8 1 2
5319	2 1 7 4
5320	5 6 3 4
5321	1 6 4 7
5322	6 4 7 1
5323	3 8 7 1
5324	1 6 7 5
5325	5 2 8 1
5326	1 5 2 8
5327	4 3 5 1
5328	5 4 6 7
5329	4 1 5 2
5330	4 2 6 3
5331	5 8 7 1
5332	4 6 3 8
5333	4 7 6 2
5334	4 2 6 3
5335	1 3 2 7
5336	2 4 8 1
5337	2 7 8 1
5338	2 6 8 3
5339	7 6 2 3
5340	8 5 6 4
5341	4 2 1 6
5342	8 7 6 2
5343	2 7 3 1
5344	1 4 8 2
5345	5 7 2 6
5346	6 1 4 7
5347	1 3 4 2
5348	3 1 8 4
5349	5 3 6 1
5350	8 7 6 5
5351	5 8 4 6
5352	3 8 6 7
5353	4 2 5 1
5354	3 7 2 6
5355	3 1 7 6
5356	8 2 3 4
5357	7 4 6 1
5358	4 6 8 3
5359	5 6 1 4
5360	8 2 3 6
5361	4 2 3 7
5362	2 4 8 6
5363	7 6 4 5
5364	5 4 3 8
5365	1 5 3 4
5366	2 6 5 1
5367	5 7 8 3
5368	2 8 1 3
5369	7 6 1 4
5370	5 3 4 8
5371	3 7 8 5
5372	3 4 7 5
5373	4 6 7 5
5374	4 5 6 2
5375	8 3 2 1
5376	7 8 1 6
5377	2 1 8 3
5378	6 8 2 5
5379	7 3 4 6
5380	6 3 4 8
5381	6 1 7 3
5382	1 2 3 5
5383	8 6 7 2
5384	8 1 3 2
5385	8 4 3 2
5386	1 7 2 6
5387	8 2 7 3
5388	3 4 7 2
5389	7 2 1 4
5390	2 3 7 8
5391	4 1 8 5
5392	3 4 1 8
5393	4 7 5 6
5394	1 3 7 4
5395	2 6 8 3
5396	4 5 8 3
5397	2 3 4 6
5398	6 4 2 5
5399	3 8 1 7
5400	5 7 3 6
5401	1 8 2 6
5402	3 5 1 4
5403	5 3 7 2
5404	3 8 2 7
5405	3 5 4 6
5406	7 1 6 3
5407	4 8 6 2
5408	5 3 1 4
5409	2 4 3 7
5410	8 4 5 1
5411	6 7 4 8
5412	6 4 8 1
5413	6 3 7 4
5414	3 6 1 7
5415	8 3 2 4
5416	3 6 5 2
5417	5 1 2 8
5418	1 7 5 2
5419	5 8 3 6
5420	5 1 7 6
5421	8 5 7 4
5422	6 5 1 4
5423	3 1 5 8
5424	3 8 1 5
5425	6 5 2 7
5426	2 4 8 5
5427	3 5 7 2
5428	4 1 6 5
5429	4 5 8 7
5430	5 8 1 2
5431	2 7 3 4
5432	5 2 6 7
5433	2 6 7 1
5434	8 1 3 2
5435	3 8 7 4
5436	6 4 2 8
5437	1 4 2 8
5438	6 5 4 3
5439	1 5 6 2
5440	1 5 4 7
5441	4 3 2 8
5442	2 8 6 3
5443	3 5 8 2
5444	3 5 1 4
5445	2 4 7 1
5446	6 3 8 2
5447	2 5 4 6
5448	3 2 1 5
5449	7 8 3 2
5450	2 3 6 7
5451	2 4 1 3
5452	4 6 2 5
5453	8 3 4 6
5454	2 6 3 8
5455	5 6 7 1
5456	2 6 1 8
5457	4 7 2 5
5458	3 5 8 6
5459	8 6 4 7
5460	7 3 6 2
5461	8 3 2 6
5462	7 3 4 1
5463	5 2 1 3
5464	5 2 1 7
5465	4 1 7 2
5466	5 6 1 4
5467	1 3 2 5
5468	2 8 7 3
5469	4 5 3 1
5470	3 4 7 6
5471	3 8 5 1
5472	6 7 5 3
5473	3 6 5 7
5474	4 3 1 5
5475	7 1 2 4
5476	5 3 4 7
5477	2 4 8 6
5478	5 6 8 7
5479	7 3 6 8
5480	7 6 3 8
5481	4 1 5 2
5482	1 8 7 3
5483	7 6 1 5
5484	2 6 5 3
5485	6 4 7 2
5486	2 3 7 5
5487	4 6 7 2
5488	4 8 7 3
5489	1 2 4 6
5490	7 3 6 4
5491	6 8 1 5
5492	1 8 3 6
5493	4 1 3 8
5494	8 2 1 7
5495	8 7 6 3
5496	4 2 1 3
5497	2 6 8 7
5498	7 6 3 1
5499	8 7 2 3
5500	2 5 1 3
5501	6 3 5 8
5502	5 4 8 3
5503	2 8 1 7
5504	1 5 6 2
5505	4 8 3 5
5506	3 8 4 5
5507	3 5 4 7
5508	6 4 7 5
5509	4 6 1 2
5510	1 7 4 3
5511	6 3 2 4
5512	6 8 4 5
5513	4 1 2 7
5514	6 4 5 3
5515	1 4 3 7
5516	4 5 6 8
5517	6 5 1 7
5518	7 5 2 1
5519	3 8 1 7
5520	1 6 4 2
5521	5 7 4 2
5522	2 8 6 3
5523	4 7 1 3
5524	7 3 8 1
5525	4 1 3 8
5526	1 2 3 4
5527	2 8 6 3
5528	4 5 6 2
5529	7 8 2 4
5530	8 5 1 6
5531	7 1 4 6
5532	5 6 1 4
5533	1 2 3 5
5534	5 8 2 6
5535	2 1 7 8
5536	6 4 5 8
5537	3 2 1 6
5538	7 1 2 3
5539	3 8 1 5
5540	8 3 7 6
5541	1 7 6 3
5542	8 6 4 7
5543	5 4 7 1
5544	1 7 4 3
5545	7 8 6 2
5546	8 2 6 5
5547	8 3 6 7
5548	2 6 1 3
5549	3 5 2 1
5550	7 1 4 5
5551	4 6 2 3
5552	7 4 5 8
5553	5 3 7 1
5554	3 7 2 1
5555	7 6 3 2
5556	2 3 1 5
5557	4 5 7 3
5558	2 6 1 7
5559	6 5 8 4
5560	3 5 6 1
5561	8 7 1 6
5562	2 1 4 5
5563	7 6 5 3
5564	2 5 6 1
5565	6 4 1 3
5566	3 6 4 1
5567	4 5 1 2
5568	8 7 6 1
5569	6 7 5 1
5570	5 8 4 1
5571	1 8 7 3
5572	1 6 2 8
5573	3 1 5 7
5574	3 8 4 7
5575	6 2 7 5
5576	6 4 8 2
5577	1 7 5 2
5578	1 4 2 8
5579	5 4 8 1
5580	3 1 2 5
5581	4 7 6 1
5582	2 1 6 5
5583	6 3 2 1
5584	7 1 5 8
5585	7 8 3 2
5586	7 2 6 5
5587	5 6 7 3
5588	1 7 2 3
5589	5 7 6 3
5590	7 8 3 6
5591	4 3 7 8
5592	3 6 5 8
5593	2 1 4 6
5594	7 1 4 3
5595	2 3 5 6
5596	5 7 2 1
5597	2 4 6 7
5598	8 6 7 3
5599	4 8 7 6
5600	1 4 6 5
5601	3 7 2 4
5602	8 1 2 6
5603	5 8 4 6
5604	1 5 4 6
5605	6 1 8 2
5606	2 4 8 5
5607	5 7 3 1
5608	8 6 1 2
5609	4 5 7 1
5610	3 1 8 2
5611	2 7 4 8
5612	5 2 7 6
5613	2 3 7 5
5614	7 2 3 4
5615	6 1 2 5
5616	8 3 1 2
5617	1 8 5 2
5618	4 3 2 7
5619	3 1 7 6
5620	4 3 1 6
5621	4 2 7 3
5622	2 7 5 6
5623	5 1 8 6
5624	4 1 8 3
5625	3 8 7 2
5626	1 4 7 6
5627	6 4 8 7
5628	5 3 8 6
5629	5 2 3 4
5630	3 7 6 1
5631	8 3 7 6
5632	5 4 8 1
5633	6 3 5 7
5634	7 1 2 6
5635	6 5 1 4
5636	7 2 1 5
5637	3 5 4 6
5638	4 2 7 6
5639	7 8 4 3
5640	3 1 6 2
5641	4 6 3 7
5642	1 5 2 6
5643	5 8 1 2
5644	4 8 1 5
5645	5 2 3 8
5646	7 8 4 6
5647	5 8 4 3
5648	5 4 2 6
5649	5 7 3 8
5650	4 2 3 1
5651	3 7 5 8
5652	4 1 3 8
5653	7 2 1 3
5654	2 3 6 1
5655	8 6 4 1
5656	4 5 3 2
5657	5 6 4 8
5658	2 1 3 7
5659	5 1 6 4
5660	4 5 7 8
5661	3 5 6 8
5662	6 8 1 2
5663	5 1 6 4
5664	3 4 5 6
5665	3 8 4 5
5666	6 2 4 7
5667	4 2 1 5
5668	8 6 1 7
5669	8 7 6 1
5670	1 3 4 8
5671	4 2 7 3
5672	1 5 3 7
5673	5 3 6 1
5674	6 5 2 4
5675	4 5 3 2
5676	2 3 6 7
5677	7 4 2 6
5678	5 3 4 7
5679	4 7 6 5
5680	1 3 5 2
5681	6 7 8 5
5682	2 4 1 5
5683	5 1 2 3
5684	8 4 1 7
5685	3 4 1 2
5686	5 7 3 2
5687	8 4 6 2
5688	2 8 4 5
5689	7 8 3 5
5690	1 3 8 4
5691	3 1 4 6
5692	7 1 2 4
5693	8 7 1 6
5694	1 3 2 7
5695	3 6 4 1
5696	6 1 8 2
5697	7 6 2 5
5698	3 4 2 7
5699	7 6 3 8
5700	2 3 1 8
5701	3 7 1 8
5702	1 4 6 2
5703	4 7 6 8
5704	5 8 2 4
5705	6 4 2 8
5706	6 3 1 4
5707	8 2 1 5
5708	1 2 5 6
5709	5 1 3 6
5710	2 7 8 1
5711	6 1 2 3
5712	7 2 1 3
5713	2 8 3 1
5714	6 3 2 7
5715	2 8 7 1
5716	6 5 2 4
5717	6 7 1 4
5718	4 8 7 2
5719	4 2 8 5
5720	6 7 4 1
5721	2 6 5 7
5722	3 6 4 8
5723	8 4 2 1
5724	1 5 7 8
5725	6 5 1 2
5726	4 8 6 1
5727	8 3 4 2
5728	3 4 5 1
5729	4 7 8 5
5730	7 5 6 3
5731	8 5 3 7
5732	1 7 6 4
5733	8 5 3 6
5734	5 7 4 6
5735	7 5 4 1
5736	6 7 1 4
5737	4 6 2 7
5738	7 4 3 2
5739	6 3 5 7
5740	4 2 8 3
5741	6 1 8 3
5742	2 4 7 6
5743	8 5 4 3
5744	3 2 5 4
5745	7 3 2 8
5746	7 4 3 1
5747	3 2 4 6
5748	4 2 8 3
5749	7 5 3 1
5750	8 6 1 5
5751	3 2 5 6
5752	6 4 2 5
5753	3 6 4 5
5754	8 7 4 5
5755	7 4 3 2
5756	3 8 6 7
5757	2 8 3 5
5758	3 2 7 8
5759	2 7 4 1
5760	7 4 8 2
5761	8 1 4 5
5762	7 4 6 3
5763	4 1 5 6
5764	2 5 3 4
5765	7 3 6 1
5766	2 7 1 3
5767	4 3 1 7
5768	4 7 8 3
5769	3 4 8 6
5770	4 6 7 5
5771	5 8 7 2
5772	5 4 8 2
5773	7 8 1 4
5774	6 2 7 3
5775	6 8 5 2
5776	1 8 3 5
5777	2 1 3 6
5778	6 2 1 7
5779	1 3 5 4
5780	2 8 7 6
5781	2 8 1 5
5782	3 6 5 1
5783	7 6 4 1
5784	6 3 2 1
5785	5 6 4 1
5786	4 6 2 5
5787	8 3 4 2
5788	5 3 6 1
5789	3 8 4 2
5790	7 3 2 5
5791	8 1 5 3
5792	5 1 7 8
5793	5 4 3 2
5794	7 3 8 5
5795	7 8 4 2
5796	8 5 7 2
5797	2 7 4 3
5798	6 4 1 3
5799	4 1 6 3
5800	5 1 8 2
5801	6 7 3 2
5802	2 3 6 1
5803	3 8 6 1
5804	7 6 3 1
5805	2 6 5 8
5806	4 6 1 7
5807	6 7 8 2
5808	1 5 3 8
5809	1 5 4 7
5810	2 1 5 3
5811	4 6 1 3
5812	2 5 3 1
5813	7 3 1 8
5814	8 6 4 7
5815	6 4 5 7
5816	2 7 4 3
5817	6 7 8 5
5818	4 6 8 3
5819	7 1 8 6
5820	1 7 2 6
5821	3 5 7 8
5822	1 6 5 7
5823	2 3 1 8
5824	8 1 7 5
5825	6 1 2 7
5826	7 4 6 3
5827	6 5 4 3
5828	7 5 8 3
5829	6 8 3 1
5830	4 8 5 7
5831	7 2 4 3
5832	6 8 2 3
5833	6 1 5 2
5834	2 1 7 5
5835	3 7 2 6
5836	4 5 1 6
5837	2 3 6 4
5838	8 6 7 2
5839	3 8 1 2
5840	7 2 6 3
5841	3 2 1 6
5842	7 6 8 3
5843	5 4 2 1
5844	1 5 3 4
5845	4 8 5 2
5846	4 8 7 5
5847	4 6 1 2
5848	5 4 1 3
5849	2 7 4 1
5850	4 7 6 5
5851	8 2 7 4
5852	2 6 3 1
5853	7 3 4 1
5854	4 2 7 8
5855	7 4 3 8
5856	7 4 1 2
5857	3 5 2 8
5858	7 3 1 4
5859	4 2 1 5
5860	5 4 7 6
5861	5 8 6 2
5862	4 2 5 1
5863	8 2 6 1
5864	8 7 6 4
5865	6 4 5 7
5866	3 7 4 5
5867	8 3 5 4
5868	3 4 7 8
5869	1 8 6 7
5870	5 8 1 2
5871	2 8 7 5
5872	5 3 7 6
5873	2 7 8 6
5874	6 5 7 8
5875	3 1 4 8
5876	7 6 1 3
5877	1 2 3 6
5878	2 3 8 1
5879	3 2 8 6
5880	4 8 1 5
5881	8 1 3 4
5882	4 2 6 7
5883	1 3 8 2
5884	8 5 7 1
5885	1 6 7 2
5886	2 4 7 3
5887	3 2 5 1
5888	5 7 8 3
5889	6 8 1 4
5890	5 7 6 2
5891	3 4 8 6
5892	3 8 2 1
5893	2 7 1 3
5894	5 7 4 8
5895	7 3 1 2
5896	4 3 6 1
5897	1 5 4 3
5898	4 2 3 6
5899	4 2 5 7
5900	7 1 8 3
5901	1 4 2 5
5902	4 5 3 2
5903	3 6 7 4
5904	2 5 6 7
5905	8 1 5 3
5906	3 1 8 4
5907	7 2 5 8
5908	4 1 5 8
5909	8 7 4 1
5910	5 4 3 2
5911	7 6 1 4
5912	3 5 6 7
5913	4 5 2 7
5914	4 8 1 5
5915	7 2 4 1
5916	7 6 4 8
5917	2 3 5 4
5918	4 3 1 2
5919	4 6 7 1
5920	7 3 6 2
5921	4 6 5 1
5922	7 3 2 4
5923	6 8 2 5
5924	4 1 5 7
5925	5 6 1 8
5926	1 3 8 4
5927	4 2 1 3
5928	4 8 2 6
5929	7 3 6 5
5930	2 5 7 1
5931	2 1 3 6
5932	3 7 5 1
5933	6 2 4 1
5934	5 8 7 3
5935	2 3 4 1
5936	8 6 4 1
5937	2 8 6 4
5938	1 2 3 8
5939	8 6 7 1
5940	2 1 4 5
5941	7 1 8 4
5942	2 5 8 4
5943	6 8 3 2
5944	5 3 6 7
5945	3 8 1 5
5946	4 8 5 7
5947	1 6 8 3
5948	2 6 1 3
5949	3 7 4 5
5950	4 1 6 7
5951	6 3 4 7
5952	1 4 3 8
5953	2 8 4 3
5954	1 3 6 5
5955	8 4 6 7
5956	3 7 1 6
5957	6 8 4 7
5958	3 1 2 6
5959	2 4 7 8
5960	7 4 1 2
5961	6 3 4 5
5962	3 4 1 7
5963	3 8 6 1
5964	2 4 7 3
5965	3 5 6 4
5966	2 4 1 5
5967	4 1 5 6
5968	7 3 6 2
5969	3 6 8 1
5970	8 7 1 3
5971	1 4 6 5
5972	8 4 5 7
5973	3 4 5 6
5974	8 1 3 7
5975	6 5 3 4
5976	5 3 1 8
5977	2 6 1 4
5978	8 1 3 5
5979	7 4 8 1
5980	1 2 3 7
5981	4 3 5 8
5982	1 4 5 8
5983	2 8 1 7
5984	1 6 5 4
5985	8 7 5 2
5986	7 8 1 6
5987	5 4 8 3
5988	3 2 5 7
5989	7 2 1 4
5990	3 1 6 4
5991	7 5 6 3
5992	3 2 6 5
5993	3 5 6 1
5994	5 8 6 2
5995	2 5 6 3
5996	5 1 3 7
5997	7 2 5 3
5998	6 4 8 5
5999	3 2 6 7
6000	4 6 1 3
6001	6 2 1 3
6002	2 7 6 1
6003	5 8 3 4
6004	2 4 6 3
6005	1 8 2 6
6006	7 8 3 5
6007	1 5 7 3
6008	5 3 2 8
6009	3 5 6 8
6010	2 4 8 7
6011	2 6 4 7
6012	7 3 1 8
6013	2 1 6 3
6014	5 4 8 7
6015	8 6 4 5
6016	8 7 4 5
6017	2 7 1 4
6018	8 1 2 5
6019	7 2 8 4
6020	1 4 7 2
6021	6 1 3 7
6022	5 4 2 6
6023	5 8 2 1
6024	7 3 5 8
6025	7 3 1 2
6026	4 3 6 7
6027	7 2 5 3
6028	1 6 7 5
6029	6 4 8 3
6030	8 5 7 4
6031	8 4 5 2
6032	7 5 6 3
6033	7 8 2 1
6034	4 3 1 5
6035	6 7 8 3
6036	6 1 4 5
6037	8 5 1 3
6038	3 5 8 7
6039	1 5 4 3
6040	3 5 8 7
6041	8 6 2 7
6042	6 2 4 7
6043	5 4 6 8
6044	8 7 1 4
6045	5 3 1 4
6046	1 6 7 3
6047	6 1 7 5
6048	4 1 2 8
6049	2 6 4 1
6050	5 4 3 2
6051	5 2 1 7
6052	1 5 2 3
6053	1 3 2 5
6054	7 8 6 5
6055	6 7 1 2
6056	3 7 1 2
6057	7 8 3 1
6058	4 1 7 6
6059	6 8 2 3
6060	2 7 8 3
6061	8 1 2 5
6062	4 8 1 6
6063	6 5 4 7
6064	2 4 5 3
6065	1 7 8 6
6066	1 6 3 8
6067	6 5 1 4
6068	2 4 8 7
6069	4 3 2 7
6070	5 3 2 8
6071	6 1 8 3
6072	4 3 5 6
6073	4 3 8 2
6074	5 4 3 2
6075	3 5 7 4
6076	7 3 2 5
6077	7 2 6 5
6078	6 3 2 4
6079	3 7 5 1
6080	8 1 6 7
6081	4 2 7 8
6082	8 3 6 5
6083	6 5 7 2
6084	8 3 4 2
6085	6 7 8 3
6086	3 4 8 7
6087	5 1 3 6
6088	3 1 2 8
6089	8 3 7 4
6090	8 1 6 4
6091	8 4 6 7
6092	4 6 7 5
6093	8 1 6 7
6094	2 1 6 3
6095	6 1 2 8
6096	2 5 7 3
6097	1 5 6 7
6098	2 1 8 5
6099	6 4 1 5
6100	1 3 8 6
6101	1 8 7 4
6102	2 1 4 5
6103	7 4 8 2
6104	1 8 4 7
6105	6 7 2 8
6106	7 3 4 2
6107	2 8 3 5
6108	2 4 8 6
6109	4 6 8 5
6110	8 6 2 7
6111	3 7 2 1
6112	2 1 3 6
6113	7 2 1 3
6114	5 7 2 6
6115	8 3 2 4
6116	4 8 3 7
6117	6 7 1 3
6118	7 6 1 3
6119	6 2 4 3
6120	6 2 7 8
6121	8 6 2 4
6122	5 6 2 7
6123	4 1 8 2
6124	5 3 2 1
6125	1 7 4 8
6126	7 3 6 1
6127	8 1 7 6
6128	1 2 8 3
6129	8 1 2 3
6130	3 4 1 8
6131	6 4 2 1
6132	2 7 8 6
6133	3 5 7 4
6134	6 5 1 3
6135	8 6 3 2
6136	3 1 5 6
6137	1 2 8 6
6138	6 2 1 3
6139	8 2 7 3
6140	6 2 8 4
6141	8 6 7 3
6142	5 3 4 7
6143	7 4 2 1
6144	4 5 3 6
6145	3 7 6 8
6146	8 6 2 3
6147	2 6 1 3
6148	7 1 8 5
6149	4 2 6 7
6150	2 7 6 3
6151	7 3 1 5
6152	6 7 5 8
6153	5 8 6 1
6154	3 6 2 4
6155	4 3 5 6
6156	8 3 5 1
6157	3 1 5 2
6158	1 8 5 7
6159	2 1 7 8
6160	6 1 7 3
6161	5 4 7 6
6162	2 8 6 1
6163	2 4 7 6
6164	3 2 6 4
6165	6 1 8 7
6166	6 3 4 8
6167	4 8 6 1
6168	3 8 1 6
6169	3 4 5 2
6170	4 2 3 5
6171	6 2 3 4
6172	8 6 7 5
6173	4 5 2 8
6174	2 6 5 8
6175	8 2 3 5
6176	4 1 6 5
6177	8 3 1 6
6178	1 6 7 4
6179	4 5 6 3
6180	8 2 5 7
6181	8 4 2 6
6182	2 8 3 6
6183	6 7 2 4
6184	5 4 6 8
6185	5 8 6 2
6186	7 5 3 2
6187	3 7 8 6
6188	4 1 6 7
6189	1 2 5 7
6190	2 4 3 1
6191	8 4 1 5
6192	7 8 1 5
6193	8 5 7 3
6194	5 7 6 3
6195	5 3 6 2
6196	2 7 5 8
6197	5 6 4 7
6198	5 2 3 4
6199	1 8 4 6
6200	7 2 8 3
6201	8 6 5 7
6202	4 3 2 7
6203	7 2 4 6
6204	6 7 5 1
6205	3 1 5 8
6206	4 3 1 8
6207	2 5 6 4
6208	8 4 1 6
6209	2 5 3 1
6210	4 8 7 5
6211	7 4 6 5
6212	1 3 7 4
6213	4 7 2 3
6214	5 6 1 3
6215	2 4 6 3
6216	5 7 4 3
6217	2 6 4 8
6218	1 5 4 3
6219	1 6 8 3
6220	5 1 2 8
6221	2 1 5 4
6222	3 5 7 1
6223	2 3 8 4
6224	2 7 6 8
6225	7 8 6 5
6226	3 1 7 5
6227	4 7 2 5
6228	2 4 3 1
6229	2 8 3 7
6230	2 7 8 6
6231	8 2 4 1
6232	5 3 2 8
6233	3 5 4 7
6234	2 8 4 5
6235	1 8 4 7
6236	2 6 3 7
6237	5 4 6 3
6238	3 5 7 6
6239	2 3 5 8
6240	2 6 8 5
6241	6 7 8 5
6242	6 7 4 1
6243	1 2 3 4
6244	5 4 7 3
6245	3 5 6 7
6246	4 2 8 5
6247	6 7 2 3
6248	7 8 3 5
6249	6 1 4 8
6250	3 2 8 7
6251	1 5 3 7
6252	8 1 3 6
6253	3 2 4 1
6254	6 3 2 5
6255	7 4 8 1
6256	4 1 8 2
6257	5 8 4 6
6258	2 1 4 7
6259	8 4 2 6
6260	8 3 1 6
6261	2 5 6 4
6262	2 8 1 5
6263	1 5 7 3
6264	2 7 5 1
6265	2 7 8 1
6266	6 4 3 2
6267	2 4 6 8
6268	1 4 5 2
6269	4 2 6 3
6270	6 3 8 4
6271	1 5 2 6
6272	7 3 2 8
6273	7 5 1 6
6274	5 3 2 8
6275	8 7 1 2
6276	1 6 3 8
6277	5 2 8 7
6278	2 4 8 3
6279	2 6 4 7
6280	7 2 1 6
6281	3 1 4 6
6282	2 8 6 3
6283	3 1 5 8
6284	4 5 6 7
6285	4 2 6 1
6286	1 6 8 5
6287	5 6 4 3
6288	3 6 1 5
6289	6 1 8 4
6290	1 8 7 3
6291	5 7 1 3
6292	2 3 8 1
6293	1 6 8 5
6294	6 7 2 8
6295	3 2 6 8
6296	1 3 5 7
6297	7 1 4 8
6298	2 7 3 4
6299	5 3 7 1
6300	6 3 8 2
6301	3 2 4 8
6302	6 8 2 3
6303	8 4 1 6
6304	6 8 1 2
6305	1 4 8 3
6306	4 6 5 1
6307	3 1 5 2
6308	7 2 8 5
6309	2 6 4 3
6310	8 1 3 6
6311	1 6 4 5
6312	2 5 4 7
6313	8 2 3 1
6314	4 3 7 8
6315	7 6 5 4
6316	4 2 3 8
6317	4 2 6 1
6318	5 8 7 4
6319	7 4 8 3
6320	2 5 8 1
6321	4 3 8 2
6322	5 3 6 4
6323	7 4 2 6
6324	6 7 2 1
6325	7 2 1 5
6326	6 8 7 5
6327	6 8 1 2
6328	1 6 5 4
6329	7 5 8 2
6330	2 8 4 7
6331	2 3 6 5
6332	1 6 7 2
6333	3 4 5 1
6334	7 8 3 2
6335	8 4 5 2
6336	2 1 5 3
6337	7 8 4 6
6338	7 8 4 2
6339	8 1 4 3
6340	1 4 3 2
6341	7 1 3 8
6342	3 6 4 7
6343	8 7 5 3
6344	7 4 1 8
6345	6 1 8 5
6346	2 4 8 3
6347	7 2 6 5
6348	5 6 1 2
6349	4 6 8 5
6350	7 1 4 6
6351	7 3 4 6
6352	4 5 6 7
6353	1 8 4 6
6354	3 2 5 4
6355	6 1 5 4
6356	6 2 1 8
6357	4 3 6 5
6358	7 3 6 8
6359	8 6 5 4
6360	1 7 6 4
6361	2 3 4 8
6362	8 3 2 5
6363	3 4 1 2
6364	3 1 8 2
6365	1 3 6 2
6366	2 3 4 7
6367	1 8 2 4
6368	1 6 3 2
6369	3 5 7 1
6370	6 7 4 3
6371	5 2 7 6
6372	7 4 8 5
6373	7 3 8 1
6374	6 4 1 5
6375	5 4 6 2
6376	2 3 1 4
6377	2 7 5 3
6378	1 5 6 3
6379	8 7 6 2
6380	5 1 6 2
6381	4 2 5 1
6382	6 1 2 5
6383	6 2 7 4
6384	7 2 1 8
6385	1 5 4 7
6386	1 4 6 2
6387	7 5 4 6
6388	8 6 5 7
6389	1 3 5 7
6390	3 6 5 1
6391	1 2 8 6
6392	8 6 3 4
6393	8 3 1 5
6394	7 1 4 8
6395	5 3 2 7
6396	2 4 1 7
6397	4 5 6 8
6398	2 3 4 5
6399	7 8 2 4
6400	7 6 1 3
6401	8 2 1 6
6402	3 5 4 7
6403	4 5 3 6
6404	7 2 6 5
6405	1 5 8 3
6406	7 4 6 2
6407	2 5 8 6
6408	8 5 4 7
6409	4 6 2 1
6410	2 1 4 8
6411	7 3 4 8
6412	3 2 7 8
6413	7 3 2 5
6414	8 2 1 6
6415	4 6 3 2
6416	6 2 8 7
6417	7 2 5 4
6418	1 3 5 2
6419	1 3 2 4
6420	1 7 8 4
6421	3 7 1 2
6422	5 8 4 1
6423	7 3 4 1
6424	7 6 1 8
6425	1 6 4 7
6426	1 4 3 8
6427	6 5 8 1
6428	1 3 5 2
6429	8 3 5 6
6430	1 5 6 8
6431	5 4 7 6
6432	3 8 7 1
6433	5 8 6 3
6434	5 6 3 7
6435	4 2 6 5
6436	5 7 1 8
6437	5 8 3 6
6438	3 5 7 4
6439	5 3 4 8
6440	5 6 1 2
6441	1 7 2 4
6442	7 1 2 4
6443	6 4 5 8
6444	5 8 4 3
6445	4 2 6 3
6446	8 6 5 1
6447	7 1 2 4
6448	8 1 3 2
6449	5 3 8 1
6450	2 3 8 1
