Students	100000
1363	8 4 3 5
1364	5 7 3 1
1365	7 5 4 8
1366	7 3 8 5
1367	4 3 8 2
1368	3 2 5 1
1369	8 3 2 5
1370	5 8 4 7
1371	3 5 2 1
1372	5 6 1 2
1373	5 6 2 3
1374	3 1 7 2
1375	5 3 8 4
1376	7 3 5 1
1377	7 1 6 3
1378	8 5 2 6
1379	3 1 4 7
1380	2 3 8 1
1381	6 8 4 3
1382	3 1 4 8
1383	3 1 5 4
1384	7 2 5 4
1385	4 7 1 2
1386	4 8 1 5
1387	8 5 1 7
1388	7 8 1 3
1389	4 2 8 5
1390	2 4 6 3
1391	3 5 6 1
1392	2 4 6 7
1393	6 3 2 7
1394	4 7 5 8
1395	1 4 2 7
1396	3 7 6 4
1397	4 1 2 8
1398	3 2 4 5
1399	6 5 1 4
1400	7 1 4 3
1401	2 3 8 1
1402	5 3 7 6
1403	1 6 7 3
1404	3 7 1 8
1405	5 4 8 6
1406	4 3 7 6
1407	7 4 8 6
1408	6 2 4 1
1409	6 2 8 3
1410	7 4 1 2
1411	5 4 2 8
1412	6 7 2 4
1413	1 6 2 7
1414	1 7 3 6
1415	4 5 6 8
1416	5 6 4 8
1417	1 6 3 5
1418	8 5 2 3
1419	1 7 8 4
1420	8 6 1 4
1421	3 8 1 5
1422	1 6 2 8
1423	4 7 3 5
1424	4 5 7 8
1425	3 5 7 4
1426	4 8 5 2
1427	2 1 5 7
1428	5 4 7 2
1429	7 4 8 1
1430	4 3 7 5
1431	8 2 5 3
1432	7 5 4 2
1433	1 6 8 2
1434	7 6 3 5
1435	4 5 6 7
1436	3 5 8 4
1437	3 7 8 4
1438	7 8 3 1
1439	8 3 4 1
1440	2 8 6 5
1441	8 6 4 7
1442	7 1 3 2
1443	6 3 5 1
1444	4 8 5 1
1445	3 2 1 5
1446	5 4 8 7
1447	7 4 5 1
1448	5 7 8 1
1449	1 4 8 6
1450	1 4 2 3
1451	7 4 3 6
1452	8 6 2 7
1453	5 8 3 2
1454	4 7 5 2
1455	7 5 3 1
1456	3 2 7 8
1457	8 5 4 6
1458	7 2 5 1
1459	5 6 4 8
1460	6 8 5 3
1461	3 6 2 5
1462	8 7 4 5
1463	2 5 6 7
1464	1 8 7 6
1465	8 4 6 5
1466	5 6 3 4
1467	8 1 6 3
1468	7 5 3 8
1469	4 6 1 7
1470	5 4 8 3
1471	2 8 7 6
1472	2 3 5 4
1473	8 6 2 4
1474	4 3 5 7
1475	5 2 6 7
1476	1 6 2 4
1477	2 3 6 8
1478	8 4 2 6
1479	7 1 8 4
1480	1 6 4 3
1481	3 4 1 7
1482	4 3 2 1
1483	1 2 6 8
1484	6 5 3 7
1485	7 6 2 3
1486	6 5 4 8
1487	8 2 1 7
1488	2 1 7 8
1489	4 2 5 7
1490	3 6 8 4
1491	5 4 1 8
1492	4 8 5 2
1493	7 3 8 4
1494	8 7 1 2
1495	7 1 4 3
1496	4 7 8 5
1497	8 2 1 6
1498	4 3 8 1
1499	6 4 3 7
1500	5 8 1 6
1501	7 8 2 1
1502	4 3 7 8
1503	4 7 6 1
1504	5 7 3 1
1505	4 1 8 7
1506	4 1 2 8
1507	7 3 1 6
1508	8 3 2 7
1509	2 8 4 7
1510	1 6 5 8
1511	4 1 8 6
1512	6 3 8 1
1513	7 3 1 8
1514	1 6 4 5
1515	7 6 8 5
1516	1 6 5 3
1517	4 1 5 3
1518	4 8 3 7
1519	2 5 1 3
1520	6 5 7 8
1521	8 5 4 3
1522	6 7 8 2
1523	4 3 8 7
1524	6 4 3 1
1525	7 1 2 6
1526	8 2 4 5
1527	3 5 1 4
1528	7 8 6 4
1529	3 7 8 5
1530	2 7 3 4
1531	5 1 3 6
1532	1 4 6 8
1533	7 4 2 6
1534	1 5 3 4
1535	8 7 3 4
1536	3 4 8 5
1537	5 8 1 6
1538	6 8 2 7
1539	7 8 5 2
1540	8 3 6 4
1541	4 7 8 2
1542	3 1 4 5
1543	5 8 6 2
1544	8 5 2 6
1545	2 8 4 6
1546	3 6 5 7
1547	7 3 1 6
1548	3 5 1 4
1549	1 4 3 8
1550	3 7 8 6
1551	8 7 2 1
1552	5 1 3 6
1553	2 1 5 4
1554	3 4 8 2
1555	5 1 6 7
1556	3 7 4 5
1557	7 1 4 8
1558	8 4 6 1
1559	2 6 3 7
1560	5 1 4 6
1561	1 5 6 4
1562	2 7 3 6
1563	3 2 8 6
1564	3 7 6 2
1565	6 7 5 1
1566	7 6 4 1
1567	7 6 8 5
1568	1 4 5 6
1569	6 7 2 4
1570	5 3 7 4
1571	7 3 5 8
1572	3 2 7 5
1573	1 7 4 2
1574	5 4 8 6
1575	3 4 1 7
1576	6 2 5 8
1577	6 5 7 4
1578	8 3 7 6
1579	5 1 2 3
1580	6 7 3 4
1581	7 4 6 3
1582	4 6 1 7
1583	1 3 6 2
1584	5 2 4 1
1585	1 3 4 5
1586	6 4 5 3
1587	5 1 4 6
1588	8 7 4 3
1589	2 3 8 4
1590	2 4 6 5
1591	2 4 5 7
1592	6 3 4 1
1593	8 4 2 6
1594	2 6 8 4
1595	7 2 4 1
1596	6 2 1 5
1597	8 6 7 5
1598	8 3 6 7
1599	6 5 1 2
1600	8 4 2 1
1601	6 4 7 5
1602	2 8 4 5
1603	4 3 6 2
1604	4 3 1 5
1605	8 3 4 6
1606	7 1 2 3
1607	8 7 3 6
1608	8 5 3 4
1609	5 7 2 6
1610	7 2 8 3
1611	4 8 5 6
1612	8 1 7 3
1613	3 6 4 5
1614	8 2 4 5
1615	7 2 1 8
1616	4 6 2 5
1617	4 5 7 1
1618	7 8 6 5
1619	7 5 4 6
1620	3 6 4 8
1621	5 1 3 7
1622	1 6 2 7
1623	2 8 4 5
1624	3 2 1 4
1625	1 8 6 7
1626	2 3 1 6
1627	4 2 5 6
1628	6 5 4 1
1629	6 8 1 5
1630	3 5 2 7
1631	1 2 7 3
1632	3 8 7 5
1633	5 3 7 4
1634	8 1 7 4
1635	6 1 2 5
1636	8 7 3 2
1637	7 4 5 1
1638	4 8 6 7
1639	3 4 2 6
1640	2 8 7 1
1641	5 2 7 6
1642	4 2 8 3
1643	4 5 8 3
1644	8 2 4 5
1645	4 3 7 8
1646	8 3 6 7
1647	3 8 1 6
1648	7 2 3 8
1649	2 6 8 5
1650	5 1 8 4
1651	5 3 8 1
1652	7 6 3 8
1653	8 1 7 6
1654	4 8 3 5
1655	8 2 1 6
1656	1 7 6 2
1657	4 1 3 6
1658	2 6 3 8
1659	6 7 5 4
1660	3 7 6 5
1661	6 5 8 7
1662	6 2 1 7
1663	2 5 8 3
1664	5 6 7 3
1665	3 2 6 7
1666	7 3 2 6
1667	2 8 1 5
1668	3 6 4 5
1669	1 3 6 2
1670	6 3 2 7
1671	6 2 3 1
1672	6 3 7 1
1673	8 7 2 5
1674	7 2 8 4
1675	5 7 1 6
1676	5 4 2 8
1677	2 3 6 7
1678	1 4 6 7
1679	3 7 1 8
1680	2 3 5 4
1681	3 4 5 8
1682	7 1 8 3
1683	6 4 1 3
1684	7 3 4 8
1685	4 2 8 7
1686	2 6 8 4
1687	4 3 1 7
1688	4 1 8 3
1689	8 3 6 7
1690	3 8 7 1
1691	2 4 1 8
1692	1 7 5 6
1693	1 6 5 2
1694	7 4 3 8
1695	4 3 8 6
1696	5 8 3 4
1697	8 1 3 2
1698	8 6 4 1
1699	5 3 8 1
1700	4 7 8 6
1701	2 1 5 7
1702	3 5 7 6
1703	4 1 3 8
1704	7 8 3 5
1705	6 1 7 8
1706	6 4 7 2
1707	4 1 5 6
1708	3 7 5 2
1709	7 3 4 1
1710	7 6 1 4
1711	4 2 7 6
1712	8 2 4 6
1713	7 1 6 3
1714	5 2 1 8
1715	8 3 1 4
1716	8 3 5 7
1717	5 7 2 8
1718	6 4 8 7
1719	3 7 1 8
1720	1 6 7 3
1721	3 7 6 5
1722	6 8 7 2
1723	6 2 4 3
1724	8 1 7 5
1725	7 2 8 6
1726	1 4 6 3
1727	4 7 5 2
1728	6 7 2 4
1729	8 6 2 1
1730	8 3 5 1
1731	2 8 5 1
1732	6 4 5 3
1733	8 1 2 3
1734	6 2 1 8
1735	6 1 7 3
1736	5 3 7 2
1737	3 2 7 4
1738	1 6 2 3
1739	4 1 5 3
1740	6 5 7 8
1741	6 8 4 5
1742	5 3 2 4
1743	2 8 1 5
1744	2 6 4 7
1745	3 1 5 6
1746	6 3 5 2
1747	8 2 6 3
1748	1 3 6 7
1749	8 7 3 6
1750	5 4 1 7
1751	1 6 8 5
1752	6 5 7 1
1753	4 5 3 8
1754	4 3 8 1
1755	2 3 7 1
1756	3 5 1 2
1757	6 5 8 1
1758	3 6 4 7
1759	8 5 2 4
1760	8 6 2 5
1761	8 3 4 6
1762	6 8 5 2
1763	8 1 2 3
1764	3 6 1 8
1765	5 7 4 3
1766	6 4 7 5
1767	7 4 1 8
1768	2 1 5 8
1769	8 4 1 5
1770	5 7 3 6
1771	5 6 4 7
1772	6 7 1 2
1773	8 1 5 2
1774	7 6 3 4
1775	2 5 4 1
1776	3 8 1 2
1777	8 5 1 7
1778	3 2 4 6
1779	1 8 3 6
1780	1 5 3 6
1781	3 4 7 6
1782	3 7 2 4
1783	8 5 7 4
1784	3 2 5 6
1785	6 4 2 8
1786	3 7 2 1
1787	5 1 3 7
1788	4 6 5 8
1789	4 5 7 8
1790	2 1 4 5
1791	7 2 6 4
1792	7 6 5 3
1793	6 5 8 2
1794	7 2 4 8
1795	6 8 2 7
1796	4 2 8 5
1797	4 1 8 2
1798	4 8 6 3
1799	3 2 8 6
1800	6 7 5 3
1801	5 2 4 1
1802	7 6 4 8
1803	5 1 8 7
1804	8 6 7 4
1805	1 6 4 3
1806	8 2 6 7
1807	5 4 2 1
1808	5 4 2 8
1809	7 3 8 6
1810	2 6 8 7
1811	3 6 7 1
1812	7 1 5 2
1813	3 1 4 8
1814	1 7 4 3
1815	3 7 1 2
1816	8 5 3 6
1817	3 8 6 2
1818	6 5 8 7
1819	2 6 8 4
1820	3 4 6 5
1821	5 1 8 2
1822	8 2 5 1
1823	3 8 5 1
1824	2 3 6 4
1825	6 2 8 7
1826	6 3 1 7
1827	2 5 8 1
1828	2 8 3 6
1829	3 4 7 1
1830	7 3 1 4
1831	2 5 3 4
1832	2 3 8 1
1833	2 1 6 8
1834	8 1 5 3
1835	8 4 2 6
1836	3 5 1 8
1837	8 7 2 6
1838	5 1 6 4
1839	5 3 6 2
1840	4 7 2 6
1841	7 6 3 5
1842	8 5 2 4
1843	5 2 4 1
1844	3 5 1 8
1845	6 5 1 8
1846	6 4 2 3
1847	8 4 7 1
1848	6 8 4 3
1849	3 6 8 2
1850	5 2 7 8
1851	4 7 2 3
1852	4 5 3 7
1853	1 3 8 7
1854	2 1 3 7
1855	3 2 4 7
1856	2 7 3 4
1857	3 4 5 7
1858	1 3 2 4
1859	1 3 2 8
1860	7 3 5 6
1861	5 3 4 1
1862	5 4 1 3
1863	1 8 2 7
1864	4 2 7 1
1865	6 2 8 5
1866	6 2 7 5
1867	3 5 7 6
1868	2 8 3 7
1869	6 5 8 2
1870	7 8 1 6
1871	4 2 1 3
1872	4 7 1 2
1873	7 8 3 1
1874	7 4 1 6
1875	1 5 7 6
1876	1 5 7 8
1877	6 4 5 2
1878	6 2 3 7
1879	3 4 1 8
1880	2 4 6 7
1881	5 4 6 2
1882	1 2 8 4
1883	4 7 1 5
1884	6 2 5 4
1885	4 8 5 3
1886	3 5 7 4
1887	6 7 3 1
1888	1 3 6 8
1889	8 5 1 2
1890	8 3 1 4
1891	6 4 1 7
1892	3 7 4 6
1893	1 8 5 4
1894	3 1 2 8
1895	7 6 2 5
1896	8 7 5 4
1897	7 6 2 3
1898	6 1 7 8
1899	1 8 2 6
1900	2 7 8 3
1901	7 5 6 3
1902	4 8 3 1
1903	2 7 4 5
1904	6 8 3 5
1905	2 7 1 3
1906	4 5 6 8
1907	3 6 4 8
1908	1 5 2 6
1909	4 2 5 7
1910	6 2 4 5
1911	2 3 1 8
1912	6 3 2 5
1913	8 6 5 2
1914	5 1 3 6
1915	7 5 3 6
1916	2 8 1 5
1917	8 1 2 5
1918	2 3 6 7
1919	3 7 1 8
1920	1 6 5 4
1921	6 1 4 3
1922	2 1 5 4
1923	6 2 1 3
1924	3 5 7 4
1925	4 5 7 8
1926	8 3 4 7
1927	4 8 5 1
1928	8 3 5 7
1929	8 3 1 5
1930	7 4 1 2
1931	3 7 8 6
1932	8 5 6 4
1933	6 3 8 1
1934	2 1 7 3
1935	2 4 1 6
1936	1 2 7 4
1937	6 2 1 7
1938	7 1 6 3
1939	8 5 4 7
1940	3 8 7 6
1941	1 8 7 5
1942	8 5 3 1
1943	4 1 5 7
1944	5 6 3 8
1945	5 8 7 6
1946	7 4 1 2
1947	7 8 1 2
1948	5 2 3 8
1949	7 8 6 1
1950	1 5 6 8
1951	3 8 5 1
1952	2 1 4 6
1953	7 1 6 3
1954	8 4 7 3
1955	2 4 7 1
1956	2 5 8 6
1957	5 4 2 1
1958	6 7 1 2
1959	4 6 8 1
1960	8 7 3 5
1961	8 5 1 6
1962	8 1 5 3
1963	1 6 3 8
1964	7 6 3 5
1965	6 8 2 7
1966	6 5 1 3
1967	5 6 7 3
1968	2 8 3 6
1969	6 7 1 8
1970	7 1 2 3
1971	3 6 4 5
1972	1 3 5 7
1973	8 5 6 2
1974	3 6 1 7
1975	6 5 4 3
1976	5 7 8 4
1977	2 1 4 7
1978	3 8 4 1
1979	8 3 4 5
1980	5 2 7 4
1981	7 8 5 2
1982	8 3 4 6
1983	8 4 7 3
1984	4 5 1 6
1985	5 7 6 8
1986	1 6 5 4
1987	6 3 2 8
1988	5 3 8 6
1989	6 7 8 5
1990	8 2 7 6
1991	3 2 8 5
1992	3 6 1 2
1993	4 5 2 8
1994	8 1 4 7
1995	6 3 1 2
1996	6 5 8 4
1997	5 2 1 4
1998	5 3 7 1
1999	6 5 4 8
2000	1 3 6 7
2001	5 4 3 8
2002	7 3 8 2
2003	4 5 6 2
2004	4 7 6 2
2005	1 7 2 5
2006	4 3 8 1
2007	8 2 6 7
2008	3 5 6 7
2009	1 6 7 8
2010	2 7 5 8
2011	5 7 8 6
2012	5 4 7 6
2013	8 6 5 4
2014	6 3 1 8
2015	6 3 5 4
2016	5 4 8 3
2017	4 2 7 6
2018	3 5 7 4
2019	2 3 8 1
2020	4 5 3 2
2021	2 5 3 4
2022	2 4 8 7
2023	1 2 7 8
2024	6 2 5 4
2025	3 6 5 8
2026	6 1 8 4
2027	3 4 7 8
2028	7 3 5 4
2029	2 1 8 7
2030	2 8 7 5
2031	6 8 7 5
2032	7 1 4 6
2033	2 7 1 4
2034	4 2 3 7
2035	6 8 3 4
2036	8 4 2 1
2037	2 7 6 8
2038	2 1 6 4
2039	4 8 1 6
2040	8 4 7 3
2041	7 2 6 1
2042	5 2 4 7
2043	1 5 8 4
2044	4 5 6 1
2045	3 7 4 6
2046	4 2 1 6
2047	1 5 7 4
2048	3 4 6 1
2049	1 2 8 3
2050	1 6 7 3
2051	1 2 4 8
2052	2 6 7 1
2053	5 8 4 3
2054	7 6 8 1
2055	3 2 8 4
2056	6 3 4 5
2057	2 8 6 3
2058	3 4 7 6
2059	3 7 1 2
2060	1 3 5 4
2061	2 5 8 1
2062	7 5 2 6
2063	7 3 5 4
2064	4 5 8 2
2065	1 4 7 2
2066	4 6 5 1
2067	6 3 5 7
2068	6 2 1 4
2069	1 4 5 6
2070	6 2 8 7
2071	5 1 4 7
2072	8 3 5 7
2073	4 8 1 2
2074	3 2 7 5
2075	3 7 4 1
2076	1 2 4 8
2077	8 3 2 1
2078	4 6 8 3
2079	4 2 6 3
2080	8 1 4 3
2081	4 3 6 1
2082	8 2 5 1
2083	2 4 6 3
2084	7 5 4 6
2085	6 4 3 8
2086	3 2 4 8
2087	5 3 7 2
2088	2 4 7 3
2089	7 2 4 6
2090	7 3 2 4
2091	2 7 3 1
2092	6 7 8 4
2093	8 3 4 2
2094	5 2 8 4
2095	2 4 1 6
2096	4 7 3 1
2097	2 7 3 4
2098	8 3 7 5
2099	7 2 4 3
2100	4 6 5 3
2101	4 2 1 8
2102	5 6 8 1
2103	5 8 6 4
2104	2 7 5 4
2105	5 6 8 3
2106	7 5 6 2
2107	2 4 8 5
2108	7 3 4 6
2109	1 6 2 4
2110	1 7 4 2
2111	8 3 6 1
2112	3 5 7 6
2113	3 2 1 4
2114	8 1 2 6
2115	4 5 8 2
2116	6 1 8 4
2117	7 3 4 6
2118	5 7 6 8
2119	6 3 5 1
2120	8 5 7 1
2121	4 3 7 5
2122	8 3 2 5
2123	7 8 5 2
2124	5 4 8 7
2125	5 4 2 1
2126	2 6 5 8
2127	7 1 5 2
2128	2 5 6 3
2129	2 8 4 1
2130	7 6 2 3
2131	5 1 4 8
2132	6 7 1 2
2133	2 4 6 7
2134	5 4 6 3
2135	7 6 8 3
2136	8 1 4 6
2137	3 1 4 5
2138	4 6 8 5
2139	7 6 2 4
2140	5 3 7 8
2141	1 7 2 3
2142	1 8 6 3
2143	1 5 8 7
2144	7 4 2 3
2145	5 6 7 3
2146	8 4 5 1
2147	4 3 8 5
2148	5 6 1 7
2149	3 1 5 8
2150	8 4 1 7
2151	8 1 4 7
2152	4 1 7 6
2153	2 7 6 5
2154	1 3 8 4
2155	2 5 7 1
2156	8 6 4 3
2157	5 8 1 3
2158	7 4 5 1
2159	6 7 8 3
2160	6 1 3 2
2161	3 5 6 7
2162	6 8 5 2
2163	8 1 7 4
2164	7 8 1 3
2165	3 1 6 7
2166	3 8 6 7
2167	6 4 3 2
2168	4 8 7 1
2169	7 6 5 1
2170	5 6 4 8
2171	6 2 1 3
2172	8 2 5 4
2173	5 6 8 7
2174	7 1 2 6
2175	4 6 2 1
2176	3 1 2 5
2177	1 2 3 6
2178	3 7 8 2
2179	8 6 7 1
2180	4 3 6 2
2181	7 5 4 3
2182	1 8 6 3
2183	8 4 6 7
2184	4 5 2 3
2185	1 8 3 6
2186	8 6 1 7
2187	3 5 6 8
2188	3 8 7 4
2189	3 7 2 8
2190	6 2 1 4
2191	4 6 1 7
2192	3 8 7 1
2193	6 1 8 7
2194	5 2 6 7
2195	7 4 2 1
2196	5 3 4 2
2197	6 7 3 2
2198	8 4 3 6
2199	6 2 3 4
2200	3 1 8 6
2201	7 4 5 2
2202	1 6 7 2
2203	3 4 1 5
2204	3 7 1 6
2205	5 6 2 7
2206	3 7 1 4
2207	1 7 6 4
2208	5 8 2 3
2209	1 5 7 3
2210	1 3 6 4
2211	6 3 2 7
2212	7 6 8 1
2213	4 1 8 3
2214	6 3 1 8
2215	1 4 6 3
2216	7 6 2 8
2217	1 8 7 3
2218	5 4 3 7
2219	5 7 8 3
2220	5 2 8 4
2221	1 6 2 8
2222	8 1 5 3
2223	5 1 3 2
2224	2 7 5 3
2225	5 7 2 3
2226	5 8 6 3
2227	1 4 5 3
2228	3 5 8 4
2229	1 5 6 7
2230	7 1 4 8
2231	2 6 4 1
2232	4 2 6 7
2233	5 6 8 4
2234	1 5 7 6
2235	7 4 5 1
2236	5 3 6 1
2237	6 5 2 8
2238	1 3 4 8
2239	6 7 4 1
2240	6 3 5 7
2241	6 5 3 2
2242	7 6 2 4
2243	2 7 5 4
2244	1 8 3 4
2245	4 8 3 1
2246	6 7 2 3
2247	5 7 8 6
2248	4 6 1 3
2249	7 2 4 5
2250	4 5 8 2
2251	6 1 3 2
2252	8 2 7 5
2253	3 4 5 8
2254	7 8 6 4
2255	5 3 7 2
2256	4 7 8 2
2257	7 4 2 6
2258	3 1 4 7
2259	5 6 3 1
2260	4 5 3 1
2261	2 1 5 6
2262	7 8 2 3
2263	4 8 3 7
2264	3 8 5 6
2265	8 5 7 3
2266	3 1 4 5
2267	1 7 6 2
2268	7 6 5 2
2269	3 4 2 1
2270	5 3 7 1
2271	3 4 2 5
2272	6 1 8 5
2273	4 5 2 6
2274	4 1 3 7
2275	1 2 4 6
2276	6 2 5 1
2277	8 4 5 1
2278	5 1 4 2
2279	5 2 8 3
2280	6 1 8 3
2281	1 4 3 2
2282	6 4 2 8
2283	4 8 3 7
2284	4 3 7 1
2285	4 3 1 5
2286	8 2 6 4
2287	8 6 2 7
2288	8 6 7 2
2289	4 7 2 6
2290	5 3 1 4
2291	3 5 6 7
2292	6 2 8 7
2293	7 1 6 4
2294	7 4 6 1
2295	1 6 2 5
2296	3 7 1 8
2297	2 8 3 5
2298	7 8 5 1
2299	3 4 2 6
2300	7 5 6 8
2301	7 1 6 8
2302	4 5 3 6
2303	4 5 1 7
2304	3 1 2 4
2305	4 1 7 2
2306	5 7 6 3
2307	5 7 3 4
2308	3 6 2 1
2309	3 6 5 8
2310	6 8 5 4
2311	2 7 5 6
2312	1 8 3 5
2313	8 1 6 3
2314	7 3 5 6
2315	8 1 4 6
2316	4 2 5 1
2317	4 8 7 5
2318	4 8 1 5
2319	5 4 6 2
2320	2 6 7 1
2321	2 8 4 6
2322	4 2 3 5
2323	8 2 3 6
2324	2 4 6 7
2325	5 7 6 1
2326	2 3 8 6
2327	2 1 6 4
2328	6 5 3 1
2329	1 6 7 2
2330	5 2 1 3
2331	1 4 7 8
2332	2 1 3 4
2333	5 4 8 6
2334	3 6 1 5
2335	1 5 7 4
2336	6 3 5 1
2337	7 2 4 8
2338	1 6 8 3
2339	5 1 8 3
2340	5 7 6 1
2341	7 4 8 6
2342	6 2 7 3
2343	3 4 7 2
2344	7 1 5 4
2345	7 6 5 3
2346	5 7 3 2
2347	8 6 2 1
2348	6 7 5 3
2349	6 1 3 7
2350	2 6 3 8
2351	2 4 6 7
2352	8 6 4 1
2353	3 6 7 4
2354	5 1 4 3
2355	7 8 1 5
2356	6 8 2 3
2357	8 6 3 4
2358	2 6 7 4
2359	1 6 8 7
2360	6 8 2 5
2361	6 2 3 1
2362	6 8 4 3
2363	5 4 2 6
2364	2 4 3 7
2365	1 3 5 2
2366	8 6 4 2
2367	8 1 3 4
2368	3 2 4 5
2369	8 2 3 5
2370	4 6 1 2
2371	8 5 7 2
2372	2 3 1 5
2373	5 6 8 7
2374	8 1 3 2
2375	6 5 2 3
2376	4 5 3 8
2377	4 2 3 8
2378	3 4 8 6
2379	3 7 4 5
2380	3 7 2 1
2381	8 4 2 5
2382	8 5 3 7
2383	7 8 4 5
2384	4 8 7 6
2385	4 1 5 7
2386	6 7 8 2
2387	6 7 1 4
2388	4 5 8 2
2389	3 4 6 2
2390	1 7 5 2
2391	6 1 2 8
2392	1 5 3 7
2393	5 6 3 4
2394	1 2 5 7
2395	1 4 8 2
2396	2 3 4 5
2397	4 2 5 6
2398	4 2 1 5
2399	1 8 6 7
2400	4 1 8 6
2401	2 3 5 4
2402	4 8 7 1
2403	6 3 2 7
2404	4 7 5 1
2405	6 7 8 5
2406	4 6 1 7
2407	3 5 7 1
2408	2 8 3 1
2409	1 4 8 6
2410	3 5 2 8
2411	4 1 5 8
2412	6 1 5 4
2413	1 4 6 2
2414	2 6 7 5
2415	5 8 1 4
2416	4 7 3 1
2417	3 6 5 1
2418	4 5 8 1
2419	3 7 1 6
2420	3 2 7 4
2421	4 3 6 5
2422	4 1 3 5
2423	7 2 5 4
2424	7 6 4 5
2425	5 6 2 7
2426	6 8 7 3
2427	6 2 4 5
2428	7 4 6 3
2429	1 3 7 6
2430	8 6 7 2
2431	8 2 4 1
2432	4 3 6 5
2433	8 7 4 2
2434	2 4 6 1
2435	7 8 1 3
2436	7 3 5 1
2437	4 6 3 1
2438	4 8 1 2
2439	8 6 4 5
2440	2 5 7 4
2441	7 6 1 2
2442	8 1 2 6
2443	8 4 3 7
2444	2 8 4 6
2445	2 6 1 4
2446	8 7 1 6
2447	6 4 7 5
2448	5 1 7 8
2449	5 4 3 7
2450	5 8 3 4
2451	4 2 1 5
2452	4 5 8 3
2453	2 5 4 3
2454	2 7 8 6
2455	5 6 2 8
2456	6 8 1 5
2457	1 5 6 8
2458	1 5 7 8
2459	5 8 2 3
2460	7 5 1 2
2461	2 3 4 5
2462	4 2 8 1
2463	8 3 5 1
2464	8 1 3 5
2465	8 1 5 2
2466	1 8 6 7
2467	4 1 7 8
2468	5 3 8 6
2469	6 3 2 4
2470	5 3 6 8
2471	6 4 7 2
2472	5 1 4 2
2473	5 2 6 7
2474	3 1 4 2
2475	7 8 4 2
2476	5 8 6 3
2477	3 1 7 8
2478	1 4 3 8
2479	4 3 8 1
2480	6 7 1 3
2481	6 3 1 5
2482	2 6 1 3
2483	5 3 6 2
2484	4 7 8 5
2485	3 8 1 2
2486	8 3 6 7
2487	7 2 5 1
2488	1 2 8 3
2489	8 2 5 6
2490	8 3 6 4
2491	1 4 7 3
2492	8 7 4 2
2493	1 5 7 4
2494	4 2 7 1
2495	3 4 8 1
2496	1 2 6 8
2497	1 5 2 8
2498	1 8 3 7
2499	6 5 4 3
2500	4 5 2 7
2501	5 6 3 1
2502	3 4 6 8
2503	2 1 4 7
2504	1 8 3 6
2505	1 2 4 5
2506	1 5 6 3
2507	3 8 5 7
2508	6 8 5 2
2509	7 1 6 4
2510	7 8 1 4
2511	3 6 4 5
2512	2 5 8 6
2513	3 8 6 2
2514	3 6 1 4
2515	3 4 5 2
2516	8 2 1 7
2517	6 2 7 8
2518	4 8 5 1
2519	1 7 4 6
2520	4 7 6 2
2521	3 1 2 7
2522	5 1 7 4
2523	8 7 5 1
2524	3 4 8 1
2525	2 4 8 7
2526	5 3 1 7
2527	4 8 1 2
2528	3 7 5 4
2529	4 8 7 3
2530	5 7 1 2
2531	8 4 7 3
2532	1 7 4 5
2533	8 3 6 7
2534	2 5 3 6
2535	3 7 4 5
2536	7 1 8 6
2537	4 1 2 5
2538	7 8 3 4
2539	4 3 8 7
2540	6 2 8 5
2541	7 8 5 4
2542	4 2 1 7
2543	4 6 1 5
2544	1 5 2 7
2545	3 1 4 8
2546	7 5 2 8
2547	8 1 5 3
2548	6 5 8 7
2549	5 6 8 1
2550	1 7 6 8
2551	8 7 4 1
2552	3 2 4 6
2553	2 8 6 1
2554	5 3 4 1
2555	1 8 7 6
2556	7 3 8 5
2557	6 2 7 8
2558	7 2 6 8
2559	6 4 7 3
2560	7 4 2 8
2561	3 7 2 6
2562	7 3 2 8
2563	3 7 2 5
2564	1 7 5 8
2565	2 5 4 7
2566	3 8 5 7
2567	7 6 5 4
2568	8 1 4 3
2569	3 7 6 5
2570	2 7 5 6
2571	3 7 4 5
2572	4 2 7 3
2573	7 6 4 8
2574	7 5 8 2
2575	6 4 5 8
2576	3 6 8 2
2577	1 4 8 7
2578	5 4 2 3
2579	2 4 7 6
2580	2 5 7 4
2581	7 8 4 1
2582	8 6 1 5
2583	5 2 6 1
2584	5 8 3 1
2585	8 2 7 4
2586	6 1 8 2
2587	7 3 1 6
2588	2 4 6 1
2589	7 1 6 4
2590	5 3 1 4
2591	2 1 8 4
2592	5 8 3 4
2593	4 7 8 5
2594	1 7 6 4
2595	8 5 1 6
2596	6 4 5 3
2597	4 2 8 5
2598	1 5 3 7
2599	4 7 5 2
2600	3 1 2 5
2601	3 2 1 4
2602	7 2 5 8
2603	3 8 6 5
2604	7 1 4 3
2605	5 8 6 1
2606	2 7 4 3
2607	7 3 6 4
2608	3 1 2 5
2609	5 2 7 3
2610	1 7 5 6
2611	4 5 7 6
2612	4 2 8 7
2613	1 5 8 6
2614	5 8 6 2
2615	8 1 3 6
2616	7 5 6 8
2617	1 2 4 3
2618	1 5 2 3
2619	8 6 2 5
2620	1 7 3 8
2621	8 5 3 4
2622	4 5 3 1
2623	3 4 2 8
2624	2 7 3 1
2625	8 1 4 3
2626	5 3 7 6
2627	6 1 8 4
2628	4 1 5 8
2629	3 1 7 5
2630	1 7 2 3
2631	7 8 5 1
2632	3 6 5 4
2633	6 5 1 3
2634	2 3 6 8
