Students	90000
1363	8 2 5 6
1364	2 1 6 3
1365	7 2 5 1
1366	6 8 2 7
1367	8 2 3 1
1368	2 4 6 1
1369	1 3 7 8
1370	2 4 6 1
1371	6 3 8 5
1372	5 3 1 4
1373	3 5 8 2
1374	8 7 1 2
1375	8 3 1 5
1376	2 1 5 4
1377	8 5 3 4
1378	7 1 5 6
1379	3 2 8 1
1380	6 2 5 7
1381	3 1 2 4
1382	8 7 6 3
1383	4 6 3 2
1384	7 2 4 1
1385	4 8 6 2
1386	3 7 4 6
1387	3 1 5 2
1388	5 1 2 3
1389	5 1 6 7
1390	1 4 3 6
1391	2 3 5 6
1392	6 1 8 5
1393	2 6 4 7
1394	1 4 5 2
1395	7 6 1 8
1396	6 8 3 5
1397	2 7 5 8
1398	5 4 6 2
1399	5 2 7 8
1400	5 2 4 3
1401	7 1 2 6
1402	5 3 4 1
1403	8 2 1 7
1404	4 1 3 5
1405	5 3 2 8
1406	4 1 2 3
1407	1 8 3 6
1408	2 1 4 3
1409	3 8 1 4
1410	1 4 5 8
1411	5 7 6 3
1412	6 8 1 4
1413	1 6 8 2
1414	3 1 5 7
1415	5 3 1 2
1416	1 8 6 7
1417	1 2 8 4
1418	5 3 1 2
1419	6 1 3 7
1420	2 8 6 5
1421	2 5 7 3
1422	4 6 1 5
1423	1 6 5 3
1424	2 1 4 3
1425	7 2 8 3
1426	8 4 5 7
1427	1 7 3 6
1428	4 8 7 2
1429	8 2 3 4
1430	1 4 7 6
1431	5 4 2 3
1432	1 3 6 2
1433	1 7 4 3
1434	6 7 3 5
1435	5 7 3 4
1436	8 2 1 5
1437	4 3 2 7
1438	6 5 4 8
1439	1 7 8 3
1440	1 4 5 6
1441	7 8 5 6
1442	3 7 1 2
1443	7 4 3 6
1444	1 5 2 7
1445	3 4 5 8
1446	6 7 2 4
1447	4 8 7 5
1448	6 8 7 3
1449	6 7 8 3
1450	8 6 4 1
1451	7 4 2 5
1452	7 1 8 6
1453	2 8 1 5
1454	1 5 4 3
1455	2 3 5 1
1456	7 6 1 2
1457	1 6 3 2
1458	5 8 2 4
1459	3 5 1 7
1460	8 3 4 7
1461	7 3 8 5
1462	8 2 3 6
1463	2 5 1 6
1464	8 6 5 7
1465	8 6 7 2
1466	6 7 3 4
1467	8 2 7 3
1468	5 1 3 2
1469	6 5 8 2
1470	8 3 6 2
1471	7 1 6 5
1472	7 2 5 4
1473	8 6 7 3
1474	7 1 5 4
1475	1 2 6 5
1476	2 5 6 3
1477	6 3 7 8
1478	8 6 5 7
1479	4 1 7 5
1480	4 7 5 6
1481	7 8 2 1
1482	6 5 8 1
1483	5 7 6 1
1484	5 6 2 4
1485	6 4 7 2
1486	5 7 3 4
1487	8 1 5 6
1488	4 8 2 5
1489	6 8 2 4
1490	7 3 8 4
1491	7 6 3 5
1492	3 5 1 6
1493	8 2 3 1
1494	7 3 8 5
1495	1 3 7 8
1496	4 5 7 6
1497	4 1 7 5
1498	5 8 7 2
1499	8 3 6 7
1500	2 3 1 4
1501	7 6 4 1
1502	6 3 2 5
1503	1 2 5 7
1504	7 2 6 4
1505	4 1 2 3
1506	1 8 4 7
1507	3 8 7 1
1508	7 2 1 8
1509	7 1 8 6
1510	8 7 1 3
1511	8 4 6 1
1512	4 1 8 6
1513	4 7 1 2
1514	5 1 6 4
1515	6 8 1 3
1516	2 1 5 8
1517	8 4 5 2
1518	8 2 3 4
1519	1 6 5 7
1520	8 6 5 2
1521	2 1 8 7
1522	8 6 5 4
1523	4 6 7 2
1524	2 8 3 1
1525	8 7 5 6
1526	6 2 7 1
1527	1 4 8 2
1528	6 4 3 1
1529	2 3 1 6
1530	7 3 8 5
1531	8 3 7 1
1532	2 7 3 1
1533	6 4 5 7
1534	5 1 4 6
1535	7 6 5 8
1536	7 1 8 5
1537	7 6 2 5
1538	3 8 6 2
1539	3 2 6 5
1540	1 4 5 6
1541	1 2 7 3
1542	8 2 3 5
1543	7 4 6 1
1544	2 4 5 1
1545	6 3 5 7
1546	6 5 4 2
1547	5 1 6 7
1548	7 3 1 5
1549	8 5 1 4
1550	8 5 3 4
1551	5 8 6 7
1552	5 1 8 6
1553	6 8 3 5
1554	3 5 6 2
1555	4 6 8 1
1556	4 6 1 3
1557	4 6 8 1
1558	8 5 6 3
1559	2 8 7 4
1560	1 4 3 8
1561	3 2 8 6
1562	4 1 7 8
1563	7 6 4 5
1564	2 1 8 5
1565	7 2 8 1
1566	2 5 3 8
1567	7 8 4 2
1568	1 3 8 4
1569	2 4 6 1
1570	7 1 3 2
1571	3 4 1 2
1572	7 3 4 8
1573	8 6 4 5
1574	3 8 6 2
1575	7 8 5 6
1576	4 3 2 1
1577	4 2 7 3
1578	7 4 2 5
1579	5 3 4 8
1580	8 1 2 5
1581	4 8 5 7
1582	6 2 3 7
1583	5 1 2 7
1584	6 3 8 5
1585	2 6 3 4
1586	6 8 5 3
1587	1 7 4 8
1588	7 5 8 6
1589	1 4 5 7
1590	1 5 7 8
1591	8 3 6 2
1592	1 8 4 2
1593	4 2 3 6
1594	4 3 1 7
1595	3 6 2 1
1596	5 4 1 7
1597	2 3 1 4
1598	4 6 3 5
1599	8 4 5 6
1600	4 1 8 2
1601	7 1 3 6
1602	6 1 4 3
1603	4 5 3 6
1604	7 5 2 4
1605	5 1 6 2
1606	1 2 6 3
1607	7 3 6 2
1608	5 4 8 1
1609	8 5 4 7
1610	6 3 4 1
1611	6 3 4 1
1612	8 5 1 2
1613	5 8 7 2
1614	4 3 2 7
1615	4 1 5 3
1616	5 6 1 3
1617	3 7 8 4
1618	8 4 2 6
1619	6 7 3 8
1620	5 3 4 6
1621	8 7 5 6
1622	1 8 2 6
1623	6 8 7 4
1624	6 3 7 4
1625	4 2 1 3
1626	4 3 1 7
1627	5 2 3 6
1628	6 2 5 4
1629	3 8 1 4
1630	4 6 8 3
1631	6 5 7 4
1632	4 1 8 5
1633	8 7 4 5
1634	5 3 7 1
1635	5 7 6 1
1636	4 7 5 3
1637	5 7 1 6
1638	6 4 3 1
1639	4 5 2 3
1640	7 4 8 6
1641	8 4 5 2
1642	6 3 5 2
1643	2 6 7 5
1644	5 6 1 3
1645	7 8 3 1
1646	3 6 8 1
1647	8 2 3 1
1648	2 7 4 3
1649	6 1 3 5
1650	6 8 4 2
1651	5 6 7 3
1652	6 5 7 4
1653	4 3 6 1
1654	8 6 2 1
1655	6 2 5 3
1656	2 5 3 6
1657	3 8 7 4
1658	7 2 6 1
1659	4 7 5 2
1660	2 7 3 5
1661	6 8 7 4
1662	4 2 3 6
1663	7 1 2 4
1664	7 5 2 6
1665	2 5 6 3
1666	5 1 8 2
1667	3 8 4 5
1668	8 1 7 3
1669	6 2 8 5
1670	7 2 6 8
1671	2 4 1 5
1672	2 7 5 6
1673	3 7 4 5
1674	6 8 5 3
1675	8 7 2 6
1676	5 7 3 6
1677	2 7 6 4
1678	3 8 6 2
1679	5 4 1 3
1680	4 7 3 5
1681	5 3 4 2
1682	3 1 4 2
1683	4 3 8 5
1684	6 4 7 5
1685	4 8 2 1
1686	6 3 7 2
1687	1 5 2 8
1688	6 2 3 1
1689	2 6 8 4
1690	7 8 2 4
1691	1 2 7 6
1692	1 6 3 2
1693	1 2 5 3
1694	4 2 7 8
1695	5 2 4 7
1696	8 5 4 7
1697	8 3 5 4
1698	2 5 3 4
1699	5 7 3 2
1700	6 2 1 7
1701	5 6 1 3
1702	5 8 2 6
1703	6 8 3 1
1704	3 2 6 7
1705	1 4 3 5
1706	1 5 7 8
1707	4 3 1 8
1708	5 4 8 2
1709	8 5 3 2
1710	3 8 6 5
1711	7 5 8 3
1712	4 6 5 1
1713	2 8 3 4
1714	2 4 3 1
1715	5 1 7 2
1716	7 3 1 8
1717	7 2 3 6
1718	2 7 3 8
1719	6 5 3 1
1720	3 8 1 5
1721	1 3 2 8
1722	4 8 2 5
1723	4 1 3 6
1724	3 4 1 7
1725	1 5 2 3
1726	7 1 8 6
1727	7 8 5 2
1728	4 6 2 5
1729	6 4 8 3
1730	2 7 5 6
1731	8 1 2 3
1732	4 7 3 2
1733	3 6 8 2
1734	8 3 6 7
1735	6 5 8 4
1736	6 2 8 4
1737	5 2 4 8
1738	3 4 8 5
1739	1 8 2 7
1740	3 8 4 5
1741	4 8 5 3
1742	3 1 2 4
1743	7 5 2 3
1744	4 6 5 3
1745	4 3 6 2
1746	6 3 5 7
1747	3 6 7 1
1748	7 5 8 1
1749	1 2 5 4
1750	3 2 7 8
1751	6 7 1 4
1752	3 2 5 7
1753	1 2 4 7
1754	1 3 6 7
1755	2 8 3 1
1756	6 3 5 8
1757	1 3 2 7
1758	2 1 6 5
1759	7 2 6 4
1760	4 7 3 1
1761	3 8 1 6
1762	7 8 1 5
1763	6 5 8 4
1764	5 3 1 7
1765	3 7 8 5
1766	6 1 2 5
1767	7 1 5 8
1768	6 4 2 7
1769	4 7 1 3
1770	4 8 2 6
1771	6 4 3 1
1772	7 1 8 4
1773	4 8 7 5
1774	7 2 8 1
1775	4 3 6 2
1776	7 8 4 3
1777	1 4 5 7
1778	3 8 5 1
1779	2 4 8 5
1780	3 2 1 5
1781	8 1 3 7
1782	8 7 6 5
1783	2 8 4 5
1784	7 5 6 1
1785	2 1 5 6
1786	2 6 8 5
1787	1 5 7 6
1788	3 1 8 6
1789	2 7 3 5
1790	2 5 6 1
1791	5 6 4 2
1792	1 4 7 5
1793	8 3 5 7
1794	4 8 5 3
1795	6 5 7 3
1796	7 1 5 2
1797	8 3 4 6
1798	3 4 5 2
1799	1 6 7 4
1800	8 2 3 1
1801	5 2 7 6
1802	8 1 2 5
1803	7 5 4 1
1804	8 4 5 3
1805	7 5 1 3
1806	2 8 3 1
1807	3 2 5 7
1808	5 1 8 2
1809	1 7 3 4
1810	4 5 7 2
1811	4 5 1 3
1812	8 4 7 1
1813	8 7 5 2
1814	2 7 8 1
1815	5 6 7 2
1816	4 6 3 5
1817	5 4 1 8
1818	2 3 6 1
1819	5 6 1 3
1820	1 8 2 5
1821	8 5 1 3
1822	7 5 3 2
1823	1 4 3 7
1824	5 6 2 3
1825	6 8 7 3
1826	6 3 1 7
1827	3 2 5 6
1828	2 6 7 8
1829	6 3 8 1
1830	4 1 5 3
1831	2 3 5 7
1832	1 3 6 8
1833	6 1 5 3
1834	1 3 6 2
1835	7 2 5 4
1836	7 6 3 2
1837	3 1 7 4
1838	1 4 7 5
1839	3 4 2 8
1840	5 1 8 7
1841	2 7 5 8
1842	6 5 8 4
1843	3 6 1 4
1844	3 8 6 4
1845	6 1 8 7
1846	2 6 7 5
1847	2 8 6 1
1848	4 8 6 5
1849	5 7 4 2
1850	5 1 7 6
1851	8 6 3 2
1852	6 7 2 5
1853	1 5 2 4
1854	2 5 4 8
1855	8 4 3 5
1856	5 3 2 4
1857	7 6 5 1
1858	4 1 8 3
1859	5 7 6 4
1860	5 3 6 7
1861	5 4 6 7
1862	4 7 3 6
1863	1 4 2 7
1864	2 6 7 1
1865	5 3 1 7
1866	6 4 8 2
1867	8 4 2 1
1868	6 4 3 2
1869	3 7 6 2
1870	5 6 4 7
1871	3 7 2 1
1872	8 6 2 4
1873	8 3 6 4
1874	1 4 7 8
1875	2 6 7 4
1876	7 5 1 4
1877	4 2 1 6
1878	5 7 8 2
1879	3 5 4 7
1880	8 5 3 1
1881	1 2 7 8
1882	1 2 7 4
1883	5 8 3 4
1884	2 8 3 7
1885	6 1 2 5
1886	3 4 2 7
1887	2 3 4 5
1888	1 2 3 5
1889	3 2 1 8
1890	4 7 6 3
1891	2 8 5 3
1892	2 5 4 7
1893	3 1 8 2
1894	1 6 4 3
1895	5 8 2 4
1896	3 1 4 7
1897	2 5 6 1
1898	4 3 6 2
1899	2 1 7 4
1900	8 2 7 4
1901	2 1 6 8
1902	5 1 6 8
1903	5 8 2 4
1904	5 6 7 2
1905	7 2 6 4
1906	8 2 1 3
1907	2 1 4 8
1908	8 1 4 6
1909	3 4 7 2
1910	6 1 2 4
1911	2 6 7 4
1912	6 8 4 5
1913	3 7 6 1
1914	5 1 3 6
1915	7 8 6 5
1916	5 4 3 8
1917	2 3 1 5
1918	1 4 7 6
1919	5 6 3 1
1920	3 5 1 6
1921	2 6 3 4
1922	7 8 6 5
1923	4 6 1 3
1924	4 2 6 3
1925	6 4 3 1
1926	7 1 6 4
1927	8 7 1 6
1928	7 1 3 2
1929	1 4 2 5
1930	4 7 8 5
1931	5 1 8 7
1932	5 1 8 2
1933	3 2 5 8
1934	5 2 6 1
1935	7 6 4 1
1936	4 5 3 8
1937	3 7 1 5
1938	5 8 1 7
1939	4 2 6 8
1940	8 1 2 4
1941	2 8 7 3
1942	4 2 6 7
1943	1 4 3 2
1944	4 1 3 2
1945	6 1 3 8
1946	6 8 7 5
1947	7 4 1 2
1948	8 6 3 5
1949	4 2 3 6
1950	6 3 5 4
1951	4 7 3 1
1952	8 7 1 3
1953	2 6 3 4
1954	2 1 3 6
1955	5 2 7 4
1956	7 2 1 8
1957	1 6 2 5
1958	8 3 6 2
1959	5 4 6 1
1960	8 1 4 5
1961	1 6 7 2
1962	3 4 8 1
1963	1 4 8 5
1964	5 2 7 1
1965	7 5 1 2
1966	7 1 3 8
1967	7 8 6 4
1968	3 8 4 5
1969	1 2 3 6
1970	2 6 1 4
1971	5 3 6 2
1972	2 5 3 4
1973	4 3 1 2
1974	8 2 3 6
1975	8 7 5 6
1976	4 3 7 8
1977	1 2 8 3
1978	7 6 3 8
1979	5 7 8 2
1980	4 6 1 3
1981	6 5 1 2
1982	8 2 4 3
1983	4 7 6 8
1984	7 8 5 1
1985	1 2 7 6
1986	3 7 4 1
1987	8 3 4 6
1988	3 7 1 8
1989	1 5 3 2
1990	5 2 1 3
1991	1 5 4 7
1992	3 1 8 2
1993	3 7 4 6
1994	2 4 5 7
1995	6 7 3 4
1996	5 4 1 2
1997	8 4 7 1
1998	5 6 3 7
1999	8 6 4 5
2000	4 8 1 3
2001	8 2 7 4
2002	5 1 8 4
2003	5 2 1 8
2004	7 3 2 5
2005	7 3 8 2
2006	7 4 2 5
2007	4 6 1 2
2008	6 2 1 4
2009	3 4 7 5
2010	3 1 5 6
2011	3 5 6 7
2012	4 2 7 8
2013	3 2 4 6
2014	7 5 4 8
2015	3 5 8 7
2016	6 8 2 3
2017	7 1 5 4
2018	7 1 4 8
2019	3 4 7 1
2020	7 6 1 3
2021	6 1 3 2
2022	2 7 1 6
2023	6 1 8 3
2024	8 7 2 3
2025	1 5 6 7
2026	6 1 5 4
2027	1 2 6 5
2028	2 7 4 8
2029	2 7 6 3
2030	7 3 8 1
2031	1 3 8 4
2032	4 8 3 7
2033	7 3 6 2
2034	8 4 2 5
2035	6 5 3 8
2036	1 5 3 2
2037	8 6 2 3
2038	2 3 8 4
2039	7 3 2 1
2040	2 1 6 4
2041	1 7 6 3
2042	2 3 7 4
2043	5 8 1 2
2044	1 2 4 3
2045	4 1 8 6
2046	3 8 4 5
2047	3 7 1 2
2048	3 1 8 6
2049	1 7 8 6
2050	2 8 4 7
2051	2 5 1 7
2052	5 6 2 7
2053	2 8 7 3
2054	8 7 3 1
2055	3 6 5 2
2056	4 3 5 2
2057	7 3 1 6
2058	7 4 1 3
2059	8 6 2 3
2060	8 1 4 5
2061	2 7 5 4
2062	5 7 2 3
2063	4 6 7 2
2064	2 3 8 1
2065	5 4 7 3
2066	5 7 8 4
2067	5 3 7 8
2068	1 5 7 6
2069	6 4 3 5
2070	3 7 4 1
2071	7 3 4 5
2072	4 7 2 8
2073	5 4 2 6
2074	1 6 3 5
2075	1 5 2 7
2076	3 5 4 8
2077	3 6 7 2
2078	5 3 4 8
2079	5 7 4 6
2080	2 1 8 3
2081	8 5 4 7
2082	7 6 5 8
2083	2 6 4 3
2084	8 3 5 7
2085	6 2 3 4
2086	1 8 5 3
2087	8 5 6 1
2088	1 8 7 4
2089	2 7 8 1
2090	6 3 7 1
2091	7 4 5 3
2092	4 7 1 8
2093	7 8 1 5
2094	4 1 3 2
2095	1 8 6 3
2096	6 4 3 2
2097	7 4 5 8
2098	1 4 7 8
2099	3 7 6 8
2100	1 7 4 2
2101	7 2 3 6
2102	1 8 5 3
2103	6 1 5 3
2104	2 4 7 3
2105	1 3 8 4
2106	8 2 7 3
2107	3 5 2 8
2108	2 3 4 6
2109	2 1 5 7
2110	7 3 2 8
2111	7 2 3 8
2112	3 7 2 4
2113	2 6 1 5
2114	1 5 3 6
2115	1 4 2 3
2116	3 2 8 1
2117	7 3 6 1
2118	2 4 8 6
2119	5 7 3 8
2120	8 3 5 2
2121	6 8 1 2
2122	3 1 8 7
2123	7 3 5 1
2124	4 2 5 7
2125	8 4 1 7
2126	7 8 3 5
2127	8 1 7 4
2128	7 3 6 1
2129	4 7 8 5
2130	5 7 6 8
2131	6 5 3 8
2132	3 1 8 6
2133	2 3 6 4
2134	1 3 7 5
2135	1 6 5 2
2136	2 3 1 7
2137	4 6 1 8
2138	6 5 4 1
2139	3 4 2 8
2140	8 2 7 3
2141	1 3 8 6
2142	5 7 2 6
2143	7 1 2 4
2144	8 5 2 6
2145	4 2 8 5
2146	3 7 8 4
2147	4 1 5 3
2148	8 7 4 6
2149	5 4 8 3
2150	6 8 5 1
2151	2 4 1 5
2152	1 4 7 3
2153	2 6 4 8
2154	7 1 4 6
2155	4 3 2 7
2156	8 2 5 1
2157	4 2 8 3
2158	3 5 2 6
2159	5 7 1 6
2160	5 4 2 6
2161	7 1 8 6
2162	2 5 8 3
2163	5 6 4 3
2164	2 4 8 3
2165	4 2 3 7
2166	2 4 1 6
2167	2 3 4 6
2168	7 1 6 8
2169	5 3 6 7
2170	1 7 2 5
2171	7 6 2 8
2172	7 2 1 6
2173	8 5 1 2
2174	6 4 8 2
2175	7 6 1 4
2176	1 5 6 2
2177	8 7 3 5
2178	5 1 8 3
2179	7 1 2 4
2180	7 3 1 5
2181	1 7 5 8
2182	7 5 6 1
2183	1 7 4 8
2184	6 7 8 5
2185	7 8 3 6
2186	4 3 1 5
2187	4 2 7 8
2188	8 1 6 7
2189	1 2 5 3
2190	4 3 8 2
2191	1 6 3 7
2192	7 8 4 5
2193	8 3 4 7
2194	4 7 5 2
2195	3 5 8 2
2196	4 7 3 6
2197	8 1 3 6
2198	4 6 5 8
2199	4 1 6 8
2200	2 1 3 5
2201	4 5 7 6
2202	1 2 7 5
2203	7 8 1 3
2204	3 2 1 8
2205	4 8 3 6
2206	2 7 1 8
2207	4 6 8 3
2208	1 4 7 6
2209	8 1 3 6
2210	4 2 3 5
2211	3 8 4 6
2212	8 7 6 2
2213	7 8 4 3
2214	3 4 8 2
2215	4 5 1 3
2216	6 3 5 8
2217	8 2 6 3
2218	1 7 8 2
2219	5 1 2 8
2220	6 7 1 8
2221	7 1 8 3
2222	2 1 8 5
2223	3 7 5 4
2224	2 6 5 8
2225	6 1 5 2
2226	5 4 8 1
2227	6 8 4 7
2228	3 5 6 4
2229	6 2 5 4
2230	3 1 6 8
2231	5 6 7 2
2232	5 4 1 3
2233	8 1 2 3
2234	7 3 6 2
2235	5 1 6 8
2236	8 4 3 1
2237	7 2 4 6
2238	3 6 4 5
2239	6 5 7 3
2240	1 6 3 5
2241	2 5 3 8
2242	7 4 1 3
2243	4 2 5 3
2244	4 5 7 2
2245	2 4 3 6
2246	3 7 8 1
2247	6 8 5 4
2248	6 3 7 4
2249	1 6 4 7
2250	5 8 4 1
2251	8 4 5 6
2252	6 4 5 2
2253	7 5 3 6
2254	8 7 4 5
2255	1 3 4 8
2256	8 2 4 5
2257	6 4 2 1
2258	7 5 4 6
2259	1 6 2 5
2260	2 5 4 8
2261	4 8 3 2
2262	2 5 8 4
2263	7 8 2 4
2264	6 4 3 1
2265	8 7 5 3
2266	7 4 5 8
2267	1 7 4 5
2268	4 5 1 6
2269	6 8 3 1
2270	5 2 4 7
2271	5 8 7 3
2272	1 3 5 7
2273	5 3 2 8
2274	4 5 7 2
2275	1 7 5 6
2276	7 2 8 6
2277	6 5 7 3
2278	4 1 5 2
2279	3 7 5 2
2280	8 4 7 6
2281	4 2 3 5
2282	4 2 3 7
2283	6 2 3 7
2284	1 5 8 2
2285	4 5 7 8
2286	7 3 4 2
2287	8 1 3 6
2288	5 8 7 3
2289	1 8 3 7
2290	7 4 1 8
2291	1 7 5 2
2292	4 8 7 1
2293	6 7 3 2
2294	5 7 8 2
2295	3 6 5 7
2296	3 4 2 7
2297	1 7 4 5
2298	8 3 4 6
2299	5 3 6 2
2300	5 2 3 7
2301	6 7 8 4
2302	4 1 2 8
2303	4 3 7 2
2304	3 4 6 5
2305	2 8 5 4
2306	1 8 5 3
2307	7 8 2 1
2308	8 7 1 3
2309	2 5 1 3
2310	1 8 4 5
2311	5 8 1 7
2312	8 3 1 6
2313	3 2 6 4
2314	6 8 4 3
2315	3 2 5 4
2316	7 6 2 4
2317	7 2 6 8
2318	6 4 8 3
2319	8 1 3 6
2320	8 5 4 7
2321	1 3 5 2
2322	8 7 6 5
2323	1 3 7 6
2324	4 7 3 5
2325	2 8 3 4
2326	5 7 8 2
2327	3 4 8 2
2328	3 8 7 5
2329	5 6 7 4
2330	5 7 3 4
2331	3 7 6 8
2332	7 4 3 5
2333	8 1 5 7
2334	4 5 7 3
2335	8 2 7 4
2336	3 8 6 1
2337	6 3 8 1
2338	3 4 7 5
2339	8 1 6 5
2340	5 7 3 2
2341	1 3 7 2
2342	5 3 1 8
2343	8 1 4 3
2344	1 6 2 8
2345	8 7 1 6
2346	3 6 1 7
2347	3 2 6 1
2348	2 8 4 1
2349	6 4 2 5
2350	3 4 8 6
2351	5 6 4 1
2352	7 1 6 8
2353	7 8 2 5
2354	6 8 4 1
2355	5 4 8 3
2356	2 8 1 5
2357	3 8 1 2
2358	4 8 5 1
2359	4 1 2 6
2360	6 3 2 7
2361	5 4 6 8
2362	8 6 3 2
2363	8 2 7 1
2364	5 4 3 8
2365	4 6 3 5
2366	7 3 6 4
2367	5 8 4 6
2368	4 1 6 2
2369	5 2 3 1
2370	6 2 3 5
2371	2 7 8 6
2372	1 2 7 5
2373	1 2 7 3
2374	3 1 4 5
2375	1 5 7 3
2376	7 5 4 8
2377	6 7 2 5
2378	4 6 8 7
2379	8 6 5 7
2380	7 1 6 8
2381	7 8 5 1
2382	5 1 4 6
2383	6 1 5 8
2384	3 8 5 6
2385	2 4 5 1
2386	1 8 5 4
2387	3 8 4 5
2388	7 1 5 8
2389	7 3 2 6
2390	5 4 3 1
2391	4 7 5 6
2392	1 5 2 4
2393	6 3 4 2
2394	6 2 7 3
2395	4 2 5 3
2396	1 3 7 6
2397	2 6 8 1
2398	8 6 1 2
2399	2 8 3 1
2400	3 8 6 1
2401	3 1 5 6
2402	2 1 3 7
2403	4 6 5 7
2404	1 3 5 7
2405	3 2 4 8
2406	6 1 7 3
2407	1 7 2 6
2408	2 6 3 1
2409	2 4 6 3
2410	1 2 8 5
2411	7 6 3 2
2412	1 5 4 8
2413	8 4 3 7
2414	8 4 7 1
2415	4 2 3 8
2416	3 6 4 7
2417	6 4 3 5
2418	1 5 4 2
2419	5 4 2 1
2420	7 1 8 6
2421	1 3 6 7
2422	7 6 3 5
2423	6 5 3 2
2424	3 8 1 7
2425	2 3 1 4
2426	8 7 1 3
2427	4 1 3 2
2428	2 7 3 1
2429	3 2 8 7
2430	1 7 3 2
2431	1 3 5 8
2432	6 8 7 1
2433	1 6 5 3
2434	6 3 7 2
2435	5 6 3 8
2436	3 5 6 1
2437	8 2 5 6
2438	8 5 7 6
2439	8 7 2 3
2440	6 5 3 4
2441	7 5 6 8
2442	1 2 5 8
2443	8 7 3 6
2444	4 6 1 8
2445	1 5 7 6
2446	1 6 8 2
2447	7 6 8 5
2448	2 3 6 5
2449	2 8 3 7
2450	6 8 3 2
2451	4 6 7 8
2452	4 6 2 1
2453	5 3 7 6
2454	2 1 8 4
2455	5 1 8 4
2456	3 6 7 8
2457	3 6 7 1
2458	4 2 7 3
2459	6 2 5 3
2460	8 2 3 6
2461	2 3 5 1
2462	8 2 1 5
2463	8 5 2 1
2464	8 5 4 1
2465	8 4 1 2
2466	1 2 3 5
2467	5 1 4 2
2468	1 3 5 4
2469	3 5 8 4
2470	3 2 5 4
2471	4 1 8 7
2472	7 3 2 5
2473	7 2 5 4
2474	6 1 3 4
2475	6 2 3 5
2476	8 4 3 5
2477	3 4 2 8
2478	1 8 6 3
2479	2 6 4 5
2480	7 5 8 6
2481	5 1 4 6
2482	4 5 2 6
2483	7 8 3 4
2484	2 1 4 6
2485	6 4 7 3
2486	7 2 5 6
2487	2 6 5 7
2488	7 2 1 4
2489	8 4 6 7
2490	3 1 5 8
2491	1 4 2 8
2492	3 8 1 7
2493	4 6 8 2
2494	2 6 7 1
2495	1 5 3 8
2496	4 5 8 7
2497	8 2 5 7
2498	1 3 4 6
2499	8 4 5 2
2500	4 2 8 7
2501	5 3 7 8
2502	1 7 3 6
2503	1 2 5 8
2504	4 7 1 8
2505	7 2 5 3
2506	8 4 3 6
2507	3 7 6 2
2508	2 8 6 5
2509	6 4 5 3
2510	8 6 2 1
2511	3 7 6 8
2512	4 1 2 8
2513	2 7 3 4
2514	7 5 6 8
2515	2 4 1 7
2516	8 5 4 2
2517	5 1 4 2
2518	6 2 1 5
2519	1 3 6 4
2520	6 1 5 7
2521	7 6 5 2
2522	8 1 6 2
2523	5 8 1 3
2524	6 5 8 7
2525	5 3 8 1
2526	2 1 3 8
2527	4 5 2 1
2528	8 2 1 3
2529	2 7 5 1
2530	2 4 7 8
2531	5 2 4 3
2532	2 8 7 3
2533	7 2 1 8
2534	2 8 7 1
2535	1 2 8 4
2536	7 3 6 8
2537	7 6 4 1
2538	6 2 7 1
2539	1 4 5 6
2540	4 5 1 3
2541	5 2 8 7
2542	6 2 1 4
2543	2 7 1 3
2544	2 8 6 1
2545	2 3 5 8
2546	5 2 6 3
2547	6 1 2 3
2548	4 5 3 1
2549	8 4 3 5
2550	5 8 4 2
2551	8 4 1 7
2552	2 8 6 7
2553	5 8 7 1
2554	1 8 5 3
2555	4 2 3 5
2556	3 6 5 2
2557	2 8 5 1
2558	6 8 4 1
2559	3 8 7 2
2560	6 5 7 3
2561	4 3 5 1
2562	1 5 8 2
2563	2 1 3 7
2564	6 7 8 3
2565	4 2 8 7
2566	6 3 4 5
2567	6 7 4 3
2568	4 5 2 3
2569	6 2 7 1
2570	2 1 6 5
2571	7 1 2 8
2572	8 2 4 3
2573	6 8 7 4
2574	5 3 2 4
2575	8 1 4 6
2576	8 1 4 6
2577	1 4 8 5
2578	5 4 7 1
2579	7 4 8 5
2580	2 3 4 6
2581	5 6 8 7
2582	6 3 1 5
2583	6 1 4 3
2584	6 8 1 3
2585	7 5 6 1
2586	4 1 7 6
2587	1 8 3 6
2588	4 6 8 1
2589	3 4 6 5
2590	5 6 8 2
2591	8 2 6 7
2592	1 7 3 8
2593	7 8 5 6
2594	7 6 2 8
2595	1 3 8 4
2596	6 1 7 5
2597	2 5 4 8
2598	2 5 7 8
2599	8 5 3 6
2600	2 6 3 1
2601	5 8 2 1
2602	3 1 8 2
2603	8 1 5 6
2604	4 3 2 6
2605	8 1 5 4
2606	3 8 5 4
2607	7 3 8 2
2608	7 3 6 8
2609	4 3 5 8
2610	7 4 3 2
2611	7 5 8 2
2612	2 7 8 4
2613	4 2 1 5
2614	5 1 8 2
2615	4 2 5 8
2616	6 7 1 4
2617	7 3 2 8
2618	7 5 1 6
2619	6 4 5 7
2620	1 4 7 2
2621	6 3 4 8
2622	8 5 7 1
2623	5 1 2 8
2624	2 7 5 8
2625	7 3 2 4
2626	6 2 3 5
2627	2 5 1 8
2628	2 1 5 6
2629	8 5 6 1
2630	8 7 3 1
2631	1 6 5 7
2632	2 5 7 6
2633	4 8 3 6
2634	3 7 2 6
