Students	7500
5179	6 5 11 29
5180	25 28 17 18
5181	18 4 28 2
5182	20 9 12 16
5183	12 17 27 15
5184	9 17 29 16
5185	6 8 3 29
5186	15 4 26 18
5187	23 20 3 12
5188	12 25 9 6
5189	25 29 3 17
5190	12 17 28 26
5191	18 28 11 21
5192	8 20 17 6
5193	1 2 3 17
5194	20 24 18 5
5195	26 23 4 10
5196	5 2 12 26
5197	23 3 30 25
5198	29 20 17 30
5199	4 11 29 15
5200	8 27 28 2
5201	25 11 14 13
5202	19 20 14 9
5203	30 6 21 14
5204	19 4 9 22
5205	28 21 7 1
5206	14 10 1 18
5207	13 9 23 5
5208	29 2 23 4
5209	3 12 25 28
5210	13 23 6 14
5211	1 12 13 26
5212	24 30 13 23
5213	21 30 26 2
5214	23 20 25 14
5215	21 15 18 9
5216	27 12 3 4
5217	9 5 16 25
5218	24 5 1 19
5219	29 6 5 22
5220	28 30 22 2
5221	17 1 11 19
5222	9 15 30 17
5223	6 26 15 30
5224	13 30 9 8
5225	6 12 11 13
5226	29 7 28 6
5227	24 12 26 10
5228	22 27 24 26
5229	11 6 13 8
5230	23 7 24 8
5231	17 26 20 2
5232	28 8 5 19
5233	23 24 17 3
5234	11 30 20 24
5235	27 18 12 4
5236	23 29 7 15
5237	7 11 25 29
5238	20 2 26 3
5239	3 7 30 29
5240	7 16 17 28
5241	6 11 1 26
5242	27 2 25 14
5243	14 1 9 5
5244	20 19 6 10
5245	6 21 25 22
5246	24 5 10 23
5247	10 9 13 19
5248	22 21 6 9
5249	16 18 20 30
5250	2 27 4 29
5251	5 20 26 10
5252	27 17 26 5
5253	12 30 20 16
5254	9 28 1 6
5255	11 17 10 15
5256	13 22 6 29
5257	4 5 1 6
5258	28 24 3 10
5259	13 14 4 30
5260	3 20 13 7
5261	23 12 11 13
5262	7 9 15 13
5263	18 30 5 15
5264	12 19 9 17
5265	18 12 28 20
5266	28 7 17 24
5267	23 10 26 29
5268	7 17 28 20
5269	1 19 4 5
5270	21 17 4 1
5271	25 29 2 11
5272	18 2 22 16
5273	15 1 22 4
5274	24 18 6 9
5275	18 8 19 28
5276	11 3 12 24
5277	21 30 2 17
5278	13 2 30 11
5279	19 27 28 7
5280	18 5 23 25
5281	18 19 21 16
5282	12 22 27 6
5283	4 7 3 25
5284	19 14 25 5
5285	23 5 13 4
5286	30 19 14 17
5287	8 28 16 27
5288	20 27 21 11
5289	15 20 9 8
5290	20 18 12 8
5291	6 15 30 18
5292	11 9 1 21
5293	8 23 2 25
5294	25 23 17 22
5295	10 25 5 20
5296	29 27 28 19
5297	5 2 6 4
5298	12 15 10 23
5299	25 21 27 8
5300	9 17 30 19
5301	23 13 6 28
5302	3 21 1 25
5303	8 18 28 20
5304	29 27 5 18
5305	25 2 12 8
5306	1 21 14 30
5307	4 16 28 13
5308	14 4 9 1
5309	7 25 6 23
5310	28 9 12 4
5311	12 27 5 28
5312	6 2 27 16
5313	14 16 2 4
5314	1 30 28 22
5315	20 5 10 2
5316	10 4 23 14
5317	16 21 26 15
5318	23 7 4 2
5319	4 16 30 17
5320	25 20 26 24
5321	30 17 24 8
5322	30 29 26 1
5323	29 9 6 25
5324	29 7 30 19
5325	13 18 25 24
5326	27 30 5 4
5327	27 28 18 23
5328	29 7 9 21
5329	10 28 15 5
5330	1 21 7 24
5331	2 26 23 9
5332	27 12 6 21
5333	23 29 10 24
5334	30 27 25 11
5335	25 13 6 27
5336	8 6 10 21
5337	1 22 21 20
5338	27 5 7 1
5339	19 4 18 24
5340	26 13 7 29
5341	5 13 8 10
5342	3 10 5 22
5343	7 17 11 14
5344	24 26 30 5
5345	21 13 15 8
5346	2 11 18 24
5347	16 23 3 6
5348	10 19 4 7
5349	12 7 16 6
5350	30 3 2 29
5351	26 8 6 25
5352	19 3 2 21
5353	11 25 9 13
5354	9 29 26 24
5355	26 5 29 7
5356	23 10 13 8
5357	18 22 14 24
5358	9 18 10 8
5359	29 8 24 2
5360	23 22 17 2
5361	30 9 14 27
5362	20 23 28 19
5363	15 7 11 13
5364	2 29 5 6
5365	24 21 23 3
5366	30 27 22 23
5367	8 25 13 20
5368	12 23 16 1
5369	28 22 9 16
5370	9 16 19 1
5371	17 4 15 26
5372	29 10 19 2
5373	24 28 11 23
5374	4 26 1 13
5375	11 12 16 4
5376	10 11 15 4
5377	1 27 5 25
5378	4 20 17 6
5379	30 13 17 22
5380	12 10 27 20
5381	3 19 20 15
5382	21 29 16 28
5383	2 29 6 22
5384	6 2 10 28
5385	6 27 16 19
5386	13 15 1 17
5387	24 12 15 13
5388	8 17 5 9
5389	30 9 23 20
5390	10 4 8 9
5391	14 29 22 28
5392	5 10 18 11
5393	29 19 5 10
5394	20 15 8 7
5395	29 20 7 3
5396	10 12 6 13
5397	9 24 7 18
5398	4 18 16 30
5399	16 24 3 7
5400	9 16 30 18
5401	6 18 8 22
5402	24 13 16 1
5403	26 29 17 12
5404	22 29 11 15
5405	17 7 6 25
5406	1 7 16 23
5407	4 24 5 16
5408	18 14 13 5
5409	28 19 7 3
5410	27 11 1 6
5411	12 29 20 27
5412	19 10 2 7
5413	20 22 1 9
5414	17 22 20 26
5415	29 12 28 2
5416	7 4 6 19
5417	21 18 2 8
5418	5 27 28 29
5419	11 20 1 25
5420	22 25 24 2
5421	20 12 17 9
5422	28 19 21 2
5423	17 20 6 22
5424	24 17 21 11
5425	9 17 21 26
5426	2 23 3 19
5427	10 18 11 13
5428	25 22 17 27
5429	7 1 4 3
5430	16 5 1 12
5431	17 5 30 20
5432	7 25 6 23
5433	5 12 18 2
5434	18 1 4 13
5435	22 15 5 14
5436	11 6 28 13
5437	16 4 24 2
5438	2 14 24 8
5439	29 28 1 15
5440	27 10 13 14
5441	25 29 23 16
5442	6 9 2 28
5443	10 19 1 13
5444	23 28 20 9
5445	20 1 12 19
5446	30 6 23 19
5447	20 2 4 14
5448	21 4 9 1
5449	16 10 17 11
5450	5 11 8 22
5451	25 13 9 22
5452	7 16 14 25
5453	4 13 30 11
5454	20 27 16 15
5455	19 20 16 17
5456	6 14 2 24
5457	7 1 23 6
5458	6 8 22 28
5459	26 2 15 4
5460	13 22 20 17
5461	18 2 17 11
5462	15 14 19 16
5463	3 6 24 17
5464	17 1 7 18
5465	1 19 18 22
5466	4 3 24 8
5467	9 11 21 16
5468	6 12 5 23
5469	29 12 14 9
5470	9 5 28 16
5471	11 9 19 16
5472	1 16 22 12
5473	24 25 14 28
5474	18 5 29 25
5475	11 15 8 10
5476	21 6 18 25
5477	28 7 17 6
5478	1 23 4 14
5479	7 11 22 2
5480	13 6 29 25
5481	1 4 6 21
5482	19 17 2 22
5483	6 5 10 29
5484	24 22 17 21
5485	25 14 19 30
5486	5 17 2 19
5487	9 26 12 24
5488	7 26 22 4
5489	26 27 6 9
5490	23 14 2 8
5491	19 4 10 12
5492	2 21 16 19
5493	13 10 12 3
5494	12 1 21 19
5495	26 24 1 17
5496	29 23 18 22
5497	2 17 30 15
5498	1 9 19 16
5499	1 26 21 14
5500	3 5 2 19
5501	13 8 6 17
5502	13 16 9 28
5503	24 5 10 8
5504	20 4 25 26
5505	19 5 17 10
5506	16 22 23 21
5507	2 23 9 8
5508	26 8 1 7
5509	9 14 10 30
5510	11 22 17 7
5511	20 13 7 25
5512	2 11 16 18
5513	30 2 10 7
5514	8 25 30 1
5515	16 3 10 4
5516	14 4 7 9
5517	11 9 6 30
5518	23 30 26 13
5519	16 15 8 7
5520	23 8 6 29
5521	4 9 7 29
5522	29 7 18 12
5523	6 22 10 2
5524	22 11 18 10
5525	20 5 11 29
5526	8 24 27 9
5527	22 3 29 6
5528	15 27 2 12
5529	24 29 8 20
5530	11 2 12 22
5531	1 22 12 14
5532	22 4 3 1
5533	13 8 9 22
5534	26 3 13 24
5535	20 23 26 1
5536	19 29 14 30
5537	28 1 6 24
5538	24 10 7 23
5539	28 20 12 3
5540	16 28 27 7
5541	29 17 7 24
5542	26 23 13 22
5543	12 29 18 20
5544	5 14 29 26
5545	17 27 1 18
5546	6 10 8 29
5547	15 2 16 26
5548	21 11 17 18
5549	10 7 5 22
5550	8 26 16 23
5551	22 2 20 13
5552	24 6 3 9
5553	3 4 24 12
5554	29 12 19 20
5555	1 15 9 17
5556	20 26 22 23
5557	21 13 22 23
5558	23 16 4 7
5559	11 3 10 12
5560	27 2 22 29
5561	27 10 22 5
5562	18 29 22 4
5563	6 1 28 11
5564	15 23 22 19
5565	24 16 26 25
5566	15 14 19 28
5567	6 30 24 18
5568	13 23 30 19
5569	2 11 24 21
5570	14 26 16 8
5571	15 8 9 27
5572	1 17 28 19
5573	11 18 28 4
5574	24 14 9 7
5575	6 15 17 22
5576	5 7 27 26
5577	16 8 27 20
5578	13 20 30 14
5579	21 8 13 16
5580	7 13 20 15
5581	12 24 19 8
5582	14 30 11 1
5583	9 20 29 11
5584	3 5 12 13
5585	30 17 10 29
5586	5 27 23 14
5587	23 13 29 6
5588	17 21 1 20
5589	2 17 4 3
5590	17 1 15 14
5591	6 21 22 13
5592	8 15 27 23
5593	2 13 18 26
5594	27 14 23 21
5595	23 9 3 2
5596	3 22 12 29
5597	17 24 3 18
5598	6 11 7 19
5599	28 19 16 29
5600	5 9 26 3
5601	8 9 20 10
5602	25 8 14 19
5603	18 24 19 8
5604	17 3 26 27
5605	3 10 23 13
5606	23 18 3 5
5607	27 5 30 25
5608	9 10 15 30
5609	15 1 10 11
5610	8 12 11 18
5611	30 7 1 27
5612	1 16 15 20
5613	24 25 23 18
5614	29 12 23 6
5615	3 12 20 28
5616	26 10 21 11
5617	20 13 6 24
5618	24 17 14 25
5619	26 15 30 18
5620	11 15 17 29
5621	5 11 24 15
5622	18 12 24 14
5623	16 28 4 13
5624	12 1 5 15
5625	9 30 12 26
5626	22 15 14 11
5627	4 12 22 9
5628	13 8 6 11
5629	23 11 2 28
5630	25 10 16 17
5631	25 15 17 16
5632	10 27 17 19
5633	7 21 28 26
5634	27 14 30 28
5635	21 14 12 10
5636	12 4 13 19
5637	29 23 27 10
5638	3 11 5 26
5639	3 2 23 30
5640	30 21 25 17
5641	18 22 7 8
5642	24 27 2 1
5643	23 3 1 20
5644	13 2 30 7
5645	16 6 12 5
5646	10 13 21 7
5647	7 28 22 14
5648	13 9 6 17
5649	10 18 1 15
5650	22 3 10 27
5651	5 9 19 13
5652	15 12 17 2
5653	7 20 1 6
5654	1 22 12 29
5655	8 9 1 5
5656	17 8 27 28
5657	7 15 10 25
5658	27 25 22 13
5659	11 15 4 20
5660	3 7 30 27
5661	23 13 21 2
5662	22 3 21 4
5663	6 3 10 9
5664	29 11 25 1
5665	2 10 27 16
5666	7 5 1 13
5667	13 20 9 17
5668	16 17 30 3
5669	19 23 7 17
5670	21 11 7 5
5671	26 5 11 27
5672	29 1 8 22
5673	27 20 22 15
5674	27 13 4 12
5675	15 26 1 14
5676	25 7 16 4
5677	29 23 1 16
5678	20 23 8 10
5679	24 2 29 7
5680	9 13 25 18
5681	3 21 22 26
5682	21 8 6 25
5683	3 19 10 14
5684	10 11 24 4
5685	6 3 16 4
5686	19 29 2 14
5687	28 8 15 3
5688	12 9 11 27
5689	12 5 29 3
5690	7 12 21 23
5691	29 9 21 23
5692	16 5 8 24
5693	21 10 25 13
5694	9 30 13 17
5695	9 22 7 20
5696	5 12 18 27
5697	12 19 5 14
5698	9 28 16 11
5699	14 26 22 5
5700	7 19 25 13
5701	9 15 28 6
5702	15 14 3 2
5703	8 4 22 27
5704	14 16 9 19
5705	27 16 14 3
5706	28 14 21 6
5707	24 20 11 15
5708	18 16 26 22
5709	29 2 13 25
5710	25 1 6 7
5711	25 13 20 2
5712	14 30 26 21
5713	28 27 6 25
5714	18 20 30 7
5715	16 26 13 8
5716	17 19 26 7
5717	18 3 26 13
5718	6 29 26 17
5719	26 9 20 11
5720	9 18 19 14
5721	19 22 13 5
5722	30 8 5 21
5723	22 8 5 17
5724	15 21 22 30
5725	14 16 26 21
5726	9 1 2 12
5727	23 16 15 3
5728	6 21 17 9
5729	29 14 19 1
5730	2 23 19 28
5731	3 15 29 22
5732	21 18 8 10
5733	6 30 29 26
5734	8 25 29 17
5735	17 2 18 22
5736	25 17 2 30
5737	2 19 12 13
5738	24 23 19 2
5739	4 5 3 25
5740	13 21 29 6
5741	19 5 8 7
5742	22 4 23 2
5743	13 4 12 22
5744	23 21 12 10
5745	19 4 27 11
5746	18 8 22 6
5747	30 26 1 27
5748	6 9 3 12
5749	17 9 12 29
5750	5 6 21 7
5751	15 30 23 27
5752	10 11 15 23
5753	7 26 29 24
5754	8 1 10 25
5755	6 17 22 29
5756	17 28 3 2
5757	6 15 1 22
5758	17 4 26 2
5759	22 12 9 16
5760	22 16 12 9
5761	29 19 28 7
5762	28 15 22 2
5763	7 23 17 18
5764	13 8 9 1
5765	7 9 26 14
5766	9 2 19 29
5767	27 12 3 15
5768	29 30 18 15
5769	24 26 9 13
5770	23 3 15 24
5771	1 6 29 15
5772	15 4 23 2
5773	18 22 3 1
5774	11 10 19 2
5775	25 5 12 27
5776	28 27 23 20
5777	9 23 12 4
5778	13 20 3 18
5779	18 3 9 15
5780	21 29 24 22
5781	11 6 22 23
5782	20 23 14 9
5783	7 29 10 11
5784	11 14 1 16
5785	14 13 2 18
5786	4 28 3 9
5787	28 16 20 4
5788	13 4 27 21
5789	5 21 25 23
5790	23 26 6 8
5791	8 2 12 16
5792	28 30 5 12
5793	18 27 8 13
5794	26 18 28 10
5795	28 23 12 5
5796	25 9 8 30
5797	30 14 24 29
5798	29 5 3 21
5799	28 20 18 4
5800	26 21 9 16
5801	22 2 9 29
5802	24 14 26 23
5803	6 12 7 14
5804	10 18 6 7
5805	8 23 7 26
5806	6 12 17 18
5807	1 22 12 20
5808	23 28 1 24
5809	25 14 23 1
5810	26 7 8 13
5811	22 15 3 2
5812	25 30 9 28
5813	26 20 11 17
5814	28 9 1 13
5815	15 1 21 2
5816	6 1 15 4
5817	16 30 2 5
5818	10 2 24 12
5819	10 28 3 20
5820	25 27 14 15
5821	26 2 17 30
5822	16 25 21 2
5823	7 20 29 4
5824	9 14 7 20
5825	25 28 17 8
5826	6 2 25 22
5827	14 4 7 16
5828	30 5 13 20
5829	19 28 1 5
5830	18 3 14 22
5831	19 1 14 22
5832	1 27 24 30
5833	30 15 10 20
5834	30 14 1 29
5835	16 10 23 7
5836	26 16 30 13
5837	15 16 5 18
5838	7 28 4 23
5839	9 5 8 18
5840	11 9 12 7
5841	19 14 20 26
5842	5 7 23 18
5843	22 27 1 4
5844	1 22 24 14
5845	27 3 14 5
5846	25 12 30 8
5847	22 3 11 30
5848	26 7 11 30
5849	23 21 5 8
5850	29 20 5 4
5851	7 26 15 1
5852	22 2 26 10
5853	28 1 29 16
5854	8 2 10 26
5855	19 12 25 22
5856	15 1 7 14
5857	2 15 1 28
5858	15 30 2 6
5859	12 23 9 26
5860	4 24 22 27
5861	9 10 29 26
5862	2 1 4 24
5863	14 21 7 3
5864	24 18 16 6
5865	10 3 28 17
5866	1 5 30 2
5867	25 24 8 26
5868	21 10 26 19
5869	16 20 10 17
5870	7 16 13 15
5871	7 2 23 5
5872	14 30 28 19
5873	29 9 11 28
5874	21 2 11 25
5875	1 28 5 13
5876	29 22 18 26
5877	14 26 7 17
5878	17 12 6 3
5879	30 28 22 2
5880	30 15 24 20
5881	20 25 13 8
5882	15 14 11 2
5883	29 7 18 6
5884	27 21 11 12
5885	26 29 19 21
5886	4 16 17 3
5887	19 25 7 1
5888	6 2 13 23
5889	25 11 3 27
5890	15 21 2 7
5891	27 6 15 13
5892	13 16 6 11
5893	7 8 10 29
5894	21 6 26 11
5895	1 28 10 26
5896	13 24 11 1
5897	22 18 9 17
5898	4 13 27 23
5899	13 23 1 26
5900	26 29 1 21
5901	23 11 18 26
5902	22 1 3 29
5903	4 26 19 7
5904	29 2 6 15
5905	11 5 4 8
5906	27 13 7 8
5907	7 23 4 28
5908	5 28 10 1
5909	6 20 7 4
5910	21 26 9 19
5911	3 15 16 18
5912	26 28 24 16
5913	3 12 15 24
5914	14 24 19 21
5915	1 3 2 19
5916	12 20 9 17
5917	26 27 10 16
5918	29 30 3 1
5919	9 4 14 27
5920	5 6 17 2
5921	24 16 1 7
5922	24 30 16 22
5923	20 1 25 21
5924	14 27 18 24
5925	3 9 6 18
5926	10 9 12 27
5927	25 2 16 4
5928	2 12 23 15
5929	6 23 22 30
5930	24 16 25 1
5931	28 2 22 26
5932	13 30 7 21
5933	2 15 12 28
5934	10 8 5 22
5935	30 23 11 18
5936	15 9 1 22
5937	23 29 1 8
5938	27 10 28 6
5939	22 25 16 14
5940	21 9 2 16
5941	20 5 2 1
5942	21 6 17 5
5943	2 9 19 14
5944	9 11 15 19
5945	7 16 2 30
5946	3 10 24 16
5947	10 29 20 14
5948	10 15 3 22
5949	3 23 12 17
5950	4 15 22 26
5951	10 27 4 29
5952	22 28 13 19
5953	29 4 23 25
5954	12 23 17 6
5955	27 29 11 30
5956	11 24 30 16
5957	6 16 19 14
5958	5 16 10 22
5959	2 19 18 12
5960	12 28 30 8
5961	28 23 26 13
5962	17 13 6 1
5963	26 2 3 4
5964	18 30 28 16
5965	29 28 10 5
5966	29 15 23 27
5967	29 20 11 14
5968	19 16 1 27
5969	9 23 1 10
5970	15 7 25 11
5971	25 13 30 24
5972	21 27 24 26
5973	18 4 24 7
5974	19 2 13 25
5975	29 6 1 16
5976	10 30 11 9
5977	19 28 20 3
5978	13 10 9 17
5979	12 2 29 1
5980	9 27 15 2
5981	19 16 2 25
5982	21 23 27 20
5983	1 17 18 19
5984	29 27 3 4
5985	7 11 23 20
5986	7 30 23 18
5987	21 30 11 18
5988	21 23 26 5
5989	7 30 2 26
5990	29 26 8 14
5991	4 3 23 29
5992	25 29 10 12
5993	24 4 29 19
5994	13 2 28 20
5995	6 24 17 18
5996	17 7 27 10
5997	21 26 24 10
5998	12 13 7 9
5999	18 29 30 1
6000	28 26 20 10
6001	2 12 19 11
6002	30 8 18 7
6003	21 7 9 1
6004	16 14 2 5
6005	7 5 28 27
6006	16 7 5 29
6007	19 29 26 28
6008	26 5 28 15
6009	5 17 22 9
6010	18 5 2 19
6011	10 29 11 21
6012	28 5 10 19
6013	17 14 7 15
6014	13 12 22 29
6015	29 11 17 8
6016	2 12 14 29
6017	6 9 5 25
6018	22 30 1 25
6019	15 6 5 20
6020	21 8 9 29
6021	24 21 8 9
6022	29 24 12 25
6023	25 14 23 7
6024	17 9 11 22
6025	17 10 30 28
6026	16 11 5 1
6027	21 14 15 8
6028	13 14 8 27
6029	19 27 13 10
6030	12 13 1 6
6031	2 11 1 10
6032	6 14 20 10
6033	6 21 2 15
6034	11 2 3 8
6035	13 2 12 30
6036	1 26 18 13
6037	18 30 13 24
6038	7 18 13 2
6039	3 25 24 8
6040	9 5 20 8
6041	10 14 18 11
6042	12 28 5 24
6043	13 12 26 19
6044	24 22 10 7
6045	15 5 13 21
6046	1 25 27 9
6047	25 16 9 11
6048	5 21 10 11
6049	2 13 14 20
6050	23 5 18 30
6051	19 9 18 4
6052	26 8 6 5
6053	7 28 15 27
6054	23 8 9 4
6055	1 22 18 16
6056	19 7 13 12
6057	13 28 7 22
6058	26 28 30 15
6059	9 29 7 23
6060	29 11 16 6
6061	13 4 30 23
6062	12 3 15 1
6063	18 26 28 19
6064	4 7 1 12
6065	23 10 22 17
6066	19 4 24 26
6067	23 17 16 13
6068	28 6 4 2
6069	24 1 19 3
6070	20 21 14 30
6071	6 4 15 5
6072	22 21 30 7
6073	17 22 24 25
6074	16 24 22 11
6075	1 27 24 25
6076	21 5 14 3
6077	3 24 25 4
6078	13 25 21 23
6079	10 22 3 28
6080	14 10 8 7
6081	18 5 29 20
6082	25 23 11 3
6083	6 3 14 18
6084	22 26 2 1
6085	26 22 28 15
6086	11 28 18 27
6087	27 13 26 19
6088	22 28 30 26
6089	28 29 19 1
6090	7 15 5 10
6091	24 28 4 8
6092	23 8 4 26
6093	25 7 16 29
6094	28 7 18 17
6095	4 14 25 8
6096	22 5 2 19
6097	8 6 3 14
6098	18 30 20 15
6099	21 2 6 14
6100	9 28 30 8
6101	11 21 28 9
6102	11 7 23 12
6103	23 21 8 15
6104	27 9 3 26
6105	24 18 22 3
6106	5 4 24 30
6107	1 6 12 7
6108	12 20 21 22
6109	23 29 14 8
6110	8 29 5 12
6111	1 29 18 5
6112	30 14 6 18
6113	27 2 1 6
6114	21 27 15 23
6115	28 4 27 29
6116	21 23 8 1
6117	23 2 8 5
6118	2 19 12 7
6119	30 29 5 1
6120	27 8 6 16
6121	23 25 8 5
6122	2 6 28 16
6123	25 14 18 16
6124	25 21 6 12
6125	10 26 24 14
6126	26 25 17 5
6127	16 13 15 22
6128	28 4 13 2
6129	26 5 18 10
6130	24 26 15 25
6131	22 18 25 12
6132	11 14 15 13
6133	30 20 3 12
6134	10 6 25 18
6135	19 11 28 26
6136	8 7 13 28
6137	27 8 30 29
6138	16 3 4 23
6139	19 4 6 30
6140	26 27 21 3
6141	12 7 8 28
6142	29 26 21 12
6143	20 9 23 8
6144	26 11 21 18
6145	6 17 25 1
6146	30 8 27 25
6147	1 29 5 19
6148	10 22 21 15
6149	28 10 15 18
6150	9 13 28 14
6151	19 24 5 29
6152	12 22 3 21
6153	13 20 4 23
6154	5 16 13 29
6155	27 13 22 12
6156	22 5 30 1
6157	13 18 29 30
6158	4 25 10 16
6159	3 4 30 15
6160	19 27 13 4
6161	11 7 5 16
6162	28 20 23 5
6163	3 28 18 16
6164	17 30 10 5
6165	4 25 26 29
6166	8 19 28 13
6167	15 22 25 4
6168	22 21 1 16
6169	4 8 5 17
6170	18 30 22 7
6171	1 19 15 20
6172	29 14 30 7
6173	15 7 24 12
6174	19 30 15 25
6175	5 24 29 9
6176	21 25 3 17
6177	25 28 23 9
6178	8 17 24 23
6179	16 14 7 25
6180	4 6 5 1
6181	20 23 2 17
6182	13 25 28 7
6183	24 25 15 9
6184	8 17 23 14
6185	28 17 23 11
6186	6 13 17 12
6187	26 19 27 17
6188	1 22 9 26
6189	21 2 3 15
6190	7 13 23 28
6191	27 6 3 1
6192	24 16 4 18
6193	23 18 8 24
6194	4 23 26 6
6195	6 12 11 22
6196	18 24 15 1
6197	14 30 6 3
6198	12 11 24 18
6199	11 14 22 28
6200	1 7 11 13
6201	24 2 22 21
6202	21 2 28 27
6203	11 6 16 29
6204	6 24 21 12
6205	4 2 21 22
6206	17 7 22 24
6207	13 8 3 30
6208	11 29 12 8
6209	23 15 13 7
6210	2 22 1 9
6211	20 30 10 22
6212	20 27 6 23
6213	26 11 2 9
6214	11 7 28 12
6215	17 22 21 25
6216	4 1 29 3
6217	12 8 19 20
6218	23 2 4 6
6219	17 3 16 15
6220	17 12 16 1
6221	12 4 7 1
6222	27 28 16 7
6223	3 7 10 23
6224	7 20 14 13
6225	20 9 28 21
6226	26 28 11 23
6227	18 26 19 6
6228	10 23 11 30
6229	1 27 3 5
6230	13 28 21 27
6231	11 24 3 19
6232	6 14 7 3
6233	9 21 30 23
6234	27 21 2 10
6235	24 19 28 3
6236	18 7 9 12
6237	26 16 13 14
6238	7 21 17 30
6239	16 12 15 27
6240	27 4 19 6
6241	16 2 6 27
6242	28 18 29 22
6243	8 10 15 19
6244	19 20 24 23
6245	8 3 16 9
6246	10 7 27 15
6247	7 11 12 5
6248	5 19 20 17
6249	14 5 20 12
6250	13 15 12 29
6251	12 5 26 30
6252	1 13 18 15
6253	12 24 11 9
6254	15 27 9 3
6255	20 6 16 1
6256	17 23 13 11
6257	28 9 12 1
6258	26 6 8 12
6259	25 11 23 14
6260	27 26 13 16
6261	4 6 29 27
6262	1 23 26 8
6263	3 17 16 14
6264	5 27 12 24
6265	27 9 5 12
6266	19 27 25 30
6267	13 19 17 10
6268	28 14 9 30
6269	13 10 6 9
6270	15 11 16 2
6271	10 22 28 26
6272	26 15 29 8
6273	29 16 9 10
6274	25 19 30 10
6275	19 16 5 24
6276	13 23 15 19
6277	19 10 25 14
6278	14 11 13 10
6279	19 14 5 13
6280	14 9 13 15
6281	23 5 24 15
6282	30 11 2 28
6283	18 17 16 15
6284	19 8 24 28
6285	30 21 8 10
6286	16 27 14 6
6287	18 20 13 26
6288	11 5 28 30
6289	23 15 10 9
6290	29 10 14 8
6291	3 28 23 26
6292	24 29 7 27
6293	18 6 13 25
6294	4 6 5 29
6295	28 4 8 9
6296	27 26 2 22
6297	27 24 25 21
6298	12 8 25 7
6299	20 29 9 6
6300	25 24 11 3
6301	12 30 2 11
6302	2 7 25 28
6303	6 16 14 29
6304	7 14 25 19
6305	14 9 3 28
6306	4 22 25 24
6307	25 1 14 2
6308	6 7 18 20
6309	21 3 7 12
6310	25 2 16 20
6311	11 12 27 25
6312	10 12 13 14
6313	8 30 26 1
6314	1 4 21 10
6315	11 5 20 21
6316	29 14 21 5
6317	20 10 22 25
6318	16 26 11 8
6319	29 15 8 26
6320	9 27 19 24
6321	25 12 2 17
6322	13 11 9 6
6323	2 8 5 25
6324	20 13 9 6
6325	24 22 7 6
6326	14 2 23 1
6327	5 26 14 23
6328	2 14 19 18
6329	3 19 8 17
6330	21 20 5 11
6331	22 7 13 5
6332	29 26 21 5
6333	8 23 20 5
6334	2 25 23 27
6335	22 7 28 3
6336	24 17 7 5
6337	21 24 27 6
6338	14 15 21 13
6339	6 4 2 13
6340	6 14 24 17
6341	9 3 19 20
6342	27 12 19 1
6343	11 29 20 3
6344	21 26 7 24
6345	15 9 7 27
6346	6 13 14 27
6347	2 29 26 4
6348	30 15 7 21
6349	13 4 14 15
6350	28 26 17 25
6351	23 8 28 11
6352	26 28 12 22
6353	5 21 4 30
6354	14 3 27 30
6355	26 12 10 16
6356	16 24 7 18
6357	25 19 10 17
6358	4 15 26 18
6359	25 10 27 4
6360	18 13 20 23
6361	4 19 21 25
6362	11 18 1 12
6363	5 13 12 8
6364	14 15 22 27
6365	4 6 20 19
6366	4 25 20 7
6367	20 16 24 8
6368	23 19 11 13
6369	17 11 30 1
6370	18 1 6 2
6371	23 21 15 22
6372	6 18 20 8
6373	25 23 10 22
6374	14 9 29 11
6375	12 8 20 17
6376	28 25 27 22
6377	5 21 2 3
6378	19 14 21 27
6379	13 22 8 21
6380	8 19 16 30
6381	22 2 28 13
6382	23 7 13 6
6383	8 5 21 18
6384	3 20 24 5
6385	3 6 18 15
6386	2 19 11 8
6387	24 3 5 25
6388	22 21 17 2
6389	1 16 20 11
6390	1 29 8 15
6391	12 22 5 2
6392	26 28 13 18
6393	23 5 15 21
6394	29 8 18 28
6395	16 28 23 22
6396	8 23 16 29
6397	24 20 10 13
6398	14 13 6 26
6399	8 25 4 6
6400	11 8 7 9
6401	4 8 11 24
6402	11 24 13 5
6403	10 15 11 3
6404	4 26 9 1
6405	8 12 23 2
6406	1 23 26 12
6407	30 12 2 29
6408	11 30 10 4
6409	8 25 21 18
6410	29 30 13 16
6411	6 11 22 20
6412	24 9 3 30
6413	15 28 23 9
6414	6 14 29 16
6415	9 3 26 8
6416	17 15 26 4
6417	2 22 27 21
6418	19 27 10 20
6419	19 12 5 14
6420	23 28 17 16
6421	22 16 15 6
6422	14 15 10 29
6423	6 3 13 8
6424	3 20 5 12
6425	17 28 5 23
6426	6 18 4 14
6427	18 13 6 11
6428	8 6 28 22
6429	4 12 24 14
6430	6 29 11 9
6431	2 29 28 16
6432	3 21 14 17
6433	4 22 1 21
6434	12 25 19 1
6435	7 3 28 10
6436	6 19 10 16
6437	17 29 26 16
6438	3 6 7 18
6439	26 20 2 14
6440	22 5 18 28
6441	15 1 6 21
6442	28 7 8 18
6443	18 10 20 6
6444	19 6 24 8
6445	11 25 15 20
6446	24 9 1 13
6447	27 2 18 4
6448	7 25 21 11
6449	26 8 28 23
6450	1 7 23 20
