Students	7500
5179	12 16 9 1
5180	18 25 3 24
5181	18 25 5 17
5182	16 14 13 18
5183	25 27 19 5
5184	21 28 30 4
5185	22 30 10 14
5186	8 20 11 4
5187	22 29 18 26
5188	18 29 5 8
5189	22 7 4 11
5190	20 15 11 14
5191	12 10 1 11
5192	12 4 2 9
5193	29 7 23 11
5194	20 17 9 6
5195	16 19 26 15
5196	25 8 23 17
5197	8 14 18 6
5198	29 28 5 30
5199	5 6 24 4
5200	9 28 8 25
5201	6 28 11 3
5202	12 16 1 30
5203	9 20 27 25
5204	11 6 16 25
5205	30 11 20 12
5206	2 25 4 8
5207	16 26 2 18
5208	16 12 18 28
5209	6 28 27 26
5210	10 11 5 24
5211	13 18 20 17
5212	5 27 8 19
5213	14 1 7 17
5214	6 16 23 14
5215	14 6 5 15
5216	30 11 22 27
5217	26 11 28 22
5218	20 13 15 23
5219	10 23 11 9
5220	12 23 15 20
5221	15 6 18 19
5222	24 19 27 3
5223	21 2 27 4
5224	2 3 25 13
5225	10 25 14 6
5226	1 8 5 15
5227	30 21 1 17
5228	5 3 27 28
5229	30 6 29 11
5230	1 13 2 28
5231	11 24 27 23
5232	26 6 15 24
5233	25 27 24 8
5234	4 22 2 30
5235	1 2 6 12
5236	6 24 28 12
5237	11 22 29 6
5238	4 18 22 25
5239	13 1 8 18
5240	18 13 12 24
5241	19 13 8 17
5242	13 25 19 21
5243	29 3 6 8
5244	12 25 7 4
5245	20 15 25 21
5246	11 4 14 3
5247	12 22 10 5
5248	19 21 28 15
5249	12 10 8 30
5250	23 1 6 19
5251	1 7 17 23
5252	24 9 15 29
5253	19 14 6 9
5254	9 4 12 15
5255	8 7 19 15
5256	13 12 14 21
5257	1 22 4 12
5258	12 8 21 18
5259	2 28 4 19
5260	29 13 25 21
5261	25 2 12 21
5262	9 17 6 13
5263	23 20 22 16
5264	14 30 24 9
5265	4 24 16 18
5266	27 24 17 14
5267	24 5 12 15
5268	24 2 9 11
5269	10 21 8 23
5270	11 1 12 15
5271	18 7 29 21
5272	28 19 17 2
5273	26 12 9 29
5274	25 17 28 20
5275	29 6 11 14
5276	15 26 27 4
5277	27 22 20 9
5278	17 9 12 30
5279	22 28 21 9
5280	19 4 17 20
5281	10 11 27 24
5282	23 29 8 13
5283	25 9 5 14
5284	23 5 29 27
5285	17 8 28 27
5286	4 26 16 11
5287	6 10 24 16
5288	8 6 26 18
5289	22 14 15 20
5290	28 16 22 1
5291	9 8 10 25
5292	19 23 4 30
5293	17 28 2 15
5294	9 6 11 2
5295	11 28 9 10
5296	26 22 20 12
5297	16 9 12 15
5298	9 30 24 5
5299	17 28 8 4
5300	4 28 30 21
5301	3 12 27 19
5302	21 5 13 4
5303	22 4 27 3
5304	24 20 16 22
5305	20 30 13 14
5306	14 5 15 13
5307	23 25 21 15
5308	28 24 19 7
5309	28 3 1 2
5310	15 3 20 1
5311	18 12 27 24
5312	15 6 5 3
5313	12 18 30 17
5314	11 9 7 26
5315	9 10 8 4
5316	13 8 30 2
5317	23 1 22 26
5318	7 16 27 5
5319	2 18 24 5
5320	8 23 30 29
5321	2 19 8 29
5322	21 4 1 10
5323	28 26 14 25
5324	11 16 6 19
5325	18 5 8 17
5326	30 21 25 18
5327	14 24 1 10
5328	3 7 22 23
5329	2 7 16 23
5330	11 10 29 25
5331	6 13 16 28
5332	19 7 6 2
5333	6 18 17 13
5334	1 22 25 9
5335	30 5 6 24
5336	25 30 16 4
5337	26 17 2 6
5338	16 22 10 5
5339	8 9 16 28
5340	30 29 17 7
5341	12 6 13 3
5342	22 27 19 21
5343	4 14 26 11
5344	30 5 20 27
5345	2 20 5 27
5346	13 20 23 19
5347	20 26 1 16
5348	29 26 9 22
5349	14 29 9 2
5350	24 14 30 7
5351	12 13 7 22
5352	28 30 13 6
5353	25 8 1 20
5354	10 29 22 16
5355	12 1 21 4
5356	12 5 21 25
5357	6 27 5 3
5358	23 16 24 25
5359	14 23 18 28
5360	2 17 21 18
5361	14 22 24 13
5362	22 21 27 16
5363	18 29 2 12
5364	6 24 4 1
5365	27 29 22 25
5366	8 30 13 18
5367	21 5 22 4
5368	4 17 15 28
5369	4 5 18 6
5370	25 8 21 13
5371	7 22 21 20
5372	20 14 30 16
5373	25 22 8 11
5374	24 27 29 1
5375	7 24 4 15
5376	12 18 7 23
5377	22 8 21 15
5378	21 11 17 29
5379	6 1 8 28
5380	14 16 1 24
5381	21 9 10 30
5382	8 13 12 28
5383	27 12 5 18
5384	15 19 28 16
5385	15 10 2 23
5386	24 26 5 10
5387	27 7 28 22
5388	27 16 21 22
5389	1 18 12 20
5390	2 23 13 4
5391	23 9 16 30
5392	23 4 13 14
5393	14 13 23 18
5394	8 23 15 9
5395	1 28 27 21
5396	21 20 8 5
5397	13 9 30 8
5398	22 6 2 12
5399	17 10 27 2
5400	5 4 14 9
5401	1 27 13 5
5402	27 17 21 8
5403	25 26 20 1
5404	30 13 29 7
5405	16 28 29 15
5406	24 8 15 17
5407	28 17 14 21
5408	2 19 15 22
5409	7 19 28 17
5410	10 17 27 2
5411	1 26 19 24
5412	30 19 29 5
5413	11 4 5 16
5414	23 2 26 5
5415	20 21 4 24
5416	10 20 16 24
5417	15 12 5 4
5418	3 30 6 20
5419	16 4 21 22
5420	9 22 6 27
5421	20 11 2 16
5422	23 19 16 17
5423	11 2 6 26
5424	22 2 29 14
5425	11 3 23 26
5426	24 15 22 11
5427	23 26 12 9
5428	2 30 1 11
5429	30 8 19 6
5430	4 3 14 8
5431	16 4 14 7
5432	12 13 8 26
5433	19 14 9 22
5434	2 30 4 20
5435	28 2 20 23
5436	9 4 24 15
5437	9 10 16 4
5438	29 27 30 12
5439	15 2 25 18
5440	20 25 6 10
5441	20 28 27 9
5442	10 16 29 21
5443	20 27 1 7
5444	21 10 4 11
5445	2 22 23 16
5446	28 27 7 23
5447	25 7 24 4
5448	15 19 22 30
5449	16 6 7 30
5450	3 22 4 12
5451	5 21 30 24
5452	27 19 4 23
5453	20 11 23 5
5454	28 3 17 9
5455	29 28 21 15
5456	4 2 26 27
5457	3 26 12 5
5458	9 12 29 15
5459	23 7 12 24
5460	21 14 15 30
5461	14 3 24 28
5462	21 29 12 23
5463	1 23 22 21
5464	28 22 13 3
5465	2 12 18 30
5466	7 5 9 28
5467	20 9 27 28
5468	7 4 2 29
5469	17 8 20 19
5470	24 18 21 9
5471	26 18 17 12
5472	6 29 18 10
5473	30 12 22 1
5474	27 2 24 1
5475	17 30 25 12
5476	24 17 9 3
5477	13 6 22 15
5478	30 28 2 29
5479	23 21 18 24
5480	27 13 5 25
5481	1 23 2 11
5482	30 14 21 24
5483	19 15 17 25
5484	22 5 6 18
5485	4 28 16 1
5486	17 4 5 11
5487	4 22 14 30
5488	16 21 11 24
5489	10 30 16 13
5490	18 24 16 11
5491	12 25 18 2
5492	20 10 11 22
5493	6 1 30 11
5494	27 28 14 20
5495	15 30 10 17
5496	9 8 16 15
5497	3 17 25 5
5498	30 9 13 4
5499	23 25 20 21
5500	13 25 20 23
5501	23 10 5 12
5502	19 28 6 15
5503	2 26 9 29
5504	27 15 10 30
5505	2 8 9 24
5506	11 28 14 10
5507	21 3 28 13
5508	10 30 6 18
5509	18 13 6 2
5510	22 16 25 17
5511	29 16 15 26
5512	30 8 2 16
5513	25 21 26 18
5514	17 10 2 28
5515	29 16 25 18
5516	28 26 2 12
5517	2 1 3 9
5518	17 15 6 2
5519	10 14 11 7
5520	3 20 9 26
5521	11 20 27 15
5522	7 20 12 14
5523	5 7 13 16
5524	9 4 5 24
5525	16 2 23 3
5526	19 5 4 23
5527	2 24 7 15
5528	13 3 19 9
5529	19 2 14 3
5530	24 5 3 6
5531	2 23 4 8
5532	26 14 1 22
5533	3 29 22 28
5534	9 4 10 26
5535	7 9 5 20
5536	3 23 24 20
5537	7 2 30 4
5538	6 20 10 21
5539	24 28 18 15
5540	17 3 21 2
5541	3 29 22 13
5542	27 4 26 28
5543	4 29 5 18
5544	11 20 30 17
5545	19 1 15 22
5546	8 30 17 6
5547	17 24 19 21
5548	5 19 4 6
5549	13 24 19 1
5550	27 11 28 10
5551	18 6 22 12
5552	9 28 7 17
5553	7 20 29 10
5554	6 29 12 4
5555	14 10 19 24
5556	8 15 17 12
5557	19 4 14 13
5558	21 22 11 12
5559	17 23 16 8
5560	7 10 14 24
5561	5 27 1 6
5562	30 12 22 14
5563	19 2 30 22
5564	19 9 29 13
5565	23 25 27 21
5566	17 3 23 12
5567	11 13 14 1
5568	28 24 13 7
5569	18 11 23 17
5570	17 9 18 30
5571	7 13 14 5
5572	26 15 13 25
5573	13 10 19 8
5574	22 20 29 23
5575	7 29 15 16
5576	27 4 8 23
5577	9 18 10 25
5578	30 11 13 16
5579	18 22 19 16
5580	8 3 25 13
5581	5 1 18 10
5582	16 14 27 12
5583	27 17 30 20
5584	25 22 10 26
5585	6 11 20 30
5586	12 22 1 2
5587	21 27 15 4
5588	25 16 26 30
5589	30 21 24 26
5590	10 30 27 25
5591	12 7 28 1
5592	8 10 25 17
5593	26 21 2 6
5594	16 7 25 27
5595	10 4 7 26
5596	15 4 1 2
5597	1 29 9 18
5598	29 21 2 3
5599	20 21 6 30
5600	18 24 30 15
5601	30 28 1 7
5602	19 5 7 8
5603	2 16 9 29
5604	21 12 1 8
5605	4 17 7 3
5606	4 26 6 23
5607	5 14 20 28
5608	19 29 10 28
5609	6 22 1 26
5610	25 5 27 12
5611	30 14 5 21
5612	19 17 27 4
5613	24 12 25 13
5614	18 17 3 13
5615	18 4 17 20
5616	2 18 12 26
5617	7 22 10 24
5618	7 6 12 4
5619	6 30 12 17
5620	18 12 3 20
5621	5 23 12 1
5622	15 24 28 27
5623	2 27 3 7
5624	30 9 24 25
5625	22 27 2 12
5626	26 17 14 10
5627	20 12 2 10
5628	3 5 12 10
5629	19 29 7 1
5630	3 21 18 26
5631	20 23 16 27
5632	18 21 19 23
5633	1 20 27 24
5634	13 24 14 15
5635	3 11 25 4
5636	6 5 27 25
5637	24 21 8 20
5638	12 22 9 23
5639	28 30 2 27
5640	9 15 19 8
5641	9 29 25 1
5642	30 13 1 29
5643	20 9 10 18
5644	16 4 27 25
5645	1 4 5 3
5646	28 7 1 16
5647	11 14 27 12
5648	26 30 13 12
5649	18 3 4 25
5650	13 12 9 10
5651	1 6 15 3
5652	29 3 26 9
5653	16 24 4 15
5654	24 19 1 11
5655	5 28 4 24
5656	14 12 27 21
5657	29 5 23 4
5658	2 14 15 10
5659	25 29 20 6
5660	24 23 16 20
5661	29 12 27 10
5662	20 24 19 14
5663	4 7 21 22
5664	15 14 8 20
5665	7 14 11 16
5666	21 27 23 19
5667	14 26 22 2
5668	29 16 25 5
5669	13 17 25 20
5670	25 8 21 11
5671	5 1 6 20
5672	15 12 23 21
5673	1 13 24 12
5674	25 2 11 6
5675	10 29 16 20
5676	24 2 10 3
5677	26 7 9 11
5678	3 6 8 5
5679	22 30 14 13
5680	12 18 5 10
5681	21 14 28 17
5682	19 9 12 29
5683	7 20 28 26
5684	1 6 26 14
5685	8 12 14 30
5686	5 16 30 23
5687	21 17 8 29
5688	22 15 16 5
5689	25 11 6 9
5690	28 27 14 25
5691	18 28 22 11
5692	18 17 26 16
5693	24 4 14 17
5694	30 6 3 7
5695	22 25 18 19
5696	21 14 9 24
5697	21 15 12 2
5698	4 30 26 6
5699	8 4 3 28
5700	4 1 17 29
5701	20 18 6 24
5702	4 9 15 21
5703	1 14 2 22
5704	29 11 26 19
5705	7 6 10 20
5706	24 13 7 9
5707	19 16 18 13
5708	1 18 19 14
5709	21 29 18 8
5710	15 19 13 6
5711	28 17 14 4
5712	24 19 16 5
5713	9 15 14 1
5714	30 11 8 10
5715	17 5 14 19
5716	7 24 4 28
5717	22 26 10 24
5718	2 24 8 12
5719	16 11 1 30
5720	11 21 4 15
5721	22 1 18 11
5722	15 30 17 16
5723	8 21 20 16
5724	23 15 17 11
5725	15 2 16 6
5726	19 30 18 28
5727	28 4 17 2
5728	13 11 21 30
5729	25 12 19 28
5730	28 21 27 24
5731	20 29 16 30
5732	9 19 2 20
5733	3 7 9 6
5734	27 1 7 20
5735	30 29 19 16
5736	21 1 10 24
5737	5 22 16 30
5738	22 1 5 23
5739	15 16 1 27
5740	13 22 9 19
5741	9 22 27 12
5742	29 18 25 11
5743	30 3 18 10
5744	5 17 4 8
5745	10 30 20 2
5746	18 29 16 20
5747	9 30 2 16
5748	24 19 10 15
5749	27 3 13 11
5750	7 14 27 2
5751	10 6 22 13
5752	20 3 12 15
5753	30 17 24 26
5754	27 16 28 25
5755	2 30 10 21
5756	16 11 9 4
5757	4 9 17 29
5758	22 6 3 27
5759	20 10 4 3
5760	24 3 25 16
5761	28 1 13 8
5762	24 22 3 15
5763	9 7 10 19
5764	19 21 7 6
5765	1 6 12 20
5766	3 17 28 6
5767	25 3 15 6
5768	29 1 19 30
5769	6 30 13 16
5770	20 12 10 22
5771	29 25 18 21
5772	14 22 25 24
5773	15 23 3 21
5774	16 17 15 29
5775	20 28 1 13
5776	20 5 26 25
5777	14 18 16 2
5778	14 13 8 2
5779	15 13 4 28
5780	4 8 3 25
5781	10 8 1 21
5782	10 1 17 7
5783	11 19 17 5
5784	25 26 17 19
5785	14 7 13 26
5786	4 16 5 27
5787	28 20 8 16
5788	6 14 18 3
5789	23 10 29 11
5790	2 18 14 30
5791	22 13 19 9
5792	15 10 24 1
5793	18 5 9 23
5794	28 8 12 2
5795	10 7 19 25
5796	26 1 12 2
5797	25 20 24 2
5798	16 28 12 30
5799	15 7 27 6
5800	11 22 17 27
5801	24 19 13 3
5802	26 13 27 7
5803	24 11 29 14
5804	23 2 24 26
5805	24 20 30 8
5806	16 10 5 28
5807	10 22 18 11
5808	4 28 23 20
5809	18 3 23 8
5810	27 15 14 7
5811	6 7 19 9
5812	21 17 24 14
5813	20 16 26 4
5814	2 27 7 14
5815	5 8 13 14
5816	15 24 3 22
5817	11 23 18 7
5818	3 24 10 4
5819	3 27 24 23
5820	11 26 28 6
5821	25 3 14 18
5822	14 26 13 22
5823	2 6 4 1
5824	28 30 10 1
5825	11 29 15 7
5826	8 6 17 2
5827	15 30 21 2
5828	12 28 25 22
5829	25 14 15 29
5830	24 17 27 9
5831	3 16 14 22
5832	6 14 29 10
5833	26 5 27 21
5834	3 27 25 14
5835	30 16 22 18
5836	6 7 3 13
5837	13 22 29 19
5838	15 11 17 23
5839	13 1 15 14
5840	26 14 10 22
5841	19 28 4 21
5842	5 25 15 8
5843	15 16 21 1
5844	1 19 17 9
5845	6 16 26 3
5846	6 22 30 20
5847	11 17 7 3
5848	16 28 15 29
5849	12 11 3 22
5850	21 20 9 7
5851	15 17 22 28
5852	21 11 13 10
5853	8 24 15 2
5854	18 1 24 16
5855	14 8 29 7
5856	10 27 8 14
5857	23 17 11 30
5858	9 26 21 28
5859	1 9 3 21
5860	11 20 12 29
5861	2 5 19 11
5862	22 29 30 1
5863	2 24 29 14
5864	12 1 28 25
5865	14 27 21 20
5866	24 1 5 10
5867	9 30 5 12
5868	12 20 29 21
5869	9 27 23 5
5870	26 8 20 15
5871	6 2 24 9
5872	2 21 11 24
5873	2 6 16 30
5874	7 17 18 13
5875	26 18 7 16
5876	17 20 16 9
5877	25 26 10 19
5878	19 3 29 18
5879	17 30 14 8
5880	29 24 23 17
5881	9 24 15 23
5882	12 16 23 17
5883	18 13 19 6
5884	17 5 13 12
5885	5 11 28 29
5886	13 6 7 16
5887	23 26 25 2
5888	11 21 4 6
5889	6 17 14 15
5890	7 27 13 10
5891	23 2 18 3
5892	8 4 24 25
5893	1 11 4 5
5894	18 2 28 10
5895	24 23 25 4
5896	26 18 4 15
5897	17 14 21 16
5898	23 14 16 20
5899	3 22 21 25
5900	29 17 6 28
5901	3 24 26 20
5902	12 4 26 22
5903	12 6 19 27
5904	10 9 14 26
5905	3 26 13 17
5906	20 11 16 28
5907	12 20 18 22
5908	28 11 18 2
5909	13 17 1 18
5910	12 24 6 11
5911	1 24 16 13
5912	1 24 26 23
5913	3 22 2 28
5914	8 26 14 20
5915	26 24 10 27
5916	6 10 17 13
5917	10 8 22 4
5918	21 30 5 15
5919	16 14 10 21
5920	26 1 15 21
5921	28 18 3 4
5922	6 25 17 16
5923	15 25 16 14
5924	13 15 2 24
5925	5 17 4 25
5926	14 6 3 16
5927	18 22 6 1
5928	9 6 5 10
5929	21 18 1 28
5930	8 25 10 13
5931	30 19 3 13
5932	11 28 21 29
5933	12 19 28 9
5934	25 30 28 27
5935	24 7 16 10
5936	8 5 21 30
5937	21 16 8 25
5938	3 24 2 22
5939	26 13 1 18
5940	13 29 10 14
5941	15 10 22 29
5942	12 11 1 2
5943	24 23 19 30
5944	12 11 20 17
5945	23 13 30 24
5946	19 14 13 29
5947	21 16 3 5
5948	15 23 26 12
5949	29 24 13 5
5950	26 28 11 30
5951	13 3 19 21
5952	11 29 16 10
5953	17 6 14 20
5954	21 29 9 25
5955	2 24 8 14
5956	27 24 22 18
5957	18 10 17 12
5958	25 10 8 2
5959	6 18 25 9
5960	5 17 8 22
5961	29 12 7 9
5962	1 20 27 17
5963	27 9 16 6
5964	20 9 2 18
5965	16 11 27 21
5966	8 1 6 20
5967	11 27 28 5
5968	15 1 8 25
5969	12 8 17 10
5970	11 23 19 21
5971	29 15 19 16
5972	1 10 26 29
5973	11 18 25 28
5974	13 2 26 14
5975	1 11 24 7
5976	20 10 26 15
5977	22 8 19 2
5978	20 12 25 23
5979	17 1 10 23
5980	28 23 22 26
5981	5 3 12 6
5982	6 12 24 10
5983	24 8 26 2
5984	11 22 16 26
5985	12 28 8 17
5986	21 24 23 10
5987	9 10 4 19
5988	8 20 9 28
5989	23 21 2 5
5990	6 13 22 28
5991	25 14 11 26
5992	13 9 3 21
5993	28 8 27 26
5994	20 9 16 14
5995	29 14 24 23
5996	10 17 23 5
5997	11 16 7 3
5998	11 23 18 4
5999	14 11 30 25
6000	22 27 5 13
6001	1 23 21 19
6002	21 3 23 10
6003	28 6 2 24
6004	9 6 20 26
6005	12 18 30 1
6006	30 11 14 4
6007	22 12 6 14
6008	18 27 17 6
6009	16 9 20 7
6010	30 21 19 23
6011	26 19 2 22
6012	6 29 1 22
6013	12 20 1 11
6014	29 22 2 14
6015	28 1 16 15
6016	19 14 20 26
6017	29 5 20 17
6018	16 13 7 23
6019	25 5 7 30
6020	26 14 5 15
6021	1 8 27 15
6022	28 23 26 9
6023	12 20 29 14
6024	26 25 27 29
6025	19 29 17 7
6026	23 21 25 20
6027	12 11 9 23
6028	19 25 2 10
6029	23 16 21 7
6030	24 13 1 17
6031	4 24 19 20
6032	6 24 13 17
6033	10 14 4 16
6034	30 8 2 26
6035	8 13 10 11
6036	3 26 18 2
6037	29 23 26 21
6038	23 21 18 11
6039	12 26 6 8
6040	15 17 23 27
6041	13 15 22 4
6042	10 24 1 11
6043	2 8 12 9
6044	10 17 7 15
6045	24 30 2 25
6046	26 3 23 21
6047	29 24 22 13
6048	8 25 17 13
6049	9 24 17 4
6050	5 10 14 25
6051	12 30 16 11
6052	28 25 21 1
6053	8 21 15 17
6054	20 12 5 26
6055	25 27 26 1
6056	10 18 4 26
6057	17 30 6 28
6058	18 27 19 12
6059	30 25 5 23
6060	15 29 21 19
6061	3 8 6 16
6062	19 27 25 21
6063	2 22 1 20
6064	5 21 26 13
6065	8 19 21 25
6066	24 9 30 28
6067	22 5 16 20
6068	5 6 2 24
6069	20 4 21 12
6070	6 7 25 30
6071	25 4 13 28
6072	12 30 28 20
6073	9 7 22 26
6074	17 26 6 19
6075	5 7 1 13
6076	18 30 2 29
6077	26 1 18 12
6078	23 11 3 14
6079	24 7 25 1
6080	6 14 4 22
6081	25 20 7 3
6082	27 1 2 15
6083	18 22 14 30
6084	21 14 2 20
6085	2 29 7 9
6086	28 25 30 5
6087	28 18 19 23
6088	29 8 2 20
6089	27 17 16 4
6090	22 15 25 2
6091	19 28 2 26
6092	11 19 4 24
6093	12 14 5 24
6094	15 26 12 27
6095	16 14 30 26
6096	3 27 29 12
6097	6 29 25 14
6098	6 1 25 9
6099	1 11 22 21
6100	24 11 26 4
6101	30 18 5 4
6102	21 9 4 8
6103	17 30 15 16
6104	10 17 1 9
6105	23 6 7 13
6106	10 7 21 16
6107	3 9 16 13
6108	25 30 18 19
6109	23 14 8 27
6110	29 30 12 3
6111	20 3 29 4
6112	30 25 1 2
6113	11 23 1 3
6114	15 20 11 5
6115	12 20 14 4
6116	24 29 2 22
6117	9 29 10 11
6118	1 25 18 23
6119	18 7 5 26
6120	28 8 15 3
6121	7 13 14 2
6122	2 23 8 25
6123	15 12 22 5
6124	6 28 14 18
6125	18 27 23 8
6126	30 23 25 1
6127	27 24 22 17
6128	16 7 14 5
6129	27 1 9 30
6130	18 9 4 15
6131	8 26 13 4
6132	17 16 10 6
6133	5 20 21 4
6134	19 15 20 6
6135	21 24 15 19
6136	13 25 27 20
6137	20 9 24 3
6138	20 30 5 7
6139	14 5 23 2
6140	1 7 9 10
6141	28 7 12 23
6142	29 30 23 18
6143	26 17 19 6
6144	22 18 29 11
6145	15 29 4 14
6146	28 15 29 23
6147	26 15 5 24
6148	17 16 2 1
6149	3 2 20 23
6150	13 3 24 7
6151	16 19 21 5
6152	11 16 26 12
6153	27 10 6 20
6154	21 1 2 6
6155	27 23 12 19
6156	30 2 7 28
6157	7 29 17 18
6158	4 3 2 6
6159	2 25 4 27
6160	13 5 22 6
6161	24 26 16 9
6162	16 25 13 1
6163	10 20 17 7
6164	3 11 29 21
6165	24 23 8 4
6166	22 20 1 27
6167	9 17 4 30
6168	6 2 15 9
6169	26 10 17 1
6170	1 10 3 30
6171	7 16 14 1
6172	17 29 26 5
6173	9 11 2 24
6174	4 15 12 18
6175	10 23 2 22
6176	10 8 20 9
6177	16 10 6 21
6178	27 19 4 13
6179	29 15 5 16
6180	27 10 2 21
6181	15 11 17 4
6182	30 7 26 15
6183	7 4 18 28
6184	28 4 10 9
6185	17 4 6 15
6186	6 5 20 4
6187	17 4 27 28
6188	13 9 1 23
6189	5 17 7 2
6190	12 23 19 28
6191	27 22 30 15
6192	3 25 23 2
6193	23 24 6 16
6194	21 1 8 25
6195	2 8 18 23
6196	7 5 29 18
6197	12 7 10 21
6198	20 4 3 28
6199	6 4 11 17
6200	9 13 16 15
6201	23 20 1 14
6202	8 25 16 22
6203	12 20 23 29
6204	1 20 12 25
6205	22 9 1 8
6206	10 27 26 16
6207	15 5 16 28
6208	18 8 15 6
6209	20 24 15 1
6210	21 1 6 11
6211	23 8 9 21
6212	15 22 8 28
6213	5 10 4 25
6214	6 16 23 3
6215	14 7 20 15
6216	13 19 23 17
6217	18 14 19 23
6218	29 18 4 27
6219	13 25 30 26
6220	23 14 17 1
6221	21 9 12 25
6222	3 24 9 15
6223	30 9 5 12
6224	15 22 28 11
6225	4 10 16 23
6226	22 20 18 26
6227	28 30 14 8
6228	9 27 5 13
6229	24 21 6 9
6230	29 3 10 5
6231	28 24 3 16
6232	8 10 18 23
6233	2 23 8 9
6234	19 2 23 13
6235	22 16 24 13
6236	22 30 13 14
6237	2 8 30 28
6238	20 3 23 7
6239	30 18 19 3
6240	23 19 20 10
6241	15 25 23 5
6242	24 11 28 7
6243	18 19 1 9
6244	5 13 25 17
6245	20 9 5 14
6246	9 24 22 30
6247	21 11 1 24
6248	16 18 11 9
6249	28 16 15 7
6250	22 1 13 19
6251	8 22 13 12
6252	3 30 14 27
6253	4 8 16 14
6254	17 23 25 7
6255	4 6 5 24
6256	10 2 12 27
6257	10 29 20 9
6258	19 3 30 27
6259	3 6 24 14
6260	26 18 12 11
6261	16 19 5 28
6262	29 5 9 11
6263	7 16 3 20
6264	21 17 25 2
6265	10 18 28 16
6266	12 19 7 2
6267	29 15 20 21
6268	5 17 16 10
6269	5 8 17 30
6270	1 13 7 18
6271	6 19 21 16
6272	21 2 19 28
6273	29 17 23 15
6274	14 2 27 1
6275	25 20 19 24
6276	15 5 29 6
6277	7 19 2 24
6278	27 2 4 28
6279	11 9 2 13
6280	30 15 23 12
6281	12 9 5 24
6282	14 10 28 1
6283	15 29 28 3
6284	4 30 15 12
6285	7 21 11 2
6286	5 22 14 13
6287	11 17 21 27
6288	8 19 26 6
6289	14 5 3 9
6290	26 20 12 22
6291	13 7 25 24
6292	21 4 19 1
6293	28 15 25 14
6294	23 1 30 10
6295	16 18 17 15
6296	18 13 1 28
6297	15 30 12 13
6298	21 2 30 27
6299	29 8 1 24
6300	27 22 29 18
6301	8 13 10 21
6302	13 20 22 24
6303	6 27 14 24
6304	28 30 25 1
6305	1 28 26 6
6306	7 25 16 3
6307	21 30 19 9
6308	28 11 26 23
6309	27 29 18 5
6310	14 27 19 22
6311	16 8 14 11
6312	18 21 28 7
6313	12 20 30 25
6314	6 18 28 5
6315	9 8 17 6
6316	28 18 4 30
6317	8 15 29 14
6318	13 2 22 30
6319	17 14 28 11
6320	5 26 23 9
6321	8 21 10 7
6322	14 26 2 8
6323	28 25 10 29
6324	27 4 20 13
6325	30 9 23 3
6326	3 6 25 27
6327	7 24 15 12
6328	8 14 21 28
6329	7 21 19 10
6330	19 30 10 12
6331	14 17 16 23
6332	9 6 3 8
6333	5 8 28 17
6334	9 6 19 21
6335	11 18 14 10
6336	24 27 4 1
6337	14 24 3 29
6338	20 22 18 2
6339	11 7 8 5
6340	26 5 8 14
6341	24 18 2 11
6342	6 18 5 2
6343	3 24 25 16
6344	7 2 23 27
6345	9 30 14 3
6346	23 28 1 6
6347	25 4 14 6
6348	29 3 25 12
6349	10 25 18 1
6350	13 20 16 15
6351	25 8 4 30
6352	14 25 19 5
6353	10 30 17 18
6354	17 24 20 11
6355	16 1 20 15
6356	11 18 30 15
6357	13 20 6 28
6358	5 20 23 21
6359	23 27 16 15
6360	21 9 14 8
6361	8 9 16 11
6362	8 22 14 21
6363	11 27 16 20
6364	18 1 22 4
6365	26 13 5 17
6366	15 10 2 13
6367	4 12 8 29
6368	6 10 3 8
6369	9 3 15 14
6370	1 21 29 28
6371	8 2 10 27
6372	4 10 30 7
6373	14 4 3 27
6374	21 17 2 11
6375	16 26 25 29
6376	19 12 4 11
6377	14 4 1 6
6378	29 30 4 20
6379	1 10 16 15
6380	4 1 30 6
6381	13 29 3 8
6382	28 7 30 23
6383	5 8 18 14
6384	18 5 10 13
6385	24 2 26 19
6386	23 3 16 13
6387	19 7 15 22
6388	17 14 5 21
6389	3 28 18 15
6390	15 11 20 22
6391	16 13 8 25
6392	10 21 4 5
6393	2 4 25 20
6394	25 1 10 2
6395	30 28 1 7
6396	17 2 7 28
6397	2 4 24 15
6398	4 5 12 29
6399	22 30 2 15
6400	29 22 25 21
6401	19 10 11 17
6402	6 2 17 14
6403	1 29 28 8
6404	24 19 8 3
6405	22 15 20 10
6406	30 28 17 4
6407	29 2 8 11
6408	10 28 12 5
6409	4 1 3 5
6410	15 23 6 8
6411	18 2 13 11
6412	11 14 12 18
6413	16 23 1 28
6414	14 7 20 13
6415	17 5 18 14
6416	4 16 11 15
6417	7 9 29 20
6418	23 28 9 29
6419	5 12 16 29
6420	8 19 21 16
6421	26 15 29 19
6422	22 29 11 14
6423	6 8 14 1
6424	30 21 19 13
6425	24 25 8 29
6426	29 13 24 18
6427	19 23 14 8
6428	10 26 16 12
6429	14 27 4 5
6430	20 19 16 21
6431	30 13 8 21
6432	6 9 10 17
6433	5 28 1 25
6434	28 10 12 20
6435	25 16 13 30
6436	1 24 5 11
6437	7 6 11 26
6438	29 22 9 19
6439	14 24 17 11
6440	23 20 29 26
6441	9 14 27 4
6442	23 9 8 10
6443	14 24 5 28
6444	8 13 18 6
6445	1 9 20 7
6446	10 26 4 21
6447	1 7 18 10
6448	14 23 9 11
6449	29 23 16 19
6450	4 13 24 7
