Students	7500
5179	17 13 6 22
5180	25 3 28 24
5181	25 9 28 29
5182	22 26 14 13
5183	3 18 29 22
5184	3 26 2 19
5185	20 15 28 21
5186	14 17 22 19
5187	27 29 4 10
5188	1 11 22 18
5189	22 4 24 21
5190	22 29 28 10
5191	2 20 9 1
5192	9 13 28 26
5193	3 8 1 17
5194	29 19 25 16
5195	8 7 2 14
5196	7 19 11 29
5197	1 9 27 3
5198	18 25 14 5
5199	11 27 8 22
5200	3 6 30 18
5201	8 19 30 1
5202	3 5 16 11
5203	22 23 1 13
5204	25 1 27 30
5205	7 22 3 30
5206	29 13 18 6
5207	4 27 12 9
5208	6 8 25 23
5209	27 23 24 4
5210	1 12 24 10
5211	14 25 15 21
5212	27 12 2 18
5213	7 16 30 27
5214	25 7 11 6
5215	12 26 1 13
5216	5 3 6 26
5217	12 6 24 2
5218	8 25 24 16
5219	28 4 2 13
5220	10 24 9 21
5221	15 17 4 19
5222	11 30 7 1
5223	23 21 26 11
5224	8 28 13 25
5225	12 6 28 13
5226	2 13 8 26
5227	25 30 8 24
5228	5 10 23 29
5229	12 30 16 2
5230	23 27 11 4
5231	2 13 23 5
5232	5 19 24 1
5233	27 8 28 5
5234	5 29 12 4
5235	27 23 11 12
5236	2 25 18 6
5237	28 23 13 12
5238	8 1 23 6
5239	21 11 18 4
5240	2 29 12 28
5241	30 5 24 16
5242	9 4 2 11
5243	28 17 2 9
5244	1 13 29 14
5245	7 25 17 12
5246	19 26 7 3
5247	23 2 3 25
5248	18 2 20 14
5249	3 21 23 12
5250	7 3 23 17
5251	14 2 23 15
5252	10 19 11 30
5253	23 28 9 16
5254	28 15 23 16
5255	18 1 24 21
5256	1 11 20 15
5257	17 4 29 30
5258	14 10 19 22
5259	17 12 25 10
5260	1 30 11 22
5261	6 7 23 27
5262	18 24 11 17
5263	29 1 2 8
5264	16 1 26 12
5265	23 15 25 30
5266	23 6 26 7
5267	10 5 24 20
5268	21 2 30 17
5269	17 26 30 14
5270	6 30 24 5
5271	29 27 3 17
5272	10 30 22 13
5273	13 28 15 29
5274	12 27 22 6
5275	30 5 1 7
5276	15 2 12 21
5277	25 21 8 22
5278	3 17 27 6
5279	26 12 3 17
5280	1 20 9 5
5281	20 15 7 14
5282	29 25 22 30
5283	28 30 26 23
5284	5 2 6 1
5285	26 5 12 28
5286	26 13 27 16
5287	30 11 22 14
5288	15 1 17 24
5289	16 5 29 15
5290	10 27 6 16
5291	5 12 17 24
5292	22 19 14 5
5293	1 3 8 25
5294	30 24 12 29
5295	2 19 7 12
5296	12 7 25 23
5297	16 7 13 29
5298	24 19 10 11
5299	22 11 13 14
5300	14 11 21 30
5301	23 16 17 25
5302	9 8 23 24
5303	13 30 23 8
5304	23 22 13 5
5305	20 23 13 6
5306	5 12 23 20
5307	9 6 22 24
5308	6 26 25 22
5309	13 11 28 3
5310	5 2 26 17
5311	8 19 26 4
5312	10 16 30 4
5313	15 2 11 26
5314	16 6 3 7
5315	15 16 13 23
5316	15 20 21 12
5317	20 2 9 26
5318	3 12 5 18
5319	24 14 11 30
5320	11 28 25 27
5321	3 14 25 1
5322	6 15 12 10
5323	22 30 7 3
5324	23 26 13 25
5325	7 9 19 6
5326	7 28 20 21
5327	15 20 14 23
5328	19 26 16 6
5329	3 5 26 8
5330	6 8 11 16
5331	9 5 25 20
5332	26 21 30 8
5333	24 3 20 29
5334	9 5 21 10
5335	15 9 12 16
5336	30 17 5 7
5337	22 17 7 24
5338	29 8 4 22
5339	20 24 10 16
5340	21 25 16 9
5341	16 7 10 21
5342	21 11 23 3
5343	10 25 1 18
5344	4 30 21 17
5345	9 8 2 22
5346	27 3 4 29
5347	16 8 26 2
5348	24 9 10 18
5349	16 29 6 22
5350	23 14 2 6
5351	26 9 17 23
5352	13 16 2 9
5353	8 1 4 6
5354	13 5 2 3
5355	3 5 24 25
5356	24 14 25 4
5357	25 6 15 4
5358	6 30 26 7
5359	2 26 30 5
5360	13 18 22 2
5361	23 28 25 9
5362	21 7 6 12
5363	17 28 12 20
5364	9 24 11 22
5365	19 16 13 5
5366	28 13 14 18
5367	24 12 22 6
5368	24 9 27 17
5369	10 19 21 7
5370	18 13 27 5
5371	20 19 4 7
5372	28 6 5 25
5373	21 9 4 10
5374	16 27 14 5
5375	1 10 3 25
5376	23 1 21 24
5377	3 27 10 22
5378	12 2 21 11
5379	20 16 26 3
5380	11 23 13 30
5381	11 9 28 12
5382	26 7 11 10
5383	3 8 19 11
5384	4 15 12 20
5385	3 25 23 5
5386	6 20 5 3
5387	4 30 7 25
5388	14 16 22 9
5389	24 13 22 8
5390	16 7 14 22
5391	1 13 9 16
5392	25 5 16 24
5393	29 5 26 4
5394	8 15 9 29
5395	30 12 18 10
5396	28 7 24 1
5397	12 5 15 10
5398	15 12 21 4
5399	11 23 25 27
5400	1 4 17 27
5401	10 30 21 16
5402	17 20 30 14
5403	16 3 30 20
5404	27 17 26 9
5405	12 28 30 5
5406	1 5 25 22
5407	3 22 1 7
5408	21 29 1 22
5409	27 17 15 8
5410	19 5 23 1
5411	2 26 15 7
5412	11 25 14 13
5413	30 13 3 15
5414	18 22 15 12
5415	19 14 28 15
5416	19 28 13 2
5417	17 2 12 18
5418	19 5 13 1
5419	11 8 19 18
5420	11 13 18 19
5421	10 6 30 8
5422	13 11 14 19
5423	23 28 30 5
5424	20 1 28 15
5425	11 2 5 22
5426	12 14 23 16
5427	4 21 27 5
5428	9 4 22 3
5429	4 24 16 7
5430	28 18 10 30
5431	20 17 11 19
5432	12 3 5 23
5433	30 25 18 11
5434	17 1 24 22
5435	13 9 23 27
5436	7 3 19 5
5437	11 13 6 3
5438	17 5 14 15
5439	2 25 6 7
5440	26 25 6 4
5441	26 6 17 18
5442	25 18 5 10
5443	29 3 26 4
5444	30 5 11 7
5445	22 6 9 28
5446	30 16 26 11
5447	15 8 7 9
5448	11 24 30 19
5449	25 27 15 7
5450	13 8 10 19
5451	20 16 28 27
5452	15 13 30 6
5453	30 5 2 27
5454	6 11 15 2
5455	7 28 26 20
5456	24 18 21 16
5457	7 21 29 14
5458	11 20 17 6
5459	9 3 24 12
5460	16 5 22 21
5461	11 7 13 16
5462	19 10 3 13
5463	5 25 21 17
5464	30 10 4 2
5465	4 5 10 19
5466	21 2 18 20
5467	18 23 29 17
5468	26 2 5 16
5469	30 26 29 1
5470	8 24 29 9
5471	20 22 3 17
5472	20 4 16 2
5473	23 8 19 14
5474	17 30 28 20
5475	28 17 25 1
5476	26 14 28 10
5477	8 7 25 22
5478	4 16 20 11
5479	22 17 21 11
5480	7 17 19 13
5481	14 24 18 30
5482	19 6 13 26
5483	18 3 19 4
5484	26 24 5 23
5485	17 28 9 21
5486	12 22 4 24
5487	16 22 18 27
5488	28 10 11 13
5489	3 8 22 26
5490	12 13 22 17
5491	16 3 20 15
5492	19 4 5 27
5493	15 28 19 18
5494	21 3 23 26
5495	10 28 1 27
5496	18 28 5 26
5497	24 10 28 8
5498	2 9 10 28
5499	2 21 18 23
5500	9 12 18 17
5501	16 3 23 24
5502	19 21 2 27
5503	13 11 26 16
5504	25 6 30 3
5505	17 22 7 8
5506	25 9 3 17
5507	14 13 9 6
5508	3 8 7 26
5509	2 25 28 8
5510	3 29 9 10
5511	8 26 22 7
5512	5 7 19 24
5513	1 7 3 10
5514	18 4 10 6
5515	1 8 22 23
5516	29 5 28 3
5517	2 24 11 7
5518	10 23 29 18
5519	7 17 16 25
5520	13 22 24 5
5521	23 4 10 11
5522	18 10 23 3
5523	10 21 13 24
5524	7 13 17 29
5525	23 9 22 14
5526	29 24 11 12
5527	17 10 12 3
5528	15 13 28 25
5529	23 16 8 15
5530	9 15 23 21
5531	21 4 17 1
5532	2 29 14 28
5533	21 14 10 28
5534	14 6 5 21
5535	10 2 11 26
5536	10 17 12 11
5537	17 29 15 4
5538	5 7 29 16
5539	11 16 17 27
5540	26 9 13 11
5541	11 8 24 5
5542	11 24 3 22
5543	3 30 8 14
5544	3 5 4 16
5545	5 11 25 7
5546	19 5 12 21
5547	4 9 30 13
5548	3 28 5 9
5549	20 19 26 21
5550	8 25 15 3
5551	12 1 9 23
5552	4 28 20 17
5553	6 15 26 27
5554	6 30 23 19
5555	7 8 21 13
5556	19 29 20 21
5557	7 2 24 8
5558	14 11 2 13
5559	13 4 21 20
5560	26 13 23 17
5561	27 1 28 12
5562	14 25 19 7
5563	8 3 18 26
5564	25 28 3 29
5565	27 6 24 5
5566	21 30 10 23
5567	21 1 17 26
5568	26 5 30 3
5569	27 13 29 8
5570	21 9 4 1
5571	27 10 26 9
5572	15 11 3 1
5573	23 18 4 3
5574	26 7 21 12
5575	15 19 6 17
5576	1 13 14 6
5577	27 1 5 20
5578	18 15 23 14
5579	28 17 24 7
5580	8 29 16 23
5581	28 29 1 16
5582	15 17 21 10
5583	30 24 11 23
5584	13 28 9 26
5585	11 8 9 3
5586	29 11 25 5
5587	12 30 6 28
5588	5 17 21 2
5589	3 24 14 12
5590	27 3 22 12
5591	4 7 10 23
5592	9 28 23 6
5593	16 21 5 12
5594	20 17 16 28
5595	2 12 4 24
5596	7 16 2 9
5597	5 12 26 19
5598	7 19 25 6
5599	1 28 30 29
5600	13 21 26 11
5601	5 12 18 28
5602	8 5 9 4
5603	28 20 11 27
5604	5 8 28 20
5605	23 29 5 16
5606	26 21 24 11
5607	18 15 24 3
5608	5 29 25 10
5609	9 2 12 19
5610	3 7 8 1
5611	3 16 9 11
5612	13 14 2 19
5613	18 7 28 12
5614	19 26 27 1
5615	11 12 20 19
5616	19 4 7 29
5617	18 21 9 16
5618	8 26 29 21
5619	18 21 25 10
5620	6 10 4 23
5621	6 3 9 10
5622	28 5 27 20
5623	24 8 9 7
5624	23 10 28 30
5625	15 11 12 21
5626	14 18 21 6
5627	22 12 6 1
5628	3 12 14 24
5629	20 27 17 4
5630	18 12 27 4
5631	14 9 23 21
5632	15 16 22 7
5633	18 23 20 24
5634	8 4 22 13
5635	2 13 11 24
5636	5 20 12 29
5637	10 28 4 1
5638	8 17 7 26
5639	24 17 5 8
5640	21 10 11 19
5641	3 23 10 16
5642	13 23 18 28
5643	8 14 22 6
5644	14 7 29 23
5645	3 15 9 8
5646	5 1 4 26
5647	30 4 26 16
5648	1 3 9 24
5649	18 8 29 17
5650	12 27 13 3
5651	23 2 5 28
5652	12 14 21 19
5653	13 30 25 26
5654	26 5 17 22
5655	25 20 29 6
5656	10 7 17 25
5657	13 24 16 27
5658	13 11 4 15
5659	5 12 14 23
5660	2 16 7 4
5661	13 2 27 14
5662	29 5 10 28
5663	24 5 19 25
5664	24 11 22 29
5665	29 27 26 19
5666	8 23 22 16
5667	26 21 20 17
5668	21 10 14 1
5669	17 21 18 12
5670	1 13 29 12
5671	20 14 18 11
5672	24 17 18 3
5673	30 24 21 2
5674	11 14 6 12
5675	6 18 2 24
5676	14 19 30 4
5677	15 25 23 28
5678	16 25 6 11
5679	2 27 1 26
5680	10 8 5 20
5681	19 2 27 9
5682	11 23 22 8
5683	10 25 17 19
5684	16 23 28 18
5685	22 3 28 10
5686	7 11 13 8
5687	8 10 24 22
5688	8 1 19 21
5689	6 5 7 10
5690	20 30 3 14
5691	6 23 10 15
5692	18 23 24 8
5693	12 28 6 27
5694	1 4 27 7
5695	15 27 19 16
5696	24 14 20 23
5697	30 15 23 11
5698	6 21 13 17
5699	17 27 30 16
5700	13 21 29 5
5701	25 4 29 11
5702	28 25 18 22
5703	15 21 11 17
5704	16 29 23 19
5705	30 1 27 20
5706	5 30 21 22
5707	14 7 17 12
5708	12 8 20 16
5709	17 29 16 30
5710	18 29 2 7
5711	4 13 6 17
5712	27 21 26 9
5713	7 5 2 23
5714	26 22 25 24
5715	18 22 2 9
5716	15 8 10 13
5717	3 6 26 27
5718	1 28 12 26
5719	10 25 28 14
5720	18 8 17 25
5721	6 29 22 21
5722	4 28 27 21
5723	21 11 18 14
5724	4 18 19 9
5725	9 12 27 24
5726	7 9 8 17
5727	25 11 16 12
5728	14 25 17 22
5729	5 28 27 23
5730	8 11 5 14
5731	6 23 11 8
5732	22 10 16 14
5733	11 16 17 18
5734	28 27 15 24
5735	18 11 5 25
5736	18 19 14 4
5737	25 21 4 28
5738	11 17 21 16
5739	18 3 20 1
5740	22 19 23 8
5741	12 1 16 19
5742	8 29 20 4
5743	8 9 12 22
5744	13 5 12 29
5745	27 19 16 29
5746	26 6 15 1
5747	3 19 13 24
5748	12 14 13 23
5749	9 17 6 20
5750	18 25 22 21
5751	25 24 4 1
5752	29 16 3 8
5753	24 2 26 22
5754	3 25 10 18
5755	16 1 10 25
5756	6 12 21 15
5757	20 15 11 22
5758	6 16 15 30
5759	23 3 20 1
5760	1 28 4 25
5761	17 26 18 3
5762	6 10 12 27
5763	27 8 18 15
5764	25 12 4 19
5765	9 29 22 17
5766	28 21 9 17
5767	5 26 22 6
5768	25 28 7 12
5769	20 5 16 19
5770	15 10 6 23
5771	27 11 1 13
5772	23 2 6 22
5773	23 19 17 26
5774	20 17 23 27
5775	3 28 15 18
5776	9 27 30 17
5777	8 5 18 10
5778	23 3 4 26
5779	19 29 4 14
5780	4 7 13 11
5781	28 2 10 6
5782	3 8 22 28
5783	28 23 18 5
5784	19 16 15 27
5785	16 8 28 7
5786	4 16 28 15
5787	3 4 27 9
5788	23 18 5 22
5789	29 5 9 27
5790	16 7 22 5
5791	1 16 3 10
5792	15 6 10 14
5793	3 30 18 2
5794	1 8 18 15
5795	13 30 25 2
5796	27 4 19 7
5797	7 11 19 8
5798	22 15 6 28
5799	28 9 22 7
5800	18 30 16 25
5801	17 8 4 30
5802	3 9 23 26
5803	25 11 4 22
5804	2 10 14 17
5805	8 23 12 30
5806	9 15 19 7
5807	23 1 2 28
5808	2 20 24 11
5809	3 23 19 10
5810	20 5 17 1
5811	22 12 10 14
5812	22 27 12 16
5813	19 7 21 25
5814	18 6 15 7
5815	25 24 3 2
5816	28 16 2 17
5817	16 24 14 2
5818	27 19 24 1
5819	30 11 9 2
5820	25 9 22 29
5821	9 19 6 11
5822	5 21 20 22
5823	14 25 15 2
5824	3 27 8 28
5825	14 2 8 19
5826	12 4 5 20
5827	10 26 18 4
5828	20 12 16 24
5829	19 29 18 2
5830	9 3 1 26
5831	12 7 24 30
5832	18 1 29 25
5833	24 13 12 17
5834	10 25 6 5
5835	16 5 28 7
5836	30 8 11 18
5837	25 12 20 3
5838	17 2 22 16
5839	24 20 30 10
5840	29 16 28 6
5841	29 20 9 4
5842	11 18 10 1
5843	16 9 18 11
5844	10 8 16 18
5845	20 18 17 10
5846	6 19 21 16
5847	17 28 6 25
5848	21 6 28 17
5849	27 22 16 2
5850	23 24 16 28
5851	8 6 29 19
5852	21 11 30 4
5853	29 25 16 3
5854	20 17 7 12
5855	8 20 24 27
5856	19 22 23 30
5857	15 22 5 3
5858	15 16 14 8
5859	6 18 20 7
5860	2 9 27 25
5861	27 12 6 13
5862	12 7 21 19
5863	17 30 20 10
5864	18 9 27 22
5865	6 8 22 12
5866	14 1 25 30
5867	1 7 30 3
5868	22 15 12 11
5869	11 29 7 26
5870	29 18 3 8
5871	17 5 23 4
5872	4 26 13 2
5873	10 12 28 20
5874	3 22 12 25
5875	27 22 29 24
5876	4 26 12 5
5877	12 9 30 13
5878	9 13 15 26
5879	22 21 8 7
5880	12 9 25 19
5881	12 14 13 5
5882	1 2 6 5
5883	10 30 11 9
5884	10 4 20 17
5885	17 3 12 13
5886	8 29 11 25
5887	2 25 17 10
5888	18 15 3 10
5889	22 13 19 25
5890	19 20 25 30
5891	6 1 23 13
5892	4 27 9 25
5893	16 9 3 26
5894	7 2 6 1
5895	12 17 13 29
5896	30 29 11 7
5897	27 20 1 21
5898	26 3 23 7
5899	4 16 5 2
5900	7 3 28 11
5901	2 3 27 24
5902	19 26 6 1
5903	25 3 26 30
5904	12 4 8 7
5905	17 20 16 10
5906	3 30 5 6
5907	21 16 29 22
5908	14 26 12 17
5909	28 17 15 23
5910	23 29 14 6
5911	1 6 27 2
5912	26 12 30 6
5913	9 18 6 23
5914	7 27 4 21
5915	3 12 28 13
5916	25 11 7 24
5917	4 16 5 7
5918	28 21 6 9
5919	9 28 6 5
5920	3 12 11 28
5921	25 17 24 3
5922	15 23 26 7
5923	12 28 10 26
5924	20 4 28 15
5925	15 11 19 23
5926	16 12 13 19
5927	5 10 29 15
5928	28 23 13 8
5929	8 28 18 7
5930	2 13 12 5
5931	19 20 9 3
5932	10 11 1 26
5933	16 10 20 24
5934	1 12 3 29
5935	21 6 28 7
5936	4 7 18 6
5937	10 13 2 18
5938	24 17 8 18
5939	9 7 13 22
5940	15 17 27 2
5941	1 17 4 15
5942	16 12 7 15
5943	3 12 7 19
5944	13 22 23 8
5945	27 22 13 8
5946	2 4 17 10
5947	9 10 6 28
5948	12 3 26 17
5949	30 2 16 29
5950	15 18 4 7
5951	18 14 25 30
5952	11 15 4 5
5953	19 15 3 20
5954	24 5 2 9
5955	4 21 16 26
5956	7 4 25 21
5957	12 4 21 5
5958	25 9 19 17
5959	18 29 10 15
5960	29 6 25 5
5961	21 11 9 10
5962	8 30 23 7
5963	19 17 4 13
5964	27 5 9 7
5965	14 2 12 10
5966	20 30 2 3
5967	1 17 27 8
5968	18 29 3 11
5969	16 11 10 26
5970	21 24 12 23
5971	28 21 11 14
5972	6 9 8 24
5973	15 27 3 1
5974	17 26 2 11
5975	8 21 16 28
5976	23 16 24 22
5977	15 22 3 24
5978	22 9 4 5
5979	8 22 25 2
5980	24 23 28 17
5981	6 10 15 2
5982	1 11 6 12
5983	28 9 17 5
5984	9 21 8 28
5985	6 26 24 20
5986	27 12 7 21
5987	3 15 25 27
5988	17 25 20 13
5989	27 26 4 6
5990	7 21 14 9
5991	18 21 13 22
5992	30 27 26 16
5993	15 20 19 22
5994	30 28 16 15
5995	11 20 16 2
5996	22 25 8 4
5997	2 25 13 16
5998	18 8 30 29
5999	30 19 25 21
6000	24 7 28 18
6001	27 24 1 5
6002	2 11 9 28
6003	29 17 26 25
6004	6 15 19 11
6005	28 17 22 21
6006	21 27 9 13
6007	14 7 19 5
6008	18 12 23 20
6009	11 18 14 5
6010	24 9 29 18
6011	29 16 17 13
6012	21 13 18 15
6013	17 13 6 15
6014	9 27 26 28
6015	27 6 25 3
6016	11 1 14 6
6017	1 9 7 14
6018	20 13 11 27
6019	9 26 28 20
6020	6 1 10 18
6021	20 2 22 8
6022	7 1 12 29
6023	28 13 16 4
6024	2 17 14 29
6025	19 8 15 10
6026	12 3 21 17
6027	27 3 10 13
6028	7 11 29 26
6029	1 22 25 6
6030	28 2 29 30
6031	16 11 7 24
6032	2 3 11 9
6033	9 13 28 18
6034	26 15 5 27
6035	1 11 10 25
6036	9 17 25 18
6037	4 19 24 2
6038	13 2 19 17
6039	16 2 6 3
6040	20 5 11 8
6041	19 11 10 9
6042	1 14 5 25
6043	29 6 10 21
6044	13 8 29 24
6045	19 1 18 15
6046	28 1 17 29
6047	7 9 26 23
6048	19 10 2 26
6049	4 2 12 24
6050	17 12 7 19
6051	24 23 4 13
6052	16 4 10 7
6053	8 25 23 2
6054	22 16 2 9
6055	1 2 27 18
6056	8 3 11 4
6057	26 19 2 27
6058	18 10 23 20
6059	24 10 13 1
6060	27 11 26 8
6061	13 14 9 28
6062	30 18 23 9
6063	19 11 12 28
6064	19 13 8 10
6065	15 3 14 17
6066	7 25 11 6
6067	4 1 25 22
6068	12 5 1 14
6069	20 23 21 2
6070	1 26 11 12
6071	23 7 27 1
6072	20 18 23 21
6073	11 15 9 5
6074	22 13 27 11
6075	6 11 8 1
6076	1 10 14 18
6077	4 1 11 23
6078	2 26 24 18
6079	17 4 25 1
6080	30 25 21 29
6081	23 3 17 25
6082	8 22 26 21
6083	20 1 24 21
6084	7 2 3 28
6085	28 19 10 22
6086	25 14 20 6
6087	13 25 15 2
6088	11 4 24 13
6089	13 30 24 18
6090	17 15 18 3
6091	24 7 3 16
6092	25 20 18 19
6093	21 17 25 19
6094	16 24 1 22
6095	27 18 2 1
6096	12 21 28 15
6097	16 25 23 18
6098	21 7 4 9
6099	27 12 15 5
6100	5 8 1 13
6101	13 17 26 16
6102	6 27 5 22
6103	5 13 6 14
6104	18 30 8 3
6105	23 8 30 22
6106	15 11 23 22
6107	12 9 4 27
6108	12 21 7 17
6109	20 3 1 7
6110	11 15 29 5
6111	22 20 3 18
6112	18 4 29 22
6113	11 14 23 27
6114	23 25 24 3
6115	15 25 7 9
6116	1 27 21 12
6117	24 30 4 17
6118	3 12 8 4
6119	24 19 10 26
6120	17 28 2 4
6121	28 3 10 11
6122	16 1 22 14
6123	27 5 22 11
6124	21 15 10 11
6125	18 17 16 19
6126	4 17 10 19
6127	22 19 15 23
6128	11 29 26 28
6129	5 17 4 6
6130	8 11 6 3
6131	19 7 17 16
6132	30 15 19 2
6133	29 18 17 3
6134	21 26 29 28
6135	28 4 6 18
6136	10 8 15 30
6137	13 8 9 22
6138	16 4 19 11
6139	15 14 19 6
6140	24 10 28 2
6141	1 21 20 27
6142	24 4 7 30
6143	15 25 3 16
6144	5 4 24 29
6145	18 9 3 25
6146	26 20 16 24
6147	14 12 25 26
6148	22 12 14 18
6149	8 13 29 20
6150	5 24 30 26
6151	7 21 1 27
6152	12 3 23 27
6153	7 30 23 12
6154	11 17 14 5
6155	22 27 4 26
6156	7 5 9 18
6157	15 19 7 10
6158	10 11 23 14
6159	19 2 28 27
6160	25 3 9 26
6161	28 17 4 6
6162	1 21 25 4
6163	22 1 24 20
6164	14 4 11 10
6165	17 27 15 28
6166	21 24 28 20
6167	24 13 23 4
6168	10 24 3 21
6169	25 8 20 14
6170	16 29 13 9
6171	1 15 11 3
6172	25 9 19 8
6173	2 20 9 7
6174	20 30 21 11
6175	19 20 3 15
6176	28 25 26 10
6177	8 26 27 24
6178	14 24 2 28
6179	10 11 13 16
6180	2 27 23 25
6181	14 5 29 4
6182	20 28 22 10
6183	30 21 27 25
6184	26 10 15 24
6185	17 9 30 12
6186	23 14 8 22
6187	3 9 12 26
6188	23 6 13 8
6189	8 21 30 7
6190	10 30 18 17
6191	21 24 19 15
6192	1 3 2 11
6193	24 19 25 12
6194	6 21 24 30
6195	22 5 14 11
6196	22 5 19 17
6197	18 26 15 4
6198	25 23 2 13
6199	10 18 21 15
6200	11 7 26 4
6201	3 26 16 11
6202	7 26 11 21
6203	21 7 15 25
6204	19 23 7 14
6205	3 5 9 27
6206	24 28 17 2
6207	16 1 12 25
6208	29 19 14 20
6209	18 25 4 8
6210	12 1 5 19
6211	16 18 8 19
6212	11 23 20 13
6213	12 7 27 21
6214	22 17 1 3
6215	16 12 21 1
6216	12 19 25 16
6217	26 12 14 27
6218	9 7 3 21
6219	24 9 16 10
6220	14 6 2 18
6221	8 19 10 20
6222	25 2 30 10
6223	30 20 25 22
6224	9 14 23 29
6225	24 16 20 30
6226	8 12 26 9
6227	25 1 6 28
6228	1 24 9 10
6229	11 17 23 7
6230	12 9 19 16
6231	8 6 5 18
6232	17 6 4 23
6233	9 13 7 2
6234	26 19 10 20
6235	22 17 26 4
6236	5 2 15 3
6237	3 18 7 11
6238	13 7 21 29
6239	3 7 28 8
6240	19 18 26 9
6241	8 29 2 7
6242	20 4 22 9
6243	2 17 6 28
6244	7 19 26 6
6245	9 14 17 2
6246	9 13 15 29
6247	30 29 8 22
6248	5 24 27 3
6249	8 24 6 7
6250	7 30 26 13
6251	24 26 20 16
6252	27 19 10 16
6253	7 29 4 26
6254	19 13 21 30
6255	2 3 24 21
6256	11 25 10 12
6257	12 29 3 15
6258	8 15 22 18
6259	9 6 3 30
6260	2 27 1 13
6261	1 27 28 15
6262	30 4 18 17
6263	20 9 25 16
6264	10 8 26 21
6265	7 29 5 13
6266	17 9 20 8
6267	10 5 2 13
6268	5 15 10 3
6269	21 20 27 11
6270	30 19 26 7
6271	18 3 13 14
6272	28 21 15 7
6273	4 19 15 13
6274	29 19 20 15
6275	7 21 29 26
6276	26 18 24 2
6277	8 23 16 17
6278	22 26 1 7
6279	10 9 28 21
6280	1 28 25 19
6281	15 11 19 7
6282	8 10 28 9
6283	13 20 10 27
6284	20 4 18 8
6285	7 17 22 21
6286	25 17 5 28
6287	17 19 7 27
6288	20 28 3 27
6289	24 1 19 2
6290	5 17 3 7
6291	13 25 17 2
6292	9 24 25 21
6293	25 6 16 23
6294	29 7 30 6
6295	18 28 6 25
6296	14 13 10 6
6297	16 22 14 2
6298	1 3 14 19
6299	4 30 3 27
6300	12 1 30 29
6301	28 29 27 24
6302	19 1 21 16
6303	8 14 30 12
6304	29 17 3 21
6305	2 18 17 25
6306	2 25 19 30
6307	9 27 12 19
6308	14 27 9 30
6309	18 6 19 25
6310	5 13 19 4
6311	6 13 27 18
6312	2 10 25 12
6313	13 1 17 23
6314	16 7 26 12
6315	17 24 11 12
6316	22 23 25 24
6317	21 30 5 27
6318	19 11 17 6
6319	19 1 15 14
6320	27 11 24 14
6321	20 21 28 4
6322	23 4 12 21
6323	19 28 27 17
6324	28 20 24 5
6325	17 2 8 24
6326	30 9 22 4
6327	27 15 4 10
6328	8 30 20 2
6329	1 10 12 22
6330	17 21 13 12
6331	19 7 26 12
6332	19 7 9 8
6333	26 19 11 10
6334	1 7 8 3
6335	20 21 11 12
6336	30 28 13 18
6337	21 26 15 18
6338	27 6 14 22
6339	14 23 19 4
6340	18 16 28 22
6341	5 17 13 20
6342	26 23 3 5
6343	23 9 2 26
6344	14 8 25 1
6345	27 8 6 16
6346	16 2 18 11
6347	13 14 29 8
6348	13 14 7 17
6349	25 7 12 20
6350	9 22 1 6
6351	3 9 5 21
6352	30 11 23 19
6353	30 7 3 8
6354	12 7 24 3
6355	22 8 20 2
6356	4 6 19 21
6357	10 3 13 16
6358	24 4 19 11
6359	22 5 10 8
6360	13 11 22 25
6361	17 27 2 3
6362	28 10 26 14
6363	28 25 22 5
6364	13 4 24 3
6365	29 27 2 21
6366	5 18 17 10
6367	24 14 23 6
6368	9 16 13 14
6369	19 2 30 16
6370	1 20 15 29
6371	24 25 3 12
6372	11 26 19 22
6373	28 1 3 15
6374	9 2 16 4
6375	28 9 6 13
6376	23 3 27 15
6377	4 20 27 26
6378	19 26 17 3
6379	21 2 14 29
6380	11 27 12 20
6381	19 10 13 5
6382	25 11 3 8
6383	29 9 8 3
6384	18 24 25 21
6385	27 24 26 30
6386	16 24 13 14
6387	12 23 10 28
6388	15 24 4 30
6389	4 8 22 28
6390	16 2 21 5
6391	28 27 5 21
6392	13 3 11 17
6393	28 8 15 6
6394	8 7 18 10
6395	12 4 1 3
6396	28 22 7 10
6397	16 23 14 19
6398	17 15 23 26
6399	8 2 14 16
6400	28 3 17 13
6401	30 29 22 27
6402	4 29 11 24
6403	1 17 27 20
6404	8 28 27 7
6405	27 11 12 23
6406	29 23 6 16
6407	23 17 6 21
6408	25 21 6 28
6409	8 15 21 7
6410	22 30 7 23
6411	23 5 18 13
6412	13 6 26 1
6413	14 21 13 26
6414	7 12 17 24
6415	26 17 22 5
6416	7 20 28 10
6417	27 20 23 5
6418	3 6 2 25
6419	6 25 30 9
6420	30 13 17 18
6421	18 28 25 10
6422	22 27 8 26
6423	17 20 21 7
6424	30 17 5 27
6425	3 16 5 15
6426	10 5 24 2
6427	28 20 22 26
6428	26 10 4 3
6429	13 12 16 15
6430	4 22 16 27
6431	9 16 8 13
6432	30 28 27 3
6433	19 3 6 16
6434	27 25 24 20
6435	24 10 1 25
6436	4 1 16 18
6437	5 6 25 27
6438	14 5 7 15
6439	11 3 25 22
6440	3 7 27 11
6441	25 10 21 17
6442	30 18 9 14
6443	13 16 26 27
6444	29 14 11 9
6445	5 21 6 16
6446	2 20 25 9
6447	10 21 6 16
6448	8 24 4 26
6449	24 12 13 30
6450	28 13 25 30
