Students	7500
5179	1 21 14 23
5180	8 4 14 13
5181	8 1 20 13
5182	27 25 11 22
5183	16 26 5 3
5184	28 30 23 25
5185	3 4 6 22
5186	18 24 19 30
5187	21 27 18 15
5188	8 20 7 15
5189	23 13 27 1
5190	27 26 22 14
5191	29 14 27 28
5192	20 30 5 29
5193	4 6 25 30
5194	24 19 18 14
5195	29 4 12 26
5196	8 14 17 5
5197	16 30 4 29
5198	3 4 26 30
5199	16 29 7 18
5200	16 24 13 19
5201	27 29 7 14
5202	2 17 19 1
5203	17 14 2 7
5204	10 13 15 20
5205	3 2 15 27
5206	26 3 20 28
5207	20 12 16 7
5208	11 14 3 5
5209	25 12 6 26
5210	30 2 16 10
5211	8 26 29 28
5212	9 4 27 8
5213	29 24 5 12
5214	28 26 25 20
5215	13 24 26 18
5216	25 5 9 3
5217	8 6 20 18
5218	22 17 3 7
5219	12 5 2 18
5220	4 20 5 19
5221	4 15 7 13
5222	2 19 23 22
5223	17 30 8 5
5224	1 16 7 18
5225	1 28 19 18
5226	19 7 13 22
5227	3 18 7 13
5228	7 3 16 24
5229	19 3 13 12
5230	14 5 22 19
5231	11 3 19 6
5232	10 3 12 9
5233	22 3 7 5
5234	15 4 24 20
5235	26 24 12 15
5236	20 10 23 18
5237	3 16 21 30
5238	19 30 12 8
5239	16 23 1 21
5240	7 25 21 30
5241	1 11 28 27
5242	16 20 13 2
5243	20 8 28 25
5244	9 3 19 18
5245	16 6 8 22
5246	15 18 11 29
5247	5 1 10 22
5248	24 14 7 8
5249	12 26 7 29
5250	8 29 16 11
5251	21 2 20 3
5252	13 1 3 20
5253	16 28 19 2
5254	20 30 16 25
5255	1 20 4 6
5256	15 19 4 25
5257	18 10 21 11
5258	19 29 24 13
5259	20 18 24 13
5260	20 11 23 29
5261	25 1 23 12
5262	16 18 25 21
5263	11 29 22 1
5264	3 9 21 13
5265	26 2 13 5
5266	11 7 21 6
5267	2 23 22 28
5268	9 13 15 6
5269	10 26 12 2
5270	1 10 7 6
5271	9 29 6 30
5272	12 19 21 13
5273	10 1 18 20
5274	18 27 19 3
5275	30 22 6 24
5276	8 21 11 4
5277	12 19 16 2
5278	28 3 30 27
5279	29 25 23 18
5280	30 12 22 1
5281	17 25 30 28
5282	28 5 9 20
5283	20 10 11 7
5284	25 4 12 21
5285	18 30 16 14
5286	8 5 11 19
5287	23 18 24 19
5288	7 29 10 13
5289	10 25 26 29
5290	12 2 8 17
5291	8 16 7 15
5292	26 3 12 11
5293	2 16 10 14
5294	7 26 2 30
5295	14 17 18 19
5296	4 2 1 5
5297	16 27 5 15
5298	10 9 17 25
5299	3 14 27 1
5300	14 27 7 21
5301	16 10 4 25
5302	19 13 26 23
5303	8 6 2 28
5304	5 30 9 1
5305	27 22 15 23
5306	18 13 26 28
5307	4 30 27 15
5308	8 18 1 22
5309	13 14 28 23
5310	17 2 30 25
5311	11 9 30 10
5312	21 20 17 15
5313	10 24 27 5
5314	11 6 3 5
5315	21 20 14 5
5316	21 14 19 6
5317	12 28 26 21
5318	23 28 5 9
5319	30 26 6 13
5320	26 2 17 29
5321	6 21 28 9
5322	14 9 12 28
5323	17 23 10 11
5324	7 30 6 4
5325	3 21 27 23
5326	20 2 3 4
5327	12 15 29 25
5328	4 8 23 11
5329	16 30 17 7
5330	16 7 5 11
5331	19 26 22 3
5332	5 13 16 30
5333	17 12 18 7
5334	28 27 17 2
5335	13 10 28 6
5336	14 4 29 21
5337	5 22 11 26
5338	16 14 13 30
5339	18 4 7 20
5340	15 20 17 2
5341	8 25 2 9
5342	16 7 13 10
5343	30 29 19 25
5344	27 30 1 6
5345	16 2 6 24
5346	19 26 21 10
5347	23 10 16 4
5348	10 22 25 28
5349	8 4 2 20
5350	11 23 21 8
5351	11 1 12 2
5352	23 8 15 1
5353	21 5 12 4
5354	21 12 18 30
5355	13 6 1 2
5356	20 15 2 21
5357	25 16 27 21
5358	3 17 1 18
5359	13 12 29 28
5360	14 12 2 25
5361	15 14 6 24
5362	6 29 27 7
5363	21 5 30 6
5364	6 29 7 18
5365	15 3 22 19
5366	5 4 13 28
5367	16 26 8 19
5368	6 20 26 14
5369	26 16 4 9
5370	24 12 14 4
5371	2 12 20 24
5372	28 1 4 11
5373	14 25 30 12
5374	12 2 25 11
5375	1 7 23 21
5376	6 19 18 22
5377	24 19 2 17
5378	30 8 26 17
5379	19 18 20 6
5380	14 28 6 7
5381	24 30 28 14
5382	18 10 8 12
5383	12 9 14 13
5384	25 7 5 10
5385	16 8 29 17
5386	30 19 14 26
5387	24 29 3 17
5388	30 20 9 12
5389	18 23 11 19
5390	9 12 13 17
5391	22 7 27 16
5392	23 9 18 14
5393	15 7 12 21
5394	20 24 1 18
5395	4 12 6 10
5396	30 24 10 18
5397	29 11 1 21
5398	27 12 14 28
5399	20 8 22 24
5400	19 30 7 12
5401	5 15 18 10
5402	8 21 23 30
5403	19 3 27 4
5404	9 18 16 17
5405	28 6 18 5
5406	21 1 5 17
5407	19 28 5 21
5408	21 28 11 14
5409	17 27 19 28
5410	18 15 2 27
5411	16 5 19 1
5412	8 22 3 23
5413	27 3 25 19
5414	1 23 2 13
5415	19 28 4 8
5416	20 21 4 25
5417	25 7 18 2
5418	7 12 10 15
5419	13 21 26 19
5420	23 28 22 14
5421	29 8 13 14
5422	20 7 26 19
5423	4 2 17 16
5424	21 14 16 11
5425	4 3 23 2
5426	8 26 2 27
5427	9 29 13 23
5428	23 3 26 16
5429	7 5 25 11
5430	12 10 13 24
5431	8 30 15 4
5432	22 6 27 28
5433	6 24 1 12
5434	27 7 11 10
5435	25 20 16 4
5436	25 20 27 23
5437	14 26 8 20
5438	10 20 9 19
5439	1 26 16 25
5440	18 21 16 19
5441	30 16 6 2
5442	29 28 15 10
5443	4 15 3 19
5444	19 20 3 23
5445	8 17 16 19
5446	1 15 13 5
5447	12 19 3 29
5448	14 20 12 30
5449	12 16 5 24
5450	22 5 6 21
5451	15 12 2 9
5452	3 8 9 2
5453	29 8 1 18
5454	5 9 17 28
5455	7 5 30 26
5456	3 4 1 12
5457	5 19 9 28
5458	21 10 27 17
5459	8 24 26 20
5460	9 6 17 7
5461	12 20 11 2
5462	22 9 15 19
5463	10 8 28 14
5464	9 27 18 12
5465	23 11 10 28
5466	21 5 17 4
5467	15 27 22 11
5468	20 1 13 6
5469	27 11 24 8
5470	21 7 27 20
5471	26 8 10 13
5472	4 8 16 22
5473	17 12 2 28
5474	19 20 1 24
5475	21 28 26 10
5476	19 29 20 21
5477	18 3 13 25
5478	14 13 21 12
5479	21 25 22 2
5480	14 20 6 29
5481	8 30 11 13
5482	4 28 23 13
5483	23 17 12 2
5484	6 1 7 25
5485	26 2 28 30
5486	7 23 5 6
5487	9 10 23 13
5488	9 18 12 6
5489	30 7 29 25
5490	4 8 29 10
5491	2 6 21 7
5492	11 29 27 9
5493	27 19 18 29
5494	20 12 15 7
5495	26 9 27 3
5496	4 11 6 3
5497	29 14 11 6
5498	1 10 30 24
5499	3 10 7 18
5500	11 12 6 22
5501	12 20 21 13
5502	11 12 3 16
5503	11 2 23 18
5504	24 6 25 16
5505	1 3 13 29
5506	10 29 18 2
5507	30 29 2 15
5508	20 7 19 23
5509	17 2 23 13
5510	13 17 10 4
5511	19 12 17 13
5512	2 30 4 12
5513	8 9 3 20
5514	16 15 7 4
5515	4 13 14 27
5516	29 23 25 15
5517	12 5 23 19
5518	8 13 10 7
5519	22 11 4 8
5520	2 14 15 29
5521	18 11 25 2
5522	29 28 10 15
5523	15 14 18 24
5524	7 14 22 17
5525	6 28 15 29
5526	9 24 18 23
5527	9 25 17 11
5528	14 11 2 1
5529	26 12 2 4
5530	17 11 13 23
5531	1 11 12 14
5532	9 17 2 26
5533	20 14 13 23
5534	5 17 15 29
5535	17 23 4 29
5536	11 26 13 10
5537	13 4 3 30
5538	11 3 24 26
5539	23 6 9 15
5540	30 28 24 8
5541	14 23 16 21
5542	10 7 4 20
5543	30 24 1 22
5544	3 4 6 14
5545	17 26 4 7
5546	15 13 11 2
5547	10 12 14 13
5548	26 10 6 11
5549	4 5 19 23
5550	25 11 26 7
5551	16 13 20 17
5552	19 27 5 29
5553	24 30 23 3
5554	16 23 8 12
5555	3 7 1 2
5556	6 1 12 23
5557	9 4 10 12
5558	11 8 21 30
5559	22 8 25 1
5560	16 2 30 21
5561	19 16 10 14
5562	23 26 19 17
5563	16 20 19 25
5564	5 13 11 3
5565	22 2 6 4
5566	20 29 14 4
5567	21 24 15 22
5568	8 2 10 25
5569	30 10 22 23
5570	2 3 20 27
5571	3 21 28 7
5572	25 14 28 30
5573	14 16 2 4
5574	26 28 15 2
5575	29 30 25 5
5576	18 29 22 13
5577	7 21 19 15
5578	19 1 11 29
5579	18 29 8 7
5580	19 10 12 8
5581	15 8 5 25
5582	5 6 19 23
5583	12 24 10 8
5584	29 24 22 17
5585	19 13 4 7
5586	30 7 18 3
5587	26 20 8 18
5588	17 30 22 29
5589	18 30 2 1
5590	29 23 18 22
5591	12 3 14 28
5592	3 23 21 27
5593	29 19 2 10
5594	16 14 12 28
5595	20 28 23 29
5596	16 23 6 4
5597	10 24 11 6
5598	15 29 2 19
5599	5 1 13 10
5600	29 26 30 3
5601	4 22 12 15
5602	23 11 14 29
5603	15 16 9 28
5604	30 15 4 11
5605	1 9 28 11
5606	21 14 5 9
5607	21 27 2 22
5608	7 4 19 23
5609	27 20 14 4
5610	5 2 3 29
5611	26 24 18 13
5612	5 13 2 15
5613	15 12 9 26
5614	3 28 10 25
5615	26 20 8 16
5616	18 3 9 1
5617	30 7 3 10
5618	6 19 2 12
5619	24 8 27 16
5620	16 20 24 6
5621	6 18 14 2
5622	9 21 10 3
5623	30 6 16 23
5624	23 26 24 5
5625	19 24 15 23
5626	9 1 25 5
5627	15 29 13 21
5628	11 22 19 25
5629	17 3 18 2
5630	1 18 27 29
5631	29 19 20 3
5632	20 5 12 27
5633	23 9 11 8
5634	10 12 21 19
5635	7 2 28 21
5636	18 30 16 15
5637	2 8 14 13
5638	16 9 15 26
5639	20 30 24 27
5640	3 21 11 13
5641	4 20 30 3
5642	3 10 15 11
5643	15 26 16 6
5644	11 5 29 8
5645	26 21 15 13
5646	19 1 5 24
5647	30 12 28 10
5648	22 14 1 23
5649	2 26 20 19
5650	24 30 2 12
5651	13 15 27 9
5652	5 3 24 15
5653	8 18 15 2
5654	25 14 1 12
5655	4 19 22 9
5656	5 4 7 28
5657	3 19 8 1
5658	5 26 25 9
5659	17 19 28 14
5660	18 23 3 22
5661	2 17 6 27
5662	29 15 12 18
5663	8 5 19 15
5664	12 5 24 27
5665	10 3 11 19
5666	29 5 13 23
5667	2 19 27 7
5668	27 12 5 26
5669	8 26 4 11
5670	16 19 29 10
5671	1 30 8 4
5672	17 12 1 2
5673	18 27 3 30
5674	28 26 23 12
5675	24 7 5 13
5676	6 29 11 30
5677	27 13 1 28
5678	13 23 22 21
5679	28 17 27 29
5680	21 16 23 28
5681	28 15 24 18
5682	18 12 13 2
5683	30 9 19 27
5684	17 23 8 22
5685	24 29 6 14
5686	19 21 11 5
5687	5 18 15 14
5688	5 24 4 20
5689	18 9 2 8
5690	29 5 3 1
5691	25 12 8 26
5692	29 18 23 22
5693	5 3 19 2
5694	17 26 12 6
5695	7 25 1 5
5696	19 10 1 9
5697	11 27 30 4
5698	29 18 3 5
5699	28 2 10 13
5700	16 3 11 25
5701	27 16 6 12
5702	13 30 21 12
5703	26 14 4 11
5704	22 18 8 10
5705	10 11 8 4
5706	26 7 24 5
5707	26 23 28 6
5708	14 5 9 8
5709	21 18 8 9
5710	2 12 8 19
5711	2 22 13 8
5712	29 2 30 21
5713	13 2 4 16
5714	22 3 1 26
5715	16 9 13 22
5716	3 1 12 20
5717	28 17 13 14
5718	28 13 10 16
5719	7 24 10 3
5720	26 27 11 9
5721	30 26 16 8
5722	10 17 15 19
5723	30 12 26 23
5724	27 2 3 17
5725	16 27 23 28
5726	13 2 19 24
5727	14 18 6 4
5728	26 5 12 25
5729	25 4 20 5
5730	4 16 26 27
5731	9 4 5 23
5732	11 1 15 24
5733	26 27 18 24
5734	3 11 16 15
5735	12 5 26 13
5736	9 27 3 21
5737	1 19 30 7
5738	26 6 24 2
5739	30 24 15 21
5740	16 14 6 2
5741	2 24 16 18
5742	16 4 24 10
5743	25 9 2 8
5744	16 21 24 27
5745	20 25 16 22
5746	23 5 12 6
5747	30 23 25 10
5748	1 30 25 28
5749	26 24 19 16
5750	12 5 21 24
5751	3 16 22 26
5752	15 22 1 25
5753	8 5 23 16
5754	16 24 17 3
5755	3 26 8 14
5756	1 15 30 7
5757	16 24 2 23
5758	9 15 12 7
5759	12 29 7 25
5760	5 22 9 20
5761	27 26 16 2
5762	9 3 30 20
5763	17 25 29 4
5764	11 7 22 19
5765	23 2 30 3
5766	9 2 29 18
5767	22 24 3 19
5768	7 18 6 24
5769	12 19 30 20
5770	8 22 19 5
5771	17 21 10 29
5772	15 19 2 29
5773	21 12 9 8
5774	23 7 25 22
5775	2 19 13 8
5776	15 24 17 26
5777	3 8 13 2
5778	25 21 19 14
5779	23 18 3 8
5780	13 6 11 10
5781	17 18 4 1
5782	10 23 16 4
5783	6 3 15 4
5784	19 18 4 5
5785	23 19 8 6
5786	23 8 21 30
5787	20 10 19 18
5788	8 29 24 16
5789	20 4 28 25
5790	30 6 14 13
5791	27 13 9 15
5792	24 23 20 1
5793	27 20 12 22
5794	7 13 26 10
5795	10 6 24 25
5796	27 14 22 24
5797	4 1 9 14
5798	3 13 14 17
5799	10 4 21 30
5800	9 19 7 4
5801	8 30 21 14
5802	10 1 23 29
5803	14 3 19 12
5804	8 18 30 27
5805	19 29 15 3
5806	4 25 5 2
5807	3 29 6 5
5808	26 25 28 12
5809	17 16 19 8
5810	10 23 3 26
5811	9 29 26 4
5812	22 7 21 5
5813	15 29 7 22
5814	29 22 18 20
5815	9 27 25 22
5816	3 6 22 16
5817	10 9 30 12
5818	19 15 3 23
5819	18 16 25 11
5820	27 13 28 2
5821	28 9 4 2
5822	6 21 16 23
5823	6 25 30 27
5824	29 16 3 7
5825	28 25 9 26
5826	17 25 9 6
5827	20 18 27 6
5828	10 23 4 11
5829	8 12 27 30
5830	11 22 26 15
5831	8 24 16 18
5832	3 21 13 15
5833	8 9 22 14
5834	18 15 29 13
5835	9 10 16 15
5836	4 28 16 23
5837	21 27 7 20
5838	23 15 21 17
5839	15 23 10 29
5840	23 18 25 1
5841	20 16 22 1
5842	21 1 2 11
5843	2 11 22 20
5844	30 3 17 2
5845	30 29 2 22
5846	2 4 14 11
5847	22 5 18 3
5848	17 16 11 7
5849	2 15 21 29
5850	28 24 1 7
5851	10 7 20 8
5852	4 30 8 23
5853	12 15 10 7
5854	27 2 8 24
5855	20 23 5 18
5856	6 3 10 19
5857	20 29 25 5
5858	4 20 22 5
5859	16 3 17 25
5860	26 28 9 2
5861	20 3 22 29
5862	8 25 7 30
5863	22 30 4 27
5864	15 18 3 29
5865	14 2 5 18
5866	11 25 29 13
5867	3 18 12 23
5868	25 29 6 12
5869	28 30 16 8
5870	20 12 2 16
5871	16 1 27 29
5872	14 28 11 30
5873	17 9 30 3
5874	4 13 6 5
5875	27 10 23 13
5876	15 18 9 11
5877	6 18 30 23
5878	29 16 5 3
5879	11 3 23 4
5880	24 3 12 13
5881	9 25 29 21
5882	12 26 6 21
5883	23 19 17 27
5884	7 19 23 24
5885	3 18 29 19
5886	29 23 13 11
5887	3 21 25 9
5888	10 24 9 8
5889	4 21 13 14
5890	8 21 9 11
5891	3 20 30 8
5892	20 14 28 10
5893	27 28 8 18
5894	3 30 12 11
5895	29 19 30 5
5896	22 2 26 16
5897	12 13 24 17
5898	9 13 16 17
5899	23 16 12 28
5900	20 3 12 26
5901	24 22 21 12
5902	8 2 11 20
5903	11 27 3 9
5904	10 30 23 19
5905	23 4 28 5
5906	10 22 17 29
5907	29 7 11 6
5908	24 5 4 7
5909	30 10 1 20
5910	24 23 30 14
5911	11 25 12 18
5912	12 19 10 28
5913	25 7 8 18
5914	20 9 8 27
5915	28 18 26 8
5916	10 12 27 23
5917	25 1 2 9
5918	19 9 5 23
5919	11 26 1 4
5920	25 18 3 22
5921	16 18 9 8
5922	18 9 6 10
5923	8 6 19 16
5924	9 21 16 3
5925	21 17 16 11
5926	26 8 3 22
5927	18 30 23 6
5928	9 4 21 16
5929	14 23 9 21
5930	23 19 12 16
5931	28 29 10 24
5932	18 7 29 30
5933	13 6 4 17
5934	9 1 3 24
5935	2 26 18 3
5936	17 16 11 8
5937	23 18 19 14
5938	28 3 20 22
5939	9 17 12 7
5940	13 21 14 22
5941	5 27 26 17
5942	12 20 5 23
5943	24 19 20 16
5944	3 1 22 8
5945	26 23 14 7
5946	19 29 18 2
5947	22 20 27 7
5948	4 20 6 14
5949	18 16 22 19
5950	10 3 19 9
5951	2 15 10 26
5952	15 29 3 24
5953	1 11 25 17
5954	10 27 15 29
5955	22 11 16 18
5956	30 23 1 8
5957	4 21 3 24
5958	26 24 9 29
5959	14 16 11 26
5960	23 17 18 20
5961	8 21 18 20
5962	9 2 16 28
5963	5 15 25 4
5964	30 11 2 25
5965	20 17 25 14
5966	7 3 11 24
5967	29 3 11 25
5968	10 26 14 27
5969	10 9 24 28
5970	18 7 30 15
5971	9 20 15 27
5972	21 20 3 16
5973	2 20 8 15
5974	19 23 26 12
5975	27 29 20 8
5976	30 16 29 7
5977	22 26 23 25
5978	22 2 28 15
5979	8 11 5 16
5980	10 30 9 12
5981	16 2 10 1
5982	6 28 21 25
5983	15 3 12 29
5984	25 19 10 11
5985	30 2 15 26
5986	17 4 20 23
5987	1 4 14 6
5988	2 6 19 5
5989	15 14 1 22
5990	24 3 5 17
5991	2 27 7 3
5992	28 14 4 23
5993	26 24 2 12
5994	29 23 8 2
5995	2 14 5 22
5996	19 8 5 27
5997	21 22 3 8
5998	10 19 7 17
5999	9 8 3 1
6000	17 13 28 26
6001	8 29 17 15
6002	22 10 13 28
6003	16 28 21 17
6004	24 29 30 21
6005	17 20 1 6
6006	26 15 2 19
6007	1 9 16 23
6008	16 18 7 6
6009	17 18 20 1
6010	12 6 14 13
6011	25 19 17 2
6012	1 23 7 14
6013	30 14 19 2
6014	29 7 1 21
6015	22 25 28 1
6016	5 2 9 12
6017	19 18 30 10
6018	28 23 29 7
6019	3 20 15 29
6020	19 29 6 28
6021	5 10 6 16
6022	3 11 20 26
6023	16 28 19 3
6024	25 26 14 5
6025	11 4 14 18
6026	24 22 26 23
6027	10 23 13 30
6028	20 13 8 21
6029	6 13 20 15
6030	12 21 24 28
6031	5 18 10 6
6032	26 20 13 12
6033	24 27 6 7
6034	20 19 21 11
6035	13 8 2 25
6036	22 26 16 18
6037	25 11 3 5
6038	19 27 5 13
6039	30 1 11 23
6040	30 26 8 15
6041	6 10 20 25
6042	11 30 6 27
6043	17 4 16 5
6044	13 30 2 25
6045	4 25 28 1
6046	9 6 13 14
6047	22 4 6 14
6048	26 2 22 30
6049	12 17 6 1
6050	9 18 27 5
6051	16 23 27 1
6052	27 29 5 24
6053	6 8 9 7
6054	25 23 3 6
6055	23 15 21 18
6056	18 26 6 1
6057	13 5 3 19
6058	30 17 1 20
6059	3 23 15 5
6060	30 8 24 9
6061	15 9 11 22
6062	16 6 19 4
6063	22 17 28 7
6064	15 6 20 2
6065	10 4 19 25
6066	19 8 28 23
6067	2 20 28 26
6068	8 23 2 22
6069	3 9 4 28
6070	11 16 15 27
6071	22 9 13 3
6072	26 16 2 25
6073	14 18 3 10
6074	21 28 13 3
6075	16 18 6 2
6076	10 8 3 1
6077	26 23 8 14
6078	23 21 22 3
6079	19 4 12 24
6080	10 8 28 9
6081	27 3 15 16
6082	9 24 19 15
6083	23 30 20 3
6084	18 7 25 24
6085	19 4 21 26
6086	1 13 6 29
6087	12 6 9 19
6088	11 27 17 21
6089	8 14 13 15
6090	9 24 14 25
6091	2 17 30 7
6092	21 19 15 16
6093	7 5 13 12
6094	22 10 3 21
6095	3 18 15 23
6096	8 7 22 20
6097	2 7 19 3
6098	3 8 14 5
6099	1 13 4 12
6100	7 1 30 8
6101	9 25 19 8
6102	3 15 23 11
6103	25 7 19 18
6104	30 4 23 29
6105	19 7 25 22
6106	9 19 5 1
6107	15 12 24 27
6108	26 4 12 15
6109	25 12 9 18
6110	18 30 27 19
6111	22 4 8 13
6112	26 5 11 27
6113	24 29 8 7
6114	5 23 6 24
6115	19 13 4 7
6116	1 9 22 2
6117	20 16 26 29
6118	14 17 9 13
6119	13 7 28 18
6120	26 11 25 3
6121	26 18 3 27
6122	21 7 23 26
6123	24 12 4 18
6124	13 3 11 29
6125	12 13 11 7
6126	6 13 7 19
6127	22 2 24 7
6128	23 22 12 6
6129	14 16 29 2
6130	23 18 10 13
6131	15 5 1 23
6132	1 17 27 8
6133	11 20 12 8
6134	12 19 4 17
6135	1 23 6 20
6136	7 22 15 12
6137	26 7 20 4
6138	21 24 16 2
6139	6 7 18 24
6140	16 10 1 5
6141	4 15 24 5
6142	4 8 14 22
6143	4 16 7 12
6144	15 3 11 13
6145	24 26 1 2
6146	12 1 23 27
6147	21 6 30 24
6148	10 21 27 22
6149	16 10 5 23
6150	6 23 19 29
6151	8 4 23 1
6152	2 4 16 3
6153	21 19 4 5
6154	6 12 25 24
6155	23 11 10 15
6156	16 7 14 20
6157	27 25 17 18
6158	29 24 26 10
6159	30 21 10 28
6160	3 16 1 8
6161	1 11 6 3
6162	18 2 6 10
6163	8 6 27 14
6164	11 28 26 2
6165	29 10 14 21
6166	3 4 2 10
6167	20 1 5 22
6168	16 23 15 20
6169	22 29 13 20
6170	3 20 11 13
6171	8 23 16 26
6172	1 2 21 11
6173	18 26 27 28
6174	15 22 23 10
6175	20 28 2 6
6176	6 3 22 4
6177	20 25 5 11
6178	18 6 21 23
6179	10 14 23 26
6180	13 4 19 14
6181	6 14 22 8
6182	16 10 26 2
6183	28 11 29 5
6184	8 15 19 7
6185	14 23 18 27
6186	29 9 16 4
6187	27 12 6 10
6188	21 12 7 24
6189	3 23 9 19
6190	28 27 9 26
6191	6 5 13 9
6192	1 26 23 12
6193	30 9 17 3
6194	24 21 11 13
6195	7 2 16 27
6196	28 19 5 27
6197	15 16 21 27
6198	25 8 22 7
6199	16 26 12 24
6200	24 18 20 21
6201	24 13 3 25
6202	25 3 24 12
6203	4 19 23 30
6204	28 21 25 22
6205	1 10 15 9
6206	26 24 1 5
6207	25 29 24 21
6208	5 14 21 7
6209	6 20 24 19
6210	1 6 3 10
6211	15 26 3 17
6212	30 10 11 19
6213	11 3 5 21
6214	22 4 18 3
6215	22 12 28 17
6216	26 27 24 8
6217	10 2 8 24
6218	26 21 3 9
6219	14 11 10 29
6220	27 24 1 20
6221	10 17 18 15
6222	15 9 14 29
6223	3 27 19 23
6224	10 16 18 24
6225	12 10 14 6
6226	23 19 2 1
6227	25 1 22 15
6228	11 6 10 25
6229	27 28 11 23
6230	20 11 3 8
6231	24 15 17 3
6232	17 11 20 14
6233	21 15 3 9
6234	23 4 13 6
6235	19 4 7 15
6236	2 22 11 30
6237	14 24 21 19
6238	4 24 16 21
6239	15 16 28 6
6240	8 5 4 7
6241	26 18 1 16
6242	22 13 7 24
6243	10 7 6 8
6244	2 28 15 23
6245	27 5 8 1
6246	25 13 5 29
6247	9 24 13 27
6248	29 4 3 17
6249	20 2 10 25
6250	30 26 11 21
6251	26 12 4 18
6252	19 10 18 1
6253	23 17 1 29
6254	15 21 27 20
6255	9 22 6 3
6256	26 11 7 25
6257	2 16 4 29
6258	11 9 5 2
6259	22 4 2 16
6260	16 27 5 25
6261	7 9 16 2
6262	20 27 2 12
6263	27 8 10 6
6264	18 20 15 24
6265	10 8 30 25
6266	21 2 22 29
6267	19 11 20 4
6268	20 8 14 13
6269	9 21 22 6
6270	29 24 16 15
6271	11 22 30 5
6272	25 17 28 5
6273	27 14 15 23
6274	22 11 7 12
6275	30 16 12 24
6276	13 14 9 26
6277	6 19 26 14
6278	11 21 3 28
6279	9 26 10 20
6280	7 29 12 1
6281	27 28 13 24
6282	30 8 5 2
6283	13 11 2 8
6284	11 19 25 4
6285	16 9 8 17
6286	30 14 2 20
6287	13 12 14 27
6288	5 26 20 19
6289	28 17 10 13
6290	20 29 23 26
6291	5 21 23 24
6292	29 20 30 4
6293	14 20 28 27
6294	1 27 15 24
6295	8 13 27 1
6296	23 24 18 10
6297	2 29 10 16
6298	19 7 11 2
6299	21 11 25 27
6300	14 2 9 17
6301	16 11 20 9
6302	17 6 29 18
6303	10 26 6 30
6304	23 30 21 26
6305	1 21 25 16
6306	6 28 9 7
6307	30 5 3 28
6308	3 18 1 2
6309	29 25 2 30
6310	11 1 3 4
6311	16 10 24 17
6312	11 23 14 29
6313	26 19 11 7
6314	23 5 11 20
6315	28 10 24 26
6316	16 24 27 9
6317	16 5 26 8
6318	12 26 25 30
6319	20 7 5 18
6320	17 21 28 1
6321	18 1 27 24
6322	20 18 24 15
6323	30 23 1 14
6324	15 16 24 2
6325	12 18 16 23
6326	20 7 13 2
6327	23 20 27 11
6328	23 29 4 13
6329	4 30 6 22
6330	12 18 3 15
6331	25 14 19 30
6332	23 1 13 14
6333	8 13 2 11
6334	11 8 18 15
6335	8 14 11 28
6336	9 7 26 8
6337	10 8 11 20
6338	28 6 16 12
6339	20 24 27 18
6340	5 15 23 3
6341	2 3 4 7
6342	16 19 3 2
6343	18 21 1 4
6344	15 5 12 6
6345	22 15 25 3
6346	28 23 12 7
6347	17 9 11 20
6348	26 10 20 18
6349	1 23 12 10
6350	23 3 18 6
6351	26 24 15 21
6352	7 17 12 30
6353	23 3 9 26
6354	28 6 9 25
6355	12 22 21 6
6356	28 22 16 18
6357	11 18 24 16
6358	14 3 16 10
6359	12 15 25 13
6360	5 16 22 6
6361	26 5 20 7
6362	9 11 17 15
6363	10 25 1 7
6364	12 2 15 29
6365	14 9 12 16
6366	9 17 26 25
6367	21 10 30 8
6368	4 27 9 20
6369	21 17 8 4
6370	10 12 14 22
6371	17 18 28 9
6372	25 16 10 9
6373	1 11 6 26
6374	3 9 11 12
6375	10 23 4 3
6376	19 18 20 17
6377	3 15 28 22
6378	3 10 28 19
6379	22 20 8 10
6380	4 8 13 25
6381	12 29 17 11
6382	6 15 19 27
6383	27 2 19 15
6384	25 6 24 7
6385	1 21 22 10
6386	29 7 10 20
6387	29 12 26 16
6388	5 29 8 9
6389	28 21 7 5
6390	9 15 26 14
6391	22 21 6 7
6392	12 24 2 14
6393	23 11 16 29
6394	15 21 27 29
6395	22 24 3 27
6396	26 27 13 29
6397	25 14 18 17
6398	14 20 26 25
6399	23 11 8 25
6400	21 10 18 29
6401	14 2 16 8
6402	8 28 29 19
6403	28 11 2 24
6404	15 7 30 8
6405	27 19 16 29
6406	6 8 7 4
6407	7 6 13 15
6408	27 7 12 2
6409	22 12 2 18
6410	22 27 25 18
6411	14 24 18 5
6412	6 19 30 27
6413	26 3 6 27
6414	18 5 12 25
6415	15 26 25 11
6416	21 8 11 4
6417	16 3 4 15
6418	16 11 19 17
6419	6 12 1 9
6420	30 17 10 3
6421	2 5 22 21
6422	20 2 22 24
6423	25 28 26 20
6424	24 14 13 20
6425	19 8 28 18
6426	3 10 21 9
6427	27 22 12 2
6428	27 13 2 21
6429	10 20 19 27
6430	14 12 16 22
6431	11 15 16 6
6432	10 7 15 11
6433	21 4 3 30
6434	21 27 5 23
6435	26 28 19 10
6436	3 28 29 5
6437	28 19 11 7
6438	6 9 10 4
6439	8 19 17 14
6440	18 12 29 11
6441	23 1 22 4
6442	8 9 4 17
6443	1 11 17 27
6444	28 16 1 26
6445	10 24 22 14
6446	7 17 18 15
6447	14 17 28 1
6448	24 28 27 10
6449	27 14 12 9
6450	5 26 7 18
